geo,year,asparagus_export_quantity_scl
58,2018,329
59,2014,120
59,2015,55
59,2016,21
59,2017,6
59,2018,11
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
66,2014,70
66,2015,55
66,2016,44
66,2017,5
66,2018,1
67,2016,1
67,2017,0
67,2018,1
68,2014,3908
68,2015,4536
68,2016,4374
68,2017,4030
68,2018,4013
73,2014,0
73,2016,0
73,2017,0
73,2018,0
79,2014,4240
79,2015,3990
79,2016,4687
79,2017,5120
79,2018,4139
8,2018,0
81,2017,0
81,2018,2
84,2014,6858
84,2015,4968
84,2016,5796
84,2017,5133
84,2018,5343
89,2014,168
89,2015,155
89,2016,299
89,2017,197
89,2018,45
9,2014,52
9,2015,82
9,2016,75
9,2017,87
91,2014,1
91,2015,0
91,2017,0
91,2018,0
95,2018,6
96,2014,8
96,2015,7
96,2016,6
96,2017,4
96,2018,3
97,2014,3145
97,2015,2649
97,2016,2743
97,2017,3357
97,2018,2933
98,2014,0
98,2015,3
98,2016,0
98,2017,17
98,2018,22
99,2014,0
99,2015,0
99,2016,0
99,2018,0
