geo,year,beef_mutton_pigmeat_prim_export_quantity_scl
123,2013,32
126,2010,10330
126,2011,7996
126,2012,12504
126,2013,14197
126,2014,15906
126,2015,19353
126,2016,15720
126,2017,16864
126,2018,18850
126,2019,18465
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,31
128,2018,36
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,1090
129,2015,1007
129,2016,335
129,2019,40
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,167
131,2011,362
131,2012,958
131,2013,664
131,2014,103
131,2015,296
131,2016,112
131,2017,182
131,2018,601
131,2019,1142
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,13
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,3
133,2016,187
133,2017,162
134,2010,5
134,2011,1
134,2012,11
134,2013,2
134,2014,3
134,2015,0
134,2017,0
134,2018,5
134,2019,6
136,2016,511
136,2017,966
136,2019,198
137,2010,0
137,2011,11
137,2012,3
137,2013,21
137,2014,1
137,2015,13
137,2016,11
137,2017,2
137,2019,2
138,2010,22146
138,2011,28508
138,2012,36506
138,2013,40318
138,2014,50438
138,2015,59315
138,2016,69411
138,2017,79112
138,2018,86117
138,2019,102264
14,2010,0
14,2011,0
14,2012,7
14,2013,0
141,2010,4100
141,2011,2222
141,2012,917
141,2013,66
141,2014,97
141,2015,889
141,2016,805
141,2017,3082
141,2018,6306
141,2019,7042
143,2010,35
143,2011,3
143,2012,12
143,2013,801
143,2014,15
143,2015,2
143,2016,3
143,2017,5
143,2018,22
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2018,19
144,2019,3
146,2010,2847
146,2011,5108
146,2012,4694
146,2013,4296
146,2014,7927
146,2015,2432
146,2016,2760
146,2017,3263
146,2018,2953
146,2019,2459
147,2010,6745
147,2011,6843
147,2012,13399
147,2013,15515
147,2014,10155
147,2015,8102
147,2016,6819
147,2017,5185
147,2018,2874
147,2019,1405
149,2010,29
149,2011,305
149,2012,1721
149,2013,1226
149,2014,1148
149,2015,1372
149,2017,0
150,2010,582340
150,2011,666088
150,2012,814864
150,2013,776036
150,2014,825392
150,2015,891877
150,2016,828060
150,2017,881258
150,2018,866536
150,2019,963899
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2019,1
154,2010,2687
154,2011,3096
154,2012,2674
154,2013,2770
154,2014,2804
154,2015,2364
154,2016,2532
154,2017,2271
154,2018,2053
154,2019,1927
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,23
155,2015,18
155,2016,36
156,2010,406643
156,2011,296581
156,2012,383226
156,2013,434287
156,2014,463481
156,2015,466386
156,2016,433107
156,2017,445968
156,2018,464751
156,2019,463271
157,2010,3933
157,2011,3141
157,2012,2388
157,2013,6565
157,2014,5668
157,2015,9574
157,2016,13161
157,2017,15356
157,2018,15780
157,2019,14597
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2017,7
158,2018,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,4
159,2016,1
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,908
16,2015,25
16,2016,111
16,2017,38
16,2018,74
16,2019,1
162,2010,3184
162,2011,1941
162,2012,2490
162,2013,3456
162,2014,1113
162,2015,123
162,2016,1899
162,2017,2247
162,2018,1704
162,2019,1500
165,2010,33868
165,2011,41144
165,2012,51463
165,2013,47300
165,2014,46802
165,2015,54338
165,2016,51232
165,2017,39365
165,2018,47091
165,2019,60999
166,2010,195
166,2011,516
166,2012,488
166,2013,49
166,2014,38
166,2015,65
166,2016,14
166,2017,6
166,2018,13
166,2019,1375
167,2010,22279
167,2011,24929
167,2012,31165
167,2013,29722
167,2014,28619
167,2015,25311
167,2016,27605
167,2017,22520
167,2018,18486
167,2019,20424
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,2026
169,2011,1877
169,2012,1419
169,2013,1500
169,2014,1758
169,2015,1073
169,2016,1374
169,2017,1092
169,2018,624
169,2019,530
170,2010,21
170,2011,11
170,2012,1
170,2013,2
170,2014,186
170,2015,243
170,2016,36
170,2017,3
170,2018,0
170,2019,3
171,2010,0
171,2011,0
171,2012,2
171,2013,1
171,2014,28
171,2017,235
173,2010,341884
173,2011,354415
173,2012,464262
173,2013,506195
173,2014,470934
173,2015,540690
173,2016,538853
173,2017,597852
173,2018,579937
173,2019,499424
174,2010,8335
174,2011,9260
174,2012,22562
174,2013,22992
174,2014,21327
174,2015,32402
174,2016,37476
174,2017,34214
174,2018,33009
174,2019,40422
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,28
181,2012,21
181,2013,0
181,2014,4
181,2015,1
181,2016,2
181,2017,2
181,2018,1
181,2019,195
183,2010,6515
183,2011,9463
183,2012,18241
183,2013,12489
183,2014,14440
183,2015,18285
183,2016,29784
183,2017,41297
183,2018,27497
183,2019,18444
184,2010,7
184,2011,0
184,2012,17
184,2013,45
184,2018,4
184,2019,6
185,2010,63
185,2011,76
185,2012,364
185,2013,614
185,2014,588
185,2015,3859
185,2016,16625
185,2017,24691
185,2018,43102
185,2019,55556
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,28
19,2014,50
191,2014,0
194,2010,6703
194,2011,7271
194,2012,3387
194,2013,1052
194,2014,3692
194,2015,3311
194,2016,2755
194,2017,2793
194,2018,2983
194,2019,976
195,2010,26
195,2011,56
195,2012,4
195,2013,71
195,2014,22
195,2015,11
195,2016,19
195,2017,18
195,2018,11
195,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,2
197,2015,3
198,2010,4912
198,2011,5322
198,2012,4960
198,2013,4696
198,2014,5515
198,2015,8108
198,2016,9509
198,2017,11641
198,2018,18190
198,2019,20277
199,2010,22047
199,2011,7814
199,2012,14609
199,2013,18930
199,2014,10824
199,2015,14343
199,2016,14158
199,2017,15378
199,2018,24511
199,2019,25720
2,2014,1
2,2015,2
2,2017,87
2,2019,27
20,2010,2032
20,2011,1248
20,2012,519
20,2013,832
20,2014,1105
20,2015,2441
20,2016,172
20,2017,1097
20,2018,652
20,2019,645
202,2010,3937
202,2011,2894
202,2012,3323
202,2013,15962
202,2014,22955
202,2015,26819
202,2016,31018
202,2017,25708
202,2018,21612
202,2019,16754
203,2010,443214
203,2011,447441
203,2012,786622
203,2013,758682
203,2014,699266
203,2015,829660
203,2016,940432
203,2017,998456
203,2018,996425
203,2019,1173278
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,6
207,2015,4
207,2016,6
207,2017,20
207,2018,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,15
209,2014,113
209,2015,492
209,2016,307
209,2017,166
209,2018,116
209,2019,138
21,2010,72710
21,2011,63002
21,2012,91019
21,2013,62329
21,2014,51251
21,2015,39335
21,2016,45264
21,2017,43817
21,2018,45965
21,2019,39343
210,2010,5088
210,2011,2920
210,2012,5540
210,2013,6733
210,2014,8202
210,2015,7133
210,2016,6526
210,2017,6273
210,2018,6398
210,2019,8115
211,2010,45
211,2011,38
211,2012,66
211,2013,56
211,2014,30
211,2015,18
211,2016,130
211,2017,36
211,2018,31
211,2019,20
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2019,23
213,2014,20
213,2015,20
214,2010,22
214,2011,33
214,2012,2
214,2013,60
214,2014,20
214,2015,17
214,2016,28
214,2017,5
214,2018,26
214,2019,35
215,2010,21
215,2011,6
215,2012,1724
215,2013,134
215,2014,602
215,2015,2105
215,2016,1537
215,2017,2020
215,2018,1253
215,2019,132
216,2010,22
216,2011,1392
216,2012,1137
216,2013,837
216,2014,547
216,2015,1732
216,2016,1353
216,2017,2117
216,2018,1822
216,2019,2475
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,14
220,2010,25
220,2011,25
220,2012,25
220,2013,25
220,2014,2
220,2015,97
220,2016,0
220,2017,1
220,2018,1
220,2019,4
221,2010,318
221,2011,229
221,2012,105
221,2013,101
221,2014,1
221,2015,106
221,2016,207
221,2017,282
221,2018,284
221,2019,143
222,2010,24
222,2011,0
222,2012,5
222,2013,0
223,2010,24
223,2011,12
223,2012,28
223,2013,13
223,2014,10
223,2015,25
223,2016,92
223,2017,93
223,2018,100
223,2019,1089
226,2010,240
226,2011,35
226,2012,1
226,2013,83
226,2014,54
226,2015,173
226,2016,105
226,2017,137
226,2018,16
229,2010,214825
229,2011,255169
229,2012,268048
229,2013,285900
229,2014,284270
229,2015,248438
229,2016,272390
229,2017,294303
229,2018,288176
229,2019,351377
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13060
230,2011,15070
230,2012,18356
230,2013,20401
230,2014,23152
230,2015,48237
230,2016,26200
230,2017,24665
230,2018,22019
230,2019,23905
231,2010,433557
231,2011,491119
231,2012,592418
231,2013,551319
231,2014,600034
231,2015,611108
231,2016,669442
231,2017,692092
231,2018,687806
231,2019,856405
233,2010,8
233,2011,1
233,2012,1
233,2013,1
233,2016,5
233,2017,6
233,2018,2
234,2010,22734
234,2011,21746
234,2012,25061
234,2013,41479
234,2014,43017
234,2015,35480
234,2016,44811
234,2017,52319
234,2018,63749
234,2019,70431
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,31
236,2011,7
236,2012,0
236,2013,71
236,2014,66
236,2015,76
236,2016,4
237,2010,10646
237,2011,7043
237,2012,9963
237,2013,10000
237,2014,10775
237,2015,12414
237,2016,32722
237,2017,16454
237,2018,13616
237,2019,16952
238,2010,9753
238,2011,15091
238,2012,13664
238,2013,13664
238,2014,15274
238,2015,17465
238,2016,17426
238,2017,17710
238,2018,18905
238,2019,27776
244,2010,0
244,2011,0
244,2012,0
244,2013,36
244,2015,22
244,2016,26
244,2017,13
244,2018,36
244,2019,7
249,2010,0
249,2011,0
249,2012,29
249,2013,0
249,2014,24
249,2017,0
250,2014,1
251,2010,119
251,2011,1
251,2012,82
251,2013,30
251,2014,12
251,2015,8
251,2016,12
251,2017,3
251,2018,71
251,2019,189
255,2010,535676
255,2011,550999
255,2012,667226
255,2013,704723
255,2014,714203
255,2015,744201
255,2016,707489
255,2017,703759
255,2018,727364
255,2019,710500
256,2010,1852
256,2011,2269
256,2012,3152
256,2013,3483
256,2014,4615
256,2015,4361
256,2016,5450
256,2017,3970
256,2018,4674
256,2019,4647
27,2010,4769
27,2011,4554
27,2012,5893
27,2013,2534
27,2014,2759
27,2015,3823
27,2016,6445
27,2017,4728
27,2018,6717
27,2019,5578
272,2010,4311
272,2011,2710
272,2012,3667
272,2013,1948
272,2014,17197
272,2015,13014
272,2016,6697
272,2017,9187
272,2018,6330
272,2019,5269
273,2010,111
273,2011,134
273,2012,80
273,2013,7
273,2014,335
273,2015,6
273,2016,23
273,2017,32
273,2018,11
273,2019,23
276,2010,4139
276,2011,4538
276,2012,7503
276,2013,7503
276,2014,3493
276,2015,22198
276,2016,3551
276,2017,14538
276,2018,10251
276,2019,8629
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,12
28,2015,1
28,2017,2019
28,2018,1266
28,2019,371
29,2014,7
29,2015,0
29,2019,45
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,18
32,2018,8
32,2019,17
33,2010,201496
33,2011,173383
33,2012,183027
33,2013,191029
33,2014,184940
33,2015,196918
33,2016,229887
33,2017,213743
33,2018,200045
33,2019,213869
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,18
38,2010,22
38,2011,79
38,2012,74
38,2013,82
38,2014,96
38,2015,81
38,2016,74
38,2017,54
38,2018,35
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,24
40,2010,36798
40,2011,40126
40,2012,59403
40,2013,55632
40,2014,58837
40,2015,68454
40,2016,71553
40,2017,116217
40,2018,136336
40,2019,166952
41,2010,23693
41,2011,17173
41,2012,24883
41,2013,9019
41,2014,85218
41,2015,65736
41,2016,43793
41,2017,48730
41,2018,38076
41,2019,20608
44,2010,126
44,2011,103
44,2012,1349
44,2013,7586
44,2014,2827
44,2015,111
44,2016,140
44,2017,56
44,2018,84
44,2019,81
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,54
46,2018,0
46,2019,4
48,2010,536
48,2011,647
48,2012,877
48,2013,452
48,2014,827
48,2015,1019
48,2016,1386
48,2017,2030
48,2018,3220
48,2019,5993
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,4417
50,2011,3834
50,2012,2064
50,2013,671
50,2014,142
50,2015,161
50,2016,16
50,2017,14
50,2018,33
50,2019,50
5000,2010,7089086
5000,2011,7493050
5000,2012,9506845
5000,2013,10096506
5000,2014,10296861
5000,2015,10320471
5000,2016,10523634
5000,2017,10770725
5000,2018,10486508
5000,2019,10963335
5100,2010,29901
5100,2011,32833
5100,2012,42400
5100,2013,58335
5100,2014,60398
5100,2015,85730
5100,2016,67768
5100,2017,76012
5100,2018,64062
5100,2019,67946
5101,2010,12373
5101,2011,16887
5101,2012,17227
5101,2013,17360
5101,2014,21934
5101,2015,25115
5101,2016,24603
5101,2017,27400
5101,2018,27970
5101,2019,39416
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,73
5102,2015,0
5102,2016,6
5102,2018,8
5102,2019,24
5103,2010,4696
5103,2011,4851
5103,2012,7786
5103,2013,8512
5103,2014,3821
5103,2015,22627
5103,2016,4051
5103,2017,15266
5103,2018,10741
5103,2019,9302
5104,2010,12717
5104,2011,10988
5104,2012,17244
5104,2013,32324
5104,2014,34329
5104,2015,37854
5104,2016,38316
5104,2017,32156
5104,2018,25254
5104,2019,18944
5105,2010,115
5105,2011,107
5105,2012,143
5105,2013,139
5105,2014,241
5105,2015,134
5105,2016,792
5105,2017,1190
5105,2018,89
5105,2019,260
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,17
52,2016,5
52,2017,334
52,2018,171
52,2019,27
5200,2010,810328
5200,2011,838493
5200,2012,1000358
5200,2013,964755
5200,2014,1004443
5200,2015,1025355
5200,2016,1153069
5200,2017,1223612
5200,2018,1248783
5200,2019,1497977
5203,2010,635053
5203,2011,664502
5203,2012,775445
5203,2013,742348
5203,2014,784974
5203,2015,808026
5203,2016,899329
5203,2017,905835
5203,2018,887851
5203,2019,1070274
5204,2010,29977
5204,2011,36113
5204,2012,43191
5204,2013,47987
5204,2014,57090
5204,2015,70012
5204,2016,84017
5204,2017,96526
5204,2018,105157
5204,2019,124286
5206,2010,25
5206,2011,39
5206,2012,45
5206,2013,48
5206,2014,95
5206,2015,361
5206,2016,64
5206,2017,310
5206,2018,252
5206,2019,45
5207,2010,145273
5207,2011,137839
5207,2012,181677
5207,2013,174372
5207,2014,162284
5207,2015,146956
5207,2016,169659
5207,2017,220941
5207,2018,255523
5207,2019,303372
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,25
53,2016,4
53,2017,8
53,2018,12
53,2019,11
5300,2010,869445
5300,2011,1133848
5300,2012,1227772
5300,2013,1734060
5300,2014,1806095
5300,2015,1553395
5300,2016,1558833
5300,2017,1602609
5300,2018,1307623
5300,2019,1270705
5301,2010,1380
5301,2011,773
5301,2012,180
5301,2013,367
5301,2014,3289
5301,2015,3613
5301,2016,2776
5301,2017,2129
5301,2018,8240
5301,2019,7680
5302,2010,135329
5302,2011,110070
5302,2012,105417
5302,2013,89575
5302,2014,225905
5302,2015,161892
5302,2016,181733
5302,2017,190735
5302,2018,90775
5302,2019,55694
5303,2010,703394
5303,2011,998299
5303,2012,1100453
5303,2013,1628793
5303,2014,1558921
5303,2015,1367209
5303,2016,1332340
5303,2017,1376222
5303,2018,1177820
5303,2019,1176238
5304,2010,10835
5304,2011,8803
5304,2012,12060
5304,2013,11502
5304,2014,11481
5304,2015,14860
5304,2016,34397
5304,2017,21778
5304,2018,17686
5304,2019,22996
5305,2010,18507
5305,2011,15903
5305,2012,9662
5305,2013,3823
5305,2014,6499
5305,2015,5821
5305,2016,7587
5305,2017,11745
5305,2018,13102
5305,2019,8097
54,2010,501713
54,2011,519006
54,2012,796042
54,2013,771281
54,2014,774514
54,2015,786283
54,2016,804729
54,2017,764524
54,2018,779926
54,2019,653796
5400,2010,4589970
5400,2011,4866783
5400,2012,6437551
5400,2013,6358738
5400,2014,6336087
5400,2015,6616468
5400,2016,6765785
5400,2017,6864495
5400,2018,6786612
5400,2019,6990268
5401,2010,641043
5401,2011,629755
5401,2012,790474
5401,2013,853998
5401,2014,753302
5401,2015,848100
5401,2016,858106
5401,2017,902752
5401,2018,900442
5401,2019,824332
5402,2010,887416
5402,2011,946552
5402,2012,1290417
5402,2013,1280125
5402,2014,1326611
5402,2015,1317833
5402,2016,1357264
5402,2017,1358957
5402,2018,1366912
5402,2019,1314813
5403,2010,569848
5403,2011,574588
5403,2012,945377
5403,2013,915440
5403,2014,874014
5403,2015,1022260
5403,2016,1151502
5403,2017,1211600
5403,2018,1203081
5403,2019,1396554
5404,2010,2491663
5404,2011,2715888
5404,2012,3411283
5404,2013,3309175
5404,2014,3382160
5404,2015,3428275
5404,2016,3398913
5404,2017,3391186
5404,2018,3316177
5404,2019,3454569
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,789442
5500,2011,621093
5500,2012,798764
5500,2013,980618
5500,2014,1089838
5500,2015,1039523
5500,2016,978179
5500,2017,1003997
5500,2018,1079428
5500,2019,1136439
5501,2010,789313
5501,2011,621054
5501,2012,798753
5501,2013,980474
5501,2014,1089677
5501,2015,1039443
5501,2016,978019
5501,2017,1003937
5501,2018,1079326
5501,2019,1136417
5502,2010,129
5502,2011,39
5502,2012,11
5502,2013,108
5502,2014,161
5502,2015,58
5502,2016,134
5502,2017,46
5502,2018,66
5502,2019,15
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,36
5504,2015,22
5504,2016,26
5504,2017,14
5504,2018,36
5504,2019,7
56,2010,0
56,2011,13
56,2012,13
56,2013,13
56,2014,92
56,2015,263
56,2016,62
56,2017,296
56,2018,250
56,2019,41
57,2010,154451
57,2011,133800
57,2012,142574
57,2013,172631
57,2014,119922
57,2015,117467
57,2016,125464
57,2017,103726
57,2018,103209
57,2019,83594
5707,2010,4195213
5707,2011,4450768
5707,2012,5993840
5707,2013,5864364
5707,2014,5875440
5707,2015,6175503
5707,2016,6308008
5707,2017,6396716
5707,2018,6313430
5707,2019,6461406
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,14395
5801,2011,20066
5801,2012,24797
5801,2013,22813
5801,2014,22707
5801,2015,44844
5801,2016,24107
5801,2017,38500
5801,2018,32261
5801,2019,39583
5802,2010,25247
5802,2011,29788
5802,2012,25932
5802,2013,24923
5802,2014,33964
5802,2015,33459
5802,2016,31131
5802,2017,35230
5802,2018,42774
5802,2019,52012
5803,2010,154
5803,2011,89
5803,2012,59
5803,2013,213
5803,2014,269
5803,2015,476
5803,2016,241
5803,2017,392
5803,2018,359
5803,2019,84
5815,2010,701627
5815,2011,988904
5815,2012,1086111
5815,2013,1622959
5815,2014,1554193
5815,2015,1382114
5815,2016,1355926
5815,2017,1411896
5815,2018,1199092
5815,2019,1195697
5817,2010,71101
5817,2011,78381
5817,2012,97215
5817,2013,92842
5817,2014,88734
5817,2015,118008
5817,2016,90337
5817,2017,96495
5817,2018,97985
5817,2019,121743
59,2010,498
59,2011,310
59,2012,266
59,2013,208
59,2014,313
59,2015,427
59,2016,497
59,2017,723
59,2018,444
59,2019,673
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,9
60,2016,5
60,2017,5
60,2018,2
60,2019,0
63,2010,3343
63,2011,3132
63,2012,6476
63,2013,5248
63,2014,4377
63,2015,5383
63,2016,4818
63,2017,3745
63,2018,4747
63,2019,6203
66,2010,129
66,2011,38
66,2012,11
66,2013,108
66,2014,138
66,2015,40
66,2016,98
66,2017,46
66,2018,66
66,2019,14
67,2010,7890
67,2011,6835
67,2012,9376
67,2013,12822
67,2014,8552
67,2015,11866
67,2016,12801
67,2017,11403
67,2018,9036
67,2019,18806
68,2010,461472
68,2011,472530
68,2012,612451
68,2013,583535
68,2014,534122
68,2015,512613
68,2016,523958
68,2017,524448
68,2018,531194
68,2019,568162
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,16
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,2010,12
73,2011,12
73,2012,306
73,2013,144
73,2014,279
73,2015,153
73,2016,919
73,2017,4511
73,2018,6972
73,2019,4306
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,5
75,2011,0
75,2012,0
75,2013,0
79,2010,790934
79,2011,899721
79,2012,1167060
79,2013,1109940
79,2014,1162033
79,2015,1145684
79,2016,1217560
79,2017,1163792
79,2018,1073690
79,2019,1100611
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2016,0
80,2010,0
80,2011,9
80,2012,0
80,2013,41
80,2014,142
80,2015,2404
80,2016,237
80,2017,64
80,2018,40
80,2019,413
81,2010,0
81,2011,0
81,2012,54
81,2013,4
81,2014,174
81,2015,1
81,2016,4
81,2019,1
83,2016,0
84,2010,3857
84,2011,3601
84,2012,6336
84,2013,6800
84,2014,6260
84,2015,5760
84,2016,7576
84,2017,9049
84,2018,11017
84,2019,10430
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3127
89,2011,3161
89,2012,2699
89,2013,316
89,2014,5
89,2015,2
89,2016,0
9,2010,10827
9,2011,10967
9,2012,3425
9,2013,5745
9,2014,4286
9,2015,2180
9,2016,6471
9,2017,7417
9,2018,8760
9,2019,26032
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,40
95,2011,140
95,2012,233
95,2013,287
95,2014,113
95,2015,28
95,2016,40
95,2017,17
95,2018,25
95,2019,57
96,2010,106734
96,2011,88749
96,2012,79065
96,2013,79340
96,2014,138875
96,2015,92596
96,2016,136047
96,2017,138625
96,2018,46221
96,2019,27886
97,2010,73128
97,2011,74526
97,2012,90316
97,2013,86186
97,2014,74137
97,2015,73653
97,2016,70212
97,2017,64632
97,2018,72011
97,2019,89228
98,2010,6378
98,2011,4066
98,2012,1122
98,2013,4139
98,2014,6220
98,2015,8734
98,2016,11054
98,2017,8111
98,2018,8857
98,2019,13307
99,2010,3590
99,2011,2698
99,2012,2762
99,2013,2925
99,2014,3309
99,2015,2764
99,2016,2836
99,2017,3308
99,2018,3587
99,2019,2869
