geo,year,cereals_breakfast_export_value_tcl
101,2005,3892
101,2006,4729
101,2007,5467
101,2008,11671
101,2009,22492
101,2010,69643
101,2011,81984
101,2012,58049
101,2013,53053
101,2014,40296
101,2015,16733
101,2016,20212
101,2017,15651
101,2018,11254
101,2019,27279
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,916
102,1974,1473
102,1975,1924
102,1976,4853
102,1977,8733
102,1978,1737
102,1979,2839
102,1980,1319
102,1981,607
102,1982,37
102,1983,330
102,1984,297
102,1985,284
102,1986,104
102,1987,190
102,1988,68
102,1989,45
102,1990,45
102,1991,45
102,1992,45
102,1993,45
102,1994,250
102,1995,45
102,1996,45
102,1997,667
102,1998,1226
102,1999,2370
102,2000,1175
102,2001,1858
102,2002,1887
102,2003,9195
102,2004,5272
102,2005,12079
102,2006,24333
102,2007,23982
102,2008,11440
102,2009,60
102,2010,13901
102,2011,12041
102,2012,16728
102,2013,8819
102,2014,55112
102,2016,44787
102,2017,35491
103,2017,52
103,2018,38
103,2019,279
104,1961,43
104,1962,54
104,1963,76
104,1964,81
104,1965,92
104,1966,105
104,1967,196
104,1968,155
104,1969,296
104,1970,256
104,1971,503
104,1972,493
104,1973,37
104,1974,232
104,1975,100
104,1976,37
104,1977,371
104,1978,135
104,1979,307
104,1980,280
104,1981,1041
104,1982,98
104,1983,99
104,1984,561
104,1985,1003
104,1986,1192
104,1987,1481
104,1988,1957
104,1989,2473
104,1990,2244
104,1991,2602
104,1992,2798
104,1993,3706
104,1994,4636
104,1995,863
104,1996,1224
104,1997,1712
104,1998,1911
104,1999,3418
104,2000,1526
104,2001,1694
104,2002,2404
104,2003,3013
104,2004,3561
104,2005,4718
104,2006,7566
104,2007,13796
104,2008,16765
104,2009,13060
104,2010,12096
104,2011,14456
104,2012,5558
104,2013,6215
104,2014,6328
104,2015,5382
104,2016,5599
104,2017,7002
104,2018,15038
104,2019,19827
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,1
105,1979,41
105,1980,50
105,1981,26
105,1982,45
105,1983,99
105,1984,170
105,1985,244
105,1986,307
105,1987,239
105,1988,435
105,1989,575
105,1990,760
105,1991,921
105,1992,1788
105,1993,1373
105,1994,2408
105,1995,1544
105,1996,2156
105,1997,2071
105,1998,2011
105,1999,2223
105,2000,3658
105,2001,7659
105,2002,1552
105,2003,1259
105,2004,1954
105,2005,2810
105,2006,3904
105,2007,2746
105,2008,4921
105,2009,7008
105,2010,7007
105,2011,8796
105,2012,9589
105,2013,9333
105,2014,7283
105,2015,6571
105,2016,3917
105,2017,2998
105,2018,3020
105,2019,3225
106,1961,16
106,1962,5
106,1963,0
106,1964,1
106,1965,2
106,1966,5
106,1967,18
106,1968,5
106,1969,4
106,1970,6
106,1971,8
106,1972,27
106,1973,30
106,1974,47
106,1975,148
106,1976,161
106,1977,165
106,1978,262
106,1979,672
106,1980,1183
106,1981,1423
106,1982,1938
106,1983,2016
106,1984,2916
106,1985,2933
106,1986,3091
106,1987,3273
106,1988,6232
106,1989,7171
106,1990,9517
106,1991,9410
106,1992,8265
106,1993,6432
106,1994,10678
106,1995,11589
106,1996,17802
106,1997,15358
106,1998,18809
106,1999,21918
106,2000,19333
106,2001,21213
106,2002,21472
106,2003,25421
106,2004,34337
106,2005,46220
106,2006,42664
106,2007,59449
106,2008,82997
106,2009,76425
106,2010,92318
106,2011,129427
106,2012,126789
106,2013,110427
106,2014,138082
106,2015,134205
106,2016,183625
106,2017,200897
106,2018,190742
106,2019,168220
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,4
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,20
107,1998,24
107,1999,3
107,2000,1
107,2001,0
107,2002,6
107,2003,243
107,2004,107
107,2005,90
107,2006,25
107,2007,37
107,2008,12
107,2009,55
107,2010,19
107,2011,8
107,2012,277
107,2013,207
107,2014,338
107,2015,623
107,2016,351
107,2017,307
107,2018,154
107,2019,149
108,1995,55
108,1996,65
108,1997,66
108,1998,9
108,1999,3
108,2000,3
108,2001,9
108,2002,0
108,2003,14
108,2004,15
108,2005,58
108,2006,23
108,2007,7
108,2008,31
108,2009,152
108,2010,152
108,2011,327
108,2012,692
108,2013,613
108,2014,568
108,2015,469
108,2016,440
108,2017,808
108,2018,1221
108,2019,1356
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,33
109,1983,12
109,1984,0
109,1985,0
109,1986,17
109,1987,17
109,1988,12
109,1989,27
109,1990,22
109,1991,153
109,1992,123
109,1993,149
109,1994,125
109,1995,91
109,1996,72
109,1997,92
109,1998,92
109,1999,78
109,2000,92
109,2001,109
109,2002,343
109,2003,190
109,2004,209
109,2005,170
109,2006,16
109,2007,283
109,2008,1288
109,2009,480
109,2010,192
109,2011,141
109,2012,771
109,2013,1324
109,2014,826
109,2015,768
109,2016,702
109,2017,830
109,2018,674
109,2019,1107
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,10
11,1968,8
11,1969,13
11,1970,72
11,1971,71
11,1972,88
11,1973,147
11,1974,157
11,1975,91
11,1976,240
11,1977,93
11,1978,27
11,1979,53
11,1980,35
11,1981,7
11,1982,8
11,1983,100
11,1984,94
11,1985,110
11,1986,130
11,1987,86
11,1988,161
11,1989,127
11,1990,147
11,1991,647
11,1992,1125
11,1993,846
11,1994,1526
11,1995,1350
11,1996,2361
11,1997,3140
11,1998,3001
11,1999,3908
11,2000,4321
11,2001,7028
11,2002,8108
11,2003,11910
11,2004,10182
11,2005,12386
11,2006,23594
11,2007,40259
11,2008,40746
11,2009,36103
11,2010,37571
11,2011,45373
11,2012,47114
11,2013,45525
11,2014,49630
11,2015,42623
11,2016,44873
11,2017,45201
11,2018,54465
11,2019,57196
110,1961,3
110,1962,4
110,1963,26
110,1964,2
110,1965,6
110,1966,5
110,1967,14
110,1968,15
110,1969,23
110,1970,26
110,1971,38
110,1972,43
110,1973,28
110,1974,43
110,1975,103
110,1976,84
110,1977,30
110,1978,57
110,1979,35
110,1980,48
110,1981,67
110,1982,128
110,1983,1076
110,1984,1880
110,1985,763
110,1986,454
110,1987,186
110,1988,473
110,1989,382
110,1990,397
110,1991,542
110,1992,878
110,1993,2998
110,1994,4260
110,1995,6132
110,1996,6228
110,1997,4988
110,1998,3821
110,1999,4130
110,2000,4898
110,2001,3971
110,2002,4482
110,2003,5637
110,2004,8251
110,2005,6347
110,2006,7199
110,2007,8551
110,2008,7600
110,2009,7906
110,2010,10428
110,2011,10345
110,2012,11020
110,2013,9280
110,2014,11291
110,2015,59618
110,2016,77178
110,2017,40057
110,2018,66329
110,2019,75947
112,1961,2
112,1962,2
112,1963,1
112,1964,2
112,1965,4
112,1966,6
112,1967,0
112,1968,11
112,1969,8
112,1970,10
112,1971,3
112,1972,9
112,1973,4
112,1974,24
112,1975,22
112,1976,35
112,1977,56
112,1978,116
112,1979,142
112,1980,40
112,1981,0
112,1982,54
112,1983,88
112,1984,111
112,1985,30
112,1986,13
112,1987,27
112,1988,68
112,1989,104
112,1990,89
112,1991,20
112,1992,117
112,1993,68
112,1994,52
112,1995,54
112,1996,0
112,1997,165
112,1998,162
112,1999,174
112,2000,333
112,2001,221
112,2002,237
112,2003,441
112,2004,373
112,2005,925
112,2006,442
112,2007,453
112,2008,923
112,2009,1193
112,2010,806
112,2011,891
112,2012,2116
112,2013,1246
112,2014,8994
112,2015,7680
112,2016,4679
112,2017,2225
112,2018,3017
112,2019,4254
113,1998,34
113,1999,1
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,32
113,2013,28
113,2014,30
113,2015,106
113,2016,0
113,2017,0
113,2018,61
113,2019,353
114,1961,17
114,1962,17
114,1963,17
114,1964,17
114,1965,19
114,1966,19
114,1967,21
114,1968,4
114,1969,10
114,1970,12
114,1971,3
114,1972,6
114,1973,41
114,1974,82
114,1975,143
114,1976,14
114,1977,204
114,1978,170
114,1979,91
114,1980,57
114,1981,27
114,1982,97
114,1983,92
114,1984,101
114,1985,68
114,1986,47
114,1987,62
114,1988,72
114,1989,31
114,1990,2
114,1991,10
114,1992,94
114,1993,709
114,1994,602
114,1995,171
114,1996,143
114,1997,114
114,1998,254
114,1999,196
114,2000,128
114,2001,513
114,2002,479
114,2003,428
114,2004,414
114,2005,412
114,2006,979
114,2007,1502
114,2008,1702
114,2009,1484
114,2010,1408
114,2011,737
114,2012,1313
114,2013,2397
114,2014,1523
114,2015,1516
114,2016,1683
114,2017,16138
114,2018,12949
114,2019,2581
115,2012,0
115,2013,0
115,2015,167
115,2016,327
115,2017,295
115,2018,143
115,2019,98
116,2014,0
116,2015,31
116,2016,8
116,2017,7
116,2018,2
116,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,14
117,1970,7
117,1971,0
117,1972,2
117,1973,0
117,1974,0
117,1975,5
117,1976,13
117,1977,35
117,1978,66
117,1979,46
117,1980,192
117,1981,66
117,1982,198
117,1983,121
117,1984,244
117,1985,389
117,1986,1584
117,1987,4869
117,1988,10845
117,1989,11106
117,1990,9032
117,1991,9524
117,1992,8321
117,1993,9286
117,1994,12478
117,1995,11601
117,1996,14668
117,1997,18564
117,1998,18138
117,1999,15500
117,2000,16814
117,2001,21293
117,2002,23796
117,2003,26414
117,2004,29626
117,2005,34982
117,2006,36975
117,2007,40156
117,2008,34667
117,2009,34350
117,2010,45342
117,2011,52712
117,2012,43485
117,2013,39028
117,2014,51200
117,2015,41650
117,2016,44308
117,2017,46015
117,2018,61527
117,2019,68866
118,2000,10
118,2004,78
118,2005,187
118,2006,87
118,2007,354
118,2008,185
118,2009,141
118,2010,402
118,2011,1669
118,2012,1800
118,2013,155
118,2014,115
118,2015,90
118,2016,266
118,2017,224
118,2018,746
118,2019,125
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,44
119,1994,1766
119,1995,3082
119,1996,3297
119,1997,3839
119,1998,216
119,1999,45
119,2000,727
119,2001,2084
119,2002,1480
119,2003,1304
119,2004,1264
119,2005,1109
119,2006,1203
119,2007,2270
119,2008,2084
119,2009,2615
119,2010,3223
119,2011,3800
119,2012,4014
119,2013,4240
119,2014,5178
119,2015,3950
119,2016,5126
119,2017,6773
119,2018,8780
119,2019,9512
12,2000,3
12,2001,402
12,2002,0
12,2003,9
12,2004,0
12,2005,0
12,2006,0
12,2007,12
12,2008,14
12,2009,0
12,2010,0
12,2011,4
12,2012,0
12,2013,0
12,2016,0
12,2018,0
120,2015,521
120,2016,0
120,2018,0
120,2019,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,3
121,1967,5
121,1968,1
121,1969,22
121,1970,6
121,1971,4
121,1972,7
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,30
121,1995,50
121,1996,20
121,1997,243
121,1998,382
121,1999,339
121,2000,621
121,2001,590
121,2002,1672
121,2003,2337
121,2004,3866
121,2005,6439
121,2006,4478
121,2007,6763
121,2008,12554
121,2009,15480
121,2010,19545
121,2011,17512
121,2012,17763
121,2013,13394
121,2014,16171
121,2015,15743
121,2016,10996
121,2017,11160
121,2018,12438
121,2019,8758
122,2014,40
122,2015,24
122,2016,36
122,2017,19
122,2018,6
122,2019,6
123,2016,1
123,2018,0
123,2019,0
124,2014,4
124,2017,0
124,2018,1
124,2019,4
126,1994,92
126,1995,268
126,1996,316
126,1997,303
126,1998,174
126,1999,144
126,2000,421
126,2001,1183
126,2002,2219
126,2003,2547
126,2004,3596
126,2005,8651
126,2006,12868
126,2007,11684
126,2008,14575
126,2009,17634
126,2010,15129
126,2011,23206
126,2012,30169
126,2013,36740
126,2014,34248
126,2015,31196
126,2016,32386
126,2017,32698
126,2018,38822
126,2019,40725
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,5
128,1983,0
128,1984,0
128,1985,2
128,1986,0
128,1987,1
128,1988,5
128,1989,9
128,1990,17
128,1991,27
128,1992,26
128,1993,39
128,1994,48
128,1995,107
128,1996,26
128,1997,9
128,1998,9
128,1999,1
128,2000,1
128,2001,1
128,2002,0
128,2003,7
128,2004,3
128,2005,9
128,2006,18
128,2007,12
128,2008,98
128,2009,93
128,2010,18
128,2011,14
128,2012,26
128,2013,37
128,2017,42
128,2018,26
129,2004,6
129,2005,18
129,2006,13
129,2007,18
129,2008,19
129,2009,81
129,2010,21
129,2011,21
129,2012,16
129,2013,22
129,2014,45
129,2015,35
129,2016,23
129,2017,5
129,2018,8
129,2019,0
13,1997,3
13,1998,3
13,1999,3
13,2000,17
13,2001,30
13,2002,89
13,2003,31
13,2004,5
13,2005,35
13,2006,26
13,2007,4
13,2008,4
13,2009,66
13,2010,149
13,2011,26
13,2012,45
13,2013,540
13,2014,174
13,2015,214
13,2016,107
13,2017,167
13,2018,1069
13,2019,40
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,0
130,1969,0
130,1970,0
130,1971,2
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,2
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,3
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,5
130,1993,6
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,350
130,2002,69
130,2003,0
130,2004,3
130,2005,0
130,2006,1
130,2007,0
130,2008,6
130,2009,0
130,2010,0
130,2011,39
130,2012,20
130,2013,1
130,2014,19
130,2015,28
130,2016,1
130,2017,1
130,2018,0
130,2019,9
131,1961,11
131,1962,9
131,1963,7
131,1964,16
131,1965,8
131,1966,20
131,1967,21
131,1968,6
131,1969,5
131,1970,6
131,1971,6
131,1972,45
131,1973,96
131,1974,94
131,1975,83
131,1976,191
131,1977,445
131,1978,732
131,1979,750
131,1980,540
131,1981,924
131,1982,1934
131,1983,2348
131,1984,1680
131,1985,1606
131,1986,2145
131,1987,2452
131,1988,1769
131,1989,2902
131,1990,5231
131,1991,5956
131,1992,9179
131,1993,8471
131,1994,9114
131,1995,11178
131,1996,15248
131,1997,4700
131,1998,10152
131,1999,16859
131,2000,18018
131,2001,12088
131,2002,10930
131,2003,13338
131,2004,16100
131,2005,20979
131,2006,18842
131,2007,18725
131,2008,22312
131,2009,21875
131,2010,23162
131,2011,28620
131,2012,28141
131,2013,25999
131,2014,61086
131,2015,60019
131,2016,57435
131,2017,67911
131,2018,76185
131,2019,63763
133,2004,1
133,2005,7
133,2006,1
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,399
133,2013,22
133,2014,18
133,2015,1
133,2016,17
133,2017,7
133,2018,3
133,2019,8
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,1
134,1975,2
134,1976,8
134,1977,2
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,38
134,1984,14
134,1985,14
134,1986,1
134,1987,367
134,1988,5
134,1989,13
134,1990,82
134,1991,155
134,1992,228
134,1993,132
134,1994,132
134,1995,29
134,1996,29
134,1997,0
134,1998,18
134,1999,25
134,2000,64
134,2001,37
134,2002,158
134,2003,160
134,2004,266
134,2005,362
134,2006,398
134,2007,746
134,2008,1148
134,2009,981
134,2010,1158
134,2011,1193
134,2012,1410
134,2013,1116
134,2014,1404
134,2015,2096
134,2016,450
134,2017,328
134,2018,426
134,2019,621
136,2018,0
136,2019,39
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,4
137,1983,1
137,1984,3
137,1985,2
137,1986,2
137,1987,4
137,1988,9
137,1989,10
137,1990,5
137,1991,8
137,1992,25
137,1993,0
137,1994,0
137,1995,11
137,1996,0
137,1997,7
137,1998,27
137,1999,2
137,2000,6
137,2001,16
137,2002,29
137,2003,28
137,2004,49
137,2005,29
137,2006,25
137,2007,8
137,2008,13
137,2009,7
137,2010,14
137,2011,22
137,2012,2
137,2013,5
137,2014,38
137,2015,31
137,2016,9
137,2017,32
137,2018,25
137,2019,35
138,1961,77
138,1962,115
138,1963,131
138,1964,155
138,1965,185
138,1966,193
138,1967,224
138,1968,320
138,1969,231
138,1970,304
138,1971,269
138,1972,80
138,1973,42
138,1974,27
138,1975,12
138,1976,0
138,1977,10
138,1978,0
138,1979,35
138,1980,14
138,1981,464
138,1982,868
138,1983,24
138,1984,184
138,1985,223
138,1986,624
138,1987,1740
138,1988,2253
138,1989,2707
138,1990,2697
138,1991,4548
138,1992,7352
138,1993,7163
138,1994,10269
138,1995,20278
138,1996,26754
138,1997,43642
138,1998,30998
138,1999,28385
138,2000,41142
138,2001,46260
138,2002,36096
138,2003,42128
138,2004,43007
138,2005,44808
138,2006,89345
138,2007,135894
138,2008,137423
138,2009,182398
138,2010,229325
138,2011,262908
138,2012,234943
138,2013,226318
138,2014,223550
138,2015,240502
138,2016,240754
138,2017,236068
138,2018,264364
138,2019,291895
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,46
14,1978,42
14,1979,18
14,1980,1
14,1981,44
14,1982,28
14,1983,14
14,1984,0
14,1985,0
14,1986,11
14,1987,84
14,1988,76
14,1989,221
14,1990,363
14,1991,430
14,1992,991
14,1993,670
14,1994,453
14,1995,770
14,1996,558
14,1997,661
14,1998,677
14,1999,543
14,2000,3
14,2001,471
14,2002,412
14,2003,322
14,2004,283
14,2005,332
14,2006,353
14,2007,261
14,2008,269
14,2009,273
14,2010,249
14,2011,231
14,2012,223
14,2013,326
14,2014,386
14,2015,332
14,2016,312
14,2017,384
14,2018,327
14,2019,311
141,2014,0
141,2015,2
141,2016,6
141,2017,2
141,2018,0
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,4
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,10
143,1995,27
143,1996,0
143,1997,4
143,1998,1
143,1999,0
143,2000,1
143,2001,1
143,2002,5
143,2003,12
143,2004,0
143,2005,63
143,2006,20
143,2007,0
143,2008,0
143,2009,42
143,2010,26
143,2011,46
143,2012,30
143,2013,10
143,2014,11
143,2015,184
143,2016,381
143,2017,384
143,2018,334
143,2019,587
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,19
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,701
144,2007,350
144,2008,350
144,2009,350
144,2010,13
144,2011,253
144,2012,127
144,2013,41
144,2014,60
144,2016,0
144,2017,1
144,2018,0
144,2019,1
146,1994,2
146,1995,128
146,1996,47
146,1997,21
146,1998,21
146,1999,0
146,2000,0
146,2001,1
146,2002,14
146,2003,17
146,2004,34
146,2005,46
146,2006,57
146,2007,80
146,2008,104
146,2009,70
146,2010,58
146,2011,68
146,2012,76
146,2013,493
146,2014,282
146,2015,119
146,2016,202
146,2017,199
146,2018,131
146,2019,478
147,1997,3
147,1998,5
147,1999,2
147,2000,5
147,2001,14
147,2002,18
147,2003,57
147,2004,0
147,2005,11
147,2006,2
147,2007,3
147,2008,15
147,2009,0
147,2010,0
147,2011,0
147,2012,536
147,2013,549
147,2014,742
147,2015,338
147,2016,50
147,2017,15
147,2018,65
147,2019,304
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,23
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,241
149,2000,8
149,2001,1090
149,2002,4
149,2003,1275
149,2004,11
149,2005,21
149,2006,48
149,2007,19
149,2008,119
149,2009,144
149,2010,33
149,2011,151
149,2012,88
149,2013,151
149,2014,398
149,2015,250
149,2016,585
149,2017,1170
149,2018,146
149,2019,133
15,1961,0
15,1962,11
15,1963,0
15,1964,15
15,1965,22
15,1966,13
15,1967,7
15,1968,46
15,1969,52
15,1970,61
15,1971,120
15,1972,216
15,1973,229
15,1974,393
15,1975,733
15,1976,785
15,1977,1001
15,1978,827
15,1979,751
15,1980,925
15,1981,1082
15,1982,1298
15,1983,1085
15,1984,1587
15,1985,1954
15,1986,4190
15,1987,5387
15,1988,11158
15,1989,16739
15,1990,22992
15,1991,23486
15,1992,24233
15,1993,27938
15,1994,30132
15,1995,37304
15,1996,50406
15,1997,49791
15,1998,57856
15,1999,70894
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,320
150,1962,418
150,1963,454
150,1964,523
150,1965,277
150,1966,185
150,1967,369
150,1968,462
150,1969,544
150,1970,597
150,1971,132
150,1972,101
150,1973,222
150,1974,204
150,1975,450
150,1976,391
150,1977,891
150,1978,586
150,1979,979
150,1980,1529
150,1981,1463
150,1982,1140
150,1983,1202
150,1984,1402
150,1985,1602
150,1986,3012
150,1987,4256
150,1988,17011
150,1989,25512
150,1990,31910
150,1991,35094
150,1992,40601
150,1993,32770
150,1994,36505
150,1995,43207
150,1996,56252
150,1997,43716
150,1998,43169
150,1999,79811
150,2000,46338
150,2001,47688
150,2002,70324
150,2003,101784
150,2004,99693
150,2005,103005
150,2006,97862
150,2007,102073
150,2008,122645
150,2009,128426
150,2010,132475
150,2011,148105
150,2012,152827
150,2013,154573
150,2014,114566
150,2015,101691
150,2016,125749
150,2017,154541
150,2018,179543
150,2019,248165
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
