geo,year,meat_pig_stock_variation_scl
126,2014,-4734
126,2015,-4496
126,2016,-3991
126,2017,-3954
126,2018,-3942
128,2014,-500
128,2015,-1100
128,2016,-500
128,2017,-80
128,2018,0
129,2014,364
129,2015,2157
129,2016,1040
129,2017,1025
129,2018,-892
130,2014,29931
130,2015,52533
130,2016,86038
130,2017,107016
130,2018,185380
131,2014,-13288
131,2015,-11036
131,2016,-19596
131,2017,0
131,2018,0
132,2014,-6
132,2015,-27
132,2016,-20
132,2017,0
132,2018,0
133,2014,-521
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,553
134,2015,488
134,2016,443
134,2017,423
134,2018,396
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-68
137,2015,-179
137,2016,-102
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1409
141,2015,434
141,2016,494
141,2017,0
141,2018,0
143,2014,196
143,2015,193
143,2016,83
143,2017,86
143,2018,92
144,2014,-2283
144,2015,-3028
144,2016,-915
144,2017,-11591
144,2018,-8142
146,2014,-2450
146,2015,-2450
146,2016,-2450
146,2017,-2450
146,2018,-2450
147,2014,187
147,2015,1271
147,2016,12
147,2017,-415
147,2018,-710
149,2014,-1595
149,2015,-1088
149,2016,2775
149,2017,2292
149,2018,4709
150,2014,123195
150,2015,130863
150,2016,130560
150,2017,130814
150,2018,8998
153,2014,797
153,2015,1923
153,2016,791
153,2017,826
153,2018,797
154,2014,-2200
154,2015,2000
154,2016,5000
154,2017,6000
154,2018,6000
155,2014,-154
155,2015,-171
155,2016,-154
155,2017,-226
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,899
157,2015,933
157,2016,994
157,2017,1071
157,2018,1113
158,2014,-182
158,2015,-120
158,2016,0
158,2017,0
158,2018,0
159,2014,-12517
159,2015,-7096
159,2016,1473
159,2017,1172
159,2018,-4683
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,102
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,22072
167,2015,21337
167,2016,20587
167,2017,19794
167,2018,19762
168,2014,-6911
168,2015,-8840
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,21704
174,2015,35973
174,2016,35917
174,2017,33957
174,2018,34438
175,2014,-590
175,2015,-1174
175,2016,-1316
175,2017,0
175,2018,0
176,2014,2500
176,2015,2000
176,2016,1500
176,2017,1000
176,2018,-1500
181,2014,-5985
181,2015,-459
181,2016,0
181,2017,0
181,2018,0
183,2014,-24
183,2015,-1649
183,2016,-1545
183,2017,39605
183,2018,110921
184,2014,1085
184,2015,-915
184,2016,-1150
184,2017,-801
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-41
188,2015,0
188,2016,333
188,2017,285
188,2018,-125
189,2014,-300
189,2015,800
189,2016,-100
189,2017,150
189,2018,-250
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,18
191,2015,6
191,2016,-77
191,2017,-61
191,2018,0
193,2014,50
193,2015,71
193,2016,91
193,2017,168
193,2018,98
195,2014,2009
195,2015,-409
195,2016,-866
195,2017,-1381
195,2018,-1920
196,2014,-133
196,2015,-21
196,2016,103
196,2017,21
196,2018,-100
197,2014,-493
197,2015,284
197,2016,-228
197,2017,-119
197,2018,0
198,2014,2670
198,2015,2455
198,2016,2761
198,2017,2825
198,2018,2812
199,2014,5668
199,2015,4709
199,2016,5026
199,2017,5206
199,2018,5305
20,2014,40
20,2015,230
20,2016,183
20,2017,200
20,2018,142
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-72287
203,2015,-103598
203,2016,-33747
203,2017,2290
203,2018,260468
207,2014,235
207,2015,249
207,2016,503
207,2017,358
207,2018,126
208,2014,712
208,2015,-83
208,2016,-1032
208,2017,-417
208,2018,0
209,2014,494
209,2015,442
209,2016,261
209,2017,379
209,2018,281
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,21251
210,2015,20983
210,2016,21019
210,2017,21631
210,2018,22367
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,1116
213,2015,2145
213,2016,0
213,2017,0
213,2018,-6
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-1840
215,2015,-1126
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-1777
217,2015,-49
217,2016,0
217,2017,0
217,2018,0
220,2014,-589
220,2015,-402
220,2016,0
220,2017,0
220,2018,0
221,2014,59
221,2015,37
221,2016,71
221,2017,44
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-15434
226,2015,-9764
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-19
23,2015,99
23,2016,170
23,2017,293
23,2018,478
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-27000
231,2015,14000
231,2016,-37000
231,2017,21000
231,2018,3000
233,2014,6067
233,2015,5284
233,2016,3869
233,2017,2423
233,2018,410
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,10628
235,2015,12546
235,2016,8764
235,2017,-406
235,2018,7593
236,2014,13802
236,2015,13108
236,2016,11397
236,2017,9352
236,2018,8790
237,2014,193155
237,2015,248838
237,2016,298352
237,2017,243415
237,2018,264715
238,2014,-221
238,2015,-154
238,2016,0
238,2017,0
238,2018,0
244,2014,-285
244,2015,-439
244,2016,0
244,2017,0
244,2018,0
25,2014,-83
25,2015,-125
25,2016,-223
25,2017,-51
25,2018,0
251,2014,11090
251,2015,531
251,2016,-341
251,2017,4288
251,2018,3400
255,2014,100499
255,2015,101036
255,2016,-77992
255,2017,93870
255,2018,96436
256,2014,378
256,2015,459
256,2016,-539
256,2017,-719
256,2018,-1584
27,2014,6061
27,2015,6224
27,2016,6537
27,2017,6752
27,2018,7397
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1500
273,2015,0
273,2016,0
273,2017,0
273,2018,1000
276,2014,0
276,2015,29
276,2016,-1
276,2017,112
276,2018,0
28,2014,176641
28,2015,209527
28,2016,212256
28,2017,251865
28,2018,370826
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-5525
32,2015,-642
32,2016,0
32,2017,0
32,2018,0
33,2014,-2946
33,2015,-2981
33,2016,-5331
33,2017,-3639
33,2018,-2285
35,2014,341
35,2015,365
35,2016,385
35,2017,617
35,2018,451
37,2014,8105
37,2015,6313
37,2016,7375
37,2017,7020
37,2018,5429
38,2014,151
38,2015,145
38,2016,122
38,2017,97
38,2018,114
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-8
4,2015,-10
4,2016,-5
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,6602648
41,2015,5236192
41,2016,2827389
41,2017,1996529
41,2018,705273
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,61
45,2016,0
45,2017,0
45,2018,0
46,2014,-438
46,2015,9978
46,2016,9524
46,2017,0
46,2018,14456
48,2014,4945
48,2015,5168
48,2016,5424
48,2017,5449
48,2018,5697
49,2014,12391
49,2015,17146
49,2016,35970
49,2017,45343
49,2018,40155
50,2014,-1447
50,2015,-1580
50,2016,-1576
50,2017,-1477
50,2018,-1409
52,2014,-99
52,2015,382
52,2016,52
52,2017,9
52,2018,-271
53,2014,191
53,2015,186
53,2016,107
53,2017,87
53,2018,-308
54,2014,199295
54,2015,149640
54,2016,107628
54,2017,102115
54,2018,118628
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-18000
57,2015,-18000
57,2016,-18000
57,2017,-18000
57,2018,-18000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-87
59,2015,-13
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,754
63,2015,7000
63,2016,-354
63,2017,-50
63,2018,-335
66,2014,-109
66,2015,-221
66,2016,-60
66,2017,-58
66,2018,-178
67,2014,0
67,2015,0
67,2016,-4000
67,2017,-10000
67,2018,-20000
68,2014,65336
68,2015,80585
68,2016,64281
68,2017,50648
68,2018,52379
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,87
70,2015,-64
70,2016,-636
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,15
72,2018,49
73,2014,-1101
73,2015,-1
73,2016,-2
73,2017,0
73,2018,-3
74,2014,1411
74,2015,2259
74,2016,987
74,2017,2483
74,2018,2139
75,2014,44
75,2015,204
75,2016,66
75,2017,119
75,2018,79
79,2014,241841
79,2015,11223
79,2016,393103
79,2017,442724
79,2018,465281
8,2014,-42
8,2015,-21
8,2016,0
8,2017,2
8,2018,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,713
81,2015,1128
81,2016,4299
81,2017,981
81,2018,6806
83,2014,16
83,2015,-36
83,2016,-78
83,2017,-86
83,2018,0
84,2014,7069
84,2015,6682
84,2016,6557
84,2017,6608
84,2018,6639
86,2014,-43
86,2015,-25
86,2016,0
86,2017,13
86,2018,-13
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-103
90,2015,-130
90,2016,-124
90,2017,0
90,2018,0
91,2014,58
91,2015,-85
91,2016,-88
91,2017,106
91,2018,176
93,2014,-187
93,2015,411
93,2016,746
93,2017,461
93,2018,1985
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-21452
96,2015,-3066
96,2016,11565
96,2017,11126
96,2018,-11000
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,8600
98,2015,8447
98,2016,8808
98,2017,9391
98,2018,10200
99,2014,592
99,2015,860
99,2016,448
99,2017,959
99,2018,773
