geo,year,oil_groundnut_export_value_tcl
104,1988,83
104,1989,157
104,1990,80
104,1991,82
104,1992,30
104,1993,1
104,1994,0
104,1995,9
104,1996,5
104,1997,0
104,1998,0
104,1999,14
104,2000,12
104,2001,12
104,2002,3
104,2003,3
104,2004,4
104,2005,69
104,2006,10
104,2007,0
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,2
104,2015,6
104,2016,27
104,2017,14
105,1961,160
105,1962,208
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,44
105,1968,75
105,1969,136
105,1970,122
105,1971,168
105,1972,139
105,1973,80
105,1974,19
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,20
105,1992,1
105,1993,9
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,3
105,2004,16
105,2005,5
105,2006,22
105,2007,1
105,2008,21
105,2009,44
105,2010,253
105,2011,38
105,2012,515
105,2013,129
105,2014,11
105,2015,82
105,2016,9
105,2017,73
105,2018,35
106,1961,34
106,1962,24
106,1963,38
106,1964,59
106,1965,38
106,1966,45
106,1967,62
106,1968,85
106,1969,112
106,1970,49
106,1971,75
106,1972,74
106,1973,241
106,1974,473
106,1975,2392
106,1976,2289
106,1977,36
106,1978,3892
106,1979,6340
106,1980,4109
106,1981,14393
106,1982,3274
106,1983,4338
106,1984,3421
106,1985,1684
106,1986,1557
106,1987,57
106,1988,1969
106,1989,1051
106,1990,4937
106,1991,3022
106,1992,563
106,1993,687
106,1994,456
106,1995,1120
106,1996,1354
106,1997,4052
106,1998,5733
106,1999,407
106,2000,1277
106,2001,1548
106,2002,1290
106,2003,827
106,2004,1243
106,2005,1274
106,2006,934
106,2007,2349
106,2008,4053
106,2009,1297
106,2010,2030
106,2011,3492
106,2012,3450
106,2013,1851
106,2014,1741
106,2015,1594
106,2016,1678
106,2017,2389
106,2018,3222
107,1961,0
107,1962,0
107,1963,0
107,1964,14
107,1965,0
107,1966,8
107,1967,10
107,1968,6
107,1969,5
107,1970,66
107,1971,1
107,1972,5
107,1973,14
107,1974,12
107,1975,12
107,1976,7
107,1977,1
107,1978,3
107,1979,573
107,1980,1
107,1981,11
107,1982,0
107,1983,18
107,1984,0
107,1985,20
107,1986,0
107,1987,0
107,1988,280
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,34
107,1996,0
107,1997,12
107,1998,0
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,24
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,51
107,2009,16
107,2010,52
107,2011,17
107,2012,31
107,2013,19
107,2014,20
107,2015,37
107,2016,22
107,2017,7
107,2018,10
109,2013,2
109,2015,0
11,1961,8
11,1962,0
11,1963,0
11,1964,2
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,17
11,1984,11
11,1985,1
11,1986,5
11,1987,14
11,1988,31
11,1989,25
11,1990,33
11,1991,26
11,1992,46
11,1993,16
11,1994,29
11,1995,77
11,1996,32
11,1997,54
11,1998,44
11,1999,80
11,2000,52
11,2001,63
11,2002,59
11,2003,61
11,2004,189
11,2005,94
11,2006,130
11,2007,168
11,2008,392
11,2009,377
11,2010,254
11,2011,310
11,2012,767
11,2013,730
11,2014,511
11,2015,468
11,2016,698
11,2017,669
11,2018,675
110,1961,0
110,1962,0
110,1963,0
110,1964,273
110,1965,199
110,1966,81
110,1967,165
110,1968,456
110,1969,81
110,1970,5
110,1971,36
110,1972,153
110,1973,60
110,1974,151
110,1975,179
110,1976,111
110,1977,191
110,1978,0
110,1979,66
110,1980,341
110,1981,34
110,1982,0
110,1983,14
110,1984,202
110,1985,2
110,1986,4
110,1987,2
110,1988,3
110,1989,5
110,1990,0
110,1991,3
110,1992,23
110,1993,23
110,1994,28
110,1995,115
110,1996,48
110,1997,10
110,1998,55
110,1999,0
110,2000,8
110,2001,0
110,2002,64
110,2003,6
110,2004,14
110,2005,22
110,2006,15
110,2007,5
110,2008,2
110,2009,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2018,3
112,2000,14
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,38
112,2013,0
112,2016,3
113,1999,21
114,1961,3
114,1962,2
114,1963,4
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,9
114,1994,0
114,1995,6
114,1996,0
114,1997,0
114,1998,25
114,1999,0
114,2000,1
114,2001,3
114,2002,0
114,2003,0
114,2004,26
114,2005,3
114,2006,0
114,2007,0
114,2008,12
114,2009,130
114,2010,65
114,2011,65
114,2012,65
114,2013,134
114,2014,6
114,2015,4
114,2016,1
114,2017,29
114,2018,4
115,1961,7
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,0
117,1980,0
117,1981,94
117,1982,428
117,1983,187
117,1984,0
117,1985,3
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,88
117,1997,34
117,1998,6
117,1999,0
117,2000,0
117,2001,56
117,2002,0
117,2003,0
117,2004,0
117,2005,9
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,4
117,2017,0
118,2013,2
118,2014,156
118,2015,1
118,2016,72
118,2017,2926
118,2018,5
119,1995,4
119,1996,4
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,7
120,2016,0
120,2017,32
120,2018,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,5
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,5
121,1998,1
121,1999,5
121,2000,0
121,2001,1
121,2002,4
121,2003,6
121,2004,6
121,2005,0
121,2006,9
121,2009,0
121,2010,8
121,2011,2
121,2012,2
121,2013,21
121,2014,10
121,2015,4
121,2016,36
121,2017,11
121,2018,0
123,2018,2
124,2014,2
126,2000,0
126,2001,0
126,2002,3
126,2003,7
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,6
126,2015,2
126,2016,13
126,2017,5
126,2018,15
128,1961,40
128,1962,17
128,1963,31
128,1964,79
128,1965,51
128,1966,77
128,1967,27
128,1968,73
128,1969,50
128,1970,45
128,1971,30
128,1972,35
128,1973,13
128,1974,9
128,1975,0
128,1976,124
128,1977,10
128,1978,5
128,1979,4
128,1980,19
128,1981,172
128,1982,1081
128,1983,911
128,1984,155
128,1985,29
128,1986,14
128,1987,7
128,1988,34
128,1989,86
128,1990,146
128,1991,150
128,1992,160
128,1993,103
128,1994,195
128,1995,53
128,1996,80
128,1997,51
128,1998,12
128,1999,22
128,2000,6
128,2001,5
128,2002,4
128,2003,5
128,2004,8
128,2005,8
128,2006,3
128,2007,6
128,2008,6
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2018,0
129,1961,3
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,2
129,1970,0
129,1971,1
129,1972,2
129,1973,1
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,6
129,1980,24
129,1981,10
129,1982,0
129,1983,0
129,1984,4
129,1985,3
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,3
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,185
129,2017,8
13,2017,0
13,2018,28
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,36
130,1968,0
130,1969,41
130,1970,0
130,1971,0
130,1972,0
130,1973,258
130,1974,5
130,1975,0
130,1976,0
130,1977,135
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,16
130,1989,0
130,1990,7
130,1991,0
130,1992,0
130,1993,9
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,0
130,2002,1357
130,2007,10
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2017,45
131,1961,27
131,1962,62
131,1963,35
131,1964,33
131,1965,12
131,1966,22
131,1967,18
131,1968,6
131,1969,17
131,1970,19
131,1971,15
131,1972,5
131,1973,11
131,1974,72
131,1975,209
131,1976,225
131,1977,90
131,1978,1259
131,1979,126
131,1980,36
131,1981,25
131,1982,58
131,1983,89
131,1984,0
131,1985,130
131,1986,300
131,1987,10
131,1988,134
131,1989,5346
131,1990,615
131,1991,110
131,1992,514
131,1993,822
131,1994,997
131,1995,22
131,1996,16
131,1997,60
131,1998,0
131,1999,611
131,2000,60
131,2001,1113
131,2002,10
131,2003,15
131,2004,109
131,2005,23
131,2006,117
131,2007,60
131,2008,105
131,2009,465
131,2010,101
131,2011,193
131,2012,170
131,2013,25
131,2014,4
131,2015,658
131,2016,1308
131,2017,1220
131,2018,1279
133,1961,934
133,1962,374
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,299
133,1968,2
133,1969,649
133,1970,1282
133,1971,2147
133,1972,1388
133,1973,1765
133,1974,1264
133,1975,470
133,1976,3470
133,1977,6533
133,1978,8453
133,1979,6612
133,1980,3512
133,1981,7903
133,1982,2100
133,1983,3252
133,1984,5514
133,1985,0
133,1986,7003
133,1987,4300
133,1988,4300
133,1989,4300
133,1990,5000
133,1991,4800
133,1992,4200
133,1993,3700
133,1994,6000
133,1995,6200
133,1996,7320
133,1997,7700
133,1998,6800
133,1999,8000
133,2000,7200
133,2001,4000
133,2002,7000
133,2003,3800
133,2004,6100
133,2005,4500
133,2006,9000
133,2007,8800
133,2008,4400
133,2009,2500
133,2010,3100
133,2011,3200
133,2012,0
133,2013,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,96
137,1972,0
137,1973,22
137,1974,0
137,1975,0
137,1976,240
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,8
137,2009,17
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,62
138,1989,0
138,1990,0
138,1991,0
138,1992,16
138,1993,0
138,1994,0
138,1995,0
138,1996,3
138,1997,99
138,1998,20
138,1999,22
138,2000,34
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,58
138,2008,514
138,2009,41
138,2010,184
138,2011,271
138,2012,425
138,2013,274
138,2014,359
138,2015,436
138,2016,468
138,2017,296
138,2018,611
14,2006,17
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
141,2014,0
141,2017,106
143,1961,2
143,1962,2
143,1963,48
143,1964,1
143,1965,1
143,1966,0
143,1967,4
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,35
143,2005,23
143,2006,0
143,2007,0
143,2008,0
143,2009,8
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,1961,153
144,1962,366
144,1963,1316
144,1964,2111
144,1965,3386
144,1966,2420
144,1967,3352
144,1968,3844
144,1969,2408
144,1970,3684
144,1971,1424
144,1972,4043
144,1973,4764
144,1974,998
144,1975,3635
144,1976,0
144,1977,0
144,1978,0
144,1979,593
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2400
144,1987,2800
144,1988,900
144,1989,1800
144,1990,820
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,175
144,2006,0
144,2014,80
144,2017,0
147,1997,0
147,1998,0
147,1999,17
147,2001,6
147,2002,23
147,2003,0
147,2004,7
147,2005,16
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2015,0
147,2017,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,53
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,3
149,2010,99
149,2011,0
149,2012,0
149,2013,0
149,2015,6
15,1961,1353
15,1962,1661
15,1963,2088
15,1964,2998
15,1965,2640
15,1966,1643
15,1967,1227
15,1968,1618
15,1969,1652
15,1970,773
15,1971,3448
15,1972,5004
15,1973,8806
15,1974,9968
15,1975,10527
15,1976,11576
15,1977,13736
15,1978,16000
15,1979,22974
15,1980,26885
15,1981,30829
15,1982,29279
15,1983,27515
15,1984,32131
15,1985,31337
15,1986,23171
15,1987,19684
15,1988,19671
15,1989,23076
15,1990,23517
15,1991,23497
15,1992,19662
15,1993,20705
15,1994,27264
15,1995,40114
15,1996,31994
15,1997,28204
15,1998,23481
15,1999,16945
150,1961,3054
150,1962,2664
150,1963,3238
150,1964,1610
150,1965,1746
150,1966,1620
150,1967,1239
150,1968,2248
150,1969,1717
150,1970,1273
150,1971,2638
150,1972,1694
150,1973,8060
150,1974,13860
150,1975,6010
150,1976,4874
150,1977,4732
150,1978,8831
150,1979,15774
150,1980,24990
150,1981,21124
150,1982,9093
150,1983,12329
150,1984,13325
150,1985,24563
150,1986,17556
150,1987,10056
150,1988,8831
150,1989,12767
150,1990,8758
150,1991,9062
150,1992,8116
150,1993,10360
150,1994,16822
150,1995,18177
150,1996,13255
150,1997,8774
150,1998,5355
150,1999,11350
150,2000,3702
150,2001,1969
150,2002,3653
150,2003,15894
150,2004,10231
150,2005,10656
150,2006,1084
150,2007,1639
150,2008,4178
150,2009,3800
150,2010,4949
150,2011,6751
150,2012,3032
150,2013,5488
150,2014,5530
150,2015,8379
150,2016,8280
150,2017,6739
150,2018,13130
153,1997,0
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,9
156,1980,13
156,1981,26
156,1982,16
156,1983,6
156,1984,6
156,1985,12
156,1986,7
156,1987,4
156,1988,2
156,1989,5
156,1990,0
156,1991,2
156,1992,1
156,1993,0
156,1994,1
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,5
156,2000,27
156,2001,11
156,2002,4
156,2003,20
156,2004,77
156,2005,18
156,2006,14
156,2007,20
156,2008,9
156,2009,7
156,2010,90
156,2011,22
156,2012,19
156,2013,11
156,2014,12
156,2015,22
156,2016,14
156,2017,21
156,2018,116
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,347
157,1973,523
157,1974,508
157,1975,243
157,1976,382
157,1977,0
157,1978,104
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,614
157,1997,2123
157,1998,2106
157,1999,1572
157,2000,0
157,2001,1100
157,2002,2322
157,2003,4558
157,2004,6077
157,2005,9736
157,2006,8779
157,2007,7438
157,2008,14862
157,2009,11852
157,2010,14967
157,2011,14885
157,2012,32510
157,2013,30138
157,2014,20387
157,2015,23356
157,2016,21820
157,2017,24663
157,2018,24382
158,1961,1498
158,1962,527
158,1963,858
158,1964,1668
158,1965,1229
158,1966,2679
158,1967,2149
158,1968,1335
158,1969,965
158,1970,2152
158,1971,3482
158,1972,6043
158,1973,6383
158,1974,4755
158,1975,4791
158,1976,3852
158,1977,159
158,1978,198
158,1979,1500
158,1980,0
158,1981,2
158,1982,0
158,1983,90
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,11
158,2000,30
158,2001,0
158,2002,10
158,2003,631
158,2004,12
158,2005,0
158,2006,163
158,2007,0
158,2008,110
158,2009,110
158,2010,110
158,2011,144
158,2012,435
158,2013,0
158,2017,0
158,2018,1
159,1961,13977
159,1962,17296
159,1963,18333
159,1964,22777
159,1965,28035
159,1966,27066
159,1967,20146
159,1968,26471
159,1969,31083
159,1970,32611
159,1971,18035
159,1972,16544
159,1973,35946
159,1974,18065
159,1975,260
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,17
159,1992,38
159,1993,0
159,1994,2500
159,1995,0
159,1996,2170
159,1997,13000
159,1998,5500
159,1999,3250
159,2000,90
159,2001,900
159,2002,1400
159,2003,2100
159,2004,2800
159,2005,2650
159,2006,2400
159,2007,5600
159,2008,5000
159,2009,4500
159,2010,4200
159,2011,4200
159,2012,4500
159,2013,4050
159,2014,2200
159,2015,2500
159,2016,3200
16,2014,1
160,2014,20
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,56
162,1968,33
162,1969,11
162,1970,8
162,1971,27
162,1972,42
162,1973,29
162,1974,0
162,1975,0
162,1976,30
162,1977,62
162,1978,201
162,1979,82
162,1980,11
162,1981,12
162,1982,3
162,1983,3
162,1984,0
162,1985,121
162,1986,108
162,1987,117
162,1988,116
162,1989,136
162,1990,222
162,1991,35
162,1992,9
162,1993,5
162,1994,9
162,1995,14
162,1996,7
162,1997,8
162,1998,21
162,1999,7
162,2000,3
162,2001,3
162,2002,2
162,2003,1
162,2004,6
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,121
162,2010,9
162,2011,1
162,2012,34
162,2013,17
162,2014,10
162,2015,12
162,2016,12
162,2017,26
165,2008,3
165,2009,0
165,2010,9
165,2011,8
165,2012,29
165,2013,26
165,2014,33
165,2015,20
165,2016,21
165,2017,6
165,2018,57
166,2015,24
167,1993,1
167,1994,11
167,1995,0
167,1996,0
167,1997,0
167,1998,5
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,6
167,2006,0
167,2007,1
167,2008,0
167,2009,1
167,2010,39
167,2011,0
167,2012,2
167,2013,70
167,2014,19
167,2015,15
167,2016,12
167,2017,10
167,2018,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,8
169,1981,0
169,1982,22
169,1983,0
169,1984,0
169,1985,400
169,1986,0
169,1987,308
169,1988,0
169,1989,12
169,1990,387
169,1991,25
169,1992,741
169,1993,237
169,1994,73
169,1995,65
169,1996,399
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,143
169,2004,0
169,2005,660
169,2006,0
169,2007,3
169,2008,0
169,2009,2
169,2010,7
169,2011,5
169,2012,9
169,2013,78
169,2014,71
169,2015,5
169,2016,9
169,2017,10
169,2018,142
170,2006,3
170,2007,1
170,2008,0
170,2009,12
170,2010,26
170,2011,0
170,2012,32
170,2013,14
170,2014,1
170,2016,0
170,2017,0
170,2018,0
171,2013,178
171,2014,549
171,2015,668
171,2016,4
171,2018,1
173,1995,5
173,1996,0
173,1997,17
173,1998,1
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,5
173,2005,0
173,2006,4
173,2007,2
173,2008,3
173,2009,3
173,2010,0
173,2011,2
173,2012,0
173,2013,0
173,2014,0
173,2015,2
173,2016,2
173,2017,5
173,2018,8
174,1961,197
174,1962,47
174,1963,3
174,1964,563
174,1965,69
174,1966,171
174,1967,5
174,1968,50
174,1969,2081
174,1970,257
174,1971,17
174,1972,6
174,1973,13
