geo,year,juice_pineapple_concentrated_import_value_tcl
131,2007,311
131,2008,193
131,2009,285
131,2010,143
131,2011,342
131,2012,274
131,2013,377
131,2014,338
131,2015,513
131,2016,527
131,2017,255
131,2018,282
131,2019,198
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,196
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,5
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,21
132,2002,11
132,2003,5
132,2004,14
132,2005,8
132,2006,22
132,2007,34
132,2008,16
132,2009,49
132,2010,35
132,2011,9
132,2012,440
132,2013,560
132,2014,536
132,2015,547
132,2016,529
132,2017,491
132,2018,511
132,2019,14
133,1996,0
133,1998,29
133,1999,59
133,2000,113
133,2001,139
133,2002,163
133,2003,177
133,2004,228
133,2005,198
133,2006,249
133,2007,489
133,2008,249
133,2009,260
133,2010,270
133,2011,280
133,2012,73
133,2013,123
133,2014,98
133,2015,60
133,2016,74
133,2017,81
133,2018,166
133,2019,250
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,363
134,1991,253
134,1992,248
134,1993,178
134,1994,178
134,1995,145
134,1996,128
134,1997,123
134,1998,128
134,1999,0
134,2000,0
134,2001,1
134,2002,24
134,2003,58
134,2004,15
134,2005,141
134,2006,97
134,2007,12
134,2008,12
134,2009,14
134,2010,42
134,2011,37
134,2012,67
134,2013,39
134,2014,32
134,2015,31
134,2016,18
134,2017,21
134,2018,77
134,2019,76
136,2011,65
136,2012,6
136,2013,6
136,2014,4
136,2015,26
136,2018,7
136,2019,6
137,2001,0
137,2002,15
137,2003,37
137,2004,70
137,2005,110
137,2006,107
137,2007,137
137,2008,90
137,2009,80
137,2010,107
137,2011,130
137,2012,177
137,2013,200
137,2014,235
137,2015,221
137,2016,218
137,2017,215
137,2018,138
137,2019,120
138,1994,1783
138,1995,898
138,1996,101
138,1997,141
138,1998,228
138,1999,624
138,2000,140
138,2001,145
138,2002,24
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1110
138,2014,842
138,2015,1376
138,2016,1047
138,2017,3305
138,2018,2820
138,2019,1060
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,235
14,1992,206
14,1993,43
14,1994,83
14,1995,108
14,1996,103
14,1997,253
14,1998,202
14,1999,164
14,2000,210
14,2001,186
14,2002,175
14,2003,246
14,2004,237
14,2005,109
14,2006,192
14,2007,253
14,2008,244
14,2009,362
14,2010,223
14,2011,249
14,2012,33
14,2013,31
14,2014,21
14,2015,35
14,2016,32
14,2017,32
14,2018,34
14,2019,56
141,2002,55
141,2003,109
141,2004,96
141,2005,39
141,2006,79
141,2007,121
141,2008,7
141,2009,7
141,2010,20
141,2011,38
141,2012,37
141,2013,22
141,2014,35
141,2015,155
141,2016,54
141,2017,239
141,2018,356
141,2019,274
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,36
143,1994,39
143,1995,154
143,1996,130
143,1997,81
143,1998,56
143,1999,86
143,2000,89
143,2001,69
143,2002,109
143,2003,89
143,2004,163
143,2005,119
143,2006,338
143,2007,423
143,2008,409
143,2009,341
143,2010,781
143,2011,334
143,2012,731
143,2013,459
143,2014,333
143,2015,378
143,2016,960
143,2017,794
143,2018,788
143,2019,858
144,2014,256
144,2015,325
144,2016,729
144,2017,472
144,2018,118
144,2019,80
146,1994,8
146,1995,2
146,1996,9
146,1997,8
146,1998,9
146,1999,0
146,2000,0
146,2001,3
146,2002,13
146,2003,35
146,2004,97
146,2005,145
146,2006,104
146,2007,283
146,2008,38
146,2009,10
146,2010,82
146,2011,53
146,2012,33
146,2013,51
146,2014,77
146,2015,59
146,2016,27
146,2017,31
146,2018,28
146,2019,42
147,2012,46
147,2013,148
147,2014,426
147,2015,216
147,2016,464
147,2017,388
147,2018,252
147,2019,215
148,2014,0
148,2015,0
148,2016,1
148,2017,9
149,1999,1
149,2009,83
149,2010,42
149,2011,42
149,2012,24
149,2013,1
149,2014,19
149,2015,18
149,2016,0
149,2017,4
149,2018,87
149,2019,110
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,3824
15,1991,6383
15,1992,5199
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,458
150,1989,34
150,1990,78
150,1991,93
150,1992,4
150,1993,21
150,1994,0
150,1995,0
150,1996,576
150,1997,1093
150,1998,40
150,1999,267
150,2000,112
150,2001,405
150,2002,76410
150,2003,102645
150,2004,125562
150,2005,104934
150,2006,94922
150,2007,89826
150,2008,108278
150,2009,133398
150,2010,156464
150,2011,142386
150,2012,78405
150,2013,87119
150,2014,110189
150,2015,153695
150,2016,165053
150,2017,106572
150,2018,81179
150,2019,66994
153,2003,171
153,2004,165
153,2005,213
153,2006,234
153,2007,220
153,2008,119
153,2009,285
153,2010,296
153,2011,364
153,2012,477
153,2013,385
153,2014,443
153,2015,503
153,2016,231
153,2017,130
153,2018,73
153,2019,74
154,2002,10
154,2003,135
154,2004,210
154,2005,113
154,2006,141
154,2007,6
154,2008,494
154,2009,384
154,2010,267
154,2011,99
154,2012,132
154,2013,90
154,2014,129
154,2015,170
154,2016,128
154,2017,179
154,2018,152
154,2019,188
155,2006,3
155,2007,14
155,2008,23
155,2009,20
155,2010,54
155,2011,24
155,2012,24
155,2013,24
155,2014,7
155,2015,2
155,2016,17
155,2017,25
155,2018,20
155,2019,14
156,2002,354
156,2003,451
156,2004,663
156,2005,676
156,2006,636
156,2007,938
156,2008,874
156,2009,1149
156,2010,1224
156,2011,954
156,2012,1105
156,2013,1202
156,2014,1735
156,2015,2378
156,2016,3525
156,2017,1900
156,2018,1484
156,2019,1527
157,2001,0
157,2002,65
157,2003,301
157,2004,221
157,2005,283
157,2006,86
157,2007,322
157,2008,564
157,2009,374
157,2010,454
157,2011,619
157,2012,941
157,2013,885
157,2014,837
157,2015,775
157,2016,523
157,2017,609
157,2018,591
157,2019,352
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,123
158,1979,113
158,1980,225
158,1981,321
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,77
158,1989,94
158,1990,95
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,21
158,2003,0
158,2004,38
158,2005,51
158,2006,23
158,2007,34
158,2008,47
158,2009,47
158,2010,32
158,2011,22
158,2012,21
158,2013,25
158,2014,27
158,2015,21
158,2016,32
158,2017,8
158,2018,8
158,2019,3
159,2007,1211
159,2008,1611
159,2009,365
159,2010,967
159,2011,3563
159,2012,3704
159,2013,3960
159,2014,4056
159,2015,2056
159,2016,4660
159,2018,2605
159,2019,3274
16,2005,11
16,2006,13
16,2007,4
16,2008,4
16,2009,3
16,2010,3
16,2011,0
16,2012,30
16,2013,26
16,2014,4
16,2015,8
16,2016,4
16,2017,14
16,2019,17
160,2014,8
160,2017,0
160,2018,0
162,2001,0
162,2002,698
162,2003,892
162,2004,646
162,2005,660
162,2006,221
162,2007,273
162,2008,342
162,2009,411
162,2010,630
162,2011,539
162,2012,538
162,2013,520
162,2014,356
162,2015,270
162,2016,529
162,2017,204
162,2018,80
162,2019,86
165,2003,7
165,2004,17
165,2005,55
165,2006,140
165,2007,136
165,2008,140
165,2009,320
165,2010,1018
165,2011,866
165,2012,216
165,2013,236
165,2014,1072
165,2015,1225
165,2016,2683
165,2017,3076
165,2018,349
165,2019,1039
166,2003,76
166,2004,228
166,2005,498
166,2006,702
166,2007,553
166,2008,821
166,2009,778
166,2010,248
166,2011,756
166,2012,804
166,2013,583
166,2014,570
166,2015,480
166,2016,1151
166,2017,1465
166,2018,640
166,2019,619
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,374
167,1997,52
167,1998,175
167,1999,146
167,2000,122
167,2001,140
167,2002,0
167,2003,0
167,2004,1304
167,2005,713
167,2006,1332
167,2007,1674
167,2008,1848
167,2009,1940
167,2010,1307
167,2011,1105
167,2012,1004
167,2013,931
167,2014,909
167,2015,642
167,2016,680
167,2017,590
167,2018,546
167,2019,613
168,2014,243
168,2015,235
168,2016,127
168,2017,227
168,2018,131
168,2019,162
169,2004,116
169,2005,26
169,2006,50
169,2007,0
169,2008,2
169,2009,2
169,2010,61
169,2011,17
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2018,1
170,1995,92
170,1996,108
170,1997,50
170,1998,27
170,1999,4
170,2000,0
170,2001,1
170,2002,1
170,2003,4
170,2004,0
170,2005,0
170,2006,1
170,2007,16
170,2008,48
170,2009,29
170,2010,297
170,2011,246
170,2012,193
170,2013,229
170,2014,19
170,2015,10
170,2016,79
170,2017,50
170,2018,24
170,2019,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,30
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,26
171,1993,20
171,1994,0
171,1995,2
171,1996,0
171,1997,1
171,1998,0
171,1999,21
171,2000,0
171,2001,0
171,2002,0
171,2003,9
171,2004,0
171,2005,73
171,2006,54
171,2007,245
171,2008,414
171,2009,1758
171,2010,1207
171,2011,228
171,2012,302
171,2013,575
171,2014,258
171,2015,1755
171,2016,476
171,2017,614
171,2018,59
171,2019,112
173,2001,0
173,2002,588
173,2003,490
173,2004,1010
173,2005,2910
173,2006,2780
173,2007,2664
173,2008,3950
173,2009,3089
173,2010,3682
173,2011,5241
173,2012,2925
173,2013,3102
173,2014,4138
173,2015,4163
173,2016,3687
173,2017,2201
173,2018,1982
173,2019,2425
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,127
174,1990,180
174,1991,280
174,1992,240
174,1993,389
174,1994,193
174,1995,433
174,1996,520
174,1997,349
174,1998,334
174,1999,419
174,2000,229
174,2001,140
174,2002,1019
174,2003,589
174,2004,393
174,2005,589
174,2006,581
174,2007,985
174,2008,1183
174,2009,5878
174,2010,5471
174,2011,7053
174,2012,6149
174,2013,4368
174,2014,7175
174,2015,6771
174,2016,5239
174,2017,2728
174,2018,2667
174,2019,1772
175,2014,1
175,2015,1
175,2016,0
175,2017,97
175,2018,197
175,2019,92
176,2014,0
176,2016,0
176,2017,2
176,2018,0
178,2019,0
179,2005,47
179,2006,88
179,2007,31
179,2008,71
179,2009,71
179,2010,50
179,2011,146
179,2012,204
179,2013,0
179,2014,6
179,2017,91
179,2018,29
179,2019,428
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2014,1
18,2015,3
18,2017,0
18,2018,4
181,2004,17
181,2005,2
181,2006,4
181,2007,10
181,2008,9
181,2009,41
181,2010,186
181,2011,54
181,2012,35
181,2013,2
181,2014,17
181,2015,26
181,2016,30
181,2017,0
181,2018,54
181,2019,1
183,1994,137
183,1995,0
183,1996,0
183,1998,0
183,1999,0
183,2000,21
183,2001,6
183,2002,150
183,2003,301
183,2004,411
183,2005,446
183,2006,564
183,2007,548
183,2008,410
183,2009,441
183,2010,241
183,2011,255
183,2012,260
183,2013,184
183,2014,216
183,2015,247
183,2016,372
183,2017,341
183,2018,346
183,2019,309
184,2006,2
184,2007,0
184,2008,1
184,2009,2
184,2010,9
184,2011,19
184,2012,20
184,2013,28
184,2014,3
184,2015,3
184,2016,37
184,2017,55
184,2018,4
184,2019,17
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,15000
185,1993,16000
185,1994,13529
185,1995,11500
185,1996,9461
185,1997,5776
185,1998,5753
185,1999,3579
185,2000,3356
185,2001,7570
185,2002,18288
185,2003,19799
185,2004,30125
185,2005,32184
185,2006,34470
185,2007,37368
185,2008,35140
185,2009,27969
185,2010,32548
185,2011,30837
185,2012,24023
185,2013,20331
185,2014,15705
185,2015,12198
185,2016,9145
185,2017,8397
185,2018,8763
185,2019,9501
188,2014,27
188,2015,22
188,2016,44
188,2017,11
188,2018,32
188,2019,16
189,1999,43
189,2001,8
189,2002,2
189,2003,1
189,2004,15
189,2005,1
189,2006,0
189,2007,8
189,2008,6
189,2009,6
189,2010,12
189,2011,19
189,2012,30
189,2013,38
189,2014,127
189,2015,13
189,2016,155
189,2017,184
189,2018,187
189,2019,154
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5
19,1987,2
19,1988,39
19,1989,13
19,1990,24
19,1991,75
19,1992,2
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,6
19,2010,36
19,2011,76
19,2012,20
19,2013,85
19,2014,288
19,2015,117
19,2016,143
19,2017,254
19,2018,132
19,2019,210
191,2009,8
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,20
191,2015,10
191,2016,14
191,2017,15
191,2018,13
