geo,year,vegetables_temporarily_preserved_import_quantity_tcl
101,1977,18
101,1978,50
101,1979,48
101,1980,51
101,1981,212
101,1982,270
101,1983,75
101,1984,288
101,1985,215
101,1986,126
101,1987,490
101,1988,240
101,1989,33
101,1990,8
101,1991,44
101,1992,79
101,1993,85
101,1994,21
101,1995,83
101,1996,188
101,1997,897
101,1998,592
101,1999,190
101,2000,157
101,2001,64
101,2002,40
101,2003,51
101,2004,816
101,2005,1385
101,2006,1168
101,2007,793
101,2008,502
101,2009,302
101,2010,322
101,2011,2097
101,2012,3181
101,2013,3603
101,2014,5316
101,2015,4639
101,2016,1548
101,2017,540
101,2018,133
101,2019,72
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,295
102,1975,98
102,1976,1235
102,1977,263
102,1978,113
102,1979,17
102,1980,0
102,1981,0
102,1982,0
102,1983,30
102,1984,9
102,1985,7
102,1986,6
102,1987,7
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2
102,2004,5
102,2005,127
102,2006,60
102,2007,67
102,2008,45
102,2009,181
102,2010,31
102,2011,102
102,2012,40
102,2013,40
102,2015,0
102,2018,4
102,2019,4
103,2014,6651
103,2015,1560
103,2016,6509
103,2017,10275
103,2018,15000
103,2019,8000
104,1961,0
104,1962,0
104,1963,54
104,1964,52
104,1965,54
104,1966,79
104,1967,66
104,1968,151
104,1969,117
104,1970,88
104,1971,70
104,1972,185
104,1973,231
104,1974,220
104,1975,160
104,1976,159
104,1977,213
104,1978,536
104,1979,440
104,1980,556
104,1981,461
104,1982,232
104,1983,313
104,1984,483
104,1985,327
104,1986,419
104,1987,486
104,1988,505
104,1989,345
104,1990,307
104,1991,412
104,1992,364
104,1993,904
104,1994,393
104,1995,568
104,1996,452
104,1997,589
104,1998,1746
104,1999,2269
104,2000,2855
104,2001,4344
104,2002,4052
104,2003,2434
104,2004,773
104,2005,741
104,2006,646
104,2007,556
104,2008,379
104,2009,1557
104,2010,1171
104,2011,1101
104,2012,959
104,2013,2554
104,2014,2058
104,2015,1653
104,2016,2466
104,2017,1850
104,2018,1340
104,2019,1139
105,1961,0
105,1962,0
105,1963,2
105,1964,214
105,1965,3
105,1966,52
105,1967,0
105,1968,1
105,1969,110
105,1970,50
105,1971,0
105,1972,0
105,1973,642
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,180
105,1988,230
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,30
105,1995,30
105,1996,25
105,1997,12
105,1998,0
105,1999,10
105,2000,0
105,2001,0
105,2002,5
105,2003,8
105,2004,63
105,2005,191
105,2006,148
105,2007,96
105,2008,66
105,2009,0
105,2010,1
105,2011,72
105,2012,22
105,2013,39
105,2016,2
106,1961,758
106,1962,1029
106,1963,881
106,1964,393
106,1965,932
106,1966,955
106,1967,957
106,1968,1105
106,1969,2342
106,1970,2695
106,1971,1931
106,1972,2207
106,1973,2715
106,1974,2356
106,1975,2019
106,1976,2184
106,1977,2035
106,1978,3578
106,1979,5041
106,1980,3683
106,1981,2100
106,1982,3364
106,1983,4769
106,1984,4423
106,1985,7070
106,1986,9334
106,1987,10049
106,1988,13475
106,1989,20029
106,1990,23034
106,1991,22538
106,1992,20924
106,1993,16449
106,1994,19420
106,1995,19036
106,1996,18881
106,1997,17644
106,1998,21456
106,1999,19491
106,2000,21602
106,2001,22738
106,2002,24976
106,2003,27696
106,2004,27839
106,2005,31045
106,2006,32823
106,2007,36457
106,2008,33755
106,2009,32820
106,2010,41329
106,2011,44554
106,2012,34693
106,2013,40072
106,2014,40421
106,2015,40866
106,2016,45825
106,2017,48437
106,2018,49135
106,2019,49825
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,2
107,2002,0
107,2003,1
107,2004,2
107,2005,3
107,2006,1
107,2007,11
107,2008,14
107,2009,0
107,2010,3
107,2011,1
107,2012,1
107,2013,0
107,2014,5
107,2015,1
107,2016,0
107,2017,22
107,2018,13
107,2019,30
108,1994,110
108,1995,125
108,1996,69
108,1997,80
108,1998,72
108,1999,64
108,2000,199
108,2001,215
108,2002,49
108,2003,39
108,2004,88
108,2005,39
108,2006,72
108,2007,38
108,2008,68
108,2009,26
108,2010,338
108,2011,901
108,2012,1062
108,2013,799
108,2014,1892
108,2015,758
108,2016,685
108,2017,405
108,2018,342
108,2019,503
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,9
109,1982,77
109,1983,9
109,1984,9
109,1985,13
109,1986,5
109,1987,12
109,1988,8
109,1989,19
109,1990,14
109,1991,39
109,1992,106
109,1993,8
109,1994,3
109,1995,2
109,1996,2
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,144
109,2002,51
109,2003,156
109,2004,105
109,2005,513
109,2006,82
109,2007,123
109,2008,225
109,2009,66
109,2010,3
109,2011,87
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,36
109,2019,3
11,1961,73
11,1962,187
11,1963,52
11,1964,18
11,1965,107
11,1966,74
11,1967,79
11,1968,81
11,1969,197
11,1970,39
11,1971,75
11,1972,263
11,1973,333
11,1974,1010
11,1975,226
11,1976,305
11,1977,353
11,1978,268
11,1979,199
11,1980,122
11,1981,101
11,1982,125
11,1983,160
11,1984,349
11,1985,627
11,1986,319
11,1987,160
11,1988,191
11,1989,1080
11,1990,1508
11,1991,500
11,1992,959
11,1993,586
11,1994,186
11,1995,405
11,1996,395
11,1997,470
11,1998,1032
11,1999,500
11,2000,514
11,2001,394
11,2002,663
11,2003,1366
11,2004,1639
11,2005,1168
11,2006,1993
11,2007,1681
11,2008,1512
11,2009,1179
11,2010,411
11,2011,432
11,2012,463
11,2013,428
11,2014,565
11,2015,786
11,2016,1392
11,2017,2806
11,2018,1472
11,2019,1491
110,1961,0
110,1962,2
110,1963,36
110,1964,73
110,1965,448
110,1966,2753
110,1967,2886
110,1968,4941
110,1969,6097
110,1970,10882
110,1971,11148
110,1972,14209
110,1973,22813
110,1974,24283
110,1975,37175
110,1976,40528
110,1977,42588
110,1978,47847
110,1979,64190
110,1980,73083
110,1981,76461
110,1982,71751
110,1983,87346
110,1984,99280
110,1985,90266
110,1986,105537
110,1987,132545
110,1988,156793
110,1989,179255
110,1990,155944
110,1991,168880
110,1992,181589
110,1993,190983
110,1994,195813
110,1995,219591
110,1996,233814
110,1997,197907
110,1998,199517
110,1999,213273
110,2000,186246
110,2001,191569
110,2002,173115
110,2003,167936
110,2004,159527
110,2005,150095
110,2006,136149
110,2007,120965
110,2008,102987
110,2009,89198
110,2010,89394
110,2011,89440
110,2012,87974
110,2013,78575
110,2014,74508
110,2015,72590
110,2016,67579
110,2017,68196
110,2018,70745
110,2019,64587
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,13
112,1987,0
112,1988,2354
112,1989,795
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,283
112,1995,20
112,1996,5
112,1997,0
112,1998,0
112,1999,3
112,2000,1
112,2001,1
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,5
112,2011,10
112,2012,5
112,2013,4
112,2014,19
112,2015,47
112,2016,8
112,2017,17
112,2019,47
113,1998,11
113,1999,23
113,2000,4
113,2001,13
113,2002,0
113,2003,2
113,2004,8
113,2005,3
113,2006,0
113,2007,1
113,2008,15
113,2009,15
113,2010,21
113,2011,3
113,2012,1
113,2013,1
113,2014,0
113,2015,14
113,2016,1
113,2017,114
113,2018,152
113,2019,375
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,0
114,1988,0
114,1989,0
114,1990,13
114,1991,12
114,1992,8
114,1993,8
114,1994,23
114,1995,13
114,1996,22
114,1997,205
114,1998,41
114,1999,45
114,2000,0
114,2001,52
114,2002,0
114,2003,14
114,2004,28
114,2005,55
114,2006,178
114,2007,187
114,2008,72
114,2009,75
114,2010,87
114,2011,40
114,2012,47
114,2013,51
114,2014,0
114,2015,29
114,2016,41
114,2017,67
114,2018,107
114,2019,59
115,2000,6
115,2001,5
115,2002,32
115,2003,24
115,2004,16
115,2005,0
115,2006,1
115,2007,42
115,2008,34
115,2009,58
115,2010,3
115,2011,8
115,2012,0
115,2013,5
115,2014,5
115,2015,0
115,2016,1
115,2017,4
115,2018,13
115,2019,0
116,2014,14
116,2015,82
116,2016,27
116,2017,92
116,2018,0
116,2019,12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,2263
117,1982,2050
117,1983,616
117,1984,92
117,1985,109
117,1986,4
117,1987,72
117,1988,344
117,1989,3193
117,1990,4076
117,1991,4373
117,1992,4819
117,1993,8539
117,1994,11099
117,1995,9872
117,1996,9287
117,1997,8656
117,1998,6126
117,1999,21723
117,2000,35138
117,2001,18828
117,2002,18320
117,2003,39271
117,2004,48910
117,2005,30496
117,2006,43174
117,2007,40103
117,2008,58612
117,2009,34091
117,2010,43517
117,2011,57315
117,2012,53582
117,2013,55867
117,2014,45873
117,2015,51796
117,2016,53053
117,2017,81807
117,2018,86908
117,2019,77269
118,2013,380
118,2014,430
118,2015,201
118,2016,155
118,2017,75
118,2018,71
118,2019,275
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,300
119,1993,131
119,1994,56
119,1995,4
119,1996,20
119,1997,12
119,1998,30
119,1999,1260
119,2000,33
119,2001,87
119,2002,117
119,2003,136
119,2004,127
119,2005,368
119,2006,374
119,2007,157
119,2008,84
119,2009,343
119,2010,236
119,2011,414
119,2012,457
119,2013,432
119,2014,473
119,2015,394
119,2016,828
119,2017,883
119,2018,759
119,2019,493
12,1997,24
12,1998,8
12,1999,20
12,2000,25
12,2001,9
12,2002,2
12,2003,38
12,2004,45
12,2005,11
12,2006,40
12,2007,13
12,2008,24
12,2009,77
12,2010,77
12,2011,77
12,2012,69
12,2013,52
12,2014,26
12,2015,19
12,2016,79
12,2017,158
12,2018,107
12,2019,69
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,0
120,1967,1
120,1968,1
120,1969,4
120,1970,7
120,1971,4
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,45
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,30
120,2002,80
120,2003,0
120,2004,0
120,2005,11
120,2006,0
120,2007,1
120,2008,1
120,2009,8
120,2010,2
120,2011,2
120,2012,11
120,2013,49
120,2014,129
120,2015,167
120,2016,7
120,2017,4
120,2018,7
120,2019,36
121,1961,150
121,1962,236
121,1963,50
121,1964,1
121,1965,6
121,1966,148
121,1967,317
121,1968,127
121,1969,429
121,1970,252
121,1971,470
121,1972,0
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,21
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,130
121,1995,380
121,1996,160
121,1997,89
121,1998,96
121,1999,62
121,2000,10
121,2001,2
121,2002,0
121,2003,0
121,2004,29
121,2005,11
121,2006,59
121,2007,25
121,2008,161
121,2009,120
121,2010,73
121,2011,137
121,2012,333
121,2013,318
121,2014,1219
121,2015,715
121,2016,604
121,2017,834
121,2018,651
121,2019,239
122,2014,28
122,2015,15
122,2016,154
122,2017,30
122,2018,63
122,2019,12
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,53
123,1985,141
123,1986,94
123,1987,94
123,1988,94
123,1989,94
123,1990,94
123,1991,94
123,1992,0
123,1993,1
123,1994,5
123,1995,0
123,1996,115
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,1
123,2007,4
123,2008,4
123,2009,4
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,8
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,7
124,1967,79
124,1968,30
124,1969,57
124,1970,8
124,1971,41
124,1972,24
124,1973,6
124,1974,19
124,1975,56
124,1976,37
124,1977,92
124,1978,433
124,1979,149
124,1980,70
124,1981,8
124,1982,181
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,2
124,1999,2
124,2000,2
124,2001,2
124,2002,0
124,2003,0
124,2004,0
124,2005,197
124,2006,1
124,2007,6
124,2008,18
124,2009,20
124,2010,23
124,2011,23
124,2012,59
124,2013,59
124,2014,1
124,2015,12
124,2017,151
124,2018,88
124,2019,155
126,1994,301
126,1995,165
126,1996,560
126,1997,635
126,1998,1238
126,1999,591
126,2000,1286
126,2001,1118
126,2002,794
126,2003,718
126,2004,532
126,2005,539
126,2006,998
126,2007,417
126,2008,835
126,2009,324
126,2010,231
126,2011,254
126,2012,386
126,2013,307
126,2014,347
126,2015,277
126,2016,385
126,2017,349
126,2018,565
126,2019,517
128,1961,300
128,1962,350
128,1963,386
128,1964,1213
128,1965,800
128,1966,631
128,1967,568
128,1968,719
128,1969,420
128,1970,463
128,1971,422
128,1972,693
128,1973,566
128,1974,431
128,1975,345
128,1976,417
128,1977,349
128,1978,257
128,1979,399
128,1980,558
128,1981,632
128,1982,396
128,1983,1502
128,1984,822
128,1985,1061
128,1986,1353
128,1987,112
128,1988,99
128,1989,120
128,1990,223
128,1991,276
128,1992,165
128,1993,200
128,1994,227
128,1995,240
128,1996,226
128,1997,230
128,1998,257
128,1999,225
128,2000,251
128,2001,306
128,2002,354
128,2003,290
128,2004,291
128,2005,7
128,2006,176
128,2007,126
128,2008,83
128,2009,118
128,2010,104
128,2011,153
128,2012,89
128,2013,90
128,2014,109
128,2015,101
128,2016,53
128,2017,9
128,2018,2
128,2019,20
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,0
129,1992,0
129,1993,0
129,1994,2
129,1995,0
129,1996,0
129,1997,3
129,1998,0
129,1999,3
129,2000,1
129,2001,4
129,2002,1
129,2003,9
129,2004,0
129,2005,3
129,2006,2
129,2007,8
129,2008,11
129,2009,2
129,2010,18
129,2011,1
129,2012,1
129,2013,2
129,2014,4
129,2015,1
129,2016,4
129,2017,12
129,2018,8
129,2019,14
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,8
13,1980,27
13,1981,9
13,1982,90
13,1983,62
13,1984,58
13,1985,0
13,1986,0
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,107
13,1998,80
13,1999,60
13,2000,15
13,2001,26
13,2002,60
13,2003,49
13,2004,71
13,2005,37
13,2006,23
13,2007,49
13,2008,47
13,2009,30
13,2010,229
13,2011,87
13,2012,117
13,2013,121
13,2014,96
13,2015,56
13,2016,48
13,2017,54
13,2018,93
13,2019,63
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,4
130,1968,0
130,1969,2
130,1970,1
130,1971,1
130,1972,1
130,1973,0
130,1974,1
130,1975,0
130,1976,4
130,1977,10
130,1978,4
130,1979,3
130,1980,5
130,1981,0
130,1982,1
130,1983,0
130,1984,0
130,1985,6
130,1986,0
130,1987,1
130,1988,1
130,1989,8
130,1990,2
130,1991,24
130,1992,8
130,1993,6
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,10
130,2000,3
130,2001,3
130,2002,16
130,2003,21
130,2004,0
130,2005,2
130,2006,4
130,2007,3
130,2008,6
130,2009,7
130,2010,3
130,2011,3
130,2012,1
130,2013,7
130,2014,6
130,2015,1
130,2016,2
130,2017,3
130,2018,0
130,2019,23
131,1961,0
131,1962,995
131,1963,675
131,1964,831
131,1965,575
131,1966,1137
131,1967,1580
131,1968,1411
131,1969,1132
131,1970,931
131,1971,1384
131,1972,1826
131,1973,2346
131,1974,2389
131,1975,1087
131,1976,1070
131,1977,1280
131,1978,1418
131,1979,1399
131,1980,2421
131,1981,2715
131,1982,3030
131,1983,2407
131,1984,3411
131,1985,3409
131,1986,3436
131,1987,3078
131,1988,2894
131,1989,3116
131,1990,3928
131,1991,4049
131,1992,4165
131,1993,4449
131,1994,7125
131,1995,6347
131,1996,13839
131,1997,13839
131,1998,7256
131,1999,9106
131,2000,10107
131,2001,7535
131,2002,6019
131,2003,5010
131,2004,5169
131,2005,5694
131,2006,6111
131,2007,6532
131,2008,9810
131,2009,8378
131,2010,6642
131,2011,5898
131,2012,5440
131,2013,4688
131,2014,5144
131,2015,6906
131,2016,10480
131,2017,6137
131,2018,6356
131,2019,6506
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,509
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,400
132,1995,545
132,1996,463
132,1997,503
132,1998,611
132,1999,696
132,2000,630
132,2001,583
132,2002,449
132,2003,739
132,2004,668
132,2005,485
132,2006,634
132,2007,850
132,2008,596
132,2009,600
132,2010,615
132,2011,732
132,2012,1119
132,2013,875
132,2014,1253
132,2015,1163
132,2016,1187
132,2017,769
132,2018,923
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,201
133,1988,201
133,1989,201
133,1990,201
133,1991,201
133,1992,51
133,1993,50
133,1994,50
133,1995,50
133,1996,3
133,1997,244
133,1998,0
133,1999,5
133,2000,37
133,2001,311
133,2002,105
133,2003,5
133,2004,6
133,2005,28
133,2006,99
133,2007,80
133,2008,34
133,2009,0
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2014,466
133,2015,419
133,2016,187
133,2017,508
133,2018,21
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,2
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,4
134,1985,17
134,1986,20
134,1987,39
134,1988,39
134,1989,56
134,1990,66
134,1991,50
134,1992,116
134,1993,80
134,1994,66
134,1995,55
134,1996,112
134,1997,0
134,1998,0
134,1999,0
134,2000,19
134,2001,80
134,2002,104
134,2003,121
134,2004,175
134,2005,197
134,2006,147
134,2007,189
134,2008,154
134,2009,80
134,2010,59
134,2011,119
134,2012,51
134,2013,11
134,2014,18
134,2015,108
134,2016,83
134,2017,64
134,2018,28
134,2019,88
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,30
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,0
136,1990,0
136,1991,17
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,3
136,2001,3
136,2002,0
136,2003,0
136,2004,0
136,2005,2
136,2006,917
136,2007,23209
136,2008,2663
136,2009,2663
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,100
136,2016,24
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,9
137,1971,29
137,1972,40
137,1973,35
137,1974,28
137,1975,63
137,1976,36
137,1977,14
137,1978,2
137,1979,15
137,1980,57
137,1981,15
137,1982,20
137,1983,2
137,1984,5
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,16
137,1998,27
137,1999,15
137,2000,38
137,2001,55
137,2002,68
137,2003,49
137,2004,46
137,2005,87
137,2006,46
137,2007,38
137,2008,66
137,2009,91
137,2010,42
137,2011,61
137,2012,91
137,2013,40
137,2014,63
137,2015,32
137,2016,32
137,2017,62
137,2018,57
137,2019,84
138,1961,82
138,1962,81
138,1963,106
138,1964,147
138,1965,113
138,1966,87
138,1967,105
138,1968,122
138,1969,99
138,1970,133
138,1971,129
138,1972,112
138,1973,164
138,1974,166
138,1975,88
138,1976,79
138,1977,103
138,1978,186
138,1979,186
138,1980,170
138,1981,213
138,1982,177
138,1983,0
138,1984,4
138,1985,112
138,1986,92
138,1987,65
138,1988,216
138,1989,280
138,1990,209
138,1991,212
138,1992,180
138,1993,260
138,1994,317
138,1995,759
138,1996,1200
138,1997,207
138,1998,610
138,1999,2151
138,2000,987
138,2001,640
138,2002,1059
138,2003,621
138,2004,714
138,2005,231
138,2006,589
138,2007,535
138,2008,377
138,2009,343
138,2010,545
138,2011,360
138,2012,325
138,2013,322
138,2014,393
138,2015,403
138,2016,431
138,2017,390
138,2018,306
138,2019,645
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,4
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,15
14,1975,3
14,1976,0
14,1977,10
14,1978,0
14,1979,6
14,1980,1
14,1981,4
14,1982,5
14,1983,9
14,1984,10
14,1985,22
14,1986,7
14,1987,16
14,1988,6
14,1989,10
14,1990,1
14,1991,5
14,1992,0
14,1993,78
14,1994,0
14,1995,9
14,1996,23
14,1997,7
14,1998,4
14,1999,7
14,2000,7
14,2001,9
14,2002,7
14,2003,34
14,2004,35
14,2005,12
14,2006,17
14,2007,14
14,2008,6
14,2009,3
14,2010,5
14,2011,5
14,2012,6
14,2013,5
14,2014,6
14,2015,5
14,2016,4
14,2017,6
14,2018,10
14,2019,24
141,1996,74
141,1997,3
141,1998,20
