geo,year,infant_food_stock_variation_sce
149,2015,0
149,2016,0
149,2017,0
149,2018,378
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-55
153,2015,-38
153,2016,0
153,2017,0
153,2018,0
154,2014,68
154,2015,45
154,2016,127
154,2017,135
154,2018,165
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1668
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-559
158,2015,-41
158,2016,0
158,2017,0
158,2018,0
159,2014,-536
159,2015,-474
159,2016,-42
159,2017,488
159,2018,-626
16,2014,1433
16,2015,1206
16,2016,1074
16,2017,3935
16,2018,2195
162,2014,-143
162,2015,-275
162,2016,-5
162,2017,0
162,2018,0
165,2014,1244
165,2015,2925
165,2016,6281
165,2017,7629
165,2018,14454
166,2014,-28
166,2015,-513
166,2016,-592
166,2017,0
166,2018,0
167,2014,-723
167,2015,-952
167,2016,0
167,2017,0
167,2018,0
168,2014,35
168,2015,93
168,2016,-83
168,2017,351
168,2018,-47
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,9388
171,2017,-9388
171,2018,0
173,2014,-2650
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,-8
175,2015,87
175,2016,9
175,2017,176
175,2018,84
176,2014,-11
176,2015,28
176,2016,-28
176,2017,0
176,2018,0
181,2014,-7
181,2015,78
181,2016,134
181,2017,136
181,2018,30
183,2014,-483
183,2015,-464
183,2016,0
183,2017,0
183,2018,0
184,2014,-47
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6472
185,2015,-1178
185,2016,2220
185,2017,203
185,2018,769
188,2014,0
188,2015,0
188,2016,21
188,2017,23
188,2018,-44
189,2014,86
189,2015,-6
189,2016,84
189,2017,40
189,2018,-18
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,120
191,2016,97
191,2017,0
191,2018,9
193,2014,18
193,2015,-3
193,2016,24
193,2017,11
193,2018,6
194,2014,-3026
194,2015,96
194,2016,7315
194,2017,2217
194,2018,-2167
195,2014,478
195,2015,275
195,2016,349
195,2017,750
195,2018,655
196,2014,-19
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-17
197,2015,-43
197,2016,258
197,2017,86
197,2018,399
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-429
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,959
2,2015,407
2,2016,315
2,2017,1400
2,2018,930
20,2014,-64
20,2015,0
20,2016,274
20,2017,395
20,2018,587
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,190
207,2015,154
207,2016,122
207,2017,547
207,2018,682
208,2014,1143
208,2015,1386
208,2016,188
208,2017,0
208,2018,166
209,2014,0
209,2015,6
209,2016,-6
209,2017,0
209,2018,0
21,2014,4390
21,2015,6029
21,2016,3283
21,2017,0
21,2018,0
210,2014,261
210,2015,-678
210,2016,1216
210,2017,1280
210,2018,1998
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,588
213,2015,384
213,2016,376
213,2017,333
213,2018,-457
214,2014,-1248
214,2015,-411
214,2016,0
214,2017,0
214,2018,0
215,2014,-368
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-2447
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1
217,2015,8
217,2016,1
217,2017,-32
217,2018,13
220,2014,-75
220,2015,-285
220,2016,37
220,2017,-7
220,2018,-89
221,2014,207
221,2015,269
221,2016,780
221,2017,611
221,2018,362
222,2014,-186
222,2015,-288
222,2016,0
222,2017,10
222,2018,-10
223,2014,823
223,2015,2420
223,2016,341
223,2017,-8
223,2018,-1729
225,2014,6095
225,2015,2010
225,2016,5258
225,2017,7443
225,2018,1478
226,2014,10
226,2015,54
226,2016,-19
226,2017,67
226,2018,86
229,2014,23052
229,2015,-187
229,2016,-4338
229,2017,-37575
229,2018,0
23,2014,-94
23,2015,0
23,2016,0
23,2017,0
23,2018,600
230,2014,-61
230,2015,-1426
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,95
233,2015,570
233,2016,456
233,2017,1177
233,2018,445
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,723
235,2015,1794
235,2016,1519
235,2017,1293
235,2018,1088
236,2014,3033
236,2015,-7600
236,2016,0
236,2017,0
236,2018,0
237,2014,4807
237,2015,3494
237,2016,5155
237,2017,2616
237,2018,6075
238,2014,-685
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,-14
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-309
249,2015,180
249,2016,1523
249,2017,-2254
249,2018,1759
25,2014,2
25,2015,17
25,2016,0
25,2017,-2
25,2018,-15
251,2014,644
251,2015,587
251,2016,220
251,2017,404
251,2018,230
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-135
256,2015,-9
256,2016,0
256,2017,0
256,2018,0
27,2014,42
27,2015,219
27,2016,523
27,2017,595
27,2018,622
272,2014,-274
272,2015,0
272,2016,0
272,2017,0
272,2018,65
273,2014,61
273,2015,41
273,2016,41
273,2017,63
273,2018,52
276,2014,421
276,2015,0
276,2016,530
276,2017,0
276,2018,0
28,2014,-13
28,2015,28
28,2016,-215
28,2017,263
28,2018,22870
3,2014,-55
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,769
32,2015,-548
32,2016,505
32,2017,828
32,2018,-909
33,2014,-4415
33,2015,-566
33,2016,0
33,2017,0
33,2018,0
35,2014,69
35,2015,34
35,2016,-12
35,2017,300
35,2018,492
37,2014,7
37,2015,-3
37,2016,25
37,2017,45
37,2018,39
38,2014,-269
38,2015,0
38,2016,71
38,2017,571
38,2018,482
39,2014,74
39,2015,38
39,2016,-20
39,2017,-117
39,2018,0
4,2014,887
4,2015,4077
4,2016,990
4,2017,-5517
4,2018,416
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,16543
41,2015,68796
41,2016,107801
41,2017,177426
41,2018,193054
44,2014,-515
44,2015,637
44,2016,2903
44,2017,1600
44,2018,3554
45,2014,39
45,2015,38
45,2016,56
45,2017,42
45,2018,83
46,2014,464
46,2015,-368
46,2016,58
46,2017,-520
46,2018,-46
48,2014,-512
48,2015,-91
48,2016,0
48,2017,0
48,2018,0
49,2014,-58
49,2015,132
49,2016,103
49,2017,431
49,2018,180
50,2014,-252
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,180
52,2015,-213
52,2016,-541
52,2017,0
52,2018,0
53,2014,203
53,2015,19
53,2016,154
53,2017,-158
53,2018,-328
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,2000
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,-692
58,2015,357
58,2016,-773
58,2017,842
58,2018,-214
59,2014,-2583
59,2015,-369
59,2016,0
59,2017,0
59,2018,0
60,2014,844
60,2015,479
60,2016,496
60,2017,-961
60,2018,-666
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,3
67,2014,748
67,2015,-467
67,2016,-513
67,2017,-1146
67,2018,-205
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-106
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-19
72,2015,98
72,2016,3
72,2017,10
72,2018,166
73,2014,368
73,2015,459
73,2016,306
73,2017,631
73,2018,430
74,2014,-358
74,2015,-87
74,2016,336
74,2017,130
74,2018,83
75,2014,50
75,2015,45
75,2016,-22
75,2017,-2
75,2018,130
79,2014,0
79,2015,0
79,2016,0
79,2017,1770
79,2018,-1770
8,2014,-10
8,2015,0
8,2016,1
8,2017,6
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-782
84,2015,-492
84,2016,-2358
84,2017,0
84,2018,0
86,2014,-1
86,2015,-3
86,2016,0
86,2017,0
86,2018,0
89,2014,-508
89,2015,-645
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,864
90,2015,1365
90,2016,1420
90,2017,1575
90,2018,28
91,2014,-67
91,2015,98
91,2016,380
91,2017,218
91,2018,234
93,2014,57
93,2015,12
93,2016,161
93,2017,222
93,2018,346
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1979
96,2015,3161
96,2016,0
96,2017,-4355
96,2018,-862
97,2014,70
97,2015,355
97,2016,798
97,2017,1050
97,2018,224
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,22
99,2015,18
99,2016,9
99,2017,32
99,2018,12
