geo,year,spices_nes_gross_production_value_current_thousand_us_vop
113,2016,189
113,2017,207
113,2018,205
114,1991,605
114,1992,522
114,1993,247
114,1994,279
114,1995,345
114,1996,318
114,1997,382
114,1998,401
114,1999,282
114,2000,238
114,2001,212
114,2002,211
114,2003,273
114,2004,284
114,2005,334
114,2006,419
114,2007,574
114,2008,747
114,2009,671
114,2010,631
114,2011,558
114,2012,604
114,2013,620
114,2014,676
114,2015,716
114,2016,722
114,2017,885
114,2018,929
121,1991,213
121,1992,130
121,1993,175
121,1994,237
121,1995,306
121,1996,321
121,1997,333
121,1998,297
121,1999,304
121,2000,318
121,2001,327
121,2002,352
121,2003,361
121,2004,366
121,2005,333
121,2006,474
121,2007,607
121,2008,756
121,2009,843
121,2010,1005
121,2011,1085
121,2012,1488
121,2013,1686
121,2014,1753
121,2015,1443
121,2016,1272
121,2017,1260
121,2018,1403
129,1991,5
129,1992,5
129,1993,5
129,1994,3
129,1995,2
129,1996,3
129,1997,2
129,1998,2
129,1999,3
129,2000,3
129,2001,3
129,2002,3
129,2003,4
129,2004,2
129,2005,2
129,2006,11
129,2007,16
129,2008,21
129,2009,38
129,2010,31
129,2011,45
129,2012,41
129,2013,40
129,2014,60
129,2015,57
129,2016,62
129,2017,125
129,2018,128
130,1996,123
130,1997,172
130,1998,139
130,1999,179
130,2000,158
130,2001,233
130,2002,259
130,2003,261
130,2004,240
130,2005,243
130,2006,219
130,2007,191
130,2008,244
130,2009,347
130,2010,341
130,2011,372
130,2012,174
130,2013,104
130,2014,93
130,2015,84
130,2016,48
130,2017,54
130,2018,59
137,1991,246
137,1992,291
137,1993,293
137,1994,252
137,1995,298
137,1996,402
137,1997,454
137,1998,477
137,1999,478
137,2000,474
137,2001,436
137,2002,429
137,2003,464
137,2004,468
137,2005,437
137,2006,437
137,2007,452
137,2008,569
137,2009,508
137,2010,527
137,2011,581
137,2012,564
137,2013,575
137,2014,528
137,2015,448
137,2016,459
137,2017,490
137,2018,496
138,1991,5297
138,1992,5150
138,1993,8579
138,1994,2987
138,1995,1079
138,1996,3897
138,1997,1691
138,1998,3154
138,1999,3070
138,2000,3156
138,2001,3588
138,2002,3059
138,2003,4015
138,2004,3682
138,2005,4916
138,2006,3983
138,2007,3611
138,2008,4895
138,2009,3765
138,2010,4816
138,2011,8163
138,2012,6749
138,2013,7936
138,2014,5977
138,2015,5902
138,2016,4417
138,2017,4923
138,2018,5847
143,1991,6063
143,1992,7675
143,1993,6644
143,1994,5945
143,1995,9794
143,1996,7910
143,1997,7177
143,1998,6652
143,1999,6545
143,2000,5478
143,2001,4877
143,2002,5105
143,2003,6278
143,2004,7004
143,2005,7487
143,2006,7779
143,2007,9651
143,2008,11450
143,2009,10624
143,2010,11151
143,2011,13054
143,2012,15494
143,2013,14544
143,2014,13193
143,2015,9939
143,2016,11542
143,2017,11685
143,2018,12719
149,1991,4932
149,1992,4926
149,1993,5120
149,1994,4883
149,1995,5123
149,1996,5534
149,1997,7127
149,1998,5598
149,1999,5705
149,2000,7670
149,2001,5322
149,2002,7794
149,2003,4625
149,2004,4874
149,2005,10178
149,2006,8137
149,2007,7102
149,2008,3664
149,2009,4016
149,2010,6921
149,2011,9818
149,2012,10081
149,2013,7862
149,2014,7536
149,2015,7415
149,2016,7086
149,2017,7437
149,2018,7770
154,1992,62
154,1993,112
154,1994,242
154,1995,222
154,1996,172
154,1997,149
154,1998,134
154,1999,130
154,2000,102
154,2001,108
154,2002,133
154,2003,204
154,2004,248
154,2005,234
154,2006,247
154,2007,326
154,2008,444
154,2009,359
154,2010,393
154,2011,428
154,2012,435
154,2013,514
154,2014,542
154,2015,385
154,2016,390
154,2017,403
154,2018,459
155,1999,2308
155,2000,2184
155,2001,2069
155,2002,2160
155,2003,2460
155,2004,2689
155,2005,2752
155,2006,2717
155,2007,3202
155,2008,3317
155,2009,3175
155,2010,3922
155,2011,4957
155,2012,5095
155,2013,4923
155,2014,4753
155,2015,4083
155,2016,3971
155,2017,4289
155,2018,4250
158,1991,737
158,1992,856
158,1993,804
158,1994,414
158,1995,509
158,1996,517
158,1997,469
158,1998,510
158,1999,480
158,2000,420
158,2001,440
158,2002,364
158,2003,422
158,2004,519
158,2005,561
158,2006,557
158,2007,655
158,2008,798
158,2009,759
158,2010,682
158,2011,771
158,2012,666
158,2013,728
158,2014,750
158,2015,531
158,2016,541
158,2017,568
158,2018,643
159,1991,9340
159,1992,6659
159,1993,11288
159,1994,7234
159,1995,6734
159,1996,9286
159,1997,10756
159,1998,10578
159,1999,11848
159,2000,11935
159,2001,14680
159,2002,17927
159,2003,16513
159,2004,15082
159,2005,18185
159,2006,20610
159,2007,19432
159,2008,32902
159,2009,13735
159,2010,18961
159,2011,19119
159,2012,22053
159,2013,23941
159,2014,24453
159,2015,17236
159,2016,10970
159,2017,8340
159,2018,9014
16,1991,25991
16,1992,19051
16,1993,25417
16,1994,32260
16,1995,39361
16,1996,39103
16,1997,24978
16,1998,25608
16,1999,30560
16,2000,22615
16,2001,29994
16,2002,24595
16,2003,24892
16,2004,39033
16,2005,38910
16,2006,45090
16,2007,56242
16,2008,73042
16,2009,76556
16,2010,73076
16,2011,78851
16,2012,81161
16,2013,85611
16,2014,93038
16,2015,94938
16,2016,105900
16,2017,112324
16,2018,114488
165,1991,14974
165,1992,18741
165,1993,21332
165,1994,25978
165,1995,25327
165,1996,24656
165,1997,23658
165,1998,24212
165,1999,24684
165,2000,25450
165,2001,20240
165,2002,19532
165,2003,21696
165,2004,26577
165,2005,28968
165,2006,26934
165,2007,30380
165,2008,25239
165,2009,26290
165,2010,28609
165,2011,33271
165,2012,37254
165,2013,42231
165,2014,46480
165,2015,45117
165,2016,51286
165,2017,53137
165,2018,47942
170,1995,196
170,1996,308
170,1997,246
170,1998,1404
170,1999,853
170,2000,840
170,2001,542
170,2002,1013
170,2003,1560
170,2004,1383
170,2005,1604
170,2006,1657
170,2007,2702
170,2008,3458
170,2009,3699
170,2010,4224
170,2011,5072
170,2012,4415
170,2013,4749
170,2014,4762
170,2015,4958
170,2016,4985
170,2017,5383
170,2018,5130
178,1993,488
178,1994,1098
178,1995,874
178,1996,974
178,1997,1043
178,1998,1269
178,1999,1259
178,2000,1458
178,2001,1225
178,2002,1137
178,2003,1348
178,2004,1789
178,2005,1563
178,2006,1712
178,2007,1880
178,2008,1987
178,2009,2426
178,2010,2525
178,2011,2648
178,2012,2603
178,2013,2695
178,2014,2838
178,2015,3284
178,2016,3353
178,2017,3531
178,2018,3069
18,1991,761
18,1992,764
18,1993,735
18,1994,668
18,1995,747
18,1996,750
18,1997,486
18,1998,399
18,1999,1011
18,2000,1188
18,2001,2161
18,2002,3134
18,2003,4093
18,2004,4700
18,2005,5400
18,2006,5217
18,2007,7465
18,2008,7699
18,2009,7047
18,2010,8859
18,2011,10194
18,2012,9672
18,2013,7789
18,2014,8632
18,2015,8789
18,2016,9000
18,2017,9622
18,2018,9291
184,1991,14
184,1992,18
184,1993,16
184,1994,20
184,1995,32
184,1996,20
184,1997,29
184,1998,29
184,1999,27
184,2000,18
184,2001,18
184,2002,15
184,2003,13
184,2004,14
184,2005,17
184,2006,22
184,2007,29
184,2008,27
184,2009,27
184,2010,26
184,2011,26
184,2012,24
184,2013,27
184,2014,26
184,2015,23
184,2016,22
184,2017,22
184,2018,20
189,1991,346
189,1992,340
189,1993,324
189,1994,345
189,1995,350
189,1996,347
189,1997,347
189,1998,356
189,1999,360
189,2000,272
189,2001,166
189,2002,122
189,2003,92
189,2004,164
189,2005,90
189,2006,92
189,2007,103
189,2008,94
189,2009,89
189,2010,93
189,2011,90
189,2012,69
189,2013,85
189,2014,84
189,2015,86
189,2016,85
189,2017,821
189,2018,915
189,2019,940
19,1991,64
19,1992,66
19,1993,66
19,1994,67
19,1995,71
19,1996,66
19,1997,71
19,1998,64
19,1999,65
19,2000,63
19,2001,67
19,2002,66
19,2003,63
19,2004,63
19,2005,65
19,2006,69
19,2007,73
19,2008,83
19,2009,94
19,2010,2400
19,2011,4570
19,2012,7842
19,2013,8802
19,2014,8977
19,2015,8984
19,2016,9761
19,2017,12901
19,2018,14129
191,2008,4639
191,2009,5668
191,2010,3337
191,2011,1777
191,2012,3042
191,2013,4204
191,2014,2622
191,2015,2393
191,2016,2192
191,2017,2053
191,2018,2026
203,1991,2433
203,1992,3136
203,1993,2628
203,1994,2116
203,1995,2234
203,1996,2025
203,1997,1833
203,1998,1940
203,1999,1994
203,2000,1854
203,2001,2001
203,2002,1909
203,2003,2378
203,2004,2749
203,2005,2862
203,2006,3063
203,2007,3931
203,2008,4601
203,2009,3749
203,2010,4114
203,2011,4953
203,2012,5561
203,2013,5652
203,2014,4813
203,2015,4770
203,2016,4837
203,2017,5461
216,1991,6870
216,1992,5690
216,1993,7092
216,1994,9484
216,1995,11800
216,1996,12783
216,1997,14018
216,1998,18814
216,1999,15331
216,2000,15182
216,2001,8573
216,2002,8641
216,2003,9128
216,2004,6922
216,2005,6951
216,2006,9260
216,2007,15663
216,2008,20529
216,2009,11980
216,2010,19565
216,2011,23657
216,2012,30333
216,2013,37298
216,2014,47187
216,2015,61932
216,2016,64269
216,2017,44830
217,1992,142
217,1993,123
217,1994,84
217,1995,173
217,1996,139
217,1997,146
217,1998,168
217,1999,150
217,2000,88
217,2001,174
217,2002,192
217,2003,257
217,2004,279
217,2005,303
217,2006,305
217,2007,388
217,2008,589
217,2009,728
217,2010,721
217,2011,791
217,2012,774
217,2013,749
217,2014,778
217,2015,587
217,2016,398
217,2017,655
217,2018,776
217,2019,709
222,1991,669
222,1992,774
222,1993,640
222,1994,646
222,1995,814
222,1996,825
222,1997,660
222,1998,652
222,1999,591
222,2000,455
222,2001,412
222,2002,425
222,2003,566
222,2004,668
222,2005,682
222,2006,676
222,2007,749
222,2008,837
222,2009,768
222,2010,711
222,2011,793
222,2012,739
222,2013,893
222,2014,895
222,2015,610
222,2016,583
222,2017,551
222,2018,555
223,1991,28785
223,1992,36487
223,1993,37186
223,1994,22189
223,1995,23327
223,1996,24977
223,1997,30536
223,1998,42052
223,1999,34357
223,2000,36247
223,2001,28004
223,2002,93785
223,2003,95199
223,2004,90044
223,2005,119398
223,2006,120905
223,2007,182100
223,2008,189399
223,2009,242382
223,2010,510928
223,2011,515567
223,2012,581256
223,2013,629495
223,2014,540926
223,2015,459668
223,2016,512653
223,2017,342398
223,2018,531224
233,1991,11350
233,1992,12632
233,1993,9725
233,1994,6698
233,1995,7525
233,1996,10396
233,1997,9356
233,1998,11349
233,1999,8563
233,2000,5725
233,2001,8719
233,2002,10530
233,2003,8782
233,2004,10724
233,2005,12559
233,2006,10719
233,2007,13282
233,2008,18669
233,2009,17343
233,2010,15993
233,2011,18778
233,2012,17218
233,2013,18918
233,2014,18997
233,2015,13373
233,2016,13832
233,2017,15471
233,2018,17581
238,1993,319
238,1994,989
238,1995,1325
238,1996,1058
238,1997,1292
238,1998,1051
238,1999,2103
238,2000,3108
238,2001,5392
238,2002,3343
238,2003,3693
238,2004,7078
238,2005,8379
238,2006,6190
238,2007,152060
238,2008,158714
238,2009,117518
238,2010,145043
238,2011,118713
238,2012,136520
238,2013,191258
238,2014,194508
238,2015,149940
238,2016,169124
238,2017,175413
238,2018,149952
27,1998,166
27,1999,270
27,2000,353
27,2001,337
27,2002,281
27,2003,458
27,2004,557
27,2005,466
27,2006,649
27,2007,803
27,2008,1044
27,2009,766
27,2010,815
27,2011,716
27,2012,698
27,2013,726
27,2014,780
27,2015,648
27,2016,575
27,2017,689
299,1996,453
299,1997,818
299,1998,466
299,1999,889
299,2000,1314
299,2001,831
299,2002,827
299,2003,1168
299,2004,1313
299,2005,1096
299,2006,858
299,2007,740
299,2008,8011
299,2009,1550
299,2010,1328
299,2011,8117
299,2012,7191
299,2013,7149
299,2014,7101
299,2015,6853
299,2016,28903
299,2017,24022
299,2018,17762
3,1996,241
3,1997,192
3,1998,206
3,1999,390
3,2000,140
3,2001,80
3,2002,136
3,2003,165
3,2004,185
3,2005,112
3,2006,239
3,2007,223
3,2008,412
3,2009,394
3,2010,383
3,2011,627
3,2012,622
3,2013,636
3,2014,605
3,2015,501
3,2016,494
3,2017,475
3,2018,517
351,1991,27652
351,1992,30708
351,1993,34067
351,1994,25868
351,1995,33430
351,1996,36298
351,1997,33689
351,1998,34636
351,1999,33897
351,2000,35166
351,2001,38202
351,2002,40143
351,2003,42438
351,2004,48737
351,2005,51430
351,2006,55062
351,2007,73271
351,2008,92749
351,2009,102981
351,2010,122016
351,2011,154325
351,2012,168757
351,2013,178381
351,2014,182712
351,2015,196670
351,2016,198833
351,2017,196847
38,1991,4162
38,1992,4083
38,1993,1588
38,1994,2419
38,1995,2743
38,1996,3215
38,1997,3091
38,1998,2596
38,1999,2255
38,2000,2029
38,2001,1715
38,2002,1604
38,2003,1556
38,2004,1533
38,2005,1479
38,2006,1513
38,2007,2768
38,2008,5143
38,2009,4714
38,2010,4868
38,2011,3961
38,2012,3793
38,2013,4398
38,2014,5433
38,2015,3703
38,2016,4410
38,2017,4261
38,2018,3625
41,1991,27652
41,1992,30708
41,1993,34067
41,1994,25868
41,1995,33430
41,1996,36298
41,1997,33689
41,1998,34636
41,1999,33897
41,2000,35166
41,2001,38202
41,2002,40143
41,2003,42438
41,2004,48737
41,2005,51430
41,2006,55062
41,2007,73271
41,2008,92749
41,2009,102981
41,2010,122016
41,2011,154325
41,2012,168757
41,2013,178381
41,2014,182712
41,2015,196670
41,2016,198833
41,2017,196847
44,1999,13101
44,2000,13290
44,2001,9620
44,2002,5686
44,2003,4240
44,2004,6209
44,2005,6955
44,2006,7304
44,2007,9440
44,2008,10724
44,2009,8241
44,2010,9114
44,2011,6643
44,2012,7179
44,2013,9045
44,2014,12054
44,2015,11123
44,2016,10518
44,2017,9834
44,2018,8488
5000,1991,598063
5000,1992,529682
5000,1993,565975
5000,1994,555872
5000,1995,560050
5000,1996,571741
5000,1997,560696
5000,1998,678987
5000,1999,761486
5000,2000,722779
5000,2001,547938
5000,2002,560609
5000,2003,699883
5000,2004,749650
5000,2005,861795
5000,2006,922267
5000,2007,1428782
5000,2008,1451905
5000,2009,1420819
5000,2010,2279430
5000,2011,2565695
5000,2012,2470943
5000,2013,2487889
5000,2014,2452451
5000,2015,2174146
5000,2016,2445886
5000,2017,2432282
5000,2018,2197754
5100,1991,29221
5100,1992,29780
5100,1993,30785
5100,1994,23817
5100,1995,28600
5100,1996,32139
5100,1997,32135
5100,1998,33474
5100,1999,32681
5100,2000,29694
5100,2001,37073
5100,2002,40192
5100,2003,39257
5100,2004,44526
5100,2005,51109
5100,2006,50019
5100,2007,199799
5100,2008,228141
5100,2009,166032
5100,2010,197968
5100,2011,176922
5100,2012,198045
5100,2013,255706
5100,2014,258392
5100,2015,197316
5100,2016,212154
5100,2017,218286
5100,2018,196454
5101,1991,869
5101,1992,836
5101,1993,1369
5101,1994,2641
5101,1995,2877
5101,1996,2898
5101,1997,3373
5101,1998,3369
5101,1999,4330
5101,2000,5457
5101,2001,7519
5101,2002,5398
5101,2003,6056
5101,2004,9875
5101,2005,10975
5101,2006,9011
5101,2007,155201
5101,2008,162309
5101,2009,121535
5101,2010,149124
5101,2011,122942
5101,2012,140531
5101,2013,195319
5101,2014,198729
5101,2015,154552
5101,2016,173790
5101,2017,180520
5101,2018,154653
5103,1991,6732
5103,1992,8448
5103,1993,7284
5103,1994,6591
5103,1995,10608
5103,1996,8734
5103,1997,7837
5103,1998,7303
5103,1999,7136
5103,2000,5934
5103,2001,5289
5103,2002,5530
5103,2003,6844
5103,2004,7672
5103,2005,8169
5103,2006,8455
5103,2007,10399
5103,2008,12287
5103,2009,11392
5103,2010,11862
5103,2011,13846
5103,2012,16233
5103,2013,15438
5103,2014,14088
5103,2015,10549
5103,2016,12125
5103,2017,12236
5103,2018,13274
5105,1991,21621
5105,1992,20496
5105,1993,22132
5105,1994,14585
5105,1995,15115
5105,1996,20507
5105,1997,20925
5105,1998,22801
5105,1999,21214
5105,2000,18304
5105,2001,24265
5105,2002,29263
5105,2003,26358
5105,2004,26979
5105,2005,31965
5105,2006,32553
5105,2007,34199
5105,2008,53545
5105,2009,33104
5105,2010,36983
5105,2011,40134
5105,2012,41281
5105,2013,44949
5105,2014,45574
5105,2015,32215
5105,2016,26239
5105,2017,25529
5105,2018,28527
52,1998,205
52,1999,115
52,2000,127
52,2001,175
52,2003,219
52,2004,279
52,2006,430
52,2007,454
52,2012,2017
52,2013,2163
52,2014,2242
5200,1991,7087
5200,1992,7553
5200,1993,11645
5200,1994,5799
5200,1995,4570
5200,1996,8255
5200,1997,4983
5200,1998,8316
5200,1999,21359
5200,2000,22071
5200,2001,18052
5200,2002,15028
5200,2003,14404
5200,2004,15840
5200,2005,21748
5200,2006,18923
5200,2007,24693
5200,2008,31784
5200,2009,27652
5200,2010,31985
5200,2011,31316
5200,2012,34470
5200,2013,40963
5200,2014,41518
5200,2015,40004
5200,2016,36916
5200,2017,40483
5200,2018,41350
5204,1991,5297
5204,1992,5150
5204,1993,8579
5204,1994,2987
5204,1995,1079
5204,1996,3897
5204,1997,1691
5204,1998,3154
5204,1999,3070
5204,2000,3156
5204,2001,3588
5204,2002,3059
5204,2003,4015
5204,2004,3682
5204,2005,4916
5204,2006,3983
5204,2007,3611
5204,2008,4895
5204,2009,3765
5204,2010,4816
5204,2011,8163
5204,2012,6749
5204,2013,7936
5204,2014,5977
5204,2015,5902
5204,2016,4417
5204,2017,4923
5204,2018,5847
5206,1991,1152
5206,1992,1630
5206,1993,2242
5206,1994,2006
5206,1995,2612
5206,1996,3454
5206,1997,2499
5206,1998,3080
5206,1999,3823
5206,2000,4156
5206,2001,3617
5206,2002,3934
5206,2003,3481
5206,2004,2586
5206,2005,6614
5206,2006,4002
5206,2007,6423
5206,2008,10392
5206,2009,9413
5206,2010,8223
5206,2011,4285
5206,2012,5736
5206,2013,7714
5206,2014,6488
5206,2015,5875
5206,2016,4214
5206,2017,5349
5206,2018,5168
5207,1991,638
5207,1992,774
5207,1993,824
5207,1994,807
5207,1995,879
5207,1996,904
5207,1997,792
5207,1998,2082
5207,1999,14466
5207,2000,14760
5207,2001,10847
5207,2002,8035
5207,2003,6908
5207,2004,9572
5207,2005,10217
5207,2006,10938
5207,2007,14658
5207,2008,16496
5207,2009,14474
5207,2010,18946
5207,2011,18868
5207,2012,21986
5207,2013,25314
5207,2014,29053
5207,2015,28227
5207,2016,28285
5207,2017,30210
5207,2018,30335
5300,1991,558788
5300,1992,488590
5300,1993,520174
5300,1994,523142
5300,1995,523760
5300,1996,528100
5300,1997,520917
5300,1998,634253
5300,1999,701914
5300,2000,665967
5300,2001,487829
5300,2002,500267
5300,2003,639976
5300,2004,682556
5300,2005,782253
5300,2006,846038
5300,2007,1195620
5300,2008,1181933
5300,2009,1218423
5300,2010,2039416
5300,2011,2345082
5300,2012,2225245
5300,2013,2178143
5300,2014,2140162
5300,2015,1924773
5300,2016,2184389
5300,2017,2160531
5300,2018,1954725
5301,1998,77
5301,1999,59
5301,2000,62
5301,2001,82
5301,2002,100
5301,2003,128
5301,2004,141
5301,2005,176
5301,2006,222
5301,2007,318
5301,2008,408
5301,2009,252
5301,2010,245
5301,2011,311
5301,2012,344
5301,2013,323
5301,2014,310
5301,2015,210
5301,2016,189
5301,2017,207
5301,2018,205
5302,1991,27652
5302,1992,30708
5302,1993,34067
5302,1994,25868
5302,1995,33430
5302,1996,36298
5302,1997,33689
5302,1998,34636
5302,1999,33897
5302,2000,35166
5302,2001,38202
5302,2002,40143
5302,2003,42438
5302,2004,48737
5302,2005,51430
5302,2006,55062
5302,2007,73271
5302,2008,92749
5302,2009,102981
5302,2010,122016
5302,2011,154325
5302,2012,168757
5302,2013,178381
5302,2014,182712
5302,2015,196670
5302,2016,198833
5302,2017,196847
5303,1991,484130
5303,1992,402982
5303,1993,427257
5303,1994,449477
5303,1995,439715
5303,1996,433709
5303,1997,423724
5303,1998,529313
5303,1999,609248
5303,2000,564096
5303,2001,399445
5303,2002,343282
5303,2003,472363
5303,2004,511150
5303,2005,559637
5303,2006,583057
5303,2007,827243
5303,2008,767471
5303,2009,746365
5303,2010,1242939
5303,2011,1515939
5303,2012,1293615
5303,2013,1154938
5303,2014,1211640
5303,2015,1070257
5303,2016,1252898
5303,2017,1398756
5303,2018,1169007
5304,1991,18008
5304,1992,18284
5304,1993,21489
5304,1994,24272
5304,1995,25725
5304,1996,30646
5304,1997,30138
5304,1998,25277
5304,1999,21626
5304,2000,26694
5304,2001,19297
5304,2002,19797
5304,2003,26733
5304,2004,29283
5304,2005,48415
5304,2006,82929
5304,2007,108701
5304,2008,119273
5304,2009,122366
5304,2010,158828
5304,2011,146983
5304,2012,167491
5304,2013,200571
5304,2014,190642
5304,2015,187785
5304,2016,187770
5304,2017,195317
5304,2018,233364
5305,1991,28998
5305,1992,36616
5305,1993,37361
5305,1994,23526
5305,1995,24890
5305,1996,27447
5305,1997,33366
5305,1998,44950
5305,1999,37085
5305,2000,39949
5305,2001,30803
5305,2002,96945
5305,2003,98315
5305,2004,93246
5305,2005,122596
5305,2006,124768
5305,2007,186087
5305,2008,202032
5305,2009,246457
5305,2010,515389
5305,2011,527523
5305,2012,595038
5305,2013,643929
5305,2014,554859
5305,2015,469851
5305,2016,544700
5305,2017,369403
5305,2018,552148
5400,1991,2966
5400,1992,3758
5400,1993,3371
5400,1994,3114
5400,1995,3120
5400,1996,3247
5400,1997,2661
5400,1998,2944
5400,1999,3224
5400,2000,2862
5400,2001,2915
5400,2002,2963
5400,2003,3785
5400,2004,4038
5400,2005,3933
5400,2006,4570
5400,2007,5468
5400,2008,6730
5400,2009,5538
5400,2010,6138
5400,2011,7418
5400,2012,8087
5400,2013,8154
5400,2014,7625
5400,2015,7971
5400,2016,8456
5400,2017,8694
5400,2018,976
5401,1991,534
5401,1992,560
5401,1993,490
5401,1994,482
5401,1995,512
5401,1996,513
5401,1997,487
5401,1998,664
5401,1999,710
5401,2000,766
5401,2001,725
5401,2002,785
5401,2003,1038
5401,2004,856
5401,2005,725
5401,2006,1020
5401,2007,988
5401,2008,1274
5401,2009,1036
5401,2010,1248
5401,2011,1409
5401,2012,1469
5401,2013,1352
5401,2014,1665
5401,2015,2315
5401,2016,2735
5401,2017,2355
5403,1991,2433
5403,1992,3198
5403,1993,2881
5403,1994,2632
5403,1995,2608
5403,1996,2735
5403,1997,2174
5403,1998,2280
5403,1999,2515
5403,2000,2096
5403,2001,2190
5403,2002,2178
5403,2003,2747
5403,2004,3182
5403,2005,3208
5403,2006,3550
5403,2007,4480
5403,2008,5456
5403,2009,4501
5403,2010,4890
5403,2011,6009
5403,2012,6618
5403,2013,6802
5403,2014,5960
5403,2015,5655
5403,2016,5721
5403,2017,6339
5403,2018,976
5500,1999,2308
5500,2000,2184
5500,2001,2069
5500,2002,2160
5500,2003,2460
5500,2004,2689
5500,2005,2752
5500,2006,2717
5500,2007,3202
5500,2008,3317
5500,2009,3175
5500,2010,3922
5500,2011,4957
5500,2012,5095
5500,2013,4923
5500,2014,4753
5500,2015,4083
5500,2016,3971
5500,2017,4289
5500,2018,4250
5502,1999,2308
5502,2000,2184
5502,2001,2069
5502,2002,2160
5502,2003,2460
5502,2004,2689
5502,2005,2752
5502,2006,2717
5502,2007,3202
5502,2008,3317
5502,2009,3175
5502,2010,3922
5502,2011,4957
5502,2012,5095
5502,2013,4923
5502,2014,4753
5502,2015,4083
5502,2016,3971
5502,2017,4289
5502,2018,4250
56,1991,491
56,1992,493
56,1993,570
56,1994,642
56,1995,636
56,1996,573
56,1997,661
56,1998,625
56,1999,635
56,2000,574
56,2001,588
56,2002,613
56,2003,495
56,2004,461
56,2005,918
56,2006,792
56,2007,895
56,2008,825
56,2009,674
56,2010,627
56,2011,537
56,2012,312
56,2013,428
56,2014,410
56,2015,398
56,2016,365
56,2017,327
56,2018,292
5706,1991,2966
5706,1992,3696
5706,1993,3259
5706,1994,2872
5706,1995,2898
5706,1996,2834
5706,1997,2320
5706,1998,2603
5706,1999,2704
5706,2000,2620
5706,2001,2727
5706,2002,2693
5706,2003,3416
5706,2004,3605
5706,2005,3587
5706,2006,4083
5706,2007,4919
5706,2008,5875
5706,2009,4785
5706,2010,5362
5706,2011,6362
5706,2012,7030
5706,2013,7004
5706,2014,6478
5706,2015,7085
5706,2016,7572
5706,2017,7816
5707,1991,2966
5707,1992,3696
5707,1993,3259
5707,1994,2872
5707,1995,2898
5707,1996,2834
5707,1997,2320
5707,1998,2603
5707,1999,2704
5707,2000,2620
5707,2001,2727
5707,2002,2693
5707,2003,3416
5707,2004,3605
5707,2005,3587
5707,2006,4083
5707,2007,4919
5707,2008,5875
5707,2009,4785
5707,2010,5362
5707,2011,6362
5707,2012,7030
5707,2013,7004
5707,2014,6478
5707,2015,7085
5707,2016,7572
5707,2017,7816
58,1991,20
58,1992,42
58,1993,72
58,1994,62
58,1995,34
58,1996,44
58,1997,29
58,1998,168
58,1999,86
58,2000,169
58,2001,252
58,2002,1165
58,2003,912
58,2004,1767
58,2005,1448
58,2006,1762
58,2007,2279
58,2008,2019
58,2009,2278
58,2010,3015
58,2011,2354
58,2012,2331
58,2013,2539
58,2014,3140
58,2015,3079
58,2016,2962
58,2017,2042
58,2018,2556
5801,1991,43789
5801,1992,38394
5801,1993,42753
5801,1994,47118
5801,1995,55672
5801,1996,58617
5801,1997,45098
5801,1998,46124
5801,1999,52348
5801,2000,44635
5801,2001,55751
5801,2002,53524
5801,2003,50850
5801,2004,71941
5801,2005,80867
5801,2006,80897
5801,2007,242509
5801,2008,268772
5801,2009,229981
5801,2010,258139
5801,2011,245962
5801,2012,264032
5801,2013,320704
5801,2014,332009
5801,2015,283104
