geo,year,all_sectors_without_lulucf_emissions_ch4_eeb
104,2008,694.0795
104,2009,682.0201
104,2010,666.1354
104,2011,663.8201
104,2012,680.8053
104,2013,692.2216
104,2014,699.4142
104,2015,711.913
104,2016,750.5688
104,2017,764.1085
104,2018,711.0507
104,2019,708.6431
105,1990,154.1647
105,1991,159.8606
105,1992,166.0567
105,1993,174.0872
105,1994,181.274
105,1995,188.4595
105,1996,193.0914
105,1997,197.7568
105,1998,201.9249
105,1999,206.9178
105,2000,212.9165
105,2001,217.0855
105,2002,219.8802
105,2003,224.3291
105,2004,243.4921
105,2005,242.8285
105,2006,258.3358
105,2007,269.5462
105,2008,276.4742
105,2009,271.0656
105,2010,286.8159
105,2011,304.9181
105,2012,289.0577
105,2013,342.7499
105,2014,361.6941
105,2015,374.6018
105,2016,392.4233
105,2017,407.569
105,2018,431.6158
105,2019,426.0497
106,1990,2300.1824
106,1991,2268.24
106,1992,2200.2229
106,1993,2153.5525
106,1994,2172.1105
106,1995,2176.6272
106,1996,2209.4585
106,1997,2233.1039
106,1998,2217.5716
106,1999,2226.2967
106,2000,2262.5165
106,2001,2132.6482
106,2002,2165.2404
106,2003,2113.835
106,2004,2039.0137
106,2005,2022.3741
106,2006,1989.8521
106,2007,1987.5916
106,2008,1965.6886
106,2009,1946.038
106,2010,1939.8008
106,2011,1821.8984
106,2012,1839.6521
106,2013,1795.3995
106,2014,1732.3806
106,2015,1708.5751
106,2016,1710.8029
106,2017,1719.2223
106,2018,1731.4588
106,2019,1709.3833
107,1990,263.1758
107,1991,271.4549
107,1992,278.7937
107,1993,278.9134
107,1994,300.2839
107,1995,311.0095
107,1996,322.9843
107,1997,335.1266
107,1998,337.458
107,1999,346.1278
107,2000,355.7048
107,2001,369.5847
107,2002,388.9037
107,2003,389.9385
107,2004,380.4992
107,2005,425.1665
107,2006,427.5129
107,2007,431.7689
107,2008,425.7626
107,2009,417.2481
107,2010,430.7812
107,2011,465.8984
107,2012,481.0529
107,2013,505.1594
107,2014,494.1447
107,2015,504.124
107,2016,546.0199
107,2017,524.3932
107,2018,526.7495
107,2019,533.9276
108,1992,2513.1967
108,1993,2335.7003
108,1994,1970.1248
108,1995,1648.8468
108,1996,1488.4674
108,1997,1383.8094
108,1998,1261.0333
108,1999,1158.452
108,2000,1271.8808
108,2001,1295.2461
108,2002,1498.8081
108,2003,1508.3513
108,2004,1652.7652
108,2005,1714.6575
108,2006,1836.8516
108,2007,1848.4844
108,2008,2017.1874
108,2009,2001.5739
108,2010,2174.4692
108,2011,2131.5131
108,2012,2199.189
108,2013,2195.8848
108,2014,2259.2893
108,2015,2281.1912
108,2016,2224.7577
108,2017,2521.7116
108,2018,2471.192
108,2019,2529.1845
109,1990,46.1615
109,1991,48.0997
109,1992,50.8855
109,1993,50.8986
109,1994,50.0804
109,1995,51.0735
109,1996,49.5325
109,1997,48.6425
109,1998,48.6734
109,1999,49.1334
109,2000,49.4861
109,2001,49.6127
109,2002,49.7685
109,2003,51.6027
109,2004,49.4309
109,2005,48.1937
109,2006,39.9443
109,2007,38.6325
109,2008,38.4664
109,2009,37.8774
109,2010,37.3521
109,2011,38.0059
109,2012,38.1947
109,2013,38.4742
109,2014,38.3553
109,2015,38.0249
109,2016,37.2656
109,2017,36.8623
109,2018,36.7601
109,2019,36.393
11,1990,551.3549
11,1991,550.6797
11,1992,538.6794
11,1993,525.7162
11,1994,512.2404
11,1995,495.6662
11,1996,488.0114
11,1997,477.6047
11,1998,468.6266
11,1999,465.79
11,2000,459.3156
11,2001,455.9352
11,2002,457.0977
11,2003,477.6845
11,2004,440.7973
11,2005,433.2985
11,2006,428.1895
11,2007,419.811
11,2008,419.3907
11,2009,413.1974
11,2010,419.8586
11,2011,414.7336
11,2012,407.8667
11,2013,413.6764
11,2014,409.2255
11,2015,394.6483
11,2016,397.8447
11,2017,398.9096
11,2018,387.8832
11,2019,375.1445
110,1990,1958.9088
110,1991,1949.0607
110,1992,1930.4028
110,1993,1901.663
110,1994,1891.6572
110,1995,1838.1587
110,1996,1766.4925
110,1997,1686.5026
110,1998,1594.8872
110,1999,1548.9012
110,2000,1508.7523
110,2001,1459.0394
110,2002,1426.3339
110,2003,1397.9031
110,2004,1386.4842
110,2005,1368.2348
110,2006,1356.7655
110,2007,1349.1082
110,2008,1312.3874
110,2009,1265.8693
110,2010,1274.1089
110,2011,1235.7344
110,2012,1207.9404
110,2013,1203.1082
110,2014,1161.4679
110,2015,1135.5282
110,2016,1123.6041
110,2017,1126.6805
110,2018,1105.707
110,2019,1089.9431
112,1990,65.7377
112,1991,72.0024
112,1992,81.6633
112,1993,87.1053
112,1994,88.9053
112,1995,93.4455
112,1996,94.404
112,1997,94.9489
112,1998,97.5017
112,1999,100.2211
112,2000,100.063
112,2001,102.1773
112,2002,105.6904
112,2003,109.0413
112,2004,113.1386
112,2005,119.0027
112,2006,124.6545
112,2007,133.0299
112,2008,147.4571
112,2009,147.179
112,2010,153.392
112,2011,165.9006
112,2012,173.8706
112,2013,181.3666
112,2014,191.3051
112,2015,200.2313
112,2016,209.1271
112,2017,212.6528
112,2018,216.1447
112,2019,226.3164
113,1992,209.2369
113,1993,196.9225
113,1994,180.0688
113,1995,158.2048
113,1996,151.7745
113,1997,149.9305
113,1998,150.6774
113,1999,153.8258
113,2000,157.2652
113,2001,158.5756
113,2002,161.6635
113,2003,162.55
113,2004,162.6894
113,2005,165.5041
113,2006,159.5449
113,2007,163.0833
113,2008,170.3042
113,2009,181.1272
113,2010,185.5959
113,2011,192.2452
113,2012,194.6821
113,2013,213.3097
113,2014,229.7972
113,2015,233.8217
113,2016,240.5727
113,2017,250.0379
113,2018,260.3256
113,2019,259.6279
114,1990,1011.4424
114,1991,993.5374
114,1992,1001.6383
114,1993,1011.089
114,1994,1021.3486
114,1995,1030.9782
114,1996,1002.4096
114,1997,1013.8276
114,1998,1038.9534
114,1999,1091.2431
114,2000,1049.1437
114,2001,1059.9459
114,2002,1101.5032
114,2003,1159.2642
114,2004,1220.873
114,2005,1212.4733
114,2006,1209.2157
114,2007,1649.436
114,2008,1680.3585
114,2009,1647.4164
114,2010,1669.392
114,2011,1714.826
114,2012,1721.243
114,2013,1717.333
114,2014,1751.6307
114,2015,1785.9329
114,2016,1902.5799
114,2017,1833.4931
114,2018,1893.5148
114,2019,2096.7764
115,1990,547.9315
115,1991,533.2317
115,1992,546.7635
115,1993,575.7228
115,1994,527.3688
115,1995,635.9962
115,1996,641.1526
115,1997,650.1069
115,1998,660.0925
115,1999,695.0745
115,2000,661.8395
115,2001,662.4105
115,2002,685.7349
115,2003,736.0968
115,2004,706.3861
115,2005,753.7812
115,2006,788.6194
115,2007,798.4946
115,2008,806.6904
115,2009,864.8702
115,2010,875.584
115,2011,915.0133
115,2012,896.7074
115,2013,893.8294
115,2014,877.9803
115,2015,877.2049
115,2016,899.8959
115,2017,922.5755
115,2018,920.9826
115,2019,924.9329
116,1990,967.5644
116,1991,932.8038
116,1992,896.1797
116,1993,862.7233
116,1994,835.6824
116,1995,801.3583
116,1996,805.4581
116,1997,798.6663
116,1998,758.2334
116,1999,811.2792
116,2000,838.6069
116,2001,858.5039
116,2002,845.2055
116,2003,861.9024
116,2004,886.3946
116,2005,933.7059
116,2006,942.682
116,2007,871.4771
116,2008,900.0951
116,2009,793.5066
116,2010,792.6184
116,2011,795.7025
116,2012,802.9273
116,2013,813.2522
116,2014,818.2952
116,2015,819.2565
116,2016,876.6448
116,2017,737.9185
116,2018,726.924
116,2019,747.0201
117,1990,1221.7885
117,1991,1205.0916
117,1992,1172.4263
117,1993,1172.0734
117,1994,1160.9518
117,1995,1162.9207
117,1996,1200.6877
117,1997,1228.3295
117,1998,1226.0724
117,1999,1220.1005
117,2000,1278.2167
117,2001,1271.4472
117,2002,1220.88
117,2003,1230.9148
117,2004,1251.148
117,2005,1268.0356
117,2006,1292.7053
117,2007,1305.3336
117,2008,1217.2343
117,2009,1240.385
117,2010,1261.0338
117,2011,1268.1739
117,2012,1298.1504
117,2013,1304.9824
117,2014,1319.0084
117,2015,1339.2854
117,2016,1339.1041
117,2017,1363.5517
117,2018,1376.2977
117,2019,1358.2079
118,1990,566.1518
118,1991,214.3224
118,1992,580.0595
118,1993,914.0193
118,1994,977.6041
118,1995,915.4221
118,1996,950.1122
118,1997,1032.3907
118,1998,914.5066
118,1999,864.0176
118,2000,979.6386
118,2001,922.9381
118,2002,933.1796
118,2003,1133.6423
118,2004,1131.9022
118,2005,1209.9086
118,2006,1219.0647
118,2007,1155.4383
118,2008,1118.8479
118,2009,1026.3739
118,2010,1035.1923
118,2011,1146.8977
118,2012,1242.9239
118,2013,1250.2789
118,2014,1233.9956
118,2015,1267.9132
118,2016,1310.5113
118,2017,1255.7138
118,2018,1250.9455
118,2019,1276.079
119,1992,186.2151
119,1993,163.5008
119,1994,118.3788
119,1995,102.5352
119,1996,100.9143
119,1997,96.616
119,1998,92.7721
119,1999,87.8267
119,2000,80.6538
119,2001,81.502
119,2002,83.0763
119,2003,85.0087
119,2004,86.7423
119,2005,90.3856
119,2006,94.4051
119,2007,97.8268
119,2008,91.1267
119,2009,91.6574
119,2010,88.5864
119,2011,91.8686
119,2012,94.5628
119,2013,94.7609
119,2014,95.0411
119,2015,94.9394
119,2016,93.9755
119,2017,93.57
119,2018,91.1306
119,2019,91.2494
12,1990,8.1031
12,1991,8.1604
12,1992,8.2161
12,1993,8.334
12,1994,8.5143
12,1995,8.7781
12,1996,8.9576
12,1997,9.0619
12,1998,9.3323
12,1999,9.5363
12,2000,9.6033
12,2001,9.7288
12,2002,9.9529
12,2003,9.8916
12,2004,10.5684
12,2005,10.4474
12,2006,10.5967
12,2007,10.8547
12,2008,11.1916
12,2009,11.0114
12,2010,11.0663
12,2011,11.6434
12,2012,11.5657
12,2013,11.926
12,2014,11.8474
12,2015,12.0008
12,2016,12.1237
12,2017,12.3264
12,2018,12.2459
12,2019,12.4682
120,1990,210.3307
120,1991,206.4166
120,1992,214.8474
120,1993,216.3458
120,1994,228.3395
120,1995,234.1493
120,1996,237.4669
120,1997,245.9981
120,1998,234.1458
120,1999,233.9294
120,2000,244.283
120,2001,251.7645
120,2002,256.7717
120,2003,262.2387
120,2004,272.2509
120,2005,268.4985
120,2006,270.7825
120,2007,280.5027
120,2008,287.4159
120,2009,297.8937
120,2010,314.7751
120,2011,309.1757
120,2012,331.9456
120,2013,334.877
120,2014,343.5398
120,2015,360.4602
120,2016,386.4667
120,2017,384.193
120,2018,380.9272
120,2019,375.1895
121,1990,55.068
121,1991,60.4278
121,1992,64.0928
121,1993,66.8762
121,1994,69.2524
121,1995,71.0261
121,1996,73.8725
121,1997,74.5431
121,1998,75.5802
121,1999,76.5072
121,2000,77.9539
121,2001,80.675
121,2002,84.2653
121,2003,88.0551
121,2004,91.7385
121,2005,94.8336
121,2006,96.6086
121,2007,97.8744
121,2008,99.4962
121,2009,102.0958
121,2010,105.1323
121,2011,112.2393
121,2012,119.474
121,2013,126.5428
121,2014,132.9206
121,2015,137.4767
121,2016,140.4814
121,2017,142.7655
121,2018,142.6415
121,2019,149.492
122,1990,51.0077
122,1991,51.4115
122,1992,55.5551
122,1993,54.518
122,1994,54.2609
122,1995,53.0211
122,1996,51.9522
122,1997,51.0005
122,1998,49.3046
122,1999,64.1983
122,2000,62.9707
122,2001,62.7332
122,2002,58.6796
122,2003,60.2926
122,2004,58.7504
122,2005,63.1377
122,2006,61.3579
122,2007,62.8009
122,2008,61.7425
122,2009,62.4064
122,2010,62.0539
122,2011,63.1412
122,2012,63.531
122,2013,60.7937
122,2014,60.2653
122,2015,59.9996
122,2016,59.4716
122,2017,63.4822
122,2018,62.7039
122,2019,61.9243
123,1990,37.6956
123,1991,35.2207
123,1992,33.4177
123,1993,30.7006
123,1994,31.1028
123,1995,31.6699
123,1996,32.8214
123,1997,36.2105
123,1998,39.7706
123,1999,43.7597
123,2000,48.1599
123,2001,49.6869
123,2002,51.3519
123,2003,52.5725
123,2004,53.9726
123,2005,56.1325
123,2006,60.6932
123,2007,62.1826
123,2008,65.0028
123,2009,72.7399
123,2010,71.9369
123,2011,74.5587
123,2012,77.7649
123,2013,79.5973
123,2014,82.66
123,2015,87.7991
123,2016,88.4213
123,2017,91.7656
123,2018,93.4033
123,2019,97.1635
124,1990,1768.4424
124,1991,1678.7991
124,1992,1458.4731
124,1993,1259.1393
124,1994,1591.09
124,1995,1734.9233
124,1996,1809.1546
124,1997,1497.1826
124,1998,1381.4886
124,1999,1268.4565
124,2000,1344.1215
124,2001,1237.1254
124,2002,1199.6535
124,2003,1386.2122
124,2004,1352.3112
124,2005,1478.2628
124,2006,1465.3973
124,2007,1389.9567
124,2008,1432.1709
124,2009,1306.2844
124,2010,1389.5752
124,2011,576.3365
124,2012,1171.7409
124,2013,920.0254
124,2014,630.603
124,2015,575.2142
124,2016,545.4409
124,2017,806.1639
124,2018,742.8604
124,2019,492.6207
126,1992,290.998
126,1993,246.8205
126,1994,221.7131
126,1995,206.7446
126,1996,201.3027
126,1997,200.8024
126,1998,198.2137
126,1999,189.7368
126,2000,183.3648
126,2001,175.3351
126,2002,182.6725
126,2003,181.1251
126,2004,182.3054
126,2005,180.0289
126,2006,179.2075
126,2007,182.1151
126,2008,176.6871
126,2009,171.1621
126,2010,169.1869
126,2011,168.8589
126,2012,166.9978
126,2013,162.269
126,2014,158.5159
126,2015,158.4957
126,2016,155.7721
126,2017,153.6079
126,2018,147.0485
126,2019,144.6059
127,1991,0.1585
127,1992,0.1604
127,1993,0.1624
127,1994,0.1643
127,1995,0.1645
127,1996,0.1778
127,1997,0.1773
127,1998,0.1787
127,1999,0.18
127,2000,0.2312
127,2001,0.2323
127,2002,0.2373
127,2003,0.2444
127,2004,0.2524
127,2005,0.2624
127,2006,0.2775
127,2007,0.3017
127,2008,0.3329
127,2009,0.3691
127,2010,0.4084
127,2011,0.3786
127,2012,0.3938
127,2013,0.4091
127,2014,0.4243
127,2015,0.4395
127,2016,0.4546
127,2017,0.4698
127,2018,0.4849
127,2019,0.5002
128,1990,2.307
128,1991,2.344
128,1992,2.406
128,1993,2.4522
128,1994,2.5206
128,1995,2.5696
128,1996,2.6064
128,1997,2.6444
128,1998,2.658
128,1999,2.695
128,2000,2.68
128,2001,2.718
128,2002,2.786
128,2003,2.842
128,2004,2.914
128,2005,2.96
128,2006,3.029
128,2007,3.0876
128,2008,3.147
128,2009,3.23
128,2010,3.29
128,2011,3.471
128,2012,3.57
128,2013,3.6256
128,2014,3.6854
128,2015,3.7669
128,2016,3.8196
128,2017,3.8944
128,2018,3.9626
128,2019,4.0747
129,1990,728.6852
129,1991,728.0141
129,1992,738.3483
129,1993,752.3679
129,1994,746.6854
129,1995,755.7982
129,1996,761.2784
129,1997,758.1057
129,1998,784.4976
129,1999,777.1103
129,2000,775.3665
129,2001,740.7353
129,2002,711.663
129,2003,756.3136
129,2004,739.2169
129,2005,825.2821
129,2006,819.0844
129,2007,853.9308
129,2008,839.2947
129,2009,860.246
129,2010,870.22
129,2011,850.5957
129,2012,874.743
129,2013,838.6573
129,2014,846.3449
129,2015,837.2874
129,2016,861.0921
129,2017,836.4481
129,2018,855.812
129,2019,858.5276
13,1990,503.9276
13,1991,586.1017
13,1992,661.7091
13,1993,691.1913
13,1994,682.3667
13,1995,684.8123
13,1996,711.122
13,1997,614.2727
13,1998,633.8408
13,1999,701.963
13,2000,703.8091
13,2001,719.0743
13,2002,674.7851
13,2003,639.7612
13,2004,633.6045
13,2005,642.4387
13,2006,628.9149
13,2007,652.0251
13,2008,721.8105
13,2009,744.1272
13,2010,722.1499
13,2011,728.2101
13,2012,815.2511
13,2013,911.2408
13,2014,938.751
13,2015,934.9781
13,2016,938.6567
13,2017,919.7736
13,2018,940.7919
13,2019,1007.9662
130,1990,122.8227
130,1991,123.1004
130,1992,123.2354
130,1993,122.0148
130,1994,121.9758
130,1995,123.1037
130,1996,125.7196
130,1997,126.1713
130,1998,133.2812
130,1999,135.6456
130,2000,143.3475
130,2001,144.4895
130,2002,148.4345
130,2003,154.2091
130,2004,154.6185
130,2005,161.238
130,2006,165.7115
130,2007,174.5895
130,2008,185.0222
130,2009,191.1656
130,2010,201.9871
130,2011,210.0655
130,2012,220.5091
130,2013,227.497
130,2014,236.174
130,2015,247.7673
130,2016,258.251
130,2017,268.8909
130,2018,287.8468
130,2019,296.7884
131,1990,982.0717
131,1991,1042.2551
131,1992,1071.4639
131,1993,1118.9389
131,1994,1161.4452
131,1995,1179.872
131,1996,1352.3125
131,1997,1498.7533
131,1998,1399.4092
131,1999,1415.7903
131,2000,1526.8052
131,2001,1533.6923
131,2002,1587.1342
131,2003,1718.5645
131,2004,1834.3579
131,2005,1915.9942
131,2006,1934.9876
131,2007,1932.9435
131,2008,2006.9823
131,2009,1945.2525
131,2010,1847.7188
131,2011,1846.1935
131,2012,1852.9522
131,2013,1949.9302
131,2014,1962.7118
131,2015,1992.2612
131,2016,2018.009
131,2017,2008.5348
131,2018,2046.0429
131,2019,2010.6304
132,1990,1.7827
132,1991,1.8336
132,1992,1.8836
132,1993,1.9367
132,1994,2.005
132,1995,2.089
132,1996,2.164
132,1997,2.2401
132,1998,2.3131
132,1999,2.3931
132,2000,2.5181
132,2001,2.6151
132,2002,2.7821
132,2003,2.9621
132,2004,3.1571
132,2005,3.2661
132,2006,3.5081
132,2007,3.6861
132,2008,3.9191
132,2009,4.0771
132,2010,4.2911
132,2011,4.6501
132,2012,4.8541
132,2013,5.0501
132,2014,5.3331
132,2015,5.4551
132,2016,5.6131
132,2017,5.8101
132,2018,5.9871
132,2019,6.2781
133,1990,408.6489
133,1991,408.4214
133,1992,409.3594
133,1993,414.9708
133,1994,425.7647
133,1995,437.0218
133,1996,457.8034
133,1997,463.7874
133,1998,487.501
133,1999,517.7942
133,2000,535.6125
133,2001,533.9072
133,2002,545.4975
133,2003,569.1483
133,2004,616.5064
133,2005,641.1803
133,2006,641.1451
133,2007,668.6348
133,2008,702.4588
133,2009,706.6221
133,2010,757.0788
133,2011,772.3174
133,2012,790.9026
133,2013,817.7738
133,2014,828.7735
133,2015,860.5247
133,2016,936.2946
133,2017,961.9203
133,2018,996.0492
133,2019,1025.3097
134,1990,5.1772
134,1991,5.3317
134,1992,5.7255
134,1993,5.8201
134,1994,5.8251
134,1995,5.6255
134,1996,5.6017
134,1997,5.8277
134,1998,5.6318
134,1999,6.0212
134,2000,6.0449
134,2001,6.1211
134,2002,6.1971
134,2003,6.3314
134,2004,6.2456
134,2005,6.8315
134,2006,7.3295
134,2007,7.6272
134,2008,7.9279
134,2009,8.1226
134,2010,8.3666
134,2011,8.3555
134,2012,5.605
134,2013,5.5557
134,2014,5.6524
134,2015,5.9417
134,2016,5.8832
134,2017,5.8168
134,2018,5.9278
134,2019,6.0589
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3414
135,2008,1.3563
135,2009,1.2833
135,2010,1.2091
135,2011,1.1491
135,2012,1.1247
135,2013,1.012
135,2014,1.0517
135,2015,0.9878
135,2016,1.0171
135,2017,0.9758
135,2018,0.8921
135,2019,0.8448
136,1990,168.4041
136,1991,173.9523
136,1992,170.3176
136,1993,175.4649
136,1994,172.78
136,1995,173.8883
136,1996,186.554
136,1997,197.5723
136,1998,208.239
136,1999,222.7641
136,2000,234.3286
136,2001,238.3536
136,2002,243.3482
136,2003,250.9767
136,2004,251.3928
136,2005,257.8628
136,2006,265.6266
136,2007,258.5799
136,2008,240.6393
136,2009,254.018
136,2010,265.2409
136,2011,269.2308
136,2012,277.3251
136,2013,284.8372
136,2014,294.8034
136,2015,300.1637
136,2016,310.435
136,2017,313.1318
136,2018,315.3289
136,2019,322.6121
137,1990,20.4227
137,1991,20.3599
137,1992,20.5491
137,1993,20.6852
137,1994,20.692
137,1995,21.0438
137,1996,21.2533
137,1997,21.3658
137,1998,21.7081
137,1999,21.3192
137,2000,21.9636
137,2001,21.7879
137,2002,21.6175
137,2003,21.7134
137,2004,21.9377
137,2005,21.715
137,2006,21.8828
137,2007,21.9969
137,2008,22.3169
137,2009,22.2856
137,2010,22.4444
137,2011,22.5486
137,2012,22.6881
137,2013,22.7634
137,2014,22.7433
137,2015,22.7961
137,2016,22.9291
137,2017,22.8097
137,2018,23.0091
137,2019,23.1119
138,1990,4808.488
138,1991,4751.8017
138,1992,4736.2411
138,1993,4830.2635
138,1994,4888.1557
138,1995,5016.747
138,1996,5134.8915
138,1997,5357.8794
138,1998,5434.3612
138,1999,5327.653
138,2000,5458.1325
138,2001,5460.3031
138,2002,5510.7843
138,2003,5645.1403
138,2004,5641.5854
138,2005,5701.9153
138,2006,5864.347
138,2007,5934.7322
138,2008,6065.6438
138,2009,6016.5205
138,2010,6020.6977
138,2011,6130.3228
138,2012,6026.2758
138,2013,6086.4615
138,2014,6067.8973
138,2015,6064.9767
138,2016,6058.3977
138,2017,6056.1473
138,2018,6042.0595
138,2019,6220.4081
14,1990,8.894
14,1991,8.7759
14,1992,8.9363
14,1993,8.8239
14,1994,8.7076
14,1995,8.6724
14,1996,8.778
14,1997,8.5959
14,1998,8.8522
14,1999,8.9189
14,2000,9.3474
14,2001,8.7233
14,2002,8.2655
14,2003,8.1667
14,2004,8.1736
14,2005,8.0994
14,2006,7.6068
14,2007,7.4846
14,2008,7.564
14,2009,7.4415
14,2010,7.3137
14,2011,7.5123
14,2012,7.3681
14,2013,7.344
14,2014,7.2454
14,2015,7.229
14,2016,7.2504
14,2017,7.2687
14,2018,7.277
14,2019,7.0764
141,1990,370.5799
141,1991,405.9775
141,1992,393.5845
141,1993,382.0272
141,1994,372.8635
141,1995,398.9689
141,1996,402.412
141,1997,423.1604
141,1998,435.0579
141,1999,453.0499
141,2000,460.325
141,2001,396.2377
141,2002,324.4381
141,2003,325.9774
141,2004,312.5208
141,2005,399.4574
141,2006,444.3912
141,2007,511.9472
141,2008,522.4551
141,2009,608.4225
141,2010,683.1007
141,2011,810.4469
141,2012,799.7189
141,2013,810.7062
141,2014,886.1399
141,2015,878.7276
141,2016,1072.2138
141,2017,1214.5819
141,2018,1249.8225
141,2019,1301.2831
142,1990,0.0008
142,1991,0.0008
142,1992,0.0008
142,1993,0.0008
142,1994,0.0008
142,1995,0.0008
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0047
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,634.7853
143,1991,640.4765
143,1992,642.7646
143,1993,618.0059
143,1994,646.8024
143,1995,650.8484
143,1996,673.875
143,1997,692.3287
143,1998,699.8981
143,1999,716.7002
143,2000,733.8375
143,2001,744.84
143,2002,752.8217
143,2003,771.6661
143,2004,804.5866
143,2005,816.4662
143,2006,838.3532
143,2007,852.1622
143,2008,862.1223
143,2009,874.5527
143,2010,899.8354
143,2011,932.1855
143,2012,949.2629
143,2013,974.8723
143,2014,999.1885
143,2015,1019.4629
143,2016,1035.2787
143,2017,1055.1926
143,2018,1076.6571
143,2019,1095.6599
144,1990,446.347
144,1991,449.8997
144,1992,455.261
