geo,year,chestnut_area_harvested_pcl
154,1996,350
154,1997,300
154,1998,339
154,1999,200
154,2000,184
154,2001,140
154,2002,201
154,2003,250
154,2004,194
154,2005,201
154,2006,208
154,2007,240
154,2008,253
154,2009,300
154,2010,311
154,2011,339
154,2012,300
154,2013,310
154,2014,705
154,2015,1095
154,2016,911
154,2017,704
154,2018,815
154,2019,856
154,2020,880
170,1989,2125
170,1990,2160
170,1991,1560
170,1992,1195
170,1993,1325
170,1994,720
170,1995,1000
170,1996,900
170,1997,800
170,1998,275
170,1999,650
170,2000,586
170,2001,174
170,2002,180
170,2003,182
170,2004,185
170,2005,160
170,2006,190
170,2007,200
170,2008,210
170,2009,205
170,2010,172
170,2011,157
170,2012,150
170,2013,139
170,2014,134
170,2015,137
170,2016,137
170,2017,136
170,2018,137
170,2019,136
170,2020,136
173,2018,0
173,2019,0
173,2020,0
174,1961,41000
174,1962,48000
174,1963,33000
174,1964,41000
174,1965,44000
174,1966,50000
174,1967,52000
174,1968,54000
174,1969,54000
174,1970,54000
174,1971,30000
174,1972,30000
174,1973,30000
174,1974,23000
174,1975,23000
174,1976,23000
174,1977,23000
174,1978,23000
174,1979,16000
174,1980,16000
174,1981,15000
174,1982,15000
174,1983,15000
174,1984,15000
174,1985,15000
174,1986,14600
174,1987,14800
174,1988,15000
174,1989,15200
174,1990,15200
174,1991,15915
174,1992,17828
174,1993,19875
174,1994,21492
174,1995,23125
174,1996,24179
174,1997,25187
174,1998,26411
174,1999,29011
174,2000,29544
174,2001,30073
174,2002,30614
174,2003,31096
174,2004,31528
174,2005,32042
174,2006,32533
174,2007,33117
174,2008,33732
174,2009,34591
174,2010,34616
174,2011,34648
174,2012,34814
174,2013,35168
174,2014,35352
174,2015,35595
174,2016,35718
174,2017,36759
174,2018,38870
174,2019,51690
174,2020,51700
183,1993,3
183,1994,3
183,1995,3
183,1996,3
183,1997,3
183,1998,3
183,1999,3
183,2000,3
183,2001,3
183,2002,3
183,2003,3
183,2004,4
183,2005,6
183,2006,3
183,2007,2
183,2008,2
183,2009,3
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,10
183,2019,10
183,2020,10
19,1985,18000
19,1986,18000
19,1987,18000
19,1988,18000
19,1989,18000
19,1990,20908
19,1991,12510
19,1992,21833
19,1993,19019
19,1994,17728
19,1995,24000
19,1996,30000
19,1997,32513
19,1998,34000
19,1999,25000
19,2000,25000
19,2001,30000
19,2002,33000
19,2003,36000
19,2004,38000
19,2005,42000
19,2006,40000
19,2007,40610
19,2008,41124
19,2009,39491
19,2010,42868
19,2011,44030
19,2012,41826
19,2013,52792
19,2014,54546
19,2015,59115
19,2016,55484
19,2017,56382
19,2018,56994
19,2019,56287
19,2020,56554
198,1992,127
198,1993,150
198,1994,90
198,1995,60
198,1996,15
198,1997,5
198,1998,8
198,1999,11
198,2000,16
198,2001,16
198,2002,16
198,2003,10
198,2004,11
198,2005,11
198,2006,11
198,2007,5
198,2008,5
198,2009,6
198,2010,5
198,2011,8
198,2012,11
198,2013,12
198,2014,12
198,2015,16
198,2016,18
198,2017,21
198,2018,30
198,2019,30
198,2020,40
199,2006,317
199,2007,287
199,2008,214
199,2009,152
199,2010,98
199,2011,38
199,2012,9
199,2013,3
199,2014,4
199,2015,9
199,2016,4
199,2017,6
199,2018,0
199,2019,0
203,1985,7000
203,1986,7000
203,1987,7000
203,1988,7000
203,1989,7000
203,1990,7040
203,1991,16902
203,1992,18872
203,1993,20230
203,1994,16096
203,1995,8145
203,1996,11849
203,1997,7722
203,1998,8231
203,1999,7307
203,2000,6254
203,2001,6254
203,2002,6254
203,2003,11237
203,2004,6254
203,2005,5846
203,2006,6134
203,2007,9523
203,2008,15000
203,2009,25000
203,2010,29000
203,2011,24100
203,2012,28800
203,2013,31000
203,2014,31158
203,2015,35898
203,2016,36174
203,2017,36451
203,2018,36680
203,2019,37120
203,2020,37780
210,2018,0
210,2019,0
210,2020,0
223,1961,48520
223,1962,48660
223,1963,48820
223,1964,49000
223,1965,50000
223,1966,47000
223,1967,47560
223,1968,37200
223,1969,37400
223,1970,39380
223,1971,39360
223,1972,40900
223,1973,40200
223,1974,40000
223,1975,42500
223,1976,43200
223,1977,44200
223,1978,43200
223,1979,43200
223,1980,32400
223,1981,32000
223,1982,29500
223,1983,30000
223,1984,33000
223,1985,28100
223,1986,36600
223,1987,36720
223,1988,36900
223,1989,37340
223,1990,38140
223,1991,9000
223,1992,9500
223,1993,8659
223,1994,8224
223,1995,8080
223,1996,7995
223,1997,8847
223,1998,8482
223,1999,8384
223,2000,8300
223,2001,8430
223,2002,8500
223,2003,8800
223,2004,8850
223,2005,9000
223,2006,8514
223,2007,10242
223,2008,10392
223,2009,11711
223,2010,11853
223,2011,11956
223,2012,12124
223,2013,11307
223,2014,11116
223,2015,11108
223,2016,11570
223,2017,11550
223,2018,11825
223,2019,12714
223,2020,13571
228,1985,3600
228,1986,3600
228,1987,3600
228,1988,4300
228,1989,4800
228,1990,4630
230,2000,80
230,2001,90
230,2002,91
230,2003,120
230,2004,80
230,2005,88
230,2006,87
230,2007,87
230,2008,87
230,2009,80
230,2010,80
230,2011,80
230,2012,80
230,2013,80
230,2014,80
230,2015,80
230,2016,82
230,2017,82
230,2018,83
230,2019,83
230,2020,83
248,1985,800
248,1986,1700
248,1987,1700
248,1988,1300
248,1989,1300
248,1990,1313
256,2018,0
256,2019,0
256,2020,0
27,1990,10
27,1991,10
27,1992,13
27,1993,15
27,1994,40
27,1995,40
27,1996,90
27,1997,90
27,1998,80
27,1999,85
27,2000,150
27,2001,140
27,2002,150
27,2003,150
27,2004,25
27,2005,120
27,2006,140
27,2007,115
27,2008,140
27,2009,130
27,2010,120
27,2011,125
27,2012,110
27,2013,116
27,2014,100
27,2015,113
27,2016,127
27,2017,124
27,2020,0
3,1996,2000
3,1997,2000
3,1998,2000
3,1999,2000
3,2000,2000
3,2001,2000
3,2002,2000
3,2003,2000
3,2004,2000
3,2005,2000
3,2006,2000
3,2007,2000
3,2008,2000
3,2009,2318
3,2010,2302
3,2011,2400
3,2012,2400
3,2013,2740
3,2014,3014
3,2015,3014
3,2016,2404
3,2017,2306
3,2018,2406
3,2019,2406
3,2020,2407
32,1985,20
32,1986,40
32,1987,50
32,1988,60
32,1989,70
32,1990,100
32,1991,100
32,1992,100
32,1993,100
32,1994,100
32,1995,100
32,1996,100
32,1997,100
32,1998,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,120
32,2011,130
32,2012,132
32,2013,137
32,2014,142
32,2015,135
32,2016,138
32,2017,139
32,2018,137
32,2019,138
32,2020,138
351,1985,39000
351,1986,39000
351,1987,44500
351,1988,44500
351,1989,44500
351,1990,43687
351,1991,62000
351,1992,65000
351,1993,68000
351,1994,70000
351,1995,67128
351,1996,72000
351,1997,78000
351,1998,88000
351,1999,105000
351,2000,110000
351,2001,113725
351,2002,130000
351,2003,145000
351,2004,175000
351,2005,185000
351,2006,220000
351,2007,238000
351,2008,260000
351,2009,280000
351,2010,295000
351,2011,300000
351,2012,305000
351,2013,305000
351,2014,297000
351,2015,289237
351,2016,282605
351,2017,300972
351,2018,302384
351,2019,303606
351,2020,305254
40,1990,0
40,2005,297
40,2006,348
40,2007,366
40,2008,366
40,2009,366
40,2010,366
40,2011,366
40,2012,575
40,2013,470
40,2014,473
40,2015,473
40,2016,1299
40,2017,960
40,2018,960
40,2019,1263
40,2020,1263
41,1985,39000
41,1986,39000
41,1987,44500
41,1988,44500
41,1989,44500
41,1990,43687
41,1991,62000
41,1992,65000
41,1993,68000
41,1994,70000
41,1995,67128
41,1996,72000
41,1997,78000
41,1998,88000
41,1999,105000
41,2000,110000
41,2001,113725
41,2002,130000
41,2003,145000
41,2004,175000
41,2005,185000
41,2006,220000
41,2007,238000
41,2008,260000
41,2009,280000
41,2010,295000
41,2011,300000
41,2012,305000
41,2013,305000
41,2014,297000
41,2015,289237
41,2016,282605
41,2017,300972
41,2018,302384
41,2019,303606
41,2020,305254
5000,1961,102870
5000,1962,111310
5000,1963,100420
5000,1964,115200
5000,1965,123800
5000,1966,129600
5000,1967,135860
5000,1968,131000
5000,1969,132800
5000,1970,136380
5000,1971,114160
5000,1972,117000
5000,1973,117800
5000,1974,112200
5000,1975,117300
5000,1976,117800
5000,1977,131500
5000,1978,137400
5000,1979,141000
5000,1980,133000
5000,1981,122800
5000,1982,123500
5000,1983,125800
5000,1984,126400
5000,1985,231470
5000,1986,240740
5000,1987,245535
5000,1988,246125
5000,1989,247625
5000,1990,252188
5000,1991,233498
5000,1992,255050
5000,1993,248171
5000,1994,252165
5000,1995,246803
5000,1996,269433
5000,1997,285103
5000,1998,295007
5000,1999,289455
5000,2000,290860
5000,2001,304061
5000,2002,320248
5000,2003,342279
5000,2004,371573
5000,2005,383166
5000,2006,420934
5000,2007,442468
5000,2008,473888
5000,2009,504785
5000,2010,522778
5000,2011,521890
5000,2012,532102
5000,2013,543908
5000,2014,532111
5000,2015,532175
5000,2016,521446
5000,2017,543297
5000,2018,563964
5000,2019,577251
5000,2020,582545
5100,1985,20
5100,1986,40
5100,1987,50
5100,1988,60
5100,1989,70
5100,1990,100
5100,1991,100
5100,1992,100
5100,1993,100
5100,1994,100
5100,1995,100
5100,1996,100
5100,1997,100
5100,1998,100
5100,1999,100
5100,2000,100
5100,2001,100
5100,2002,100
5100,2003,100
5100,2004,100
5100,2005,100
5100,2006,100
5100,2007,100
5100,2008,100
5100,2009,100
5100,2010,120
5100,2011,130
5100,2012,132
5100,2013,137
5100,2014,142
5100,2015,135
5100,2016,138
5100,2017,139
5100,2018,137
5100,2019,138
5100,2020,138
5102,1985,20
5102,1986,40
5102,1987,50
5102,1988,60
5102,1989,70
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,100
5102,1994,100
5102,1995,100
5102,1996,100
5102,1997,100
5102,1998,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,100
5102,2009,100
5102,2010,120
5102,2011,130
5102,2012,132
5102,2013,137
5102,2014,142
5102,2015,135
5102,2016,138
5102,2017,139
5102,2018,137
5102,2019,138
5102,2020,138
52,1992,545
52,1993,534
52,1994,530
52,1995,520
52,1996,417
52,1997,393
52,1998,356
52,1999,338
52,2000,342
52,2001,357
52,2002,375
52,2003,382
52,2004,391
52,2005,391
52,2006,204
52,2007,405
52,2008,406
52,2009,472
52,2010,492
52,2011,489
52,2012,508
52,2013,514
52,2014,515
52,2015,518
52,2016,356
52,2017,336
52,2018,292
52,2019,271
52,2020,269
5200,1985,18000
5200,1986,18000
5200,1987,18000
5200,1988,18000
5200,1989,20125
5200,1990,23068
5200,1991,14070
5200,1992,23028
5200,1993,20344
5200,1994,18448
5200,1995,25000
5200,1996,30900
5200,1997,33313
5200,1998,34275
5200,1999,25650
5200,2000,25586
5200,2001,30174
5200,2002,33180
5200,2003,36182
5200,2004,38185
5200,2005,42457
5200,2006,40538
5200,2007,41176
5200,2008,41700
5200,2009,40062
5200,2010,43406
5200,2011,44553
5200,2012,42551
5200,2013,53401
5200,2014,55153
5200,2015,59725
5200,2016,56920
5200,2017,57478
5200,2018,58091
5200,2019,57686
5200,2020,57953
5207,1985,18000
5207,1986,18000
5207,1987,18000
5207,1988,18000
5207,1989,20125
5207,1990,23068
5207,1991,14070
5207,1992,23028
5207,1993,20344
5207,1994,18448
5207,1995,25000
5207,1996,30900
5207,1997,33313
5207,1998,34275
5207,1999,25650
5207,2000,25586
5207,2001,30174
5207,2002,33180
5207,2003,36182
5207,2004,38185
5207,2005,42457
5207,2006,40538
5207,2007,41176
5207,2008,41700
5207,2009,40062
5207,2010,43406
5207,2011,44553
5207,2012,42551
5207,2013,53401
5207,2014,55153
5207,2015,59725
5207,2016,56920
5207,2017,57478
5207,2018,58091
5207,2019,57686
5207,2020,57953
5300,1961,61870
5300,1962,63310
5300,1963,67420
5300,1964,74200
5300,1965,79800
5300,1966,79600
5300,1967,83860
5300,1968,77000
5300,1969,78800
5300,1970,82380
5300,1971,84160
5300,1972,87000
5300,1973,87800
5300,1974,89200
5300,1975,94300
5300,1976,94800
5300,1977,108500
5300,1978,114400
5300,1979,125000
5300,1980,117000
5300,1981,107800
5300,1982,108500
5300,1983,110800
5300,1984,111400
5300,1985,146800
5300,1986,151000
5300,1987,155820
5300,1988,156200
5300,1989,159140
5300,1990,160336
5300,1991,148615
5300,1992,154515
5300,1993,146311
5300,1994,153515
5300,1995,146317
5300,1996,156814
5300,1997,170964
5300,1998,174938
5300,1999,186320
5300,2000,188798
5300,2001,193212
5300,2002,205376
5300,2003,218482
5300,2004,250359
5300,2005,258991
5300,2006,298018
5300,2007,316074
5300,2008,338298
5300,2009,359605
5300,2010,371217
5300,2011,374845
5300,2012,380632
5300,2013,379536
5300,2014,367317
5300,2015,356611
5300,2016,348955
5300,2017,368468
5300,2018,370501
5300,2019,372033
5300,2020,374069
5302,1961,13350
5302,1962,14650
5302,1963,18600
5302,1964,25200
5302,1965,29800
5302,1966,32600
5302,1967,36300
5302,1968,39800
5302,1969,41400
5302,1970,43000
5302,1971,44800
5302,1972,46100
5302,1973,47600
5302,1974,49200
5302,1975,51800
5302,1976,51600
5302,1977,64300
5302,1978,71200
5302,1979,81800
5302,1980,84600
5302,1981,75800
5302,1982,79000
5302,1983,80800
5302,1984,78400
5302,1985,118700
5302,1986,114400
5302,1987,119100
5302,1988,119300
5302,1989,121800
5302,1990,122196
5302,1991,139615
5302,1992,144470
5302,1993,137118
5302,1994,144761
5302,1995,137717
5302,1996,148402
5302,1997,161724
5302,1998,166100
5302,1999,177598
5302,2000,180156
5302,2001,184425
5302,2002,196501
5302,2003,209300
5302,2004,241118
5302,2005,249600
5302,2006,289300
5302,2007,305427
5302,2008,327500
5302,2009,347422
5302,2010,358872
5302,2011,362400
5302,2012,368000
5302,2013,367715
5302,2014,355686
5302,2015,344985
5302,2016,337029
5302,2017,356582
5302,2018,358384
5302,2019,359048
5302,2020,360229
5305,1961,48520
5305,1962,48660
5305,1963,48820
5305,1964,49000
5305,1965,50000
5305,1966,47000
5305,1967,47560
5305,1968,37200
5305,1969,37400
5305,1970,39380
5305,1971,39360
5305,1972,40900
5305,1973,40200
5305,1974,40000
5305,1975,42500
5305,1976,43200
5305,1977,44200
5305,1978,43200
5305,1979,43200
5305,1980,32400
5305,1981,32000
5305,1982,29500
5305,1983,30000
5305,1984,33000
5305,1985,28100
5305,1986,36600
5305,1987,36720
5305,1988,36900
5305,1989,37340
5305,1990,38140
5305,1991,9000
5305,1992,10045
5305,1993,9193
5305,1994,8754
5305,1995,8600
5305,1996,8412
5305,1997,9240
5305,1998,8838
5305,1999,8722
5305,2000,8642
5305,2001,8787
5305,2002,8875
5305,2003,9182
5305,2004,9241
5305,2005,9391
5305,2006,8718
5305,2007,10647
5305,2008,10798
5305,2009,12183
5305,2010,12345
5305,2011,12445
5305,2012,12632
5305,2013,11821
5305,2014,11631
5305,2015,11626
5305,2016,11926
5305,2017,11886
5305,2018,12117
5305,2019,12985
5305,2020,13840
5400,1961,41000
5400,1962,48000
5400,1963,33000
5400,1964,41000
5400,1965,44000
5400,1966,50000
5400,1967,52000
5400,1968,54000
5400,1969,54000
5400,1970,54000
5400,1971,30000
5400,1972,30000
5400,1973,30000
5400,1974,23000
5400,1975,23000
5400,1976,23000
5400,1977,23000
5400,1978,23000
5400,1979,16000
5400,1980,16000
5400,1981,15000
5400,1982,15000
5400,1983,15000
5400,1984,15000
5400,1985,66650
5400,1986,71700
5400,1987,71665
5400,1988,71865
5400,1989,68290
5400,1990,68684
5400,1991,70713
5400,1992,77407
5400,1993,81416
5400,1994,80102
5400,1995,75386
5400,1996,81619
5400,1997,80726
5400,1998,85694
5400,1999,77385
5400,2000,76376
5400,2001,80575
5400,2002,81592
5400,2003,87515
5400,2004,82929
5400,2005,81618
5400,2006,82278
5400,2007,85118
5400,2008,93790
5400,2009,105018
5400,2010,108035
5400,2011,102362
5400,2012,108787
5400,2013,110834
5400,2014,109499
5400,2015,115704
5400,2016,115433
5400,2017,117212
5400,2018,135235
5400,2019,147394
5400,2020,150385
5401,1985,4350
5401,1986,4450
5401,1987,4265
5401,1988,4965
5401,1989,5290
5401,1990,5020
5401,1991,620
5401,1992,458
5401,1993,722
5401,1994,638
5401,1995,817
5401,1996,884
5401,1997,894
5401,1998,1083
5401,1999,1014
5401,2000,1169
5401,2001,1133
5401,2002,753
5401,2003,914
5401,2004,709
5401,2005,820
5401,2006,1004
5401,2007,1175
5401,2008,1220
5401,2009,1166
5401,2010,762
5401,2011,780
5401,2012,691
5401,2013,701
5401,2014,676
5401,2015,652
5401,2016,677
5401,2017,456
5401,2018,343
5401,2019,353
5401,2020,433
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,41000
5403,1962,48000
5403,1963,33000
5403,1964,41000
5403,1965,44000
5403,1966,50000
5403,1967,52000
5403,1968,54000
5403,1969,54000
5403,1970,54000
5403,1971,30000
5403,1972,30000
5403,1973,30000
5403,1974,23000
5403,1975,23000
5403,1976,23000
5403,1977,23000
5403,1978,23000
5403,1979,16000
5403,1980,16000
5403,1981,15000
5403,1982,15000
5403,1983,15000
5403,1984,15000
5403,1985,46500
5403,1986,51050
5403,1987,51500
5403,1988,51300
5403,1989,51500
5403,1990,51264
5403,1991,63817
5403,1992,70599
5403,1993,74275
5403,1994,73076
5403,1995,68060
5403,1996,74169
5403,1997,73115
5403,1998,77785
5403,1999,69233
5403,2000,68130
5403,2001,72304
5403,2002,73675
5403,2003,79402
5403,2004,75061
5403,2005,73659
5403,2006,74307
5403,2007,76967
5403,2008,85567
5403,2009,96700
5403,2010,100179
5403,2011,94348
5403,2012,100846
5403,2013,102467
5403,2014,101065
5403,2015,107259
5403,2016,106680
5403,2017,108526
5403,2018,126412
5403,2019,138471
5403,2020,141312
5404,1985,15800
5404,1986,16200
5404,1987,15900
5404,1988,15600
5404,1989,11500
5404,1990,12400
5404,1991,6276
5404,1992,6350
5404,1993,6419
5404,1994,6388
5404,1995,6509
5404,1996,6566
5404,1997,6717
5404,1998,6826
5404,1999,7138
5404,2000,7077
5404,2001,7138
5404,2002,7164
5404,2003,7199
5404,2004,7159
5404,2005,7139
5404,2006,6967
5404,2007,6976
5404,2008,7003
5404,2009,7152
5404,2010,7094
5404,2011,7234
5404,2012,7250
5404,2013,7666
5404,2014,7758
5404,2015,7793
5404,2016,8076
5404,2017,8230
5404,2018,8480
5404,2019,8570
5404,2020,8640
5707,1961,41000
5707,1962,48000
5707,1963,33000
5707,1964,41000
5707,1965,44000
5707,1966,50000
5707,1967,52000
5707,1968,54000
5707,1969,54000
5707,1970,54000
5707,1971,30000
5707,1972,30000
5707,1973,30000
5707,1974,23000
5707,1975,23000
5707,1976,23000
5707,1977,23000
5707,1978,23000
5707,1979,16000
5707,1980,16000
5707,1981,15000
5707,1982,15000
5707,1983,15000
5707,1984,15000
5707,1985,62250
5707,1986,66400
5707,1987,66365
5707,1988,66265
5707,1989,62190
5707,1990,62741
5707,1991,70713
5707,1992,76787
5707,1993,80764
5707,1994,79412
5707,1995,74636
5707,1996,78719
5707,1997,77866
5707,1998,82775
5707,1999,74625
5707,2000,73542
5707,2001,77755
5707,2002,78720
5707,2003,84545
5707,2004,80055
5707,2005,78709
5707,2006,79343
5707,2007,82151
5707,2008,90800
5707,2009,101660
5707,2010,104672
5707,2011,98843
5707,2012,105207
5707,2013,106304
5707,2014,104434
5707,2015,109616
5707,2016,110514
5707,2017,112558
5707,2018,130270
5707,2019,142550
5707,2020,145450
5802,1985,18000
5802,1986,18000
5802,1987,18000
5802,1988,18000
5802,1989,18000
5802,1990,20908
5802,1991,12510
5802,1992,22478
5802,1993,19675
5802,1994,18408
5802,1995,24720
5802,1996,30767
5802,1997,33206
5802,1998,34695
5802,1999,25538
5802,2000,25526
5802,2001,30497
5802,2002,33576
5802,2003,36632
5802,2004,38585
5802,2005,42592
5802,2006,40412
5802,2007,41255
5802,2008,41783
5802,2009,40263
5802,2010,43671
5802,2011,44858
5802,2012,42634
5802,2013,53616
5802,2014,55766
5802,2015,60728
5802,2016,56751
5802,2017,57422
5802,2018,58101
5802,2019,57414
5802,2020,57703
5815,1961,2000
5815,1962,2000
5815,1963,2000
5815,1964,2000
5815,1965,2000
5815,1966,2000
5815,1967,2000
5815,1968,2500
5815,1969,2500
5815,1970,2500
5815,1971,2500
5815,1972,2500
5815,1973,2500
5815,1974,3000
5815,1975,3000
5815,1976,3000
5815,1977,3000
5815,1978,3000
5815,1979,3000
5815,1980,3500
5815,1981,4000
5815,1982,4500
5815,1983,4500
5815,1984,4500
5815,1985,5020
5815,1986,5040
5815,1987,5050
5815,1988,5060
5815,1989,5070
5815,1990,5009
5815,1991,5131
5815,1992,5070
5815,1993,4818
5815,1994,4561
5815,1995,4942
5815,1996,5302
5815,1997,5524
5815,1998,5700
5815,1999,5798
5815,2000,5856
5815,2001,5900
5815,2002,6001
5815,2003,6100
5815,2004,6100
5815,2005,5900
5815,2006,6100
5815,2007,6100
5815,2008,7100
5815,2009,6237
5815,2010,5762
5815,2011,5130
5815,2012,5632
5815,2013,5637
5815,2014,5628
5815,2015,5539
5815,2016,5470
5815,2017,5546
5815,2018,5518
5815,2019,5511
5815,2020,5525
5817,1989,2125
5817,1990,2160
5817,1991,1560
5817,1992,1195
5817,1993,1325
5817,1994,720
5817,1995,1000
5817,1996,900
5817,1997,800
5817,1998,275
5817,1999,650
5817,2000,586
5817,2001,174
5817,2002,180
5817,2003,182
5817,2004,185
5817,2005,160
5817,2006,190
5817,2007,200
5817,2008,210
5817,2009,205
5817,2010,172
5817,2011,157
5817,2012,150
5817,2013,139
5817,2014,134
5817,2015,137
5817,2016,137
5817,2017,136
5817,2018,137
5817,2019,136
5817,2020,136
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1985,15800
68,1986,16200
68,1987,15900
68,1988,15600
68,1989,11500
68,1990,12400
68,1991,6276
68,1992,6350
68,1993,6419
68,1994,6388
68,1995,6509
68,1996,6566
68,1997,6717
68,1998,6826
68,1999,7138
68,2000,7077
68,2001,7138
68,2002,7164
68,2003,7199
68,2004,7159
68,2005,7139
68,2006,6967
68,2007,6976
68,2008,7003
68,2009,7152
68,2010,7094
68,2011,7234
68,2012,7250
68,2013,7666
68,2014,7758
68,2015,7793
68,2016,8076
68,2017,8230
68,2018,8480
68,2019,8570
68,2020,8640
80,1992,520
80,1993,530
80,1994,540
80,1995,550
80,1996,550
80,1997,560
80,1998,580
80,1999,560
80,2000,570
80,2001,590
80,2002,580
80,2003,600
80,2004,600
80,2005,620
80,2006,640
80,2007,640
80,2008,650
80,2009,660
80,2010,670
80,2011,700
80,2012,800
80,2013,1400
80,2014,1266
80,2015,1899
80,2016,1522
80,2017,1562
80,2018,1661
80,2019,1499
80,2020,1565
84,1985,8200
84,1986,8750
84,1987,9000
84,1988,9000
84,1989,9000
84,1990,8800
84,1991,7500
84,1992,7400
84,1993,7719
84,1994,7823
84,1995,7826
84,1996,7929
84,1997,7926
84,1998,8001
84,1999,8369
84,2000,8350
84,2001,8435
84,2002,8789
84,2003,8764
84,2004,8904
84,2005,8939
84,2006,9026
84,2007,8921
84,2008,8927
84,2009,9081
84,2010,8703
84,2011,8578
84,2012,8721
84,2013,9040
84,2014,8058
84,2015,8255
84,2016,7801
84,2017,8647
84,2018,9490
84,2019,8410
84,2020,10240
97,1985,750
97,1986,850
97,1987,665
97,1988,665
97,1989,490
97,1990,380
97,1991,610
97,1992,445
97,1993,704
97,1994,595
97,1995,774
97,1996,791
97,1997,801
97,1998,1000
97,1999,926
97,2000,936
97,2001,900
97,2002,509
97,2003,641
97,2004,600
97,2005,606
97,2006,457
97,2007,684
97,2008,777
97,2009,801
97,2010,462
97,2011,535
97,2012,490
