geo,year,meat_pig_proteins_year_scl
166,2017,82
166,2018,2
166,2019,31
168,2010,8563
168,2011,8480
168,2012,8616
168,2013,8342
168,2014,9434
168,2015,9273
168,2016,8911
168,2017,9039
168,2018,9204
168,2019,9285
169,2010,3525
169,2011,3621
169,2012,3733
169,2013,3873
169,2014,3595
169,2015,3920
169,2016,5098
169,2017,5615
169,2018,6491
169,2019,6455
170,2010,11855
170,2011,12051
170,2012,12535
170,2013,13093
170,2014,13952
170,2015,14757
170,2016,15386
170,2017,16300
170,2018,16795
170,2019,17938
171,2010,182668
171,2011,183080
171,2012,184247
171,2013,188074
171,2014,188692
171,2015,198367
171,2016,209121
171,2017,206368
171,2018,211228
171,2019,206330
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
175,2010,1581
175,2011,1741
175,2012,1764
175,2013,1884
175,2014,1839
175,2015,1914
175,2016,1903
175,2017,1767
175,2018,1782
175,2019,1377
176,2010,1101
176,2011,1176
176,2012,1215
176,2013,1257
176,2014,1046
176,2015,1153
176,2016,1203
176,2017,1267
176,2018,1508
176,2019,1461
181,2010,1658
181,2011,1662
181,2012,1708
181,2013,1756
181,2014,1730
181,2015,1756
181,2016,1772
181,2017,1817
181,2018,1019
181,2019,764
184,2010,780
184,2011,841
184,2012,915
184,2013,958
184,2014,1039
184,2015,1131
184,2016,1198
184,2017,1272
184,2018,1381
184,2019,1549
188,2010,42
188,2011,39
188,2012,17
188,2013,20
188,2014,22
188,2015,20
188,2016,26
188,2017,26
188,2018,35
188,2019,30
189,2010,89
189,2011,90
189,2012,66
189,2013,49
189,2014,262
189,2015,277
189,2016,266
189,2017,276
189,2018,249
189,2019,246
19,2010,829
19,2011,853
19,2012,886
19,2013,896
19,2014,911
19,2015,926
19,2016,989
19,2017,1048
19,2018,1078
19,2019,1106
191,2010,57
191,2011,57
191,2012,57
191,2013,57
191,2014,57
191,2015,58
191,2016,58
191,2017,53
191,2018,47
191,2019,47
193,2010,35
193,2011,40
193,2012,42
193,2013,42
193,2014,44
193,2015,45
193,2016,46
193,2017,47
193,2018,59
193,2019,57
195,2010,1463
195,2011,1492
195,2012,1548
195,2013,1604
195,2014,1740
195,2015,1754
195,2016,1805
195,2017,1864
195,2018,1918
195,2019,1982
196,2010,94
196,2011,95
196,2012,96
196,2013,98
196,2014,100
196,2015,89
196,2016,114
196,2017,112
196,2018,109
196,2019,99
197,2010,212
197,2011,227
197,2012,271
197,2013,346
197,2014,322
197,2015,282
197,2016,251
197,2017,153
197,2018,166
197,2019,175
2,2014,13
2,2015,16
2,2016,10
2,2017,5
2,2018,15
2,2019,8
20,2010,82
20,2011,101
20,2012,105
20,2013,123
20,2014,116
20,2015,118
20,2016,120
20,2017,123
20,2018,126
20,2019,126
202,2010,17552
202,2011,17982
202,2012,18580
202,2013,18433
202,2014,22240
202,2015,20241
202,2016,20041
202,2017,19332
202,2018,22848
202,2019,23555
207,2010,211
207,2011,219
207,2012,224
207,2013,229
207,2014,231
207,2015,229
207,2016,223
207,2017,223
207,2018,227
207,2019,229
208,2010,328
208,2011,336
208,2012,349
208,2013,369
208,2014,402
208,2015,416
208,2016,348
208,2017,150
208,2018,188
208,2019,122
209,2010,184
209,2011,187
209,2012,195
209,2013,203
209,2014,222
209,2015,225
209,2016,201
209,2017,217
209,2018,207
209,2019,173
21,2010,174827
21,2011,174224
21,2012,174712
21,2013,171380
21,2014,156868
21,2015,213966
21,2016,231183
21,2017,238645
21,2018,246967
21,2019,257746
211,2010,24250
211,2011,24086
211,2012,22848
211,2013,22975
211,2014,23423
211,2015,23002
211,2016,22812
211,2017,22776
211,2018,22050
211,2019,23149
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,30
213,2011,32
213,2012,33
213,2013,35
213,2014,34
213,2015,35
213,2016,44
213,2017,55
213,2018,38
213,2019,42
214,2010,51279
214,2011,52404
214,2012,52868
214,2013,51499
214,2014,49337
214,2015,50669
214,2016,50227
214,2017,49282
214,2018,50195
214,2019,49917
215,2010,1623
215,2011,1517
215,2012,1377
215,2013,1478
215,2014,1670
215,2015,1784
215,2016,1626
215,2017,1607
215,2018,1581
215,2019,1581
216,2010,91451
216,2011,91923
216,2012,92980
216,2013,93615
216,2014,94038
216,2015,94650
216,2016,95362
216,2017,96022
216,2018,96711
216,2019,97188
217,2010,1375
217,2011,1464
217,2012,1561
217,2013,1657
217,2014,1658
217,2015,1846
217,2016,2070
217,2017,2184
217,2018,2213
217,2019,2274
220,2010,447
220,2011,425
220,2012,327
220,2013,330
220,2014,387
220,2015,375
220,2016,236
220,2017,254
220,2018,339
220,2019,339
221,2010,3
221,2011,3
221,2012,5
221,2013,3
221,2014,4
221,2015,4
221,2016,4
221,2017,7
221,2018,9
221,2019,7
226,2010,11431
226,2011,11075
226,2012,11433
226,2013,11940
226,2014,12560
226,2015,13217
226,2016,13560
226,2017,14206
226,2018,14046
226,2019,13817
229,2010,77608
229,2011,73372
229,2012,75876
229,2013,74307
229,2014,77391
229,2015,80849
229,2016,82324
229,2017,80070
229,2018,82318
229,2019,82795
23,2010,155
23,2011,159
23,2012,163
23,2013,167
23,2014,171
23,2015,175
23,2016,178
23,2017,181
23,2018,184
23,2019,187
230,2010,6674
230,2011,7234
230,2012,7638
230,2013,7807
230,2014,7341
230,2015,7510
230,2016,7394
230,2017,7274
230,2018,7129
230,2019,7316
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1468
231,2019,1938
233,2010,4524
233,2011,4615
233,2012,4629
233,2013,4733
233,2014,4765
233,2015,4743
233,2016,4646
233,2017,4683
233,2018,4721
233,2019,4753
234,2010,2099
234,2011,2379
234,2012,1963
234,2013,2018
234,2014,1939
234,2015,1619
234,2016,1707
234,2017,1626
234,2018,1504
234,2019,1142
235,2010,3183
235,2011,3322
235,2012,3415
235,2013,3535
235,2014,3667
235,2015,3797
235,2016,3908
235,2017,3831
235,2018,347
235,2019,542
236,2010,1406
236,2011,1530
236,2012,1371
236,2013,1429
236,2014,1365
236,2015,1296
236,2016,1127
236,2017,907
236,2018,867
236,2019,900
237,2010,335910
237,2011,343197
237,2012,349659
237,2013,357272
237,2014,356174
237,2015,365658
237,2016,374895
237,2017,384838
237,2018,395725
237,2019,406171
238,2010,196
238,2011,191
238,2012,184
238,2013,199
238,2014,223
238,2015,241
238,2016,235
238,2017,225
238,2018,229
238,2019,242
244,2010,341
244,2011,348
244,2012,346
244,2013,348
244,2014,379
244,2015,364
244,2016,335
244,2017,313
244,2018,344
244,2019,327
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,251
25,2011,259
25,2012,266
25,2013,273
25,2014,280
25,2015,287
25,2016,295
25,2017,296
25,2018,286
25,2019,285
250,2010,2911
250,2011,3999
250,2012,4053
250,2013,4059
250,2014,5155
250,2015,4631
250,2016,4281
250,2017,4568
250,2018,4261
250,2019,4386
251,2010,2646
251,2011,3044
251,2012,5732
251,2013,4111
251,2014,3819
251,2015,3147
251,2016,3152
251,2017,3375
251,2018,3679
251,2019,4030
256,2010,1178
256,2011,1137
256,2012,1399
256,2013,1382
256,2014,1364
256,2015,1394
256,2016,1425
256,2017,1456
256,2018,1486
256,2019,1396
272,2010,982
272,2011,1115
272,2012,4611
272,2013,5960
272,2014,6999
272,2015,7214
272,2016,7655
272,2017,7693
272,2018,8145
272,2019,7655
273,2010,1540
273,2011,1320
273,2012,1760
273,2013,1436
273,2014,1710
273,2015,1338
273,2016,1375
273,2017,1313
273,2018,1312
273,2019,1518
276,2010,3
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,62029
28,2011,65609
28,2012,71267
28,2013,78659
28,2014,88410
28,2015,92992
28,2016,94109
28,2017,97670
28,2018,113272
28,2019,110742
29,2014,549
29,2015,588
29,2016,586
29,2017,1027
29,2018,1107
29,2019,1216
3,2010,1340
3,2011,1467
3,2012,1405
3,2013,1524
3,2014,1142
3,2015,1165
3,2016,1161
3,2017,1254
3,2018,1037
3,2019,1192
32,2010,4406
32,2011,3715
32,2012,3438
32,2013,3596
32,2014,3932
32,2015,4120
32,2016,3807
32,2017,3720
32,2018,3734
32,2019,3740
35,2010,432
35,2011,385
35,2012,394
35,2013,392
35,2014,377
35,2015,382
35,2016,387
35,2017,393
35,2018,399
35,2019,430
37,2010,2173
37,2011,2109
37,2012,1897
37,2013,1972
37,2014,2137
37,2015,2090
37,2016,2284
37,2017,2280
37,2018,2326
37,2019,2383
38,2010,24
38,2011,31
38,2012,38
38,2013,38
38,2014,30
38,2015,30
38,2016,27
38,2017,23
38,2018,25
38,2019,23
39,2010,67
39,2011,68
39,2012,69
39,2013,69
39,2014,232
39,2015,232
39,2016,232
39,2017,209
39,2018,197
39,2019,174
4,2010,13
4,2011,13
4,2012,13
4,2013,14
4,2014,14
4,2015,15
4,2016,14
4,2017,13
4,2018,13
4,2019,13
40,2010,37491
40,2011,37215
40,2012,37098
40,2013,37577
40,2014,38520
40,2015,38032
40,2016,38948
40,2017,37488
40,2018,38218
40,2019,38355
41,2010,5479697
41,2011,5253642
41,2012,5340540
41,2013,5448108
41,2014,5554590
41,2015,5650900
41,2016,5751668
41,2017,5853376
41,2018,5941139
41,2019,6038581
44,2010,22665
44,2011,25002
44,2012,38176
44,2013,28311
44,2014,30537
44,2015,35257
44,2016,40374
44,2017,40989
44,2018,44763
44,2019,49332
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3
45,2017,2
45,2018,2
45,2019,0
46,2010,246
46,2011,406
46,2012,264
46,2013,272
46,2014,319
46,2015,271
46,2016,301
46,2017,322
46,2018,233
46,2019,229
49,2010,20411
49,2011,20651
49,2012,20922
49,2013,21180
49,2014,21451
49,2015,21845
49,2016,21781
49,2017,21940
49,2018,22136
49,2019,22007
5000,2010,7217875
5000,2011,7028961
5000,2012,7158465
5000,2013,7285410
5000,2014,7418947
5000,2015,7632831
5000,2016,7795632
5000,2017,7938377
5000,2018,8081584
5000,2019,8221354
5100,2010,118530
5100,2011,125533
5100,2012,133364
5100,2013,135330
5100,2014,150763
5100,2015,153664
5100,2016,158841
5100,2017,166543
5100,2018,166767
5100,2019,178664
5101,2010,38706
5101,2011,41159
5101,2012,47491
5101,2013,46549
5101,2014,51859
5101,2015,55455
5101,2016,59282
5101,2017,64405
5101,2018,62455
5101,2019,70822
5102,2010,18687
5102,2011,20806
5102,2012,20624
5102,2013,22105
5102,2014,25188
5102,2015,25348
5102,2016,26512
5102,2017,27741
5102,2018,26129
5102,2019,28328
5103,2010,155
5103,2011,151
5103,2012,144
5103,2013,68
5103,2014,140
5103,2015,116
5103,2016,126
5103,2017,145
5103,2018,144
5103,2019,162
5104,2010,19044
5104,2011,19592
5104,2012,20142
5104,2013,20091
5104,2014,23908
5104,2015,22042
5104,2016,21848
5104,2017,21160
5104,2018,24703
5104,2019,25327
5105,2010,41938
5105,2011,43825
5105,2012,44963
5105,2013,46517
5105,2014,49668
5105,2015,50703
5105,2016,51073
5105,2017,53092
5105,2018,53336
5105,2019,54025
52,2010,84
52,2011,80
52,2012,81
52,2013,83
52,2014,85
52,2015,86
52,2016,86
52,2017,87
52,2018,88
52,2019,80
5200,2010,498723
5200,2011,506684
5200,2012,527814
5200,2013,527369
5200,2014,513241
5200,2015,594381
5200,2016,632702
5200,2017,659970
5200,2018,694099
5200,2019,721097
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,1468
5203,2019,1938
5204,2010,188763
5204,2011,192251
5204,2012,196607
5204,2013,198764
5204,2014,192131
5204,2015,206473
5204,2016,215785
5204,2017,230525
5204,2018,243529
5204,2019,253036
5206,2010,25477
5206,2011,25499
5206,2012,25564
5206,2013,25831
5206,2014,26577
5206,2015,26988
5206,2016,26830
5206,2017,27007
5206,2018,27423
5206,2019,27163
5207,2010,284483
5207,2011,288934
5207,2012,305643
5207,2013,302774
5207,2014,294533
5207,2015,360920
5207,2016,390087
5207,2017,402438
5207,2018,421679
5207,2019,438960
53,2010,569
53,2011,555
53,2012,579
53,2013,614
53,2014,649
53,2015,679
53,2016,710
53,2017,742
53,2018,762
53,2019,953
5300,2010,6339967
5300,2011,6140105
5300,2012,6243128
5300,2013,6372959
5300,2014,6494598
5300,2015,6620214
5300,2016,6737553
5300,2017,6847030
5300,2018,6952556
5300,2019,7053692
5301,2010,3541
5301,2011,3690
5301,2012,3797
5301,2013,3939
5301,2014,4103
5301,2015,4248
5301,2016,4300
5301,2017,4036
5301,2018,573
5301,2019,706
5302,2010,5556308
5302,2011,5331792
5302,2012,5422036
5302,2013,5528020
5302,2014,5629672
5302,2015,5727938
5302,2016,5829150
5302,2017,5930252
5302,2018,6018351
5302,2019,6115044
5303,2010,40486
5303,2011,37547
5303,2012,35384
5303,2013,37237
5303,2014,40330
5303,2015,42930
5303,2016,43370
5303,2017,42295
5303,2018,42097
5303,2019,40490
5304,2010,737153
5304,2011,764463
5304,2012,779429
5304,2013,801018
5304,2014,817449
5304,2015,842449
5304,2016,858043
5304,2017,867883
5304,2018,888628
5304,2019,893107
5305,2010,2479
5305,2011,2613
5305,2012,2482
5305,2013,2745
5305,2014,3044
5305,2015,2649
5305,2016,2690
5305,2017,2564
5305,2018,2907
5305,2019,4345
5400,2010,249739
5400,2011,245773
5400,2012,243127
5400,2013,238971
5400,2014,248376
5400,2015,252767
5400,2016,255165
5400,2017,253354
5400,2018,256466
5400,2019,256184
5401,2010,10890
5401,2011,11520
5401,2012,11942
5401,2013,12141
5401,2014,11359
5401,2015,11617
5401,2016,11716
5401,2017,11648
5401,2018,11513
5401,2019,11537
5402,2010,104135
5402,2011,100122
5402,2012,101115
5402,2013,99114
5402,2014,102236
5402,2015,106371
5402,2016,108104
5402,2017,105823
5402,2018,109373
5402,2019,107779
5403,2010,6039
5403,2011,6299
5403,2012,10229
5403,2013,11452
5403,2014,12298
5403,2015,12222
5403,2016,12525
5403,2017,12604
5403,2018,12606
5403,2019,12526
5404,2010,128675
5404,2011,127832
5404,2012,119841
5404,2013,116264
5404,2014,122483
5404,2015,122557
5404,2016,122820
5404,2017,123279
5404,2018,122974
5404,2019,124342
55,2010,63
55,2011,63
55,2012,62
55,2013,62
55,2014,62
55,2015,61
55,2016,65
55,2017,61
55,2018,65
55,2019,63
5500,2010,10916
5500,2011,10866
5500,2012,11032
5500,2013,10781
5500,2014,11969
5500,2015,11805
5500,2016,11371
5500,2017,11480
5500,2018,11696
5500,2019,11717
5501,2010,445
5501,2011,462
5501,2012,475
5501,2013,462
5501,2014,472
5501,2015,451
5501,2016,433
5501,2017,462
5501,2018,442
5501,2019,493
5502,2010,9735
5502,2011,9664
5502,2012,9816
5502,2013,9570
5502,2014,10692
5502,2015,10555
5502,2016,10224
5502,2017,10376
5502,2018,10544
5502,2019,10606
5503,2010,77
5503,2011,78
5503,2012,81
5503,2013,86
5503,2014,87
5503,2015,93
5503,2016,97
5503,2017,96
5503,2018,88
5503,2019,90
5504,2010,659
5504,2011,662
5504,2012,660
5504,2013,663
5504,2014,718
5504,2015,706
5504,2016,617
5504,2017,546
5504,2018,622
5504,2019,528
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3575
57,2011,3633
57,2012,3652
57,2013,3665
57,2014,3416
57,2015,3394
57,2016,3604
57,2017,3739
57,2018,3723
57,2019,3585
5707,2010,119765
5707,2011,119022
5707,2012,111432
5707,2013,107612
5707,2014,113129
5707,2015,113802
5707,2016,114391
5707,2017,114817
5707,2018,115073
5707,2019,113694
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,149450
5801,2011,159236
5801,2012,170891
5801,2013,179893
5801,2014,200227
5801,2015,209074
5801,2016,217427
5801,2017,228140
5801,2018,241732
5801,2019,249586
5802,2010,46111
5802,2011,47838
5802,2012,54196
5802,2013,54652
5802,2014,60038
5802,2015,63907
5802,2016,71103
5802,2017,76138
5802,2018,74183
5802,2019,84170
5803,2010,39773
5803,2011,39929
5803,2012,40229
5803,2013,40479
5803,2014,42121
5803,2015,42572
5803,2016,42059
5803,2017,42253
5803,2018,43190
5803,2019,42469
5815,2010,456989
5815,2011,464953
5815,2012,473023
5815,2013,484510
5815,2014,494585
5815,2015,511255
5815,2016,525964
5815,2017,540092
5815,2018,544553
5815,2019,560999
5817,2010,188653
5817,2011,199087
5817,2012,211990
5817,2013,221602
5817,2014,243165
5817,2015,253168
5817,2016,261916
5817,2017,273592
5817,2018,288088
5817,2019,297259
59,2010,73
59,2011,76
59,2012,72
59,2013,54
59,2014,72
59,2015,46
59,2016,56
59,2017,74
59,2018,73
59,2019,79
60,2010,82
60,2011,82
60,2012,92
60,2013,74
60,2014,85
60,2015,70
60,2016,73
60,2017,69
60,2018,76
60,2019,40
66,2010,340
66,2011,328
66,2012,330
66,2013,338
66,2014,350
66,2015,357
66,2016,359
66,2017,365
66,2018,382
66,2019,381
67,2010,15340
67,2011,15276
67,2012,14439
67,2013,14323
67,2014,14069
67,2015,14247
67,2016,14383
67,2017,14314
67,2018,14149
67,2019,12501
68,2010,96901
68,2011,94179
68,2012,89948
68,2013,88097
68,2014,91688
68,2015,92120
68,2016,92504
68,2017,92924
68,2018,93275
68,2019,93607
7,2010,8204
7,2011,9791
7,2012,10153
7,2013,11355
7,2014,12597
7,2015,13159
7,2016,14736
7,2017,15752
7,2018,14462
7,2019,16476
70,2010,318
70,2011,314
70,2012,314
70,2013,315
70,2014,339
70,2015,342
70,2016,282
70,2017,233
70,2018,278
70,2019,201
72,2010,24
72,2011,3
72,2012,1
72,2013,1
72,2014,1
72,2015,0
72,2016,1
72,2017,2
72,2018,2
72,2019,2
74,2010,645
74,2011,678
74,2012,708
74,2013,740
74,2014,772
74,2015,800
74,2016,825
74,2017,843
74,2018,857
74,2019,883
75,2010,88
75,2011,46
75,2012,49
75,2013,23
75,2014,42
75,2015,43
75,2016,44
75,2017,46
75,2018,59
75,2019,68
79,2010,6346
79,2011,8430
79,2012,5646
79,2013,3810
79,2014,6008
79,2015,6041
79,2016,6079
79,2017,6123
79,2018,6163
79,2019,6190
8,2010,26
8,2011,26
8,2012,26
8,2013,26
8,2014,28
8,2015,26
8,2016,24
8,2017,30
8,2018,22
8,2019,11
80,2010,1550
80,2011,1854
80,2012,1772
80,2013,1968
80,2014,1782
80,2015,1825
80,2016,1562
80,2017,1519
80,2018,1466
80,2019,1501
81,2010,1937
81,2011,2223
81,2012,2435
81,2013,2616
81,2014,2723
81,2015,2827
81,2016,2925
81,2017,3158
81,2018,2449
81,2019,2587
83,2010,77
83,2011,78
83,2012,81
83,2013,86
83,2014,87
83,2015,93
83,2016,97
83,2017,96
83,2018,88
83,2019,90
86,2010,41
86,2011,40
86,2012,33
86,2013,38
86,2014,36
86,2015,30
86,2016,44
86,2017,44
86,2018,38
86,2019,35
89,2010,397
89,2011,410
89,2012,421
89,2013,434
89,2014,144
89,2015,623
89,2016,623
89,2017,621
89,2018,643
89,2019,647
9,2010,29537
9,2011,31811
9,2012,34920
9,2013,43896
9,2014,46570
9,2015,50872
9,2016,55008
9,2017,59549
9,2018,64719
9,2019,65686
90,2010,178
90,2011,179
90,2012,193
90,2013,207
90,2014,207
90,2015,217
90,2016,233
90,2017,254
90,2018,279
90,2019,296
91,2010,38
91,2011,29
91,2012,25
91,2013,72
91,2014,45
91,2015,46
91,2016,44
91,2017,48
91,2018,50
91,2019,71
93,2010,3959
93,2011,3884
93,2012,3826
93,2013,3855
93,2014,4064
93,2015,4056
93,2016,4104
93,2017,4111
93,2018,4250
93,2019,4110
95,2010,1397
95,2011,1414
95,2012,2280
95,2013,1859
95,2014,1442
95,2015,1429
95,2016,1309
95,2017,1224
95,2018,1333
95,2019,1188
96,2010,11739
96,2011,11928
96,2012,14612
96,2013,14235
96,2014,12235
96,2015,12512
96,2016,12620
96,2017,12997
96,2018,12599
96,2019,12636
99,2010,582
99,2011,589
99,2012,594
99,2013,604
99,2014,607
99,2015,617
99,2016,632
99,2017,643
99,2018,656
99,2019,664
