geo,year,vermouths_similar_food_supply_quantity_tonnes_sce
220,2015,356
220,2016,353
220,2017,379
220,2018,352
222,2014,5020
222,2015,4495
222,2016,3772
222,2017,3018
222,2018,5337
223,2014,337
223,2015,224
223,2016,57
223,2017,147
223,2018,212
226,2014,46
226,2015,20
226,2016,16
226,2017,17
226,2018,38
229,2014,14961
229,2015,15335
229,2016,15626
229,2017,18576
229,2018,17162
23,2014,44
23,2015,35
23,2016,41
23,2017,51
23,2018,51
230,2014,9082
230,2015,4994
230,2016,5775
230,2017,5418
230,2018,6868
231,2014,7501
231,2015,7698
231,2016,7806
231,2017,7934
231,2018,8184
233,2014,540
233,2015,744
233,2016,779
233,2017,818
233,2018,861
234,2014,46
234,2015,44
234,2016,95
234,2017,22
234,2018,47
235,2014,24
235,2015,25
235,2016,14
235,2017,7
235,2018,6
236,2014,109
236,2015,43
236,2016,1
236,2017,13
236,2018,14
237,2014,78
237,2015,106
237,2016,120
237,2017,121
237,2018,122
238,2014,38
238,2015,43
238,2016,79
238,2017,9
238,2018,7
244,2014,47
244,2015,48
244,2016,50
244,2017,50
244,2018,49
249,2014,0
251,2014,79
251,2015,38
251,2016,29
251,2017,4
251,2018,2
255,2014,8886
255,2015,17853
255,2016,11411
255,2017,18417
255,2018,18798
256,2014,1132
256,2015,1163
256,2016,1197
256,2017,2031
256,2018,1626
27,2014,2160
27,2015,2213
27,2016,2272
27,2017,2515
27,2018,5028
272,2014,154
272,2015,154
272,2016,155
272,2017,0
272,2018,0
273,2014,17
273,2015,8
273,2016,12
273,2017,17
273,2018,17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
28,2014,71
28,2015,0
28,2016,11
28,2017,1
28,2018,80
3,2014,1
3,2015,51
3,2016,37
3,2017,38
3,2018,0
32,2014,268
32,2015,278
32,2016,257
32,2017,295
32,2018,304
33,2014,3217
33,2015,3248
33,2016,3294
33,2017,3091
33,2018,2925
35,2014,92
35,2015,90
35,2016,98
35,2017,100
35,2018,102
37,2014,3
37,2015,3
37,2016,3
37,2017,7
37,2018,4
38,2014,201
38,2015,211
38,2016,220
38,2017,228
38,2018,235
39,2014,2
39,2015,9
39,2016,23
39,2017,1
39,2018,1
4,2014,241
4,2015,134
4,2016,86
4,2017,258
4,2018,262
40,2014,610
40,2015,1021
40,2016,753
40,2017,619
40,2018,949
41,2014,16440
41,2015,17543
41,2016,18777
41,2017,20098
41,2018,20228
44,2014,485
44,2015,500
44,2016,510
44,2017,519
44,2018,532
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,503
46,2015,516
46,2016,506
46,2017,257
46,2018,291
48,2014,456
48,2015,477
48,2016,498
48,2017,514
48,2018,529
49,2014,43
49,2015,45
49,2016,44
49,2017,45
49,2018,46
50,2014,212
50,2015,84
50,2016,71
50,2017,94
50,2018,179
52,2014,1806
52,2015,1825
52,2016,1826
52,2017,5811
52,2018,5184
53,2014,704
53,2015,881
53,2016,66
53,2017,348
53,2018,171
54,2014,151
54,2015,802
54,2016,822
54,2017,1239
54,2018,1214
55,2014,18
55,2015,14
55,2016,27
55,2017,30
55,2018,34
56,2014,749
56,2015,587
56,2016,568
56,2017,723
56,2018,434
57,2014,1010
57,2015,974
57,2016,852
57,2017,908
57,2018,1018
58,2014,4
58,2015,0
58,2016,0
58,2017,64
58,2018,65
59,2014,32
59,2015,22
59,2016,3
59,2017,0
59,2018,0
60,2014,32
60,2015,29
60,2016,13
60,2017,34
60,2018,36
63,2014,547
63,2015,554
63,2016,562
63,2017,581
63,2018,506
66,2014,4
66,2015,0
66,2016,3
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,16788
68,2015,13087
68,2016,10211
68,2017,10575
68,2018,10323
7,2014,580
7,2015,638
7,2016,335
7,2017,452
7,2018,300
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
72,2014,3
72,2015,3
72,2016,16
72,2017,3
72,2018,4
73,2014,829
73,2015,850
73,2016,870
73,2017,509
73,2018,692
74,2014,165
74,2015,175
74,2016,119
74,2017,85
74,2018,119
75,2014,13
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,107
79,2017,0
79,2018,0
8,2014,124
8,2015,89
8,2016,62
8,2017,135
8,2018,147
80,2014,20
80,2015,16
80,2016,20
80,2017,9
80,2018,6
81,2014,2009
81,2015,2422
81,2016,221
81,2017,133
81,2018,66
83,2014,1
83,2015,2
83,2016,0
83,2017,1
83,2018,0
84,2014,3090
84,2015,3079
84,2016,3027
84,2017,2868
84,2018,2362
86,2014,14
86,2015,16
86,2016,17
86,2017,19
86,2018,30
89,2014,20
89,2015,21
89,2016,22
89,2017,31
89,2018,23
9,2014,3496
9,2015,2974
9,2016,2609
9,2017,2832
9,2018,3162
90,2014,231
90,2015,84
90,2016,712
90,2017,771
90,2018,837
91,2014,79
91,2015,80
91,2016,80
91,2017,67
91,2018,81
93,2014,21
93,2015,22
93,2016,22
93,2017,22
93,2018,22
95,2014,22
95,2015,49
95,2016,82
95,2017,87
95,2018,102
96,2014,1088
96,2015,1120
96,2016,1147
96,2017,1198
96,2018,1245
97,2014,3231
97,2015,3320
97,2016,1565
97,2017,2718
97,2018,2527
98,2014,3191
98,2015,3201
98,2016,3216
98,2017,3230
98,2018,3242
99,2014,19
99,2015,18
99,2016,21
99,2017,21
99,2018,15
