geo,year,mixes_and_doughs_opening_stocks_scl
5100,2019,27785
5101,2010,441
5101,2011,277
5101,2012,297
5101,2013,277
5101,2014,398
5101,2015,2375
5101,2016,3634
5101,2017,4750
5101,2018,6489
5101,2019,11677
5102,2010,257
5102,2011,93
5102,2012,92
5102,2013,56
5102,2014,138
5102,2015,324
5102,2016,471
5102,2017,662
5102,2018,718
5102,2019,700
5103,2010,927
5103,2011,530
5103,2012,13
5103,2013,415
5103,2014,344
5103,2015,1487
5103,2016,2840
5103,2017,4670
5103,2018,4819
5103,2019,4738
5104,2010,117
5104,2011,201
5104,2012,702
5104,2013,641
5104,2014,541
5104,2015,634
5104,2016,1778
5104,2017,2909
5104,2018,3980
5104,2019,4920
5105,2010,528
5105,2011,396
5105,2012,352
5105,2013,376
5105,2014,356
5105,2015,1588
5105,2016,1716
5105,2017,3705
5105,2018,5642
5105,2019,5750
52,2010,66
52,2011,66
52,2012,66
52,2013,66
52,2014,66
52,2015,66
52,2016,66
52,2017,66
52,2018,66
52,2019,607
5200,2010,68835
5200,2011,57315
5200,2012,33414
5200,2013,9227
5200,2014,42771
5200,2015,106536
5200,2016,105586
5200,2017,82573
5200,2018,70117
5200,2019,71257
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,12840
5204,2011,6925
5204,2012,5031
5204,2013,4784
5204,2014,13404
5204,2015,14829
5204,2016,16569
5204,2017,15534
5204,2018,15622
5204,2019,19917
5206,2010,5962
5206,2011,3808
5206,2012,2666
5206,2013,2016
5206,2014,1792
5206,2015,1207
5206,2016,1692
5206,2017,2513
5206,2018,2846
5206,2019,2802
5207,2010,50033
5207,2011,46582
5207,2012,25717
5207,2013,2427
5207,2014,27575
5207,2015,90500
5207,2016,87325
5207,2017,64526
5207,2018,51649
5207,2019,48538
53,2010,6
53,2011,0
53,2012,0
53,2013,0
53,2014,8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,23371
5300,2011,17149
5300,2012,11236
5300,2013,11147
5300,2014,18058
5300,2015,22819
5300,2016,32563
5300,2017,41182
5300,2018,58913
5300,2019,68562
5301,2010,456
5301,2011,209
5301,2012,53
5301,2013,3
5301,2014,148
5301,2015,453
5301,2016,914
5301,2017,1738
5301,2018,1738
5301,2019,1738
5302,2010,13928
5302,2011,9972
5302,2012,7298
5302,2013,8724
5302,2014,10914
5302,2015,12080
5302,2016,15401
5302,2017,17011
5302,2018,21918
5302,2019,20858
5303,2010,758
5303,2011,389
5303,2012,283
5303,2013,279
5303,2014,497
5303,2015,823
5303,2016,2496
5303,2017,2860
5303,2018,3265
5303,2019,3182
5304,2010,3004
5304,2011,2346
5304,2012,16
5304,2013,16
5304,2014,317
5304,2015,556
5304,2016,2921
5304,2017,7145
5304,2018,17044
5304,2019,22527
5305,2010,5225
5305,2011,4233
5305,2012,3586
5305,2013,2125
5305,2014,6182
5305,2015,8907
5305,2016,10831
5305,2017,12428
5305,2018,14948
5305,2019,20257
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,21014
5400,2011,12728
5400,2012,5379
5400,2013,6734
5400,2014,52267
5400,2015,88297
5400,2016,129873
5400,2017,204496
5400,2018,269001
5400,2019,332047
5401,2010,11211
5401,2011,6642
5401,2012,1699
5401,2013,4508
5401,2014,13783
5401,2015,24086
5401,2016,33804
5401,2017,50632
5401,2018,46900
5401,2019,49987
5402,2010,8622
5402,2011,4938
5402,2012,2855
5402,2013,1610
5402,2014,15815
5402,2015,31716
5402,2016,42652
5402,2017,58114
5402,2018,60373
5402,2019,72913
5403,2010,1181
5403,2011,1148
5403,2012,825
5403,2013,616
5403,2014,18130
5403,2015,20738
5403,2016,39106
5403,2017,79856
5403,2018,136310
5403,2019,170245
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4539
5404,2015,11757
5404,2016,14311
5404,2017,15894
5404,2018,25418
5404,2019,38902
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4944
5500,2011,8254
5500,2012,8210
5500,2013,3460
5500,2014,614
5500,2015,788
5500,2016,775
5500,2017,1014
5500,2018,1251
5500,2019,1528
5501,2010,4683
5501,2011,7965
5501,2012,7904
5501,2013,3054
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,114
5502,2011,83
5502,2012,82
5502,2013,226
5502,2014,461
5502,2015,562
5502,2016,245
5502,2017,355
5502,2018,561
5502,2019,723
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,147
5504,2011,206
5504,2012,224
5504,2013,178
5504,2014,153
5504,2015,226
5504,2016,530
5504,2017,659
5504,2018,690
5504,2019,805
57,2010,334
57,2011,334
57,2012,334
57,2013,334
57,2014,334
57,2015,334
57,2016,334
57,2017,334
57,2018,334
57,2019,334
5707,2010,14958
5707,2011,8612
5707,2012,3031
5707,2013,4819
5707,2014,46250
5707,2015,79419
5707,2016,117059
5707,2017,179908
5707,2018,245604
5707,2019,294519
58,2010,162
58,2011,162
58,2012,162
58,2013,162
58,2014,162
58,2015,162
58,2016,162
58,2017,162
58,2018,162
58,2019,162
5801,2010,727
5801,2011,665
5801,2012,455
5801,2013,444
5801,2014,694
5801,2015,3682
5801,2016,4435
5801,2017,7398
5801,2018,10486
5801,2019,14605
5802,2010,15356
5802,2011,18966
5802,2012,10639
5802,2013,831
5802,2014,14796
5802,2015,46209
5802,2016,44465
5802,2017,43899
5802,2018,46160
5802,2019,46831
5803,2010,6879
5803,2011,4586
5803,2012,3362
5803,2013,2809
5803,2014,2882
5803,2015,2869
5803,2016,4104
5803,2017,5808
5803,2018,7534
5803,2019,8511
5815,2010,1990
5815,2011,1208
5815,2012,829
5815,2013,820
5815,2014,1492
5815,2015,5386
5815,2016,6811
5815,2017,9882
5815,2018,14360
5815,2019,17993
5817,2010,11913
5817,2011,7554
5817,2012,5630
5817,2013,5236
5817,2014,5493
5817,2015,11192
5817,2016,18162
5817,2017,27949
5817,2018,35852
5817,2019,46310
59,2010,376
59,2011,253
59,2012,0
59,2013,413
59,2014,150
59,2015,0
59,2016,368
59,2017,758
59,2018,410
59,2019,0
60,2010,2014
60,2011,858
60,2012,204
60,2013,290
60,2014,859
60,2015,1917
60,2016,3938
60,2017,6540
60,2018,9175
60,2019,12003
63,2014,354
63,2015,332
63,2016,37
63,2017,0
63,2018,0
63,2019,196
66,2010,114
66,2011,78
66,2012,53
66,2013,54
66,2014,61
66,2015,102
66,2016,140
66,2017,354
66,2018,509
66,2019,634
67,2010,3468
67,2011,1833
67,2012,1244
67,2013,0
67,2014,1079
67,2015,5144
67,2016,10723
67,2017,16650
67,2018,20020
67,2019,20020
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,139
70,2011,198
70,2012,216
70,2013,178
70,2014,149
70,2015,197
70,2016,481
70,2017,583
70,2018,581
70,2019,610
73,2010,0
73,2011,26
73,2012,22
73,2013,13
73,2014,24
73,2015,138
73,2016,268
73,2017,490
73,2018,796
73,2019,971
74,2010,160
74,2011,86
74,2012,0
74,2013,0
74,2014,55
74,2015,275
74,2016,446
74,2017,441
74,2018,491
74,2019,431
75,2010,2
75,2011,1
75,2012,2
75,2013,0
75,2014,1
75,2015,15
75,2016,29
75,2017,25
75,2018,24
75,2019,21
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,286
8,2011,216
8,2012,225
8,2013,387
8,2014,400
8,2015,400
8,2016,400
8,2017,400
8,2018,400
8,2019,400
80,2010,0
80,2011,117
80,2012,48
80,2013,160
80,2014,99
80,2015,96
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,25
81,2014,17
81,2015,0
81,2016,0
81,2017,11
81,2018,186
81,2019,218
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,13
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,171
89,2014,431
89,2015,349
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,23
9,2011,23
9,2012,23
9,2013,23
9,2014,23
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,23
90,2017,361
90,2018,953
90,2019,953
91,2010,75
91,2011,41
91,2012,56
91,2013,55
91,2014,41
91,2015,31
91,2016,128
91,2017,247
91,2018,499
91,2019,789
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,97
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,936
95,2011,936
95,2012,936
95,2013,936
95,2014,936
95,2015,936
95,2016,936
95,2017,936
95,2018,936
95,2019,936
96,2010,0
96,2011,0
96,2012,0
96,2013,344
96,2014,900
96,2015,208
96,2016,0
96,2017,0
96,2018,0
96,2019,1217
97,2014,0
97,2015,0
97,2016,2900
97,2017,8076
97,2018,8076
97,2019,8076
