geo,year,dates_net_production_value_constant_2004_2006_1000_i_vop
105,1964,561.7744
105,1965,561.7744
105,1966,791.5912
105,1967,919.2672
105,1968,970.3376
105,1969,1072.4784
105,1970,1174.6192
105,1971,1327.8304
105,1972,1481.0416
105,1973,1506.5768
105,1974,1736.3936
105,1975,1787.464
105,1976,2068.3512
105,1977,2093.8864
105,1978,2119.4216
105,1979,2478.44651
105,1980,2502.4496
105,1981,2655.6608
105,1982,2553.52
105,1983,2706.7312
105,1984,2757.8016
105,1985,2757.8016
105,1986,3677.0688
105,1987,4698.4768
105,1988,4443.1248
105,1989,6230.5888
105,1990,6307.1944
105,1991,6358.2648
105,1992,5929.27344
105,1993,6031.41424
105,1994,6542.62894
105,1995,7251.9968
105,1996,5536.03136
105,1997,4984.47104
105,1998,4187.7728
105,1999,5566.6736
105,2000,5991.57933
105,2001,5975.2368
105,2002,8595.14832
105,2003,6858.75472
105,2004,7392.4404
105,2005,8158.4964
105,2006,9023.11827
105,2007,8874.50341
105,2008,9232.50691
105,2009,11864.16462
105,2010,15636.73507
105,2011,18900.13363
105,2012,19815.3152
105,2013,20070.6672
105,2014,20813.23082
105,2015,21041.0048
105,2016,22062.4128
112,1961,256.88411
112,1962,297.22973
112,1963,313.06155
112,1964,301.82606
112,1965,315.61507
112,1966,315.61507
112,1967,53.11322
112,1968,33.19576
112,1969,25.5352
112,1970,25.5352
112,1971,9.19267
112,1972,25.5352
112,1973,30.64224
112,1974,51.0704
112,1975,96.52306
112,1976,10.72478
112,1977,10.21408
112,1978,2.04282
112,1979,9.19267
112,1980,36.25998
112,1981,26.0459
112,1982,38.3028
112,1983,11.23549
112,1984,12.7676
112,1985,14.29971
112,1986,14.29971
112,1987,101.11939
112,1988,33.19576
112,1989,24.51379
112,1990,143.50782
112,1991,385.58152
112,1992,70.47715
112,1993,89.8839
112,1994,456.05867
112,1995,327.36126
112,1996,464.74064
112,1997,565.34933
112,1998,718.56053
112,1999,563.81722
112,2000,674.63998
112,2001,722.13546
112,2002,1075.54262
112,2003,968.80549
112,2004,2077.54387
112,2005,1590.84296
112,2006,2024.94136
112,2007,3335.91853
112,2008,3798.10565
112,2009,4944.12542
112,2010,5740.82366
112,2011,5726.52395
112,2012,5320.00357
112,2013,6118.74462
112,2014,4986.51386
112,2015,10286.08926
112,2016,6843.9443
114,1961,255.352
114,1962,306.4224
114,1963,306.4224
114,1964,306.4224
114,1965,306.4224
114,1966,306.4224
114,1967,306.4224
114,1968,357.4928
114,1969,357.4928
114,1970,357.4928
114,1971,357.4928
114,1972,357.4928
114,1973,357.4928
114,1974,357.4928
114,1975,357.4928
114,1976,510.704
114,1977,561.7744
114,1978,357.4928
114,1979,510.704
114,1980,561.7744
114,1981,561.7744
114,1982,561.7744
114,1983,561.7744
114,1984,510.704
114,1985,510.704
114,1986,510.704
114,1987,510.704
114,1988,561.7744
114,1989,561.7744
114,1990,546.96398
114,1991,626.83863
114,1992,618.90286
114,1993,609.12174
114,1994,607.24705
114,1995,612.8448
114,1996,663.9152
114,1997,603.726
114,1998,561.7744
114,1999,541.98957
114,2000,510.704
114,2001,518.04158
114,2002,510.704
114,2003,510.704
114,2004,510.704
114,2005,510.704
114,2006,518.66407
114,2007,522.42659
114,2008,530.73796
114,2009,536.67531
114,2010,543.0771
114,2011,549.65514
114,2012,561.7744
114,2013,561.7744
114,2014,555.68475
114,2015,546.82057
114,2016,549.31584
118,1961,183.85344
118,1962,178.7464
118,1963,183.85344
118,1964,178.7464
118,1965,188.96048
118,1966,178.7464
118,1967,183.85344
118,1968,178.7464
118,1969,178.7464
118,1970,153.2112
118,1971,204.2816
118,1972,238.49877
118,1973,228.28469
118,1974,303.86888
118,1975,342.68238
118,1976,334.00042
118,1977,327.36126
118,1978,372.30322
118,1979,367.19618
118,1980,377.92096
118,1981,457.59078
118,1982,510.704
118,1983,878.41088
118,1984,280.8872
118,1985,214.49568
118,1986,522.45019
118,1987,561.7744
118,1988,587.3096
118,1989,997.91562
118,1990,714.9856
118,1991,459.6336
118,1992,555.13525
118,1993,1096.48149
118,1994,1937.61098
118,1995,2252.20464
118,1996,2570.88394
118,1997,3402.31005
118,1998,3311.40474
118,1999,4031.49738
118,2000,5186.19912
118,2001,4441.08198
118,2002,5810.27941
118,2003,7972.60014
118,2004,9118.10922
118,2005,10433.17202
118,2006,14399.80998
118,2007,15149.52346
118,2008,14826.75853
118,2009,15487.6095
118,2010,16894.59902
118,2011,53631.58056
118,2012,56796.92395
118,2013,53127.00501
118,2014,58839.73995
118,2015,48421.37835
118,2016,50235.73389
124,1961,13840.0784
124,1962,14299.712
124,1963,15831.824
124,1964,14299.712
124,1965,27619.89373
124,1966,27467.19323
124,1967,26425.35707
124,1968,26928.40051
124,1969,25088.334
124,1970,22527.66414
124,1971,28696.45776
124,1972,27855.83898
124,1973,28430.89168
124,1974,38421.79403
124,1975,31739.7429
124,1976,37994.33478
124,1977,45770.82459
124,1978,39591.30619
124,1979,44785.67658
124,1980,39591.30619
124,1981,40856.32
124,1982,32940.408
124,1983,33400.0416
124,1984,41367.024
124,1985,42388.432
124,1986,44431.248
124,1987,31152.944
124,1988,32174.352
124,1989,33195.76
124,1990,33451.112
124,1991,33961.816
124,1992,34472.52
124,1993,35749.28
124,1994,36770.688
124,1995,39324.208
124,1996,39324.208
124,1997,40396.6864
124,1998,36259.984
124,1999,33272.3656
124,2000,36259.984
124,2001,46474.064
124,2002,51070.4
124,2003,51070.4
124,2004,51070.4
124,2005,49574.67314
124,2006,51070.4
124,2007,51070.4
124,2008,52602.512
124,2009,52985.89544
124,2010,58588.60095
124,2011,55878.50663
124,2012,59364.72936
124,2013,57743.9121
124,2014,58676.61484
124,2015,59609.31758
124,2016,60542.02031
13,1961,7660.56
13,1962,7660.56
13,1963,7660.56
13,1964,7660.56
13,1965,7660.56
13,1966,7660.56
13,1967,7660.56
13,1968,7660.56
13,1969,7660.56
13,1970,7660.56
13,1971,7660.56
13,1972,7660.56
13,1973,7660.56
13,1974,8018.0528
13,1975,11235.488
13,1976,15321.12
13,1977,19530.34237
13,1978,19406.752
13,1979,19406.752
13,1980,19406.752
13,1981,7956.76832
13,1982,5668.8144
13,1983,5617.744
13,1984,5617.744
13,1985,6639.152
13,1986,6639.152
13,1987,7660.56
13,1988,7660.56
13,1989,7660.56
13,1990,2917.14125
13,1991,3472.7872
13,1992,4085.632
13,1993,4851.688
13,1994,6128.448
13,1995,8360.73518
13,1996,8430.70163
13,1997,8430.70163
13,1998,10214.08
13,1999,8566.5489
13,2000,8430.70163
13,2001,8430.70163
13,2002,7405.208
13,2003,7149.856
13,2004,7149.856
13,2005,6128.448
13,2006,7134.53488
13,2007,6788.78827
13,2008,6731.07872
13,2009,6581.44245
13,2010,6385.78517
13,2011,6180.14598
13,2012,6012.59614
13,2013,5866.2594
13,2014,5719.9418
13,2015,5573.64139
13,2016,5427.35641
133,1991,98.46694
133,1992,101.41563
133,1993,104.36432
133,1994,107.31301
133,1995,110.2617
133,1996,113.21039
133,1997,116.15908
133,1998,119.10777
133,1999,122.05646
133,2000,125.00516
133,2001,127.95385
133,2002,130.90254
133,2003,133.85122
133,2004,136.79991
133,2005,139.74861
133,2006,142.6973
133,2007,145.64599
133,2008,136.6835
133,2009,126.89944
133,2010,52.60251
133,2011,320.72211
133,2012,10.21408
133,2013,343.19309
133,2014,375.36744
133,2015,373.32462
133,2016,356.47139
136,1961,6639.152
136,1962,6128.448
136,1963,9192.672
136,1964,10214.08
136,1965,11235.488
136,1966,7660.56
136,1967,6639.152
136,1968,7149.856
136,1969,6383.8
136,1970,7660.56
136,1971,5107.04
136,1972,5107.04
136,1973,5311.3216
136,1974,5311.3216
136,1975,5413.4624
136,1976,5107.04
136,1977,5617.744
136,1978,6128.448
136,1979,6894.504
136,1980,6894.504
136,1981,6128.448
136,1982,5107.04
136,1983,5617.744
136,1984,5107.04
136,1985,6128.448
136,1986,6128.448
136,1987,5107.04
136,1988,5107.04
136,1989,5107.04
136,1990,5107.04
136,1991,5107.04
136,1992,5107.04
136,1993,7149.856
136,1994,11345.80006
136,1995,12767.6
136,1996,10266.68251
136,1997,18328.14515
136,1998,6639.152
136,1999,10214.08
136,2000,11235.488
136,2001,10214.08
136,2002,12256.896
136,2003,10214.08
136,2004,12256.896
136,2005,11235.488
136,2006,10214.08
136,2007,10214.08
136,2008,9805.5168
136,2009,10214.08
136,2010,10867.25512
136,2011,10895.00519
136,2012,10937.52525
136,2013,10976.66855
136,2014,9631.87744
136,2015,11179.68944
136,2016,11431.22444
138,1961,3122.95496
138,1962,3526.41112
138,1963,3032.56035
138,1964,3350.21824
138,1965,3570.33166
138,1966,3703.62541
138,1967,3683.70795
138,1968,3774.10256
138,1969,263.01256
138,1970,663.4045
138,1971,1419.24642
138,1972,1357.96194
138,1973,1357.96194
138,1974,1346.21574
138,1975,1248.67128
138,1976,252.28778
138,1977,779.3343
138,1978,688.9397
138,1979,637.8693
138,1980,686.89688
138,1981,620.50536
138,1982,524.49301
138,1983,555.13525
138,1984,676.1721
138,1985,779.84501
138,1986,880.9644
138,1987,723.66757
138,1988,671.57576
138,1989,695.57885
138,1990,613.3555
138,1991,531.13216
138,1992,794.14472
138,1993,810.48725
138,1994,751.24558
138,1995,893.2213
138,1996,1063.28573
138,1997,835.00104
138,1998,1663.36293
138,1999,1317.10562
138,2000,2024.94136
138,2001,2200.62354
138,2002,1619.95309
138,2003,1060.2215
138,2004,1028.55786
138,2005,1407.50022
138,2006,1525.98355
138,2007,1423.84275
138,2008,1566.32917
138,2009,1703.70854
138,2010,2119.4216
138,2011,3478.40494
138,2012,3070.35245
138,2013,3487.08691
138,2014,3128.09264
138,2015,3793.04968
138,2016,4129.33294
143,1961,34933.27715
143,1962,22777.29626
143,1963,32438.28383
143,1964,34629.51041
143,1965,35024.38674
143,1966,36744.94852
143,1967,36747.29776
143,1968,36718.80047
143,1969,36762.61888
143,1970,36756.79685
143,1971,36691.63102
143,1972,37290.68681
143,1973,37568.71407
143,1974,38178.08608
143,1975,39100.51965
143,1976,39773.11682
143,1977,39665.05185
143,1978,36770.688
143,1979,39600.39672
143,1980,30567.67722
143,1981,26556.608
143,1982,26965.1712
143,1983,22883.93125
143,1984,10377.60742
143,1985,5655.22967
143,1986,8119.27433
143,1987,15025.11596
143,1988,20277.40018
143,1989,42860.52678
143,1990,48995.51179
143,1991,43697.26421
143,1992,33433.64592
143,1993,45340.91396
143,1994,25279.74586
143,1995,39817.1395
143,1996,32607.02043
143,1997,45026.83101
143,1998,34593.14829
143,1999,29434.62932
143,2000,29678.64369
143,2001,12062.01135
143,2002,9985.28461
143,2003,19506.84998
143,2004,25250.02289
143,2005,15573.91848
143,2006,15203.86236
143,2007,25200.89316
143,2008,25500.77855
143,2009,29400.31001
143,2010,36153.24686
143,2011,38681.12952
143,2012,35651.93982
143,2013,41931.5562
143,2014,37518.56294
143,2015,36586.69463
143,2016,49330.10156
147,1997,255.352
147,1998,234.82152
147,1999,230.21073
147,2000,225.61519
147,2001,221.04625
147,2002,216.52826
147,2003,213.04212
147,2004,208.31649
147,2005,204.2816
147,2006,196.25492
147,2007,188.82651
147,2008,170.06443
147,2009,140.9543
147,2010,191.514
147,2011,194.06752
147,2012,204.2816
147,2013,188.55238
147,2014,182.73999
147,2015,185.74919
147,2016,184.59188
158,1961,1532.112
158,1962,1532.112
158,1963,2553.52
158,1964,2553.52
158,1965,2553.52
158,1966,2553.52
158,1967,2553.52
158,1968,2553.52
158,1969,2553.52
158,1970,2553.52
158,1971,2553.52
158,1972,2553.52
158,1973,2553.52
158,1974,2655.6608
158,1975,2757.8016
158,1976,2859.9424
158,1977,2859.9424
158,1978,2962.0832
158,1979,3013.1536
158,1980,3115.2944
158,1981,3115.2944
158,1982,3166.3648
158,1983,3217.4352
158,1984,3268.5056
158,1985,3319.576
158,1986,3421.7168
158,1987,3472.7872
158,1988,3523.8576
158,1989,3574.928
158,1990,3625.9984
158,1991,3677.0688
158,1992,3728.1392
158,1993,3779.2096
158,1994,3830.28
158,1995,4124.0819
158,1996,3881.3504
158,1997,4370.861
158,1998,4489.4832
158,1999,4614.10594
158,2000,4739.81
158,2001,3932.4208
158,2002,5006.75307
158,2003,3983.4912
158,2004,5356.58304
158,2005,4085.632
158,2006,5107.04
158,2007,6639.152
158,2008,8472.06866
158,2009,19301.54698
158,2010,8260.6372
158,2011,8525.69258
158,2012,8681.968
158,2013,8398.01658
158,2014,7749.9332
158,2015,9108.12456
158,2016,9642.11159
165,1961,37587.8144
165,1962,32327.5632
165,1963,26914.1008
165,1964,68230.0544
165,1965,81150.8656
165,1966,72315.6864
165,1967,74460.6432
165,1968,77014.1632
165,1969,72928.5312
165,1970,80333.7392
165,1971,93509.9024
165,1972,100915.1104
165,1973,91007.4528
165,1974,81099.7952
165,1975,84623.6528
165,1976,103171.40067
165,1977,101057.08611
165,1978,101028.99739
165,1979,101323.6736
165,1980,99147.05315
165,1981,109544.98659
165,1982,114254.69888
165,1983,117832.6911
165,1984,119637.51904
165,1985,137175.0944
165,1986,139830.7552
165,1987,141209.656
165,1988,143814.2464
165,1989,145108.88104
165,1990,146725.2592
165,1991,149584.18019
165,1992,140523.78053
165,1993,294458.6481
165,1994,295480.0561
165,1995,271965.71182
165,1996,272936.04942
165,1997,274496.76085
165,1998,368545.96667
165,1999,296147.03552
165,2000,312797.00733
165,2001,321887.02782
165,2002,319190
165,2003,217979.70269
165,2004,317864.21242
165,2005,253603.3495
165,2006,217703.41182
165,2007,284729.7369
165,2008,289262.7456
165,2009,271281.36846
165,2010,267629.83486
165,2011,284604.61442
165,2012,267921.44685
165,2013,269012.8213
165,2014,274352.23162
165,2015,238884.86022
165,2016,252594.62796
170,1961,306.4224
170,1962,306.4224
170,1963,357.4928
170,1964,357.4928
170,1965,408.5632
170,1966,412.64883
170,1967,410.09531
170,1968,185.38555
170,1969,228.79539
170,1970,213.47427
170,1971,218.07061
170,1972,153.2112
170,1973,177.72499
170,1974,165.4681
170,1975,183.85344
170,1976,183.85344
170,1977,214.49568
170,1978,214.49568
170,1979,214.49568
170,1980,196.62104
170,1981,196.62104
170,1982,252.28778
170,1983,98.56587
170,1984,252.28778
170,1985,319.19
170,1986,396.81701
170,1987,149.63627
170,1988,224.70976
170,1989,165.4681
170,1990,242.0737
170,1991,163.42528
170,1992,220.62413
170,1993,160.36106
170,1994,109.80136
170,1995,59.75237
170,1996,74.05208
170,1997,127.1653
170,1998,65.37011
170,1999,154.74331
170,2000,101.6301
170,2001,99.07658
170,2002,126.65459
170,2003,123.59037
170,2004,131.25093
170,2005,140.9543
170,2006,215.51709
170,2007,105.71573
170,2008,217.5599
170,2009,171.08584
170,2010,172.10725
170,2011,193.55682
170,2012,85.54292
170,2013,117.6662
170,2014,105.43484
170,2015,98.05517
170,2016,111.03216
179,1978,1378.9008
179,1979,1484.61653
179,1980,1562.75424
179,1981,3002.93952
179,1982,3377.79626
179,1983,3168.40762
179,1984,2712.85965
179,1985,2513.17438
179,1986,2541.2631
179,1987,2654.12869
179,1988,2691.41008
179,1989,2696.00642
179,1990,2917.14125
179,1991,4602.97515
179,1992,4862.41278
179,1993,5476.27899
179,1994,5837.85742
179,1995,6400.65323
179,1996,7447.08573
179,1997,11702.78216
179,1998,8380.14194
179,1999,8369.92786
179,2000,8230.50566
179,2001,6694.81874
179,2002,7581.40088
179,2003,8466.96162
179,2004,9306.04829
179,2005,10134.41018
179,2006,11012.82106
179,2007,11012.82106
179,2008,11010.77824
179,2009,10630.30376
179,2010,10975.53966
179,2011,10569.52998
179,2012,11155.30747
179,2013,15924.77213
179,2014,14035.16733
179,2015,14093.59187
179,2016,14747.80369
194,1961,81712.64
194,1962,84266.16
194,1963,86819.68
194,1964,89373.2
194,1965,91926.72
194,1966,96180.88432
194,1967,96180.88432
194,1968,102140.8
194,1969,112354.88
194,1970,122568.96
194,1971,114539.67171
194,1972,95933.70358
194,1973,149643.42186
194,1974,183901.95688
194,1975,172251.77723
194,1976,131201.38971
194,1977,195240.60709
194,1978,210097.49715
194,1979,213617.77982
194,1980,174806.82934
194,1981,189490.59075
194,1982,204065.0615
194,1983,207714.55229
194,1984,232074.11168
194,1985,232743.13392
194,1986,233617.96987
194,1987,256787.07824
194,1988,262304.21355
194,1989,266505.77536
194,1990,269590.93822
194,1991,269689.5041
194,1992,282160.38507
194,1993,287530.43763
194,1994,289958.32445
194,1995,300937.94974
194,1996,315057.38323
194,1997,331568.95426
194,1998,330936.192
194,1999,363621.248
194,2000,375287.77018
194,2001,417698.16245
194,2002,423649.39616
194,2003,451507.27795
194,2004,480722.10027
194,2005,495632.10355
194,2006,498976.19334
194,2007,501790.17238
194,2008,503763.02194
194,2009,506444.72864
194,2010,506386.50838
194,2011,514843.25592
194,2012,526577.70173
194,2013,559301.57123
194,2014,388216.66191
194,2015,455386.15403
194,2016,492592.54194
201,1961,2400.3088
201,1962,2451.3792
201,1963,2502.4496
201,1964,2553.52
201,1965,2604.5904
201,1966,2655.6608
201,1967,2706.7312
201,1968,2706.7312
201,1969,2757.8016
201,1970,2757.8016
201,1971,2808.872
201,1972,2808.872
201,1973,2859.9424
201,1974,2859.9424
201,1975,2859.9424
201,1976,3574.928
201,1977,4085.632
201,1978,3574.928
201,1979,4596.336
201,1980,4596.336
201,1981,4596.336
201,1982,4596.336
201,1983,4698.4768
201,1984,4800.6176
201,1985,4902.7584
201,1986,4953.8288
201,1987,5004.8992
201,1988,5055.9696
201,1989,5107.04
201,1990,5158.1104
201,1991,4340.984
201,1992,4085.632
201,1993,4596.336
201,1994,4851.688
201,1995,4825.58077
201,1996,4847.81145
201,1997,4880.26035
201,1998,4800.6176
201,1999,4851.688
201,2000,5107.04
201,2001,5617.744
201,2002,5613.42766
201,2003,6128.448
201,2004,5713.18065
201,2005,5362.392
201,2006,6128.448
201,2007,6146.10398
201,2008,6262.74405
201,2009,6351.8299
201,2010,6415.67527
201,2011,6473.07093
201,2012,6639.152
201,2013,6639.152
201,2014,6710.42077
201,2015,6818.49196
201,2016,6868.13032
203,1961,6128.448
203,1962,6128.448
203,1963,6128.448
203,1964,7660.56
203,1965,8681.968
203,1966,8032.35251
203,1967,7631.44987
203,1968,8275.44762
203,1969,8088.52995
203,1970,7597.2327
203,1971,8142.66458
203,1972,7652.38874
203,1973,8344.39266
203,1974,8104.36178
203,1975,8005.7959
203,1976,7868.92723
203,1977,6480.83376
203,1978,6430.78477
203,1979,4992.6423
203,1980,4869.56264
203,1981,5648.38624
203,1982,5826.11123
203,1983,5573.82346
203,1984,6459.38419
203,1985,6535.98979
203,1986,5750.52704
203,1987,5436.44408
203,1988,4919.61163
203,1989,4998.26005
203,1990,5720.3955
203,1991,3926.29235
203,1992,3979.40557
203,1993,4035.58301
203,1994,4111.1672
203,1995,4095.84608
203,1996,4139.25592
203,1997,4105.03875
203,1998,3832.32282
203,1999,3863.47576
203,2000,1898.28677
203,2001,1905.94733
203,2002,1762.4395
203,2003,1828.32032
203,2004,2182.23819
203,2005,2226.66944
203,2006,2360.47389
203,2007,2553.52
203,2008,2288.46462
203,2009,2264.97224
203,2010,2043.83741
203,2011,1910.54366
203,2012,2028.51629
203,2013,1466.74189
203,2014,2042.816
203,2015,1851.19254
203,2016,1529.91754
206,1961,27067.312
206,1962,28088.72
206,1963,29620.832
206,1964,30642.24
206,1965,32174.352
206,1966,33195.76
206,1967,34727.872
206,1968,35749.28
206,1969,40856.32
206,1970,45963.36
206,1971,52091.808
206,1972,49793.64
206,1973,61284.48
206,1974,58730.96
206,1975,56177.44
206,1976,53623.92
206,1977,54134.624
206,1978,56177.44
206,1979,63838
206,1980,66391.52
206,1981,68413.90784
206,1982,60425.98658
206,1983,59241.664
206,1984,58730.96
206,1985,59241.664
206,1986,61284.48
206,1987,63838
206,1988,63838
206,1989,66391.52
206,1990,56177.44
206,1991,71498.56
206,1992,72519.968
206,1993,66391.52
206,1994,70477.152
206,1995,81712.64
206,1996,85542.92
206,1997,91926.72
206,1998,102140.8
206,1999,122568.96
206,2000,169717.15328
206,2001,168532.32
206,2002,168532.32
206,2003,167510.912
206,2004,171596.544
206,2005,167613.0528
206,2006,177724.992
206,2007,171596.544
206,2008,173281.8672
206,2009,215517.088
206,2010,220113.424
206,2011,220675.1984
209,1999,102.1408
209,2000,163.65561
209,2001,357.4928
209,2002,102.1408
209,2003,159.50785
209,2004,159.39081
209,2005,108.12718
209,2006,142.99712
209,2007,148.1764
209,2008,155.47276
209,2009,155.58624
209,2010,153.2112
209,2011,163.42528
209,2012,168.53232
209,2013,159.24334
209,2014,160.37878
209,2015,160.60761
209,2016,160.62471
212,1991,329.91478
212,1992,757.88474
212,1993,718.04982
212,1994,367.70688
212,1995,357.4928
212,1996,1225.6896
212,1997,1276.76
212,1998,1276.76
212,1999,1532.112
212,2000,1558.1579
212,2001,2002.47038
212,2002,742.05291
212,2003,2042.816
212,2004,1787.464
212,2005,1688.46583
212,2006,1664.89504
212,2007,1761.9288
212,2008,1779.80344
212,2009,2061.71205
212,2010,2233.30859
212,2011,2049.45515
212,2012,2035.66614
212,2013,2062.73346
212,2014,1514.74806
212,2015,1938.75798
212,2016,2205.5063
221,1961,12767.6
221,1962,12767.6
221,1963,12767.6
221,1964,12767.6
221,1965,12767.6
221,1966,12767.6
221,1967,12767.6
221,1968,12767.6
221,1969,12767.6
221,1970,12767.6
221,1971,13789.008
221,1972,17874.64
221,1973,15321.12
221,1974,17874.64
221,1975,17874.64
221,1976,20428.16
221,1977,22981.68
221,1978,25535.2
221,1979,28088.72
221,1980,28088.72
221,1981,30642.24
221,1982,33149.28594
221,1983,33134.47552
221,1984,34472.52
221,1985,36974.9696
221,1986,47189.0496
221,1987,52193.9488
221,1988,57275.4536
221,1989,57760.6224
221,1990,57224.3832
221,1991,64869.62208
221,1992,72519.968
221,1993,79108.0496
221,1994,82657.4424
221,1995,84189.5544
221,1996,87687.8768
221,1997,90190.3264
221,1998,115419.104
221,1999,138911.488
221,2000,137905.40112
221,2001,144532.29622
221,2002,117569.67854
221,2003,107947.50448
221,2004,113682.7104
221,2005,122023.01742
221,2006,127848.61795
221,2007,126384.42958
221,2008,132068.0544
221,2009,127763.84109
221,2010,136820.15512
221,2011,135342.17774
221,2012,141975.712
221,2013,155969.0016
221,2014,160565.3376
221,2015,174502.44976
221,2016,176520.75197
222,1961,16650.78893
222,1962,6526.03106
222,1963,13774.04437
222,1964,19287.45155
222,1965,24820.2144
222,1966,19172.59422
222,1967,18063.60048
222,1968,27348.1992
222,1969,7737.1656
222,1970,17925.7104
222,1971,17772.4992
222,1972,19304.6112
222,1973,18232.1328
222,1974,17466.0768
222,1975,20683.512
222,1976,22062.4128
222,1977,26658.7488
222,1978,24052.62629
222,1979,21035.89776
222,1980,26658.34024
222,1981,22777.34733
222,1982,20172.808
222,1983,35390.71472
222,1984,27986.5792
222,1985,32633.9856
222,1986,39068.856
222,1987,31255.0848
222,1988,32174.352
222,1989,34380.44007
222,1990,37322.24832
222,1991,34472.52
222,1992,34701.21325
222,1993,39528.28532
222,1994,34010.02646
222,1995,31713.95234
222,1996,34006.40046
222,1997,43664.01738
222,1998,47340.06477
222,1999,47338.83908
222,2000,48259.74054
222,2001,47866.65167
222,2002,52549.85842
222,2003,50702.43777
222,2004,56062.94016
222,2005,51935.02187
222,2006,59797.51423
222,2007,56990.0722
222,2008,66645.4931
222,2009,74457.52791
222,2010,79951.06869
222,2011,87832.71245
222,2012,88696.67041
222,2013,89615.37584
222,2014,91453.91024
222,2015,103710.80624
222,2016,112903.47824
223,1961,612.8448
223,1962,612.8448
223,1963,612.8448
223,1964,663.9152
223,1965,663.9152
223,1966,714.9856
223,1967,714.9856
223,1968,714.9856
223,1969,689.4504
223,1970,714.9856
223,1971,714.9856
223,1972,766.056
223,1973,1006.08688
223,1974,817.1264
223,1975,1021.408
223,1976,1021.408
223,1977,1327.8304
223,1978,1787.464
223,1979,1787.464
223,1980,1940.6752
223,1981,1787.464
223,1982,1787.464
223,1983,1787.464
223,1984,2042.816
223,1985,2400.3088
223,1986,2553.52
223,1987,2553.52
223,1988,4085.632
223,1989,4085.632
223,1990,5107.04
223,1991,5107.04
223,1992,5107.04
223,1993,5107.04
223,1994,4749.5472
223,1995,4698.4768
223,1996,4800.6176
223,1997,5107.04
223,1998,5362.392
223,1999,5873.096
223,2000,6128.448
223,2001,6894.504
223,2002,7660.56
223,2003,7660.56
223,2004,8681.968
223,2005,9192.672
223,2006,9855.05509
223,2007,12110.32395
223,2008,12411.12861
223,2009,12911.10782
223,2010,13419.76901
223,2011,14450.36968
223,2012,16222.51256
223,2013,16971.71533
223,2014,17093.26288
223,2015,17223.4924
223,2016,17666.10698
225,1961,3064.224
225,1962,3319.576
225,1963,3574.928
225,1964,3830.28
225,1965,3830.28
225,1966,3881.3504
225,1967,3830.28
225,1968,3677.0688
225,1969,3881.3504
225,1970,4085.632
225,1971,4289.9136
225,1972,4494.1952
225,1973,5419.59085
225,1974,9192.672
225,1975,11235.488
225,1976,13278.304
225,1977,15402.32194
225,1978,19912.34896
225,1979,17986.48418
225,1980,21019.04453
225,1981,16887.95987
225,1982,17006.4432
225,1983,18706.57682
225,1984,13851.31389
225,1985,12623.58147
225,1986,12996.9061
225,1987,9943.91758
