geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
103,1993,1.7011
103,1994,1.4464
103,1995,1.2552
103,1996,0.8231
103,1997,1.2352
103,1998,1.2346
103,1999,1.2003
103,2000,1.2072
103,2001,1.1907
103,2002,1.1825
103,2003,1.6805
103,2004,1.6627
103,2005,1.8382
103,2006,1.1112
103,2007,1.2031
103,2008,1.793
103,2009,3.0304
103,2010,3.1209
103,2011,3.2142
103,2012,3.2279
103,2013,3.3102
103,2014,3.4721
103,2015,1.9646
103,2016,2.0068
103,2017,2.05
103,2018,2.094
103,2019,2.139
103,2030,1.2635
103,2050,1.9401
104,1961,1.5697
104,1962,1.5056
104,1963,1.5658
104,1964,1.5741
104,1965,1.6094
104,1966,1.804
104,1967,1.8967
104,1968,1.8048
104,1969,1.8307
104,1970,1.9385
104,1971,2.0122
104,1972,2.1445
104,1973,2.3184
104,1974,2.5322
104,1975,2.5915
104,1976,2.4593
104,1977,2.4289
104,1978,2.4226
104,1979,2.3501
104,1980,2.3749
104,1981,2.2267
104,1982,2.1904
104,1983,2.1787
104,1984,2.1855
104,1985,2.1937
104,1986,2.1803
104,1987,2.1267
104,1988,2.1313
104,1989,2.1937
104,1990,2.3542
104,1991,2.4312
104,1992,2.4724
104,1993,2.5389
104,1994,2.5518
104,1995,2.6003
104,1996,2.6608
104,1997,2.7705
104,1998,2.89
104,1999,2.927
104,2000,2.9814
104,2001,2.9851
104,2002,2.9652
104,2003,2.9733
104,2004,2.9812
104,2005,3.0205
104,2006,2.9983
104,2007,2.9515
104,2008,2.9544
104,2009,2.9479
104,2010,2.8165
104,2011,2.7353
104,2012,2.8559
104,2013,2.9201
104,2014,2.8999
104,2015,2.8836
104,2016,2.9628
104,2017,3.0175
104,2018,2.6581
104,2019,2.612
104,2030,2.7544
104,2050,2.5589
105,1961,0.2173
105,1962,0.2211
105,1963,0.2413
105,1964,0.2034
105,1965,0.2041
105,1966,0.1763
105,1967,0.1781
105,1968,0.1975
105,1969,0.2043
105,1970,0.2173
105,1971,0.2023
105,1972,0.2006
105,1973,0.2184
105,1974,0.2427
105,1975,0.2718
105,1976,0.2757
105,1977,0.2766
105,1978,0.2815
105,1979,0.2719
105,1980,0.2781
105,1981,0.258
105,1982,0.2679
105,1983,0.2783
105,1984,0.2833
105,1985,0.2874
105,1986,0.291
105,1987,0.3018
105,1988,0.3224
105,1989,0.3266
105,1990,0.3176
105,1991,0.3049
105,1992,0.3243
105,1993,0.3427
105,1994,0.3532
105,1995,0.353
105,1996,0.355
105,1997,0.3539
105,1998,0.3649
105,1999,0.3704
105,2000,0.3704
105,2001,0.3704
105,2002,0.3393
105,2003,0.3292
105,2004,0.3155
105,2005,0.3251
105,2006,0.3923
105,2007,0.3676
105,2008,0.3951
105,2009,0.3814
105,2010,0.4253
105,2011,0.4294
105,2012,0.4349
105,2013,0.4747
105,2014,0.4678
105,2015,0.5268
105,2016,0.5371
105,2017,0.5409
105,2018,0.5864
105,2019,0.5968
105,2030,0.3126
105,2050,0.3544
106,1961,3.2627
106,1962,3.065
106,1963,2.9379
106,1964,2.6974
106,1965,2.9485
106,1966,3.0293
106,1967,3.062
106,1968,3.0831
106,1969,3.2282
106,1970,3.0568
106,1971,2.8019
106,1972,2.7709
106,1973,2.7875
106,1974,2.7258
106,1975,2.6581
106,1976,2.831
106,1977,2.9717
106,1978,2.8196
106,1979,2.8637
106,1980,2.8721
106,1981,2.9108
106,1982,2.9411
106,1983,2.2925
106,1984,3.0753
106,1985,3.018
106,1986,2.9674
106,1987,2.9499
106,1988,2.9355
106,1989,2.9325
106,1990,2.9587
106,1991,2.7973
106,1992,2.7822
106,1993,2.6881
106,1994,2.6315
106,1995,2.542
106,1996,2.6381
106,1997,2.563
106,1998,2.5887
106,1999,2.5505
106,2000,2.5622
106,2001,1.9731
106,2002,2.3716
106,2003,2.3372
106,2004,2.3358
106,2005,2.2722
106,2006,2.2452
106,2007,2.1857
106,2008,2.261
106,2009,2.2123
106,2010,2.1494
106,2011,2.079
106,2012,2.1544
106,2013,2.0273
106,2014,1.997
106,2015,2.0122
106,2016,2.0901
106,2017,2.1156
106,2018,2.2242
106,2019,2.2903
106,2030,2.0583
106,2050,1.9121
107,1961,0.2858
107,1962,0.2957
107,1963,0.3084
107,1964,0.3142
107,1965,0.3223
107,1966,0.3263
107,1967,0.3507
107,1968,0.3628
107,1969,0.4013
107,1970,0.4135
107,1971,0.4257
107,1972,0.4459
107,1973,0.4561
107,1974,0.4561
107,1975,0.4657
107,1976,0.5067
107,1977,0.5574
107,1978,0.6081
107,1979,0.6491
107,1980,0.6901
107,1981,0.7239
107,1982,0.7999
107,1983,0.8168
107,1984,0.8602
107,1985,0.8856
107,1986,0.935
107,1987,0.9724
107,1988,1.0605
107,1989,1.1281
107,1990,1.1944
107,1991,1.2355
107,1992,1.2722
107,1993,1.2992
107,1994,1.3272
107,1995,1.3563
107,1996,1.3869
107,1997,1.4194
107,1998,1.3305
107,1999,1.3594
107,2000,1.3515
107,2001,1.3805
107,2002,1.41
107,2003,1.4427
107,2004,1.4717
107,2005,1.5011
107,2006,1.5311
107,2007,1.5776
107,2008,1.5718
107,2009,1.5964
107,2010,1.66
107,2011,1.5629
107,2012,1.564
107,2013,1.5658
107,2014,1.5648
107,2015,1.566
107,2016,1.6272
107,2017,1.6345
107,2018,1.746
107,2019,1.7612
107,2030,1.6191
107,2050,2.1438
108,1992,4.205
108,1993,4.0902
108,1994,3.9363
108,1995,3.3544
108,1996,2.8409
108,1997,2.1034
108,1998,1.5445
108,1999,1.3512
108,2000,1.347
108,2001,1.3692
108,2002,1.4615
108,2003,1.581
108,2004,1.7308
108,2005,1.8962
108,2006,2.0364
108,2007,2.1419
108,2008,2.2522
108,2009,2.3048
108,2010,2.363
108,2011,2.4377
108,2012,2.2415
108,2013,2.2493
108,2014,2.3128
108,2015,2.518
108,2016,2.6226
108,2017,2.8094
108,2018,3.0076
108,2019,3.1508
108,2030,2.5138
108,2050,2.8925
109,1961,0.2701
109,1962,0.2698
109,1963,0.2696
109,1964,0.2693
109,1965,0.2672
109,1966,0.2621
109,1967,0.2585
109,1968,0.2513
109,1969,0.2577
109,1970,0.2798
109,1971,0.2779
109,1972,0.2761
109,1973,0.2794
109,1974,0.2788
109,1975,0.2831
109,1976,0.2878
109,1977,0.2917
109,1978,0.2738
109,1979,0.2819
109,1980,0.3018
109,1981,0.2831
109,1982,0.3141
109,1983,0.363
109,1984,0.3874
109,1985,0.355
109,1986,0.4013
109,1987,0.4013
109,1988,0.3763
109,1989,0.3701
109,1990,0.4096
109,1991,0.493
109,1992,0.5407
109,1993,0.5407
109,1994,0.5162
109,1995,0.5262
109,1996,0.4901
109,1997,0.4639
109,1998,0.4691
109,1999,0.4632
109,2000,0.4657
109,2001,0.4689
109,2002,0.4714
109,2003,0.5113
109,2004,0.4601
109,2005,0.4298
109,2006,0.2434
109,2007,0.2122
109,2008,0.2033
109,2009,0.1939
109,2010,0.1956
109,2011,0.1958
109,2012,0.1978
109,2013,0.1952
109,2014,0.1923
109,2015,0.184
109,2016,0.1639
109,2017,0.1609
109,2018,0.1514
109,2019,0.1444
109,2030,0.3336
109,2050,0.3572
11,1961,0.6407
11,1962,0.6717
11,1963,0.6679
11,1964,0.6089
11,1965,0.631
11,1966,0.6809
11,1967,0.693
11,1968,0.6878
11,1969,0.6784
11,1970,0.682
11,1971,0.7162
11,1972,0.7404
11,1973,0.7475
11,1974,0.8047
11,1975,0.7913
11,1976,0.7555
11,1977,0.7602
11,1978,0.7868
11,1979,0.817
11,1980,0.8003
11,1981,0.785
11,1982,0.7924
11,1983,0.7957
11,1984,0.8324
11,1985,0.8518
11,1986,0.8455
11,1987,0.845
11,1988,0.8305
11,1989,0.8417
11,1990,0.8541
11,1991,0.8744
11,1992,0.8613
11,1993,0.8053
11,1994,0.7782
11,1995,0.8599
11,1996,0.8612
11,1997,0.8355
11,1998,0.8039
11,1999,0.7901
11,2000,0.7796
11,2001,0.7854
11,2002,0.7726
11,2003,0.7602
11,2004,0.7689
11,2005,0.7696
11,2006,0.7518
11,2007,0.7514
11,2008,0.7493
11,2009,0.7453
11,2010,0.7592
11,2011,0.7541
11,2012,0.7375
11,2013,0.7277
11,2014,0.7246
11,2015,0.7242
11,2016,0.7229
11,2017,0.7192
11,2018,0.7021
11,2019,0.6896
11,2030,0.6979
11,2050,0.6483
110,1961,1.6886
110,1962,1.7219
110,1963,1.7582
110,1964,1.694
110,1965,1.4808
110,1966,1.2832
110,1967,1.2934
110,1968,1.4058
110,1969,1.5161
110,1970,1.5381
110,1971,1.5223
110,1972,1.4981
110,1973,1.5127
110,1974,1.5451
110,1975,1.5286
110,1976,1.5533
110,1977,1.6187
110,1978,1.6701
110,1979,1.7152
110,1980,1.7932
110,1981,1.8579
110,1982,1.9188
110,1983,1.9804
110,1984,2.0356
110,1985,2.0527
110,1986,2.0826
110,1987,2.0794
110,1988,2.0813
110,1989,2.0838
110,1990,2.1352
110,1991,2.1949
110,1992,2.2602
110,1993,2.2894
110,1994,2.2875
110,1995,2.2678
110,1996,2.2171
110,1997,2.1771
110,1998,2.1619
110,1999,2.1441
110,2000,2.1175
110,2001,2.101
110,2002,2.1225
110,2003,2.1029
110,2004,2.0933
110,2005,2.0667
110,2006,2.0686
110,2007,2.0971
110,2008,2.1244
110,2009,2.1371
110,2010,2.1238
110,2011,2.0498
110,2012,2.0492
110,2013,1.9935
110,2014,1.9471
110,2015,1.8975
110,2016,1.8738
110,2017,1.8845
110,2018,1.9003
110,2019,1.9009
110,2030,2.1478
110,2050,2.1984
112,1961,0.0458
112,1962,0.063
112,1963,0.066
112,1964,0.0734
112,1965,0.0845
112,1966,0.0923
112,1967,0.0401
112,1968,0.0354
112,1969,0.042
112,1970,0.0379
112,1971,0.0303
112,1972,0.0396
112,1973,0.0383
112,1974,0.0358
112,1975,0.0216
112,1976,0.0322
112,1977,0.0119
112,1978,0.0107
112,1979,0.02
112,1980,0.0092
112,1981,0.0163
112,1982,0.0129
112,1983,0.0248
112,1984,0.021
112,1985,0.0213
112,1986,0.0189
112,1987,0.015
112,1988,0.0166
112,1989,0.0159
112,1990,0.0192
112,1991,0.0206
112,1992,0.0345
112,1993,0.0358
112,1994,0.0337
112,1995,0.017
112,1996,0.0297
112,1997,0.0313
112,1998,0.035
112,1999,0.0332
112,2000,0.0335
112,2001,0.037
112,2002,0.0397
112,2003,0.0399
112,2004,0.0395
112,2005,0.0378
112,2006,0.041
112,2007,0.0445
112,2008,0.0437
112,2009,0.0379
112,2010,0.0368
112,2011,0.04
112,2012,0.0413
112,2013,0.0432
112,2014,0.0396
112,2015,0.0415
112,2016,0.0426
112,2017,0.0409
112,2018,0.0443
112,2019,0.0443
112,2030,0.0375
112,2050,0.0576
113,1992,0.4366
113,1993,0.3949
113,1994,0.359
113,1995,0.2862
113,1996,0.2639
113,1997,0.2472
113,1998,0.2645
113,1999,0.2696
113,2000,0.2711
113,2001,0.2731
113,2002,0.2804
113,2003,0.2853
113,2004,0.3044
113,2005,0.3153
113,2006,0.3251
113,2007,0.3374
113,2008,0.3559
113,2009,0.4077
113,2010,0.4026
113,2011,0.4265
113,2012,0.4336
113,2013,0.4351
113,2014,0.4531
113,2015,0.4864
113,2016,0.4889
113,2017,0.5112
113,2018,0.5315
113,2019,0.551
113,2030,0.4046
113,2050,0.4656
114,1961,6.8771
114,1962,7.0171
114,1963,6.3945
114,1964,6.9954
114,1965,6.9978
114,1966,7.2632
114,1967,7.3802
114,1968,7.2704
114,1969,7.2632
114,1970,8.1765
114,1971,8.3249
114,1972,8.5542
114,1973,8.9053
114,1974,9.3734
114,1975,9.2757
114,1976,9.117
114,1977,8.8317
114,1978,9.7727
114,1979,11.0557
114,1980,9.6521
114,1981,9.4591
114,1982,10.3519
114,1983,11.7635
114,1984,12.3112
114,1985,11.4619
114,1986,10.6776
114,1987,10.0683
114,1988,10.3917
114,1989,10.7162
114,1990,10.9829
114,1991,10.4059
114,1992,10.3519
114,1993,10.557
114,1994,10.4967
114,1995,10.0852
114,1996,8.3994
114,1997,8.322
114,1998,8.7677
114,1999,9.9389
114,2000,8.1497
114,2001,9.0197
114,2002,9.5797
114,2003,8.6336
114,2004,9.0759
114,2005,10.1283
114,2006,7.5
114,2007,12.1102
114,2008,15.9692
114,2009,13.6987
114,2010,15.5172
114,2011,15.2364
114,2012,16.1791
114,2013,14.9589
114,2014,15.0785
114,2015,15.5979
114,2016,16.9264
114,2017,15.4902
114,2018,17.4962
114,2019,19.6439
114,2030,18.6971
114,2050,24.3742
115,1961,0.8861
115,1962,0.9344
115,1963,0.9645
115,1964,1.0248
115,1965,1.067
115,1966,1.1152
115,1967,1.2563
115,1968,1.3672
115,1969,1.4461
115,1970,1.3865
115,1971,1.3262
115,1972,1.2659
115,1973,1.2056
115,1974,1.1231
115,1975,0.8852
115,1976,0.5679
115,1977,0.5013
115,1978,0.4822
115,1979,0.4245
115,1980,0.4359
115,1981,0.5248
115,1982,0.6669
115,1983,0.7469
115,1984,0.8509
115,1985,0.9288
115,1986,1.0203
115,1987,1.1123
115,1988,1.1365
115,1989,1.2659
115,1990,1.3192
115,1991,1.368
115,1992,1.4994
115,1993,1.5432
115,1994,1.5929
115,1995,1.6962
115,1996,1.6808
115,1997,1.7169
115,1998,1.6256
115,1999,1.7173
115,2000,1.8228
115,2001,1.7442
115,2002,1.7795
115,2003,1.8186
115,2004,1.8515
115,2005,1.9396
115,2006,2.0374
115,2007,2.0511
115,2008,2.1053
115,2009,2.1802
115,2010,2.1223
115,2011,2.0749
115,2012,1.7621
115,2013,1.7526
115,2014,1.7355
115,2015,1.7467
115,2016,1.7592
115,2017,1.7611
115,2018,1.7398
115,2019,1.7305
115,2030,2.4703
115,2050,2.8213
116,1961,0.4257
116,1962,0.4212
116,1963,0.4256
116,1964,0.4297
116,1965,0.4299
116,1966,0.4324
116,1967,0.435
116,1968,0.4407
116,1969,0.4521
116,1970,0.4581
116,1971,0.4702
116,1972,0.4791
116,1973,0.488
116,1974,0.5032
116,1975,0.5152
116,1976,0.5298
116,1977,0.5438
116,1978,0.5584
116,1979,0.5724
116,1980,0.5876
116,1981,0.5927
116,1982,0.5977
116,1983,0.6155
116,1984,0.6314
116,1985,0.6783
116,1986,0.7094
116,1987,0.7399
116,1988,0.771
116,1989,0.6751
116,1990,0.6111
116,1991,0.5203
116,1992,0.5336
116,1993,0.5476
116,1994,0.554
116,1995,0.5387
116,1996,0.368
116,1997,0.3242
116,1998,0.3357
116,1999,0.3427
116,2000,0.3427
116,2001,0.3363
116,2002,0.3423
116,2003,0.3395
116,2004,0.3338
116,2005,0.3393
116,2006,0.3388
116,2007,0.3388
116,2008,0.3395
116,2009,0.3388
116,2010,0.3407
116,2011,0.3401
116,2012,0.3388
116,2013,0.3388
116,2014,0.3422
116,2015,0.3416
116,2016,0.3428
116,2017,0.3428
116,2018,0.3427
116,2019,0.3439
116,2030,0.4524
116,2050,0.5918
117,1961,0.6957
117,1962,0.796
117,1963,0.8664
117,1964,0.859
117,1965,0.836
117,1966,0.8197
117,1967,0.7923
117,1968,0.7629
117,1969,0.7704
117,1970,0.8146
117,1971,0.8012
117,1972,0.8592
117,1973,0.9623
117,1974,1.1545
117,1975,1.0127
117,1976,0.9537
117,1977,0.9876
117,1978,1.0859
117,1979,1.0617
117,1980,0.9643
117,1981,0.8846
117,1982,1.0277
117,1983,1.3041
117,1984,1.5583
117,1985,1.7215
117,1986,1.6234
117,1987,1.3452
117,1988,1.1187
117,1989,1.1122
117,1990,1.1637
117,1991,1.292
117,1992,1.4505
117,1993,1.6255
117,1994,1.7078
117,1995,1.8364
117,1996,1.9941
117,1997,1.924
117,1998,1.6975
117,1999,1.4211
117,2000,1.1921
117,2001,1.0762
117,2002,1.0797
117,2003,1.1154
117,2004,1.2224
117,2005,1.3137
117,2006,1.4362
117,2007,1.5472
117,2008,1.6923
117,2009,1.8219
117,2010,1.9972
117,2011,2.0067
117,2012,2.0747
117,2013,1.9901
117,2014,1.892
117,2015,1.9831
117,2016,2.0141
117,2017,2.0452
117,2018,2.1039
117,2019,2.1838
117,2030,2.1973
117,2050,2.7589
118,1961,0.0022
118,1962,0.0021
118,1963,0.0022
118,1964,0.0023
118,1965,0.0024
118,1966,0.0024
118,1967,0.0025
118,1968,0.0025
118,1969,0.0029
118,1970,0.0042
118,1971,0.0025
118,1972,0.0025
118,1973,0.0034
118,1974,0.0043
118,1975,0.0049
118,1976,0.0052
118,1977,0.0047
118,1978,0.0047
118,1979,0.0055
118,1980,0.0064
118,1981,0.0193
118,1982,0.023
118,1983,0.0226
118,1984,0.0134
118,1985,0.0156
118,1986,0.0111
118,1987,0.0217
118,1988,0.0207
118,1989,0.0184
118,1990,0.0175
118,1991,0.0004
118,1992,0.0046
118,1993,0.0105
118,1994,0.013
118,1995,0.0187
118,1996,0.0195
118,1997,0.0218
118,1998,0.0179
118,1999,0.0192
118,2000,0.0203
118,2001,0.0194
118,2002,0.0252
118,2003,0.0278
118,2004,0.0291
118,2005,0.0275
118,2006,0.0315
118,2007,0.0322
118,2008,0.0338
118,2009,0.0352
118,2010,0.0358
118,2011,0.0257
118,2012,0.0225
118,2013,0.0215
118,2014,0.0215
118,2015,0.0248
118,2016,0.0198
118,2017,0.0253
118,2018,0.0257
118,2019,0.0288
118,2030,0.0366
118,2050,0.042
119,1992,0.4332
119,1993,0.3371
119,1994,0.1663
119,1995,0.1215
119,1996,0.1247
119,1997,0.1195
119,1998,0.1089
119,1999,0.0978
119,2000,0.0879
119,2001,0.0825
119,2002,0.0893
119,2003,0.0934
119,2004,0.0978
119,2005,0.0941
119,2006,0.1018
119,2007,0.0991
119,2008,0.1111
119,2009,0.1067
119,2010,0.1082
119,2011,0.1096
119,2012,0.1102
119,2013,0.1163
119,2014,0.1229
119,2015,0.1303
119,2016,0.1306
119,2017,0.1314
119,2018,0.1276
119,2019,0.1307
119,2030,0.0905
119,2050,0.0841
12,1961,0.0025
12,1962,0.0025
12,1963,0.0025
12,1964,0.003
12,1965,0.0029
12,1966,0.0029
12,1967,0.0028
12,1968,0.0024
12,1969,0.0021
12,1970,0.0018
12,1971,0.0017
12,1972,0.0013
12,1973,0.0012
12,1974,0.001
12,1975,0.001
12,1976,0.0009
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0005
12,1981,0.0004
12,1982,0.0004
12,1983,0.0004
12,1984,0.0004
12,1985,0.0005
12,1986,0.0005
12,1987,0.0004
12,1988,0.0004
12,1989,0.0004
12,1990,0.0004
12,1991,0.0003
12,1992,0.0001
12,1993,0.0002
12,1994,0.0003
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0
12,2006,0.0001
12,2007,0
12,2008,0.0001
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0
12,2050,0.0001
120,1961,0.178
120,1962,0.184
120,1963,0.1904
120,1964,0.2021
120,1965,0.2072
120,1966,0.2327
120,1967,0.234
120,1968,0.24
120,1969,0.2399
120,1970,0.2331
120,1971,0.2265
120,1972,0.2202
120,1973,0.2137
120,1974,0.2197
120,1975,0.2332
120,1976,0.1985
120,1977,0.2142
120,1978,0.238
120,1979,0.2438
120,1980,0.2735
120,1981,0.2782
120,1982,0.2892
120,1983,0.297
120,1984,0.335
120,1985,0.3849
120,1986,0.3968
120,1987,0.4322
120,1988,0.4706
120,1989,0.5035
120,1990,0.5193
120,1991,0.5553
120,1992,0.6126
120,1993,0.6293
120,1994,0.6679
120,1995,0.7096
120,1996,0.7348
120,1997,0.7592
120,1998,0.6965
120,1999,0.6175
120,2000,0.7151
120,2001,0.7524
120,2002,0.7557
120,2003,0.7697
120,2004,0.7926
120,2005,0.7868
120,2006,0.8173
120,2007,0.837
120,2008,0.8625
120,2009,0.8845
120,2010,0.9131
120,2011,0.9512
120,2012,1.0508
120,2013,1.0648
120,2014,1.0953
120,2015,1.134
120,2016,1.1934
120,2017,1.2315
120,2018,1.267
120,2019,1.2992
120,2030,1.2483
120,2050,1.7374
121,1961,0.0864
121,1962,0.0933
121,1963,0.1015
121,1964,0.0741
121,1965,0.0944
121,1966,0.0999
121,1967,0.0822
121,1968,0.0677
121,1969,0.0655
121,1970,0.0645
121,1971,0.0681
121,1972,0.0713
121,1973,0.07
121,1974,0.0329
121,1975,0.037
121,1976,0.0206
121,1977,0
121,1978,0.0686
121,1979,0.0288
121,1980,0.024
121,1981,0.0233
121,1982,0.0261
121,1983,0.0288
121,1984,0.0247
121,1985,0.0343
121,1986,0.0435
121,1987,0.0537
121,1988,0.0508
121,1989,0.0503
121,1990,0.0439
121,1991,0.036
121,1992,0.0384
121,1993,0.0384
121,1994,0.0348
121,1995,0.0107
121,1996,0.0265
121,1997,0.047
121,1998,0.0492
121,1999,0.0514
121,2000,0.0523
121,2001,0.0529
121,2002,0.0609
121,2003,0.0531
121,2004,0.0501
121,2005,0.0454
121,2006,0.0454
121,2007,0.044
121,2008,0.03
121,2009,0.0468
121,2010,0.039
121,2011,0.0206
121,2012,0.0316
121,2013,0.0184
121,2014,0.0529
121,2015,0.0486
121,2016,0.0453
121,2017,0.0429
121,2018,0.0464
121,2019,0.0475
121,2030,0.0363
121,2050,0.0366
122,1961,0.4091
122,1962,0.4195
122,1963,0.365
122,1964,0.3344
122,1965,0.4632
122,1966,0.2931
122,1967,0.4087
