geo,year,meat_pig_preparations_production_scl
173,2014,57986
173,2015,65530
173,2016,63551
173,2017,64270
173,2018,68341
174,2014,6472
174,2015,6287
174,2016,5973
174,2017,5831
174,2018,6074
181,2014,1568
181,2015,1606
181,2016,1552
181,2017,1295
181,2018,1338
183,2014,3081
183,2015,3582
183,2016,3857
183,2017,3650
183,2018,3702
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,581
202,2015,733
202,2016,706
202,2017,672
202,2018,793
203,2014,25418
203,2015,30323
203,2016,31605
203,2017,28686
203,2018,30177
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,12909
21,2015,9511
21,2016,10572
21,2017,10969
21,2018,10667
214,2014,30138
214,2015,30988
214,2016,30703
214,2017,30127
214,2018,30678
216,2014,29224
216,2015,29581
216,2016,31300
216,2017,31712
216,2018,31905
220,2014,644
220,2015,748
220,2016,540
220,2017,550
220,2018,761
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,18115
230,2015,16615
230,2016,17027
230,2017,16911
230,2018,16780
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,20649
255,2015,19647
255,2016,26511
255,2017,19419
255,2018,19064
27,2014,1138
27,2015,1081
27,2016,999
27,2017,1102
27,2018,1130
272,2014,96668
272,2015,86857
272,2016,91666
272,2017,98295
272,2018,100219
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10933
33,2015,11446
33,2016,11453
33,2017,11812
33,2018,11925
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,105
38,2015,103
38,2016,93
38,2017,81
38,2018,92
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,5401
40,2015,5266
40,2016,5422
40,2017,5251
40,2018,5501
41,2014,378994
41,2015,489073
41,2016,457837
41,2017,433665
41,2018,451890
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,45000
54,2015,50000
54,2016,50000
54,2017,45000
54,2018,45000
57,2014,14682
57,2015,11922
57,2016,12106
57,2017,12759
57,2018,13162
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,1028
63,2015,1145
63,2016,979
63,2017,965
63,2018,1052
66,2014,176
66,2015,172
66,2016,183
66,2017,187
66,2018,188
67,2014,2323
67,2015,2362
67,2016,2396
67,2017,2387
67,2018,2404
68,2014,3954
68,2015,3958
68,2016,3768
68,2017,3871
68,2018,3916
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,49452
79,2015,43169
79,2016,40782
79,2017,42897
79,2018,46145
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,8600
9,2015,9400
9,2016,10200
9,2017,11000
9,2018,12000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,2400
97,2015,1860
97,2016,2394
97,2017,2080
97,2018,2358
98,2014,1491
98,2015,1761
98,2016,1881
98,2017,1843
98,2018,1998
