geo,year,maize_export_quantity_tce
104,1996,1769
104,1997,455
104,1998,3247
104,1999,2000
104,2000,2477
104,2001,2126
104,2002,2633
104,2003,560
104,2004,4727
104,2005,1081
104,2006,1096
104,2007,8586
104,2008,8660
104,2009,2483
104,2010,4344
104,2011,32582
104,2012,3500
104,2013,8306
104,2014,14057
104,2015,7421
104,2016,5081
104,2017,11169
104,2018,25171
104,2019,69706
105,1961,0
105,1962,0
105,1963,3
105,1964,3
105,1965,1001
105,1966,1
105,1967,4
105,1968,40
105,1969,40
105,1970,148
105,1971,80
105,1972,79
105,1973,154
105,1974,82
105,1975,297
105,1976,377
105,1977,54
105,1978,124
105,1979,111
105,1980,88
105,1981,268
105,1982,546
105,1983,532
105,1984,680
105,1985,400
105,1986,300
105,1987,200
105,1988,450
105,1989,600
105,1990,300
105,1991,100
105,1992,250
105,1993,370
105,1994,300
105,1995,480
105,1996,3300
105,1997,140
105,1998,105
105,1999,150
105,2000,4
105,2001,0
105,2002,0
105,2003,2
105,2004,42
105,2005,0
105,2006,0
105,2007,701
105,2008,13509
105,2009,11630
105,2010,27740
105,2011,37716
105,2012,53980
105,2013,58647
105,2014,38386
105,2015,34885
105,2016,4830
105,2017,9155
105,2018,3629
105,2019,1223
106,1961,1166
106,1962,8022
106,1963,107629
106,1964,215973
106,1965,677118
106,1966,187526
106,1967,19144
106,1968,4826
106,1969,5344
106,1970,7648
106,1971,10606
106,1972,32800
106,1973,5657
106,1974,2441
106,1975,2205
106,1976,2165
106,1977,8290
106,1978,10604
106,1979,5454
106,1980,26229
106,1981,86829
106,1982,177197
106,1983,99786
106,1984,114280
106,1985,523036
106,1986,347465
106,1987,194895
106,1988,154174
106,1989,185536
106,1990,79989
106,1991,15570
106,1992,114091
106,1993,213475
106,1994,15999
106,1995,22035
106,1996,39765
106,1997,111573
106,1998,149198
106,1999,50773
106,2000,187133
106,2001,242741
106,2002,158411
106,2003,33427
106,2004,187749
106,2005,31602
106,2006,40620
106,2007,134025
106,2008,107068
106,2009,66411
106,2010,143292
106,2011,132892
106,2012,68240
106,2013,38981
106,2014,42300
106,2015,129578
106,2016,54512
106,2017,71584
106,2018,40443
106,2019,34220
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,32
107,1968,58
107,1969,86
107,1970,50
107,1971,30
107,1972,17
107,1973,395
107,1974,54
107,1975,11
107,1976,46
107,1977,60
107,1978,1816
107,1979,46
107,1980,185
107,1981,1024
107,1982,6566
107,1983,1336
107,1984,34550
107,1985,57540
107,1986,20000
107,1987,20000
107,1988,20000
107,1989,30000
107,1990,30000
107,1991,30000
107,1992,0
107,1993,0
107,1994,0
107,1995,1737
107,1996,5761
107,1997,2444
107,1998,23068
107,1999,8726
107,2000,809
107,2001,23983
107,2002,21030
107,2003,29
107,2004,252
107,2005,548
107,2006,254
107,2007,508
107,2008,2292
107,2009,1281
107,2010,1723
107,2011,5138
107,2012,31079
107,2013,15687
107,2014,22115
107,2015,10075
107,2016,14184
107,2017,71689
107,2018,23406
107,2019,14076
108,1994,1100
108,1995,11527
108,1996,26551
108,1997,13200
108,1998,8622
108,1999,6503
108,2000,13350
108,2001,13246
108,2002,9349
108,2003,28794
108,2004,13805
108,2005,4265
108,2006,13391
108,2007,3064
108,2008,1126
108,2009,4575
108,2010,6478
108,2011,11012
108,2012,12469
108,2013,6219
108,2014,25868
108,2015,29162
108,2016,22465
108,2017,35252
108,2018,49584
108,2019,86779
109,1961,1
109,1962,3
109,1963,2
109,1964,69
109,1965,0
109,1966,3
109,1967,3
109,1968,31
109,1969,102
109,1970,68
109,1971,219
109,1972,23
109,1973,3
109,1974,0
109,1975,10
109,1976,0
109,1977,29
109,1978,0
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,1
109,2003,0
109,2004,1174
109,2005,185
109,2006,0
109,2007,41
109,2008,18
109,2009,12
109,2010,6
109,2011,6
109,2012,5
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,10
109,2019,206
11,1961,1900
11,1962,1700
11,1963,1500
11,1964,1800
11,1965,1300
11,1966,803
11,1967,1638
11,1968,841
11,1969,398
11,1970,227
11,1971,1364
11,1972,1219
11,1973,892
11,1974,468
11,1975,1399
11,1976,997
11,1977,1058
11,1978,976
11,1979,899
11,1980,963
11,1981,610
11,1982,90631
11,1983,65341
11,1984,3758
11,1985,6254
11,1986,203677
11,1987,289015
11,1988,229081
11,1989,221504
11,1990,147035
11,1991,107164
11,1992,112232
11,1993,8337
11,1994,167135
11,1995,89442
11,1996,114573
11,1997,76789
11,1998,266050
11,1999,126358
11,2000,152973
11,2001,208470
11,2002,268468
11,2003,324111
11,2004,254353
11,2005,343485
11,2006,366210
11,2007,366961
11,2008,446578
11,2009,455298
11,2010,320416
11,2011,361133
11,2012,536644
11,2013,405750
11,2014,359477
11,2015,253916
11,2016,391436
11,2017,441884
11,2018,351431
11,2019,403190
110,1961,400
110,1962,14
110,1963,0
110,1964,3
110,1965,5
110,1966,0
110,1967,0
110,1968,1
110,1969,7572
110,1970,704
110,1971,5
110,1972,3
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,0
110,1979,0
110,1980,1
110,1981,10
110,1982,7
110,1983,4
110,1984,1
110,1985,1
110,1986,4
110,1987,7
110,1988,0
110,1989,0
110,1990,4
110,1991,8
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,2
110,2000,0
110,2001,0
110,2002,2
110,2003,2
110,2004,24
110,2005,538
110,2006,347
110,2007,4
110,2008,14
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,14
110,2015,11
110,2016,38
110,2017,12
110,2018,135
110,2019,16
112,1961,0
112,1962,19
112,1963,17
112,1964,38
112,1965,29
112,1966,213
112,1967,741
112,1968,115
112,1969,146
112,1970,2
112,1971,257
112,1972,135
112,1973,0
112,1974,129
112,1975,1067
112,1976,13560
112,1977,6727
112,1978,8156
112,1979,10586
112,1980,5798
112,1981,19507
112,1982,41959
112,1983,802
112,1984,539
112,1985,1278
112,1986,13
112,1987,0
112,1988,0
112,1989,0
112,1990,1705
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,23
112,1996,0
112,1997,13
112,1998,43
112,1999,128
112,2000,63
112,2001,0
112,2002,0
112,2003,142
112,2004,0
112,2005,0
112,2006,6188
112,2007,2366
112,2008,1877
112,2009,27381
112,2010,1756
112,2011,8771
112,2012,23960
112,2013,24008
112,2014,23894
112,2015,38984
112,2016,892
112,2017,62497
112,2018,48503
112,2019,6777
113,1994,1600
113,1995,132
113,1996,5469
113,1997,1435
113,1998,50
113,1999,122
113,2000,60
113,2001,744
113,2002,130
113,2003,60
113,2004,179
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1728
113,2011,599
113,2012,0
113,2013,0
113,2014,23
113,2015,43
113,2016,26
113,2017,51
113,2018,348
113,2019,427
114,1961,1300
114,1962,60400
114,1963,93228
114,1964,984
114,1965,195
114,1966,8704
114,1967,135280
114,1968,281196
114,1969,190089
114,1970,4709
114,1971,101
114,1972,18958
114,1973,226996
114,1974,60481
114,1975,120819
114,1976,113231
114,1977,8136
114,1978,23432
114,1979,120475
114,1980,20
114,1981,991
114,1982,949
114,1983,122514
114,1984,47434
114,1985,34583
114,1986,228458
114,1987,280039
114,1988,167037
114,1989,110431
114,1990,159883
114,1991,18719
114,1992,34465
114,1993,46132
114,1994,90485
114,1995,139658
114,1996,199974
114,1997,2636
114,1998,9124
114,1999,30489
114,2000,1867
114,2001,421
114,2002,30059
114,2003,8165
114,2004,14538
114,2005,10405
114,2006,16578
114,2007,48328
114,2008,20947
114,2009,5891
114,2010,10850
114,2011,10850
114,2012,1479
114,2013,4972
114,2014,2210
114,2015,6145
114,2016,3381
114,2017,5726
114,2018,7248
114,2019,4190
115,1961,103600
115,1962,134400
115,1963,114900
115,1964,148500
115,1965,81600
115,1966,133324
115,1967,64849
115,1968,87625
115,1969,55339
115,1970,33485
115,1971,14503
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,5000
115,1985,7015
115,1986,9844
115,1987,6659
115,1988,18687
115,1989,15413
115,1990,5478
115,1991,26000
115,1992,6000
115,1993,5300
115,1994,2000
115,1995,3700
115,1996,3659
115,1997,1100
115,1998,0
115,1999,126
115,2000,64
115,2001,30
115,2002,3
115,2003,764
115,2004,64276
115,2005,22788
115,2006,32586
115,2007,80430
115,2008,311572
115,2009,98008
115,2010,226481
115,2011,29945
115,2012,45654
115,2013,14551
115,2014,2250
115,2015,1975
115,2016,1588
115,2017,69584
115,2018,97536
115,2019,1867
116,1961,2550
116,1962,12700
116,1963,37000
116,1964,23500
116,1965,0
116,1966,17966
116,1967,6254
116,1968,5400
116,1969,17377
116,1970,10000
116,1971,10000
116,1972,10000
116,1973,50000
116,1974,50000
116,1975,200000
116,1976,300000
116,1977,300000
116,1978,200000
116,1979,200000
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,39000
116,1994,11000
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,11
117,1968,0
117,1969,37
117,1970,56
117,1971,260
117,1972,0
117,1973,0
117,1974,2
117,1975,0
117,1976,0
117,1977,30
117,1978,0
117,1979,0
117,1980,57
117,1981,12
117,1982,41
117,1983,27
117,1984,0
117,1985,0
117,1986,17
117,1987,0
117,1988,0
117,1989,20
117,1990,15
117,1991,14
117,1992,8
117,1993,0
117,1994,59
117,1995,28
117,1996,40
117,1997,53
117,1998,3
117,1999,8
117,2000,4
117,2001,17
117,2002,1
117,2003,23
117,2004,70
117,2005,41
117,2006,79
117,2007,116
117,2008,65
117,2009,72
117,2010,74
117,2011,60
117,2012,105
117,2013,36
117,2014,50
117,2015,35
117,2016,24
117,2017,3865
117,2018,105
117,2019,89
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,45
118,1969,285
118,1970,571
118,1971,60
118,1972,60
118,1973,43
118,1974,121
118,1975,1
118,1976,249
118,1977,453
118,1978,49
118,1979,1
118,1980,12
118,1981,187
118,1982,6
118,1983,4
118,1984,10
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,1959
118,1999,200
118,2000,138
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,1
118,2014,5
118,2015,6
118,2016,23
118,2017,0
118,2018,31
119,1995,262
119,1997,1
119,1998,16
119,1999,4
119,2000,16
119,2001,388
119,2002,15
119,2003,0
119,2004,261
119,2005,52
119,2006,83
119,2007,204
119,2008,738
119,2009,109
119,2010,107
119,2011,824
119,2012,1830
119,2013,9459
119,2014,7418
119,2015,13030
119,2016,75294
119,2017,60048
119,2018,186307
119,2019,46549
12,2013,9
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,27
120,1974,82
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,4000
120,1992,5000
120,1993,8000
120,1994,8640
120,1995,9331
120,1996,4241
120,1997,160
120,1998,403
120,1999,1610
120,2000,900
120,2001,2620
120,2002,1117
120,2003,8445
120,2004,34696
120,2005,47133
120,2006,126988
120,2007,22910
120,2008,126677
120,2009,232412
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
120,2014,122278
120,2015,224777
120,2016,170048
120,2017,190033
120,2018,197354
120,2019,181312
121,1961,200
121,1962,100
121,1963,600
121,1964,800
121,1965,100
121,1966,1843
121,1967,303
121,1968,1032
121,1969,463
121,1970,428
121,1971,2134
121,1972,4817
121,1973,406
121,1974,1386
121,1975,0
121,1976,300
121,1977,325
121,1978,32000
121,1979,100000
121,1980,140000
121,1981,20000
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,9000
121,1989,13400
121,1990,3200
121,1991,1500
121,1992,6500
121,1993,31000
121,1994,50
121,1995,20
121,1996,30
121,1997,38
121,1998,34
121,1999,132
121,2000,9
121,2001,98
121,2002,3473
121,2003,81
121,2004,397
121,2005,647
121,2006,63
121,2007,2828
121,2008,1576
121,2009,2942
121,2010,754
121,2011,646
121,2012,1426
121,2013,412
121,2014,233
121,2015,38
121,2016,501
121,2017,23
121,2018,57
121,2019,97
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2700
122,1983,10000
122,1984,40
122,1985,10
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,73
122,2015,26
122,2016,141
122,2017,248
122,2018,554
122,2019,229
124,2018,2706
126,1994,4900
126,1995,8
126,1996,2695
126,1997,4702
126,1998,721
126,1999,711
126,2000,1608
126,2001,1525
126,2002,159
126,2003,523
126,2004,6423
126,2005,2312
126,2006,11898
126,2007,10935
126,2008,38088
126,2009,6685
126,2010,9483
126,2011,18637
126,2012,16645
126,2013,28373
126,2014,69641
126,2015,56165
126,2016,28240
126,2017,93244
126,2018,76412
126,2019,242020
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,357
128,1982,69
128,1983,0
128,1984,4
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,5
128,1991,0
128,1992,0
128,1993,0
128,1994,2
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,1961,3800
129,1962,1300
129,1963,2100
129,1964,900
129,1965,900
129,1966,3344
129,1967,5084
129,1968,1308
129,1969,3883
129,1970,2180
129,1971,5470
129,1972,2256
129,1973,644
129,1974,198
129,1975,941
129,1976,2176
129,1977,5546
129,1978,4007
129,1979,1993
129,1980,177
129,1981,130
129,1982,898
129,1983,1
129,1984,7650
129,1985,1083
129,1986,0
129,1987,7439
129,1988,19774
129,1989,21665
129,1990,28817
129,1991,14282
129,1992,1465
129,1993,32172
129,1994,18827
129,1995,6620
129,1996,2700
129,1997,9250
129,1998,671
129,1999,123
129,2000,2729
129,2001,3007
129,2002,4966
129,2003,736
129,2004,593
129,2005,7
129,2006,426
129,2007,1615
129,2008,3212
129,2009,825
129,2010,1572
129,2011,2897
129,2012,3040
129,2013,1996
129,2014,2885
129,2015,4458
129,2016,2748
129,2017,652
129,2018,89
129,2019,152
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,38
13,1971,16
13,1972,26
13,1973,23
13,1974,24
13,1975,186
13,1976,12
13,1977,0
13,1978,0
13,1979,0
13,1980,22
13,1981,16
13,1982,0
13,1983,87
13,1984,22
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,4
13,2005,5
13,2006,12
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,1
13,2015,0
13,2016,0
13,2017,0
13,2018,24
13,2019,0
130,1961,10000
130,1962,10000
130,1963,10000
130,1964,13700
130,1965,1016
130,1966,44358
130,1967,91444
130,1968,86974
130,1969,47304
130,1970,1
130,1971,4602
130,1972,36841
130,1973,36249
130,1974,31014
130,1975,10
130,1976,14
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,49
130,1983,120541
130,1984,127345
130,1985,64602
130,1986,85080
130,1987,490
130,1988,0
130,1989,200
130,1990,1088
130,1991,0
130,1992,0
130,1993,4125
130,1994,1259
130,1995,3126
130,1996,450
130,1997,685
130,1998,52
130,1999,90
130,2000,11000
130,2001,9879
130,2002,1644
130,2003,54604
130,2004,12607
130,2005,467
130,2006,1160
130,2007,391255
130,2008,21438
130,2009,3665
130,2010,7841
130,2011,357302
130,2012,15393
130,2013,1857
130,2014,3847
130,2015,1511
130,2016,3139
130,2017,6312
130,2018,1910
130,2019,1954
131,1961,1250
131,1962,466
131,1963,469
131,1964,549
131,1965,258
131,1966,244
131,1967,175
131,1968,176
131,1969,160
131,1970,155
131,1971,375
131,1972,3840
131,1973,2207
131,1974,512
131,1975,491
131,1976,649
131,1977,610
131,1978,635
131,1979,439
131,1980,411
131,1981,488
131,1982,724
131,1983,2199
131,1984,706
131,1985,599
131,1986,1767
131,1987,2290
131,1988,3508
131,1989,3408
131,1990,3578
131,1991,4005
131,1992,4237
131,1993,5136
131,1994,6373
131,1995,8781
131,1996,13011
131,1997,11000
131,1998,29867
131,1999,25273
131,2000,18704
131,2001,19363
131,2002,16266
131,2003,9999
131,2004,6074
131,2005,4241
131,2006,11062
131,2007,1150
131,2008,248
131,2009,693
131,2010,2084
131,2011,3405
131,2012,12137
131,2013,18265
131,2014,703
131,2015,11351
131,2016,40562
131,2017,39594
131,2018,13022
131,2019,6638
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,48
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,973
133,1978,0
133,1979,0
133,1980,27
133,1981,0
133,1982,0
133,1983,0
133,1984,25
133,1985,0
133,1986,25
133,1987,4259
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1467
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,415
133,2003,0
133,2004,10928
133,2005,7463
133,2006,5738
133,2007,428
133,2008,916
133,2009,135
133,2010,1233
133,2011,2667
133,2012,13
133,2013,1447
133,2014,250
133,2015,250
133,2016,462
133,2017,76
133,2018,1948
133,2019,10807
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,6074
134,1978,9144
134,1979,3151
134,1980,575
134,1981,500
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,2
134,1990,183
134,1991,296
134,1992,239
134,1993,239
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,2187
134,2004,0
134,2005,0
134,2006,0
134,2007,10644
134,2008,25889
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,51
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,2
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,17
137,1983,0
137,1984,0
137,1985,3
137,1986,6763
137,1987,4167
137,1988,4641
137,1989,650
137,1990,22
137,1991,36
137,1992,533
137,1993,0
137,1994,105
137,1995,150
137,1996,0
137,1997,0
137,1998,1
137,1999,2
137,2000,2
137,2001,1
137,2002,1638
137,2003,1506
137,2004,429
137,2005,302
137,2006,2964
137,2007,21
137,2008,558
137,2009,58
137,2010,31
137,2011,684
137,2012,635
137,2013,1287
137,2015,0
137,2016,9
137,2017,324
137,2018,238
137,2019,70
138,1961,2
138,1962,3468
138,1963,13
138,1964,282437
138,1965,1346789
138,1966,851809
138,1967,1253890
138,1968,896056
138,1969,788419
138,1970,143
138,1971,276707
138,1972,423694
138,1973,26922
138,1974,17
138,1975,3540
138,1976,0
138,1977,193
138,1978,601
138,1979,128
138,1980,93
138,1981,821
138,1982,242
138,1983,20862
138,1984,4909
138,1985,3743
138,1986,4800
138,1987,8397
138,1988,6630
138,1989,1580
138,1990,760
138,1991,16185
138,1992,18506
138,1993,47943
138,1994,36357
138,1995,82628
138,1996,78214
138,1997,131938
138,1998,231204
138,1999,17749
138,2000,5989
138,2001,11233
138,2002,164430
138,2003,14413
138,2004,7057
138,2005,53040
138,2006,183787
138,2007,264224
138,2008,58673
138,2009,289296
138,2010,558617
138,2011,101019
138,2012,772906
138,2013,582661
138,2014,405772
138,2015,745710
138,2016,1672618
138,2017,1658800
138,2018,852393
138,2019,644889
14,1961,0
14,1962,46
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,19
14,1971,21
14,1972,8
14,1973,18
14,1974,24
14,1975,16
14,1976,56
14,1977,0
14,1978,16
14,1979,5
14,1980,18
14,1981,74
14,1982,35
14,1983,12
14,1984,12
14,1985,1
14,1986,1
14,1987,12
14,1988,5
14,1989,3
14,1990,3
14,1991,128
14,1992,160
14,1993,10
14,1994,53
14,1995,6
14,1996,7
14,1997,7
14,1998,7
14,1999,5
14,2000,5
14,2001,2
14,2002,6
14,2003,8
14,2004,0
14,2005,6
14,2006,5
14,2007,5
14,2008,4
14,2009,4
14,2010,3
14,2011,1
14,2012,4
