geo,year,flour_pulses_export_quantity_tcl
101,2015,135
101,2016,61
101,2017,43
101,2018,71
101,2019,8
102,1998,3
102,1999,1
102,2000,5
102,2001,14
102,2002,3
102,2003,5
102,2004,1
102,2005,13
102,2006,0
102,2007,3
102,2008,4
102,2009,9
102,2010,3
102,2011,1
102,2012,5
102,2013,15
102,2014,2
102,2015,48
102,2016,6
102,2017,4
102,2018,30
102,2019,18
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,2
104,1987,0
104,1988,11
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,13
104,1994,38
104,1995,33
104,1996,0
104,1997,19
104,1998,0
104,1999,28
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,119
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,956
104,2014,2271
104,2015,1215
104,2016,817
104,2017,648
104,2018,549
104,2019,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,90
105,1989,0
105,1990,0
105,1991,0
105,1992,120
105,1993,240
105,1994,45
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,2
105,2006,0
105,2007,0
105,2008,0
105,2009,4
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2015,4
105,2016,1
105,2018,9
106,1961,49
106,1962,2
106,1963,1
106,1964,1
106,1965,16
106,1966,0
106,1967,23
106,1968,7
106,1969,1
106,1970,10
106,1971,11
106,1972,4
106,1973,9
106,1974,12
106,1975,49
106,1976,16
106,1977,4
106,1978,5
106,1979,3
106,1980,14
106,1981,10
106,1982,6
106,1983,2
106,1984,6
106,1985,36
106,1986,7
106,1987,17
106,1988,22
106,1989,30
106,1990,16
106,1991,17
106,1992,35
106,1993,45
106,1994,25
106,1995,9
106,1996,42
106,1997,46
106,1998,60
106,1999,57
106,2000,107
106,2001,167
106,2002,149
106,2003,38
106,2004,49
106,2005,867
106,2006,427
106,2007,60
106,2008,53
106,2009,65
106,2010,186
106,2011,173
106,2012,194
106,2013,251
106,2014,264
106,2015,450
106,2016,838
106,2017,1446
106,2018,2193
106,2019,4034
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,2
107,2006,0
107,2007,0
107,2008,6
107,2009,0
107,2010,0
107,2011,1
107,2012,9
107,2013,0
107,2014,2
107,2015,26
107,2016,1
107,2017,30
107,2018,36
107,2019,61
109,2013,0
109,2014,1
109,2018,6
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,3
11,1969,6
11,1970,5
11,1971,5
11,1972,6
11,1973,5
11,1974,1
11,1975,0
11,1976,2
11,1977,2
11,1978,4
11,1979,3
11,1980,50
11,1981,27
11,1982,49
11,1983,73
11,1984,67
11,1985,43
11,1986,17
11,1987,40
11,1988,16
11,1989,26
11,1990,24
11,1991,20
11,1992,28
11,1993,17
11,1994,24
11,1995,21
11,1996,25
11,1997,25
11,1998,16
11,1999,0
11,2000,0
11,2001,2
11,2002,26
11,2003,0
11,2004,0
11,2005,0
11,2006,220
11,2007,33
11,2008,34
11,2009,16
11,2010,38
11,2011,62
11,2012,167
11,2013,235
11,2014,315
11,2015,674
11,2016,595
11,2017,549
11,2018,641
11,2019,150
110,1961,2
110,1962,29
110,1963,33
110,1964,20
110,1965,5
110,1966,1
110,1967,3
110,1968,3
110,1969,2
110,1970,1
110,1971,1
110,1972,4
110,1973,2
110,1974,2
110,1975,0
110,1976,2
110,1977,0
110,1978,19
110,1979,4
110,1980,6
110,1981,0
110,1982,1
110,1983,0
110,1984,14
110,1985,0
110,1986,0
110,1987,1
110,1988,1
110,1989,3
110,1990,1
110,1991,5
110,1992,4
110,1993,2
110,1994,19
110,1995,2
110,1996,0
110,1997,2
110,1998,0
110,1999,0
110,2000,2
110,2001,4
110,2002,1
110,2003,9
110,2004,0
110,2005,1
110,2006,1
110,2007,6
110,2008,6
110,2009,8
110,2010,11
110,2011,22
110,2012,30
110,2013,21
110,2015,9
110,2016,7
110,2017,3
110,2018,4
112,1999,10
112,2000,33
112,2001,15
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,24
113,1998,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,872
114,1969,1274
114,1970,1049
114,1971,1653
114,1972,1188
114,1973,1811
114,1974,1626
114,1975,1606
114,1976,2071
114,1977,582
114,1978,0
114,1979,73
114,1980,39
114,1981,306
114,1982,559
114,1983,560
114,1984,1
114,1985,31
114,1986,102
114,1987,112
114,1988,66
114,1989,84
114,1990,0
114,1991,60
114,1992,0
114,1995,2
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,100
114,2001,0
114,2002,4
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,12
114,2009,22
114,2010,4
114,2011,3
114,2012,1
114,2013,213
114,2014,3
114,2015,1
114,2016,7
114,2017,7
114,2018,10
114,2019,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,2
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,5
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,6
117,1977,20
117,1978,19
117,1979,11
117,1980,0
117,1981,4
117,1982,52
117,1983,0
117,1984,3
117,1985,7
117,1986,36
117,1987,118
117,1988,127
117,1989,0
117,1990,72
117,1991,0
117,1992,124
117,1993,158
117,1994,107
117,1995,288
117,1996,8
117,1997,36
117,1998,51
117,1999,1
117,2000,4
117,2001,5
117,2002,0
117,2003,0
117,2004,0
117,2005,1
117,2006,1
117,2007,3
117,2008,5
117,2009,9
117,2010,1
117,2011,3
117,2012,3
117,2013,5
117,2014,2
117,2015,16
117,2016,19
117,2017,33
117,2018,33
117,2019,8
118,2000,2
118,2013,3
118,2014,10
118,2015,127
118,2016,1
118,2017,47
118,2018,13
119,2009,35
119,2010,39
119,2011,119
119,2012,92
119,2013,70
119,2014,62
119,2015,65
119,2016,19
119,2017,14
119,2018,9
119,2019,16
121,1997,5
121,1998,24
121,1999,8
121,2000,9
121,2001,22
121,2002,0
121,2003,24
121,2004,35
121,2005,10
121,2006,7
121,2007,11
121,2008,11
121,2009,22
121,2010,13
121,2011,14
121,2012,5
121,2013,4
121,2014,2
121,2016,10
121,2017,0
121,2018,5
121,2019,29
122,2016,0
123,2014,4
126,1995,297
126,1996,2
126,1998,1
126,1999,1
126,2000,21
126,2001,7
126,2002,992
126,2003,4
126,2004,2
126,2005,4
126,2006,1
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,2
126,2015,1
126,2016,85
126,2017,22
126,2018,0
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,23
128,1982,15
128,1983,45
128,1984,190
128,1985,27
128,1986,9
128,1987,111
128,1988,13
128,1989,694
128,1990,306
128,1991,191
128,1992,55
128,1993,76
128,1994,46
128,1995,16
128,1996,2
128,1997,3
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,1997,31
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,9
13,2004,1
13,2005,17
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2014,7
13,2015,9
13,2016,5
13,2017,4
13,2018,13
130,1995,50
130,1996,50
130,1997,0
130,1998,50
130,1999,50
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,7
130,2012,7
130,2013,0
130,2017,4
130,2018,1
130,2019,0
131,1961,0
131,1962,4
131,1963,0
131,1964,0
131,1965,0
131,1966,4
131,1967,0
131,1968,0
131,1969,15
131,1970,1
131,1971,3
131,1972,5
131,1973,2
131,1974,0
131,1975,2
131,1976,34
131,1977,0
131,1978,4
131,1979,0
131,1980,25
131,1981,207
131,1982,85
131,1983,21
131,1984,0
131,1985,0
131,1986,0
131,1987,18
131,1988,53
131,1989,35
131,1990,33
131,1991,33
131,1992,109
131,1993,61
131,1994,90
131,1995,43
131,1996,25
131,1997,25
131,1998,0
131,1999,2
131,2000,1
131,2001,22
131,2002,26
131,2003,0
131,2004,35
131,2005,21
131,2006,0
131,2007,2
131,2008,3
131,2009,8
131,2010,0
131,2011,103
131,2012,3
131,2013,6
131,2014,1
131,2015,156
131,2016,752
131,2017,464
131,2019,1
133,2014,2
133,2018,1
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,7
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,308
138,1988,143
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,2
138,1994,10
138,1995,0
138,1996,36
138,1997,0
138,1998,1
138,1999,47
138,2000,14
138,2001,76
138,2002,16
138,2003,8
138,2004,2
138,2005,0
138,2006,0
138,2007,42
138,2008,6
138,2009,0
138,2010,25
138,2011,52
138,2012,89
138,2013,39
138,2014,67
138,2015,38
138,2016,15
138,2017,140
138,2018,46
138,2019,31
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,5
143,1987,0
143,1988,9
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,1
143,2018,0
143,2019,1
144,2019,0
146,2016,0
147,1997,0
147,1998,0
147,1999,0
147,2000,16
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2018,1
148,2016,0
149,2013,4
149,2014,3
149,2016,0
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,1
15,1966,0
15,1967,11
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,63
15,1973,128
15,1974,0
15,1975,25
15,1976,2084
15,1977,1415
15,1978,94
15,1979,21
15,1980,0
15,1981,3
15,1982,0
15,1983,0
15,1984,0
15,1985,11
15,1986,35
15,1987,76
15,1988,0
15,1989,0
15,1990,10
15,1991,7
15,1992,0
15,1993,1
15,1994,0
15,1995,26
15,1996,1
15,1997,19
15,1998,32
15,1999,48
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,53
150,1962,48
150,1963,76
150,1964,24
150,1965,49
150,1966,35
150,1967,87
150,1968,280
150,1969,340
150,1970,285
150,1971,205
150,1972,173
150,1973,297
150,1974,274
150,1975,241
150,1976,411
150,1977,395
150,1978,364
150,1979,363
150,1980,351
150,1981,424
150,1982,1119
150,1983,2315
150,1984,200
150,1985,1173
150,1986,223
150,1987,205
150,1988,203
150,1989,174
150,1990,680
150,1991,8993
150,1992,19343
150,1993,363
150,1994,341
150,1995,221
150,1996,147
150,1997,147
150,1998,148
150,1999,196
150,2000,104
150,2001,168
150,2002,259
150,2003,376
150,2004,333
150,2005,385
150,2006,345
150,2007,315
150,2008,321
150,2009,155
150,2010,257
150,2011,1780
150,2012,172
150,2013,193
150,2014,317
150,2015,586
150,2016,1222
150,2017,2320
150,2018,1234
150,2019,1006
154,2017,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,9
156,1967,0
156,1968,30
156,1969,131
156,1970,124
156,1971,83
156,1972,123
156,1973,96
156,1974,173
156,1975,156
156,1976,10
156,1977,102
156,1978,138
156,1979,34
156,1980,6
156,1981,57
156,1982,126
156,1983,198
156,1984,199
156,1985,246
156,1986,127
156,1987,57
156,1988,19
156,1989,21
156,1990,14
156,1991,21
156,1992,0
156,1993,3
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,9
156,1999,0
156,2000,0
156,2001,0
156,2002,16
156,2003,32
156,2004,54
156,2005,19
156,2006,7
156,2007,9
156,2008,54
156,2009,21
156,2010,13
156,2011,12
156,2012,67
156,2013,2
156,2014,4
156,2015,3
156,2016,3
156,2017,0
156,2018,1
156,2019,1
157,1998,55
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2019,0
159,2014,363
159,2015,498
159,2016,528
159,2017,478
159,2018,1196
159,2019,1302
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,0
16,2015,1
16,2016,28
16,2017,120
16,2018,450
16,2019,530
162,1996,2
162,1997,21
162,1998,27
162,1999,8
162,2000,18
162,2001,13
162,2002,24
162,2003,6
162,2004,16
162,2005,28
162,2006,590
162,2007,522
162,2008,144
162,2009,134
162,2010,138
162,2011,849
162,2012,2118
162,2013,3619
162,2014,4218
162,2015,5335
162,2016,4155
162,2017,2983
162,2018,1108
162,2019,1471
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,14634
165,1983,34031
165,1984,51566
165,1985,27285
165,1986,22926
165,1987,20701
165,1988,7861
165,1989,21420
165,1990,25477
165,1991,17151
165,1992,22474
165,1993,14310
165,1994,9289
165,1995,12930
165,1996,13114
165,1997,13823
165,1998,3008
165,1999,3008
165,2000,0
165,2001,16
165,2002,16
165,2003,70
165,2004,0
165,2005,0
165,2006,0
165,2007,180
165,2008,0
165,2009,0
165,2010,98
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,4
165,2017,10
165,2018,82
167,1993,1
167,1994,118
167,1995,42
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,5
167,2001,0
167,2002,0
167,2003,0
167,2004,16
167,2005,16
167,2006,45
167,2007,20
167,2008,10
167,2009,1
167,2010,1
167,2011,4
167,2012,2
167,2013,3
167,2014,16
167,2015,28
167,2016,16
167,2017,23
167,2018,25
167,2019,34
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,1
170,1994,5
170,1995,0
170,1996,8
170,1997,5
170,1998,1
170,1999,4
170,2000,2
170,2001,3
170,2002,4
170,2003,15
170,2004,15
170,2005,6
170,2006,16
170,2007,13
170,2008,12
170,2009,14
170,2010,14
170,2011,24
170,2012,19
170,2013,15
170,2014,21
170,2015,26
170,2016,48
170,2017,50
170,2018,34
170,2019,47
171,1999,0
171,2000,1
171,2001,3
171,2002,3
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,1997,2
173,1998,2
173,1999,0
173,2000,0
173,2001,44
173,2002,63
173,2003,63
173,2004,88
173,2005,137
173,2006,267
173,2007,401
173,2008,318
173,2009,298
173,2010,301
173,2011,291
173,2012,119
173,2013,79
173,2014,142
173,2015,100
173,2016,2337
173,2017,2035
173,2018,56
173,2019,189
174,1961,0
174,1962,20
174,1963,0
174,1964,35
174,1965,3
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,4
174,1990,0
174,1991,9
174,1992,3
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,1
174,2004,0
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,11
174,2016,7
174,2018,0
174,2019,16
178,2015,0
178,2019,0
179,2004,40
179,2005,0
179,2006,22
179,2007,25
179,2008,0
179,2009,64
179,2010,64
179,2011,64
179,2012,64
179,2013,64
179,2015,1
18,1993,8
18,1997,379
18,1998,379
18,1999,379
18,2000,379
18,2001,379
18,2002,379
18,2003,379
18,2004,379
18,2005,379
18,2006,379
18,2007,379
18,2008,379
18,2009,379
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
181,1994,2751
181,1995,0
181,1996,0
181,1997,164
181,1998,78
181,1999,121
181,2000,31
181,2001,28
181,2002,0
181,2003,0
181,2004,0
181,2005,34
181,2006,34
181,2007,34
181,2008,34
181,2009,104
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,0
183,2006,7
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,1
183,2015,1
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2013,287
184,2014,0
184,2015,1
184,2016,9
184,2017,0
184,2018,4
184,2019,281
185,1998,51
185,1999,105
185,2000,27
185,2001,297
185,2002,231
185,2003,36
185,2004,12
185,2005,5
185,2006,1
185,2007,6
185,2008,5
185,2009,8
185,2010,1
185,2011,0
185,2012,1
185,2013,191
185,2014,142
185,2015,11
185,2016,15
185,2017,12
185,2018,22
185,2019,51
19,2008,1
19,2009,0
19,2010,300
19,2011,0
19,2012,50
19,2013,300
19,2014,26
19,2017,0
19,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,34
194,1977,3
194,1978,0
194,1979,10
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,3
194,1987,0
194,1988,78
194,1989,7
194,1990,0
194,1991,116
194,1992,46
194,1993,153
194,1994,40
194,1995,8
194,1996,122
194,1997,276
194,1998,79
194,1999,0
194,2000,80
194,2001,498
194,2002,1247
194,2003,2346
194,2004,1479
194,2005,910
194,2006,1128
194,2007,3631
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,1234
194,2013,1016
194,2014,937
194,2015,557
194,2016,115
194,2017,410
194,2018,599
194,2019,553
197,2017,26
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,3
198,2015,2
198,2016,0
198,2017,0
198,2018,0
198,2019,2
199,2009,120
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,8
199,2017,0
199,2018,0
199,2019,28
2,2017,2
20,2002,0
20,2008,0
20,2009,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,43
20,2018,0
200,1961,50
200,1962,49
200,1963,48
200,1964,49
200,1965,90
200,1966,113
200,1967,123
200,1968,91
200,1969,119
200,1970,128
200,1971,155
200,1972,123
200,1973,120
200,1974,133
200,1975,116
200,1976,97
200,1977,91
200,1978,158
200,1979,132
200,1980,112
200,1981,137
200,1982,131
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,139
200,1996,129
200,1997,94
200,1998,51
200,1999,69
200,2000,26
200,2001,48
200,2002,44
200,2003,27
200,2004,33
200,2005,24
200,2006,17
200,2007,19
200,2008,34
200,2009,26
200,2010,38
200,2011,45
200,2012,33
200,2013,43
200,2014,32
200,2015,43
200,2016,71
200,2017,43
200,2018,60
200,2019,37
202,1961,0
202,1962,0
202,1963,0
202,1964,9
202,1965,10
202,1966,1
202,1967,3
202,1968,0
202,1969,0
202,1970,1
202,1971,54
202,1972,0
202,1973,0
202,1974,400
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,4
202,1989,1
202,1990,0
202,1991,9
202,1992,78
202,1993,1
202,1994,31
202,1995,1
202,1996,1025
202,1997,269
202,1998,1126
202,1999,0
202,2000,44
202,2001,134
202,2002,44
202,2003,177
202,2004,31
202,2005,73
202,2006,218
202,2007,3
202,2008,9
202,2009,4
202,2010,3
202,2011,10
202,2012,2
202,2013,321
202,2014,1166
202,2015,1640
202,2016,1415
202,2017,1123
202,2018,654
202,2019,161
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,74
203,1993,26
203,1994,1
203,1995,770
203,1996,3
203,1997,2
203,1998,0
203,1999,5
203,2000,0
203,2001,6
203,2002,17
203,2003,0
203,2004,8
203,2005,5
203,2006,834
203,2007,991
203,2008,134
203,2009,297
203,2010,159
203,2011,66
203,2012,65
203,2013,90
203,2014,4
203,2015,8
203,2016,21
203,2017,100
203,2018,63
203,2019,102
209,1998,37
209,1999,0
209,2000,82
209,2001,99
209,2002,136
209,2003,654
209,2004,1277
209,2005,86
209,2006,14
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
