geo,year,oats_feed_cce
119,1996,76000
119,1997,75000
119,1998,82000
119,1999,67000
119,2000,63000
119,2001,51700
119,2002,51700
119,2003,48700
119,2004,74500
119,2005,85000
119,2006,47500
119,2007,93000
119,2008,80500
119,2009,104600
119,2010,54000
119,2011,91500
119,2012,105000
119,2013,92000
12,1961,31
12,1962,27
12,1963,33
12,1964,75
12,1965,116
12,1966,400
12,1967,499
12,1968,300
12,1969,126
12,1970,27
12,1971,3
12,1972,0
12,1973,35
12,1974,0
12,1975,260
12,1976,271
12,1977,240
12,1978,115
12,1979,100
12,1980,96
12,1981,57
12,1982,54
12,1983,44
12,1984,77
12,1985,73
12,1986,81
12,1987,26
12,1988,104
12,1989,71
12,1990,9
12,1991,24
12,1992,0
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,85
12,2001,237
12,2002,0
12,2003,186
12,2004,788
12,2005,28
12,2006,21
12,2007,20
12,2008,20
12,2009,4
12,2010,18
12,2011,3
12,2012,3
12,2013,3
121,1961,1717
121,1962,1090
121,1963,1169
121,1964,1504
121,1965,1350
121,1966,400
121,1967,7672
121,1968,1270
121,1969,630
121,1970,330
121,1971,681
121,1972,532
121,1973,301
121,1974,500
121,1975,720
121,1976,430
121,1977,4380
121,1978,420
121,1979,420
121,1980,433
121,1981,283
121,1982,297
121,1983,167
121,1984,117
121,1985,120
121,1986,85
121,1987,64
121,1988,129
121,1989,142
121,1990,186
121,1991,203
121,1992,77
121,1993,76
121,1994,77
121,1995,92
121,1996,60
121,1997,235
121,1998,128
121,1999,35
121,2000,2
121,2001,7
121,2002,29
121,2003,88
121,2004,58
121,2005,44
121,2006,38
121,2007,32
121,2008,105
121,2009,94
121,2010,37
121,2011,157
121,2012,341
121,2013,347
126,1992,42000
126,1993,57000
126,1994,51000
126,1995,58000
126,1996,83000
126,1997,91500
126,1998,80000
126,1999,50000
126,2000,56800
126,2001,61100
126,2002,68200
126,2003,85300
126,2004,104600
126,2005,99800
126,2006,48000
126,2007,90600
126,2008,116000
126,2009,103500
126,2010,60500
126,2011,77300
126,2012,108100
126,2013,115100
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,101
129,1992,288
129,1993,0
129,1994,0
129,1995,0
129,1996,98
129,1997,120
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,98
130,1990,4
130,1991,0
130,1992,2
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,44
130,2002,610
130,2003,61
130,2004,1
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,5
130,2012,11
130,2013,1
134,1961,0
134,1962,61
134,1963,11
134,1964,0
134,1965,2
134,1966,0
134,1967,0
134,1968,50
134,1969,105
134,1970,35
134,1971,80
134,1972,500
134,1973,21
134,1974,64
134,1975,0
134,1976,10
134,1977,715
134,1978,267
134,1979,0
134,1980,0
134,1981,302
134,1982,277
134,1983,243
134,1984,246
134,1985,440
134,1986,732
134,1987,559
134,1988,647
134,1989,608
134,1990,678
134,1991,707
134,1992,673
134,1993,715
134,1994,592
134,1995,821
134,1996,703
134,1997,944
134,1998,845
134,1999,820
134,2000,4613
134,2001,753
134,2002,894
134,2003,687
134,2004,736
134,2005,459
134,2006,289
134,2007,421
134,2008,470
134,2009,333
134,2010,316
134,2011,295
134,2012,222
134,2013,155
137,1961,250
137,1962,250
137,1963,350
137,1964,150
137,1965,450
137,1966,250
137,1967,120
137,1968,230
137,1969,270
137,1970,200
137,1971,200
137,1972,100
137,1973,380
137,1974,100
137,1975,100
137,1976,280
137,1977,300
137,1978,210
137,1979,155
137,1980,350
137,1981,140
137,1982,150
137,1983,150
137,1984,150
137,1985,200
137,1986,250
137,1987,275
137,1988,315
137,1989,153
137,1990,250
137,1991,265
137,1992,316
137,1993,337
137,1994,459
137,1995,252
137,1996,411
137,1997,358
137,1998,357
137,1999,300
137,2000,300
137,2001,300
137,2002,300
137,2003,250
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,50
137,2013,95
138,1961,49366
138,1962,54008
138,1963,54577
138,1964,51525
138,1965,49028
138,1966,40613
138,1967,38868
138,1968,25646
138,1969,22777
138,1970,30181
138,1971,30068
138,1972,22511
138,1973,18993
138,1974,27563
138,1975,41400
138,1976,30744
138,1977,32999
138,1978,34170
138,1979,28255
138,1980,37840
138,1981,72342
138,1982,41040
138,1983,138335
138,1984,150743
138,1985,131447
138,1986,125825
138,1987,136236
138,1988,116313
138,1989,120465
138,1990,119710
138,1991,120548
138,1992,79528
138,1993,154091
138,1994,81460
138,1995,63059
138,1996,159124
138,1997,144512
138,1998,150784
138,1999,187153
138,2000,79355
138,2001,166150
138,2002,145190
138,2003,155877
138,2004,189610
138,2005,179572
138,2006,229840
138,2007,213231
138,2008,268086
138,2009,185670
138,2010,180649
138,2011,161873
138,2012,227342
138,2013,197507
14,1961,1225
14,1962,1203
14,1963,1237
14,1964,1732
14,1965,935
14,1966,786
14,1967,507
14,1968,501
14,1969,551
14,1970,365
14,1971,446
14,1972,299
14,1973,489
14,1974,208
14,1975,226
14,1976,188
14,1977,312
14,1978,376
14,1979,243
14,1980,300
14,1981,300
14,1982,290
14,1983,350
14,1984,400
14,1985,600
14,1986,600
14,1987,288
14,1988,300
14,1989,255
14,1990,172
14,1991,174
14,1992,183
14,1993,304
14,1994,331
14,1995,283
14,1996,278
14,1997,319
14,1998,129
14,1999,249
14,2000,99
14,2001,265
14,2002,298
14,2003,308
14,2004,342
14,2005,565
14,2006,426
14,2007,217
14,2008,175
14,2009,97
14,2010,106
14,2011,201
14,2012,160
14,2013,172
141,1961,4000
141,1962,10000
141,1963,11600
141,1964,11700
141,1965,9400
141,1966,16200
141,1967,11900
141,1968,8700
141,1969,5200
141,1970,8900
141,1971,11800
141,1972,9700
141,1973,31000
141,1974,29200
141,1975,34400
141,1976,23400
141,1977,21500
141,1978,16900
141,1979,14600
141,1980,9400
141,1981,8000
141,1982,16000
141,1983,30700
141,1984,33300
141,1985,35600
141,1986,27675
141,1987,18127
141,1988,24809
141,1989,13450
141,1990,11800
141,1991,6700
141,1992,4400
141,1993,0
141,1994,0
141,1995,500
141,1996,700
141,1997,618
141,1998,650
141,1999,1367
141,2000,2089
141,2001,2218
141,2002,2115
141,2003,3235
141,2004,1538
141,2005,2094
141,2006,2731
141,2007,2405
141,2008,3105
141,2009,3432
141,2010,7585
141,2011,7379
141,2012,10414
141,2013,13358
143,1961,6268
143,1962,6911
143,1963,6723
143,1964,10418
143,1965,11140
143,1966,12639
143,1967,7480
143,1968,11839
143,1969,5939
143,1970,7703
143,1971,10293
143,1972,18351
143,1973,7754
143,1974,13830
143,1975,15142
143,1976,16411
143,1977,15367
143,1978,13003
143,1979,5014
143,1980,13486
143,1981,21713
143,1982,30079
143,1983,33802
143,1984,32330
143,1985,21272
143,1986,52442
143,1987,21977
143,1988,42599
143,1989,45846
143,1990,34613
143,1991,62203
143,1992,50204
143,1993,19554
143,1994,67020
143,1995,5290
143,1996,20923
143,1997,13171
143,1998,14652
143,1999,6164
143,2000,2128
143,2001,6264
143,2002,5552
143,2003,8906
143,2004,7723
143,2005,8237
143,2006,7743
143,2007,635
143,2008,9408
143,2009,16831
143,2010,26355
143,2011,82014
143,2012,46013
143,2013,35811
144,1961,0
144,1962,0
144,1963,0
144,1964,15
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,4
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,147
144,2003,7
144,2004,5
144,2005,7
144,2006,36
144,2007,1
144,2008,2
144,2009,1
144,2010,9
144,2011,9
144,2012,1
144,2013,1
146,1992,1558
146,1993,1443
146,1994,1584
146,1995,1786
146,1996,1011
146,1997,1982
146,1998,2085
146,1999,1960
146,2000,1986
146,2001,1687
146,2002,1696
146,2003,1858
146,2004,2038
146,2005,2107
146,2006,2333
146,2007,2210
146,2008,2237
146,2009,2150
146,2010,2703
146,2011,3245
146,2012,1823
146,2013,3354
15,1961,513535
15,1962,528309
15,1963,500347
15,1964,454100
15,1965,444265
15,1966,430376
15,1967,523478
15,1968,438840
15,1969,429115
15,1970,337432
15,1971,419756
15,1972,361574
15,1973,376088
15,1974,330674
15,1975,340701
15,1976,244273
15,1977,209678
15,1978,241464
15,1979,236675
15,1980,205892
15,1981,213840
15,1982,267327
15,1983,160013
15,1984,191237
15,1985,201174
15,1986,152778
15,1987,137203
15,1988,142260
15,1989,101209
15,1990,104981
15,1991,101493
15,1992,89743
15,1993,90411
15,1994,86755
15,1995,77729
15,1996,82370
15,1997,74372
15,1998,58050
15,1999,73993
150,1961,740306
150,1962,763591
150,1963,606293
150,1964,522848
150,1965,445864
150,1966,325913
150,1967,324743
150,1968,231706
150,1969,206122
150,1970,150878
150,1971,83240
150,1972,94000
150,1973,88194
150,1974,84649
150,1975,68539
150,1976,74602
150,1977,57576
150,1978,92227
150,1979,82290
150,1980,76540
150,1981,77672
150,1982,100518
150,1983,61218
150,1984,76387
150,1985,78334
150,1986,66945
150,1987,68184
150,1988,59119
150,1989,43090
150,1990,22142
150,1991,32270
150,1992,48387
150,1993,21057
150,1994,25173
150,1995,26251
150,1996,11024
150,1997,29824
150,1998,17400
150,1999,23203
150,2000,11230
150,2001,29231
150,2002,33146
150,2003,45864
150,2004,23054
150,2005,47219
150,2006,48731
150,2007,47648
150,2008,52006
150,2009,53434
150,2010,52207
150,2011,53048
150,2012,53681
150,2013,51751
153,1961,0
153,1962,0
153,1963,60
153,1964,62
153,1965,45
153,1966,29
153,1967,25
153,1968,48
153,1969,52
153,1970,46
153,1971,46
153,1972,0
153,1973,0
153,1974,0
153,1975,104
153,1976,75
153,1977,66
153,1978,48
153,1979,69
153,1980,89
153,1981,98
153,1982,59
153,1983,91
153,1984,0
153,1985,0
153,1986,220
153,1987,250
153,1988,204
153,1989,162
153,1990,180
153,1991,120
153,1992,70
153,1993,25
153,1994,50
153,1995,20
153,1996,65
153,1997,73
153,1998,94
153,1999,220
153,2000,70
153,2001,63
153,2002,64
153,2003,59
153,2004,48
153,2005,69
153,2006,59
153,2007,65
153,2008,69
153,2009,39
153,2010,44
153,2011,17
153,2012,19
153,2013,14
154,1992,3500
154,1993,1500
154,1994,3000
154,1995,3200
154,1996,2000
154,1997,1613
154,1998,2036
154,1999,1800
154,2000,1300
154,2001,1300
154,2002,2300
154,2003,1300
154,2004,2200
154,2005,2000
154,2006,2100
154,2007,1900
154,2008,3000
154,2009,2600
154,2010,3400
154,2011,2800
154,2012,2180
154,2013,2900
156,1961,19000
156,1962,20000
156,1963,11000
156,1964,13600
156,1965,28000
156,1966,28683
156,1967,13897
156,1968,29537
156,1969,36003
156,1970,41000
156,1971,45122
156,1972,35630
156,1973,32500
156,1974,41000
156,1975,36800
156,1976,30300
156,1977,45400
156,1978,36000
156,1979,36000
156,1980,40000
156,1981,30500
156,1982,47391
156,1983,50000
156,1984,52869
156,1985,37000
156,1986,40000
156,1987,54200
156,1988,46000
156,1989,45000
156,1990,40000
156,1991,43000
156,1992,37700
156,1993,32900
156,1994,46400
156,1995,20400
156,1996,21100
156,1997,17000
156,1998,20000
156,1999,25000
156,2000,27000
156,2001,17081
156,2002,26687
156,2003,24491
156,2004,23000
156,2005,20000
156,2006,22000
156,2007,20000
156,2008,20000
156,2009,26000
156,2010,37000
156,2011,35000
156,2012,30500
156,2013,35000
157,1961,0
157,1962,6
157,1963,300
157,1964,892
157,1965,2998
157,1966,635
157,1967,2835
157,1968,4560
157,1969,3587
157,1970,3842
157,1971,1922
157,1972,4023
157,1973,4188
157,1974,3747
157,1975,2992
157,1976,2203
157,1977,4124
157,1978,2423
157,1979,2952
157,1980,6172
157,1981,2962
157,1982,1681
157,1983,1584
157,1984,1818
157,1985,755
157,1986,312
157,1987,507
157,1988,357
157,1989,384
157,1990,204
157,1991,670
157,1992,1200
157,1993,1334
157,1994,244
157,1995,240
157,1996,408
157,1997,328
157,1998,136
157,1999,323
157,2000,0
157,2001,0
157,2002,0
157,2003,130
157,2004,16
157,2005,0
157,2006,3
157,2007,4
157,2008,5
157,2009,9
157,2010,0
157,2011,26
157,2012,0
157,2013,7977
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,377
159,1989,278
159,1990,534
159,1991,504
159,1992,311
159,1993,928
159,1994,0
159,1995,515
159,1996,515
159,1997,515
159,1998,515
159,1999,13
159,2000,169
159,2001,30
159,2002,1
159,2003,20
159,2004,20
159,2005,26
159,2006,0
159,2007,1
159,2008,49
159,2009,49
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3203
16,1977,4
16,1978,33
16,1979,3
16,1980,13
16,1981,17
16,1982,0
16,1983,3
16,1984,15
16,1985,0
16,1986,0
16,1987,9
16,1988,0
16,1989,6
16,1990,0
16,1991,3
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,61
16,1999,90
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,150
16,2005,12
16,2006,0
16,2007,4
16,2008,4
16,2009,4
16,2010,0
16,2011,2
16,2012,2
16,2013,2
162,1961,139000
162,1962,84000
162,1963,93000
162,1964,97000
162,1965,84000
162,1966,84000
162,1967,85000
162,1968,116000
162,1969,140000
162,1970,142000
162,1971,233000
162,1972,264000
162,1973,295000
162,1974,275000
162,1975,256000
162,1976,245600
162,1977,242600
162,1978,282000
162,1979,324300
162,1980,329200
162,1981,336400
162,1982,369100
162,1983,435300
162,1984,428400
162,1985,482100
162,1986,378118
162,1987,396371
162,1988,384000
162,1989,274300
162,1990,350800
162,1991,473000
162,1992,511000
162,1993,362000
162,1994,375000
162,1995,380000
162,1996,378000
162,1997,385000
162,1998,220000
162,1999,150000
162,2000,370000
162,2001,310000
162,2002,259800
162,2003,314700
162,2004,340000
162,2005,326100
162,2006,232400
162,2007,260300
162,2008,309500
162,2009,267700
162,2010,276900
162,2011,209800
162,2012,209800
162,2013,202300
165,1961,100
165,1962,0
165,1963,8
165,1964,200
165,1965,100
165,1966,0
165,1967,28
165,1968,0
165,1969,0
165,1970,0
165,1971,10
165,1972,5
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,27
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,48
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,31
165,1995,35
165,1996,13
165,1997,0
165,1998,16
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,17
165,2006,9016
165,2007,9596
165,2008,381
165,2009,73
165,2010,7688
165,2011,457
165,2012,4154
165,2013,315
166,1961,1084
166,1962,1207
166,1963,1191
166,1964,1154
166,1965,1211
166,1966,1094
166,1967,1326
166,1968,1420
166,1969,1548
166,1970,1704
166,1971,2135
166,1972,1944
166,1973,2477
166,1974,606
166,1975,319
166,1976,877
166,1977,620
166,1978,896
166,1979,341
166,1980,0
166,1981,0
166,1982,227
166,1983,61
