geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
104,2009,27.597
104,2010,24.5197
104,2011,24.7649
104,2012,25.7457
104,2013,26.9717
104,2014,26.7265
104,2015,26.7314
104,2016,26.8197
104,2017,26.4911
104,2018,28.2054
104,2030,20.7739
104,2050,18.8734
105,1961,2.3642
105,1962,2.8734
105,1963,3.1927
105,1964,2.6421
105,1965,2.5824
105,1966,2.6552
105,1967,2.4944
105,1968,2.8952
105,1969,2.4544
105,1970,2.1459
105,1971,2.2783
105,1972,2.829
105,1973,2.9745
105,1974,2.4631
105,1975,9.4931
105,1976,10.8389
105,1977,10.1114
105,1978,10.4024
105,1979,10.9843
105,1980,13.0212
105,1981,11.7845
105,1982,10.6206
105,1983,12.5847
105,1984,13.3849
105,1985,15.64
105,1986,10.9116
105,1987,10.1914
105,1988,11.2608
105,1989,11.0862
105,1990,10.4024
105,1991,12.512
105,1992,11.2971
105,1993,11.2171
105,1994,11.7016
105,1995,11.6027
105,1996,10.9043
105,1997,12.2646
105,1998,13.8941
105,1999,14.6579
105,2000,14.6019
105,2001,16.8017
105,2002,15.9709
105,2003,17.1669
105,2004,17.4091
105,2005,17.6302
105,2006,22.2531
105,2007,21.8101
105,2008,22.7565
105,2009,23.3676
105,2010,24.4376
105,2011,22.7681
105,2012,22.7347
105,2013,22.5987
105,2014,20.8579
105,2015,25.2276
105,2016,23.8244
105,2017,26.6767
105,2018,26.3195
105,2030,23.1724
105,2050,25.7419
106,1961,129.9547
106,1962,134.8586
106,1963,142.2145
106,1964,139.7626
106,1965,152.0224
106,1966,149.5705
106,1967,152.0224
106,1968,145.1569
106,1969,137.3106
106,1970,152.0224
106,1971,135.8394
106,1972,152.5128
106,1973,182.6721
106,1974,187.5761
106,1975,177.523
106,1976,178.749
106,1977,184.6337
106,1978,200.5716
106,1979,210.8698
106,1980,222.3941
106,1981,225.7288
106,1982,226.8298
106,1983,216.7546
106,1984,213.567
106,1985,187.3456
106,1986,195.0473
106,1987,188.1523
106,1988,202.1776
106,1989,187.7943
106,1990,228.8183
106,1991,188.1229
106,1992,195.0007
106,1993,176.8487
106,1994,169.1863
106,1995,156.7376
106,1996,286.3294
106,1997,149.134
106,1998,167.7175
106,1999,123.3441
106,2000,90.0145
106,2001,92.6969
106,2002,99.8469
106,2003,101.242
106,2004,101.6466
106,2005,103.314
106,2006,96.9511
106,2007,102.9829
106,2008,134.8586
106,2009,134.8586
106,2010,152.0224
106,2011,171.6382
106,2012,171.6382
106,2013,159.3784
106,2014,160.3592
106,2015,174.4364
106,2016,181.062
106,2017,185.8499
106,2018,193.0302
106,2030,97.6774
106,2050,88.7414
107,1961,1.7729
107,1962,1.8492
107,1963,1.9207
107,1964,2.0017
107,1965,2.1018
107,1966,2.1638
107,1967,2.1924
107,1968,2.2209
107,1969,2.2305
107,1970,2.3306
107,1971,2.4569
107,1972,2.6427
107,1973,2.8143
107,1974,3.1575
107,1975,3.8462
107,1976,4.6826
107,1977,4.9995
107,1978,5.3689
107,1979,6.6724
107,1980,6.9464
107,1981,7.5064
107,1982,7.3682
107,1983,6.8583
107,1984,7.6017
107,1985,7.3706
107,1986,9.5248
107,1987,8.7985
107,1988,9.2365
107,1989,9.9204
107,1990,9.8418
107,1991,10.2269
107,1992,9.9542
107,1993,10.2302
107,1994,10.5376
107,1995,10.8526
107,1996,11.1348
107,1997,10.7797
107,1998,9.8194
107,1999,9.3776
107,2000,9.6154
107,2001,11.5493
107,2002,10.0848
107,2003,10.6091
107,2004,9.6354
107,2005,11.8392
107,2006,11.4531
107,2007,13.4687
107,2008,15.62
107,2009,16.0771
107,2010,17.516
107,2011,16.5537
107,2012,20.8231
107,2013,22.3429
107,2014,23.8299
107,2015,20.8545
107,2016,21.6752
107,2017,21.7543
107,2018,23.0948
107,2030,20.6228
107,2050,28.7725
108,1992,59.7177
108,1993,52.1
108,1994,51.6239
108,1995,27.628
108,1996,16.5332
108,1997,9.1087
108,1998,10.2023
108,1999,11.1273
108,2000,10.9015
108,2001,12.7244
108,2002,13.4413
108,2003,15.8327
108,2004,16.9413
108,2005,17.1087
108,2006,18.0092
108,2007,20.0197
108,2008,20.5557
108,2009,21.6358
108,2010,18.7302
108,2011,18.3125
108,2012,19.6048
108,2013,20.0809
108,2014,16.0979
108,2015,17.2841
108,2016,21.0277
108,2017,21.9269
108,2018,24.9277
108,2030,31.9497
108,2050,42.8931
109,1961,1.8026
109,1962,1.7299
109,1963,2.0834
109,1964,2.0834
109,1965,2.0252
109,1966,1.4869
109,1967,0.9631
109,1968,0.8016
109,1969,0.3506
109,1970,1.6484
109,1971,3.2007
109,1972,2.7643
109,1973,2.2842
109,1974,2.386
109,1975,2.3278
109,1976,2.9098
109,1977,3.9282
109,1978,4.1028
109,1979,4.1464
109,1980,3.5645
109,1981,3.4917
109,1982,2.6915
109,1983,2.9098
109,1984,2.9098
109,1985,2.3278
109,1986,2.6188
109,1987,3.0552
109,1988,2.9098
109,1989,6.9616
109,1990,9.6822
109,1991,10.1696
109,1992,10.8432
109,1993,8.85
109,1994,8.8238
109,1995,7.4083
109,1996,11.5445
109,1997,12.0944
109,1998,11.8442
109,1999,14.1662
109,2000,15.608
109,2001,17.0221
109,2002,17.1676
109,2003,16.5129
109,2004,17.0221
109,2005,18.1133
109,2006,17.8223
109,2007,18.9862
109,2008,18.8407
109,2009,18.3315
109,2010,18.2006
109,2011,17.1676
109,2012,17.4586
109,2013,17.7495
109,2014,18.0987
109,2015,17.9503
109,2016,19.6394
109,2017,19.5274
109,2018,19.5943
109,2030,27.9993
109,2050,26.6972
11,1961,2.4888
11,1962,3.1704
11,1963,2.7585
11,1964,4.6735
11,1965,6.4487
11,1966,6.0368
11,1967,6.9268
11,1968,7.1402
11,1969,7.8586
11,1970,8.7854
11,1971,11.4311
11,1972,11.2889
11,1973,10.5705
11,1974,12.0343
11,1975,12.38
11,1976,13.9787
11,1977,14.5402
11,1978,15.5284
11,1979,19.0273
11,1980,17.0706
11,1981,14.5917
11,1982,19.2039
11,1983,18.6693
11,1984,18.5615
11,1985,18.1176
11,1986,17.3477
11,1987,16.6906
11,1988,17.4188
11,1989,16.1585
11,1990,18.0098
11,1991,16.5288
11,1992,17.5292
11,1993,15.9133
11,1994,17.306
11,1995,16.9971
11,1996,17.6371
11,1997,15.0723
11,1998,19.4319
11,1999,19.5177
11,2000,21.0453
11,2001,14.3612
11,2002,16.1144
11,2003,17.8308
11,2004,17.3575
11,2005,17.7768
11,2006,23.1663
11,2007,19.0053
11,2008,19.2848
11,2009,21.6755
11,2010,24.3383
11,2011,24.0024
11,2012,22.2786
11,2013,24.1814
11,2014,24.5516
11,2015,24.2329
11,2016,23.512
11,2017,23.0191
11,2018,23.1246
11,2030,19.3096
11,2050,17.5431
110,1961,22.1609
110,1962,27.4117
110,1963,36.4537
110,1964,55.9701
110,1965,62.0656
110,1966,76.9529
110,1967,95.1308
110,1968,107.2185
110,1969,122.1534
110,1970,145.3413
110,1971,153.6188
110,1972,152.5768
110,1973,166.89
110,1974,174.9798
110,1975,171.0498
110,1976,167.2246
110,1977,183.5729
110,1978,202.4404
110,1979,215.9742
110,1980,221.429
110,1981,221.5338
110,1982,236.3802
110,1983,247.5348
110,1984,262.0561
110,1985,272.1932
110,1986,281.51
110,1987,282.5996
110,1988,281.4923
110,1989,278.3609
110,1990,273.2815
110,1991,261.4903
110,1992,257.6827
110,1993,252.6754
110,1994,239.426
110,1995,227.0444
110,1996,222.0466
110,1997,219.2811
110,1998,214.5527
110,1999,208.2666
110,2000,211.4294
110,2001,208.385
110,2002,203.6198
110,2003,199.4804
110,2004,193.5508
110,2005,177.1128
110,2006,195.5124
110,2007,198.2874
110,2008,193.3386
110,2009,197.8426
110,2010,198.5162
110,2011,56.0367
110,2012,57.31
110,2013,235.7735
110,2014,240.8393
110,2015,205.4753
110,2016,238.8152
110,2017,241.7576
110,2018,250.42
110,2030,208.9398
110,2050,230.6914
112,1961,0.5965
112,1962,0.6365
112,1963,0.7107
112,1964,0.7296
112,1965,0.8817
112,1966,0.982
112,1967,1.0402
112,1968,1.0679
112,1969,6.9198
112,1970,7.1247
112,1971,9.4296
112,1972,8.7096
112,1973,8.7996
112,1974,8.9973
112,1975,9.2203
112,1976,9.2676
112,1977,9.2385
112,1978,9.0203
112,1979,8.3656
112,1980,8.2928
112,1981,8.1473
112,1982,8.0018
112,1983,8.6187
112,1984,8.7162
112,1985,8.7395
112,1986,8.7235
112,1987,9.4509
112,1988,9.4553
112,1989,8.3656
112,1990,5.6013
112,1991,5.674
112,1992,7.2497
112,1993,8.6129
112,1994,11.6354
112,1995,11.9053
112,1996,12.9513
112,1997,13.6031
112,1998,12.7084
112,1999,14.1123
112,2000,14.4688
112,2001,14.8245
112,2002,15.1599
112,2003,17.7008
112,2004,19.9137
112,2005,20.8339
112,2006,15.7544
112,2007,16.7893
112,2008,16.6584
112,2009,18.2587
112,2010,19.2044
112,2011,19.8591
112,2012,17.9678
112,2013,18.3315
112,2014,18.6952
112,2015,19.08
112,2016,19.9471
112,2017,19.9981
112,2018,20.1028
112,2030,29.178
112,2050,38.6785
113,1992,11.2375
113,1993,8.5972
113,1994,6.6478
113,1995,1.3304
113,1996,0.5972
113,1997,0.7971
113,1998,0.8741
113,1999,1.1191
113,2000,1.1808
113,2001,1.144
113,2002,1.2134
113,2003,1.548
113,2004,1.9507
113,2005,1.9752
113,2006,1.4433
113,2007,1.5208
113,2008,1.665
113,2009,1.6024
113,2010,1.6623
113,2011,1.7548
113,2012,0.3605
113,2013,0.3986
113,2014,0.0245
113,2015,0.2911
113,2016,0.4788
113,2017,0.4285
113,2018,0.0911
113,2030,2.8621
113,2050,3.8424
114,1961,1.9064
114,1962,1.9779
114,1963,2.0255
114,1964,2.097
114,1965,2.1685
114,1966,2.6451
114,1967,2.7261
114,1968,2.8119
114,1969,3.3981
114,1970,3.3371
114,1971,3.6555
114,1972,3.9367
114,1973,4.2179
114,1974,4.4991
114,1975,4.5896
114,1976,4.1273
114,1977,4.2703
114,1978,4.337
114,1979,4.1559
114,1980,3.9081
114,1981,4.1083
114,1982,2.5736
114,1983,0.9551
114,1984,1.0519
114,1985,1.4298
114,1986,5.8622
114,1987,6.2911
114,1988,6.863
114,1989,7.149
114,1990,7.5913
114,1991,7.6475
114,1992,7.9449
114,1993,5.8731
114,1994,6.1157
114,1995,7.7667
114,1996,8.2604
114,1997,7.7667
114,1998,8.0154
114,1999,6.4083
114,2000,6.2392
114,2001,7.2591
114,2002,8.5173
114,2003,7.5222
114,2004,6.151
114,2005,6.8425
114,2006,6.3254
114,2007,7.4945
114,2008,8.1484
114,2009,7.2982
114,2010,6.4593
114,2011,6.6562
114,2012,8.38
114,2013,11.1391
114,2014,12.3501
114,2015,11.7907
114,2016,12.5716
114,2017,15.0486
114,2018,14.3571
114,2030,21.894
114,2050,55.7016
115,1961,1.0325
115,1962,1.2447
115,1963,1.0366
115,1964,1.5113
115,1965,2.1928
115,1966,2.0568
115,1967,2.0133
115,1968,2.5411
115,1969,2.7723
115,1970,2.7886
115,1971,2.8567
115,1972,3.0607
115,1973,3.2648
115,1974,3.2648
115,1975,3.4008
115,1976,3.4008
115,1977,3.6728
115,1978,3.5368
115,1979,3.2648
115,1980,1.6351
115,1981,2.1534
115,1982,4.5965
115,1983,4.2102
115,1984,5.21
115,1985,6.3908
115,1986,7.5457
115,1987,7.2967
115,1988,10.0786
115,1989,9.1372
115,1990,8.2476
115,1991,8.9998
115,1992,10.3397
115,1993,11.2797
115,1994,10.2391
115,1995,10.2935
115,1996,11.9871
115,1997,12.7842
115,1998,14.0343
115,1999,14.3064
115,2000,16.6625
115,2001,16.6611
115,2002,18.0622
115,2003,16.7081
115,2004,17.0502
115,2005,15.0804
115,2006,15.6718
115,2007,16.4658
115,2008,17.7446
115,2009,21.5692
115,2010,16.7971
115,2011,15.1552
115,2012,12.5788
115,2013,10.6104
115,2014,10.6104
115,2015,10.8825
115,2016,11.1396
115,2017,11.3015
115,2018,11.1546
115,2030,20.6902
115,2050,30.641
116,1961,6.1214
116,1962,6.1214
116,1963,6.1214
116,1964,6.1214
116,1965,6.1214
116,1966,6.1214
116,1967,6.3935
116,1968,6.3935
116,1969,6.8016
116,1970,7.4817
116,1971,7.7538
116,1972,7.8898
116,1973,8.1619
116,1974,8.4339
116,1975,8.706
116,1976,8.8094
116,1977,8.9128
116,1978,7.1416
116,1979,7.0056
116,1980,6.8696
116,1981,6.7335
116,1982,6.5295
116,1983,6.3255
116,1984,5.8493
116,1985,4.0129
116,1986,3.2648
116,1987,2.7206
116,1988,2.8567
116,1989,2.7206
116,1990,3.4008
116,1991,3.0498
116,1992,2.7206
116,1993,0.9522
116,1994,0.1728
116,1995,0.9128
116,1996,0.3061
116,1997,0.5496
116,1998,0.3088
116,1999,0.2721
116,2000,0.9971
116,2001,0.536
116,2002,0.6883
116,2003,1.3032
116,2004,1.3726
116,2005,1.2243
116,2006,1.0883
116,2007,0.9522
116,2008,1.0175
116,2009,0.9713
116,2010,1.0461
116,2011,1.0883
116,2012,2.5125
116,2013,0.4203
116,2014,0.4081
116,2015,0.136
116,2016,0.2726
116,2017,0.0585
116,2018,0.4027
116,2030,1.915
116,2050,3.5308
117,1961,7.282
117,1962,11.644
117,1963,9.2219
117,1964,7.6118
117,1965,9.7861
117,1966,12.5122
117,1967,22.5119
117,1968,15.4509
117,1969,5.7828
117,1970,14.758
117,1971,12.9733
117,1972,9.8908
117,1973,5.1882
117,1974,17.0474
117,1975,20.0429
117,1976,21.1838
117,1977,24.7256
117,1978,29.9282
117,1979,27.4688
117,1980,24.1175
117,1981,28.6944
117,1982,34.3792
117,1983,24.8107
117,1984,22.422
117,1985,27.3164
117,1986,28.6958
117,1987,25.5888
117,1988,28.6373
117,1989,31.8136
117,1990,43.5749
117,1991,44.4084
117,1992,39.8454
117,1993,41.2809
117,1994,49.688
117,1995,53.686
117,1996,49.6439
117,1997,54.4953
117,1998,54.3099
117,1999,58.0214
117,2000,70.0167
117,2001,71.5429
117,2002,70.0588
117,2003,68.9243
117,2004,75.2484
117,2005,76.4986
117,2006,84.2619
117,2007,86.0697
117,2008,82.4567
117,2009,103.1131
117,2010,119.0396
117,2011,118.4642
117,2012,116.2959
117,2013,117.6848
117,2014,120.7087
117,2015,125.493
117,2016,134.8125
117,2017,133.0944
117,2018,130.0901
117,2030,99.2623
117,2050,120.6241
118,1961,1.3996
118,1962,1.3981
118,1963,1.5735
118,1964,1.7473
118,1965,1.9226
118,1966,2.0979
118,1967,2.4478
118,1968,2.797
118,1969,2.9716
118,1970,3.1476
118,1971,3.2691
118,1972,3.9136
118,1973,3.8562
118,1974,3.8394
118,1975,4.0084
118,1976,3.6641
118,1977,3.4319
118,1978,3.9042
118,1979,4.6492
118,1980,5.7827
118,1981,7.8767
118,1982,7.0154
118,1983,8.9504
118,1984,9.6662
118,1985,12.0668
118,1986,13.8999
118,1987,19.7551
118,1988,18.0958
118,1989,19.0837
118,1990,15.6494
118,1991,7.9473
118,1992,6.5615
118,1993,11.6769
118,1994,13.633
118,1995,13.9167
118,1996,17.3975
118,1997,17.3625
118,1998,19.0975
118,1999,20.9459
118,2000,17.7328
118,2001,17.9714
118,2002,19.5667
118,2003,19.7456
118,2004,17.4855
118,2005,20.6069
118,2006,17.572
118,2007,21.829
118,2008,21.0747
118,2009,27.063
118,2010,17.2585
118,2011,24.7533
118,2012,27.7548
118,2013,25.0676
118,2014,31.3549
118,2015,30.2644
118,2016,29.2693
118,2017,31.7142
118,2018,33.0876
118,2030,41.9076
118,2050,79.3088
119,1992,15.7294
119,1993,9.19
119,1994,4.2934
119,1995,3.9379
119,1996,5.2154
119,1997,3.7442
119,1998,3.2562
119,1999,2.8026
119,2000,2.9546
119,2001,2.756
119,2002,3.857
119,2003,3.933
119,2004,4.9138
119,2005,5.159
119,2006,4.8304
119,2007,5.4336
119,2008,6.1226
119,2009,6.5713
119,2010,6.6277
119,2011,5.8823
119,2012,5.1541
119,2013,6.1692
119,2014,6.2648
119,2015,3.8648
119,2016,4.1064
119,2017,4.143
119,2018,3.7147
119,2030,4.9678
119,2050,4.5133
12,1961,0.7667
12,1962,0.8104
12,1963,0.838
12,1964,0.8657
12,1965,1.0475
12,1966,1.3138
12,1967,1.3574
12,1968,1.1857
12,1969,0.9762
12,1970,0.8657
12,1971,0.9762
12,1972,0.9486
12,1973,1.3283
12,1974,1.3559
12,1975,1.257
12,1976,2.2478
12,1977,2.5329
12,1978,1.8841
12,1979,1.3996
12,1980,1.6004
12,1981,2.2507
12,1982,2.0368
12,1983,1.9175
12,1984,2.0325
12,1985,2.0325
12,1986,2.0296
12,1987,2.1707
12,1988,2.2405
12,1989,2.5315
12,1990,2.6726
12,1991,2.1023
12,1992,2.3787
12,1993,2.3787
12,1994,1.9495
12,1995,3.7827
12,1996,5.2085
12,1997,4.1682
12,1998,6.6197
12,1999,3.1207
12,2000,3.2473
12,2001,3.3899
12,2002,3.4583
12,2003,4.1464
12,2004,4.1784
12,2005,4.1784
12,2006,4.1755
12,2007,4.2005
12,2008,4.2003
12,2009,4.2002
12,2010,4.2
12,2011,4.161
12,2012,4.1996
12,2013,4.1994
12,2014,4.1992
12,2015,4.4375
12,2016,4.5137
12,2017,4.4432
12,2018,4.4674
12,2030,8.7676
12,2050,16.5924
120,1961,6.788
120,1962,7.7402
120,1963,7.7402
120,1964,9.9901
120,1965,11.0321
120,1966,13.3229
120,1967,15.1036
120,1968,15.6844
120,1969,15.1403
120,1970,14.2833
120,1971,12.923
120,1972,10.2023
120,1973,7.4817
120,1974,6.8016
120,1975,5.21
120,1976,4.6332
120,1977,4.8822
120,1978,5.2195
120,1979,5.3909
120,1980,5.2386
120,1981,6.486
120,1982,6.788
120,1983,8.0721
120,1984,8.7495
120,1985,7.7551
120,1986,7.6041
120,1987,9.7834
120,1988,8.2965
120,1989,10.1751
120,1990,9.612
120,1991,9.3093
120,1992,10.4073
120,1993,12.6659
120,1994,13.4494
120,1995,14.2942
120,1996,14.4275
120,1997,14.6193
120,1998,14.7267
120,1999,14.8587
120,2000,15.3647
120,2001,16.4095
120,2002,21.7936
120,2003,23.226
120,2004,23.6572
120,2005,23.8068
120,2006,25.0338
120,2007,25.0992
120,2008,25.4569
120,2009,27.1097
120,2010,31.0977
120,2011,32.7863
120,2012,35.4076
120,2013,37.9895
120,2014,40.0041
120,2015,43.1827
120,2016,44.0956
120,2017,46.7404
120,2018,49.3865
120,2030,53.2488
120,2050,90.3703
121,1961,1.9095
121,1962,2.4951
121,1963,2.506
121,1964,2.1423
121,1965,2.2645
121,1966,2.1656
121,1967,1.6731
121,1968,1.9008
121,1969,2.6341
121,1970,2.6552
121,1971,2.4733
121,1972,2.4733
121,1973,2.5941
121,1974,2.9098
121,1975,1.9813
121,1976,1.2877
121,1977,2.2845
121,1978,3.434
121,1979,8.0185
121,1980,14.2434
121,1981,12.0028
121,1982,14.5488
121,1983,11.7845
121,1984,14.4761
121,1985,15.2035
121,1986,16.0401
121,1987,13.1667
121,1988,13.8723
121,1989,15.8436
121,1990,14.6215
121,1991,12.7935
121,1992,13.7486
121,1993,15.1308
121,1994,16.7173
121,1995,16.5856
121,1996,16.3252
121,1997,18.6952
121,1998,19.6409
121,1999,20.2228
121,2000,20.2228
121,2001,20.8775
121,2002,21.5322
121,2003,22.1869
121,2004,24.6602
121,2005,23.1326
121,2006,23.5691
121,2007,25.6786
121,2008,28.085
121,2009,29.9705
121,2010,32.9116
121,2011,44.7012
121,2012,48.7385
121,2013,41.4641
121,2014,42.1915
121,2015,45.337
121,2016,46.7427
121,2017,51.1936
121,2018,52.3066
121,2030,30.2224
121,2050,33.9485
122,1961,0.2121
122,1962,0.2202
122,1963,0.2273
122,1964,0.235
122,1965,0.2431
122,1966,0.2512
122,1967,0.2597
122,1968,0.2669
122,1969,0.274
122,1970,0.2817
122,1971,0.2717
122,1972,0.2764
122,1973,0.2764
122,1974,0.2717
122,1975,0.2669
122,1976,0.2621
122,1977,0.2536
122,1978,0.2621
122,1979,0.2602
122,1980,0.2145
122,1981,0.2526
122,1982,0.3608
122,1983,0.3045
122,1984,0.2045
122,1985,0.2569
