geo,year,cream_fresh_fats_year_sle1
49,2015,2
49,2016,6
49,2017,8
49,2018,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,44
53,2015,55
53,2016,30
53,2017,31
53,2018,20
55,2014,0
55,2015,5
55,2016,3
55,2017,0
55,2018,0
56,2014,44
56,2015,91
56,2016,59
56,2017,111
56,2018,83
58,2014,522
58,2015,475
58,2016,479
58,2017,470
58,2018,445
59,2014,877
59,2015,947
59,2016,871
59,2017,842
59,2018,635
60,2014,11
60,2015,11
60,2016,10
60,2017,9
60,2018,10
66,2014,2
66,2015,1
66,2016,448
66,2017,524
66,2018,543
67,2014,1809
67,2015,6778
67,2016,6900
67,2017,6762
67,2018,6523
7,2014,1400
7,2015,1765
7,2016,1526
7,2017,1578
7,2018,1634
8,2014,40
8,2015,43
8,2016,34
8,2017,33
8,2018,35
80,2014,697
80,2015,778
80,2016,967
80,2017,748
80,2018,750
86,2014,6
86,2015,18
86,2016,6
86,2017,9
86,2018,8
9,2014,775
9,2015,832
9,2016,702
9,2017,580
9,2018,663
91,2014,5
91,2015,4
91,2016,4
91,2017,3
91,2018,0
95,2014,0
95,2015,1
95,2016,0
95,2017,1
95,2018,0
96,2014,1033
96,2015,1132
96,2016,1457
96,2017,1614
96,2018,1428
97,2014,13092
97,2015,13591
97,2016,13802
97,2017,15185
97,2018,15126
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
