geo,year,meat_nes_export_value_base_price_tie
153,1982,7
153,1997,107
153,1998,228
153,2001,584
153,2002,766
153,2003,517
153,2004,773
153,2005,645
153,2006,490
153,2007,464
153,2008,464
153,2009,430
153,2010,618
153,2011,464
153,2012,228
153,2013,437
153,2014,309
153,2016,262
153,2017,34
153,2018,195
153,2019,34
153,2020,74
156,1961,4295
156,1962,6044
156,1963,6814
156,1964,12692
156,1965,18027
156,1966,22208
156,1967,24299
156,1968,31961
156,1969,25095
156,1970,26748
156,1971,32512
156,1972,40813
156,1973,41224
156,1974,30194
156,1975,30492
156,1976,24824
156,1977,27229
156,1978,24526
156,1979,15456
156,1980,10024
156,1981,19593
156,1982,11660
156,1983,15202
156,1984,12473
156,1985,16497
156,1986,19663
156,1987,24701
156,1988,33667
156,1989,33579
156,1990,31839
156,1991,51519
156,1992,88326
156,1993,118162
156,1994,129655
156,1995,131929
156,1996,110876
156,1997,101062
156,1998,127521
156,1999,144000
156,2000,141276
156,2001,158152
156,2002,144945
156,2003,181340
156,2004,206899
156,2005,249374
156,2006,232571
156,2007,182565
156,2008,163042
156,2009,139810
156,2010,145435
156,2011,102181
156,2012,137230
156,2013,142740
156,2014,151347
156,2015,145128
156,2016,122325
156,2017,112170
156,2018,102172
156,2019,103388
156,2020,106642
158,1979,137
158,1981,1
158,1983,7
158,2006,9
158,2014,1
16,1973,650
16,1974,700
16,1975,30
16,1976,1256
16,1977,1538
16,1978,3790
16,1979,4256
16,1980,2006
16,1981,2512
16,1982,6996
16,1983,5176
16,1984,5022
16,1985,3114
16,1986,5858
16,1987,4638
16,1988,8902
16,1989,6614
16,1990,2562
16,1991,648
16,1992,554
16,1993,30
16,2007,6
16,2015,2
162,1961,1728
162,1962,62930
162,1963,63865
162,1964,62979
162,1965,22616
162,1966,21988
162,1967,49564
162,1968,19973
162,1969,2402
162,1970,1484
162,1971,764
162,1972,743
162,1973,540
162,1974,299
162,1975,200
162,1976,290
162,1977,1516
162,1978,1867
162,1979,3186
162,1980,1391
162,1981,1577
162,1982,1560
162,1983,4429
162,1984,2260
162,1985,2082
162,1986,825
162,1988,58
162,1989,26
162,1990,52
162,1991,44
162,1992,67
162,1993,17
162,1994,407
162,1995,552
162,1996,235
162,1997,122
162,1998,212
162,1999,235
162,2000,54
162,2001,511
162,2002,122
162,2003,976
162,2004,729
162,2005,282
162,2006,258
162,2007,1051
162,2008,2315
162,2009,2541
162,2010,4809
162,2011,3767
162,2012,2196
162,2013,1818
162,2014,10444
162,2015,4351
162,2016,3288
162,2017,2884
162,2018,2974
162,2019,3709
162,2020,5509
165,1967,142
165,1968,326
165,1969,144
165,1970,25
165,1971,96
165,1972,23
165,1973,20
165,1974,6
165,1983,20
165,1984,8
165,1987,6
165,1988,88
165,1989,8
165,1991,3
165,1993,3
165,1994,8
165,1997,8
165,2000,9
165,2001,57
165,2002,48
165,2003,142
165,2004,790
165,2005,484
165,2007,272
165,2008,108
165,2010,11
165,2011,62
165,2012,280
165,2013,408
165,2014,467
165,2015,337
165,2016,377
165,2017,278
165,2018,20
165,2019,14
165,2020,8
167,1993,17221
167,1994,20110
167,1995,13073
167,1996,10679
167,1997,9933
167,1998,8654
167,1999,8995
167,2000,10303
167,2001,9925
167,2002,8936
167,2003,8724
167,2004,10840
167,2005,14270
167,2006,13379
167,2007,12131
167,2008,12767
167,2009,15314
167,2010,12759
167,2011,15608
167,2012,18096
167,2013,16165
167,2014,14054
167,2015,16177
167,2016,13756
167,2017,14564
167,2018,14125
167,2019,15204
167,2020,12837
168,1984,48
168,1989,5
168,1991,124
168,1992,76
168,1993,129
168,1996,224
168,1999,276
168,2002,152
168,2003,86
168,2004,190
168,2005,143
168,2006,148
168,2007,133
168,2008,119
168,2011,57
168,2014,33
168,2015,43
168,2016,43
168,2017,43
168,2018,81
168,2019,33
168,2020,76
170,1971,29720
170,1972,19094
170,1973,13595
170,1974,20374
170,1975,17175
170,1976,19094
170,1977,7781
170,1978,16746
170,1979,15447
170,1980,13194
170,1981,7151
170,1982,11285
170,1983,14321
170,1984,1948
170,1985,14321
170,1996,19
170,2000,1
170,2001,10
170,2002,19
170,2003,29
170,2004,38
170,2005,115
170,2006,76
170,2007,191
170,2008,95
170,2009,38
170,2010,86
170,2011,105
170,2012,191
170,2013,143
170,2014,229
170,2015,134
170,2016,143
170,2017,105
170,2018,95
170,2019,124
170,2020,153
173,1961,3746
173,1962,5904
173,1963,7060
173,1964,10360
173,1965,14641
173,1966,16716
173,1967,18689
173,1968,17525
173,1969,17148
173,1970,15949
173,1971,15302
173,1972,13259
173,1973,14778
173,1974,15030
173,1975,13639
173,1976,12159
173,1977,12083
173,1978,12724
173,1979,12887
173,1980,12316
173,1981,16512
173,1982,15269
173,1983,16992
173,1984,15801
173,1985,16060
173,1986,15047
173,1987,18053
173,1988,16088
173,1989,16923
173,1990,16495
173,1991,11003
173,1992,24797
173,1993,15093
173,1994,11958
173,1995,11649
173,1996,9828
173,1997,8724
173,1998,9304
173,1999,8161
173,2000,7719
173,2001,254
173,2002,20241
173,2003,31996
173,2004,12427
173,2005,13928
173,2006,14548
173,2007,15645
173,2008,21025
173,2009,24525
173,2010,26470
173,2011,28274
173,2012,32932
173,2013,57764
173,2014,278564
173,2015,321691
173,2016,368430
173,2017,446663
173,2018,528477
173,2019,556190
173,2020,558511
174,1961,19
174,1962,45
174,1963,74
174,1964,4
174,1965,9
174,1967,7
174,1968,4
174,1969,7
174,1970,7
174,1971,12
174,1972,24
174,1973,27
174,1974,31
174,1975,13
174,1976,1
174,1979,1
174,1980,4
174,1981,1
174,1982,192
174,1983,37
174,1984,6
174,1985,1
174,1986,3
174,1987,9
174,1988,4
174,1989,94
174,1990,140
174,1991,190
174,1992,36
174,1993,6
174,1994,1
174,1995,40
174,1996,355
174,1997,646
174,1998,561
174,1999,324
174,2000,367
174,2001,397
174,2002,279
174,2003,156
174,2004,342
174,2005,567
174,2006,518
174,2007,561
174,2008,967
174,2009,1646
174,2010,1377
174,2011,2960
174,2012,2400
174,2013,2862
174,2014,3007
174,2015,3129
174,2016,2973
174,2017,3152
174,2018,3922
174,2019,3551
174,2020,2936
179,1991,192
179,1992,8
179,2001,48
179,2004,656
179,2005,8
179,2014,8
179,2015,16
181,1975,203
181,1976,760
181,1977,608
181,1978,355
181,1979,127
181,1983,81
181,1988,106
181,1990,46
181,1991,35
181,1992,46
181,1993,5
181,1994,152
181,1995,846
181,1996,927
181,1997,1525
181,1998,2260
181,1999,1748
181,2000,1916
181,2001,167
181,2002,4240
181,2003,2574
181,2004,2685
181,2005,699
181,2006,755
181,2007,1479
181,2008,1160
181,2009,2021
181,2010,532
181,2011,978
181,2012,61
181,2013,35
181,2014,542
181,2015,223
181,2016,152
181,2017,547
181,2018,390
181,2019,689
181,2020,339
183,1982,619
183,1983,413
183,1984,1032
183,1985,1307
183,1986,1789
183,1987,1720
183,1988,1514
183,1989,1078
183,1990,540
183,1991,785
183,1992,872
183,1993,440
183,1994,323
183,1995,118
183,1996,125
183,1997,92
183,1998,50
183,1999,113
183,2000,71
183,2001,17
183,2002,3
183,2003,3
183,2004,8
183,2005,8
183,2007,56
183,2008,315
183,2009,1245
183,2010,3557
183,2011,1708
183,2012,1023
183,2013,1199
183,2014,742
183,2015,1940
183,2016,393
183,2017,2878
183,2018,5087
183,2019,2125
183,2020,1454
185,1992,250
185,1993,79
185,1996,190
185,1997,49
185,1998,551
185,1999,349
185,2000,239
185,2001,290
185,2002,227
185,2003,160
185,2004,170
185,2005,105
185,2006,97
185,2007,157
185,2008,437
185,2009,1958
185,2010,9644
185,2011,12355
185,2012,11832
185,2013,19456
185,2014,25573
185,2015,14018
185,2016,23274
185,2017,40860
185,2018,378
185,2019,497
185,2020,77465
194,1969,183
194,1970,118
194,1973,14
194,1977,118
194,1980,14
194,1981,9
194,1982,207
194,1983,160
194,1984,5
194,1985,24
194,1987,254
194,1988,2848
194,1989,409
194,1990,56
194,1991,282
194,1992,66
194,1993,108
194,1994,14
194,1996,155
194,1997,287
194,1998,1156
194,2000,1261
194,2001,174
194,2002,2044
194,2003,4681
194,2004,3431
194,2005,1814
194,2006,3685
194,2007,13071
194,2008,2590
194,2009,132
194,2010,8672
194,2011,6970
194,2012,8944
194,2013,907
194,2014,3013
194,2015,15815
194,2016,1476
194,2017,2092
194,2018,940
194,2019,1542
194,2020,1476
197,2014,28
198,1992,5390
198,1993,6295
198,1994,12978
198,1995,7749
198,1996,1271
198,1997,2015
198,1998,4851
198,1999,11
198,2000,1423
198,2001,810
198,2002,1132
198,2003,1132
198,2004,4446
198,2005,4751
198,2006,6972
198,2007,8493
198,2008,10175
198,2009,9886
198,2010,9975
198,2011,11168
198,2012,11368
198,2013,12467
198,2014,11118
198,2015,10619
198,2016,14593
198,2017,16874
198,2018,12978
198,2019,13372
198,2020,12667
199,1993,2724
199,1994,1834
199,1995,1411
199,1996,1143
199,1997,931
199,1998,620
199,1999,608
199,2000,463
199,2002,452
199,2003,702
199,2004,1673
199,2005,2848
199,2006,2413
199,2007,3138
199,2008,2436
199,2009,9560
199,2010,5574
199,2011,2944
199,2012,5639
199,2013,5536
199,2014,5890
199,2015,2997
199,2016,2261
199,2017,2396
199,2018,5704
199,2019,4402
199,2020,3264
20,1961,6667
20,1962,6667
20,1963,6667
20,1964,6667
20,1965,6667
20,1966,8333
20,1967,8333
20,1968,8333
20,1969,8333
20,1970,8333
20,1971,6667
20,1972,3000
20,1973,2917
20,1974,3333
20,1975,1667
20,1976,1833
20,1977,1533
20,1978,633
20,1979,1417
20,1980,750
20,1981,1333
20,1982,2967
20,1983,2170
20,1984,1778
20,1985,1672
20,1986,1917
20,1987,1123
20,1988,1472
20,1989,12
20,1990,340
20,1991,877
20,1992,1165
20,1993,2477
20,1994,1183
20,1995,1515
20,1996,273
20,1997,67
20,1998,27
20,1999,27
20,2004,12
20,2005,48
20,2006,5
20,2008,2
20,2009,2
20,2010,5
20,2011,2
20,2012,18
20,2013,40
20,2014,2
20,2016,22
20,2017,52
20,2018,25
20,2019,47
20,2020,2
200,1961,1707
200,1962,1781
200,1963,1088
200,1964,779
200,1965,811
200,1966,853
200,1967,149
200,1968,117
200,1969,117
200,1970,160
200,1971,288
200,1972,1024
200,1973,971
200,1974,85
200,1975,117
200,1976,75
200,1977,85
200,1978,107
200,1979,117
200,1980,160
200,1981,213
200,1982,363
200,1983,245
200,1984,288
200,1985,224
200,1986,800
200,1987,1173
200,1988,2795
200,1989,1899
200,1990,1867
200,1991,1995
200,1992,2763
200,1993,4875
200,1994,3808
200,1995,2475
200,1996,331
200,1997,181
200,1998,1195
200,1999,565
200,2000,8
200,2001,11
200,2002,21
200,2003,21
200,2004,21
200,2005,32
200,2006,96
200,2011,21
200,2012,11
200,2013,352
200,2014,11
200,2015,11
200,2017,64
200,2018,85
200,2019,11
200,2020,21
202,1961,7500
202,1962,13783
202,1963,13637
202,1964,5496
202,1965,3514
202,1966,2151
202,1967,5352
202,1968,3110
202,1969,2720
202,1970,1150
202,1971,1769
202,1972,1543
202,1973,1382
202,1974,1603
202,1975,1111
202,1976,2770
202,1977,11058
202,1978,11909
202,1979,16619
202,1980,19362
202,1981,16321
202,1982,8846
202,1983,2488
202,1984,4147
202,1985,3931
202,1986,7743
202,1987,10806
202,1988,3185
202,1989,4376
202,1990,2861
202,1991,724
202,1992,1001
202,1993,791
202,1994,1847
202,1995,2283
202,1996,4337
202,1997,6458
202,1998,8700
202,1999,8937
202,2000,14417
202,2001,19257
202,2002,16619
202,2003,15945
202,2004,10303
202,2005,5697
202,2006,11367
202,2007,16343
202,2008,17147
202,2009,22201
202,2010,20191
202,2011,8346
202,2012,4730
202,2013,14466
202,2014,17487
202,2015,22740
202,2016,21333
202,2017,21565
202,2018,16310
202,2019,19340
202,2020,18458
203,1961,285
203,1962,315
203,1963,679
203,1964,896
203,1965,538
203,1966,781
203,1967,1040
203,1968,1125
203,1969,1385
203,1970,2835
203,1971,1877
203,1972,2858
203,1973,2320
203,1974,3494
203,1975,2730
203,1976,6746
203,1977,6313
203,1978,12925
203,1979,21810
203,1980,15510
203,1981,12052
203,1982,11491
203,1983,10598
203,1984,12465
203,1985,10815
203,1986,4925
203,1987,7970
203,1988,9752
203,1989,9624
203,1990,6412
203,1991,6644
203,1992,6543
203,1993,10004
203,1994,11638
203,1995,17555
203,1996,19235
203,1997,30151
203,1998,30108
203,1999,23956
203,2000,30105
203,2001,32025
203,2002,22257
203,2003,23224
203,2004,29567
203,2005,26709
203,2006,25869
203,2007,40579
203,2008,35175
203,2009,33583
203,2010,52047
203,2011,68584
203,2012,66537
203,2013,64985
203,2014,83402
203,2015,71071
203,2016,79875
203,2017,92399
203,2018,104723
203,2019,82008
203,2020,77332
208,2016,14
208,2018,92
208,2019,245
209,2000,32
209,2001,110
209,2002,6
209,2003,6
209,2004,4
209,2005,54
209,2006,54
209,2013,25
209,2015,1
209,2016,1
209,2017,1
209,2020,2
21,1961,6118
21,1962,744
21,1968,77
21,1970,965
21,1971,15402
21,1975,154
21,1976,72
21,1977,2299
21,1978,3367
21,1979,4937
21,1980,4306
21,1981,6508
21,1982,7760
21,1983,8083
21,1984,8894
21,1985,12143
21,1986,6733
21,1987,11625
21,1988,19851
21,1989,8720
21,1990,10721
21,1991,13703
21,1992,32056
21,1993,27817
21,1994,27509
21,1995,25707
21,1996,53704
21,1997,888
21,1998,139
21,1999,1950
21,2000,233
21,2001,380
21,2002,580
21,2003,1622
21,2004,3161
21,2005,2546
21,2006,1663
21,2007,1894
21,2008,1283
21,2009,1545
21,2010,4060
21,2011,1232
21,2012,698
21,2013,544
21,2014,518
21,2015,103
21,2017,51
21,2018,41
21,2019,5
21,2020,21
210,1961,37
210,1962,57
210,1963,50
210,1964,41
210,1965,51
210,1966,60
210,1967,40
210,1968,32
210,1969,30
210,1970,27
210,1971,20
210,1972,52
210,1973,53
210,1974,12
210,1975,59
210,1976,169
210,1977,207
210,1978,85
210,1979,162
210,1980,233
210,1981,111
210,1982,158
210,1983,235
210,1984,205
210,1985,143
210,1986,147
210,1987,101
210,1988,81
210,1989,114
210,1990,108
210,1991,80
210,1992,137
210,1993,290
210,1994,338
210,1995,328
210,1996,417
210,1997,1396
210,1998,4835
210,1999,758
210,2000,4612
210,2001,5062
210,2002,1376
210,2003,2133
210,2004,2106
210,2005,1054
210,2006,1454
210,2007,2331
210,2008,2252
210,2009,1302
210,2010,2350
210,2011,4071
210,2012,6256
210,2013,6978
210,2014,19034
210,2015,21178
210,2016,24115
210,2017,23193
210,2018,22676
210,2019,23848
210,2020,21234
211,1961,17
211,1962,60
211,1963,146
211,1964,26
211,1965,223
211,1966,146
211,1967,103
211,1968,214
211,1969,206
211,1970,197
211,1971,463
211,1972,120
211,1973,540
211,1974,43
211,1975,506
211,1976,394
211,1977,369
211,1978,180
211,1979,137
211,1980,77
211,1981,300
211,1982,9
211,1983,120
211,1984,146
211,1985,60
211,1986,34
211,1987,9
211,1988,9
211,1989,497
211,1990,60
211,1991,309
211,1992,197
211,1993,214
211,1994,291
211,1995,446
211,1996,154
211,1997,146
211,1998,17
211,1999,231
211,2000,0
211,2001,60
211,2002,86
211,2003,9
211,2004,17
211,2005,17
211,2007,266
211,2008,411
211,2009,343
211,2010,240
211,2011,609
211,2012,1466
211,2013,206
211,2014,617
211,2015,257
211,2016,343
211,2017,437
211,2018,154
211,2019,274
211,2020,163
212,1973,16
212,1974,13
212,1976,27
212,1977,2
212,1985,70
212,1990,17
212,1996,42
212,2005,2
212,2007,39
212,2015,1
212,2016,1
212,2020,1
214,1970,11
214,1971,36
214,1972,33
214,1973,106
214,1974,270
214,1975,142
214,1976,861
214,1978,2289
214,1979,936
214,1980,746
214,1981,487
214,1982,515
214,1983,512
214,1984,1072
214,1985,2231
214,1986,2905
214,1987,707
214,1988,334
214,1989,184
214,1990,136
214,1991,493
214,1992,579
214,1993,641
214,1994,568
214,1995,2843
214,1996,4252
214,1997,3044
214,1998,2919
214,1999,1810
214,2000,2426
214,2001,1738
214,2002,2130
214,2003,1328
214,2004,1340
214,2005,1690
214,2006,415
214,2007,70
214,2008,120
214,2009,81
214,2010,72
214,2011,61
214,2012,103
214,2013,47
214,2014,206
214,2015,334
214,2016,159
214,2017,103
214,2018,58
214,2019,56
214,2020,45
215,1968,10
215,1978,2
215,1997,7
215,2000,3
215,2002,10
215,2012,8
215,2013,13
215,2014,8
215,2015,523
215,2017,110
215,2018,424
216,1977,553
216,1978,69
216,1979,26
216,1981,548
216,1982,181
216,1983,22
216,1984,4
216,1985,4
216,1986,17
216,1987,9
216,1988,337
216,1989,237
216,1990,65
216,1991,65
216,1992,47
216,1993,173
216,1994,13
216,1995,220
216,1996,423
216,1997,26
216,1998,125
216,1999,941
216,2000,1735
216,2001,2832
216,2002,1493
216,2003,3116
216,2004,492
216,2005,937
216,2006,1360
216,2007,855
216,2008,574
216,2009,544
216,2010,898
216,2011,1204
216,2012,1718
216,2013,1394
216,2014,1045
216,2015,1165
216,2016,1282
216,2017,988
216,2018,1101
216,2019,1109
216,2020,1256
217,1987,9
217,2009,76
217,2010,223
217,2011,581
217,2012,112
217,2013,40
217,2015,326
221,1983,59
221,1985,26
221,2012,111
221,2015,3
221,2016,10
221,2019,12275
221,2020,11421
222,1961,85
222,1962,78
222,1963,91
222,1964,163
222,1965,85
222,1966,137
222,1967,111
222,1968,117
222,1969,137
222,1970,339
222,1971,392
222,1972,568
222,1973,979
222,1974,522
222,1975,757
222,1976,809
222,1977,653
222,1978,672
222,1979,600
222,1980,496
222,1981,157
222,1982,352
222,1983,522
222,1984,692
222,1985,698
222,1986,78
222,1987,555
222,1988,548
222,1989,431
222,1990,476
222,1991,463
222,1992,640
222,1993,646
222,1994,333
222,1995,78
222,1996,65
222,1997,104
222,1998,46
222,1999,7
222,2000,209
222,2001,196
222,2002,483
222,2003,137
222,2004,202
222,2005,326
222,2006,144
222,2007,235
222,2008,170
222,2009,137
222,2010,235
222,2011,248
222,2012,170
222,2013,170
222,2014,72
222,2015,20
222,2016,33
223,1961,31
