geo,year,lentils_gross_production_value_constant_2014_2016_million_us_vop
102,2000,100.12198
102,2001,133.43164
102,2002,150.12993
102,2003,147.65554
102,2004,141.56159
102,2005,144.71209
102,2006,128.81133
102,2007,133.83807
102,2008,67.73881
102,2009,89.46664
102,2010,74.12991
102,2011,63.90466
102,2012,89.46652
102,2013,102.24745
102,2014,91.39273
102,2015,99.40241
102,2016,105.62417
102,2017,107.44776
102,2018,100.51274
103,1961,7.70451
103,1962,7.91559
103,1963,6.54355
103,1964,5.9483
103,1965,6.98577
103,1966,6.21743
103,1967,6.5045
103,1968,7.84488
103,1969,6.87812
103,1970,4.71664
103,1971,4.22165
103,1972,7.38788
103,1973,2.55937
103,1974,2.71557
103,1975,5.08603
103,1976,5.3826
103,1977,6.24698
103,1978,8.96573
103,1979,6.96572
103,1980,6.12139
103,1981,5.69923
103,1982,5.80477
103,1983,4.32719
103,1984,3.48286
103,1985,3.90502
103,1986,2.63853
103,1987,1.37204
103,1988,0.84433
103,1989,0.52771
103,1990,0.52771
103,1991,0.2533
103,1992,0.42216
103,1993,0.63325
103,1994,0.84433
103,1995,0.94987
103,1996,1.00264
103,1997,1.16095
103,1998,1.26649
103,1999,1.84275
103,2000,2.11082
103,2001,2.11082
103,2002,3.16624
103,2003,2.11082
103,2004,2.84961
103,2005,4.22165
103,2006,17.942
103,2007,3.55463
103,2008,0.1657
103,2009,0.19525
103,2010,0.20053
103,2011,0.26702
103,2012,0.15937
103,2013,0.14037
103,2014,0.21407
103,2015,0.00106
103,2016,0.00317
103,2017,0.00106
103,2018,0.00176
105,1961,0.15498
105,1962,0.15498
105,1963,0.07749
105,1964,0.11624
105,1965,0.11624
105,1966,0.11624
105,1967,0.11624
105,1968,0.10849
105,1969,0.10849
105,1970,0.08911
105,1971,0.11624
105,1972,0.13174
105,1973,0.11624
105,1974,0.11624
105,1975,0.07749
105,1976,0.11624
105,1977,0.07749
105,1978,0.03875
105,1979,0.03875
105,1980,0.0465
105,1981,0.05424
105,1982,0.0465
105,1983,0.05424
105,1984,0.03875
105,1985,0.03875
105,1986,0.03875
105,1987,0.03875
105,1988,0.03875
105,1989,0.02325
105,1990,0.02325
105,1991,0.03875
105,1992,0.03875
105,1993,0.03875
105,1994,0.0374
105,1995,0.03875
105,1996,0.03875
105,1997,0.03875
105,1998,0.03875
105,1999,0.03875
105,2000,0.02325
105,2001,0.02325
105,2002,0.02325
105,2003,0.02325
105,2004,0.02325
105,2005,0.02325
105,2006,0.02325
105,2007,0.02325
105,2008,0.02325
105,2009,0.02278
105,2010,0.02181
105,2011,0.02084
105,2012,0.01937
105,2013,0.01937
105,2014,0.01937
105,2015,0.01937
105,2016,0.01937
105,2017,0.01937
105,2018,0.01937
106,1961,22.56511
106,1962,21.55308
106,1963,22.78649
106,1964,21.74283
106,1965,19.86109
106,1966,18.23235
106,1967,19.07044
106,1968,11.21139
106,1969,10.26262
106,1970,7.82742
106,1971,7.54279
106,1972,6.16706
106,1973,5.13922
106,1974,4.82296
106,1975,4.42763
106,1976,3.32072
106,1977,2.6882
106,1978,2.53008
106,1979,2.37195
106,1980,2.21382
106,1981,1.89756
106,1982,1.73943
106,1983,1.73943
106,1984,1.5813
106,1985,1.5813
106,1986,1.5813
106,1987,1.42317
106,1988,1.42317
106,1989,1.42317
106,1990,1.26504
106,1991,1.42317
106,1992,1.52437
106,1993,1.45637
106,1994,1.39628
106,1995,1.36782
106,1996,1.73152
106,1997,1.27452
106,1998,1.11007
106,1999,1.22392
106,2000,1.19862
106,2001,1.31564
106,2002,1.30141
106,2003,1.89756
106,2004,1.80268
106,2005,1.95132
106,2006,1.88174
106,2007,2.09522
106,2008,2.09048
106,2009,2.30395
106,2010,2.68346
106,2011,2.48264
106,2012,2.91275
106,2013,3.22632
106,2014,2.96161
106,2015,3.9281
106,2016,4.54781
106,2017,5.79229
106,2018,7.18541
112,1961,8.88031
112,1962,18.03812
112,1963,5.68895
112,1964,34.78999
112,1965,40.31243
112,1966,15.26303
112,1967,33.57866
112,1968,14.98552
112,1969,27.44986
112,1970,6.99047
112,1971,28.83602
112,1972,31.03945
112,1973,6.69769
112,1974,43.63005
112,1975,7.26797
112,1976,13.0152
112,1977,8.28505
112,1978,11.57909
112,1979,1.1253
112,1980,8.73461
112,1981,10.92278
112,1982,11.21694
112,1983,11.6554
112,1984,3.44112
112,1985,5.63761
112,1986,2.42821
112,1987,7.27769
112,1988,9.0593
112,1989,2.18122
112,1990,5.71808
112,1991,1.64286
112,1992,3.93925
112,1993,6.61999
112,1994,1.94257
112,1995,2.97213
112,1996,2.73763
112,1997,2.85974
112,1998,2.1951
112,1999,0.2567
112,2000,1.5374
112,2001,2.65577
112,2002,2.33108
112,2003,0.73262
112,2004,0.76731
112,2005,1.15999
112,2006,0.41765
112,2007,0.25392
112,2008,0.24698
112,2009,0.14569
112,2010,0.33995
112,2011,0.11378
112,2012,0.18316
112,2013,0.29694
112,2014,0.20536
112,2015,0.08464
112,2016,0.1554
112,2017,0.21368
112,2018,0.14538
114,1990,0.77502
114,1991,1.03336
114,1992,3.10008
114,1993,7.23353
114,1994,6.20017
114,1995,5.1668
114,1996,2.06672
114,1997,2.32506
114,1998,1.80838
114,1999,1.55004
114,2000,0.77502
114,2001,0.46501
114,2002,0.51668
114,2003,0.62002
114,2004,0.77502
114,2005,0.72335
114,2006,0.82669
114,2007,0.77502
114,2008,0.98169
114,2009,1.03336
114,2010,1.1367
114,2011,1.18836
114,2012,2.06672
114,2013,2.11839
114,2014,1.79116
114,2015,1.99209
114,2016,0.80085
114,2017,0.87836
114,2018,1.22377
121,1961,1.72921
121,1962,1.57201
121,1963,3.14401
121,1964,5.34482
121,1965,5.10902
121,1966,2.86419
121,1967,4.3686
121,1968,1.74021
121,1969,3.34994
121,1970,3.36095
121,1971,3.1
121,1972,3.40025
121,1973,1.93671
121,1974,4.93767
121,1975,4.24442
121,1976,1.57201
121,1977,4.71602
121,1978,3.14401
121,1979,4.71602
121,1980,4.71602
121,1981,5.34482
121,1982,5.18762
121,1983,4.95182
121,1984,5.03042
121,1985,7.23123
121,1986,8.88183
121,1987,10.68964
121,1988,12.34024
121,1989,13.99085
121,1990,14.93405
121,1991,17.26062
121,1992,18.55595
121,1993,18.86407
121,1994,20.43607
121,1995,21.22208
121,1996,21.7094
121,1997,6.18113
121,1998,2.51521
121,1999,2.20081
121,2000,1.2576
121,2001,0.786
121,2002,2.86419
121,2003,2.35801
121,2004,0.9432
121,2005,1.2576
121,2006,0.9432
121,2007,2.20081
121,2008,1.2576
121,2009,2.51521
121,2010,2.66701
121,2011,2.1348
121,2012,1.74369
121,2013,1.95451
121,2014,1.99089
121,2015,1.6291
121,2016,1.69217
121,2017,1.69217
121,2018,1.69217
129,1961,0.10394
129,1962,0.10394
129,1963,0.10394
129,1964,0.10394
129,1965,0.10394
129,1966,0.10394
129,1967,0.13859
129,1968,0.13859
129,1969,0.13859
129,1970,0.13859
129,1971,0.17324
129,1972,0.13859
129,1973,0.13859
129,1974,0.13859
129,1975,0.15072
129,1976,0.22694
129,1977,0.28411
129,1978,0.34994
129,1979,0.38286
129,1980,0.20789
129,1981,0.11572
129,1982,0.16284
129,1983,0.18537
129,1984,0.21135
129,1985,0.20789
129,1986,0.20789
129,1987,0.20789
129,1988,0.20789
129,1989,0.20789
129,1990,0.20269
129,1991,0.24253
129,1992,0.23327
129,1993,0.23387
129,1994,0.20789
129,1995,0.24253
129,1996,0.27718
129,1997,0.24897
129,1998,0.2497
129,1999,0.25041
129,2000,0.24253
129,2001,0.25423
129,2002,0.25631
129,2003,0.25839
129,2004,0.2605
129,2005,0.26257
129,2006,0.26462
129,2007,0.2667
129,2008,0.26868
129,2009,0.27067
129,2010,0.27265
129,2011,0.27461
129,2012,0.28065
129,2013,0.27718
129,2014,0.28975
129,2015,0.28863
129,2016,0.28758
129,2017,0.28915
129,2018,0.29097
130,1990,0.14994
130,1991,0.14433
130,1992,0.11246
130,1993,0.11054
130,1994,0.07497
130,1995,0.09441
130,1996,0.09996
130,1997,0.12495
130,1998,0.14994
130,1999,0.13228
130,2000,0.17493
130,2001,0.18743
130,2002,0.29988
130,2003,0.44982
130,2004,0.4998
130,2005,0.62476
130,2006,0.44982
130,2007,0.42151
130,2008,0.40106
130,2009,0.37485
130,2010,0.32487
130,2011,0.29339
130,2012,0.27339
130,2013,0.27339
130,2014,0.27443
130,2015,0.26775
130,2016,0.25892
130,2017,0.25065
130,2018,0.20942
138,1961,1.59962
138,1962,1.8397
138,1963,2.2652
138,1964,2.30349
138,1965,2.34006
138,1966,2.38567
138,1967,2.25143
138,1968,2.3676
138,1969,1.68137
138,1970,1.8014
138,1971,2.59734
138,1972,2.16366
138,1973,3.29906
138,1974,2.73803
138,1975,3.42899
138,1976,1.68094
138,1977,2.79224
138,1978,3.43286
138,1979,5.4425
138,1980,4.81177
138,1981,5.36033
138,1982,8.8844
138,1983,4.38799
138,1984,8.34187
138,1985,2.41664
138,1986,5.19942
138,1987,5.1366
138,1988,2.30306
138,1989,8.96959
138,1990,8.69811
138,1991,5.25965
138,1992,2.89851
138,1993,4.17588
138,1994,4.34927
138,1995,4.9516
138,1996,3.54645
138,1997,3.47933
138,1998,1.27092
138,1999,3.71768
138,2000,3.97582
138,2001,1.23607
138,2002,3.66476
138,2003,1.72439
138,2004,2.85333
138,2005,3.31756
138,2006,3.0151
138,2007,3.88806
138,2008,3.5116
138,2009,2.79439
138,2010,1.1668
138,2011,3.53827
138,2012,2.21873
138,2013,0.67375
138,2014,3.68098
138,2015,1.84933
138,2016,0.90801
138,2017,3.8426
138,2018,3.8555
143,1961,5.34825
143,1962,11.58787
143,1963,14.262
143,1964,10.6965
143,1965,11.58787
143,1966,6.95272
143,1967,4.45687
143,1968,19.26261
143,1969,17.29267
143,1970,13.45976
143,1971,13.90545
143,1972,17.88098
143,1973,10.1795
143,1974,24.50389
143,1975,30.55633
143,1976,36.79595
143,1977,7.0686
143,1978,18.83475
143,1979,12.02465
143,1980,14.25843
143,1981,4.22512
143,1982,22.52504
143,1983,28.52399
143,1984,21.86542
143,1985,41.19043
143,1986,61.99512
143,1987,31.7686
143,1988,45.36206
143,1989,19.86874
143,1990,29.52233
143,1991,45.59382
143,1992,17.03417
143,1993,7.49646
143,1994,31.81317
143,1995,7.24688
143,1996,31.98253
143,1997,23.81753
143,1998,22.14175
143,1999,11.55222
143,2000,2.38888
143,2001,11.48982
143,2002,37.14359
143,2003,29.96802
143,2004,29.01425
143,2005,13.0943
143,2006,30.51176
143,2007,7.57669
143,2008,8.36109
143,2009,20.68881
143,2010,25.33287
143,2011,40.50229
143,2012,19.65303
143,2013,38.28352
143,2014,27.33913
143,2015,44.57226
143,2016,1.78587
143,2017,25.10379
143,2018,28.2912
149,1961,24.60818
149,1962,25.41501
149,1963,26.22183
149,1964,26.22183
149,1965,29.85255
149,1966,30.25596
149,1967,30.65938
149,1968,31.06279
149,1969,31.4662
149,1970,31.86961
149,1971,32.27303
149,1972,33.07985
149,1973,33.88668
149,1974,34.6935
149,1975,35.50033
149,1976,36.30716
149,1977,37.51739
149,1978,38.32422
149,1979,38.72763
149,1980,39.53446
149,1981,39.53446
149,1982,41.55152
149,1983,46.39248
149,1984,42.76176
149,1985,47.11862
149,1986,49.37773
149,1987,59.05157
149,1988,50.94297
149,1989,59.99556
149,1990,61.52046
149,1991,58.91441
149,1992,58.866
149,1993,84.7167
149,1994,88.07471
149,1995,80.50184
149,1996,94.97952
149,1997,100.38525
149,1998,91.59085
149,1999,106.73497
149,2000,110.81186
149,2001,115.44385
149,2002,119.72002
149,2003,120.994
149,2004,128.01984
149,2005,129.6698
149,2006,127.44861
149,2007,132.87935
149,2008,130.01754
149,2009,119.18832
149,2010,122.44145
149,2011,166.90722
149,2012,167.98191
149,2013,183.09409
149,2014,183.01253
149,2015,183.54603
149,2016,204.16001
149,2017,205.18244
149,2018,201.29575
154,1992,0.18005
154,1993,0.06167
154,1994,0.07372
154,1995,0.14886
154,1996,0.12759
154,1997,0.15737
154,1998,0.10845
154,1999,0.12547
154,2000,0.1361
154,2001,0.08506
154,2002,0.11625
154,2003,0.10137
154,2004,0.07018
154,2005,0.04891
154,2006,0.06096
154,2007,0.06167
154,2008,0.06025
154,2009,0.04891
154,2010,0.0638
154,2011,0.05104
154,2012,0.05458
154,2013,0.05458
154,2014,0.06947
154,2015,0.0482
154,2016,0.07797
154,2017,0.06805
154,2018,0.07585
156,1985,1.00932
156,1986,2.01864
156,1987,3.02795
156,1988,4.03727
156,1989,5.04659
156,1990,6.12152
156,1991,5.63328
156,1992,6.05591
156,1993,5.06476
156,1994,3.53261
156,1995,3.02795
156,1996,1.61491
156,1997,1.71584
156,1998,1.00932
156,1999,1.00932
156,2000,1.00932
156,2001,1.00932
156,2002,1.00932
156,2003,3.33277
156,2004,3.33277
156,2005,2.82609
156,2006,1.51398
156,2007,0.85489
156,2008,1.88036
156,2009,1.45846
156,2010,3.83541
156,2011,4.61561
156,2012,2.8917
156,2013,1.86517
156,2014,3.12416
156,2015,2.62701
156,2016,2.53878
156,2017,2.76332
156,2018,2.64304
16,1961,43.44521
16,1962,48.61726
16,1963,49.65167
16,1964,48.61726
16,1965,45.51403
16,1966,47.5462
16,1967,50.70237
16,1968,48.66613
16,1969,52.73861
16,1970,64.14155
16,1971,70.25027
16,1972,84.50394
16,1973,105.88446
16,1974,126.24686
16,1975,140.50053
16,1976,176.13473
16,1977,175.11661
16,1978,178.17097
16,1979,179.18909
16,1980,172.06225
16,1981,172.06225
16,1982,163.91729
16,1983,149.66361
16,1984,164.12091
16,1985,167.17527
16,1986,162.49192
16,1987,151.69985
16,1988,161.59089
16,1989,160.90365
16,1990,157.93074
16,1991,160.12988
16,1992,155.58907
16,1993,166.38623
16,1994,171.04413
16,1995,170.98813
16,1996,173.02437
16,1997,173.59452
16,1998,165.64809
16,1999,168.31047
16,2000,130.31933
16,2001,128.2831
16,2002,117.08378
16,2003,118.1019
16,2004,124.41424
16,2005,123.25867
16,2006,117.46048
16,2007,118.92657
16,2008,72.8312
16,2009,61.63392
16,2010,72.38832
16,2011,81.89959
16,2012,81.57685
16,2013,94.68514
16,2014,159.84481
16,2015,170.29174
16,2016,161.09506
16,2017,171.89629
16,2018,179.83356
165,1961,18.35538
165,1962,16.79795
165,1963,23.02765
165,1964,24.58508
165,1965,15.62988
165,1966,11.01323
165,1967,17.07606
165,1968,13.90559
165,1969,12.23692
165,1970,12.40379
165,1971,11.79194
165,1972,12.23692
165,1973,15.09924
165,1974,18.65018
165,1975,14.73214
165,1976,15.77728
165,1977,17.02711
165,1978,18.61346
165,1979,21.7044
165,1980,20.28102
165,1981,16.44753
165,1982,17.44428
165,1983,16.65333
165,1984,12.08507
165,1985,14.45291
165,1986,17.39812
165,1987,18.05279
165,1988,17.19732
165,1989,18.22856
165,1990,16.63108
165,1991,15.12928
165,1992,14.51743
165,1993,15.65825
165,1994,13.9601
165,1995,17.2229
165,1996,18.965
165,1997,19.4567
165,1998,20.60641
165,1999,20.94237
165,2000,19.72313
165,2001,14.96241
165,2002,14.57306
165,2003,16.24173
165,2004,17.29855
165,2005,14.40619
165,2006,9.9564
165,2007,11.68069
165,2008,8.12086
165,2009,8.00962
165,2010,6.06284
165,2011,7.34215
165,2012,6.11846
165,2013,5.49716
165,2014,4.46703
165,2015,4.95317
165,2016,4.33854
165,2017,3.72225
165,2018,3.53313
167,1993,0.10598
167,1994,0.09309
167,1995,0.01862
167,1996,0.01862
167,1997,0.00286
167,1998,0.00286
167,1999,0.00286
167,2000,0.00143
167,2001,0.00143
167,2002,0.00143
167,2003,0.00143
167,2004,0.00143
167,2005,0.00143
167,2006,0.00449
170,1961,1.97658
170,1962,2.0374
170,1963,2.18944
170,1964,2.1864
170,1965,2.17322
170,1966,1.45557
170,1967,1.24676
170,1968,2.42866
170,1969,4.56843
170,1970,4.67283
170,1971,0.64061
170,1972,0.80888
170,1973,0.85652
170,1974,1.05215
170,1975,1.3086
170,1976,1.41908
170,1977,1.51233
170,1978,1.28731
170,1979,1.24575
170,1980,1.21636
170,1981,1.34103
170,1982,1.66438
170,1983,1.80021
170,1984,1.87015
170,1985,2.1418
170,1986,2.35973
170,1987,1.94617
170,1988,1.65424
170,1989,1.57214
170,1990,1.34103
170,1991,1.47179
170,1992,1.68769
170,1993,1.87826
170,1994,2.23809
170,1995,2.38406
170,1996,2.64557
170,1997,2.14281
170,1998,4.16906
170,1999,3.86598
170,2000,5.26074
170,2001,5.63477
170,2002,5.00023
170,2003,4.65256
170,2004,3.58622
170,2005,3.05204
170,2006,3.32572
170,2007,3.39161
170,2008,3.38654
170,2009,3.68758
170,2010,3.86396
170,2011,2.3871
170,2012,3.79125
170,2013,4.09249
170,2014,3.33273
170,2015,3.01352
170,2016,2.34757
170,2017,2.57361
170,2018,2.55292
178,1993,0.66361
178,1994,0.5529
178,1995,0.18484
178,1996,0.41968
178,1997,0.09242
178,1998,0.41075
178,1999,0.50276
178,2000,0.21441
178,2001,0.39001
178,2002,0.20332
178,2003,0.08133
178,2004,0.15896
178,2005,0.29574
178,2006,0.44176
178,2007,0.60257
178,2008,0.00555
178,2009,1.07206
178,2010,0.75059
178,2011,0.24646
178,2012,0.26228
178,2013,0.25338
178,2014,0.62751
178,2015,0.65472
178,2016,0.63096
178,2017,0.63773
178,2018,0.64114
185,1992,1.51821
185,1993,0.2344
185,1994,0.42149
185,1995,0.30966
185,1996,0.4974
185,1997,0.64922
185,1998,0.21977
185,1999,0.35762
185,2000,0.61933
185,2001,1.05371
185,2002,1.744
185,2003,2.57407
185,2004,1.59132
185,2005,1.18919
185,2006,2.5259
185,2007,0.59997
185,2008,1.25585
185,2009,1.54509
185,2010,1.15564
185,2011,7.19235
185,2012,6.10121
185,2013,3.5751
185,2014,4.34472
185,2015,5.4517
185,2016,14.026
185,2017,42.54802
185,2018,41.87457
198,1992,1.27057
199,1993,1.46152
199,1994,0.84768
199,1995,1.13414
199,1996,1.46152
199,1997,0.58461
199,1998,0.73076
199,1999,0.73076
199,2000,0.13373
199,2001,0.4158
199,2002,0.58461
199,2003,0.64307
199,2004,1.15095
199,2005,0.92222
199,2006,0.54442
199,2007,0.22069
199,2008,0.17758
199,2009,0.2375
199,2010,0.23677
199,2011,0.67888
199,2012,0.34857
199,2013,0.23896
199,2014,0.04143
199,2015,0.32884
199,2016,0.23896
199,2017,0.43626
199,2018,0.20315
203,1961,19.25482
203,1962,22.3196
203,1963,22.45285
203,1964,16.45254
203,1965,14.79223
203,1966,25.58426
203,1967,25.79546
203,1968,23.78203
203,1969,25.51763
203,1970,20.78721
203,1971,26.9834
203,1972,29.78167
203,1973,28.18266
203,1974,33.64596
203,1975,36.77737
203,1976,23.11911
203,1977,42.24068
203,1978,39.30915
203,1979,31.31407
203,1980,37.377
203,1981,14.45777
203,1982,20.05433
203,1983,24.45162
203,1984,29.69639
203,1985,32.3341
203,1986,27.11665
203,1987,36.23437
203,1988,31.51394
203,1989,20.05433
203,1990,17.58918
203,1991,13.45838
203,1992,7.06232
203,1993,12.86542
203,1994,11.25974
203,1995,3.93092
203,1996,18.12218
203,1997,11.25907
203,1998,10.59348
203,1999,5.92969
203,2000,14.64299
203,2001,12.71751
203,2002,14.96879
203,2003,13.78885
203,2004,18.24078
203,2005,16.49741
203,2006,7.99841
203,2007,9.65806
203,2008,8.52809
203,2009,7.92846
203,2010,15.13402
203,2011,13.60896
203,2012,10.0245
203,2013,12.47854
203,2014,12.03733
203,2015,15.82123
203,2016,19.87244
203,2017,16.22801
203,2018,28.53378
208,1992,0.66504
208,1993,0.68604
208,1994,0.66224
208,1995,0.55234
208,1996,0.42353
208,1997,0.35772
208,1998,0.21561
208,1999,0.16801
208,2000,0.11341
208,2001,0.0385
208,2002,0.23312
208,2003,0.18341
208,2004,0.25622
208,2005,0.27722
208,2006,0.27652
208,2007,0.35982
208,2008,0.28702
208,2009,0.34722
208,2010,0.41513
208,2011,0.46553
208,2012,0.90936
208,2013,0.81905
208,2014,0.57894
208,2015,0.73029
208,2016,0.67393
208,2017,0.63284
208,2018,0.7473
222,1961,0.45257
222,1962,0.29288
222,1963,0.34867
222,1964,0.48813
222,1965,0.48813
222,1966,0.4184
222,1967,0.55786
222,1968,0.6276
222,1969,0.6276
222,1970,0.6276
222,1971,0.69733
222,1972,0.8368
222,1973,0.8368
222,1974,0.97626
222,1975,0.97626
222,1976,0.8368
222,1977,1.39466
222,1978,0.48813
222,1979,0.6276
222,1980,0.69733
222,1981,0.69733
222,1982,0.4184
222,1983,0.76706
222,1984,0.69733
222,1985,0.69733
222,1986,0.69733
222,1987,0.69733
222,1988,0.34867
222,1989,1.53413
222,1990,1.51321
222,1991,0.76706
222,1992,0.24407
222,1993,0.8368
222,1994,0.523
222,1995,0.18828
222,1996,2.51039
222,1997,0.10669
222,1998,0.12552
222,1999,0.54441
222,2000,0.3138
222,2001,0.40944
222,2002,0.23709
222,2003,0.32077
222,2004,0.59622
222,2005,0.32077
222,2006,0.59273
222,2007,0.8368
222,2008,0.8368
222,2009,0.32775
222,2010,0.2092
222,2011,0.8884
222,2012,0.90653
222,2013,1.1764
222,2014,0.523
222,2015,0.54392
222,2016,1.8807
222,2017,0.9951
222,2018,0.7454
223,1961,68.0215
223,1962,81.78776
223,1963,83.40732
223,1964,72.88018
223,1965,72.88018
223,1966,80.97798
223,1967,85.83666
223,1968,77.73886
223,1969,86.64643
223,1970,74.49974
223,1971,81.78776
223,1972,85.02688
223,1973,54.25524
223,1974,97.17357
223,1975,109.32027
223,1976,170.05375
223,1977,210.54274
223,1978,145.76036
223,1979,148.1897
223,1980,157.90706
223,1981,226.73834
223,1982,445.37887
223,1983,526.35685
223,1984,461.57447
223,1985,500.4439
223,1986,688.3128
223,1987,749.04629
223,1988,842.17096
223,1989,421.08548
223,1990,685.07368
223,1991,518.25905
223,1992,485.86786
223,1993,595.18813
223,1994,493.96566
223,1995,538.50355
223,1996,522.30795
223,1997,417.03658
223,1998,437.28107
223,1999,307.71631
223,2000,285.85226
223,2001,421.08548
223,2002,457.52557
223,2003,437.28107
223,2004,437.28107
223,2005,461.57447
223,2006,504.18832
223,2007,433.37875
223,2008,106.23339
223,2009,244.70006
223,2010,362.29547
223,2011,328.73172
223,2012,354.68354
223,2013,337.67816
223,2014,279.37402
223,2015,291.52072
223,2016,295.56961
223,2017,348.2053
223,2018,285.85226
230,2001,0.01341
230,2002,0.0571
230,2003,0.04965
230,2004,0.01986
230,2005,0.01738
230,2006,0.00993
230,2007,0.00745
230,2008,0.00248
230,2009,0.00496
230,2010,0.01738
230,2011,0.22341
230,2012,0.39718
230,2013,0.19114
230,2014,0.04468
230,2015,0.21845
230,2016,0.69755
230,2017,2.85474
230,2018,4.87043
231,1961,6.26195
231,1962,15.29185
231,1963,16.41049
231,1964,22.75626
231,1965,16.29832
231,1966,17.55687
231,1967,17.89216
231,1968,19.70911
231,1969,22.3088
231,1970,20.13561
231,1971,23.72514
231,1972,24.35564
231,1973,21.98584
231,1974,27.3652
231,1975,30.64409
231,1976,26.77968
231,1977,8.48075
231,1978,36.94918
231,1979,39.91991
231,1980,60.28973
231,1981,55.19018
231,1982,43.8139
231,1983,26.25888
231,1984,16.65086
231,1985,23.02621
231,1986,49.923
231,1987,50.15104
231,1988,24.99232
231,1989,32.45611
231,1990,25.30048
231,1991,46.93995
231,1992,42.79819
231,1993,57.44227
231,1994,59.168
231,1995,62.17571
231,1996,37.26351
231,1997,66.84135
231,1998,54.1757
231,1999,66.73041
231,2000,84.67989
231,2001,81.01763
231,2002,71.87618
231,2003,68.26939
231,2004,116.9135
231,2005,146.68733
231,2006,90.69037
231,2007,102.04076
231,2008,66.8999
231,2009,163.37702
231,2010,242.01869
231,2011,132.28979
231,2012,148.222
231,2013,140.31445
231,2014,96.33906
231,2015,147.50089
231,2016,357.67672
231,2017,209.17121
231,2018,235.05721
238,1993,25.13888
238,1994,24.43494
238,1995,38.0628
238,1996,40.47988
238,1997,33.59616
238,1998,36.28839
238,1999,33.5801
238,2000,59.24718
238,2001,65.52336
238,2002,38.591
238,2003,35.14663
238,2004,35.42278
238,2005,54.78356
238,2006,57.84432
238,2007,81.43374
238,2008,94.49724
238,2009,124.29556
238,2010,81.29114
238,2011,128.54529
238,2012,152.1347
238,2013,159.78763
238,2014,137.92944
238,2015,148.25504
238,2016,166.9706
238,2017,167.68522
238,2018,172.82759
249,1988,12.21045
249,1989,27.41604
249,1990,23.16353
249,1991,12.05874
249,1992,17.94559
249,1993,18.83976
249,1994,15.09526
249,1995,15.48143
249,1996,14.61484
