geo,year,closed_shrubland_emissions_n2o_burning_savanna_eab1
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.0002
110,2050,0.0002
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0001
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.0002
113,2050,0.0002
114,1990,0.0267
114,1991,0.0267
114,1992,0.0267
114,1993,0.0267
114,1994,0.0267
114,1995,0.0267
114,1996,0.1064
114,1997,0.074
114,1998,0.185
114,1999,0.0948
114,2000,0.0596
114,2001,0.0044
114,2002,0.0018
114,2003,0.0037
114,2004,0.0005
114,2005,0.0006
114,2006,0.0099
114,2007,0.0084
114,2008,0.0131
114,2009,0.0061
114,2010,0
114,2011,0.0054
114,2012,0.0115
114,2013,0.0017
114,2014,0.002
114,2015,0.0022
114,2016,0.0062
114,2017,0.0069
114,2018,0.0005
114,2019,0.0096
114,2030,0.0267
114,2050,0.0267
115,1990,0.0124
115,1991,0.0124
115,1992,0.0124
115,1993,0.0124
115,1994,0.0124
115,1995,0.0124
115,1996,0.0521
115,1997,0.0322
115,1998,0.0656
115,1999,0.0706
115,2000,0.0264
115,2001,0
115,2002,0
115,2003,0.0005
115,2004,0.0007
115,2005,0.0017
115,2006,0.0001
115,2007,0.0022
115,2008,0.0012
115,2009,0.0002
115,2010,0.0008
115,2011,0
115,2012,0.0002
115,2013,0.0005
115,2014,0.0002
115,2015,0.0006
115,2016,0.0014
115,2017,0.0011
115,2018,0.0006
115,2019,0.0007
115,2030,0.0124
115,2050,0.0124
116,1990,0.0005
116,1991,0.0005
116,1992,0.0005
116,1993,0.0005
116,1994,0.0005
116,1995,0.0005
116,1996,0.0007
116,1997,0.0004
116,1998,0.0006
116,1999,0.0005
116,2000,0.0003
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.0005
116,2050,0.0005
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0001
117,2050,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0001
119,2050,0.0001
12,1990,0.0018
12,1991,0.0018
12,1992,0.0018
12,1993,0.0018
12,1994,0.0018
12,1995,0.0018
12,1996,0.002
12,1997,0.0012
12,1998,0.0033
12,1999,0.0028
12,2000,0.0011
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.0004
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.0018
12,2050,0.0018
120,1990,0.0011
120,1991,0.0011
120,1992,0.0011
120,1993,0.0011
120,1994,0.0011
120,1995,0.0011
120,1996,0.0041
120,1997,0.0027
120,1998,0.0013
120,1999,0.0036
120,2000,0.0008
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0.0001
120,2006,0.0001
120,2007,0.0007
120,2008,0.0001
120,2009,0.0006
120,2010,0.0004
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0
120,2030,0.0011
120,2050,0.0011
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0
121,1998,0.0001
121,1999,0.0001
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0001
121,2050,0.0001
122,1990,0.0335
122,1991,0.0335
122,1992,0.0335
122,1993,0.0335
122,1994,0.0335
122,1995,0.0335
122,1996,0.1108
122,1997,0.1111
122,1998,0.1304
122,1999,0.1141
122,2000,0.0933
122,2001,0.0001
122,2002,0
122,2003,0
122,2004,0.0024
122,2005,0
122,2006,0.0005
122,2007,0.0011
122,2008,0
122,2009,0.0004
122,2010,0
122,2011,0.0005
122,2012,0.0006
122,2013,0
122,2014,0.0004
122,2015,0.0018
122,2016,0.0012
122,2017,0.0001
122,2018,0
122,2019,0.001
122,2030,0.0335
122,2050,0.0335
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0
123,2050,0
124,1990,0.0002
124,1991,0.0002
124,1992,0.0002
124,1993,0.0002
124,1994,0.0002
124,1995,0.0002
124,1996,0.0003
124,1997,0.0002
124,1998,0.0003
124,1999,0.0003
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0002
124,2050,0.0002
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,0.1762
129,1991,0.1762
129,1992,0.1762
129,1993,0.1762
129,1994,0.1762
129,1995,0.1762
129,1996,0.1453
129,1997,0.1887
129,1998,0.1773
129,1999,0.1708
129,2000,0.0974
129,2001,0.2269
129,2002,0.2317
129,2003,0.3272
129,2004,0.2539
129,2005,0.3695
129,2006,0.1755
129,2007,0.2752
129,2008,0.1432
129,2009,0.2142
129,2010,0.106
129,2011,0.1454
129,2012,0.1069
129,2013,0.1469
129,2014,0.0992
129,2015,0.1486
129,2016,0.2202
129,2017,0.0888
129,2018,0.0605
129,2019,0.1091
129,2030,0.1762
129,2050,0.1762
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.0033
130,1991,0.0033
130,1992,0.0033
130,1993,0.0033
130,1994,0.0033
130,1995,0.0033
130,1996,0.0102
130,1997,0.0063
130,1998,0.0234
130,1999,0.0058
130,2000,0.004
130,2001,0.0004
130,2002,0.0001
130,2003,0
130,2004,0
130,2005,0.0004
130,2006,0.0001
130,2007,0.0001
130,2008,0
130,2009,0.0002
130,2010,0.0002
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.0001
130,2016,0.0001
130,2017,0.0002
130,2018,0
130,2019,0.0002
130,2030,0.0033
130,2050,0.0033
131,1990,0.0005
131,1991,0.0005
131,1992,0.0005
131,1993,0.0005
131,1994,0.0005
131,1995,0.0005
131,1996,0.0005
131,1997,0.0006
131,1998,0.002
131,1999,0.0003
131,2000,0.0003
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.0004
131,2006,0.0001
131,2007,0
131,2008,0
131,2009,0.0001
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.0005
131,2050,0.0005
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,0.1566
133,1991,0.1566
133,1992,0.1566
133,1993,0.1566
133,1994,0.1566
133,1995,0.1566
133,1996,0.1778
133,1997,0.1443
133,1998,0.1618
133,1999,0.1219
133,2000,0.1772
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2030,0.1566
133,2050,0.1566
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.0006
136,1991,0.0006
136,1992,0.0006
136,1993,0.0006
136,1994,0.0006
136,1995,0.0006
136,1996,0.0006
136,1997,0.0007
136,1998,0.0005
136,1999,0.0005
136,2000,0.0005
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.0006
136,2050,0.0006
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,0.1167
138,1991,0.1167
138,1992,0.1167
138,1993,0.1167
138,1994,0.1167
138,1995,0.1167
138,1996,0.3699
138,1997,0.2329
138,1998,0.365
138,1999,0.32
138,2000,0.2943
138,2001,0.0031
138,2002,0.0303
138,2003,0.0422
138,2004,0.0253
138,2005,0.1056
138,2006,0.043
138,2007,0.0723
138,2008,0.0669
138,2009,0.2539
138,2010,0.0243
138,2011,0.071
138,2012,0.0332
138,2013,0.0197
138,2014,0.0749
138,2015,0.0089
138,2016,0.0044
138,2017,0.1888
138,2018,0.0202
138,2019,0.1295
138,2030,0.1167
138,2050,0.1167
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,0.026
141,1991,0.026
141,1992,0.026
141,1993,0.026
141,1994,0.026
141,1995,0.026
141,1996,0.0253
141,1997,0.0425
141,1998,0.0369
141,1999,0.0134
141,2000,0.0119
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0.026
141,2050,0.026
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.0019
143,1991,0.0019
143,1992,0.0019
143,1993,0.0019
143,1994,0.0019
143,1995,0.0019
143,1996,0.0039
143,1997,0.0028
143,1998,0.0043
143,1999,0.0039
143,2000,0.0013
143,2001,0
143,2002,0
143,2003,0.0002
143,2004,0
143,2005,0
143,2006,0.0001
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0001
143,2012,0
143,2013,0.0001
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2030,0.0019
143,2050,0.0019
144,1990,0.1569
144,1991,0.1569
144,1992,0.1569
144,1993,0.1569
144,1994,0.1569
144,1995,0.1569
144,1996,0.4865
144,1997,0.3119
144,1998,0.46
144,1999,0.3296
144,2000,0.148
144,2001,0.1086
144,2002,0.215
144,2003,0.0671
144,2004,0.1707
144,2005,0.1327
144,2006,0.077
144,2007,0.1038
144,2008,0.1037
144,2009,0.0752
144,2010,0.1195
144,2011,0.1282
144,2012,0.1057
144,2013,0.135
144,2014,0.1417
144,2015,0.1117
144,2016,0.011
144,2017,0.054
144,2018,0.0939
144,2019,0.0748
144,2030,0.1569
144,2050,0.1569
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,0.8565
147,1991,0.8565
147,1992,0.8565
147,1993,0.8565
147,1994,0.8565
147,1995,0.8565
147,1996,0.0206
147,1997,0.0236
147,1998,0.0182
147,1999,0.0178
147,2000,0.0567
147,2001,0.2425
147,2002,0.5375
147,2003,0.8523
147,2004,1.9551
147,2005,0.819
147,2006,0.8807
147,2007,0.8426
147,2008,0.362
147,2009,1.1843
147,2010,0.7998
147,2011,2.9797
147,2012,3.6943
147,2013,1.0142
147,2014,0.8385
147,2015,0.4255
147,2016,1.5526
147,2017,1.1849
147,2018,0.2157
147,2019,0.038
147,2030,0.8565
147,2050,0.8565
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.005
149,1991,0.005
149,1992,0.005
149,1993,0.005
149,1994,0.005
149,1995,0.005
149,1996,0.0015
149,1997,0.002
149,1998,0.0028
149,1999,0.0176
149,2000,0.0011
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.005
149,2050,0.005
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,0.0002
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0002
153,1997,0.0004
153,1998,0.0001
153,1999,0.0001
