geo,year,animal_fats_production_fea1
170,2016,131
170,2017,186
170,2018,187
171,2014,242
171,2015,253
171,2016,266
171,2017,262
171,2018,267
173,2014,811
173,2015,852
173,2016,865
173,2017,879
173,2018,910
174,2014,98
174,2015,107
174,2016,105
174,2017,102
174,2018,104
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,8
181,2015,8
181,2016,8
181,2017,8
181,2018,8
183,2014,209
183,2015,160
183,2016,170
183,2017,166
183,2018,162
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
185,2014,891
185,2015,909
185,2016,910
185,2017,966
185,2018,956
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,20
19,2016,20
19,2017,21
19,2018,22
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,66
194,2015,79
194,2016,101
194,2017,99
194,2018,89
195,2014,5
195,2015,7
195,2016,7
195,2017,7
195,2018,8
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,31
198,2015,30
198,2016,29
198,2017,28
198,2018,27
199,2014,25
199,2015,24
199,2016,24
199,2017,26
199,2018,34
2,2014,42
2,2015,49
2,2016,49
2,2017,48
2,2018,48
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,4
202,2014,31
202,2015,35
202,2016,32
202,2017,34
202,2018,36
203,2014,415
203,2015,438
203,2016,455
203,2017,474
203,2018,484
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,815
21,2015,836
21,2016,865
21,2017,889
21,2018,897
210,2014,191
210,2015,203
210,2016,204
210,2017,193
210,2018,187
211,2014,111
211,2015,110
211,2016,111
211,2017,105
211,2018,107
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
214,2014,59
214,2015,60
214,2016,60
214,2017,59
214,2018,60
215,2014,45
215,2015,46
215,2016,47
215,2017,47
215,2018,52
216,2014,75
216,2015,75
216,2016,66
216,2017,64
216,2018,66
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,4
221,2015,8
221,2016,7
221,2017,10
221,2018,10
222,2014,38
222,2015,41
222,2016,42
222,2017,43
222,2018,41
223,2014,232
223,2015,234
223,2016,233
223,2017,258
223,2018,266
225,2014,9
225,2015,10
225,2016,11
225,2017,11
225,2018,10
226,2014,16
226,2015,16
226,2016,17
226,2017,17
226,2018,18
229,2014,409
229,2015,416
229,2016,413
229,2017,434
229,2018,431
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,198
230,2015,189
230,2016,198
230,2017,215
230,2018,187
231,2014,4433
231,2015,4573
231,2016,4686
231,2017,4814
231,2018,4935
233,2014,11
233,2015,10
233,2016,10
233,2017,10
233,2018,11
234,2014,67
234,2015,55
234,2016,53
234,2017,56
234,2018,55
235,2014,39
235,2015,41
235,2016,43
235,2017,37
235,2018,43
236,2014,33
236,2015,29
236,2016,28
236,2017,28
236,2018,29
237,2014,258
237,2015,261
237,2016,272
237,2017,273
237,2018,278
238,2014,39
238,2015,37
238,2016,38
238,2017,39
238,2018,39
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,19
249,2015,18
249,2016,18
249,2017,17
249,2018,18
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,11
251,2015,9
251,2016,8
251,2017,10
251,2018,10
255,2014,394
255,2015,416
255,2016,434
255,2017,445
255,2018,445
256,2014,8
256,2015,8
256,2016,7
256,2017,4
256,2018,4
27,2014,12
27,2015,11
27,2016,11
27,2017,12
27,2018,12
272,2014,36
272,2015,30
272,2016,37
272,2017,40
272,2018,40
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,22
276,2015,22
276,2016,23
276,2017,23
276,2018,23
28,2014,117
28,2015,126
28,2016,129
28,2017,133
28,2018,143
3,2014,8
3,2015,10
3,2016,9
3,2017,9
3,2018,9
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,6
33,2014,616
33,2015,589
33,2016,530
33,2017,530
33,2018,535
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4026
351,2015,3998
351,2016,3899
351,2017,3912
351,2018,3892
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,20
4,2014,18
4,2015,17
4,2016,17
4,2017,17
4,2018,16
40,2014,195
40,2015,190
40,2016,230
40,2017,221
40,2018,233
41,2014,3961
41,2015,3932
41,2016,3834
41,2017,3847
41,2018,3826
44,2014,63
44,2015,66
44,2016,66
44,2017,67
44,2018,66
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,14
48,2015,14
48,2016,16
48,2017,17
48,2018,16
49,2014,18
49,2015,19
49,2016,21
49,2017,21
49,2018,21
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,25062
5000,2015,25390
5000,2016,25709
5000,2017,26079
5000,2018,26420
5100,2014,651
5100,2015,665
5100,2016,673
5100,2017,713
5100,2018,734
5101,2014,206
5101,2015,206
5101,2016,217
5101,2017,218
5101,2018,234
5102,2014,41
5102,2015,43
5102,2016,46
5102,2017,50
5102,2018,51
5103,2014,222
5103,2015,242
5103,2016,230
5103,2017,231
5103,2018,229
5104,2014,40
5104,2015,45
5104,2016,42
5104,2017,42
5104,2018,45
5105,2014,141
5105,2015,128
5105,2016,139
5105,2017,172
5105,2018,174
52,2014,31
52,2015,32
52,2016,34
52,2017,34
52,2018,33
5200,2014,7105
5200,2015,7217
5200,2016,7358
5200,2017,7589
5200,2018,7778
5203,2014,5049
5203,2015,5162
5203,2016,5215
5203,2017,5343
5203,2018,5470
5204,2014,278
5204,2015,271
5204,2016,285
5204,2017,301
5204,2018,305
5206,2014,38
5206,2015,39
5206,2016,42
5206,2017,42
5206,2018,42
5207,2014,1741
5207,2015,1744
5207,2016,1816
5207,2017,1903
5207,2018,1960
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
5300,2014,7162
5300,2015,7138
5300,2016,7134
5300,2017,7283
5300,2018,7314
5301,2014,135
5301,2015,135
5301,2016,137
5301,2017,134
5301,2018,142
5302,2014,4571
5302,2015,4542
5302,2016,4445
5302,2017,4465
5302,2018,4471
5303,2014,944
5303,2015,901
5303,2016,927
5303,2017,989
5303,2018,1023
5304,2014,1100
5304,2015,1127
5304,2016,1170
5304,2017,1215
5304,2018,1200
5305,2014,412
5305,2015,433
5305,2016,455
5305,2017,480
5305,2018,477
54,2014,290
54,2015,280
54,2016,304
54,2017,293
54,2018,282
5400,2014,9055
5400,2015,9257
5400,2016,9441
5400,2017,9463
5400,2018,9542
5401,2014,2549
5401,2015,2563
5401,2016,2601
5401,2017,2689
5401,2018,2682
5402,2014,1559
5402,2015,1629
5402,2016,1681
5402,2017,1704
5402,2018,1692
5403,2014,942
5403,2015,961
5403,2016,990
5403,2017,1005
5403,2018,1004
5404,2014,4004
5404,2015,4104
5404,2016,4170
5404,2017,4066
5404,2018,4164
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1089
5500,2015,1115
5500,2016,1103
5500,2017,1029
5500,2018,1052
5501,2014,1081
5501,2015,1106
5501,2016,1093
5501,2017,1020
5501,2018,1043
5502,2014,8
5502,2015,9
5502,2016,9
5502,2017,9
5502,2018,9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,12
56,2015,13
56,2016,13
56,2017,13
56,2018,14
57,2014,180
57,2015,182
57,2016,179
57,2017,180
57,2018,180
5707,2014,7037
5707,2015,7224
5707,2016,7377
5707,2017,7321
5707,2018,7436
58,2014,56
58,2015,57
58,2016,59
58,2017,57
58,2018,61
5801,2014,551
5801,2015,557
5801,2016,580
5801,2017,626
5801,2018,655
5802,2014,448
5802,2015,466
5802,2016,480
5802,2017,486
5802,2018,505
5803,2014,51
5803,2015,55
5803,2016,57
5803,2017,57
5803,2018,57
5815,2014,1166
5815,2015,1179
5815,2016,1232
5815,2017,1293
5815,2018,1345
5817,2014,1182
5817,2015,1210
5817,2016,1241
5817,2017,1345
5817,2018,1388
59,2014,60
59,2015,63
59,2016,62
59,2017,63
59,2018,61
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,8
63,2015,9
63,2016,9
63,2017,8
63,2018,9
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,2
67,2014,91
67,2015,120
67,2016,118
67,2017,115
67,2018,113
68,2014,904
68,2015,913
68,2016,950
68,2017,931
68,2018,947
7,2014,13
7,2015,14
7,2016,16
7,2017,19
7,2018,19
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,2
75,2018,2
79,2014,2110
79,2015,2150
79,2016,2159
79,2017,2093
79,2018,2178
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,2
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,20
84,2015,17
84,2016,17
84,2017,16
84,2018,17
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,18
89,2015,18
89,2016,18
89,2017,18
89,2018,16
9,2014,347
9,2015,352
9,2016,344
9,2017,359
9,2018,391
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
97,2014,99
97,2015,106
97,2016,110
97,2017,118
97,2018,116
98,2014,10
98,2015,10
98,2016,11
98,2017,11
98,2018,11
99,2014,49
99,2015,53
99,2016,62
99,2017,63
99,2018,63
