geo,year,starch_maize_production_sce
194,2017,6829
194,2018,6671
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,7420
198,2015,6182
198,2016,5859
198,2017,5382
198,2018,6435
199,2014,190000
199,2015,200000
199,2016,210000
199,2017,220000
199,2018,210000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,54375
202,2015,55811
202,2016,54534
202,2017,59465
202,2018,53624
203,2014,878931
203,2015,882133
203,2016,817859
203,2017,857112
203,2018,900875
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,11606
209,2015,12321
209,2016,13099
209,2017,13053
209,2018,13182
21,2015,60370
21,2016,62301
21,2017,46389
21,2018,33116
211,2014,1735
211,2015,1464
211,2016,1754
211,2017,1698
211,2018,1611
214,2014,81000
214,2015,80000
214,2016,70000
214,2017,75000
214,2018,40000
216,2014,81077
216,2015,96380
216,2016,79808
216,2017,88518
216,2018,100998
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,259
222,2015,210
222,2016,209
222,2017,143
222,2018,227
223,2014,161211
223,2015,240702
223,2016,262794
223,2017,304496
223,2018,316788
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,639279
229,2015,556883
229,2016,676001
229,2017,604352
229,2018,754115
230,2014,452231
230,2015,459782
230,2016,717534
230,2017,728522
230,2018,746853
231,2014,18110550
231,2015,17551000
231,2016,18035250
231,2017,18717900
231,2018,17884200
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,10540
234,2015,10395
234,2016,10350
234,2017,10380
234,2018,10860
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,22162
251,2015,21954
251,2016,22168
251,2017,21681
251,2018,22576
255,2014,428947
255,2015,412833
255,2016,392235
255,2017,458405
255,2018,462661
27,2014,416553
27,2015,320217
27,2016,494671
27,2017,426806
27,2018,346327
272,2014,112068
272,2015,125390
272,2016,124052
272,2017,124497
272,2018,124213
273,2014,5385
273,2015,4545
273,2016,3945
273,2017,4784
273,2018,4810
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,725131
33,2015,864181
33,2016,842407
33,2017,877794
33,2018,910576
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,143253
40,2015,153119
40,2016,152428
40,2017,153534
40,2018,156301
41,2014,1156817
41,2015,1057976
41,2016,1018951
41,2017,1029632
41,2018,1019992
44,2014,36000
44,2015,29000
44,2016,26000
44,2017,27000
44,2018,28000
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,339258
59,2015,347540
59,2016,358113
59,2017,363119
59,2018,357466
68,2014,624106
68,2015,929900
68,2016,984371
68,2017,831158
68,2018,722613
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,373000
79,2015,310873
79,2016,270184
79,2017,293000
79,2018,296892
80,2014,16554
80,2015,16224
80,2016,16000
80,2017,15397
80,2018,13600
84,2014,82078
84,2015,80100
84,2016,74769
84,2017,84557
84,2018,78468
89,2014,8900
89,2015,11200
89,2016,4400
89,2017,4300
89,2018,0
9,2014,1016778
9,2015,999587
9,2016,1016691
9,2017,1018042
9,2018,1025836
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,492500
97,2015,548600
97,2016,589700
97,2017,598500
97,2018,590900
98,2014,67218
98,2015,48228
98,2016,62445
98,2017,43511
98,2018,64672
99,2014,2812
99,2015,3230
99,2016,3185
99,2017,2963
99,2018,2956
