geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_1000_i_vop
171,2016,615.8715
173,1961,22992.536
173,1962,22992.536
173,1963,22992.536
173,1964,22992.536
173,1965,22992.536
173,1966,22992.536
173,1967,22992.536
173,1968,22992.536
173,1969,22992.536
173,1970,22992.536
173,1971,22992.536
173,1972,19707.888
173,1973,19707.888
173,1974,19707.888
173,1975,19707.888
173,1976,18065.564
173,1977,14780.916
173,1978,18065.564
173,1979,16423.24
173,1980,16423.24
173,1981,16423.24
173,1982,14780.916
173,1983,14780.916
173,1984,14780.916
173,1985,14780.916
173,1986,16423.24
173,1987,11496.268
173,1988,8211.62
173,1989,11496.268
173,1990,14780.916
173,1991,13467.0568
173,1992,11496.268
173,1993,11496.268
173,1994,13467.0568
173,1995,14780.916
173,1996,12810.1272
173,1997,9032.782
173,1998,11496.268
173,1999,12153.1976
173,2000,11332.0356
173,2001,11332.0356
173,2002,11332.0356
173,2003,15109.3808
173,2004,30218.7616
173,2005,30218.7616
173,2006,30218.7616
173,2007,30340.29358
173,2008,30120.22216
173,2009,30483.17576
173,2010,30369.85541
173,2011,30226.97322
173,2012,30226.97322
173,2013,30226.97322
173,2014,30226.97322
173,2015,30226.97322
173,2016,30226.97322
186,1992,10510.8736
186,1993,9197.0144
186,1994,9446.71334
186,1995,11167.8032
186,1996,11496.268
186,1997,11939.73654
186,1998,12662.27698
186,1999,11496.268
186,2000,12603.0712
186,2001,11496.268
186,2002,11496.268
186,2003,11496.268
186,2004,11496.268
186,2005,11824.7328
199,1993,387.11794
199,1994,377.73452
199,1995,336.6797
199,1996,377.73452
199,1997,262.7702
199,1998,262.7702
199,1999,131.38461
199,2000,108.39338
199,2001,98.53977
199,2002,103.46641
199,2003,111.67721
199,2004,1.64232
199,2005,14.93037
199,2006,427.00391
199,2007,106.75204
199,2008,67.33594
199,2009,67.33594
199,2010,37.40886
199,2011,67.33594
199,2012,67.33594
199,2013,67.33594
199,2014,67.33594
199,2015,67.33594
199,2016,67.33594
202,1961,528.82833
202,1962,534.57646
202,1963,540.3246
202,1964,546.07273
202,1965,551.82086
202,1966,557.569
202,1967,563.31713
202,1968,569.06527
202,1969,574.8134
202,1970,580.56153
202,1971,586.30967
202,1972,592.0578
202,1973,597.80594
202,1974,597.80594
202,1975,603.55407
202,1976,609.3022
202,1977,612.17627
202,1978,615.05034
202,1979,617.9244
202,1980,620.79847
202,1981,623.67254
202,1982,626.54661
202,1983,632.29474
202,1984,643.79101
202,1985,643.79101
202,1986,643.79101
202,1987,643.79101
202,1988,643.79101
202,1989,643.79101
202,1990,649.53914
202,1991,649.53914
202,1992,649.53914
202,1993,638.04287
202,1994,666.78354
202,1995,684.02795
202,1996,695.52421
202,1997,712.76862
202,1998,724.26488
202,1999,741.50929
202,2000,724.26488
202,2001,741.50929
202,2002,741.50929
202,2003,741.50929
202,2004,747.25742
202,2005,747.25742
202,2006,747.25742
202,2007,775.99809
202,2008,775.99809
202,2009,787.49436
202,2010,787.49436
202,2011,793.24249
202,2012,793.24249
202,2013,793.24249
202,2014,793.24249
202,2015,793.24249
202,2016,793.24249
212,1961,190.50958
212,1962,177.37099
212,1963,190.50958
212,1964,262.77184
212,1965,269.34114
212,1966,308.75691
212,1967,440.14283
212,1968,236.49466
212,1969,249.63325
212,1970,269.34114
212,1971,315.32621
212,1972,308.75691
212,1973,348.17269
212,1974,394.15776
212,1975,427.00424
212,1976,617.51382
212,1977,591.23664
212,1978,650.3603
212,1979,722.62256
212,1980,722.62256
212,1981,729.19186
212,1982,604.37523
212,1983,564.95946
212,1984,486.1279
212,1985,413.86565
212,1986,348.17269
212,1987,295.61832
212,1988,354.74198
212,1989,361.31128
212,1990,348.17269
212,1991,354.74198
212,1992,348.17269
212,1993,335.0341
212,1994,341.60339
212,1995,361.31128
212,1996,367.88058
212,1997,348.17269
212,1998,328.4648
212,1999,328.4648
212,2000,321.8955
212,2001,308.75691
212,2002,328.4648
212,2003,315.32621
212,2004,328.4648
212,2005,315.32621
212,2006,308.75691
212,2007,262.77184
212,2008,262.77184
212,2009,236.49466
212,2010,118.24733
212,2011,118.24733
212,2012,105.10874
212,2013,65.69296
212,2014,65.69296
212,2015,65.69296
212,2016,65.69296
214,1961,19379.35685
214,1962,18804.63608
214,1963,18722.51823
214,1964,19051.11886
214,1965,19872.00872
214,1966,19872.03221
214,1967,18394.07544
214,1968,19707.67417
214,1969,19707.72163
214,1970,19543.49005
214,1971,18558.30472
214,1972,18394.07331
214,1973,18229.71757
214,1974,17901.54182
214,1975,17736.88044
214,1976,17737.07128
214,1977,18393.91384
214,1978,19182.34432
214,1979,19405.70038
214,1980,18755.34008
214,1981,18380.89021
214,1982,20653.86662
214,1983,21793.6178
214,1984,23045.10646
214,1985,20798.44271
214,1986,21241.84029
214,1987,25610.27728
214,1988,25736.90342
214,1989,27029.62459
214,1990,31186.17699
214,1991,30211.92493
214,1992,37104.64265
214,1993,41761.13785
214,1994,55625.71572
214,1995,50553.40248
214,1996,46206.86786
214,1997,48980.13673
214,1998,51932.13249
214,1999,48725.54186
214,2000,42454.19907
214,2001,41322.70632
214,2002,40332.46837
214,2003,41792.72762
214,2004,42696.82403
214,2005,38607.57982
214,2006,40634.35512
214,2007,35520.03533
214,2008,31142.11278
214,2009,27780.07535
214,2010,30390.94285
214,2011,33174.76086
214,2012,32782.38223
214,2013,32107.46705
214,2014,32107.46705
214,2015,32107.46705
214,2016,32107.46705
216,1961,2545.6022
216,1962,2422.4279
216,1963,2545.6022
216,1964,2525.07315
216,1965,2525.07315
216,1966,2545.6022
216,1967,2586.6603
216,1968,2627.7184
216,1969,2668.7765
216,1970,2709.8346
216,1971,2750.8927
216,1972,2791.9508
216,1973,2833.0089
216,1974,2791.9508
216,1975,2791.9508
216,1976,1046.98155
216,1977,862.2201
216,1978,1252.27205
216,1979,1149.6268
216,1980,944.3363
216,1981,492.6972
216,1982,1149.6268
216,1983,1642.324
216,1984,2750.8927
216,1985,1970.7888
216,1986,1970.7888
216,1987,2052.905
216,1988,3058.82845
216,1989,2258.1955
216,1990,2484.01505
216,1991,1929.7307
216,1992,2114.49215
216,1993,2648.24745
216,1994,2217.1374
216,1995,1991.31785
216,1996,1457.56255
216,1997,841.69105
216,1998,1005.92345
216,1999,1088.03965
216,2000,1129.09775
216,2001,1211.21395
216,2002,1272.8011
216,2003,1272.8011
216,2004,1313.8592
216,2005,1313.8592
216,2006,1313.8592
216,2007,1313.8592
216,2008,1313.8592
216,2009,1313.8592
216,2010,1313.8592
216,2011,1313.8592
216,2012,1317.96501
216,2013,1371.34054
216,2014,1371.34054
216,2015,1371.34054
216,2016,1371.34054
223,1961,2052.905
223,1962,2052.905
223,1963,2093.9631
223,1964,2135.0212
223,1965,2176.0793
223,1966,2196.60835
223,1967,2225.34902
223,1968,2299.2536
223,1969,2381.3698
223,1970,2463.486
223,1971,2586.6603
223,1972,2709.8346
223,1973,2874.067
223,1974,3038.2994
223,1975,3202.5318
223,1976,3325.7061
223,1977,3489.9385
223,1978,3654.1709
223,1979,3777.3452
223,1980,3900.5195
223,1981,4023.6938
223,1982,4146.8681
223,1983,4270.0424
223,1984,4393.2167
223,1985,4528.70843
223,1986,4668.30597
223,1987,4807.90351
223,1988,4926.972
223,1989,5132.2625
223,1990,5337.553
223,1991,5748.134
223,1992,6569.296
223,1993,7390.458
223,1994,6979.877
223,1995,6979.877
223,1996,7390.458
223,1997,6979.877
223,1998,7390.458
223,1999,7390.458
223,2000,6979.877
223,2001,6150.50338
223,2002,5744.02819
223,2003,5748.134
223,2004,5748.134
223,2005,5317.02395
223,2006,4516.391
223,2007,3284.648
223,2008,4097.59838
223,2009,4352.1586
223,2010,3859.4614
223,2011,2902.80767
223,2012,2656.45907
223,2013,2656.45907
223,2014,2656.45907
223,2015,2656.45907
223,2016,2656.45907
229,1961,328.4648
229,1962,328.4648
229,1963,328.4648
229,1964,328.4648
229,1965,328.4648
229,1966,275.91043
229,1967,275.91043
229,1968,551.82086
229,1969,689.77608
229,1970,689.77608
229,1971,827.7313
229,1972,958.78875
229,1973,1434.73425
229,1974,1103.64173
229,1975,689.77608
229,1976,827.7313
229,1977,1110.53949
229,1978,1103.64173
229,1979,1289.22434
229,1980,1264.58948
229,1981,1371.34054
229,1982,1502.72646
229,1983,1395.9754
229,1984,1387.76378
229,1985,1354.9173
229,1986,1437.0335
229,1987,1510.93808
229,1988,1642.324
229,1989,5132.2625
229,1990,5513.25605
229,1991,5125.73952
229,1992,4711.81393
229,1993,4920.36592
229,1994,4926.972
229,1995,3284.648
229,1996,4926.972
229,1997,4838.2865
229,1998,4434.2748
229,1999,4754.76891
229,2000,4754.77685
229,2001,4601.3765
229,2002,4570.62875
229,2003,4715.59193
229,2004,4800.53999
229,2005,4820.172
229,2006,5066.51682
229,2007,4050.30865
229,2008,3202.51456
229,2009,3951.21328
229,2010,3284.64471
229,2011,3284.64471
229,2012,3278.43673
229,2013,2897.05954
229,2014,2897.05954
229,2015,2897.05954
229,2016,2897.05954
234,1961,164.2324
234,1962,164.2324
234,1963,164.2324
234,1964,164.2324
234,1965,164.2324
234,1966,184.76145
234,1967,176.54983
234,1968,176.54983
234,1969,172.44402
234,1970,164.2324
234,1971,164.2324
234,1972,164.2324
234,1973,164.2324
234,1974,164.2324
234,1975,164.2324
234,1976,164.2324
234,1977,164.2324
234,1978,164.2324
234,1979,164.2324
234,1980,164.2324
234,1981,164.2324
234,1982,164.2324
234,1983,164.2324
234,1984,164.2324
234,1985,164.2324
234,1986,164.2324
234,1987,164.2324
234,1988,164.2324
234,1989,164.2324
234,1990,164.2324
234,1991,164.2324
234,1992,164.2324
234,1993,160.12659
234,1994,164.2324
234,1995,164.2324
234,1996,164.2324
234,1997,164.2324
234,1998,164.2324
234,1999,164.2324
234,2000,164.2324
234,2001,184.76145
234,2002,184.76145
234,2003,205.2905
234,2004,205.2905
234,2005,205.2905
234,2006,205.2905
234,2007,205.2905
234,2008,225.81955
234,2009,225.81955
234,2010,225.81955
234,2011,225.81955
234,2012,225.81955
234,2013,225.81955
234,2014,225.81955
234,2015,225.81955
234,2016,225.81955
248,1961,3284.648
248,1962,3613.1128
248,1963,4105.81
248,1964,4092.67141
248,1965,4105.81
248,1966,3941.5776
248,1967,3941.5776
248,1968,3284.648
248,1969,2956.1832
248,1970,2956.1832
248,1971,2626.40454
248,1972,2636.91541
248,1973,2627.7184
248,1974,2627.7184
248,1975,2299.2536
248,1976,2857.64376
248,1977,3218.95504
248,1978,3678.80576
248,1979,4401.42832
248,1980,3875.88464
248,1981,3941.5776
248,1982,4335.73536
248,1983,4795.58608
248,1984,4302.88888
248,1985,4926.972
248,1986,5780.98048
248,1987,6273.67768
248,1988,7226.2256
248,1989,7554.6904
248,1990,8310.15944
248,1991,20364.8176
27,2006,10817.6594
27,2008,290.69332
27,2009,358.02433
27,2010,259.48358
27,2011,259.48358
27,2012,259.48358
27,2013,259.48358
27,2014,259.48358
27,2015,259.48358
27,2016,259.48358
28,1961,343.24834
28,1962,254.56022
28,1963,188.87054
28,1964,165.87407
28,1965,165.87817
28,1966,187.22461
28,1967,683.2237
28,1968,520.60948
28,1969,430.27985
28,1970,896.7089
28,1971,858.93874
28,1972,931.21988
28,1973,1363.15914
28,1974,1011.68866
28,1975,1143.06933
28,1976,1223.55536
28,1977,1333.55132
28,1978,1481.3907
28,1979,1591.38831
28,1980,1883.74234
28,1981,2020.07823
28,1982,2315.66666
28,1983,2350.14396
28,1984,2581.70179
28,1985,2865.87394
28,1986,2750.90337
28,1987,2714.76059
28,1988,2852.74487
28,1989,2409.29489
28,1990,2412.62651
28,1991,2540.73731
28,1992,2662.25089
28,1993,2846.15899
28,1994,2877.29006
28,1995,2910.1817
28,1996,2939.72317
28,1997,2901.93724
28,1998,2975.94364
28,1999,3082.64215
28,2000,3169.68532
28,2001,3260.0542
28,2002,3351.95701
28,2003,3613.03068
28,2004,4056.54028
28,2005,4992.66496
28,2006,5928.78964
28,2007,7488.99744
28,2008,8769.81308
28,2009,9459.83551
28,2010,10282.85169
28,2011,11067.90556
28,2012,11167.96743
28,2013,11233.49616
28,2014,11233.49616
28,2015,11233.49616
28,2016,11233.49616
33,1961,1949.43859
33,1962,1941.22697
33,1963,2018.4162
33,1964,2187.57557
33,1965,2376.44283
33,1966,2716.4039
33,1967,2787.02383
33,1968,2759.10432
33,1969,2527.53664
33,1970,2727.90016
33,1971,2900.34418
33,1972,2975.89109
33,1973,3202.5318
33,1974,2760.74664
33,1975,1461.66836
33,1976,2195.78719
33,1977,883.57031
33,1978,1215.31976
33,1979,1230.10068
33,1980,1642.324
33,1981,1888.6726
33,1982,1921.51908
33,1983,2020.05852
33,1984,2627.7184
33,1985,2135.0212
33,1986,2135.0212
33,1987,3146.69278
33,1988,3503.07709
33,1989,2808.37404
33,1990,2580.091
33,1991,1402.5447
33,1992,1083.93384
33,1993,1149.6268
33,1994,1231.743
33,1995,1395.9754
33,1996,1478.0916
33,1997,1478.0916
