geo,year,vegetables_fresh_nes_import_value_tcl
114,1978,2
114,1979,0
114,1980,0
114,1981,0
114,1982,1
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,1
114,1993,53
114,1994,8
114,1995,7
114,1996,661
114,1997,8
114,1998,28
114,1999,18
114,2000,15
114,2001,30
114,2002,32
114,2003,49
114,2004,41
114,2005,92
114,2006,294
114,2007,85
114,2008,42
114,2009,41
114,2010,5
114,2011,167
114,2012,167
114,2013,0
114,2014,22
114,2015,159
114,2016,242
114,2017,1
114,2018,2
114,2019,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,113
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,2
115,1973,10
115,1974,10
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,503
115,1997,4
115,1998,11
115,1999,47
115,2000,45
115,2001,15
115,2002,15
115,2003,8
115,2004,5
115,2005,16
115,2006,10
115,2007,49
115,2008,8
115,2009,7
115,2010,4
115,2011,5
115,2012,19
115,2013,219
115,2014,84
115,2015,24
115,2016,54
115,2017,212
115,2018,458
115,2019,44
116,2014,0
116,2015,8
116,2016,38
116,2017,31
116,2018,15
116,2019,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,5
117,1967,2
117,1968,2
117,1969,12
117,1970,2
117,1971,5
117,1972,6
117,1973,35
117,1974,21
117,1975,107
117,1976,0
117,1977,0
117,1978,0
117,1979,10
117,1980,2
117,1981,3
117,1982,28
117,1983,60
117,1984,82
117,1985,1
117,1986,0
117,1987,0
117,1988,43
117,1989,4
117,1990,87
117,1991,39
117,1992,35
117,1993,51
117,1994,179
117,1995,91
117,1996,646
117,1997,3482
117,1998,7551
117,1999,13709
117,2000,15207
117,2001,15714
117,2002,17582
117,2003,25800
117,2004,26758
117,2005,32266
117,2006,33462
117,2007,20354
117,2008,21510
117,2009,21787
117,2010,40113
117,2011,42190
117,2012,60966
117,2013,64231
117,2014,60676
117,2015,51482
117,2016,58481
117,2017,56973
117,2018,55483
117,2019,62463
118,1961,1700
118,1962,1800
118,1963,1900
118,1964,2000
118,1965,2125
118,1966,1648
118,1967,2593
118,1968,3079
118,1969,3063
118,1970,3148
118,1971,2627
118,1972,3340
118,1973,4602
118,1974,3623
118,1975,5780
118,1976,9491
118,1977,13010
118,1978,14195
118,1979,17589
118,1980,21258
118,1981,25381
118,1982,33617
118,1983,43885
118,1984,36885
118,1985,36000
118,1986,30121
118,1987,31000
118,1988,6887
118,1989,6575
118,1990,7372
118,1991,617
118,1992,1041
118,1993,731
118,1994,450
118,1995,347
118,1996,469
118,1997,367
118,1998,514
118,1999,405
118,2000,9337
118,2001,9157
118,2002,3105
118,2003,3370
118,2004,5385
118,2005,5897
118,2006,28258
118,2007,26419
118,2008,12718
118,2009,13759
118,2010,17510
118,2011,16122
118,2012,15696
118,2013,28429
118,2014,35164
118,2015,48889
118,2016,44060
118,2017,44774
118,2018,54325
118,2019,26390
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,18
119,1994,70
119,1995,137
119,1996,114
119,1997,239
119,1998,766
119,1999,900
119,2000,1741
119,2001,2002
119,2002,2144
119,2003,2971
119,2004,2000
119,2005,2292
119,2006,2899
119,2007,3606
119,2008,5415
119,2009,5581
119,2010,6395
119,2011,8965
119,2012,4736
119,2013,6093
119,2014,5911
119,2015,5427
119,2016,5376
119,2017,6168
119,2018,6511
119,2019,7477
12,1961,425
12,1962,332
12,1963,339
12,1964,428
12,1965,489
12,1966,785
12,1967,703
12,1968,750
12,1969,1407
12,1970,1239
12,1971,1391
12,1972,1399
12,1973,1405
12,1974,1407
12,1975,1390
12,1976,1446
12,1977,1623
12,1978,1427
12,1979,2150
12,1980,2684
12,1981,2011
12,1982,3385
12,1983,3214
12,1984,4100
12,1985,4169
12,1986,4548
12,1987,2260
12,1988,3984
12,1989,4751
12,1990,4430
12,1991,4583
12,1992,4165
12,1993,4500
12,1994,5500
12,1995,5000
12,1996,4000
12,1997,1814
12,1998,2200
12,1999,1300
12,2000,1569
12,2001,1356
12,2002,1300
12,2003,139
12,2004,597
12,2005,1865
12,2006,2230
12,2007,2552
12,2008,2778
12,2009,2540
12,2010,2550
12,2011,452
12,2012,3087
12,2013,3281
12,2014,3908
12,2015,4089
12,2016,270
12,2017,381
12,2018,325
12,2019,267
120,1961,17
120,1962,32
120,1963,46
120,1964,35
120,1965,20
120,1966,78
120,1967,117
120,1968,42
120,1969,21
120,1970,25
120,1971,73
120,1972,70
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5
120,1995,4
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,10
120,2004,1
120,2005,16
120,2006,1
120,2007,248
120,2008,0
120,2009,0
120,2010,13
120,2011,36
120,2012,12
120,2013,8
120,2014,14
120,2015,5
120,2016,2
120,2017,6
120,2018,4
120,2019,56
121,1961,2100
121,1962,3145
121,1963,1675
121,1964,1290
121,1965,345
121,1966,1636
121,1967,2100
121,1968,2407
121,1969,1188
121,1970,1188
121,1971,1157
121,1972,2714
121,1973,3223
121,1974,4250
121,1975,4300
121,1976,4300
121,1977,4347
121,1978,4000
121,1979,4300
121,1980,4300
121,1981,4500
121,1982,4700
121,1983,4800
121,1984,5000
121,1985,5200
121,1986,1700
121,1987,1800
121,1988,3500
121,1989,3900
121,1990,9000
121,1991,12000
121,1992,6295
121,1993,1913
121,1994,725
121,1995,832
121,1996,862
121,1997,8652
121,1998,3842
121,1999,1921
121,2000,2783
121,2001,2504
121,2002,2405
121,2003,1819
121,2004,2820
121,2005,4068
121,2006,3113
121,2007,4553
121,2008,5134
121,2009,4189
121,2010,5155
121,2011,4725
121,2012,1501
121,2013,1576
121,2014,2309
121,2015,3785
121,2016,2862
121,2017,5433
121,2018,2373
121,2019,3911
122,1961,750
122,1962,750
122,1963,750
122,1964,750
122,1965,750
122,1966,800
122,1967,800
122,1968,800
122,1969,800
122,1970,850
122,1971,850
122,1972,850
122,1973,950
122,1974,950
122,1975,950
122,1976,1177
122,1977,1787
122,1978,1578
122,1979,2211
122,1980,3666
122,1981,2497
122,1982,824
122,1983,904
122,1984,656
122,1985,295
122,1986,222
122,1987,450
122,1988,610
122,1989,620
122,1990,620
122,1991,620
122,1992,620
122,1993,620
122,1994,620
122,1995,620
122,1996,620
122,1997,620
122,1998,620
122,1999,620
122,2000,600
122,2001,580
122,2002,550
122,2003,400
122,2004,250
122,2005,250
122,2006,270
122,2007,250
122,2008,250
122,2009,250
122,2010,250
122,2011,250
122,2012,300
122,2013,778
122,2014,687
122,2015,776
122,2016,674
122,2017,490
122,2018,1224
122,2019,951
123,1961,30
123,1962,97
123,1963,20
123,1964,110
123,1965,16
123,1966,107
123,1967,106
123,1968,102
123,1969,108
123,1970,110
123,1971,237
123,1972,229
123,1973,231
123,1974,317
123,1975,312
123,1976,290
123,1977,440
123,1978,592
123,1979,830
123,1980,574
123,1981,164
123,1982,289
123,1983,548
123,1984,433
123,1985,304
123,1986,267
123,1987,267
123,1988,267
123,1989,267
123,1990,267
123,1991,267
123,1992,25
123,1993,25
123,1994,25
123,1995,40
123,1996,50
123,1997,5
123,1998,115
123,1999,480
123,2000,750
123,2001,250
123,2002,16
123,2003,47
123,2004,179
123,2005,337
123,2006,93
123,2007,146
123,2008,132
123,2009,132
123,2010,69
123,2011,63
123,2012,78
123,2013,277
123,2014,207
123,2015,246
123,2016,343
123,2017,213
123,2018,175
123,2019,168
124,1961,31
124,1962,52
124,1963,29
124,1964,14
124,1965,44
124,1966,14
124,1967,2
124,1968,1
124,1969,15
124,1970,10
124,1971,7
124,1972,1
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,1424
124,1983,0
124,1984,0
124,1985,0
124,1986,3
124,1987,59
124,1988,43
124,1989,128
124,1990,84
124,1991,78
124,1992,64
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,23
124,1999,9
124,2000,24
124,2001,35
124,2002,0
124,2003,47
124,2004,97
124,2005,0
124,2006,2
124,2007,32
124,2008,278
124,2009,270
124,2010,683
124,2011,1112
124,2012,889
124,2013,771
124,2014,370
124,2015,193
124,2016,62
124,2017,1
124,2018,19
124,2019,100
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,749
126,1993,1500
126,1994,132
126,1995,173
126,1996,203
126,1997,403
126,1998,76
126,1999,774
126,2000,650
126,2001,778
126,2002,917
126,2003,1510
126,2004,1497
126,2005,2377
126,2006,3759
126,2007,4340
126,2008,13979
126,2009,13034
126,2010,25249
126,2011,26143
126,2012,32045
126,2013,35630
126,2014,27304
126,2015,12169
126,2016,7780
126,2017,12567
126,2018,13112
126,2019,11648
128,1961,850
128,1962,899
128,1963,702
128,1964,598
128,1965,650
128,1966,653
128,1967,555
128,1968,470
128,1969,333
128,1970,542
128,1971,827
128,1972,539
128,1973,1270
128,1974,1073
128,1975,1137
128,1976,1565
128,1977,1887
128,1978,3076
128,1979,3780
128,1980,4849
128,1981,2608
128,1982,2711
128,1983,2777
128,1984,2666
128,1985,2522
128,1986,2025
128,1987,2291
128,1988,2472
128,1989,505
128,1990,263
128,1991,286
128,1992,402
128,1993,381
128,1994,410
128,1995,395
128,1996,638
128,1997,500
128,1998,659
128,1999,789
128,2000,865
128,2001,845
128,2002,1005
128,2003,1023
128,2004,1076
128,2005,1836
128,2006,1108
128,2007,1444
128,2008,2270
128,2009,2235
128,2010,2080
128,2011,2614
128,2012,4332
128,2013,4350
128,2014,8871
128,2015,8737
128,2016,8611
128,2017,7307
128,2018,7734
128,2019,10676
129,1961,8
129,1962,8
129,1963,6
129,1964,4
129,1965,4
129,1966,2
129,1967,1
129,1968,4
129,1969,3
129,1970,4
129,1971,3
129,1972,3
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,1
129,2002,0
129,2003,78
129,2004,0
129,2005,0
129,2006,1
129,2007,2
129,2008,40
129,2009,16
129,2010,2
129,2011,2
129,2012,0
129,2013,4
129,2014,19
129,2015,16
129,2016,15
129,2017,12
129,2018,18
129,2019,10
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,2991
13,1980,3045
13,1981,7388
13,1982,7895
13,1983,10054
13,1984,6732
13,1985,7644
13,1986,6778
13,1987,7918
13,1988,8960
13,1989,8764
13,1990,8500
13,1991,9000
13,1992,8557
13,1993,10023
13,1994,6740
13,1995,6740
13,1996,6740
13,1997,7175
13,1998,3480
13,1999,1150
13,2000,5628
13,2001,9398
13,2002,13045
13,2003,12909
13,2004,9418
13,2005,16071
13,2006,11664
13,2007,9702
13,2008,7894
13,2009,22636
13,2010,38666
13,2011,13119
13,2012,14417
13,2013,11781
13,2014,12519
13,2015,15177
13,2016,16718
13,2017,19664
13,2018,17966
13,2019,13940
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,0
130,1967,3
130,1968,6
130,1969,9
130,1970,12
130,1971,12
130,1972,23
130,1973,16
130,1974,24
130,1975,16
130,1976,21
130,1977,14
130,1978,60
130,1979,32
130,1980,17
130,1981,13
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,6
130,1990,1
130,1991,15
130,1992,2
130,1993,16
130,1994,1
130,1995,9
130,1996,9
130,1997,21
130,1998,8
130,1999,40
130,2000,12
130,2001,21
130,2002,55
130,2003,105
130,2004,44
130,2005,36
130,2006,21
130,2007,128
130,2008,180
130,2009,231
130,2010,267
130,2011,98
130,2012,49
130,2013,78
130,2014,137
130,2015,156
130,2016,181
130,2017,206
130,2018,195
130,2019,311
131,1961,2626
131,1962,1773
131,1963,1664
131,1964,1136
131,1965,1190
131,1966,1103
131,1967,866
131,1968,743
131,1969,558
131,1970,679
131,1971,698
131,1972,833
131,1973,1057
131,1974,1189
131,1975,1628
131,1976,1724
131,1977,2159
131,1978,2525
131,1979,3531
131,1980,5053
131,1981,5459
131,1982,7496
131,1983,8054
131,1984,9788
131,1985,10241
131,1986,11320
131,1987,11789
131,1988,2836
131,1989,2704
131,1990,3262
131,1991,2986
131,1992,3243
131,1993,4471
131,1994,4886
131,1995,6292
131,1996,8537
131,1997,3700
131,1998,9345
131,1999,12280
131,2000,12494
131,2001,13052
131,2002,14722
131,2003,14342
131,2004,17754
131,2005,15035
131,2006,15471
131,2007,18847
131,2008,17482
131,2009,15508
131,2010,18007
131,2011,25722
131,2012,26973
131,2013,27277
131,2014,30125
131,2015,28861
131,2016,31201
131,2017,28016
131,2018,29498
131,2019,24209
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,773
132,1990,0
132,1991,0
132,1992,0
132,1993,94
132,1994,222
132,1995,366
132,1996,430
132,1997,490
132,1998,573
132,1999,746
132,2000,797
132,2001,371
132,2002,361
132,2003,631
132,2004,830
132,2005,703
132,2006,1126
132,2007,1405
132,2008,1751
132,2009,1400
132,2010,2063
132,2011,2443
132,2012,3585
132,2013,3778
132,2014,4384
132,2015,4648
132,2016,4987
132,2017,5400
