geo,year,treenuts_losses_fea1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,9
159,2015,9
159,2016,8
159,2017,8
159,2018,8
16,2014,13
16,2015,11
16,2016,11
16,2017,11
16,2018,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,3
174,2014,2
174,2015,2
174,2016,2
174,2017,3
174,2018,3
175,2014,16
175,2015,14
175,2016,16
175,2017,16
175,2018,16
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
19,2014,4
19,2015,5
19,2016,4
19,2017,5
19,2018,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,3
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,13
203,2015,14
203,2016,13
203,2017,17
203,2018,21
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,3
215,2015,4
215,2016,4
215,2017,3
215,2018,4
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,4
222,2015,4
222,2016,3
222,2017,4
222,2018,4
223,2014,31
223,2015,43
223,2016,34
223,2017,42
223,2018,41
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,6
230,2015,6
230,2016,6
230,2017,6
230,2018,7
231,2014,232
231,2015,217
231,2016,356
231,2017,311
231,2018,371
233,2014,4
233,2015,5
233,2016,4
233,2017,4
233,2018,4
235,2014,4
235,2015,5
235,2016,3
235,2017,2
235,2018,3
237,2014,49
237,2015,70
237,2016,61
237,2017,107
237,2018,132
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,181
351,2015,187
351,2016,204
351,2017,212
351,2018,171
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,2
4,2014,3
4,2015,4
4,2016,4
4,2017,3
4,2018,3
40,2014,5
40,2015,5
40,2016,6
40,2017,7
40,2018,7
41,2014,178
41,2015,184
41,2016,202
41,2017,209
41,2018,169
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,783
5000,2015,817
5000,2016,957
5000,2017,992
5000,2018,1039
5100,2014,63
5100,2015,64
5100,2016,64
5100,2017,64
5100,2018,62
5101,2014,10
5101,2015,12
5101,2016,11
5101,2017,11
5101,2018,11
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,16
5103,2015,16
5103,2016,16
5103,2017,16
5103,2018,15
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5105,2014,36
5105,2015,35
5105,2016,36
5105,2017,36
5105,2018,35
52,2014,2
52,2015,3
52,2016,3
52,2017,3
52,2018,4
5200,2014,259
5200,2015,245
5200,2016,385
5200,2017,342
5200,2018,403
5203,2014,232
5203,2015,217
5203,2016,356
5203,2017,311
5203,2018,371
5204,2014,15
5204,2015,15
5204,2016,16
5204,2017,17
5204,2018,18
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,12
5207,2015,12
5207,2016,13
5207,2017,14
5207,2018,14
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,400
5300,2015,440
5300,2016,440
5300,2017,512
5300,2018,493
5301,2014,5
5301,2015,6
5301,2016,5
5301,2017,4
5301,2018,5
5302,2014,190
5302,2015,195
5302,2016,212
5302,2017,221
5302,2018,179
5303,2014,108
5303,2015,109
5303,2016,110
5303,2017,120
5303,2018,117
5304,2014,59
5304,2015,81
5304,2016,72
5304,2017,118
5304,2018,143
5305,2014,37
5305,2015,49
5305,2016,41
5305,2017,50
5305,2018,49
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,56
5400,2015,61
5400,2016,61
5400,2017,67
5400,2018,74
5401,2014,13
5401,2015,15
5401,2016,15
5401,2017,15
5401,2018,18
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,35
5403,2015,38
5403,2016,38
5403,2017,44
5403,2018,48
5404,2014,8
5404,2015,8
5404,2016,8
5404,2017,8
5404,2018,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,5
5500,2015,6
5500,2016,6
5500,2017,7
5500,2018,6
5501,2014,5
5501,2015,6
5501,2016,6
5501,2017,7
5501,2018,6
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,46
5706,2015,50
5706,2016,50
5706,2017,56
5706,2018,62
5707,2014,45
5707,2015,49
5707,2016,50
5707,2017,56
5707,2018,62
5801,2014,49
5801,2015,47
5801,2016,49
5801,2017,49
5801,2018,44
5802,2014,24
5802,2015,26
5802,2016,25
5802,2017,24
5802,2018,26
5803,2014,17
5803,2015,14
5803,2016,16
5803,2017,17
5803,2018,16
5815,2014,145
5815,2015,167
5815,2016,156
5815,2017,203
5815,2018,228
5817,2014,71
5817,2015,69
5817,2016,72
5817,2017,72
5817,2018,69
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,4
68,2016,4
68,2017,3
68,2018,4
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,5
84,2015,6
84,2016,6
84,2017,7
84,2018,6
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,2
97,2014,1
97,2015,2
97,2016,1
97,2017,2
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
