geo,year,walnuts_with_shell_import_quantity_tce
117,2000,146
117,2001,104
117,2002,185
117,2003,267
117,2004,133
117,2005,319
117,2006,1049
117,2007,1046
117,2008,159
117,2009,700
117,2010,465
117,2011,399
117,2012,340
117,2013,860
117,2014,397
117,2015,448
117,2016,443
117,2017,507
117,2018,418
117,2019,306
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,205
118,1989,257
118,1990,176
118,1991,0
118,1992,108
118,1993,112
118,1994,296
118,1995,158
118,1996,188
118,1997,139
118,1998,117
118,1999,137
118,2000,251
118,2001,96
118,2002,1
118,2003,25
118,2004,3
118,2005,6
118,2006,69
118,2007,67
118,2008,50
118,2009,80
118,2010,18
118,2011,50
118,2012,49
118,2013,70
118,2014,95
118,2015,107
118,2016,77
118,2017,87
118,2018,147
118,2019,109
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,41
119,1994,101
119,1995,209
119,1996,62
119,1997,35
119,1998,60
119,1999,64
119,2000,70
119,2001,47
119,2002,60
119,2003,49
119,2004,77
119,2005,76
119,2006,143
119,2007,186
119,2008,168
119,2009,132
119,2010,182
119,2011,129
119,2012,102
119,2013,84
119,2014,84
119,2015,114
119,2016,126
119,2017,122
119,2018,99
119,2019,47
12,1997,10
12,1998,1
12,1999,1
12,2000,4
12,2001,1
12,2002,2
12,2003,18
12,2004,0
12,2005,16
12,2006,14
12,2007,16
12,2008,3
12,2009,27
12,2010,12
12,2011,13
12,2012,27
12,2013,25
12,2014,0
12,2015,1
12,2016,3
12,2018,1
12,2019,0
120,2014,40
120,2019,446
121,1961,594
121,1962,704
121,1963,495
121,1964,909
121,1965,981
121,1966,1152
121,1967,998
121,1968,1149
121,1969,873
121,1970,800
121,1971,868
121,1972,840
121,1973,700
121,1974,800
121,1975,300
121,1976,100
121,1977,0
121,1978,100
121,1979,100
121,1980,200
121,1981,250
121,1982,300
121,1983,400
121,1984,400
121,1985,600
121,1986,1000
121,1987,1350
121,1988,1700
121,1989,3500
121,1990,1100
121,1991,1800
121,1992,1400
121,1993,1800
121,1994,1000
121,1995,830
121,1996,790
121,1997,877
121,1998,754
121,1999,728
121,2000,797
121,2001,979
121,2002,581
121,2003,452
121,2004,342
121,2005,375
121,2006,246
121,2007,137
121,2008,281
121,2009,157
121,2010,269
121,2011,278
121,2012,234
121,2013,220
121,2014,215
121,2015,652
121,2016,1364
121,2017,1797
121,2018,2464
121,2019,2371
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,2
124,1967,0
124,1968,14
124,1969,3
124,1970,40
124,1971,33
124,1972,8
124,1973,8
124,1974,8
124,1975,11
124,1976,40
124,1977,35
124,1978,78
124,1979,15
124,1980,15
124,1981,205
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,20
124,2002,0
124,2003,14
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,62
124,2014,21
124,2015,96
124,2017,53
124,2018,20
124,2019,100
126,1994,47
126,1995,113
126,1996,35
126,1997,80
126,1998,113
126,1999,137
126,2000,132
126,2001,111
126,2002,103
126,2003,192
126,2004,119
126,2005,138
126,2006,90
126,2007,153
126,2008,230
126,2009,278
126,2010,150
126,2011,136
126,2012,135
126,2013,140
126,2014,152
126,2015,103
126,2016,156
126,2017,125
126,2018,253
126,2019,326
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,31
128,1977,28
128,1978,29
128,1979,30
128,1980,41
128,1981,0
128,1982,25
128,1983,48
128,1984,38
128,1985,28
128,1986,40
128,1987,45
128,1988,33
128,1989,0
128,1990,29
128,1991,33
128,1992,58
128,1993,50
128,1994,53
128,1995,64
128,1996,14
128,1997,0
128,1998,9
128,1999,13
128,2000,16
128,2001,16
128,2002,23
128,2003,13
128,2004,8
128,2005,13
128,2006,7
128,2007,4
128,2008,228
128,2009,9
128,2010,13
128,2011,19
128,2012,19
128,2013,20
128,2014,17
128,2015,9
128,2016,2
128,2017,21
128,2018,12
128,2019,4
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,248
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,48
13,2001,47
13,2002,15
13,2003,28
13,2004,28
13,2005,18
13,2006,7
13,2007,107
13,2008,107
13,2009,17
13,2010,30
13,2011,42
13,2012,122
13,2013,112
13,2014,97
13,2015,179
13,2016,156
13,2017,165
13,2018,152
13,2019,354
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,2
131,1990,6
131,1991,3
131,1992,8
131,1993,9
131,1994,5
131,1995,15
131,1996,25
131,1997,25
131,1998,0
131,1999,19
131,2000,11
131,2001,35
131,2002,9
131,2003,1
131,2004,1
131,2005,2
131,2006,4
131,2007,2
131,2008,15
131,2009,35
131,2010,63
131,2011,77
131,2012,7
131,2013,70
131,2014,143
131,2015,45
131,2016,7
131,2017,12
131,2018,12
131,2019,5
132,2003,1
132,2004,0
132,2005,1
132,2006,1
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,1
132,2012,2
132,2013,3
132,2014,6
132,2015,3
132,2016,9
132,2017,7
132,2018,7
132,2019,3
133,2015,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,253
134,1991,247
134,1992,154
134,1993,252
134,1994,243
134,1995,311
134,1996,270
134,1997,370
134,1998,149
134,1999,274
134,2000,230
134,2001,186
134,2002,179
134,2003,248
134,2004,192
134,2005,246
134,2006,191
134,2007,234
134,2008,145
134,2009,145
134,2010,127
134,2011,93
134,2012,153
134,2013,131
134,2014,121
134,2015,83
134,2016,144
134,2017,109
134,2018,107
134,2019,54
136,2015,0
136,2019,3
137,2001,1
137,2002,1
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,2
137,2019,0
138,1961,26
138,1962,44
138,1963,25
138,1964,28
138,1965,36
138,1966,42
138,1967,42
138,1968,36
138,1969,32
138,1970,97
138,1971,249
138,1972,200
138,1973,153
138,1974,185
138,1975,170
138,1976,117
138,1977,61
138,1978,51
138,1979,0
138,1980,119
138,1981,460
138,1982,52
138,1983,0
138,1984,0
138,1985,136
138,1986,81
138,1987,273
138,1999,7989
138,2000,9678
138,2001,6925
138,2002,11217
138,2003,11343
138,2004,20351
138,2005,4252
138,2006,18890
138,2007,12988
138,2008,28898
138,2009,18135
138,2010,15963
138,2011,16078
138,2012,17356
138,2013,18127
138,2014,20448
138,2015,23074
138,2016,25262
138,2017,22176
138,2018,36356
138,2019,35904
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,3
14,1992,5
14,1993,4
14,1994,6
14,1995,6
14,1996,7
14,1997,3
14,1998,0
14,1999,9
14,2000,9
14,2001,2
14,2002,4
14,2003,3
14,2004,3
14,2005,6
14,2006,4
14,2007,9
14,2008,7
14,2009,4
14,2010,4
14,2011,6
14,2012,4
14,2013,4
14,2014,5
14,2015,4
14,2016,4
14,2017,4
14,2018,6
14,2019,2
141,1996,31
141,1997,13
141,1998,1
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,4
141,2005,0
141,2006,0
141,2007,1
141,2008,1
141,2009,2
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,1
141,2015,1
141,2016,0
141,2017,4
141,2018,1
141,2019,7
143,1961,22
143,1962,0
143,1963,166
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,28
143,1992,0
143,1993,0
143,1995,19
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,21
143,2001,12
143,2002,18
143,2003,2
143,2004,6
143,2005,32
143,2006,5
143,2007,334
143,2008,282
143,2009,1851
143,2010,999
143,2011,1302
143,2012,1149
143,2013,2085
143,2014,2029
143,2015,1119
143,2016,3464
143,2017,5833
143,2018,8895
143,2019,10840
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,1
144,2019,1
146,1994,39
146,1995,0
146,1996,5
146,1997,119
146,1999,72
146,2000,1115
146,2001,1699
146,2002,2390
146,2003,2548
146,2004,4427
146,2005,5236
146,2006,5674
146,2007,5578
146,2008,3372
146,2009,2475
146,2010,3629
146,2011,2419
146,2012,2583
146,2013,2427
146,2014,2863
146,2015,2787
146,2016,3232
146,2017,3583
146,2018,3929
146,2019,2913
147,1997,4
147,1998,9
147,1999,0
147,2001,3
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,3
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,1999,2
149,2009,213
149,2010,237
149,2011,156
149,2012,297
149,2013,227
149,2014,170
149,2015,173
149,2016,246
149,2017,323
149,2018,366
149,2019,556
15,1961,979
15,1962,1239
15,1963,1042
15,1964,962
15,1965,1286
15,1966,1260
15,1967,1175
15,1968,991
15,1969,1306
15,1970,850
15,1971,1319
15,1972,1371
15,1973,1200
15,1974,1586
15,1975,1836
15,1976,1604
15,1977,1589
15,1978,2089
15,1979,2128
15,1980,2043
15,1981,1870
15,1982,1622
15,1983,1712
15,1984,1753
15,1985,1509
15,1986,1073
15,1987,1578
15,1988,1529
15,1989,1363
15,1990,1478
15,1991,1461
15,1992,1086
15,1993,995
15,1994,2090
15,1995,1120
15,1996,1682
15,1997,941
15,1998,1621
15,1999,1443
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,828
150,1962,894
150,1963,871
150,1964,889
150,1965,1147
150,1966,1238
150,1967,1214
150,1968,963
150,1969,1079
150,1970,1176
150,1971,1553
150,1972,1775
150,1973,1403
150,1974,1412
150,1975,2397
150,1976,2595
150,1977,2279
150,1978,2126
150,1979,1674
150,1980,2024
150,1981,2564
150,1982,1452
150,1983,1646
150,1984,2094
150,1985,2499
150,1986,2096
150,1987,2837
150,1988,3124
150,1989,2828
150,1990,3328
150,1991,2726
150,1992,2573
150,1993,2965
150,1994,4918
150,1995,3688
150,1996,3191
150,1997,2878
150,1998,2192
150,1999,6273
150,2000,3314
150,2001,4085
150,2002,3584
150,2003,4437
150,2004,4904
150,2005,3909
150,2006,4010
150,2007,3388
150,2008,2889
150,2009,3186
150,2010,2904
150,2011,2090
150,2012,1877
150,2013,1984
150,2014,1944
150,2015,1542
150,2016,3387
150,2017,4395
150,2018,3447
150,2019,2065
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,4
153,2007,5
153,2008,0
153,2009,1
153,2010,6
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2018,0
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,20
154,1993,44
154,1994,47
154,1995,36
154,1996,191
154,1997,51
154,1998,0
154,1999,260
154,2000,13
154,2001,91
154,2002,86
154,2003,156
154,2004,46
154,2005,27
154,2006,20
154,2007,254
154,2008,36
154,2009,25
154,2010,9
154,2011,74
154,2012,51
154,2013,16
154,2014,6
154,2015,22
154,2016,6
154,2017,320
154,2018,142
154,2019,181
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
155,2019,0
156,1961,232
156,1962,80
156,1963,103
156,1964,162
156,1965,172
156,1966,180
156,1967,104
156,1968,104
156,1969,280
156,1970,136
156,1971,158
156,1972,92
156,1973,59
156,1974,165
156,1975,151
156,1976,84
156,1977,283
156,1978,149
156,1979,133
156,1980,232
156,1981,153
156,1982,180
156,1983,292
156,1984,125
156,1985,338
156,1986,226
156,1987,255
156,1988,80
156,1989,8
156,1990,13
156,1991,13
156,1992,26
156,1993,34
156,1994,30
156,1995,7
156,1996,41
156,1997,16
156,1998,9
156,1999,5
156,2000,25
156,2001,45
156,2002,19
156,2003,11
156,2004,8
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,0
156,2015,3
156,2016,4
156,2017,0
156,2018,0
156,2019,1
157,2013,0
157,2015,0
158,2010,6
158,2011,2
158,2012,0
158,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2018,0
159,2019,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,4
16,2017,3
16,2018,39
160,2016,0
162,1961,407
162,1962,418
162,1963,324
162,1964,393
162,1965,416
162,1966,450
162,1967,405
162,1968,399
162,1969,405
162,1970,375
162,1971,371
162,1972,395
162,1973,476
162,1974,430
