geo,year,flour_mixed_grain_export_value_tce
194,1998,15
194,1999,0
194,2000,0
194,2001,2
194,2002,0
194,2003,13
194,2004,1
194,2005,0
194,2006,672
194,2007,124
194,2008,8
194,2009,8
194,2010,211
194,2011,246
194,2012,1324
194,2013,0
194,2014,216
194,2015,33
194,2017,73
194,2018,10
194,2019,56
198,2004,52
198,2005,5
198,2006,4
198,2007,6
198,2008,64
198,2009,9
198,2010,18
198,2011,141
198,2012,134
198,2013,143
198,2014,22
198,2015,11
198,2016,73
198,2017,153
198,2018,402
198,2019,339
199,2005,1
199,2006,4
199,2007,3
199,2008,2
199,2009,662
199,2010,1687
199,2011,560
199,2012,4307
199,2013,1160
199,2014,109
199,2015,211
199,2016,141
199,2017,41
199,2018,65
199,2019,101
20,2002,0
20,2007,1
20,2008,3
20,2009,8
20,2010,43
20,2011,0
20,2012,0
20,2013,0
20,2014,56
20,2015,3
20,2016,0
20,2017,0
20,2018,23
20,2019,18
201,2015,4
207,2011,17
207,2012,17
207,2013,17
210,2011,68
210,2012,44
210,2013,53
210,2014,124
210,2015,282
210,2016,771
210,2017,420
210,2018,128
210,2019,209
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2004,163
212,2005,11
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2018,19
212,2019,31
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2017,0
220,2018,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,11
223,1963,0
223,1964,0
223,1965,2
223,1966,5
223,1967,5
223,1968,2
223,1969,1
223,1970,45
223,1971,25
223,1972,0
223,1973,0
223,1974,27
223,1975,165
223,1976,295
223,1977,150
223,1978,437
223,1979,1414
223,1980,2480
223,1981,0
223,1982,0
223,1983,0
223,1984,12
223,1985,159
223,1986,16
223,1987,4
223,1988,2
223,1989,219
223,1990,326
223,1991,265
223,1992,162
223,1993,46
223,1994,259
223,1995,573
223,1996,1837
223,1997,889
223,1998,214
223,1999,142
223,2000,126
223,2001,75
223,2002,86
223,2003,135
223,2004,153
223,2005,309
223,2006,233
223,2007,497
223,2008,2324
223,2009,885
223,2010,400
223,2011,300
223,2012,0
223,2013,0
225,2003,78
225,2004,8
225,2005,0
225,2006,80
225,2007,56
225,2008,0
225,2009,40
225,2010,115
225,2011,112
225,2012,657
225,2013,129
225,2018,1544
229,1961,1115
229,1962,1004
229,1963,507
229,1964,527
229,1965,491
229,1966,526
229,1967,601
229,1968,703
229,1969,594
229,1970,758
229,1971,836
229,1972,1018
229,1973,495
229,1974,490
229,1975,10
229,1976,127
229,1977,37
229,1978,77
229,1979,143
229,1980,242
229,1981,999
229,1982,565
229,1983,538
229,1984,212
229,1985,386
229,1986,302
229,1987,506
229,1988,1987
229,1989,3493
229,1990,1892
229,1991,2246
229,1992,2442
229,1993,1764
229,1994,1999
229,1995,1683
229,1996,3000
229,1997,5657
229,1998,3840
229,1999,2707
229,2000,1989
229,2001,2808
229,2002,7376
229,2003,7977
229,2004,4540
229,2005,5115
229,2006,6586
229,2007,8956
229,2008,9654
229,2009,12489
229,2010,9740
229,2011,8308
229,2012,7882
229,2013,7726
229,2014,7000
229,2015,6416
229,2016,6189
229,2017,7229
229,2018,8325
229,2019,12138
230,2019,143
238,2003,0
238,2004,4
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,1
238,2010,2
238,2011,8
238,2012,1
238,2013,1
238,2014,2
238,2015,17
238,2016,27
238,2017,44
238,2018,40
238,2019,4
249,2008,61
249,2009,133
249,2010,0
249,2011,0
249,2012,8
249,2013,0
249,2014,3
250,2018,0
251,1995,0
251,1999,0
251,2000,0
251,2001,8
251,2002,41
251,2003,0
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,48
255,2000,824
255,2001,556
255,2002,678
255,2003,858
255,2004,759
255,2005,1268
255,2006,925
255,2007,1368
255,2008,3100
255,2009,1026
255,2010,438
255,2011,4
255,2012,26
255,2013,46
255,2014,55
255,2015,64
255,2016,38
255,2017,113
255,2018,190
255,2019,241
256,2000,353
256,2001,298
256,2002,46
256,2003,43
256,2004,81
256,2005,22
256,2006,20
256,2007,30
256,2008,46
256,2009,42
256,2010,52
256,2011,0
256,2012,0
256,2013,0
26,2013,5
26,2014,2
26,2015,5
26,2016,0
26,2017,59
26,2018,5
26,2019,5
27,2007,105
27,2008,32
27,2009,1682
27,2010,175
27,2011,85
27,2012,63
27,2013,157
27,2014,134
27,2015,123
27,2016,4
27,2017,2
27,2018,35
27,2019,29
272,2006,191
272,2007,448
272,2008,190
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2018,15
276,2019,2
299,2019,4
3,2005,3
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,3
3,2013,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,66
38,2019,119
4,2018,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,0
47,2014,0
50,2014,22
50,2017,0
5000,1961,1120
5000,1962,1223
5000,1963,2242
5000,1964,1266
5000,1965,684
5000,1966,1005
5000,1967,1048
5000,1968,942
5000,1969,886
5000,1970,1539
5000,1971,1585
5000,1972,1106
5000,1973,1197
5000,1974,1117
5000,1975,11337
5000,1976,1805
5000,1977,520
5000,1978,1093
5000,1979,2228
5000,1980,3509
5000,1981,2799
5000,1982,1081
5000,1983,1531
5000,1984,1975
5000,1985,2153
5000,1986,2926
5000,1987,3658
5000,1988,4400
5000,1989,5288
5000,1990,4739
5000,1991,4890
5000,1992,7507
5000,1993,5668
5000,1994,7086
5000,1995,5531
5000,1996,8724
5000,1997,9642
5000,1998,7400
5000,1999,5858
5000,2000,5684
5000,2001,6742
5000,2002,11540
5000,2003,14480
5000,2004,13418
5000,2005,15591
5000,2006,18679
5000,2007,27981
5000,2008,45006
5000,2009,45127
5000,2010,32459
5000,2011,23523
5000,2012,32285
5000,2013,35815
5000,2014,57926
5000,2015,53051
5000,2016,47014
5000,2017,46198
5000,2018,44170
5000,2019,52661
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,14
51,1983,7
51,1984,0
51,1985,6
51,1986,53
51,1987,5
51,1988,6
51,1989,0
51,1990,0
51,1991,35
51,1992,50
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1995,0
5100,1997,2
5100,1998,35
5100,1999,1
5100,2000,1
5100,2001,10
5100,2002,96
5100,2003,14
5100,2004,44
5100,2005,30
5100,2006,6
5100,2007,25
5100,2008,51
5100,2009,84
5100,2010,144
5100,2011,70
5100,2012,189
5100,2013,1097
5100,2014,451
5100,2015,166
5100,2016,143
5100,2017,227
5100,2018,304
5100,2019,205
5101,1995,0
5101,1999,0
5101,2000,0
5101,2001,8
5101,2002,42
5101,2003,2
5101,2004,8
5101,2005,7
5101,2006,2
5101,2007,9
5101,2008,9
5101,2009,22
5101,2010,3
5101,2011,9
5101,2012,2
5101,2013,10
5101,2014,15
5101,2015,28
5101,2016,76
5101,2017,45
5101,2018,40
5101,2019,5
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,16
5103,2019,2
5104,2002,0
5104,2007,1
5104,2008,3
5104,2009,8
5104,2010,43
5104,2011,0
5104,2012,27
5104,2013,875
5104,2014,341
5104,2015,13
5104,2016,0
5104,2017,2
5104,2018,54
5104,2019,33
5105,1997,2
5105,1998,35
5105,1999,1
5105,2000,1
5105,2001,2
5105,2002,54
5105,2003,12
5105,2004,36
5105,2005,23
5105,2006,4
5105,2007,15
5105,2008,39
5105,2009,54
5105,2010,98
5105,2011,61
5105,2012,160
5105,2013,212
5105,2014,95
5105,2015,125
5105,2016,67
5105,2017,180
5105,2018,194
5105,2019,165
52,2019,1
5200,2004,9
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,17
5200,2012,17
5200,2013,17
5200,2014,0
5200,2015,2
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,97
5206,2004,9
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,2
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,17
5207,2012,17
5207,2013,17
5207,2019,96
5300,1961,0
5300,1962,11
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,5
5300,1967,5
5300,1968,2
5300,1969,1
5300,1970,45
5300,1971,25
5300,1972,0
5300,1973,0
5300,1974,27
5300,1975,165
5300,1976,295
5300,1977,150
5300,1978,437
5300,1979,1414
5300,1980,2480
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,12
5300,1985,159
5300,1986,16
5300,1987,4
5300,1988,2
5300,1989,219
5300,1990,326
5300,1991,265
5300,1992,162
5300,1993,46
5300,1994,259
5300,1995,573
5300,1996,1837
5300,1997,889
5300,1998,230
5300,1999,142
5300,2000,136
5300,2001,77
5300,2002,86
5300,2003,230
5300,2004,325
5300,2005,349
5300,2006,994
5300,2007,721
5300,2008,2495
5300,2009,1236
5300,2010,918
5300,2011,799
5300,2012,2090
5300,2013,213
5300,2014,358
5300,2015,239
5300,2016,226
5300,2017,396
5300,2018,1852
5300,2019,854
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2009,0
5303,2010,0
5303,2011,5
5303,2012,12
5303,2013,6
5303,2014,9
5303,2015,5
5303,2016,8
5303,2017,4
5303,2018,73
5303,2019,119
5304,2013,5
5304,2014,2
5304,2015,18
5304,2016,2
5304,2017,235
5304,2018,130
5304,2019,572
5305,1961,0
5305,1962,11
5305,1963,0
5305,1964,0
5305,1965,2
5305,1966,5
5305,1967,5
5305,1968,2
5305,1969,1
5305,1970,45
5305,1971,25
5305,1972,0
5305,1973,0
5305,1974,27
5305,1975,165
5305,1976,295
5305,1977,150
5305,1978,437
5305,1979,1414
5305,1980,2480
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,12
5305,1985,159
5305,1986,16
5305,1987,4
5305,1988,2
5305,1989,219
5305,1990,326
5305,1991,265
5305,1992,162
5305,1993,46
5305,1994,259
5305,1995,573
5305,1996,1837
5305,1997,889
5305,1998,230
5305,1999,142
5305,2000,136
5305,2001,77
5305,2002,86
5305,2003,230
5305,2004,325
5305,2005,349
5305,2006,994
5305,2007,721
5305,2008,2495
5305,2009,1236
5305,2010,918
5305,2011,794
5305,2012,2078
5305,2013,202
5305,2014,347
5305,2015,216
5305,2016,216
5305,2017,157
5305,2018,1649
5305,2019,163
5400,1961,1120
5400,1962,1212
5400,1963,2242
5400,1964,1266
5400,1965,682
5400,1966,1000
5400,1967,1043
5400,1968,940
5400,1969,885
5400,1970,1494
5400,1971,1560
5400,1972,1106
5400,1973,1197
5400,1974,1090
5400,1975,11172
5400,1976,1510
5400,1977,370
5400,1978,656
5400,1979,814
5400,1980,1029
5400,1981,2799
5400,1982,1081
5400,1983,1531
5400,1984,1963
5400,1985,1994
5400,1986,2910
5400,1987,3654
5400,1988,4398
5400,1989,5069
5400,1990,4413
5400,1991,4625
5400,1992,7345
5400,1993,5622
5400,1994,6827
5400,1995,4958
5400,1996,6887
5400,1997,8751
5400,1998,7135
5400,1999,5715
5400,2000,5547
5400,2001,6655
5400,2002,11358
5400,2003,14236
5400,2004,13040
5400,2005,15212
5400,2006,17679
5400,2007,27235
5400,2008,42460
5400,2009,43807
5400,2010,31397
5400,2011,22637
5400,2012,29989
5400,2013,34488
5400,2014,57117
5400,2015,52644
5400,2016,46645
5400,2017,45574
5400,2018,42013
5400,2019,51505
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,14
5401,1983,7
5401,1984,0
5401,1985,6
5401,1986,53
5401,1987,5
5401,1988,6
5401,1989,0
5401,1990,0
5401,1991,35
5401,1992,50
5401,1996,291
5401,1997,38
5401,1998,47
5401,1999,34
5401,2000,7
5401,2001,2
5401,2002,36
5401,2003,13
5401,2004,85
5401,2005,124
5401,2006,161
5401,2007,132
5401,2008,14638
5401,2009,13583
5401,2010,5922
5401,2011,5174
5401,2012,13091
5401,2013,9062
5401,2014,10741
5401,2015,8893
5401,2016,9757
5401,2017,8414
5401,2018,487
5401,2019,617
5402,1961,1115
5402,1962,1004
5402,1963,507
5402,1964,527
5402,1965,491
5402,1966,526
5402,1967,601
5402,1968,703
5402,1969,594
5402,1970,758
5402,1971,836
5402,1972,1018
5402,1973,495
5402,1974,490
5402,1975,10
5402,1976,127
5402,1977,37
5402,1978,77
5402,1979,143
5402,1980,242
5402,1981,999
5402,1982,565
5402,1983,538
5402,1984,212
5402,1985,386
5402,1986,302
5402,1987,506
5402,1988,1987
5402,1989,3493
5402,1990,1892
5402,1991,2246
5402,1992,2442
5402,1993,1764
5402,1994,1999
5402,1995,1683
5402,1996,3000
5402,1997,5657
5402,1998,3840
5402,1999,2707
5402,2000,1989
5402,2001,2808
5402,2002,7376
5402,2003,7977
5402,2004,4680
5402,2005,5292
5402,2006,7149
5402,2007,14880
5402,2008,10794
5402,2009,13738
5402,2010,10937
5402,2011,10314
5402,2012,9886
5402,2013,14602
5402,2014,10067
5402,2015,8024
5402,2016,7983
5402,2017,8450
5402,2018,9385
5402,2019,16453
5403,2003,1
5403,2004,52
5403,2005,14
5403,2006,195
5403,2007,454
5403,2008,254
5403,2009,9
5403,2010,18
5403,2011,204
5403,2012,140
5403,2013,170
5403,2014,22
5403,2015,11
5403,2016,73
5403,2017,153
5403,2018,402
5403,2019,339
5404,1961,5
5404,1962,208
5404,1963,1735
5404,1964,739
5404,1965,191
5404,1966,474
5404,1967,442
5404,1968,237
5404,1969,291
5404,1970,736
5404,1971,724
5404,1972,88
5404,1973,702
5404,1974,600
5404,1975,11162
5404,1976,1383
5404,1977,333
5404,1978,579
5404,1979,671
5404,1980,787
5404,1981,1800
5404,1982,502
5404,1983,986
5404,1984,1751
5404,1985,1602
5404,1986,2555
5404,1987,3143
5404,1988,2405
5404,1989,1576
5404,1990,2521
5404,1991,2344
5404,1992,4853
5404,1993,3858
5404,1994,4828
5404,1995,3275
5404,1996,3596
5404,1997,3056
5404,1998,3248
5404,1999,2974
5404,2000,3551
5404,2001,3845
5404,2002,3946
5404,2003,6245
5404,2004,8223
5404,2005,9782
5404,2006,10174
5404,2007,11769
5404,2008,16774
5404,2009,16477
5404,2010,14520
5404,2011,6945
5404,2012,6872
5404,2013,10654
5404,2014,36287
5404,2015,35716
5404,2016,28832
5404,2017,28557
5404,2018,31739
5404,2019,34096
55,2017,0
5500,2014,0
5500,2017,1
5500,2018,0
5502,2017,1
5502,2018,0
5504,2014,0
57,1998,43
57,1999,28
57,2000,0
57,2001,0
57,2002,0
57,2003,10
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,5
5707,1962,208
5707,1963,1735
5707,1964,739
5707,1965,191
5707,1966,474
5707,1967,442
5707,1968,237
5707,1969,291
5707,1970,736
5707,1971,724
5707,1972,88
5707,1973,702
5707,1974,600
5707,1975,11162
5707,1976,1383
5707,1977,333
5707,1978,579
5707,1979,671
5707,1980,787
5707,1981,1800
5707,1982,502
5707,1983,986
5707,1984,1751
5707,1985,1602
5707,1986,2555
5707,1987,3143
5707,1988,2405
5707,1989,1576
5707,1990,2521
5707,1991,2344
5707,1992,4853
5707,1993,3858
5707,1994,4828
5707,1995,3275
5707,1996,3887
5707,1997,3094
5707,1998,3252
5707,1999,2980
5707,2000,3558
5707,2001,3847
5707,2002,3982
5707,2003,6249
5707,2004,8500
5707,2005,10094
5707,2006,10901
5707,2007,17831
5707,2008,18191
5707,2009,20807
5707,2010,17693
5707,2011,9970
5707,2012,13511
5707,2013,19179
5707,2014,39882
5707,2015,38045
5707,2016,31359
5707,2017,30654
5707,2018,33687
5707,2019,39224
5801,1995,0
5801,1999,0
5801,2000,0
5801,2001,8
5801,2002,68
5801,2003,12
5801,2004,23
5801,2005,18
5801,2006,0
5801,2007,3
5801,2008,61
5801,2009,134
5801,2010,60
5801,2011,29
5801,2012,16
5801,2013,120
5801,2014,77
5801,2015,100
5801,2016,103
5801,2017,165
5801,2018,217
5801,2019,532
5802,1995,0
5802,1999,0
5802,2000,0
5802,2001,8
5802,2002,68
5802,2003,12
5802,2004,23
5802,2005,20
5802,2006,3
5802,2007,6
5802,2008,5
5802,2009,22
5802,2010,103
5802,2011,29
5802,2012,8
5802,2013,120
5802,2014,130
5802,2015,84
5802,2016,99
5802,2017,166
5802,2018,226
5802,2019,208
5803,2003,4
5803,2004,9
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,15
5803,2010,26
5803,2011,33
5803,2012,20
5803,2013,32
5803,2014,71
5803,2015,71
5803,2016,54
5803,2017,70
5803,2018,53
5803,2019,1
5815,1997,2
5815,1998,35
5815,1999,1
5815,2000,1
5815,2001,2
5815,2002,55
5815,2003,14
5815,2004,205
5815,2005,41
5815,2006,6
5815,2007,24
5815,2008,109
5815,2009,209
5815,2010,101
5815,2011,70
5815,2012,177
5815,2013,223
5815,2014,113
5815,2015,156
5815,2016,88
5815,2017,223
5815,2018,263
5815,2019,202
5817,1995,0
5817,1997,2
5817,1998,35
5817,1999,1
5817,2000,0
5817,2001,8
5817,2002,94
5817,2003,12
5817,2004,52
5817,2005,21
5817,2006,0
5817,2007,10
5817,2008,71
5817,2009,150
5817,2010,104
5817,2011,30
5817,2012,44
5817,2013,995
5817,2014,431
5817,2015,120
5817,2016,104
5817,2017,168
5817,2018,338
5817,2019,686
59,2014,0
59,2015,0
59,2016,0
63,2004,1
63,2005,10
63,2006,5
63,2007,189
63,2008,99
63,2009,36
63,2010,9
63,2011,60
63,2012,152
63,2013,144
63,2014,54
63,2015,16
63,2016,22
63,2017,30
63,2018,48
63,2019,49
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3
68,1962,4
68,1963,68
68,1964,43
68,1965,5
68,1966,14
68,1967,4
68,1968,32
68,1969,18
68,1970,41
68,1971,45
68,1972,23
68,1973,46
68,1974,34
68,1975,25
68,1976,47
68,1977,184
68,1978,130
68,1979,88
68,1980,77
68,1981,143
68,1982,52
68,1983,87
68,1984,118
68,1985,301
68,1986,221
68,1987,273
68,1988,226
68,1989,308
68,1990,551
68,1991,679
68,1992,1481
68,1993,1956
68,1994,2011
68,1995,1240
68,1996,1615
68,1997,912
68,1998,928
68,1999,888
68,2000,765
68,2001,990
68,2002,1110
68,2003,2259
68,2004,3587
68,2005,3903
68,2006,4738
68,2007,4358
68,2008,6953
68,2009,7356
68,2010,6283
68,2011,6920
68,2012,6828
68,2013,10547
68,2014,12932
68,2015,11193
68,2016,8565
68,2017,7611
68,2018,6154
68,2019,7242
7,2015,0
7,2017,0
7,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,291
79,1968,70
79,1969,251
79,1970,675
79,1971,604
79,1972,9
79,1973,3
79,1974,10
79,1975,10705
79,1976,848
79,1977,79
79,1978,35
79,1979,173
79,1980,252
79,1981,683
79,1982,278
79,1983,272
79,1984,209
79,1985,210
79,1986,357
79,1987,418
79,1988,593
79,1989,435
79,1990,474
79,1991,437
79,1992,2560
79,1993,972
79,1994,1301
79,1995,981
79,1996,866
79,1997,651
79,1998,872
79,1999,640
79,2000,1276
79,2001,1716
79,2002,1808
79,2003,2479
79,2004,3081
79,2005,3410
79,2006,2802
79,2007,4148
79,2008,5375
79,2009,6901
79,2010,7658
79,2011,21
79,2012,18
79,2013,61
79,2014,23300
79,2015,24459
79,2016,20229
79,2017,20833
79,2018,25395
79,2019,26613
8,2014,0
81,2000,1
81,2001,2
81,2002,2
81,2003,2
81,2004,1
81,2005,7
81,2006,4
81,2007,13
81,2008,39
81,2009,54
81,2010,40
81,2011,40
81,2012,160
81,2013,103
81,2014,23
81,2015,61
81,2016,33
81,2017,57
81,2018,27
81,2019,75
86,2018,1
90,2016,6
90,2019,0
93,2015,2
98,2011,63
98,2012,3
98,2013,27
