geo,year,fruit_primary_production_scl
184,2016,2049741
184,2017,2623535
184,2018,2684746
184,2019,2845194
185,2010,3615350
185,2011,4491120
185,2012,4373011
185,2013,4787762
185,2014,4936705
185,2015,5028586
185,2016,5529282
185,2017,5059783
185,2018,5914576
185,2019,5943649
188,2010,1871
188,2011,1929
188,2012,2087
188,2013,2131
188,2014,1963
188,2015,1874
188,2016,1976
188,2017,2038
188,2018,2047
188,2019,2013
189,2010,31729
189,2011,32698
189,2012,24278
189,2013,28300
189,2014,17130
189,2015,20526
189,2016,18674
189,2017,29479
189,2018,32039
189,2019,30270
19,2010,990225
19,2011,1013970
19,2012,1035626
19,2013,1017373
19,2014,1405605
19,2015,1446717
19,2016,1475496
19,2017,1493230
19,2018,1553487
19,2019,1561363
191,2010,68031
191,2011,71364
191,2012,70802
191,2013,68937
191,2014,74408
191,2015,72341
191,2016,71428
191,2017,72881
191,2018,73992
191,2019,75519
193,2010,40600
193,2011,44425
193,2012,44946
193,2013,45964
193,2014,51422
193,2015,50526
193,2016,50429
193,2017,53247
193,2018,51642
193,2019,51744
194,2010,2155020
194,2011,2244607
194,2012,2240151
194,2013,2319965
194,2014,1681325
194,2015,2051487
194,2016,2228237
194,2017,2380324
194,2018,2769699
194,2019,2684617
195,2010,436900
195,2011,377537
195,2012,422132
195,2013,388937
195,2014,515842
195,2015,552375
195,2016,494591
195,2017,589651
195,2018,1458304
195,2019,1486625
196,2010,2552
196,2011,2643
196,2012,2861
196,2013,2911
196,2014,2861
196,2015,2895
196,2016,2894
196,2017,2875
196,2018,2877
196,2019,3079
197,2010,237309
197,2011,243887
197,2012,251500
197,2013,256799
197,2014,262215
197,2015,266544
197,2016,271407
197,2017,276519
197,2018,281630
197,2019,286741
198,2010,258690
198,2011,260281
198,2012,172376
198,2013,197596
198,2014,211090
198,2015,255876
198,2016,178800
198,2017,178845
198,2018,234774
198,2019,174220
199,2010,111370
199,2011,138506
199,2012,105928
199,2013,112035
199,2014,97986
199,2015,107366
199,2016,65757
199,2017,88480
199,2018,106611
199,2019,89300
2,2010,1360110
2,2011,1274113
2,2012,1352528
2,2013,1346187
2,2014,1715054
2,2015,1831103
2,2016,2597548
2,2017,2805448
2,2018,2310039
2,2019,3078485
20,2010,6987
20,2011,6600
20,2012,7100
20,2013,6537
20,2014,6344
20,2015,10739
20,2016,10456
20,2017,13859
20,2018,10399
20,2019,25874
202,2010,6130062
202,2011,6246433
202,2012,6458864
202,2013,7067839
202,2014,7063073
202,2015,7271762
202,2016,6614075
202,2017,6968574
202,2018,7369203
202,2019,7375112
203,2010,17965994
203,2011,17377374
203,2012,16366999
203,2013,19810651
203,2014,19359411
203,2015,18369176
203,2016,19487596
203,2017,18511215
203,2018,19332546
203,2019,18317660
207,2010,131553
207,2011,123036
207,2012,135238
207,2013,139993
207,2014,132297
207,2015,116836
207,2016,106136
207,2017,114804
207,2018,100055
207,2019,98899
208,2010,835343
208,2011,846351
208,2012,950328
208,2013,1002811
208,2014,1080241
208,2015,1136857
208,2016,1135640
208,2017,1196205
208,2018,1227703
208,2019,1300757
209,2010,133117
209,2011,138677
209,2012,144236
209,2013,139078
209,2014,147292
209,2015,142367
209,2016,142506
209,2017,146183
209,2018,146856
209,2019,162478
21,2010,41556726
21,2011,44162600
21,2012,41576459
21,2013,40990404
21,2014,40531300
21,2015,39976623
21,2016,38790465
21,2017,39709785
21,2018,40358706
21,2019,40098467
210,2010,43270
210,2011,42814
210,2012,50380
210,2013,54280
210,2014,44121
210,2015,45592
210,2016,44249
210,2017,41150
210,2018,49200
210,2019,41440
211,2010,407605
211,2011,581553
211,2012,443198
211,2013,397553
211,2014,448637
211,2015,401931
211,2016,433332
211,2017,401572
211,2018,436285
211,2019,394926
212,2010,2753720
212,2011,2970548
212,2012,2579220
212,2013,2450013
212,2014,2333630
212,2015,2354139
212,2016,2447920
212,2017,2559888
212,2018,2732199
212,2019,2598744
213,2010,662759
213,2011,651829
213,2012,619769
213,2013,641834
213,2014,642392
213,2015,644934
213,2016,643103
213,2017,643823
213,2018,650279
213,2019,676411
214,2010,2830177
214,2011,2974643
214,2012,2836070
214,2013,2820842
214,2014,2854299
214,2015,2738353
214,2016,2490155
214,2017,2877163
214,2018,2836507
214,2019,2577296
215,2010,4972982
215,2011,5058724
215,2012,4521284
215,2013,4782577
215,2014,5330587
215,2015,5725421
215,2016,5369145
215,2017,4782207
215,2018,5689165
215,2019,5793980
216,2010,10395235
216,2011,10951413
216,2012,11096675
216,2013,10693755
216,2014,11541344
216,2015,10848949
216,2016,11278694
216,2017,11671013
216,2018,10387456
216,2019,9767878
217,2010,59900
217,2011,61700
217,2012,63750
217,2013,64333
217,2014,65566
217,2015,66541
217,2016,67880
217,2017,69234
217,2018,72576
217,2019,73668
220,2010,72691
220,2011,70267
220,2012,70346
220,2013,69228
220,2014,71055
220,2015,74769
220,2016,73118
220,2017,74515
220,2018,73339
220,2019,72744
221,2010,382421
221,2011,376587
221,2012,382491
221,2013,391497
221,2014,386583
221,2015,416832
221,2016,427567
221,2017,495765
221,2018,505114
221,2019,510473
222,2010,1704534
222,2011,1757644
222,2012,1830529
222,2013,1897925
222,2014,1964585
222,2015,2166004
222,2016,2040019
222,2017,2195714
222,2018,1956607
222,2019,2120183
223,2010,19229237
223,2011,19884835
223,2012,20571039
223,2013,20908293
223,2014,19895324
223,2015,20295954
223,2016,21781510
223,2017,23154903
223,2018,23598623
223,2019,23312940
226,2010,5349200
226,2011,5334411
226,2012,5128899
226,2013,4994092
226,2014,4634266
226,2015,4679168
226,2016,3452072
226,2017,4716347
226,2018,6550553
226,2019,8382647
229,2010,429350
229,2011,426854
229,2012,369895
229,2013,392681
229,2014,638480
229,2015,661968
229,2016,674602
229,2017,747596
229,2018,729099
229,2019,680873
23,2010,324013
23,2011,317307
23,2012,404598
23,2013,324310
23,2014,334209
23,2015,321351
23,2016,252920
23,2017,261623
23,2018,220528
23,2019,212369
230,2010,2818590
230,2011,3035610
230,2012,3168950
230,2013,3553790
230,2014,3019420
230,2015,3004150
230,2016,2863661
230,2017,2785979
230,2018,3413718
230,2019,2919086
231,2010,28930317
231,2011,29732156
231,2012,31290825
231,2013,31382757
231,2014,28635768
231,2015,27399804
231,2016,27707650
231,2017,26485350
231,2018,24385280
231,2019,25303887
233,2010,94191
233,2011,97167
233,2012,101400
233,2013,101362
233,2014,102644
233,2015,106100
233,2016,108329
233,2017,110652
233,2018,112898
233,2019,115213
234,2010,545164
234,2011,539542
234,2012,591076
234,2013,426308
234,2014,491815
234,2015,456486
234,2016,457190
234,2017,455098
234,2018,422652
234,2019,420468
235,2010,3880000
235,2011,4263876
235,2012,4677451
235,2013,5141391
235,2014,5627700
235,2015,6180943
235,2016,6789460
235,2017,6371668
235,2018,6217689
235,2019,5803706
236,2010,2833290
236,2011,3100054
236,2012,2817197
236,2013,3075330
236,2014,3371368
236,2015,3436430
236,2016,3449943
236,2017,3281957
236,2018,3457318
236,2019,3513307
237,2010,7327162
237,2011,7562119
237,2012,8181242
237,2013,8285935
237,2014,8390813
237,2015,8470789
237,2016,8359695
237,2017,8764383
237,2018,9410359
237,2019,10027273
238,2010,668410
238,2011,724035
238,2012,674693
238,2013,698365
238,2014,899326
238,2015,936099
238,2016,977892
238,2017,962589
238,2018,1019085
238,2019,1027955
244,2010,47513
244,2011,47589
244,2012,46611
244,2013,46708
244,2014,46299
244,2015,45366
244,2016,44536
244,2017,46697
244,2018,46275
244,2019,45681
249,2010,1253538
249,2011,1162820
249,2012,1210468
249,2013,1207117
249,2014,1180228
249,2015,1112288
249,2016,1085809
249,2017,1094225
249,2018,1017579
249,2019,1158422
25,2010,31087
25,2011,30279
25,2012,28605
25,2013,29175
25,2014,29538
25,2015,30769
25,2016,30756
25,2017,31033
25,2018,31303
25,2019,31838
250,2010,4068544
250,2011,4211676
250,2012,4405852
250,2013,5309254
250,2014,6514889
250,2015,6629339
250,2016,6637112
250,2017,6625784
250,2018,6612559
250,2019,6630492
251,2010,112220
251,2011,111313
251,2012,112680
251,2013,113080
251,2014,113404
251,2015,113564
251,2016,114255
251,2017,114774
251,2018,115322
251,2019,115905
255,2010,699150
255,2011,563682
255,2012,507440
255,2013,583020
255,2014,747834
255,2015,723881
255,2016,633363
255,2017,450941
255,2018,702003
255,2019,655890
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13111
256,2017,12036
256,2018,20639
256,2019,12520
27,2010,457494
27,2011,487023
27,2012,450777
27,2013,606012
27,2014,345999
27,2015,543918
27,2016,503682
27,2017,538958
27,2018,524980
27,2019,531850
272,2010,1552606
272,2011,1831952
272,2012,1361176
272,2013,2084079
272,2014,1488888
272,2015,1701028
272,2016,1698074
272,2017,1604370
272,2018,1745261
272,2019,1857534
273,2010,82516
273,2011,82811
273,2012,71898
273,2013,77205
273,2014,67008
273,2015,80863
273,2016,83802
273,2017,78664
273,2018,85656
273,2019,79604
276,2010,2604100
276,2011,2617075
276,2012,3002164
276,2013,3069022
276,2014,3270740
276,2015,3618376
276,2016,3349584
276,2017,3271646
276,2018,3255969
276,2019,3317366
28,2010,2309115
28,2011,2287985
28,2012,2261355
28,2013,2293735
28,2014,2362313
28,2015,2521469
28,2016,2530558
28,2017,2634405
28,2018,2860543
28,2019,2824047
29,2014,1649025
29,2015,1202885
29,2016,1272240
29,2017,1178203
29,2018,1790712
29,2019,1317980
3,2010,634378
3,2011,663653
3,2012,703600
3,2013,692054
3,2014,708380
3,2015,765158
3,2016,812269
3,2017,806368
3,2018,787834
3,2019,810756
32,2010,4950551
32,2011,4988444
32,2012,5541513
32,2013,5798945
32,2014,6182248
32,2015,6400201
32,2016,6717638
32,2017,6496636
32,2018,6417749
32,2019,6444009
33,2010,734786
33,2011,838319
33,2012,760695
33,2013,904369
33,2014,964110
33,2015,898576
33,2016,1063049
33,2017,1003029
33,2018,1010630
33,2019,994443
35,2010,13855
35,2011,20375
35,2012,20354
35,2013,21229
35,2014,19007
35,2015,16287
35,2016,16657
35,2017,15342
35,2018,14861
35,2019,11299
37,2010,274550
37,2011,273444
37,2012,286200
37,2013,271174
37,2014,295302
37,2015,295968
37,2016,301917
37,2017,299004
37,2018,309392
37,2019,309498
38,2010,794423
38,2011,843900
38,2012,856997
38,2013,829747
38,2014,868529
38,2015,832354
38,2016,775457
38,2017,858975
38,2018,969780
38,2019,803743
39,2010,117267
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,120959
39,2015,123110
39,2016,123836
39,2017,124598
39,2018,125336
39,2019,126089
4,2010,4447608
4,2011,4904459
4,2012,5247002
4,2013,5642475
4,2014,5719859
4,2015,6235744
4,2016,6193067
4,2017,6379216
4,2018,6613935
4,2019,7069957
40,2010,6153804
40,2011,6222972
40,2012,6581431
40,2013,6730887
40,2014,6450766
40,2015,6639747
40,2016,6376427
40,2017,6265559
40,2018,6844375
40,2019,6747445
41,2010,195099661
41,2011,204467953
41,2012,214527735
41,2013,221482300
41,2014,226960582
41,2015,229118312
41,2016,232327419
41,2017,236778249
41,2018,239128544
41,2019,246621295
44,2010,8565378
44,2011,8624707
44,2012,10506154
44,2013,11309961
44,2014,10879246
44,2015,11736684
44,2016,12091093
44,2017,8232071
44,2018,9475998
44,2019,10791851
45,2010,61690
45,2011,56482
45,2012,50548
45,2013,51780
45,2014,51052
45,2015,50219
45,2016,51067
45,2017,50814
45,2018,50728
45,2019,26685
46,2010,256998
46,2011,258367
46,2012,259795
46,2013,262416
46,2014,264795
46,2015,266712
46,2016,259874
46,2017,256872
46,2018,255072
46,2019,254226
48,2010,5303766
48,2011,5617243
48,2012,5987247
48,2013,6157760
48,2014,6379821
48,2015,6162835
48,2016,6758491
48,2017,7294972
48,2018,7236300
48,2019,6821860
49,2010,1975083
49,2011,2071629
49,2012,2113275
49,2013,1831720
49,2014,1812912
49,2015,2036763
49,2016,2184206
49,2017,2146765
49,2018,2005579
49,2019,2093186
50,2010,212739
50,2011,226380
50,2012,200603
50,2013,189414
50,2014,196517
50,2015,205250
50,2016,170038
50,2017,157538
50,2018,160078
50,2019,128180
5000,2010,732009839
5000,2011,757497516
5000,2012,773529807
5000,2013,803982076
5000,2014,821032237
5000,2015,832528774
5000,2016,836356169
5000,2017,843423905
5000,2018,871042942
5000,2019,885086250
5100,2010,87529513
5100,2011,89651238
5100,2012,93504328
5100,2013,97774802
5100,2014,105377674
5100,2015,107983710
5100,2016,106213924
5100,2017,109938172
5100,2018,115917891
5100,2019,120862017
5101,2010,19670868
5101,2011,19310969
5101,2012,19281932
5101,2013,20714877
5101,2014,23539609
5101,2015,23428954
5101,2016,21946946
5101,2017,23469808
5101,2018,27542994
5101,2019,30165607
5102,2010,12686920
5102,2011,13536633
5102,2012,14501871
5102,2013,16079521
5102,2014,18260333
5102,2015,18770046
5102,2016,19302701
5102,2017,19339598
5102,2018,19379948
5102,2019,19577231
5103,2010,26015461
5103,2011,27386009
5103,2012,29282916
5103,2013,29413611
5103,2014,32186438
5103,2015,33775396
5103,2016,32353338
5103,2017,33681918
5103,2018,33689111
5103,2019,35093568
5104,2010,6334816
5104,2011,6457600
5104,2012,6675511
5104,2013,7279781
5104,2014,7288253
5104,2015,7497730
5104,2016,6838440
5104,2017,7204295
5104,2018,7598790
5104,2019,7639008
5105,2010,22821448
5105,2011,22960027
5105,2012,23762098
5105,2013,24287012
5105,2014,24103041
5105,2015,24511584
5105,2016,25772499
5105,2017,26242553
5105,2018,27707048
5105,2019,28386603
52,2010,1250376
52,2011,1333698
52,2012,1345344
52,2013,1386034
52,2014,1396041
52,2015,1479895
52,2016,1452310
52,2017,1490669
52,2018,1519529
52,2019,1668323
5200,2010,149363529
5200,2011,156728692
5200,2012,157155662
5200,2013,159265354
5200,2014,158188666
5200,2015,159957079
5200,2016,159865468
5200,2017,157037699
5200,2018,160799871
5200,2019,164239765
5203,2010,29665103
5203,2011,30570475
5203,2012,32051520
5203,2013,32287126
5203,2014,29599878
5203,2015,28298380
5203,2016,28770699
5203,2017,27488379
5203,2018,25395910
5203,2019,26298330
5204,2010,29945460
5204,2011,31506233
5204,2012,31995751
5204,2013,33762461
5204,2014,34261008
5204,2015,35622574
5204,2016,37812799
5204,2017,39542713
5204,2018,40274160
5204,2019,40896333
5206,2010,6408776
5206,2011,7086377
5206,2012,7573414
5206,2013,7561585
5206,2014,8082803
5206,2015,8264852
5206,2016,8613461
5206,2017,8705195
5206,2018,9298728
5206,2019,9632964
5207,2010,83344190
5207,2011,87565607
5207,2012,85534977
5207,2013,85654182
5207,2014,86244977
5207,2015,87771273
5207,2016,84668509
5207,2017,81301412
5207,2018,85831073
5207,2019,87412138
53,2010,433526
53,2011,425453
53,2012,613113
53,2013,676229
53,2014,498311
53,2015,434325
53,2016,497753
53,2017,568852
53,2018,575933
53,2019,565153
5300,2010,411450055
5300,2011,424798116
5300,2012,442603329
5300,2013,457575114
5300,2014,469859323
5300,2015,475431596
5300,2016,479262812
5300,2017,492120652
5300,2018,499084510
5300,2019,511410172
5301,2010,7085651
5301,2011,7630115
5301,2012,8615475
5301,2013,9237170
5301,2014,10040150
5301,2015,10795316
5301,2016,11421627
5301,2017,11118338
5301,2018,11088414
5301,2019,11023485
5302,2010,206717052
5302,2011,215741438
5302,2012,226082534
5302,2013,232825630
5302,2014,238925178
5302,2015,240373590
5302,2016,243269202
5302,2017,247926755
5302,2018,249968340
5302,2019,257176132
5303,2010,111314236
5303,2011,111480030
5303,2012,114278417
5303,2013,123096664
5303,2014,128236646
5303,2015,128663826
5303,2016,129672223
5303,2017,134088963
5303,2018,137197055
5303,2019,141444881
5304,2010,53957658
5304,2011,56330102
5304,2012,59234303
5304,2013,57525424
5304,2014,59648238
5304,2015,62154434
5304,2016,60013728
5304,2017,62258921
5304,2018,62993285
5304,2019,63500896
5305,2010,32375458
5305,2011,33616431
5305,2012,34392600
5305,2013,34890226
5305,2014,33009111
5305,2015,33444430
5305,2016,34886032
5305,2017,36727675
5305,2018,37837416
5305,2019,38264778
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
54,2014,60008
54,2015,64402
54,2016,66344
54,2017,39738
54,2018,51439
54,2019,42660
5400,2010,76487342
