geo,year,fish_body_oil_export_quantity_fea1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1.66
117,2011,1.34
117,2012,1.03
117,2013,1.11
117,2014,1.04
117,2015,0.81
117,2016,0.77
117,2017,0.43
117,2018,0.43
117,2019,0.43
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0.28
119,2011,0.79
119,2012,1.48
119,2013,2.69
119,2014,4.03
119,2015,4.63
119,2016,4.5
119,2017,4.42
119,2018,4.42
119,2019,4.42
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0.1
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.12
126,2011,0.03
126,2012,0.03
126,2013,0.41
126,2014,0.27
126,2015,0.49
126,2016,0.27
126,2017,0.54
126,2018,0.54
126,2019,0.54
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.02
128,2019,0.02
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0.1
131,2011,0.52
131,2012,0.51
131,2013,0.95
131,2014,0.67
131,2015,0.09
131,2016,0.41
131,2017,2.02
131,2018,2.02
131,2019,2.02
136,2010,1.24
136,2011,1.65
136,2012,3.66
136,2013,10.19
136,2014,4.45
136,2015,14.2
136,2016,14.44
136,2017,13
136,2018,13
136,2019,13
137,2010,0.71
137,2011,0.92
137,2012,0.55
137,2013,1.11
137,2014,0.8
137,2015,0.09
137,2016,1.43
137,2017,2.32
137,2018,2.32
137,2019,2.32
138,2010,12.13
138,2011,27.01
138,2012,36
138,2013,15.56
138,2014,4.11
138,2015,1.68
138,2016,3.81
138,2017,23
138,2018,23
138,2019,23
143,2010,39.8
143,2011,16.66
143,2012,26.74
143,2013,16.26
143,2014,39.4
143,2015,52.19
143,2016,34.77
143,2017,34.26
143,2018,34.26
143,2019,34.26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0.14
147,2011,1.4
147,2012,0.65
147,2013,0.28
147,2014,0.54
147,2015,0.23
147,2016,0.23
147,2017,0.06
147,2018,0.06
147,2019,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,13.36
150,2011,13.06
150,2012,15.62
150,2013,11.78
150,2014,12.82
150,2015,10.17
150,2016,9.97
150,2017,13.97
150,2018,13.97
150,2019,13.97
151,2010,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,3.3
156,2011,2.83
156,2012,2.93
156,2013,2.65
156,2014,2.62
156,2015,2.92
156,2016,3.71
156,2017,3.4
156,2018,3.4
156,2019,3.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.05
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,67.05
162,2011,71.62
162,2012,68.77
162,2013,66.86
162,2014,82.54
162,2015,86.74
162,2016,83.84
162,2017,88.5
162,2018,88.5
162,2019,88.5
165,2010,0.04
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.02
165,2016,0.03
165,2017,0.1
165,2018,0.1
165,2019,0.1
166,2010,2
166,2011,3.23
166,2012,5.09
166,2013,4.2
166,2014,8.5
166,2015,3.77
166,2016,5.09
166,2017,4.84
166,2018,4.84
166,2019,4.84
167,2010,0.01
167,2011,0.02
167,2012,0.01
167,2013,0.04
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.03
167,2018,0.03
167,2019,0.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.02
168,2017,0
168,2018,0
168,2019,0
170,2010,254.12
170,2011,234.05
170,2012,303.2
170,2013,126.15
170,2014,163.07
170,2015,116.76
170,2016,94.99
170,2017,171.09
170,2018,171.09
170,2019,171.09
171,2010,0.04
171,2011,0
171,2012,0.02
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.09
171,2017,0.3
171,2018,0.3
171,2019,0.3
173,2010,0.36
173,2011,0.29
173,2012,1.11
173,2013,1.4
173,2014,2.36
173,2015,2.58
173,2016,1.92
173,2017,2.41
173,2018,2.41
173,2019,2.41
174,2010,0.37
174,2011,0.35
174,2012,0.6
174,2013,0.57
174,2014,3.14
174,2015,1.74
174,2016,0.38
174,2017,0.29
174,2018,0.29
174,2019,0.29
183,2010,0.15
183,2011,0.44
183,2012,0.04
183,2013,0.05
183,2014,0.04
183,2015,0.08
183,2016,0.07
183,2017,0.06
183,2018,0.06
183,2019,0.06
185,2010,0.12
185,2011,0.16
185,2012,0.16
185,2013,0.12
185,2014,0.01
185,2015,0.06
185,2016,0.36
185,2017,0.17
185,2018,0.17
185,2019,0.17
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0.04
195,2013,0.18
195,2014,0.65
195,2015,2.47
195,2016,2.53
195,2017,1.79
195,2018,1.79
195,2019,1.79
196,2010,0.8
196,2011,0.78
196,2012,0.93
196,2013,0.73
196,2014,0.53
196,2015,1.22
196,2016,1.28
196,2017,0.57
196,2018,0.57
196,2019,0.57
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.02
198,2011,0.02
198,2012,0.02
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.02
198,2018,0.02
198,2019,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4.17
202,2011,3.55
202,2012,5.41
202,2013,0.98
202,2014,4.03
202,2015,6.58
202,2016,6.29
202,2017,7.15
202,2018,7.15
202,2019,7.15
203,2010,2.63
203,2011,4.45
203,2012,7.59
203,2013,5.65
203,2014,4.8
203,2015,6.84
203,2016,7.72
203,2017,8.37
203,2018,8.37
203,2019,8.37
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0.02
21,2016,0.33
21,2017,0.59
21,2018,0.59
21,2019,0.59
210,2010,1.5
210,2011,2.64
210,2012,1.6
210,2013,1.15
210,2014,0.94
210,2015,1.2
210,2016,1.22
210,2017,0.88
210,2018,0.88
210,2019,0.88
211,2010,0.66
211,2011,0.66
211,2012,0.88
211,2013,0.9
211,2014,0.8
211,2015,0.68
211,2016,0.55
211,2017,0.57
211,2018,0.57
211,2019,0.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0.02
214,2012,0.04
214,2013,0
214,2014,0.01
214,2015,0.06
214,2016,0.02
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3.82
216,2011,4.19
216,2012,3.46
216,2013,3.49
216,2014,3.18
216,2015,3
216,2016,3.79
216,2017,3.21
216,2018,3.21
216,2019,3.21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0.01
221,2011,0.25
221,2012,0
221,2013,0
221,2014,0
221,2015,2.3
221,2016,3.51
221,2017,5.93
221,2018,5.93
221,2019,5.93
222,2010,0
222,2011,0.02
222,2012,0.03
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9.78
223,2011,6
223,2012,3.64
223,2013,5.03
223,2014,12.23
223,2015,6.46
223,2016,9.94
223,2017,3.58
223,2018,3.58
223,2019,3.58
229,2010,6.18
229,2011,5.17
229,2012,5.75
229,2013,4.84
229,2014,3.17
229,2015,8.04
229,2016,9.19
229,2017,10.83
229,2018,10.83
229,2019,10.83
23,2010,0
23,2011,0
23,2012,0.04
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,78.3
231,2011,65.74
231,2012,40.89
231,2013,67.65
231,2014,79.13
231,2015,53.87
231,2016,74.72
231,2017,61.69
231,2018,61.69
231,2019,61.69
234,2010,0.01
234,2011,0
234,2012,0.04
234,2013,0.02
234,2014,0.01
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,30.01
237,2011,50.66
237,2012,57
237,2013,51
237,2014,38.04
237,2015,18.1
237,2016,20.2
237,2017,12.7
237,2018,12.7
237,2019,12.7
249,2010,0
249,2011,0.16
249,2012,0.13
249,2013,0.19
249,2014,0.1
249,2015,0
249,2016,0
249,2017,0.04
249,2018,0.04
249,2019,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,14.15
255,2011,11.86
255,2012,10.96
255,2013,4.79
255,2014,3.19
255,2015,6.73
255,2016,11
255,2017,11.53
255,2018,11.53
255,2019,11.53
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
33,2010,4.56
33,2011,7.79
33,2012,5.76
33,2013,4.99
33,2014,3.19
33,2015,1.8
33,2016,2.08
33,2017,2.73
33,2018,2.73
33,2019,2.73
351,2010,8.74
351,2011,22.78
351,2012,13.26
351,2013,19.76
351,2014,29.04
351,2015,48.44
351,2016,44.38
351,2017,29.74
351,2018,29.74
351,2019,29.74
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,49.91
40,2011,60.99
40,2012,70.53
40,2013,67.13
40,2014,85.27
40,2015,79.6
40,2016,68.65
40,2017,61.37
40,2018,61.37
40,2019,61.37
41,2010,8.72
41,2011,22.74
41,2012,13.22
41,2013,19.74
41,2014,29.02
41,2015,48.36
41,2016,44.33
41,2017,29.65
41,2018,29.65
41,2019,29.65
44,2010,0.19
44,2011,0
44,2012,0.13
44,2013,0.07
44,2014,0
44,2015,0.01
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0.12
48,2012,0.21
48,2013,0.19
48,2014,0.45
48,2015,0.52
48,2016,0.87
48,2017,1.7
48,2018,1.7
48,2019,1.7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0.01
50,2012,0.02
50,2013,0
50,2014,0
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,886.8
5000,2011,908.88
5000,2012,983.56
5000,2013,761.84
5000,2014,863.61
5000,2015,797.69
5000,2016,792.54
5000,2017,887.49
5000,2018,887.49
5000,2019,887.49
5100,2010,47.03
5100,2011,25.35
5100,2012,38.29
5100,2013,29.88
5100,2014,53.31
5100,2015,79.29
5100,2016,65.89
5100,2017,68.67
5100,2018,68.67
5100,2019,68.67
5101,2010,1.52
5101,2011,1.71
5101,2012,1.49
5101,2013,1.84
5101,2014,1.36
5101,2015,1.31
5101,2016,2.71
5101,2017,2.9
5101,2018,2.9
5101,2019,2.9
5102,2010,0.01
5102,2011,0.21
5102,2012,0.13
5102,2013,0.02
5102,2014,2.58
5102,2015,2.03
5102,2016,3.67
5102,2017,7.78
5102,2018,7.78
5102,2019,7.78
5103,2010,39.93
5103,2011,16.8
5103,2012,26.77
5103,2013,16.34
5103,2014,39.68
5103,2015,52.33
5103,2016,34.83
5103,2017,34.27
5103,2018,34.27
5103,2019,34.27
5104,2010,4.31
5104,2011,4.95
5104,2012,6.06
5104,2013,1.26
5104,2014,4.57
5104,2015,6.8
5104,2016,6.52
5104,2017,7.21
5104,2018,7.21
5104,2019,7.21
5105,2010,1.27
5105,2011,1.69
5105,2012,3.84
5105,2013,10.42
5105,2014,5.13
5105,2015,16.82
5105,2016,18.15
5105,2017,16.52
5105,2018,16.52
5105,2019,16.52
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,411.24
5200,2011,410.15
5200,2012,478.51
5200,2013,304.89
5200,2014,355.36
5200,2015,270.45
5200,2016,263.55
5200,2017,342.33
5200,2018,342.33
5200,2019,342.33
5203,2010,82.86
5203,2011,73.53
5203,2012,46.65
5203,2013,72.64
5203,2014,82.32
5203,2015,55.66
5203,2016,76.8
5203,2017,64.42
5203,2018,64.42
5203,2019,64.42
5204,2010,14.35
5204,2011,30.62
5204,2012,41.69
5204,2013,20.15
5204,2014,13.34
5204,2015,6.13
5204,2016,9.98
5204,2017,29.88
5204,2018,29.88
5204,2019,29.88
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,314.04
5207,2011,306
5207,2012,390.16
5207,2013,212.1
5207,2014,259.7
5207,2015,208.66
5207,2016,176.77
5207,2017,248.02
5207,2018,248.02
5207,2019,248.02
5300,2010,70.71
5300,2011,107.65
5300,2012,105.53
5300,2013,107.55
5300,2014,122.77
5300,2015,114.4
5300,2016,102.43
5300,2017,96.6
5300,2018,96.6
5300,2019,96.6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,10.9
5302,2011,24.73
5302,2012,15.04
5302,2013,22.4
5302,2014,35.23
5302,2015,52.76
5302,2016,49.49
5302,2017,35.45
5302,2018,35.45
5302,2019,35.45
5303,2010,14.18
5303,2011,19.5
5303,2012,24.27
5303,2013,19.64
5303,2014,26.02
5303,2015,25.42
5303,2016,7.88
5303,2017,27.96
5303,2018,27.96
5303,2019,27.96
5304,2010,34.2
5304,2011,55.53
5304,2012,61.32
5304,2013,55.47
5304,2014,41.95
5304,2015,21.98
5304,2016,25.45
5304,2017,18.44
5304,2018,18.44
5304,2019,18.44
5305,2010,11.43
5305,2011,7.89
5305,2012,4.9
5305,2013,10.03
5305,2014,19.58
5305,2015,14.24
5305,2016,19.61
5305,2017,14.75
5305,2018,14.75
5305,2019,14.75
54,2010,160.5
54,2011,168.42
54,2012,149.93
54,2013,121.06
54,2014,140.38
54,2015,118.17
54,2016,142.61
54,2017,146.82
54,2018,146.82
54,2019,146.82
5400,2010,353.23
5400,2011,361.35
5400,2012,355.88
5400,2013,314.12
5400,2014,326.81
5400,2015,323.37
5400,2016,354.64
5400,2017,373.97
5400,2018,373.97
5400,2019,373.97
5401,2010,0.63
5401,2011,0.91
5401,2012,1.32
5401,2013,1.62
5401,2014,2.5
5401,2015,2.84
5401,2016,2.54
5401,2017,2.76
5401,2018,2.76
5401,2019,2.76
5402,2010,291.09
5402,2011,306.67
5402,2012,289.27
5402,2013,260.33
5402,2014,268.88
5402,2015,258.26
5402,2016,285.59
5402,2017,298.25
5402,2018,298.25
5402,2019,298.25
5403,2010,3.18
5403,2011,4.92
5403,2012,8.32
5403,2013,6.76
5403,2014,8.15
5403,2015,8.91
5403,2016,8.53
5403,2017,9.05
5403,2018,9.05
5403,2019,9.05
5404,2010,58.32
5404,2011,48.85
5404,2012,56.97
5404,2013,45.4
5404,2014,47.27
5404,2015,53.37
5404,2016,57.98
5404,2017,63.91
5404,2018,63.91
5404,2019,63.91
5500,2010,4.59
5500,2011,4.38
5500,2012,5.36
5500,2013,5.41
5500,2014,5.35
5500,2015,10.16
5500,2016,6.03
5500,2017,5.92
5500,2018,5.92
5500,2019,5.92
5501,2010,4.59
5501,2011,4.38
5501,2012,5.28
5501,2013,5.35
5501,2014,5.16
5501,2015,10.1
5501,2016,5.95
5501,2017,5.78
5501,2018,5.78
5501,2019,5.78
5502,2010,0
5502,2011,0
5502,2012,0.08
5502,2013,0.06
5502,2014,0.19
5502,2015,0.06
5502,2016,0.08
5502,2017,0.14
5502,2018,0.14
5502,2019,0.14
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.06
57,2015,0.08
57,2016,0.15
57,2017,0.09
57,2018,0.09
57,2019,0.09
5707,2010,224.18
5707,2011,227.49
5707,2012,225.64
5707,2013,185.52
5707,2014,206.42
5707,2015,192.8
5707,2016,220.39
5707,2017,230.25
5707,2018,230.25
5707,2019,230.25
58,2010,8.57
58,2011,9.74
58,2012,16.01
58,2013,17.54
58,2014,10.8
58,2015,11.77
58,2016,12.53
58,2017,14.15
58,2018,14.15
58,2019,14.15
5801,2010,1.29
5801,2011,2.02
5801,2012,3.96
5801,2013,10.58
5801,2014,7.8
5801,2015,18.7
5801,2016,21.52
5801,2017,23.98
5801,2018,23.98
5801,2019,23.98
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0.01
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1.51
5803,2011,1.7
5803,2012,1.6
5803,2013,1.9
5803,2014,1.53
5803,2015,1.37
5803,2016,2.79
5803,2017,3.03
5803,2018,3.03
5803,2019,3.03
5815,2010,45.43
5815,2011,72.01
5815,2012,85.24
5815,2013,81.26
5815,2014,69.36
5815,2015,60.32
5815,2016,46.2
5815,2017,57.12
5815,2018,57.12
5815,2019,57.12
5817,2010,296.43
5817,2011,255.31
5817,2012,335.5
5817,2013,154.66
5817,2014,212.13
5817,2015,188.42
5817,2016,153.53
5817,2017,232.22
5817,2018,232.21
5817,2019,232.22
59,2010,0.13
59,2011,0.02
59,2012,0
59,2013,0.08
59,2014,0.28
59,2015,0.14
59,2016,0.07
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,0.07
60,2011,0.11
60,2012,0.11
60,2013,0.18
60,2014,0.16
60,2015,0.16
60,2016,0.17
60,2017,0.29
60,2018,0.29
60,2019,0.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0.08
66,2013,0.06
66,2014,0.19
66,2015,0.06
66,2016,0.06
66,2017,0.14
66,2018,0.14
66,2019,0.14
67,2010,0.42
67,2011,0.66
67,2012,1.12
67,2013,0.32
67,2014,0
67,2015,0
67,2016,0
67,2017,0.11
67,2018,0.11
67,2019,0.11
68,2010,18.72
68,2011,12.69
68,2012,18.83
68,2013,16.97
68,2014,19.04
68,2015,23.92
68,2016,21.22
68,2017,23.65
68,2018,23.65
68,2019,23.65
7,2010,0.01
7,2011,0.21
7,2012,0.13
7,2013,0.02
7,2014,2.58
7,2015,2.03
7,2016,3.67
7,2017,7.78
7,2018,7.78
7,2019,7.78
73,2010,1.59
73,2011,1.17
73,2012,0.19
73,2013,3.3
73,2014,4.06
73,2015,3.55
73,2016,3.9
73,2017,4.25
73,2018,4.25
73,2019,4.25
75,2010,0.03
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.87
75,2017,1.38
75,2018,1.38
75,2019,1.38
79,2010,11.43
79,2011,10.38
79,2012,10.61
79,2013,10.91
79,2014,11.25
79,2015,11.7
79,2016,15.07
79,2017,14.02
79,2018,14.02
79,2019,14.02
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0.03
81,2012,0.14
81,2013,0.04
81,2014,0.03
81,2015,0.01
81,2016,0
81,2017,0.3
81,2018,0.3
81,2019,0.3
84,2010,0.13
84,2011,0
84,2012,0
84,2013,0.34
84,2014,0
84,2015,0
84,2016,0.15
84,2017,0.08
84,2018,0.08
84,2019,0.08
89,2010,0
89,2011,0.04
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0
89,2018,0
89,2019,0
9,2010,1.24
9,2011,1.22
9,2012,0.25
9,2013,1.2
9,2014,0.54
9,2015,0.5
9,2016,0.27
9,2017,0.83
9,2018,0.83
9,2019,0.83
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.14
95,2011,0.12
95,2012,0.24
95,2013,0.02
95,2014,0.08
95,2015,0
95,2016,0.02
95,2017,0.04
95,2018,0.04
95,2019,0.04
96,2010,0.01
96,2011,0.02
96,2012,0
96,2013,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.03
96,2017,0.07
96,2018,0.07
96,2019,0.07
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.01
97,2018,0.01
97,2019,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0.05
98,2014,0.01
98,2015,0.07
98,2016,0.04
98,2017,0
98,2018,0
98,2019,0
99,2010,55.04
99,2011,56.26
99,2012,54.68
99,2013,55.88
99,2014,33.81
99,2015,34.99
99,2016,40.16
99,2017,43.56
99,2018,43.56
99,2019,43.56
