geo,year,fruit_citrus_nes_net_production_value_constant_2004_2006_1000_i_vop
106,1969,18126.91335
106,1970,20450.92296
106,1971,15604.90408
106,1972,15360.79492
106,1973,18506.18665
106,1974,20405.71756
106,1975,22182.28978
106,1976,17453.80494
106,1977,22159.68708
106,1978,23375.71234
106,1979,24058.31388
106,1980,22277.22112
106,1981,21056.67532
106,1982,18534.214
106,1983,21924.619
106,1984,13620.38702
106,1985,17404.079
106,1986,18895.8572
106,1987,18900.37774
106,1988,7734.64394
106,1989,16459.28614
106,1990,10144.09176
106,1991,14524.49502
106,1992,15924.95831
106,1993,10457.81724
106,1994,5394.81244
106,1995,6373.9614
106,1996,6373.9614
106,1997,6780.81
106,1998,4103.74621
106,1999,12419.27954
106,2000,7432.67187
106,2001,11897.15717
106,2002,11927.44479
106,2003,10809.51525
106,2004,13194.55215
106,2005,13203.14118
106,2006,16612.53245
106,2007,6984.2343
106,2008,12160.2526
106,2009,11835.67783
106,2010,12118.66363
106,2011,14432.09815
106,2012,18614.67961
106,2013,18983.10362
106,2014,19896.2527
106,2015,13859.07153
106,2016,17204.27113
107,1961,542.4648
107,1962,1265.7512
107,1963,994.5188
107,1964,678.081
107,1965,2034.243
107,1966,1672.5998
107,1967,3616.432
107,1968,3842.459
107,1969,5108.2102
107,1970,8543.8206
107,1971,12793.1282
107,1972,13652.0308
107,1973,17157.25752
107,1974,22473.41256
107,1975,24878.79189
107,1976,23687.17755
107,1977,18886.81612
107,1978,15636.99991
107,1979,13923.2632
107,1980,16319.1494
107,1981,17424.87348
107,1982,15645.58894
107,1983,14692.20705
107,1984,19266.08943
107,1985,12046.33499
107,1986,13817.03051
107,1987,12948.18272
107,1988,9336.72332
107,1989,14249.64619
107,1990,8211.10886
107,1991,11712.71914
107,1992,12298.12907
107,1993,12728.03242
107,1994,12793.1282
107,1995,12681.58624
107,1996,13109.566
107,1997,13123.12762
107,1998,13147.08648
107,1999,13751.93473
107,2000,14047.126
107,2001,14411.48152
107,2002,14714.3577
107,2003,16725.998
107,2004,16468.6289
107,2005,16433.6611
107,2006,16536.0596
107,2007,16574.37763
107,2008,16589.02564
107,2009,16845.55161
107,2010,16909.49861
107,2011,17477.14808
107,2012,17757.79103
107,2013,18041.09184
107,2014,18606.35179
107,2015,18984.99042
107,2016,19255.51109
108,2000,90.4108
108,2001,45.2054
108,2002,45.2054
108,2003,45.2054
108,2004,45.2054
108,2005,90.4108
108,2006,180.8216
108,2007,226.027
108,2008,202.96323
108,2009,271.2324
108,2010,180.8216
108,2011,180.8216
108,2012,542.4648
108,2013,316.4378
108,2014,361.6432
108,2015,405.58372
108,2016,458.57517
110,1961,22693.1108
110,1962,22467.0838
110,1963,23506.808
110,1964,31688.9854
110,1965,32231.4502
110,1966,24139.6836
110,1967,27710.9102
110,1968,39554.725
110,1969,36028.7038
110,1970,43894.4434
110,1971,48188.9564
110,1972,61343.7278
110,1973,70746.451
110,1974,82047.801
110,1975,91676.5512
110,1976,90727.2378
110,1977,103203.9282
110,1978,113917.608
110,1979,134440.8596
110,1980,136384.6918
110,1981,131773.741
110,1982,164412.0398
110,1983,171554.493
110,1984,151709.3224
110,1985,171373.6714
110,1986,168932.5798
110,1987,191354.4582
110,1988,175803.8006
110,1989,162829.8508
110,1990,153743.5654
110,1991,130236.7574
110,1992,151890.144
110,1993,118166.9156
110,1994,132406.6166
110,1995,112109.392
110,1996,124314.85
110,1997,127027.174
110,1998,126575.12
110,1999,116629.932
110,2000,115725.824
110,2001,111205.284
110,2002,91134.0864
110,2003,82093.0064
110,2004,85347.7952
110,2005,72057.4076
110,2006,61072.4954
110,2007,53012.37258
110,2008,52438.264
110,2009,47917.724
110,2010,43085.54456
110,2011,40948.64751
110,2012,34634.81816
110,2013,29707.68948
110,2014,24442.73923
110,2015,21881.74886
110,2016,19215.92325
112,1966,71.42453
112,1967,59.67113
112,1968,67.8081
112,1971,239.58862
112,1972,90.4108
112,1974,113.0135
112,1975,18.98627
112,1979,97.64366
112,1980,155.50658
112,1981,153.69836
112,1982,153.69836
112,1983,161.38328
112,1984,169.0682
112,1985,215.1777
112,1986,422.67049
112,1987,612.53317
112,1988,1008.98453
112,1989,723.73845
112,1990,1020.28588
112,1991,1027.51874
112,1992,548.79356
112,1993,1166.75137
112,1994,1002.20372
112,1995,1018.92972
112,1996,1039.27215
112,2007,87.69848
112,2008,289.31456
112,2009,499.51967
112,2011,326.38299
112,2012,258.12283
112,2013,109.84912
112,2014,202.97225
112,2015,599.87566
112,2016,467.42384
113,1992,45.2054
113,1993,45.2054
113,1994,45.2054
113,1995,226.027
113,1996,271.2324
113,1997,361.6432
113,1998,587.6702
113,1999,361.6432
113,2000,226.027
113,2001,180.8216
113,2002,36.16432
113,2003,45.2054
113,2004,45.2054
113,2005,45.2054
113,2006,58.76702
113,2007,54.24648
113,2008,67.8081
113,2009,72.32864
113,2010,45.2054
113,2011,49.72594
113,2012,51.98621
113,2013,54.24648
113,2014,54.24648
113,2015,45.2054
113,2016,46.25707
114,1961,45.2054
114,1962,45.2054
114,1963,45.2054
114,1964,45.2054
114,1965,45.2054
114,1966,45.2054
114,1967,45.2054
114,1968,45.2054
114,1969,45.2054
114,1970,45.2054
114,1971,45.2054
114,1972,45.2054
114,1973,45.2054
114,1974,45.2054
114,1975,45.2054
114,1976,45.2054
114,1977,45.2054
114,1978,45.2054
114,1979,45.2054
114,1980,45.2054
114,1981,67.8081
114,1982,90.4108
114,1983,135.6162
114,1984,135.6162
114,1985,226.027
114,1986,316.4378
114,1987,361.6432
114,1988,406.8486
114,1989,452.054
114,1990,519.8621
114,1991,58147.38899
114,1992,56226.02447
114,1993,73818.15793
114,1994,73684.802
114,1995,73730.45945
114,1996,62991.01258
114,1997,64786.11901
114,1998,65404.07683
114,1999,68401.6469
114,2000,63706.162
114,2001,63478.32679
114,2002,52590.15414
114,2003,58555.45873
114,2004,61027.29
114,2005,61027.29
114,2006,50489.00715
114,2007,39509.5196
114,2008,41769.96957
114,2009,48277.25694
114,2010,47132.80753
114,2011,46088.2441
114,2012,45043.68066
114,2013,43999.11723
114,2014,42954.55379
114,2015,41909.99036
114,2016,40865.42692
117,1961,452.054
117,1962,452.054
117,1963,452.054
117,1964,452.054
117,1965,452.054
117,1966,452.054
117,1967,452.054
117,1968,452.054
117,1969,452.054
117,1970,452.054
117,1971,452.054
117,1972,452.054
117,1973,452.054
117,1974,452.054
117,1975,452.054
117,1976,452.054
117,1977,452.054
117,1978,452.054
117,1979,452.054
117,1980,452.054
117,1981,452.054
117,1982,452.054
117,1983,452.054
117,1984,452.054
117,1985,452.054
117,1986,452.054
117,1987,452.054
117,1988,452.054
117,1989,452.054
117,1990,385.60206
117,1991,877.51659
117,1992,438.75829
117,1993,780.05184
117,1994,757.48602
117,1995,738.20436
117,1996,721.83418
117,1997,708.00167
117,1998,696.33163
117,1999,686.44731
117,2000,677.97022
117,2001,670.52013
117,2002,663.71497
117,2003,657.17091
117,2004,650.50244
117,2005,643.32246
117,2006,497.2594
117,2007,567.0917
117,2008,556.11667
117,2009,544.35885
117,2010,532.07058
117,2011,519.50359
117,2012,497.2594
117,2013,483.08119
117,2014,480.12788
117,2015,487.0065
117,2016,462.88743
130,1961,316.4378
130,1962,316.4378
130,1963,361.6432
130,1964,361.6432
130,1965,406.8486
130,1966,452.054
130,1967,452.054
130,1968,497.2594
130,1969,519.8621
130,1970,542.4648
130,1971,542.4648
130,1972,565.0675
130,1973,565.0675
130,1974,587.6702
130,1975,587.6702
130,1976,610.2729
130,1977,610.2729
130,1978,632.8756
130,1979,632.8756
130,1980,655.4783
130,1981,678.081
130,1982,723.2864
130,1983,768.4918
130,1984,813.6972
130,1985,858.9026
130,1986,904.108
130,1987,949.3134
130,1988,994.5188
130,1989,1039.7242
130,1990,1084.9296
130,1991,1130.135
130,1992,904.108
130,1993,1039.7242
130,1994,994.5188
130,1995,1084.9296
130,1996,1130.135
130,1997,1039.7242
130,1998,1084.9296
130,1999,1130.135
130,2000,1084.9296
130,2001,1094.03395
130,2002,1095.93853
130,2003,1097.85906
130,2004,1106.45622
130,2005,1110.61229
130,2006,1102.59853
130,2007,1110.82368
130,2008,1119.14349
130,2009,1084.9296
130,2010,1130.135
130,2011,1197.9431
130,2012,1220.5458
130,2013,1177.16117
130,2014,1173.48045
130,2015,1174.97819
130,2016,1179.61452
131,1961,2034.243
131,1962,1898.6268
131,1963,1763.0106
131,1964,2034.243
131,1965,1627.3944
131,1966,1898.6268
131,1967,2169.8592
131,1968,1627.3944
131,1969,1627.3944
131,1970,2983.5564
131,1971,2983.5564
131,1972,2712.324
131,1973,1898.6268
131,1974,1491.7782
131,1975,1763.0106
131,1976,2169.8592
131,1977,1627.3944
131,1978,2305.4754
131,1979,2034.243
131,1980,1130.135
131,1981,1356.162
131,1982,768.4918
131,1983,1220.5458
131,1984,1356.162
131,1985,1356.162
131,1986,1356.162
131,1987,1356.162
131,1988,1356.162
131,1989,1356.162
131,1990,1401.3674
131,1991,1356.162
131,1992,1130.135
131,1993,1410.79758
131,1994,1265.7512
131,1995,1483.83904
131,1996,1500.93907
131,1997,1411.28748
131,1998,1356.162
131,1999,1808.216
131,2000,2260.27
131,2001,2461.25628
131,2002,2712.324
131,2003,3042.86005
131,2004,3476.83375
131,2005,4520.54
131,2006,6102.729
131,2007,7232.864
131,2008,2712.324
131,2009,2712.324
131,2010,2712.324
131,2011,2712.324
131,2013,1323.47323
131,2014,2840.02706
131,2015,2971.64133
131,2016,3013.60581
134,1961,212.91743
134,1962,203.4243
134,1963,173.58874
134,1964,237.7804
134,1965,183.53392
134,1966,229.64343
134,1967,321.41039
134,1968,335.87612
134,1969,291.57483
134,1970,309.20494
134,1971,268.06802
134,1972,260.83516
134,1973,251.34202
134,1974,305.5885
134,1975,355.7665
134,1976,325.93093
134,1977,335.87612
134,1978,309.65699
134,1979,322.3145
134,1980,339.0405
134,1981,513.08129
134,1982,770.30002
134,1983,884.66968
134,1984,768.4918
134,1985,813.6972
134,1986,858.9026
134,1987,768.4918
134,1988,678.081
134,1989,813.6972
134,1990,768.4918
134,1991,813.6972
134,1992,858.9026
134,1993,678.081
134,1994,632.8756
134,1995,723.2864
134,1996,452.054
134,1997,508.04857
134,1998,478.49602
134,1999,480.8745
134,2000,442.08568
134,2001,426.77653
134,2002,363.61134
134,2003,360.30504
134,2004,354.21261
134,2005,335.98976
134,2006,305.30259
134,2007,280.98728
134,2008,245.14436
134,2009,203.4243
134,2010,226.027
134,2011,212.46538
134,2012,216.98592
134,2013,165.84254
134,2014,149.74383
134,2015,118.96639
134,2016,100.43356
135,1985,212.46538
135,1986,197.99965
135,1987,179.91749
135,1988,158.2189
135,1989,135.6162
135,1990,90.4108
135,1991,90.4108
135,1992,81.36972
135,1993,81.36972
135,1994,81.36972
135,1995,109.84912
135,1996,98.99983
135,1997,97.19161
135,1998,111.20528
135,1999,108.04091
135,2000,108.49296
135,2001,72.32864
135,2002,108.49296
135,2003,101.86383
135,2004,101.00797
135,2005,100.83022
135,2006,101.44534
135,2007,102.06047
135,2008,102.67559
135,2009,103.29071
135,2010,103.90583
135,2011,104.52096
135,2012,105.13608
135,2013,105.7512
135,2014,106.36632
135,2015,106.98144
135,2016,107.59656
137,1984,22.6027
137,1985,22.6027
137,1986,31.64378
137,1987,31.64378
137,1988,45.2054
137,1989,45.2054
137,1990,67.8081
137,1991,45.2054
137,1992,67.8081
137,1993,90.4108
137,1994,79.10945
137,1995,101.71215
137,1996,85.89026
137,1997,123.41074
137,1998,193.47911
137,1999,180.8216
137,2000,185.34214
137,2001,182.19841
137,2002,189.34294
137,2003,196.08985
137,2004,202.46741
137,2005,211.23759
137,2006,218.01972
137,2007,224.29474
137,2008,230.1528
137,2009,236.12486
137,2010,242.36119
137,2011,248.91884
137,2012,248.6297
137,2013,271.2324
137,2014,276.70495
137,2015,285.76906
137,2016,290.18126
138,1983,222.41057
138,1985,16273.944
138,1986,39649.65634
138,1987,51270.15646
138,1988,64677.174
138,1989,22162.3994
138,1990,38169.17949
138,1991,26960.04851
138,1992,3165.28211
138,1993,1649.09299
138,1994,1829.91459
138,1995,2611.51596
138,1996,2312.25621
138,1997,1824.03789
138,1998,4972.594
138,1999,9945.188
138,2000,15821.89
138,2001,20342.43
138,2002,34401.3094
138,2003,36164.32
138,2004,37972.536
138,2005,39780.752
138,2006,28479.402
138,2007,48821.832
138,2008,57194.60382
138,2009,64260.77842
138,2010,72057.4076
138,2011,65638.2408
138,2012,66451.938
138,2013,65748.93527
138,2014,74586.41021
138,2015,74761.66374
138,2016,77654.78079
143,1961,1130.135
143,1962,1356.162
143,1963,1356.162
143,1964,1356.162
143,1965,1356.162
143,1966,1356.162
143,1967,1356.162
143,1968,1356.162
143,1969,1356.162
143,1970,1808.216
143,1971,2441.0916
143,1972,904.108
143,1973,1672.5998
143,1974,1943.8322
143,1975,1943.8322
143,1976,2034.243
143,1977,2124.6538
143,1978,2124.6538
143,1979,2305.4754
143,1980,2305.4754
143,1981,2441.0916
143,1982,2441.0916
143,1983,2441.0916
143,1984,2486.297
143,1985,2486.297
143,1986,2169.8592
143,1987,1989.0376
143,1988,1808.216
143,1989,1356.162
143,1990,2712.324
143,1991,2712.324
143,1992,2712.324
143,1993,2775.37909
143,1994,2907.87256
143,1995,2938.351
143,1996,3164.378
143,1997,3390.405
143,1998,3616.432
143,1999,3842.459
143,2000,4068.486
143,2001,4294.513
143,2002,4520.54
143,2003,4520.54
143,2004,4520.54
143,2005,7594.5072
143,2006,7187.6586
143,2007,9872.85936
143,2008,7621.63044
143,2009,8136.972
143,2010,6049.84107
143,2011,6969.84124
143,2012,6614.82875
143,2013,7609.46109
143,2014,8022.26311
143,2015,8413.20038
143,2016,8633.64032
149,1990,361.6432
149,1991,453.86222
149,1992,452.054
149,1993,470.13616
149,1994,497.2594
149,1995,542.4648
149,1996,332.25969
149,1997,386.95822
149,1998,379.72536
149,1999,400.06779
149,2000,404.58833
149,2001,474.6567
149,2002,655.4783
149,2003,497.2594
149,2004,468.32794
149,2005,473.75259
149,2006,475.10875
149,2007,464.25946
149,2008,1592.13419
149,2009,1937.50344
149,2010,1937.05139
149,2011,2049.61284
149,2012,1792.39411
149,2013,2583.03656
149,2014,3330.19141
149,2015,3012.75909
149,2016,2821.63066
156,1961,4.06849
156,1962,5.42465
156,1963,8.58903
156,1964,16.27394
156,1965,24.86297
156,1966,42.94513
156,1967,51.53416
156,1968,113.0135
156,1969,163.64355
156,1970,301.52002
156,1971,404.58833
156,1972,565.97161
156,1973,697.06727
156,1974,942.98464
156,1975,911.34086
156,1976,1153.64181
156,1977,1258.51834
156,1978,2119.22915
156,1979,2502.11889
156,1980,3499.35001
156,1981,3269.70658
156,1982,3256.14496
156,1983,3616.432
156,1984,3616.432
156,1985,3706.8428
156,1986,2260.27
156,1987,2260.27
156,1988,2260.27
156,1989,2124.6538
156,1990,2486.297
156,1991,2712.324
156,1992,2789.11805
156,1993,2938.351
156,1994,3390.405
156,1995,3553.62562
156,1996,3602.34183
156,1997,3679.68661
156,1998,3756.57651
156,1999,3842.459
156,2000,3742.83952
156,2001,3616.432
156,2002,3842.459
156,2003,3818.11983
156,2004,3821.1582
156,2005,3804.61705
156,2006,3797.2536
156,2007,3842.459
156,2008,3887.6644
156,2009,3932.8698
156,2010,3846.00383
156,2011,3820.06966
156,2012,3706.8428
156,2013,3784.04251
156,2014,3921.9097
156,2015,3909.88453
156,2016,3918.96771
157,1990,316.4378
157,1991,361.6432
157,1992,406.8486
157,1993,452.054
157,1994,497.2594
157,1995,542.4648
157,1996,587.6702
157,1997,632.8756
157,1998,587.6702
157,1999,587.6702
157,2000,542.4648
157,2001,542.4648
157,2002,497.2594
157,2003,497.2594
157,2004,452.054
157,2005,452.054
157,2006,406.8486
157,2007,406.8486
157,2008,361.6432
157,2009,361.6432
157,2010,316.4378
157,2011,316.4378
157,2012,327.73915
157,2013,331.20524
157,2014,271.85843
157,2015,252.51911
157,2016,234.70219
159,1961,452054
159,1962,452054
159,1963,452054
159,1964,452054
159,1965,452054
159,1966,452054
159,1967,452054
159,1968,452054
159,1969,452054
159,1970,678081
159,1971,678081
159,1972,678081
159,1973,678081
159,1974,678081
159,1975,678081
159,1976,678081
159,1977,678081
159,1978,678081
159,1979,813697.2
159,1980,813697.2
159,1981,813697.2
159,1982,813697.2
159,1983,904108
159,1984,904108
159,1985,904108
159,1986,904108
159,1987,904108
159,1988,904108
159,1989,914957.296
159,1990,941628.482
159,1991,1130135
159,1992,1243148.5
159,1993,1343504.488
159,1994,1198395.154
159,1995,1229586.88
159,1996,1294230.602
159,1997,1352545.568
159,1998,1423970.1
159,1999,1464654.96
159,2000,1469175.5
159,2001,1468154.63112
159,2002,1472797.87875
159,2003,1482016.71618
159,2004,1491198.86708
159,2005,1493072.52113
159,2006,1491778.2
159,2007,1503079.55
159,2008,1536983.6
159,2009,1717805.2
159,2010,1717805.2
159,2011,1717805.2
159,2012,1763010.6
159,2013,1717805.2
159,2014,1715637.36671
159,2015,1818000.50587
159,2016,1836687.88182
160,1961,4.97259
160,1962,5.8767
160,1963,6.78081
160,1964,8.13697
160,1965,9.04108
164,1961,31.64378
164,1962,29.83556
164,1963,28.93146
164,1964,28.93146
164,1965,28.93146
170,1970,4708.59446
170,1971,4732.10127
170,1972,4988.86794
170,1973,5457.19589
170,1974,5575.18198
170,1975,5614.05863
170,1976,5894.78416
170,1977,5098.71707
170,1978,5246.99078
170,1979,5827.42811
170,1980,6661.46774
170,1981,6148.38645
170,1982,5850.93492
170,1983,5486.5794
170,1984,5581.05868
170,1985,5812.05828
170,1986,6004.18123
170,1987,5388.48368
170,1988,5311.18245
170,1989,5244.27845
170,1990,5247.89489
170,1991,5305.7578
170,1992,5185.96349
170,1993,5407.46995
170,1994,7232.864
170,1995,8627.90264
170,1996,8886.02548
170,1997,9460.58611
170,1998,12355.08787
170,1999,12523.70402
170,2000,12956.77175
170,2001,17974.11909
170,2002,19772.38991
170,2003,20342.43
170,2004,21246.538
170,2005,22150.646
170,2006,23506.808
170,2007,22602.7
170,2008,23054.754
170,2009,23958.862
170,2010,24750.8404
170,2011,26492.98133
170,2012,27013.93382
170,2013,27753.42898
170,2014,28492.92415
170,2015,29232.41932
170,2016,29971.91449
171,1990,69945.41131
171,1991,67354.23778
171,1992,71538.44961
171,1993,68553.9891
171,1994,70432.27347
171,1995,72985.92652
171,1996,74587.10178
171,1997,70284.90387
171,1998,76572.0709
171,1999,80467.87227
171,2000,81751.25358
171,2001,82159.45834
171,2002,81821.32195
171,2003,81786.96584
171,2004,80926.70708
171,2005,90776.05963
171,2006,88871.55613
171,2007,91142.67543
171,2008,90263.88245
171,2009,86878.9021
171,2010,85139.85036
171,2011,82522.4577
171,2012,80713.78965
171,2013,74177.99291
171,2014,72663.35583
171,2015,73538.15643
171,2016,53454.34003
174,1967,45.2054
174,1969,45.2054
174,1971,45.2054
174,1972,45.2054
174,1973,45.2054
174,1975,45.2054
174,1976,45.2054
174,1977,135.6162
174,1978,45.2054
174,1979,45.2054
174,1980,45.2054
174,1981,45.2054
174,1982,45.2054
174,1983,45.2054
174,1984,45.2054
174,1985,45.2054
174,1986,45.2054
174,1987,45.2054
174,1988,45.2054
179,1977,72.32864
179,1978,81.36972
179,1979,171.78052
179,1980,203.4243
179,1981,226.027
179,1982,316.4378
179,1983,339.0405
179,1984,373.3966
179,1985,329.09531
179,1986,329.09531
179,1987,361.6432
179,1988,359.83498
179,1989,495.90324
179,1990,398.71163
179,1991,205.23252
179,1992,212.91743
179,1993,235.06808
179,1994,233.25986
179,1995,250.88997
179,1996,307.84877
179,1997,330.90353
179,1998,339.0405
179,1999,352.60212
179,2000,361.6432
179,2001,400.31217
179,2002,472.81121
179,2003,569.51476
179,2004,582.54007
179,2005,529.74079
179,2006,489.19607
179,2007,445.9712
179,2008,361.6432
179,2009,226.027
179,2010,160.47917
179,2011,127.93128
179,2012,101.71215
179,2013,95.83545
179,2014,90.4108
179,2015,87.39889
179,2016,85.17889
18,1999,14013.674
18,2000,13982.42917
18,2001,13880.18936
18,2002,13766.14464
18,2003,13760.92374
18,2004,14427.30341
18,2005,14013.674
18,2006,13166.19949
18,2007,14609.93323
18,2008,6227.04385
18,2009,6462.11193
18,2010,8424.74021
18,2011,9041.08
18,2012,8589.026
18,2013,8136.972
18,2014,7619.31196
18,2015,7870.26523
18,2016,7932.48973
181,1976,22.6027
181,1977,45.2054
181,1978,50.63005
181,1979,41.13691
181,1980,43.39718
181,1981,90.4108
181,1982,67.8081
181,1983,67.8081
181,1984,72.32864
181,1985,76.84918
181,1986,76.84918
181,1987,90.4108
181,1988,180.8216
181,1989,135.6162
181,1990,128.38334
181,1991,131.09566
181,1992,67.8081
181,1993,90.4108
181,1994,103.97242
181,1995,90.4108
181,1996,113.0135
181,1997,124.8614
181,1998,135.6162
181,1999,140.13674
181,2000,171.78052
181,2001,167.24988
181,2002,172.4833
181,2003,180.8216
181,2004,179.84102
181,2005,179.78062
181,2006,203.4243
181,2007,207.28318
181,2008,216.28307
181,2009,226.027
181,2010,361.6432
181,2011,361.6432
181,2012,171.78052
181,2013,171.78052
181,2014,218.08997
181,2015,254.41521
181,2016,250.94735
194,1961,2621.9132
194,1962,2757.5294
194,1963,2893.1456
194,1964,3006.1591
194,1965,3141.7753
194,1966,3277.3915
194,1967,3390.405
194,1968,3435.6104
194,1969,3458.2131
194,1970,3480.8158
194,1971,3526.0212
194,1972,3595.18546
194,1973,6285.35882
194,1974,8558.28633
194,1975,8822.28586
194,1976,9310.95624
194,1977,11498.44554
194,1978,13049.44282
194,1979,14054.81091
194,1980,17951.51639
194,1981,8778.88868
194,1982,4267.38976
194,1983,3921.1164
194,1984,4483.47157
194,1985,4929.64887
194,1986,5036.33361
194,1987,12376.33441
194,1988,12141.71839
194,1989,12236.19767
194,1990,12937.33343
194,1991,13976.15352
194,1992,17690.68124
194,1993,23554.72572
194,1994,26758.43242
194,1995,33870.14595
194,1996,34641.35007
194,1997,39551.56062
194,1998,50076.28185
194,1999,53794.426
194,2000,56366.61326
194,2001,62048.02793
194,2002,63380.68312
194,2003,68097.41456
194,2004,77952.19176
194,2005,79130.69654
194,2006,72386.95497
194,2007,76439.16702
194,2008,67983.0449
194,2009,64953.37899
194,2010,47608.97112
194,2011,48049.72377
194,2012,48828.16076
194,2013,44761.93503
194,2014,41229.85257
194,2015,35084.83793
194,2016,30699.05312
197,1961,15821.89
197,1962,17178.052
197,1963,17630.106
197,1964,18534.214
197,1965,19438.322
197,1966,20342.43
197,1967,20794.484
197,1968,21246.538
197,1969,21698.592
197,1970,22150.646
197,1971,22150.646
197,1972,23054.754
197,1973,23506.808
197,1974,23958.862
197,1975,24410.916
197,1976,24862.97
197,1977,25315.024
197,1978,25767.078
197,1979,26219.132
197,1980,27123.24
197,1981,28027.348
197,1982,29383.51
197,1983,30287.618
197,1984,29835.564
197,1985,30739.672
197,1986,31643.78
197,1987,31643.78
197,1988,33225.969
197,1989,34898.5688
197,1990,31656.43751
197,1991,31618.89083
197,1992,33656.29648
197,1993,33904.05
197,1994,33999.12422
197,1995,34223.59279
