geo,year,cloves_gross_production_value_constant_2014_2016_million_us_vop
5300,1988,49.27403
5300,1989,38.36383
5300,1990,45.06914
5300,1991,51.14498
5300,1992,51.05801
5300,1993,45.94624
5300,1994,50.3106
5300,1995,56.68226
5300,1996,46.02898
5300,1997,50.71713
5300,1998,55.06872
5300,1999,56.36669
5300,2000,42.93133
5300,2001,53.29369
5300,2002,74.18015
5300,2003,85.63787
5300,2004,65.11669
5300,2005,66.97303
5300,2006,58.13728
5300,2007,66.79055
5300,2008,70.0133
5300,2009,73.9446
5300,2010,81.70651
5300,2011,70.42869
5300,2012,86.95184
5300,2013,88.85869
5300,2014,109.17666
5300,2015,120.90765
5300,2016,140.52672
5300,2017,124.63639
5300,2018,109.17223
5302,1986,1.32231
5302,1987,1.32231
5302,1988,1.32231
5302,1989,1.05785
5302,1990,1.32231
5302,1991,1.05785
5302,1992,0.52892
5302,1993,0.66227
5302,1994,0.74622
5302,1995,0.79339
5302,1996,0.91632
5302,1997,0.95419
5302,1998,0.92562
5302,1999,1.05785
5302,2000,1.32231
5302,2001,1.39329
5302,2002,1.45454
5302,2003,1.58678
5302,2004,1.85124
5302,2005,1.65877
5302,2006,1.84128
5302,2007,2.1157
5302,2008,2.18182
5302,2009,2.38016
5302,2010,2.58083
5302,2011,2.7784
5302,2012,3.04132
5302,2013,3.17355
5302,2014,3.32336
5302,2015,3.37319
5302,2016,3.48709
5302,2017,3.62549
5302,2018,3.49526
5303,1961,1.27426
5303,1962,0.8495
5303,1963,0.8495
5303,1964,0.8495
5303,1965,0.8495
5303,1966,0.8495
5303,1967,0.8495
5303,1968,0.8495
5303,1969,2.54851
5303,1970,2.54851
5303,1971,1.69901
5303,1972,1.69901
5303,1973,5.52178
5303,1974,5.09703
5303,1975,3.39802
5303,1976,4.24752
5303,1977,11.04356
5303,1978,8.49504
5303,1979,8.49504
5303,1980,11.04356
5303,1981,11.89306
5303,1982,10.19405
5303,1983,15.29108
5303,1984,14.44157
5303,1985,6.26085
5303,1986,6.03148
5303,1987,5.53027
5303,1988,8.93679
5303,1989,10.01566
5303,1990,11.4768
5303,1991,11.50229
5303,1992,15.28258
5303,1993,12.74256
5303,1994,11.89306
5303,1995,12.74256
5303,1996,16.4026
5303,1997,21.23761
5303,1998,21.82111
5303,1999,29.73265
5303,2000,12.74256
5303,2001,16.99009
5303,2002,34.82968
5303,2003,28.45839
5303,2004,27.77879
5303,2005,27.69384
5303,2006,26.67444
5303,2007,26.07978
5303,2008,33.89522
5303,2009,32.19621
5303,2010,32.02631
5303,2011,32.87582
5303,2012,36.10393
5303,2013,33.30057
5303,2014,47.52127
5303,2015,50.97026
5303,2016,70.49187
5303,2017,61.94586
5303,2018,46.7907
5304,1961,3.44833
5304,1962,3.20245
5304,1963,3.98731
5304,1964,6.72574
5304,1965,4.14699
5304,1966,8.39293
5304,1967,4.30833
5304,1968,8.24471
5304,1969,5.35536
5304,1970,7.50882
5304,1971,5.63616
5304,1972,7.33062
5304,1973,13.24681
5304,1974,7.43919
5304,1975,9.46807
5304,1976,9.88782
5304,1977,19.28177
5304,1978,10.67783
5304,1979,9.09761
5304,1980,16.8011
5304,1981,14.43182
5304,1982,16.09295
5304,1983,20.32388
5304,1984,23.5869
5304,1985,20.35788
5304,1986,24.50835
5304,1987,34.17313
5304,1988,39.01493
5304,1989,27.29032
5304,1990,32.27003
5304,1991,38.58484
5304,1992,35.2465
5304,1993,32.54141
5304,1994,37.67132
5304,1995,43.14631
5304,1996,28.71007
5304,1997,28.52534
5304,1998,32.322
5304,1999,25.57618
5304,2000,28.86646
5304,2001,34.91032
5304,2002,37.89593
5304,2003,55.5927
5304,2004,35.48666
5304,2005,37.62042
5304,2006,29.62156
5304,2007,38.59506
5304,2008,33.93626
5304,2009,39.36822
5304,2010,47.09936
5304,2011,34.77447
5304,2012,47.80658
5304,2013,52.38457
5304,2014,58.33203
5304,2015,66.56419
5304,2016,66.54776
5304,2017,59.06504
5304,2018,58.88627
5801,1961,34.45262
5801,1962,10.02258
5801,1963,16.2867
5801,1964,15.84821
5801,1965,20.62459
5801,1966,2.55263
5801,1967,42.40805
5801,1968,2.88149
5801,1969,15.00255
5801,1970,42.06352
5801,1971,19.8729
5801,1972,18.19725
5801,1973,13.4835
5801,1974,72.03731
5801,1975,14.09426
5801,1976,40.49749
5801,1977,42.45503
5801,1978,40.05901
5801,1979,13.092
5801,1980,38.3677
5801,1981,33.82621
5801,1982,31.02302
5801,1983,13.2486
5801,1984,56.37702
5801,1985,43.8488
5801,1986,22.2376
5801,1987,20.35837
5801,1988,31.63377
5801,1989,22.2376
5801,1990,29.75454
5801,1991,45.86584
5801,1992,36.12514
5801,1993,51.67894
5801,1994,43.8488
5801,1995,40.71674
5801,1996,40.71674
5801,1997,45.41482
5801,1998,42.28277
5801,1999,39.02543
5801,2000,36.92695
5801,2001,37.05223
5801,2002,36.86431
5801,2003,59.35248
5801,2004,56.54928
5801,2005,30.9228
5801,2006,31.00736
5801,2007,31.4803
5801,2008,31.76532
5801,2009,32.05034
5801,2010,32.43558
5801,2011,39.02515
5801,2012,46.71893
5801,2013,54.10801
5801,2014,64.82418
5801,2015,68.47929
5801,2016,72.80466
5801,2017,77.88172
5801,2018,73.05522
5815,1961,34.45262
5815,1962,10.02258
5815,1963,16.2867
5815,1964,15.84821
5815,1965,20.62459
5815,1966,2.55263
5815,1967,42.45145
5815,1968,2.92489
5815,1969,15.04595
5815,1970,42.10692
5815,1971,19.9163
5815,1972,18.24065
5815,1973,13.5269
5815,1974,72.08071
5815,1975,14.13765
5815,1976,40.54089
5815,1977,42.49843
5815,1978,40.1024
5815,1979,13.1354
5815,1980,38.4111
5815,1981,33.86961
5815,1982,31.06642
5815,1983,13.292
5815,1984,56.42042
5815,1985,43.89219
5815,1986,22.281
5815,1987,20.40177
5815,1988,31.67717
5815,1989,22.281
5815,1990,29.80011
5815,1991,46.32564
5815,1992,36.58925
5815,1993,52.14735
5815,1994,44.33733
5815,1995,41.30441
5815,1996,41.47221
5815,1997,46.3541
5815,1998,43.42465
5815,1999,40.05728
5815,2000,38.12042
5815,2001,38.5712
5815,2002,39.03426
5815,2003,61.52243
5815,2004,58.71923
5815,2005,33.09275
5815,2006,33.43416
5815,2007,34.34607
5815,2008,35.45423
5815,2009,36.39024
5815,2010,37.86046
5815,2011,42.71406
5815,2012,50.51634
5815,2013,58.01392
5815,2014,69.03305
5815,2015,73.13646
5815,2016,77.33389
5815,2017,82.53386
5815,2018,77.83027
5817,1961,35.72688
5817,1962,10.87209
5817,1963,17.1362
5817,1964,16.69771
5817,1965,21.4741
5817,1966,3.40213
5817,1967,43.30095
5817,1968,3.7744
5817,1969,17.59446
5817,1970,44.65543
5817,1971,21.61531
5817,1972,19.93966
5817,1973,19.04868
5817,1974,77.17773
5817,1975,17.53567
5817,1976,44.78842
5817,1977,53.54198
5817,1978,48.59745
5817,1979,21.63044
5817,1980,49.45465
5817,1981,45.76267
5817,1982,41.26047
5817,1983,28.58308
5817,1984,70.86199
5817,1985,50.15304
5817,1986,28.31248
5817,1987,25.93204
5817,1988,40.61396
5817,1989,32.29666
5817,1990,41.27691
5817,1991,57.82793
5817,1992,51.87183
5817,1993,64.88991
5817,1994,56.23039
5817,1995,54.04697
5817,1996,57.8748
5817,1997,67.59171
5817,1998,65.24576
5817,1999,69.78993
5817,2000,50.86299
5817,2001,55.56128
5817,2002,73.86394
5817,2003,89.98082
5817,2004,86.49803
5817,2005,60.78659
5817,2006,60.10859
5817,2007,60.42585
5817,2008,69.34946
5817,2009,68.58645
5817,2010,69.88677
5817,2011,75.58988
5817,2012,86.62027
5817,2013,91.31448
5817,2014,116.55432
5817,2015,124.10672
5817,2016,147.82576
5817,2017,144.47972
5817,2018,124.62097
