geo,year,lentils_gross_production_value_constant_2014_2016_1000_i_vop
105,2001,20.49379
105,2002,20.49379
105,2003,20.49379
105,2004,20.49379
105,2005,20.49379
105,2006,20.49379
105,2007,20.49379
105,2008,20.49379
105,2009,20.08076
105,2010,19.22637
105,2011,18.37184
105,2012,17.07816
105,2013,17.07816
105,2014,17.07816
105,2015,17.07816
105,2016,17.07816
105,2017,17.07816
105,2018,17.07816
106,1961,9748.21355
106,1962,9311.01266
106,1963,9843.85124
106,1964,9392.98783
106,1965,8580.06743
106,1966,7876.44725
106,1967,8238.50423
106,1968,4843.36609
106,1969,4433.49025
106,1970,3381.47562
106,1971,3258.51287
106,1972,2664.19291
106,1973,2220.16076
106,1974,2083.53548
106,1975,1912.75389
106,1976,1434.56541
106,1977,1161.31486
106,1978,1093.00222
106,1979,1024.68958
106,1980,956.37694
106,1981,819.75167
106,1982,751.43903
106,1983,751.43903
106,1984,683.12639
106,1985,683.12639
106,1986,683.12639
106,1987,614.81375
106,1988,614.81375
106,1989,614.81375
106,1990,546.50111
106,1991,614.81375
106,1992,658.53384
106,1993,629.1594
106,1994,603.2006
106,1995,590.90432
106,1996,748.02339
106,1997,550.59987
106,1998,479.55472
106,1999,528.73982
106,2000,517.8098
106,2001,568.36115
106,2002,562.21302
106,2003,819.75167
106,2004,778.76408
106,2005,842.97796
106,2006,812.9204
106,2007,905.14246
106,2008,903.09308
106,2009,995.31515
106,2010,1159.26548
106,2011,1072.50843
106,2012,1258.31881
106,2013,1393.78277
106,2014,1279.42741
106,2015,1696.95426
106,2016,1964.67149
106,2017,2502.29196
106,2018,3104.12631
108,1992,17304.52316
108,1993,17304.52316
108,1994,17304.52316
108,1995,17304.52316
108,1996,17304.52316
108,1997,17304.52316
108,1998,17304.52316
108,1999,17304.52316
108,2000,17304.52316
108,2001,17304.52316
108,2002,17304.52316
108,2003,17304.52316
108,2004,17304.52316
108,2005,17304.52316
108,2006,17304.52316
108,2007,18434.63985
108,2008,10032.16091
108,2009,166.8875
108,2010,1366.25277
108,2011,4781.88471
108,2012,3187.12616
108,2013,4098.75832
108,2014,5340.6821
108,2015,28070.34639
108,2016,95449.15137
108,2017,213925.127
108,2018,173208.0618
112,1961,4372.00888
112,1962,8880.64304
112,1963,2800.81819
112,1964,17128.02791
112,1965,19846.87094
112,1966,7514.39026
112,1967,16531.65858
112,1968,7377.76498
112,1969,13514.28932
112,1970,3441.59074
112,1971,14196.73258
112,1972,15281.53729
112,1973,3297.45107
112,1974,21480.22613
112,1975,3578.21602
112,1976,6407.72552
112,1977,4078.94766
112,1978,5700.6897
112,1979,554.0155
112,1980,4300.28061
112,1981,5377.57092
112,1982,5522.39372
112,1983,5738.26165
112,1984,1694.15344
112,1985,2775.54251
112,1986,1195.47118
112,1987,3582.9979
112,1988,4460.13218
112,1989,1073.87468
112,1990,2815.16384
112,1991,808.82164
112,1992,1939.39581
112,1993,3259.196
112,1994,956.37694
112,1995,1463.25672
112,1996,1347.80836
112,1997,1407.92349
112,1998,1080.70594
112,1999,126.37838
112,2000,756.90404
112,2001,1307.50391
112,2002,1147.65233
112,2003,360.69073
112,2004,377.76889
112,2005,571.09366
112,2006,205.62104
112,2007,125.01213
112,2008,121.5965
112,2009,71.72827
112,2010,167.36596
112,2011,56.01636
112,2012,90.17268
112,2013,146.18905
112,2014,101.10271
112,2015,41.67071
112,2016,76.51016
112,2017,105.20146
112,2018,71.57325
114,1990,1024.68958
114,1991,1366.25277
114,1992,4098.75832
114,1993,9563.76943
114,1994,8197.51665
114,1995,6831.26387
114,1996,2732.50555
114,1997,3074.06874
114,1998,2390.94236
114,1999,2049.37916
114,2000,1024.68958
114,2001,614.81375
114,2002,683.12639
114,2003,819.75167
114,2004,1024.68958
114,2005,956.37694
114,2006,1093.00222
114,2007,1024.68958
114,2008,1297.94014
114,2009,1366.25277
114,2010,1502.87805
114,2011,1571.19069
114,2012,2732.50555
114,2013,2800.81819
114,2014,2368.17148
114,2015,2633.83174
114,2016,1058.8459
114,2017,1161.31486
114,2018,1617.9975
121,1961,751.43903
121,1962,683.12639
121,1963,1366.25277
121,1964,2322.62972
121,1965,2220.16076
121,1966,1244.65628
121,1967,1898.40823
121,1968,756.22091
121,1969,1455.74233
121,1970,1460.52422
121,1971,1347.12524
121,1972,1477.60238
121,1973,841.61171
121,1974,2145.69998
121,1975,1844.44125
121,1976,683.12639
121,1977,2049.37916
121,1978,1366.25277
121,1979,2049.37916
121,1980,2049.37916
121,1981,2322.62972
121,1982,2254.31708
121,1983,2151.84812
121,1984,2186.00444
121,1985,3142.38138
121,1986,3859.66409
121,1987,4645.25943
121,1988,5362.54214
121,1989,6079.82485
121,1990,6489.70068
121,1991,7500.72773
121,1992,8063.62388
121,1993,8197.51665
121,1994,8880.64304
121,1995,9222.20623
121,1996,9433.97541
121,1997,2686.05296
121,1998,1093.00222
121,1999,956.37694
121,2000,546.50111
121,2001,341.56319
121,2002,1244.65628
121,2003,1024.68958
121,2004,409.87583
121,2005,546.50111
121,2006,409.87583
121,2007,956.37694
121,2008,546.50111
121,2009,1093.00222
121,2010,1158.96774
121,2011,927.69327
121,2012,757.73335
121,2013,849.34726
121,2014,865.15485
121,2015,707.93643
121,2016,735.34632
121,2017,735.34632
121,2018,735.34632
124,1966,27.32506
124,1967,27.32506
124,1968,27.32506
124,1969,27.32506
124,1970,13.66253
124,1971,10.93002
129,1961,204.93792
129,1962,204.93792
129,1963,204.93792
129,1964,204.93792
129,1965,204.93792
129,1966,204.93792
129,1967,273.25055
129,1968,273.25055
129,1969,273.25055
129,1970,273.25055
129,1971,341.56319
129,1972,273.25055
129,1973,273.25055
129,1974,273.25055
129,1975,297.15998
129,1976,447.44778
129,1977,560.16364
129,1978,689.95765
129,1979,754.85466
129,1980,409.87583
129,1981,228.16421
129,1982,321.0694
129,1983,365.47262
129,1984,416.7071
129,1985,409.87583
129,1986,409.87583
129,1987,409.87583
129,1988,409.87583
129,1989,409.87583
129,1990,399.62894
129,1991,478.18847
129,1992,459.91962
129,1993,461.10532
129,1994,409.87583
129,1995,478.18847
129,1996,546.50111
129,1997,490.87769
129,1998,492.31101
129,1999,493.72355
129,2000,478.18847
129,2001,501.2407
129,2002,505.35258
129,2003,509.44897
129,2004,513.60679
129,2005,517.68971
129,2006,521.73916
129,2007,525.83235
129,2008,529.73999
129,2009,533.67255
129,2010,537.57118
129,2011,541.42338
129,2012,553.33237
129,2013,546.50111
129,2014,571.28373
129,2015,569.0795
129,2016,567.00147
129,2017,570.0948
129,2018,573.68215
130,1990,409.87583
130,1991,394.54901
130,1992,307.40687
130,1993,302.17434
130,1994,204.93792
130,1995,258.06507
130,1996,273.25055
130,1997,341.56319
130,1998,409.87583
130,1999,361.58577
130,2000,478.18847
130,2001,512.34479
130,2002,819.75167
130,2003,1229.6275
130,2004,1366.25277
130,2005,1707.81597
130,2006,1229.6275
130,2007,1152.24145
130,2008,1096.33257
130,2009,1024.68958
130,2010,888.0643
130,2011,801.99038
130,2012,747.34027
130,2013,747.34027
130,2014,750.18551
130,2015,731.91292
130,2016,707.76803
130,2017,685.17577
130,2018,572.45991
135,1996,597.73559
135,1997,592.45495
135,1998,613.366
135,1999,662.57183
135,2000,637.7004
135,2001,641.71708
135,2002,580.65743
135,2003,663.9844
135,2004,683.816
135,2005,705.25374
135,2006,728.16068
135,2007,752.40135
135,2008,777.8414
135,2009,804.34725
135,2010,831.78579
135,2011,860.02414
135,2012,888.0643
135,2013,956.37694
135,2014,970.83894
135,2015,972.93303
135,2016,1002.07521
135,2017,1026.74784
135,2018,1051.42047
138,1961,2539.86391
138,1962,2921.04843
138,1963,3596.66043
138,1964,3657.45868
138,1965,3715.52442
138,1966,3787.93582
138,1967,3574.80039
138,1968,3759.24451
138,1969,2669.65792
138,1970,2860.25018
138,1971,4124.034
138,1972,3435.4426
138,1973,5238.21314
138,1974,4347.41633
138,1975,5444.51731
138,1976,2668.9748
138,1977,4433.49025
138,1978,5450.66545
138,1979,8641.5488
138,1980,7640.08552
138,1981,8511.07166
138,1982,14106.5599
138,1983,6967.20603
138,1984,13245.13753
138,1985,3837.12092
138,1986,8255.58239
138,1987,8155.84594
138,1988,3656.77555
138,1989,14241.81893
138,1990,13810.76618
138,1991,8351.22009
138,1992,4602.22247
138,1993,6630.42472
138,1994,6905.72465
138,1995,7862.10159
138,1996,5631.01081
138,1997,5524.4431
138,1998,2017.95535
138,1999,5902.89511
138,2000,6312.77095
138,2001,1962.62211
138,2002,5818.87057
138,2003,2737.97056
138,2004,4530.4942
138,2005,5267.58757
138,2006,4787.34972
138,2007,6173.41316
138,2008,5575.67757
138,2009,4436.90589
138,2010,1852.63876
138,2011,5618.03141
138,2012,3522.88278
138,2013,1069.77592
138,2014,5844.62443
138,2015,2936.35046
138,2016,1441.72458
138,2017,6101.23403
138,2018,6121.72099
143,1961,4098.75832
143,1962,8880.64304
143,1963,10930.0222
143,1964,8197.51665
143,1965,8880.64304
143,1966,5328.38582
143,1967,3415.63194
143,1968,14762.36123
143,1969,13252.65192
143,1970,10315.20845
143,1971,10656.77165
143,1972,13703.51533
143,1973,7801.30335
143,1974,18779.14439
143,1975,23417.57256
143,1976,28199.45728
143,1977,5417.19225
143,1978,14434.46057
143,1979,9215.37497
143,1980,10927.28969
143,1981,3238.01908
143,1982,17262.60381
143,1983,21860.0444
143,1984,16757.09028
143,1985,31567.27037
143,1986,47511.44025
143,1987,24346.62445
143,1988,34764.30186
143,1989,15226.88718
143,1990,22625.14595
143,1991,34941.91472
143,1992,13054.54527
143,1993,5745.09292
143,1994,24380.78077
143,1995,5553.81753
143,1996,24510.57478
143,1997,18253.13707
143,1998,16968.85947
143,1999,8853.31798
143,2000,1830.77872
143,2001,8805.49914
143,2002,28465.87657
143,2003,22966.70915
143,2004,22235.76391
143,2005,10035.12663
143,2006,23383.41624
143,2007,5806.57429
143,2008,6407.72552
143,2009,15855.36345
143,2010,19414.45193
143,2011,31039.8968
143,2012,15061.57059
143,2013,29339.49275
143,2014,20951.99865
143,2015,34159.01772
143,2016,1368.64372
143,2017,19238.88845
143,2018,21681.63615
149,1961,20835.35482
149,1962,21518.48121
149,1963,22201.60759
149,1964,22201.60759
149,1965,25275.67634
149,1966,25617.23953
149,1967,25958.80273
149,1968,26300.36592
149,1969,26641.92911
149,1970,26983.49231
149,1971,27325.0555
149,1972,28008.18189
149,1973,28691.30827
149,1974,29374.43466
149,1975,30057.56105
149,1976,30740.68744
149,1977,31765.37702
149,1978,32448.50341
149,1979,32790.0666
149,1980,33473.19299
149,1981,33473.19299
149,1982,35181.00896
149,1983,39279.76728
149,1984,36205.69854
149,1985,39894.58103
149,1986,41807.33491
149,1987,49998.0203
149,1988,43132.60011
149,1989,50797.27817
149,1990,52088.38705
149,1991,49881.88881
149,1992,49840.90123
149,1993,71728.27069
149,1994,74571.44271
149,1995,68159.61844
149,1996,80417.63834
149,1997,84994.58513
149,1998,77548.50751
149,1999,90370.7898
149,2000,93822.62744
149,2001,97744.45603
149,2002,101365.02588
149,2003,102443.68245
149,2004,108392.34703
149,2005,109789.34049
149,2006,107908.69355
149,2007,112506.81726
149,2008,110083.76797
149,2009,100914.84559
149,2010,103669.21119
149,2011,141317.67266
149,2012,142227.597
149,2013,155022.83193
149,2014,154953.77721
149,2015,155405.48363
149,2016,172859.01646
149,2017,173724.68463
149,2018,170433.88554
154,1992,173.5141
154,1993,59.432
154,1994,71.04514
154,1995,143.45654
154,1996,122.96275
154,1997,151.65406
154,1998,104.51834
154,1999,120.91337
154,2000,131.16027
154,2001,81.97517
154,2002,112.03273
154,2003,97.68707
154,2004,67.62951
154,2005,47.13572
154,2006,58.74887
154,2007,59.432
154,2008,58.06574
154,2009,47.13572
154,2010,61.48137
154,2011,49.1851
154,2012,52.60073
154,2013,52.60073
154,2014,66.94639
154,2015,46.45259
154,2016,75.1439
154,2017,65.58013
154,2018,73.09452
156,1985,683.12639
156,1986,1366.25277
156,1987,2049.37916
156,1988,2732.50555
156,1989,3415.63194
156,1990,4143.16154
156,1991,3812.71226
156,1992,4098.75832
156,1993,3427.92821
156,1994,2390.94236
156,1995,2049.37916
156,1996,1093.00222
156,1997,1161.31486
156,1998,683.12639
156,1999,683.12639
156,2000,683.12639
156,2001,683.12639
156,2002,683.12639
156,2003,2255.68333
156,2004,2255.68333
156,2005,1912.75389
156,2006,1024.68958
156,2007,578.60805
156,2008,1272.66446
156,2009,987.11763
156,2010,2595.88027
156,2011,3123.93697
156,2012,1957.1571
156,2013,1262.38618
156,2014,2114.49377
156,2015,1778.01191
156,2016,1718.29714
156,2017,1870.26778
156,2018,1788.85886
16,1961,29150.36921
16,1962,32620.65126
16,1963,33314.70767
16,1964,32620.65126
16,1965,30538.48203
16,1966,31902.0023
16,1967,34019.6941
16,1968,32653.44132
16,1969,35385.94687
16,1970,43036.96241
16,1971,47135.72074
16,1972,56699.49016
16,1973,71045.1443
16,1974,84707.67205
16,1975,94271.44147
16,1976,118180.86504
16,1977,117497.73865
16,1978,119547.11781
16,1979,120230.2442
16,1980,115448.35949
16,1981,115448.35949
16,1982,109983.34839
16,1983,100419.57896
16,1984,110119.97367
16,1985,112169.35283
16,1986,109026.97145
16,1987,101785.83174
16,1988,108422.40459
16,1989,107961.29428
16,1990,105966.56523
16,1991,107442.11823
16,1992,104395.37454
16,1993,111639.92988
16,1994,114765.2331
16,1995,114727.66115
16,1996,116093.91392
16,1997,116476.4647
16,1998,111144.66325
16,1999,112931.03875
16,2000,87440.1776
16,2001,86073.92482
16,2002,78559.53456
16,2003,79242.66095
16,2004,83478.04455
16,2005,82702.6961
16,2006,78812.29133
16,2007,79795.99332
16,2008,48867.44613
16,2009,41354.42212
16,2010,48570.28615
16,2011,54952.05286
16,2012,54735.5018
16,2013,63530.75404
16,2014,107250.84284
16,2015,114260.4027
16,2016,108089.72204
16,2017,115337.00989
16,2018,120662.6632
165,1961,22543.17079
165,1962,20630.4169
165,1963,28281.43244
165,1964,30194.18633
165,1965,19195.85149
165,1966,13525.90247
165,1967,20971.9801
165,1968,17078.15969
165,1969,15028.78053
165,1970,15233.71844
165,1971,14482.27942
165,1972,15028.78053
165,1973,18544.14892
165,1974,22905.22777
165,1975,18093.2855
165,1976,19376.87998
165,1977,20911.86497
165,1978,22860.14143
165,1979,26656.27477
165,1980,24908.15434
165,1981,20200.04728
165,1982,21424.20976
165,1983,20452.80404
165,1984,14842.28702
165,1985,17750.35605
165,1986,21367.51028
165,1987,22171.55003
165,1988,21120.90165
165,1989,22387.41797
165,1990,20425.47899
165,1991,18581.03774
165,1992,17829.59871
165,1993,19230.69093
165,1994,17145.10607
165,1995,21152.32546
165,1996,23291.87731
165,1997,23895.76103
165,1998,25307.78328
165,1999,25720.39162
165,2000,24222.97857
165,2001,18376.09982
165,2002,17897.91135
165,2003,19947.29052
165,2004,21245.23065
165,2005,17692.97344
165,2006,12227.96234
165,2007,14345.65414
165,2008,9973.64526
165,2009,9837.01998
165,2010,7446.07762
165,2011,9017.26832
165,2012,7514.39026
165,2013,6751.33809
165,2014,5486.18802
165,2015,6083.24048
165,2016,5328.38582
165,2017,4571.48178
165,2018,4339.21881
167,1993,50.55135
167,1994,44.40322
167,1995,8.88064
167,1996,8.88064
167,1997,1.36625
167,1998,1.36625
167,1999,1.36625
167,2000,0.68313
167,2001,0.68313
167,2002,0.68313
167,2003,0.68313
167,2004,0.68313
167,2005,0.68313
167,2006,2.14399
170,1961,1332.09646
170,1962,1373.08404
170,1963,1475.553
170,1964,1473.50362
170,1965,1464.62297
170,1966,980.96949
170,1967,840.24546
170,1968,1636.77082
170,1969,3078.85063
170,1970,3149.21265
170,1971,431.73588
170,1972,545.13486
170,1973,577.2418
170,1974,709.08519
170,1975,881.91617
170,1976,956.37694
170,1977,1019.22457
170,1978,867.57051
170,1979,839.56233
170,1980,819.75167
170,1981,903.77621
170,1982,1121.69353
170,1983,1213.23246
170,1984,1260.36819
170,1985,1443.44606
170,1986,1590.31823
170,1987,1311.60266
170,1988,1114.86226
170,1989,1059.52903
170,1990,903.77621
170,1991,991.89952
170,1992,1137.40543
170,1993,1265.8332
170,1994,1508.34306
170,1995,1606.71326
170,1996,1782.95987
170,1997,1444.12918
170,1998,2809.69883
170,1999,2605.44404
170,2000,3545.42595
170,2001,3797.49959
170,2002,3369.86247
170,2003,3135.55012
170,2004,2416.90116
170,2005,2056.89355
170,2006,2241.33768
170,2007,2285.74089
170,2008,2282.32526
170,2009,2485.2138
170,2010,2604.07779
170,2011,1608.76264
170,2012,2555.07645
170,2013,2758.09546
170,2014,2246.06423
170,2015,2030.93475
170,2016,1582.1255
170,2017,1734.4579
170,2018,1720.5187
178,1993,245.25938
178,1994,204.34265
178,1995,68.31264
178,1996,155.10684
178,1997,34.15632
178,1998,151.80652
178,1999,185.81038
178,2000,79.24266
178,2001,144.13967
178,2002,75.1439
178,2003,30.05756
178,2004,58.74887
178,2005,109.30022
178,2006,163.26721
178,2007,222.6992
178,2008,2.04938
178,2009,396.2133
178,2010,277.40179
178,2011,91.08507
178,2012,96.93206
178,2013,93.6457
178,2014,231.91719
178,2015,241.97293
178,2016,233.19161
178,2017,235.69391
178,2018,236.95281
183,1961,751.43903
183,1962,68.31264
183,1963,170.7816
183,1964,136.62528
183,1965,478.18847
183,1966,341.56319
183,1967,409.87583
185,1992,4822.8723
185,1993,744.60776
185,1994,1338.92772
185,1995,983.702
185,1996,1580.07133
185,1997,2062.35856
185,1998,698.15517
185,1999,1136.03918
185,2000,1967.404
185,2001,3347.3193
185,2002,5540.155
185,2003,8177.02286
185,2004,5055.13527
185,2005,3777.68892
185,2006,8024.00255
185,2007,1905.92262
185,2008,3989.4581
185,2009,4908.26309
185,2010,3671.12121
185,2011,22847.84516
185,2012,19381.66187
185,2013,11356.97619
185,2014,13801.81722
185,2015,17318.34693
185,2016,44556.2355
185,2017,135161.81584
185,2018,133022.46893
198,1992,316.97064
199,1993,1366.25277
199,1994,792.42661
199,1995,1060.21215
199,1996,1366.25277
199,1997,546.50111
199,1998,683.12639
199,1999,683.12639
199,2000,125.01213
199,2001,388.69891
199,2002,546.50111
199,2003,601.15122
199,2004,1075.92406
199,2005,862.1055
199,2006,508.92916
199,2007,206.30417
199,2008,165.99971
199,2009,222.01608
199,2010,221.33295
199,2011,634.62441
199,2012,325.85129
199,2013,223.38233
199,2014,38.73327
199,2015,307.40687
199,2016,223.38233
199,2017,407.82645
199,2018,189.90914
203,1961,19742.3526
203,1962,22884.73398
203,1963,23021.35926
203,1964,16869.12301
203,1965,15166.77206
203,1966,26232.05328
203,1967,26448.60434
203,1968,24384.1964
203,1969,26163.74064
203,1970,21313.54329
203,1971,27666.61869
203,1972,30535.74952
203,1973,28896.24619
203,1974,34497.88257
203,1975,37708.57659
203,1976,23704.48565
203,1977,43310.21297
203,1978,40304.45686
203,1979,32106.94021
203,1980,38323.39034
203,1981,14823.84261
203,1982,20562.10426
203,1983,25070.73842
203,1984,30448.30934
203,1985,33152.80671
203,1986,27803.24397
203,1987,37151.82858
203,1988,32311.87813
203,1989,20562.10426
203,1990,18034.53663
203,1991,13799.15303
203,1992,7241.13971
203,1993,13191.17054
203,1994,11544.83595
203,1995,4030.44569
203,1996,18581.03774
203,1997,11544.15282
203,1998,10861.70956
203,1999,6079.82485
203,2000,15013.75174
203,2001,13039.51649
203,2002,15347.80055
203,2003,14137.98372
203,2004,18702.63424
203,2005,16915.12267
203,2006,8200.93228
203,2007,9902.60011
203,2008,8744.01776
203,2009,8129.20401
203,2010,15517.21589
203,2011,13953.53959
203,2012,10278.31963
203,2013,12794.49363
203,2014,12342.11878
203,2015,16221.82615
203,2016,20375.61076
203,2017,16638.90942
203,2018,29256.2538
208,1992,648.97007
208,1993,669.46386
208,1994,646.23756
208,1995,538.98672
208,1996,413.29146
208,1997,349.07758
208,1998,210.40293
208,1999,163.95033
208,2000,110.66648
208,2001,37.57195
208,2002,227.48109
208,2003,178.97911
208,2004,250.02426
208,2005,270.51805
208,2006,269.83492
208,2007,351.12696
208,2008,280.08182
208,2009,338.83069
208,2010,405.09395
208,2011,454.27905
208,2012,887.38118
208,2013,799.25787
208,2014,564.94552
208,2015,712.63745
208,2016,657.64577
208,2017,617.54625
208,2018,729.23742
212,1961,23448.31325
212,1962,47508.70774
212,1963,39934.20236
212,1964,61234.08312
212,1965,44983.87262
212,1966,15228.93656
212,1967,57109.366
212,1968,33031.89334
212,1969,68396.6633
212,1970,39288.64792
212,1971,41875.64755
212,1972,65716.75848
212,1973,16197.60977
212,1974,56951.5638
212,1975,45512.61244
212,1976,93060.25839
212,1977,80136.19026
212,1978,63103.80005
212,1979,29365.55402
212,1980,56592.92245
212,1981,41999.29343
212,1982,35907.17231
212,1983,41620.15829
212,1984,24319.29939
212,1985,32803.046
212,1986,43206.37776
212,1987,48433.66087
212,1988,116871.99488
212,1989,43720.0888
212,1990,74938.96471
212,1991,33916.54201
212,1992,51091.70565
212,1993,64897.00681
212,1994,79508.39711
212,1995,100792.56597
212,1996,103596.79979
212,1997,59793.36957
212,1998,105283.43884
212,1999,29695.50406
212,2000,49880.52256
212,2001,121232.39061
212,2002,90722.59989
212,2003,115063.75933
212,2004,85595.73635
212,2005,104972.61633
212,2006,123454.60075
212,2007,74483.31941
212,2008,23294.60981
212,2009,69993.81279
212,2010,52824.79729
212,2011,76831.2248
212,2012,87310.38359
212,2013,85229.56857
212,2014,48438.60295
212,2015,48501.97351
212,2016,48501.97351
212,2017,48501.97351
212,2018,48501.97351
222,1961,443.34902
222,1962,286.91308
222,1963,341.56319
222,1964,478.18847
222,1965,478.18847
222,1966,409.87583
222,1967,546.50111
222,1968,614.81375
222,1969,614.81375
222,1970,614.81375
222,1971,683.12639
222,1972,819.75167
222,1973,819.75167
222,1974,956.37694
222,1975,956.37694
222,1976,819.75167
222,1977,1366.25277
222,1978,478.18847
222,1979,614.81375
222,1980,683.12639
222,1981,683.12639
