geo,year,vegetables_in_vinegar_food_supply_quantity_tonnes_sce
39,2017,2
39,2018,1
4,2014,3284
4,2015,3390
4,2016,3489
4,2017,2689
4,2018,0
40,2014,5035
40,2015,4878
40,2016,5420
40,2017,6245
40,2018,6484
41,2014,250147
41,2015,254485
41,2016,259023
41,2017,263603
41,2018,267555
44,2014,400
44,2015,409
44,2016,1103
44,2017,1757
44,2018,1709
45,2014,0
45,2015,0
45,2016,30
45,2017,1
45,2018,4
46,2014,148
46,2015,152
46,2016,151
46,2017,148
46,2018,155
48,2014,0
48,2015,0
48,2016,135
48,2017,138
48,2018,270
49,2014,384
49,2015,566
49,2016,563
49,2017,568
49,2018,575
50,2014,734
50,2015,756
50,2016,701
50,2017,623
50,2018,842
52,2014,3032
52,2015,2226
52,2016,766
52,2017,1586
52,2018,1170
53,2014,54
53,2015,142
53,2016,341
53,2017,154
53,2018,158
54,2014,19652
54,2015,19851
54,2016,20085
54,2017,20320
54,2018,20663
55,2014,6
55,2015,27
55,2016,1
55,2017,56
55,2018,6
56,2014,564
56,2015,545
56,2016,467
56,2017,806
56,2018,862
57,2014,865
57,2015,0
57,2016,0
57,2017,507
57,2018,1657
58,2014,150
58,2015,133
58,2016,80
58,2017,103
58,2018,148
59,2014,0
59,2015,0
59,2016,0
59,2017,1538
59,2018,950
60,2014,1006
60,2015,1022
60,2016,1038
60,2017,1054
60,2018,1092
63,2014,1326
63,2015,1330
63,2016,1336
63,2017,1351
63,2018,1368
66,2014,49
66,2015,27
66,2016,50
66,2017,51
66,2018,34
67,2014,10452
67,2015,8250
67,2016,7729
67,2017,8080
67,2018,8096
68,2014,41200
68,2015,41394
68,2016,41567
68,2017,41755
68,2018,41913
7,2014,355
7,2015,243
7,2016,219
7,2017,239
7,2018,139
70,2014,175
70,2015,177
70,2016,43
70,2017,33
70,2018,52
72,2014,5
72,2015,5
72,2016,6
72,2017,6
72,2018,7
73,2014,1850
73,2015,1868
73,2016,1886
73,2017,1919
73,2018,1995
74,2014,161
74,2015,167
74,2016,111
74,2017,70
74,2018,54
75,2014,57
75,2015,17
75,2016,5
75,2017,24
75,2018,27
79,2014,18916
79,2015,24249
79,2016,22484
79,2017,16097
79,2018,386
8,2014,23
8,2015,19
8,2016,19
8,2017,26
8,2018,35
80,2014,408
80,2015,407
80,2016,413
80,2017,408
80,2018,1172
81,2014,0
81,2015,0
81,2016,0
81,2017,33
81,2018,31
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,19429
84,2015,14724
84,2016,13543
84,2017,12043
84,2018,11989
86,2014,49
86,2015,14
86,2016,58
86,2017,60
86,2018,61
89,2014,71
89,2015,73
89,2016,0
89,2017,0
89,2018,79
9,2014,4810
9,2015,3638
9,2016,4013
9,2017,4451
9,2018,4487
90,2014,7
90,2015,14
90,2016,27
90,2017,28
90,2018,30
91,2014,9
91,2015,9
91,2016,9
91,2017,9
91,2018,22
93,2014,17
93,2015,3
93,2016,11
93,2017,14
93,2018,0
95,2014,1497
95,2015,1636
95,2016,1758
95,2017,1817
95,2018,1592
96,2014,3659
96,2015,3709
96,2016,3757
96,2017,3831
96,2018,3901
97,2014,10041
97,2015,10156
97,2016,10228
97,2017,10374
97,2018,21208
98,2014,1645
98,2015,1651
98,2016,1658
98,2017,1666
98,2018,3692
99,2014,534
99,2015,543
99,2016,558
99,2017,568
99,2018,580
