geo,year,pulses_other_and_products_losses_cce
106,2004,7376
106,2005,6994
106,2006,8545
106,2007,8469
106,2008,3894
106,2009,6969
106,2010,4493
106,2011,4316
106,2012,4453
106,2013,3610
107,1961,305
107,1962,504
107,1963,450
107,1964,650
107,1965,315
107,1966,321
107,1967,367
107,1968,328
107,1969,381
107,1970,367
107,1971,328
107,1972,354
107,1973,374
107,1974,395
107,1975,522
107,1976,402
107,1977,423
107,1978,411
107,1979,402
107,1980,430
107,1981,408
107,1982,409
107,1983,408
107,1984,405
107,1985,421
107,1986,404
107,1987,405
107,1988,404
107,1989,530
107,1990,402
107,1991,410
107,1992,416
107,1993,350
107,1994,374
107,1995,299
107,1996,341
107,1997,276
107,1998,355
107,1999,327
107,2000,290
107,2001,437
107,2002,450
107,2003,465
107,2004,500
107,2005,531
107,2006,550
107,2007,559
107,2008,600
107,2009,635
107,2010,650
107,2011,695
107,2012,725
107,2013,750
108,1992,150
108,1993,210
108,1994,435
108,1995,177
108,1996,43
108,1997,32
108,1998,15
108,1999,45
108,2000,42
108,2001,61
108,2002,32
108,2003,60
108,2004,60
108,2005,75
108,2006,93
108,2007,143
108,2008,321
108,2009,233
108,2010,354
108,2011,436
108,2012,190
108,2013,365
109,1961,64
109,1962,67
109,1963,69
109,1964,64
109,1965,56
109,1966,104
109,1967,148
109,1968,159
109,1969,132
109,1970,132
109,1971,133
109,1972,185
109,1973,128
109,1974,128
109,1975,148
109,1976,97
109,1977,100
109,1978,188
109,1979,178
109,1980,167
109,1981,172
109,1982,152
109,1983,157
109,1984,164
109,1985,158
109,1986,164
109,1987,159
109,1988,142
109,1989,75
109,1990,111
109,1991,117
109,1992,138
109,1993,118
109,1994,124
109,1995,121
109,1996,127
109,1997,122
109,1998,107
109,1999,104
109,2000,82
109,2001,131
109,2002,91
109,2003,82
109,2004,114
109,2005,65
109,2006,86
109,2007,84
109,2008,69
109,2009,82
109,2010,79
109,2011,93
109,2012,89
109,2013,85
11,1961,91
11,1962,98
11,1963,189
11,1964,200
11,1965,226
11,1966,379
11,1967,404
11,1968,313
11,1969,106
11,1970,102
11,1971,82
11,1972,76
11,1973,70
11,1974,67
11,1975,39
11,1976,41
11,1977,43
11,1978,77
11,1979,115
11,1980,165
11,1981,200
11,1982,256
11,1983,296
11,1984,350
11,1985,402
11,1986,445
11,1987,647
11,1988,718
11,1989,622
11,1990,623
11,1991,550
11,1992,699
11,1993,674
11,1994,569
11,1995,367
11,1996,227
11,1997,156
11,1998,126
11,1999,155
11,2000,180
11,2001,190
11,2002,194
11,2003,267
11,2004,263
11,2005,349
11,2006,405
11,2007,357
11,2008,303
11,2009,304
11,2010,559
11,2011,624
11,2012,583
11,2013,539
110,1961,1988
110,1962,1992
110,1963,1734
110,1964,2047
110,1965,2325
110,1966,1776
110,1967,2019
110,1968,1453
110,1969,1576
110,1970,1571
110,1971,1318
110,1972,1176
110,1973,1197
110,1974,1288
110,1975,1069
110,1976,1114
110,1977,782
110,1978,713
110,1979,697
110,1980,670
110,1981,931
110,1982,666
110,1983,707
110,1984,520
110,1985,572
110,1986,622
110,1987,539
110,1988,392
110,1989,399
110,1990,484
110,1991,358
110,1992,424
110,1993,324
110,1994,341
110,1995,250
110,1996,330
110,1997,270
110,1998,239
110,1999,282
110,2000,249
110,2001,255
110,2002,243
110,2003,219
110,2004,250
110,2005,221
110,2006,220
110,2007,223
110,2008,191
110,2009,187
110,2010,208
110,2011,175
110,2012,207
110,2013,182
112,1961,1142
112,1962,1620
112,1963,945
112,1964,2517
112,1965,2999
112,1966,1360
112,1967,2306
112,1968,1328
112,1969,1619
112,1970,1275
112,1971,1688
112,1972,2001
112,1973,1024
112,1974,2841
112,1975,1067
112,1976,1090
112,1977,1425
112,1978,933
112,1979,1063
112,1980,973
112,1981,1211
112,1982,1182
112,1983,1469
112,1984,1050
112,1985,1129
112,1986,966
112,1987,1535
112,1988,1320
112,1989,1730
112,1990,1528
112,1991,1517
112,1992,1847
112,1993,1312
112,1994,1448
112,1995,1669
112,1996,956
112,1997,1782
112,1998,1708
112,1999,1626
112,2000,1734
112,2001,1968
112,2002,2035
112,2003,1957
112,2004,2161
112,2005,2208
112,2006,2286
112,2007,2137
112,2008,2375
112,2009,2289
112,2010,2528
112,2011,2834
112,2012,2875
112,2013,3045
114,1961,22811
114,1962,23126
114,1963,23219
114,1964,23487
114,1965,24410
114,1966,24819
114,1967,25715
114,1968,26528
114,1969,27288
114,1970,27929
114,1971,29146
114,1972,31060
114,1973,29394
114,1974,27698
114,1975,31280
114,1976,29260
114,1977,28414
114,1978,27418
114,1979,23415
114,1980,15085
114,1981,19994
114,1982,28808
114,1983,37415
114,1984,27544
114,1985,18196
114,1986,32410
114,1987,23795
114,1988,24303
114,1989,30810
114,1990,29625
114,1991,26562
114,1992,29800
114,1993,23996
114,1994,33040
114,1995,25953
114,1996,9196
114,1997,5973
114,1998,10024
114,1999,10691
114,2000,9237
114,2001,9053
114,2002,12292
114,2003,10833
114,2004,11201
114,2005,10265
114,2006,11612
114,2007,11517
114,2008,9375
114,2009,7452
114,2010,11761
114,2011,11223
114,2012,13099
114,2013,13645
117,1961,152
117,1962,149
117,1963,139
117,1964,149
117,1965,163
117,1966,179
117,1967,136
117,1968,151
117,1969,173
117,1970,214
117,1971,192
117,1972,169
117,1973,193
117,1974,248
117,1975,252
117,1976,343
117,1977,619
117,1978,407
117,1979,464
117,1980,478
117,1981,536
117,1982,428
117,1983,425
117,1984,376
117,1985,360
117,1986,449
117,1987,601
117,1988,451
117,1989,374
117,1990,308
117,1991,322
117,1992,252
117,1993,220
117,1994,205
117,1995,258
117,1996,215
117,1997,245
117,1998,235
117,1999,262
117,2000,263
117,2001,257
117,2002,289
117,2003,237
117,2004,238
117,2005,253
117,2006,213
117,2007,194
117,2008,206
117,2009,282
117,2010,295
117,2011,229
117,2012,221
117,2013,266
12,1961,16
12,1962,18
12,1963,19
12,1964,20
12,1965,22
12,1966,23
12,1967,24
12,1968,25
12,1969,26
12,1970,27
12,1971,28
12,1972,29
12,1973,30
12,1974,30
12,1975,31
12,1976,32
12,1977,33
12,1978,23
12,1979,24
12,1980,26
12,1981,28
12,1982,29
12,1983,31
12,1984,32
12,1985,32
12,1986,32
12,1987,33
12,1988,33
12,1989,32
12,1990,30
12,1991,25
12,1992,20
12,1993,15
12,1994,7
12,1995,7
12,1996,6
12,1997,4
12,1998,5
12,1999,6
12,2000,6
12,2001,6
12,2002,6
12,2003,6
12,2004,6
12,2005,5
12,2006,6
12,2007,7
12,2008,6
12,2009,8
12,2010,9
12,2011,9
12,2012,9
12,2013,9
120,1961,112
120,1962,112
120,1963,112
120,1964,112
120,1965,113
120,1966,114
120,1967,112
120,1968,126
120,1969,127
120,1970,127
120,1971,127
120,1972,127
120,1973,127
120,1974,126
120,1975,133
120,1976,133
120,1977,133
120,1978,133
120,1979,140
120,1980,150
120,1981,150
120,1982,150
120,1983,150
120,1984,150
120,1985,168
120,1986,168
120,1987,168
120,1988,168
120,1989,168
120,1990,210
120,1991,170
120,1992,220
120,1993,220
120,1994,231
120,1995,240
120,1996,228
120,1997,260
120,1998,302
120,1999,266
120,2000,270
120,2001,276
120,2002,297
120,2003,280
120,2004,280
120,2005,284
120,2006,286
120,2007,288
120,2008,300
120,2009,298
120,2010,301
120,2011,323
120,2012,340
120,2013,350
121,1961,343
121,1962,1027
121,1963,849
121,1964,1085
121,1965,1674
121,1966,1068
121,1967,1514
121,1968,795
121,1969,694
121,1970,723
121,1971,658
121,1972,1158
121,1973,963
121,1974,457
121,1975,705
121,1976,714
121,1977,1011
121,1978,1154
121,1979,1657
121,1980,1628
121,1981,1730
121,1982,1754
121,1983,1497
121,1984,1435
121,1985,1382
121,1986,1558
121,1987,1620
121,1988,1268
121,1989,1222
121,1990,989
121,1991,1021
121,1992,1096
121,1993,1004
121,1994,1051
121,1995,1255
121,1996,1227
121,1997,1153
121,1998,930
121,1999,811
121,2000,849
121,2001,1078
121,2002,934
121,2003,910
121,2004,832
121,2005,783
121,2006,1016
121,2007,1152
121,2008,1100
121,2009,997
121,2010,1011
121,2011,1010
121,2012,1054
121,2013,1238
123,1961,110
123,1962,106
123,1963,104
123,1964,112
123,1965,107
123,1966,105
123,1967,108
123,1968,109
123,1969,115
123,1970,113
123,1971,124
123,1972,115
123,1973,106
123,1974,133
123,1975,145
123,1976,157
123,1977,157
123,1978,164
123,1979,157
123,1980,159
123,1981,156
123,1982,160
123,1983,163
123,1984,176
123,1985,172
123,1986,180
123,1987,170
123,1988,170
123,1989,170
123,1990,158
123,1991,300
123,1992,315
123,1993,405
123,1994,225
123,1995,450
123,1996,562
123,1997,315
123,1998,499
123,1999,683
123,2000,630
123,2001,336
123,2002,359
123,2003,474
123,2004,542
123,2005,581
123,2006,442
123,2007,519
123,2008,529
123,2009,491
123,2010,300
123,2011,320
123,2012,320
123,2013,320
129,1961,610
129,1962,520
129,1963,530
129,1964,560
129,1965,550
129,1966,610
129,1967,630
129,1968,620
129,1969,673
129,1970,650
129,1971,610
129,1972,570
129,1973,518
129,1974,696
129,1975,1067
129,1976,1734
129,1977,1184
129,1978,808
129,1979,848
129,1980,862
129,1981,752
129,1982,772
129,1983,890
129,1984,982
129,1985,900
129,1986,1002
129,1987,994
129,1988,985
129,1989,992
129,1990,962
129,1991,1051
129,1992,1110
129,1993,1110
129,1994,1050
129,1995,1134
129,1996,1080
129,1997,1100
129,1998,1120
129,1999,1140
129,2000,1120
129,2001,1132
129,2002,1066
129,2003,1129
129,2004,1099
129,2005,1370
129,2006,1446
129,2007,1491
129,2008,1484
129,2009,1682
129,2010,1583
129,2011,1804
129,2012,1842
129,2013,1896
130,1961,21505
130,1962,22505
130,1963,23255
130,1964,26506
130,1965,27508
130,1966,26007
130,1967,28638
130,1968,27769
130,1969,28504
130,1970,29504
130,1971,30251
130,1972,30752
130,1973,31752
130,1974,32260
130,1975,32005
130,1976,33001
130,1977,34001
130,1978,34500
130,1979,33002
130,1980,33750
130,1981,34250
130,1982,34750
130,1983,35750
130,1984,33750
130,1985,34500
130,1986,33983
130,1987,41828
130,1988,38577
130,1989,33940
130,1990,16788
130,1991,15508
130,1992,14180
130,1993,14368
130,1994,13954
130,1995,16003
130,1996,17754
130,1997,17705
130,1998,16305
130,1999,18274
130,2000,18845
130,2001,21559
130,2002,21123
130,2003,23791
130,2004,18886
130,2005,17880
130,2006,22585
130,2007,25526
130,2008,24098
130,2009,26113
130,2010,26728
130,2011,43945
130,2012,40551
130,2013,46410
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,28
132,1974,29
132,1975,31
132,1976,33
132,1977,33
132,1978,33
132,1979,34
132,1980,35
132,1981,37
132,1982,38
132,1983,41
132,1984,45
132,1985,47
132,1986,47
132,1987,47
132,1988,47
132,1989,47
132,1990,47
132,1991,57
132,1992,31
132,1993,19
132,1994,9
132,1995,10
132,1996,8
132,1997,7
132,1998,9
132,1999,11
132,2000,10
132,2001,11
132,2002,11
132,2003,13
132,2004,14
132,2005,19
132,2006,15
132,2007,18
132,2008,22
132,2009,17
132,2010,19
132,2011,21
132,2012,22
132,2013,24
133,1961,19
133,1962,22
133,1963,22
133,1964,33
133,1965,13
133,1966,13
133,1967,15
133,1968,23
133,1969,23
133,1970,48
133,1971,42
133,1972,32
133,1973,25
133,1974,40
133,1975,125
133,1976,33
133,1977,25
133,1978,18
133,1979,15
133,1980,12
133,1981,14
133,1982,14
133,1983,13
133,1984,23
133,1985,29
133,1986,34
133,1987,6
133,1988,4
133,1989,5
133,1990,6
133,1991,8
133,1992,14
133,1993,28
133,1994,15
133,1995,16
133,1996,14
133,1997,10
133,1998,8
133,1999,10
133,2000,15
133,2001,15
133,2002,15
133,2003,18
133,2004,30
133,2005,18
133,2006,19
133,2007,33
133,2008,16
133,2009,21
133,2010,20
133,2011,22
133,2012,49
133,2013,21
134,1961,83
134,1962,63
134,1963,57
134,1964,57
134,1965,74
134,1966,58
134,1967,53
134,1968,53
134,1969,65
134,1970,51
134,1971,45
134,1972,40
134,1973,36
134,1974,22
134,1975,23
134,1976,21
134,1977,21
134,1978,19
134,1979,19
134,1980,18
134,1981,16
134,1982,16
134,1983,15
134,1984,17
134,1985,17
134,1986,17
134,1987,17
134,1988,17
134,1989,16
134,1990,16
134,1991,16
134,1992,15
134,1993,16
134,1994,15
134,1995,17
134,1996,18
134,1997,18
134,1998,16
134,1999,13
134,2000,14
134,2001,14
134,2002,17
134,2003,16
134,2004,17
134,2005,15
134,2006,14
134,2007,13
134,2008,14
134,2009,14
134,2010,13
134,2011,14
134,2012,12
134,2013,12
136,1961,1701
136,1962,1702
136,1963,1750
136,1964,1801
136,1965,1850
136,1966,2000
136,1967,2400
136,1968,1990
136,1969,2000
136,1970,2000
136,1971,2000
136,1972,1700
136,1973,1436
136,1974,1480
136,1975,1730
136,1976,2000
136,1977,2251
136,1978,2450
136,1979,2600
136,1980,2800
136,1981,3200
136,1982,3690
136,1983,2562
136,1984,1900
136,1985,2350
136,1986,2626
136,1987,3015
136,1988,3405
136,1989,3551
136,1990,2827
136,1991,2835
136,1992,2948
136,1993,3187
136,1994,3890
136,1995,3293
136,1996,3338
136,1997,3363
136,1998,3765
136,1999,2548
136,2000,2044
136,2001,2642
136,2002,2528
136,2003,2451
136,2004,2384
136,2005,2710
136,2006,2554
136,2007,2889
136,2008,3095
136,2009,2879
136,2010,3518
136,2011,2958
136,2012,3441
136,2013,3414
138,1961,8084
138,1962,8165
138,1963,6957
138,1964,8324
138,1965,8937
138,1966,9801
138,1967,10487
138,1968,10956
138,1969,10869
138,1970,11029
138,1971,10644
138,1972,13645
138,1973,13589
138,1974,13954
138,1975,12048
138,1976,8582
138,1977,15504
138,1978,15521
138,1979,21881
138,1980,16532
138,1981,8936
138,1982,12075
138,1983,9996
138,1984,12739
138,1985,12459
138,1986,8694
138,1987,13671
138,1988,8448
138,1989,10147
138,1990,11309
138,1991,12166
138,1992,8836
138,1993,10411
138,1994,8685
138,1995,10345
138,1996,16053
138,1997,14219
138,1998,10315
138,1999,12590
138,2000,14674
138,2001,19079
138,2002,15085
138,2003,12658
138,2004,9657
138,2005,9703
138,2006,12731
138,2007,11029
138,2008,11662
138,2009,11064
138,2010,10119
138,2011,7028
138,2012,17160
138,2013,14642
14,1961,35
14,1962,36
14,1963,35
14,1964,39
14,1965,35
14,1966,36
14,1967,36
14,1968,42
14,1969,41
14,1970,49
14,1971,47
14,1972,46
14,1973,41
14,1974,39
14,1975,42
14,1976,43
14,1977,46
14,1978,41
14,1979,43
14,1980,41
14,1981,44
14,1982,44
14,1983,45
14,1984,40
14,1985,42
14,1986,17
14,1987,18
14,1988,18
14,1989,18
14,1990,20
14,1991,19
14,1992,18
14,1993,18
14,1994,19
14,1995,19
14,1996,19
14,1997,20
14,1998,18
14,1999,16
14,2000,15
14,2001,15
14,2002,16
14,2003,16
14,2004,16
14,2005,17
14,2006,18
14,2007,18
14,2008,19
14,2009,19
14,2010,20
14,2011,20
14,2012,20
14,2013,20
141,1961,60
141,1962,60
141,1963,65
141,1964,65
141,1965,55
141,1966,140
141,1967,35
141,1968,25
141,1969,15
141,1970,10
141,1971,10
141,1972,30
141,1973,120
141,1974,75
141,1975,125
141,1976,95
141,1977,70
141,1978,30
141,1979,10
141,1980,5
141,1981,25
141,1982,10
141,1983,15
141,1984,15
141,1985,70
141,1986,150
141,1987,150
141,1988,150
141,1989,150
141,1990,150
141,1991,80
141,1992,60
141,1993,75
141,1994,50
141,1995,63
141,1996,57
141,1997,60
141,1998,71
141,1999,60
141,2000,66
141,2001,55
141,2002,58
141,2003,59
141,2004,66
141,2005,58
141,2006,60
141,2007,68
141,2008,78
141,2009,65
141,2010,67
141,2011,70
141,2012,75
141,2013,75
143,1961,5756
143,1962,10260
143,1963,11543
143,1964,11958
143,1965,13901
143,1966,10257
143,1967,10982
143,1968,19388
143,1969,15205
143,1970,19257
143,1971,17737
143,1972,20015
143,1973,19317
143,1974,30616
143,1975,20010
143,1976,21207
143,1977,13070
143,1978,13411
143,1979,16115
143,1980,12059
143,1981,8597
143,1982,11673
143,1983,13891
143,1984,12318
143,1985,17902
143,1986,22197
143,1987,18386
143,1988,21763
143,1989,18782
143,1990,15925
143,1991,19914
143,1992,9777
143,1993,6468
143,1994,14085
143,1995,8160
143,1996,14728
143,1997,12229
143,1998,12933
143,1999,8806
143,2000,7495
143,2001,10164
143,2002,13370
143,2003,11641
143,2004,11889
143,2005,10232
143,2006,17220
143,2007,10354
143,2008,10905
143,2009,15319
143,2010,15395
143,2011,17078
143,2012,14657
143,2013,15076
144,1961,3318
144,1962,3342
144,1963,3458
144,1964,3249
144,1965,3419
144,1966,3250
144,1967,2828
144,1968,3348
144,1969,3152
144,1970,3377
144,1971,3377
144,1972,3416
144,1973,3472
144,1974,3502
144,1975,3758
144,1976,3755
144,1977,3510
144,1978,3270
144,1979,2570
144,1980,3030
144,1981,3275
144,1982,3530
144,1983,5375
144,1984,4550
144,1985,4450
144,1986,4616
144,1987,6017
144,1988,6450
144,1989,5600
144,1990,5614
144,1991,4535
144,1992,4607
144,1993,5880
144,1994,5700
144,1995,7540
144,1996,7300
144,1997,7900
144,1998,7435
144,1999,4790
144,2000,5030
144,2001,5270
144,2002,8282
144,2003,8844
144,2004,9602
144,2005,9800
144,2006,13437
144,2007,13610
144,2008,12595
144,2009,12500
144,2010,11750
144,2011,14955
144,2012,15484
144,2013,15051
146,1992,40
146,1993,54
146,1994,35
146,1995,29
146,1996,21
146,1997,37
146,1998,59
146,1999,24
146,2000,20
146,2001,70
146,2002,65
146,2003,55
146,2004,60
146,2005,40
146,2006,16
146,2007,6
146,2008,15
146,2009,12
146,2010,7
146,2011,8
146,2012,4
146,2013,13
147,1961,450
147,1962,450
147,1963,450
147,1964,460
147,1965,460
147,1966,470
147,1967,480
147,1968,495
147,1969,505
147,1970,520
147,1971,535
147,1972,555
147,1973,575
147,1974,598
147,1975,620
147,1976,642
147,1977,660
147,1978,675
147,1979,690
147,1980,710
147,1981,720
147,1982,735
147,1983,745
147,1984,750
147,1985,740
147,1986,775
147,1987,825
147,1988,835
147,1989,775
147,1990,800
147,1991,815
147,1992,775
147,1993,800
147,1994,815
147,1995,850
147,1996,900
147,1997,603
147,1998,457
147,1999,446
147,2000,650
147,2001,757
147,2002,478
147,2003,750
147,2004,805
147,2005,787
147,2006,855
147,2007,880
147,2008,905
147,2009,1053
147,2010,955
147,2011,947
147,2012,975
147,2013,925
149,1961,2625
149,1962,2675
149,1963,2750
149,1964,2750
149,1965,3000
149,1966,3075
149,1967,3165
149,1968,3250
149,1969,3300
149,1970,3425
149,1971,3505
149,1972,3525
149,1973,3650
149,1974,3750
149,1975,3850
149,1976,3950
149,1977,4000
149,1978,4115
149,1979,4250
149,1980,4450
149,1981,4675
149,1982,4900
149,1983,5125
149,1984,4800
149,1985,4456
149,1986,4577
149,1987,5487
149,1988,4503
149,1989,5225
149,1990,5312
149,1991,5088
149,1992,5042
149,1993,6874
149,1994,6956
149,1995,6757
149,1996,7535
149,1997,7921
149,1998,7801
149,1999,8230
149,2000,8602
149,2001,8819
149,2002,9434
149,2003,9445
149,2004,9527
149,2005,9940
149,2006,9735
149,2007,9704
149,2008,9420
149,2009,10989
149,2010,9575
149,2011,12387
149,2012,12485
149,2013,14307
151,1961,30
151,1962,29
151,1963,32
151,1964,36
151,1965,31
151,1966,30
151,1967,28
151,1968,33
151,1969,26
151,1970,26
151,1971,25
151,1972,29
151,1973,25
151,1974,23
151,1975,25
151,1976,27
151,1977,28
151,1978,30
151,1979,38
151,1980,24
151,1981,25
151,1982,46
151,1983,26
151,1984,25
151,1985,28
151,1986,19
151,1987,24
151,1988,21
151,1989,18
151,1990,19
151,1991,22
151,1992,19
151,1993,17
151,1994,16
151,1995,23
151,1996,15
151,1997,28
151,1998,16
151,1999,27
151,2000,25
151,2001,20
151,2002,20
151,2003,20
151,2004,20
151,2005,20
151,2006,20
151,2007,20
151,2008,20
151,2009,20
151,2010,21
153,1961,4
153,1962,5
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,5
153,1969,6
153,1970,6
153,1971,5
153,1972,5
153,1973,6
153,1974,6
153,1975,4
153,1976,5
153,1977,4
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,8
153,1983,5
153,1984,4
153,1985,19
153,1986,9
153,1987,5
153,1988,8
153,1989,8
153,1990,8
153,1991,9
153,1992,9
153,1993,8
153,1994,12
153,1995,11
153,1996,10
153,1997,0
153,1998,1
153,1999,1
153,2000,2
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,509
154,1993,558
154,1994,348
154,1995,3644
154,1996,3297
154,1997,6380
154,1998,6626
154,1999,7196
154,2000,5335
154,2001,2784
154,2002,3690
154,2003,4233
154,2004,1909
154,2005,522
154,2006,701
154,2007,469
154,2008,552
154,2009,575
154,2010,489
154,2011,691
154,2012,816
154,2013,820
158,1961,3407
158,1962,4675
158,1963,5000
158,1964,5340
158,1965,5644
158,1966,5450
158,1967,5935
158,1968,5637
158,1969,6340
158,1970,6185
158,1971,5175
158,1972,8265
158,1973,6706
158,1974,7257
158,1975,11555
158,1976,11595
158,1977,11135
158,1978,13980
158,1979,15802
158,1980,14317
158,1981,14157
158,1982,13029
158,1983,12462
158,1984,14004
158,1985,9180
158,1986,14580
158,1987,13082
158,1988,15457
158,1989,16239
158,1990,14656
158,1991,19480
158,1992,20744
158,1993,14741
158,1994,26827
158,1995,15832
158,1996,16187
158,1997,14361
158,1998,39907
158,1999,31026
158,2000,33798
158,2001,36774
158,2002,89011
