geo,year,vegetables_export_value_index_2014_2016_100_tie
104,1980,10
104,1981,9
104,1982,10
104,1983,11
104,1984,10
104,1985,14
104,1986,18
104,1987,18
104,1988,20
104,1989,26
104,1990,39
104,1991,36
104,1992,36
104,1993,42
104,1994,44
104,1995,55
104,1996,64
104,1997,60
104,1998,66
104,1999,66
104,2000,59
104,2001,77
104,2002,73
104,2003,86
104,2004,94
104,2005,113
104,2006,120
104,2007,135
104,2008,138
104,2009,103
104,2010,94
104,2011,98
104,2012,95
104,2013,105
104,2014,111
104,2015,97
104,2016,92
104,2017,97
104,2018,98
104,2019,90
104,2020,99
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,2
105,1970,3
105,1971,2
105,1972,3
105,1973,4
105,1974,3
105,1975,4
105,1976,7
105,1977,10
105,1978,12
105,1979,12
105,1980,13
105,1981,19
105,1982,17
105,1983,16
105,1984,15
105,1985,16
105,1986,15
105,1987,16
105,1988,20
105,1989,26
105,1990,30
105,1991,26
105,1992,21
105,1993,22
105,1994,24
105,1995,29
105,1996,35
105,1997,37
105,1998,42
105,1999,39
105,2000,39
105,2001,40
105,2002,39
105,2003,52
105,2004,70
105,2005,69
105,2006,83
105,2007,121
105,2008,112
105,2009,121
105,2010,132
105,2011,133
105,2012,126
105,2013,129
105,2014,115
105,2015,96
105,2016,89
105,2017,91
105,2018,89
105,2019,82
105,2020,69
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,4
106,1969,4
106,1970,4
106,1971,4
106,1972,5
106,1973,6
106,1974,9
106,1975,9
106,1976,10
106,1977,11
106,1978,12
106,1979,18
106,1980,18
106,1981,17
106,1982,17
106,1983,16
106,1984,17
106,1985,19
106,1986,22
106,1987,27
106,1988,29
106,1989,30
106,1990,34
106,1991,34
106,1992,33
106,1993,34
106,1994,35
106,1995,39
106,1996,45
106,1997,40
106,1998,42
106,1999,42
106,2000,38
106,2001,41
106,2002,47
106,2003,55
106,2004,61
106,2005,61
106,2006,64
106,2007,75
106,2008,91
106,2009,91
106,2010,96
106,2011,99
106,2012,95
106,2013,105
106,2014,107
106,2015,95
106,2016,98
106,2017,101
106,2018,110
106,2019,106
106,2020,119
107,1961,0
107,1962,0
107,1963,0
107,1964,1
107,1965,1
107,1966,2
107,1967,6
107,1968,7
107,1969,8
107,1970,11
107,1971,11
107,1972,17
107,1973,19
107,1974,12
107,1975,18
107,1976,15
107,1977,23
107,1978,25
107,1979,21
107,1980,12
107,1981,44
107,1982,13
107,1983,14
107,1984,10
107,1985,14
107,1986,12
107,1987,14
107,1988,10
107,1989,8
107,1990,38
107,1991,71
107,1992,24
107,1993,24
107,1994,26
107,1995,14
107,1996,12
107,1997,14
107,1998,15
107,1999,12
107,2000,11
107,2001,17
107,2002,13
107,2003,14
107,2004,32
107,2005,29
107,2006,25
107,2007,36
107,2008,43
107,2009,212
107,2010,142
107,2011,69
107,2012,82
107,2013,49
107,2014,101
107,2015,125
107,2016,73
107,2017,77
107,2018,150
107,2019,176
107,2020,43
108,1992,11
108,1993,11
108,1994,106
108,1995,108
108,1996,157
108,1997,127
108,1998,116
108,1999,134
108,2000,57
108,2001,68
108,2002,119
108,2003,131
108,2004,466
108,2005,271
108,2006,376
108,2007,480
108,2008,660
108,2009,269
108,2010,344
108,2011,44
108,2012,72
108,2013,53
108,2014,90
108,2015,96
108,2016,114
108,2017,233
108,2018,436
108,2019,550
108,2020,368
109,1961,5
109,1962,6
109,1963,6
109,1964,5
109,1965,3
109,1966,17
109,1967,17
109,1968,19
109,1969,25
109,1970,48
109,1971,28
109,1972,30
109,1973,12
109,1974,16
109,1975,20
109,1976,18
109,1977,20
109,1978,16
109,1979,23
109,1980,32
109,1981,39
109,1982,44
109,1983,86
109,1984,81
109,1985,123
109,1986,103
109,1987,85
109,1988,67
109,1989,49
109,1990,40
109,1991,56
109,1992,62
109,1993,54
109,1994,67
109,1995,71
109,1996,76
109,1997,77
109,1998,63
109,1999,70
109,2000,66
109,2001,118
109,2002,145
109,2003,173
109,2004,100
109,2005,59
109,2006,226
109,2007,96
109,2008,79
109,2009,85
109,2010,71
109,2011,239
109,2012,91
109,2013,112
109,2014,98
109,2015,99
109,2016,103
109,2017,110
109,2018,342
109,2019,112
109,2020,401
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,3
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,3
11,1976,2
11,1977,4
11,1978,4
11,1979,6
11,1980,6
11,1981,5
11,1982,6
11,1983,4
11,1984,5
11,1985,5
11,1986,6
11,1987,8
11,1988,7
11,1989,7
11,1990,7
11,1991,9
11,1992,6
11,1993,6
11,1994,9
11,1995,18
11,1996,19
11,1997,20
11,1998,24
11,1999,28
11,2000,27
11,2001,31
11,2002,37
11,2003,56
11,2004,59
11,2005,67
11,2006,79
11,2007,97
11,2008,107
11,2009,108
11,2010,117
11,2011,122
11,2012,102
11,2013,109
11,2014,108
11,2015,92
11,2016,100
11,2017,105
11,2018,114
11,2019,113
11,2020,111
110,1961,20
110,1962,20
110,1963,19
110,1964,17
110,1965,20
110,1966,16
110,1967,24
110,1968,30
110,1969,24
110,1970,32
110,1971,39
110,1972,42
110,1973,51
110,1974,73
110,1975,70
110,1976,8
110,1977,9
110,1978,11
110,1979,12
110,1980,15
110,1981,21
110,1982,18
110,1983,20
110,1984,23
110,1985,27
110,1986,29
110,1987,33
110,1988,41
110,1989,42
110,1990,48
110,1991,52
110,1992,61
110,1993,60
110,1994,60
110,1995,66
110,1996,71
110,1997,60
110,1998,58
110,1999,65
110,2000,55
110,2001,49
110,2002,45
110,2003,48
110,2004,56
110,2005,62
110,2006,69
110,2007,77
110,2008,86
110,2009,69
110,2010,67
110,2011,65
110,2012,68
110,2013,71
110,2014,76
110,2015,99
110,2016,125
110,2017,106
110,2018,115
110,2019,118
110,2020,151
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,1
112,1976,3
112,1977,3
112,1978,6
112,1979,10
112,1980,10
112,1981,13
112,1982,10
112,1983,9
112,1984,9
112,1985,8
112,1986,7
112,1987,7
112,1988,7
112,1989,9
112,1990,10
112,1991,12
112,1992,11
112,1993,13
112,1994,11
112,1995,13
112,1996,8
112,1997,18
112,1998,23
112,1999,17
112,2000,15
112,2001,21
112,2002,24
112,2003,27
112,2004,31
112,2005,41
112,2006,42
112,2007,70
112,2008,74
112,2009,75
112,2010,84
112,2011,94
112,2012,92
112,2013,93
112,2014,116
112,2015,104
112,2016,80
112,2017,73
112,2018,60
112,2019,49
112,2020,44
113,1992,9
113,1993,10
113,1994,100
113,1995,77
113,1996,92
113,1997,74
113,1998,63
113,1999,36
113,2000,22
113,2001,16
113,2002,29
113,2003,26
113,2004,50
113,2005,39
113,2006,57
113,2007,115
113,2008,168
113,2009,237
113,2010,164
113,2011,188
113,2012,224
113,2013,253
113,2014,177
113,2015,79
113,2016,44
113,2017,128
113,2018,46
113,2019,94
113,2020,58
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,3
114,1976,4
114,1977,5
114,1978,6
114,1979,7
114,1980,8
114,1981,8
114,1982,6
114,1983,7
114,1984,8
114,1985,7
114,1986,10
114,1987,11
114,1988,12
114,1989,12
114,1990,20
114,1991,15
114,1992,17
114,1993,19
114,1994,26
114,1995,28
114,1996,31
114,1997,31
114,1998,38
114,1999,39
114,2000,55
114,2001,56
114,2002,40
114,2003,77
114,2004,85
114,2005,104
114,2006,114
114,2007,130
114,2008,141
114,2009,115
114,2010,128
114,2011,118
114,2012,84
114,2013,90
114,2014,104
114,2015,99
114,2016,96
114,2017,66
114,2018,75
114,2019,76
114,2020,73
115,1967,61
115,1969,1
115,1970,7
115,1971,19
115,1972,2
115,1994,8
115,1995,34
115,1997,190
115,1998,5
115,1999,16
115,2000,66
115,2001,285
115,2003,416
115,2004,411
115,2006,2
115,2007,2
115,2008,2
115,2009,3
115,2010,236
115,2011,69
115,2012,276
115,2013,49
115,2014,47
115,2015,198
115,2016,55
115,2017,1079
115,2018,2058
115,2019,98
115,2020,6007
116,1970,52
116,1971,36
116,1972,58
116,1973,50
116,1974,50
116,1975,77
116,1976,74
116,1977,55
116,1978,20
116,1979,57
116,1980,67
116,1981,66
116,1982,68
116,1983,37
116,1984,15
116,1985,55
116,1986,557
116,1987,958
116,1988,465
116,1989,818
116,1990,1256
116,1991,601
116,1992,737
116,1993,737
116,1994,3714
116,1995,2384
116,1996,559
116,1997,1374
116,1998,2294
116,1999,360
116,2000,1087
116,2001,328
116,2002,776
116,2003,418
116,2004,478
116,2005,765
116,2006,373
116,2007,13
116,2008,3
116,2009,1
116,2010,1
116,2011,20
116,2013,13
116,2014,101
116,2015,137
116,2016,62
116,2017,85
116,2018,6
116,2019,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,2
117,1971,3
117,1972,6
117,1973,11
117,1974,9
117,1975,13
117,1976,18
117,1977,27
117,1978,36
117,1979,32
117,1980,27
117,1981,26
117,1982,19
117,1983,28
117,1984,22
117,1985,23
117,1986,21
117,1987,26
117,1988,33
117,1989,38
117,1990,35
117,1991,37
117,1992,48
117,1993,31
117,1994,34
117,1995,58
117,1996,33
117,1997,33
117,1998,46
117,1999,70
117,2000,70
117,2001,71
117,2002,63
117,2003,72
117,2004,78
117,2005,74
117,2006,58
117,2007,63
117,2008,72
117,2009,81
117,2010,89
117,2011,86
117,2012,106
117,2013,99
117,2014,100
117,2015,96
117,2016,104
117,2017,104
117,2018,118
117,2019,134
117,2020,142
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,3
118,1970,5
118,1971,3
118,1972,4
118,1973,8
118,1974,3
118,1975,7
118,1976,16
118,1977,11
118,1978,11
118,1979,11
118,1980,10
118,1981,16
118,1982,23
118,1983,15
118,1984,28
118,1985,25
118,1986,9
118,1987,10
118,1988,10
118,1989,30
118,1990,13
118,1991,2
118,1992,14
118,1993,15
118,1994,16
118,1995,21
118,1996,22
118,1997,20
118,1998,18
118,1999,18
118,2000,21
118,2001,17
118,2002,6
118,2003,5
118,2004,4
118,2005,5
118,2006,4
118,2007,5
118,2008,6
118,2009,44
118,2010,5
118,2011,10
118,2012,20
118,2013,58
118,2014,70
118,2015,115
118,2016,115
118,2017,109
118,2018,105
118,2019,20
118,2020,28
119,1992,0
119,1993,7
119,1994,4
119,1995,5
119,1996,4
119,1997,4
119,1998,10
119,1999,12
119,2000,11
119,2001,11
119,2002,10
119,2003,17
119,2004,12
119,2005,20
119,2006,23
119,2007,32
119,2008,40
119,2009,36
119,2010,53
119,2011,85
119,2012,91
119,2013,119
119,2014,103
119,2015,89
119,2016,108
119,2017,111
119,2018,130
119,2019,147
119,2020,143
12,1961,91
12,1962,122
12,1963,141
12,1964,158
12,1965,151
12,1966,9
12,1967,75
12,1968,30
12,1969,6
12,1970,7
12,1971,4
12,1972,17
12,1973,56
12,1974,68
12,1975,47
12,1976,162
12,1977,102
12,1978,38
12,1979,45
12,1980,206
12,1981,181
12,1982,143
12,1983,70
12,1984,111
12,1985,90
12,1986,1
12,1987,3
12,1988,57
12,1989,77
12,1990,29
12,1991,90
12,1992,32
12,1993,30
12,1994,26
12,1995,26
12,1996,26
12,1997,5
12,1998,4
12,1999,4
12,2000,229
12,2001,9
12,2002,17
12,2005,6
12,2006,1
12,2010,2
12,2011,2
12,2012,1
12,2015,57
12,2016,143
12,2017,91
12,2018,13
12,2019,5
120,1965,0
120,1966,0
120,2002,0
120,2004,0
120,2005,0
120,2006,0
120,2014,49
120,2015,77
120,2016,174
120,2017,99
120,2018,148
120,2019,214
120,2020,46
121,1961,2
121,1962,2
121,1963,2
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,6
121,1974,5
121,1975,5
121,1976,5
121,1977,5
121,1978,9
121,1979,13
121,1980,14
121,1981,13
121,1982,12
121,1983,12
121,1984,10
121,1985,9
121,1986,12
121,1987,16
121,1988,24
121,1989,25
121,1990,21
121,1991,22
121,1992,20
121,1993,10
121,1994,10
121,1995,14
121,1996,8
121,1997,16
121,1998,13
121,1999,17
121,2000,17
121,2001,19
121,2002,25
121,2003,29
121,2004,37
121,2005,40
121,2006,48
121,2007,54
121,2008,70
121,2009,73
121,2010,76
121,2011,92
121,2012,94
121,2013,110
121,2014,119
121,2015,99
121,2016,82
121,2017,80
121,2018,84
121,2019,92
121,2020,101
122,1978,392
122,1979,1308
122,1980,1913
122,1981,813
122,1982,1688
122,1983,1138
122,1984,2867
122,1985,1300
122,1986,2113
122,1987,5221
122,1988,6067
122,1989,5354
122,1990,7492
122,1991,6821
122,1992,6629
122,1993,2900
122,1994,4625
122,1995,3088
122,1996,2446
122,1997,4613
122,1998,3504
122,1999,2167
122,2000,1667
122,2001,1500
122,2002,1250
122,2003,1083
122,2004,1000
122,2005,917
122,2006,875
122,2007,833
122,2008,833
122,2009,833
122,2010,833
122,2011,833
122,2012,833
122,2013,38
122,2014,50
122,2015,150
122,2016,100
122,2017,283
122,2018,4
122,2019,158
122,2020,29
123,1974,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,0
123,1981,2
123,1983,0
123,1984,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,200
123,2017,1
123,2018,0
123,2019,1
123,2020,0
124,1961,0
124,1963,1
124,1964,30
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1970,0
124,1971,0
124,1972,1
124,1973,0
124,1975,8
124,1976,2
124,1990,1028
124,1991,2477
124,1992,1244
124,1993,1437
124,1994,1134
124,1995,2148
124,1996,1751
124,1997,1747
124,1998,1266
124,1999,572
124,2000,650
124,2001,92
124,2002,26
124,2003,2
124,2004,8
124,2005,15
124,2006,14
124,2007,16
124,2008,19
124,2009,51
124,2010,75
124,2011,76
124,2012,76
124,2013,57
124,2014,11
124,2015,60
124,2016,229
124,2017,69
124,2018,49
124,2019,43
126,1992,2
126,1993,5
126,1994,6
126,1995,8
126,1996,6
126,1997,7
126,1998,10
126,1999,7
126,2000,12
126,2001,11
126,2002,9
126,2003,17
126,2004,21
126,2005,23
126,2006,38
126,2007,67
126,2008,119
126,2009,78
126,2010,108
126,2011,148
126,2012,184
126,2013,226
126,2014,163
126,2015,80
126,2016,57
126,2017,58
126,2018,68
126,2019,62
126,2020,60
128,1961,182
128,1962,1455
128,1963,230
128,1964,1267
128,1965,279
128,1966,133
128,1967,133
128,1968,109
128,1969,115
128,1970,91
128,1971,127
128,1972,115
128,1973,97
128,1974,109
128,1975,109
128,1976,91
128,1977,133
128,1978,48
128,1979,6842
128,1980,12788
128,1981,23242
128,1982,25661
128,1983,18661
128,1984,11764
128,1985,15842
128,1986,11673
128,1987,1721
128,1988,1897
128,1989,1527
128,1990,1103
128,1991,1442
128,1992,1612
128,1993,1800
128,1994,2655
128,1995,612
128,1996,552
128,1997,1158
128,1998,1448
128,1999,315
128,2000,348
128,2001,358
128,2002,212
128,2003,109
128,2004,164
128,2005,782
128,2006,576
128,2007,303
128,2008,1885
128,2009,715
128,2010,455
128,2011,85
128,2014,91
128,2015,109
128,2017,624
128,2018,1436
128,2019,18
128,2020,491
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,1
129,1967,2
129,1968,1
129,1969,1
129,1970,1
129,1971,0
129,1972,0
129,1973,1
129,1974,1
129,1975,0
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,2
129,1981,2
129,1982,2
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,2
129,1988,1
129,1989,1
129,1990,4
129,1991,10
129,1992,10
129,1993,13
129,1994,15
129,1995,21
129,1996,20
129,1997,13
129,1998,12
129,1999,4
129,2000,17
129,2001,16
129,2002,21
129,2003,3
129,2004,3
129,2005,33
129,2006,40
129,2007,47
129,2008,49
129,2009,56
129,2010,67
129,2011,70
129,2012,69
129,2013,103
129,2014,100
129,2015,88
129,2016,112
129,2017,148
129,2018,146
129,2019,169
129,2020,189
13,1964,1
13,1965,1
13,1966,0
13,1967,0
13,1968,1
13,1969,1
13,1970,3
13,1971,6
13,1972,6
13,1973,11
13,1974,17
13,1975,19
13,1976,18
13,1977,39
13,1978,16
13,1979,0
13,1980,2
13,1981,1
13,1983,2
13,1984,10
13,1987,2
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,9
13,1998,6
13,1999,5
13,2000,12
13,2001,10
13,2002,89
13,2003,63
13,2004,42
13,2005,31
13,2006,49
13,2007,51
13,2008,51
13,2009,47
13,2010,65
13,2011,60
13,2012,90
13,2013,79
13,2014,106
13,2015,90
13,2016,104
13,2017,113
13,2018,136
13,2019,90
13,2020,73
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,1
130,1974,1
130,1975,5
130,1976,5
130,1977,2
130,1978,3
130,1979,3
130,1980,6
130,1981,3
130,1982,1
130,1983,2
130,1984,7
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,4
130,1991,2
130,1992,19
130,1993,4
130,1994,0
130,1995,1
130,1996,1
130,1997,7
130,1998,9
130,1999,11
130,2000,2
130,2001,3
130,2002,4
130,2003,11
130,2004,12
130,2005,15
130,2006,7
130,2007,61
130,2008,18
130,2009,19
130,2010,12
130,2011,45
130,2012,23
130,2013,96
130,2014,50
130,2015,210
130,2016,40
130,2017,19
130,2018,3
130,2019,9
130,2020,34
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,4
131,1980,5
131,1981,6
131,1982,6
131,1983,5
131,1984,5
131,1985,4
131,1986,5
131,1987,7
131,1988,9
131,1989,12
131,1990,14
131,1991,11
131,1992,14
131,1993,19
131,1994,17
131,1995,19
131,1996,19
131,1997,22
131,1998,15
131,1999,19
131,2000,23
131,2001,26
131,2002,28
131,2003,32
131,2004,38
131,2005,43
131,2006,43
131,2007,47
131,2008,64
131,2009,57
131,2010,70
131,2011,79
131,2012,81
131,2013,96
131,2014,84
131,2015,94
131,2016,122
131,2017,120
131,2018,100
131,2019,80
131,2020,82
133,1961,8
133,1962,16
133,1963,15
133,1964,23
133,1965,21
133,1966,16
133,1967,22
133,1968,76
133,1969,33
133,1970,42
133,1971,75
133,1972,41
133,1973,77
133,1974,112
133,1975,138
133,1976,462
133,1977,437
133,1978,398
133,1979,208
133,1980,278
133,1981,343
133,1982,283
133,1983,434
133,1984,478
133,1985,604
133,1986,795
133,1987,89
133,1988,35
133,1989,174
133,1990,125
133,1991,68
133,1992,152
133,1993,68
133,1994,68
133,1995,68
133,1996,99
133,1997,68
133,1998,68
133,1999,68
133,2001,235
133,2002,46
133,2003,88
133,2004,137
133,2005,424
133,2006,67
133,2007,161
133,2008,291
133,2009,301
133,2010,210
133,2011,201
133,2012,846
133,2013,532
133,2014,140
133,2015,43
133,2016,116
133,2017,288
133,2018,187
133,2019,1031
133,2020,7
134,1961,30
134,1962,115
134,1963,105
134,1964,108
134,1965,79
134,1966,256
134,1967,139
134,1968,222
134,1969,128
134,1970,99
134,1971,199
134,1972,152
134,1973,164
134,1974,214
134,1975,168
134,1976,211
134,1977,121
134,1978,217
134,1979,305
134,1980,246
134,1981,178
134,1982,269
134,1983,34
134,1984,15
134,1985,44
134,1986,11
134,1987,53
134,1988,257
134,1989,150
134,1990,34
134,1991,74
134,1992,149
134,1993,74
134,1994,45
134,1995,37
134,1997,57
134,1998,99
134,1999,27
134,2000,62
134,2001,60
134,2002,103
134,2003,42
134,2004,12
134,2005,229
134,2006,26
134,2007,18
134,2008,271
134,2009,36
134,2010,28
134,2011,87
134,2012,91
134,2013,38
134,2014,41
134,2015,82
134,2016,177
134,2017,3
134,2018,44
134,2019,7
134,2020,75
136,1999,20
136,2000,155
136,2001,148
136,2002,435
136,2003,358
136,2004,115
136,2005,25
136,2006,10
136,2007,5
136,2008,5
136,2009,5
136,2015,100
136,2017,70
136,2018,8
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,3
137,1970,0
137,1971,5
137,1972,9
137,1973,5
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,2
137,1980,10
137,1981,15
137,1982,26
137,1983,26
137,1984,40
137,1985,64
137,1986,90
137,1987,177
137,1988,110
137,1989,137
137,1990,143
137,1991,94
137,1992,121
137,1993,65
137,1994,33
137,1995,34
137,1996,58
137,1997,55
137,1998,71
137,1999,44
137,2000,60
137,2001,76
137,2002,38
137,2003,66
137,2004,77
137,2005,131
137,2006,125
137,2007,106
137,2008,80
137,2009,50
137,2010,49
137,2011,101
137,2012,151
137,2013,108
137,2014,117
137,2015,80
137,2016,103
137,2017,68
137,2018,51
137,2019,42
137,2020,17
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,2
138,1971,2
138,1972,2
138,1973,3
138,1974,2
138,1975,3
138,1976,3
138,1977,4
138,1978,4
138,1979,5
138,1980,6
138,1981,7
138,1982,5
138,1983,4
138,1984,6
138,1985,6
138,1986,11
138,1987,9
138,1988,10
138,1989,9
138,1990,17
138,1991,15
138,1992,15
138,1993,21
138,1994,22
138,1995,29
138,1996,27
138,1997,29
138,1998,34
138,1999,34
138,2000,36
138,2001,39
138,2002,37
138,2003,45
138,2004,52
138,2005,53
138,2006,60
138,2007,65
138,2008,65
138,2009,63
138,2010,73
138,2011,84
138,2012,82
138,2013,93
138,2014,91
138,2015,98
138,2016,111
138,2017,110
138,2018,118
138,2019,126
138,2020,143
14,1961,9
14,1962,23
14,1963,69
14,1964,88
14,1965,217
14,1966,132
14,1967,16
14,1968,15
14,1969,20
14,1970,44
14,1971,120
14,1972,199
14,1973,152
14,1974,93
14,1975,322
14,1976,147
14,1977,181
14,1978,186
14,1979,66
14,1980,65
14,1981,46
14,1982,128
14,1983,92
14,1984,181
14,1985,89
14,1986,57
14,1987,114
14,1988,253
14,1989,241
14,1990,258
14,1991,256
14,1992,404
14,1993,1020
14,1994,920
14,1995,1013
14,1996,925
14,1997,816
14,1998,807
14,1999,614
14,2000,124
14,2001,598
14,2002,715
14,2003,511
14,2004,331
14,2005,485
14,2006,347
14,2007,106
14,2008,145
14,2009,72
14,2010,97
14,2011,82
14,2012,29
14,2013,67
14,2014,95
14,2015,75
14,2016,130
14,2017,55
14,2018,42
14,2019,29
14,2020,60
141,1994,132
141,1995,88
141,1996,59
141,1997,67
141,1998,133
141,1999,32
141,2000,3
141,2001,7
141,2002,28
141,2003,45
141,2004,16
141,2005,6
141,2006,4
141,2007,10
141,2014,16
141,2015,196
141,2016,88
141,2017,114
141,2018,32
141,2019,19
141,2020,29
143,1961,2
143,1962,2
143,1963,3
143,1964,3
143,1965,4
143,1966,4
143,1967,5
143,1968,5
143,1969,5
143,1970,6
143,1971,6
143,1972,7
