geo,year,bovine_meat_stock_variation_cle
103,1977,0
103,1978,0
103,1979,-2647
103,1980,0
103,1981,0
103,1982,-54265
103,1983,6618
103,1984,0
103,1985,-49265
103,1986,37647
103,1987,46618
103,1988,-20000
103,1989,5294
103,1990,30000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,-133
104,1967,-133
104,1968,-333
104,1969,267
104,1970,0
104,1971,67
104,1972,-3843
104,1973,4000
104,1974,-333
104,1975,0
104,1976,-14539
104,1977,14806
104,1978,-10227
104,1979,-20833
104,1980,17568
104,1981,12000
104,1982,0
104,1983,0
104,1984,-36765
104,1985,-29412
104,1986,0
104,1987,36232
104,1988,-20833
104,1989,48611
104,1990,-94594
104,1991,-113333
104,1992,-51282
104,1993,0
104,1994,134449
104,1995,115551
104,1996,0
104,1997,-40000
104,1998,-25714
104,1999,65714
104,2000,0
104,2001,-176471
104,2002,0
104,2003,0
104,2004,-22059
104,2005,0
104,2006,14706
104,2007,58823
104,2008,32353
104,2009,36765
104,2010,-7353
104,2011,29412
104,2012,22059
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,-38700
106,1974,0
106,1975,-10300
106,1976,0
106,1977,-43100
106,1978,0
106,1979,-20100
106,1980,27300
106,1981,29000
106,1982,-52500
106,1983,-61600
106,1984,-39100
106,1985,-128000
106,1986,-22300
106,1987,22200
106,1988,48200
106,1989,8667
106,1990,-4067
106,1991,15700
106,1992,5500
106,1993,67000
106,1994,70000
106,1995,0
106,1996,70000
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,56000
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,-724
106,2009,-724
106,2010,-2172
106,2011,3620
106,2012,0
106,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,-25000
108,2007,25000
108,2008,0
108,2009,0
108,2010,0
108,2011,-16000
108,2012,16000
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,-2000
11,1985,2000
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,-50
11,2003,-150
11,2004,-200
11,2005,0
11,2006,250
11,2007,150
11,2008,0
11,2009,-78
11,2010,78
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,-10
112,2000,4
112,2001,6
112,2002,-8
112,2003,8
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,-4375
112,2012,4375
112,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,-75
115,2004,75
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,-28
118,1977,28
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,6429
118,1991,0
118,1992,0
118,1993,-1607
118,1994,-804
118,1995,-804
118,1996,0
118,1997,-804
118,1998,-804
118,1999,-1607
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,-35207
119,1993,9007
119,1994,11000
119,1995,15200
119,1996,0
119,1997,-399
119,1998,399
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,-159
119,2010,160
119,2011,0
119,2012,0
119,2013,0
12,1961,-563
12,1962,0
12,1963,-422
12,1964,0
12,1965,-281
12,1966,-893
12,1967,-1777
12,1968,1555
12,1969,-2879
12,1970,-397
12,1971,563
12,1972,298
12,1973,695
12,1974,1042
12,1975,347
12,1976,-331
12,1977,660
12,1978,1357
12,1979,-265
12,1980,-1083
12,1981,2373
12,1982,-1000
12,1983,1000
12,1984,0
12,1985,-1141
12,1986,1000
12,1987,-859
12,1988,1000
12,1989,-397
12,1990,397
12,1991,0
12,1992,0
12,1993,-662
12,1994,-132
12,1995,-306
12,1996,-1581
12,1997,438
12,1998,-1324
12,1999,-1574
12,2000,-3455
12,2001,-575
12,2002,2488
12,2003,3828
12,2004,1029
12,2005,1394
12,2006,0
12,2007,0
12,2008,432
12,2009,-794
12,2010,0
12,2011,794
12,2012,0
12,2013,0
121,1961,-3000
121,1962,-5000
121,1963,-10000
121,1964,-2000
121,1965,-2000
121,1966,2000
121,1967,1500
121,1968,-2000
121,1969,0
121,1970,3000
121,1971,2000
121,1972,2000
121,1973,6000
121,1974,7000
121,1975,11000
121,1976,12000
121,1977,-22000
121,1978,0
121,1979,0
121,1980,0
121,1981,-1000
121,1982,0
121,1983,0
121,1984,500
121,1985,0
121,1986,0
121,1987,0
121,1988,-1324
121,1989,0
121,1990,0
121,1991,-6618
121,1992,-1324
121,1993,2647
121,1994,0
121,1995,-4632
121,1996,3971
121,1997,1324
121,1998,-1324
121,1999,-1324
121,2000,-2647
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,-3000
122,1996,-1000
122,1997,0
122,1998,0
122,1999,-2000
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,-1000
122,2006,7000
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,-25000
126,1993,25000
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,-500
126,2001,-5000
126,2002,0
126,2003,0
126,2004,-8000
126,2005,5000
126,2006,3000
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,-14
128,1984,0
128,1985,14
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,-218
131,2010,0
131,2011,218
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,-14
133,2013,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,-429
134,1968,0
134,1969,429
134,1970,-714
134,1971,429
134,1972,286
134,1973,0
134,1974,0
134,1975,0
134,1976,-857
134,1977,857
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,-5
137,1997,0
137,1998,0
137,1999,-5
137,2000,15
137,2001,-5
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,-310
138,1974,0
138,1975,-1552
138,1976,-1397
138,1977,-543
138,1978,-776
138,1979,-722
138,1980,0
138,1981,39
138,1982,39
138,1983,543
138,1984,155
138,1985,0
138,1986,0
138,1987,0
138,1988,-155
138,1989,-466
138,1990,-1397
138,1991,-776
138,1992,-1885
138,1993,-3196
138,1994,-3803
138,1995,-1050
138,1996,258
138,1997,-435
138,1998,427
138,1999,2793
138,2000,4793
138,2001,4440
138,2002,2672
138,2003,1552
138,2004,100
138,2005,200
138,2006,0
138,2007,450
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,-596
14,1996,463
14,1997,-141
14,1998,313
14,1999,-40
14,2000,0
14,2001,0
14,2002,0
14,2003,-199
14,2004,199
14,2005,-132
14,2006,132
14,2007,-199
14,2008,199
14,2009,-199
14,2010,199
14,2011,-265
14,2012,265
14,2013,0
141,1961,-8000
141,1962,0
141,1963,8000
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,-2000
141,1971,2000
141,1972,-5000
141,1973,5000
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,-2000
141,1980,2000
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,-2000
141,1987,2000
141,1988,0
141,1989,-3500
141,1990,3500
141,1991,0
141,1992,-2000
141,1993,2000
141,1994,0
141,1995,0
141,1996,-9060
141,1997,5060
141,1998,-5000
141,1999,-5000
141,2000,-25000
141,2001,15000
141,2002,4000
141,2003,16000
141,2004,0
141,2005,1000
141,2006,2000
141,2007,1000
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-5000
146,2003,5000
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-1728
147,1998,556
147,1999,214
147,2000,278
147,2001,569
147,2002,15
147,2003,15
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,-250
15,1991,250
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,-500
15,1997,500
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,-5806
150,1979,-5806
150,1980,-2903
150,1981,202
150,1982,202
150,1983,2935
150,1984,1767
150,1985,2945
150,1986,6625
150,1987,0
150,1988,-5889
150,1989,-5889
150,1990,-4417
150,1991,4417
150,1992,11778
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,-66
155,1988,0
155,1989,0
155,1990,13
155,1991,13
155,1992,40
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,1961,-100
157,1962,-50
157,1963,0
157,1964,-250
157,1965,0
157,1966,400
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,-3529
157,1988,-2353
157,1989,5882
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,-1176
157,2001,-588
157,2002,1765
157,2003,0
157,2004,0
157,2005,0
157,2006,-23529
157,2007,4706
157,2008,0
157,2009,4706
157,2010,7059
157,2011,-6897
157,2012,5172
157,2013,8621
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,-150
166,2012,141
166,2013,9
169,1961,-600
169,1962,-67
169,1963,-333
169,1964,200
169,1965,-400
169,1966,400
169,1967,-167
169,1968,0
169,1969,-667
169,1970,-134
169,1971,801
169,1972,-1065
169,1973,1333
169,1974,-67
169,1975,-933
169,1976,1333
169,1977,300
169,1978,33
169,1979,33
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,-67
169,1986,67
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,-331
17,1968,-132
17,1969,-132
17,1970,-469
17,1971,732
17,1972,-1000
17,1973,0
17,1974,115
17,1975,-38
17,1976,207
17,1977,136
17,1978,-3
17,1979,-166
17,1980,353
17,1981,450
17,1982,146
17,1983,-141
17,1984,-644
17,1985,-156
17,1986,115
17,1987,361
17,1988,465
17,1989,-700
17,1990,300
17,1991,400
17,1992,-465
17,1993,-65
17,1994,-265
17,1995,-199
17,1996,-66
17,1997,-132
17,1998,-132
17,1999,-132
17,2000,-132
17,2001,-265
17,2002,265
17,2003,238
17,2004,238
17,2005,238
17,2006,238
17,2007,238
17,2008,265
17,2009,265
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,-150
170,2003,-50
170,2004,-100
170,2005,-50
170,2006,0
170,2007,-150
170,2008,500
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,-16
171,2010,0
171,2011,0
171,2012,0
171,2013,16
173,1961,-13733
173,1962,-13113
173,1963,-11904
173,1964,12292
173,1965,12071
173,1966,-6072
173,1967,5940
173,1968,0
173,1969,-30047
173,1970,7888
173,1971,22385
173,1972,0
173,1973,0
173,1974,-37600
173,1975,0
173,1976,16329
173,1977,15223
173,1978,0
173,1979,-32265
173,1980,33804
173,1981,4317
173,1982,-96714
173,1983,11091
173,1984,-33400
173,1985,-33426
173,1986,22675
173,1987,37354
173,1988,67136
173,1989,10992
173,1990,16493
173,1991,0
173,1992,-11197
173,1993,11346
173,1994,-21679
173,1995,22014
173,1996,-6101
173,1997,-15000
173,1998,20766
173,1999,-5760
173,2000,-16646
173,2001,-41163
173,2002,35570
173,2003,-4561
173,2004,-8780
173,2005,-12315
173,2006,9120
173,2007,-11398
173,2008,-11401
173,2009,12542
173,2010,2284
173,2011,-9125
173,2012,6844
173,2013,9132
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,-125
174,2013,125
181,1961,-83
181,1962,-83
181,1963,-83
181,1964,-67
181,1965,317
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,-63
183,2000,63
183,2001,0
183,2002,0
183,2003,0
183,2004,-2
183,2005,2
183,2006,10
183,2007,-10
183,2008,-120
183,2009,-4388
183,2010,-2174
183,2011,0
183,2012,1127
183,2013,2274
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
