geo,year,cinnamon_cannella_export_quantity_tce
101,1995,18053
101,1996,17213
101,1997,24605
101,1998,27403
101,1999,31256
101,2000,27081
101,2001,29479
101,2002,34166
101,2003,29361
101,2004,40979
101,2005,37192
101,2006,40483
101,2007,50696
101,2008,42555
101,2009,38361
101,2010,46050
101,2011,45695
101,2012,40403
101,2013,52507
101,2014,58314
101,2015,55027
101,2016,48900
101,2017,57802
101,2018,41380
101,2019,36767
101,2020,37027
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,1
102,1976,1
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,1
102,2003,1
102,2004,1
102,2005,0
102,2006,1
102,2007,12
102,2008,2
102,2009,7
102,2010,22
102,2011,2
102,2012,0
102,2013,3
102,2014,21
102,2015,8
102,2016,12
102,2017,10
102,2018,27
102,2019,78
102,2020,83
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,6
104,1980,3
104,1981,4
104,1982,3
104,1983,0
104,1984,1
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,3
104,2020,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,40
105,1993,30
105,1994,10
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,37
105,2006,39
105,2007,38
105,2008,41
105,2009,25
105,2010,12
105,2011,57
105,2012,71
105,2013,57
105,2014,94
105,2015,72
105,2016,103
105,2017,42
105,2018,53
105,2019,85
105,2020,138
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,3
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,5
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,13
106,1982,2
106,1983,3
106,1984,3
106,1985,0
106,1986,4
106,1987,4
106,1988,6
106,1989,11
106,1990,10
106,1991,37
106,1992,6
106,1993,7
106,1994,6
106,1995,6
106,1996,4
106,1997,12
106,1998,8
106,1999,23
106,2000,32
106,2001,48
106,2002,36
106,2003,25
106,2004,56
106,2005,45
106,2006,52
106,2007,28
106,2008,29
106,2009,41
106,2010,32
106,2011,41
106,2012,37
106,2013,45
106,2014,53
106,2015,59
106,2016,88
106,2017,98
106,2018,92
106,2019,85
106,2020,102
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2017,0
107,2019,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
109,1992,1
109,1993,0
109,1994,11
109,1995,0
109,1996,0
109,1997,12
109,1998,0
109,1999,1
109,2000,8
109,2001,0
109,2002,22
109,2003,6
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,6
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
109,2020,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,0
11,1981,1
11,1982,2
11,1983,2
11,1984,5
11,1985,1
11,1986,1
11,1987,3
11,1988,2
11,1989,4
11,1990,5
11,1991,4
11,1992,3
11,1993,9
11,1994,17
11,1995,21
11,1996,5
11,1997,51
11,1998,39
11,1999,75
11,2000,80
11,2001,98
11,2002,134
11,2003,152
11,2004,121
11,2005,75
11,2006,128
11,2007,107
11,2008,178
11,2009,207
11,2010,238
11,2011,238
11,2012,231
11,2013,258
11,2014,325
11,2015,324
11,2016,387
11,2017,413
11,2018,320
11,2019,356
11,2020,378
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,187
110,1969,161
110,1970,24
110,1971,93
110,1972,12
110,1973,4
110,1974,0
110,1975,0
110,1976,0
110,1977,2
110,1978,1
110,1979,0
110,1980,3
110,1981,4
110,1982,1
110,1983,1
110,1984,1
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,3
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,8
110,2002,0
110,2003,0
110,2004,0
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2020,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,5
112,1973,0
112,1974,21
112,1975,45
112,1976,143
112,1977,215
112,1978,218
112,1979,183
112,1980,171
112,1981,202
112,1982,100
112,1983,5
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,2
112,1989,0
112,1990,13
112,1991,9
112,1992,14
112,1993,14
112,1994,0
112,1995,14
112,1996,41
112,1997,33
112,1998,1
112,1999,40
112,2000,27
112,2001,73
112,2002,5
112,2003,49
112,2004,70
112,2005,2
112,2006,79
112,2007,37
112,2008,59
112,2009,21
112,2010,132
112,2011,116
112,2012,284
112,2013,281
112,2014,174
112,2015,393
112,2016,380
112,2017,241
112,2018,236
112,2019,264
112,2020,301
113,2001,34
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,4
114,1969,5
114,1970,0
114,1971,0
114,1972,36
114,1973,11
114,1974,0
114,1975,0
114,1976,6
114,1977,1
114,1978,0
114,1979,20
114,1980,0
114,1981,0
114,1982,1
114,1983,0
114,1984,2
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,7
114,1993,9
114,1994,13
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,14
114,2004,0
114,2005,5
114,2006,1
114,2007,0
114,2008,3
114,2009,6
114,2010,0
114,2011,88
114,2012,11
114,2013,0
114,2014,0
114,2016,8
114,2017,5
114,2018,14
114,2019,15
114,2020,10
115,1996,2
115,1997,5
115,2017,0
115,2018,0
115,2020,0
116,2014,0
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,4
117,1988,0
117,1989,1
117,1990,0
117,1991,1
117,1992,58
117,1993,1
117,1994,0
117,1995,6
117,1996,2
117,1997,43
117,1998,3
117,1999,18
117,2000,1
117,2001,9
117,2002,25
117,2003,37
117,2004,24
117,2005,3
117,2006,25
117,2007,26
117,2008,2
117,2009,2
117,2010,31
117,2011,2
117,2012,2
117,2013,15
117,2014,13
117,2015,1
117,2016,2
117,2017,4
117,2018,12
117,2019,26
117,2020,12
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,165
118,1989,181
118,1990,74
118,1991,0
118,1992,0
118,1993,1
118,1994,14
118,1995,28
118,1996,34
118,1997,18
118,1998,16
118,1999,3
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,30
118,2010,15
118,2011,15
118,2012,0
118,2013,28
118,2014,33
118,2015,7
118,2016,1
118,2017,2
118,2018,14
118,2019,0
118,2020,15
119,1993,7
119,1994,4
119,1995,2
119,1996,3
119,1997,5
119,1998,6
119,1999,6
119,2000,7
119,2001,10
119,2002,9
119,2003,8
119,2004,7
119,2005,5
119,2006,3
119,2007,10
119,2008,4
119,2009,4
119,2010,6
119,2011,14
119,2012,15
119,2013,12
119,2014,57
119,2015,132
119,2016,103
119,2017,139
119,2018,165
119,2019,142
119,2020,162
12,2005,41
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,3
120,2017,8
120,2018,8
120,2020,60
121,1961,0
121,1962,1
121,1963,2
121,1964,2
121,1965,0
121,1966,0
121,1967,13
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,54
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,19
121,1998,25
121,1999,15
121,2000,0
121,2001,0
121,2002,1
121,2003,2
121,2004,0
121,2005,0
121,2006,2
121,2007,4
121,2008,6
121,2009,6
121,2010,1
121,2011,21
121,2012,6
121,2013,1
121,2014,2
121,2015,4
121,2016,6
121,2017,3
121,2018,2
121,2019,3
121,2020,10
122,2017,0
122,2018,0
123,2018,0
124,2014,0
126,1994,3
126,1995,1
126,1996,7
126,1997,6
126,1998,11
126,1999,5
126,2000,18
126,2001,15
126,2002,23
126,2003,34
126,2004,34
126,2005,25
126,2006,28
126,2007,22
126,2008,32
126,2009,24
126,2010,17
126,2011,27
126,2012,18
126,2013,22
126,2014,27
126,2015,22
126,2016,16
126,2017,22
126,2018,19
126,2019,24
126,2020,24
128,1961,70
128,1962,73
128,1963,93
128,1964,79
128,1965,66
128,1966,56
128,1967,101
128,1968,66
128,1969,0
128,1970,64
128,1971,99
128,1972,71
128,1973,85
128,1974,64
128,1975,107
128,1976,144
128,1977,114
128,1978,140
128,1979,152
128,1980,132
128,1981,384
128,1982,306
128,1983,284
128,1984,161
128,1985,118
128,1986,158
128,1987,122
128,1988,78
128,1989,118
128,1990,65
128,1991,73
128,1992,47
128,1993,16
128,1994,24
128,1995,12
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,8
129,1961,30
129,1962,29
129,1963,72
129,1964,214
129,1965,277
129,1966,566
129,1967,493
129,1968,443
129,1969,2033
129,1970,630
129,1971,694
129,1972,661
129,1973,497
129,1974,412
129,1975,123
129,1976,120
129,1977,276
129,1978,143
129,1979,224
129,1980,183
129,1981,255
129,1982,517
129,1983,593
129,1984,604
129,1985,615
129,1986,705
129,1987,1164
129,1988,2961
129,1989,3785
129,1990,1153
129,1991,2018
129,1992,1240
129,1993,1364
129,1994,1221
129,1995,784
129,1996,396
129,1997,476
129,1998,365
129,1999,359
129,2000,309
129,2001,357
129,2002,427
129,2003,341
129,2004,489
129,2005,329
129,2006,555
129,2007,1606
129,2008,1434
129,2009,1736
129,2010,2440
129,2011,2087
129,2012,1338
129,2013,2099
129,2014,2860
129,2015,3205
129,2016,2716
129,2017,3313
129,2018,2891
129,2019,2284
129,2020,2122
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,1
13,1998,1
13,1999,1
13,2000,1
13,2001,2
13,2002,6
13,2003,2
13,2004,5
13,2005,4
13,2006,1
13,2007,3
13,2008,3
13,2009,3
13,2010,2
13,2011,5
13,2012,4
13,2013,4
13,2014,3
13,2015,7
13,2016,8
13,2017,4
13,2018,6
13,2019,8
13,2020,9
130,2015,0
130,2019,6
130,2020,0
131,1961,0
131,1962,1443
131,1963,255
131,1964,247
131,1965,221
131,1966,126
131,1967,97
131,1968,92
131,1969,104
131,1970,42
131,1971,13
131,1972,8
131,1973,11
131,1974,23
131,1975,2
131,1976,14
131,1977,0
131,1978,0
131,1979,13
131,1980,0
131,1981,0
131,1982,4
131,1983,1
131,1984,46
131,1985,3
131,1986,0
131,1987,7
131,1988,50
131,1989,455
131,1990,46
131,1991,17
131,1992,56
131,1993,31
131,1994,14
131,1995,84
131,1996,50
131,1997,50
131,1998,254
131,1999,198
131,2000,182
131,2001,207
131,2002,146
131,2003,356
131,2004,243
131,2005,139
131,2006,190
131,2007,270
131,2008,214
131,2009,334
131,2010,435
131,2011,309
131,2012,313
131,2013,144
131,2014,165
131,2015,295
131,2016,158
131,2017,226
131,2018,152
131,2019,169
131,2020,141
133,2020,1
137,1990,1
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,6
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,2
137,2020,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,41
138,1976,0
138,1977,1
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,10
138,1985,41
138,1986,0
138,1987,0
138,1988,0
138,1989,18
138,1990,3
138,1991,7
138,1992,1
138,1993,5
138,1994,22
138,1995,46
138,1996,52
138,1997,54
138,1998,24
138,1999,12
138,2000,15
138,2001,27
138,2002,17
138,2003,28
138,2004,19
138,2005,79
138,2006,91
138,2007,184
138,2008,98
138,2009,149
138,2010,279
138,2011,177
138,2012,305
138,2013,465
138,2014,785
138,2015,591
138,2016,527
138,2017,470
138,2018,182
138,2019,6
138,2020,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,12
14,1989,17
14,1990,0
14,1991,2
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,2
143,1978,0
143,1979,0
143,1980,0
143,1981,6
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,114
143,1987,5
143,1988,0
143,1989,0
143,1990,32
143,1991,28
143,1992,23
143,1993,42
143,1994,43
143,1995,25
143,1996,5
143,1997,20
143,1998,0
143,1999,7
143,2000,0
143,2001,0
143,2002,0
143,2003,5
143,2004,9
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,13
143,2010,0
143,2011,13
143,2012,10
143,2013,7
143,2014,3
143,2015,0
143,2016,0
143,2017,2
143,2018,3
143,2019,5
143,2020,1
144,1961,0
144,1962,0
144,1963,1
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,2
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2020,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2020,0
147,1997,0
147,1998,0
147,1999,0
147,2001,14
147,2002,0
147,2003,24
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,9
147,2014,102
147,2015,72
147,2016,9
147,2017,21
147,2018,3
147,2019,65
147,2020,64
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,144
149,1987,0
149,1988,0
149,1989,112
149,1990,27
149,1991,150
149,1992,140
149,1993,135
149,1994,135
149,1995,66
149,1996,110
149,1997,180
149,1998,40
149,1999,3
149,2000,0
149,2001,10
149,2002,32
149,2003,10
149,2004,105
149,2005,196
149,2006,126
149,2007,400
149,2008,633
149,2009,235
149,2010,408
149,2011,611
149,2012,723
149,2013,1348
149,2014,1654
149,2015,1599
149,2016,1793
149,2017,1601
149,2018,1493
149,2019,1241
149,2020,641
15,1961,0
15,1962,1
15,1963,2
15,1964,2
15,1965,2
15,1966,36
15,1967,26
15,1968,20
15,1969,1
15,1970,7
15,1971,10
15,1972,9
15,1973,3
15,1974,6
15,1975,12
15,1976,23
15,1977,73
15,1978,104
15,1979,167
15,1980,95
15,1981,128
15,1982,78
15,1983,74
15,1984,99
15,1985,88
15,1986,153
15,1987,127
15,1988,202
15,1989,211
15,1990,73
15,1991,71
15,1992,106
15,1993,104
15,1994,94
15,1995,80
15,1996,84
15,1997,127
15,1998,128
15,1999,103
150,1961,32
150,1962,0
150,1963,30
150,1964,30
150,1965,33
150,1966,26
150,1967,35
150,1968,32
150,1969,68
150,1970,61
150,1971,106
150,1972,199
150,1973,116
150,1974,107
150,1975,101
150,1976,68
150,1977,347
150,1978,605
150,1979,593
150,1980,428
150,1981,224
150,1982,190
150,1983,397
150,1984,313
150,1985,386
150,1986,383
150,1987,339
150,1988,334
150,1989,615
150,1990,610
150,1991,766
150,1992,832
150,1993,926
150,1994,904
150,1995,1438
150,1996,1713
150,1997,1675
150,1998,1960
150,1999,2774
150,2000,2413
150,2001,2570
150,2002,2150
150,2003,1965
150,2004,2053
150,2005,2685
150,2006,2502
150,2007,2735
150,2008,2634
150,2009,3229
150,2010,2968
150,2011,2809
150,2012,3133
150,2013,4011
150,2014,3705
150,2015,3275
150,2016,3717
150,2017,6176
150,2018,5481
150,2019,5432
150,2020,4698
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2002,0
154,2003,0
154,2004,12
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,6
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,13
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,3
156,2011,19
156,2012,1
156,2013,3
156,2014,2
156,2015,10
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,4
157,1999,0
157,2000,0
157,2001,1
157,2002,0
157,2003,1
157,2004,1
157,2005,1
157,2006,2
157,2007,5
157,2008,0
157,2009,0
157,2010,0
157,2011,2
157,2012,1
157,2013,2
157,2014,0
157,2015,6
157,2016,7
157,2017,8
157,2018,4
157,2019,10
157,2020,16
158,2020,18
159,2014,1
159,2015,1
159,2016,22
159,2017,60
159,2018,4
159,2019,26
159,2020,26
16,1994,81
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3
16,2014,6
16,2015,0
16,2016,10
16,2017,9
16,2018,9
16,2019,21
16,2020,17
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,16
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,0
162,1985,8
162,1986,0
162,1987,8
162,1988,0
162,1989,16
162,1990,7
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,1
162,1998,11
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,8
162,2005,0
162,2006,1
162,2007,1
162,2008,1
162,2009,0
162,2010,0
162,2011,3
162,2012,1
162,2013,0
162,2014,2
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,50
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,5
165,1981,0
165,1982,2
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,35
165,2002,62
165,2003,0
165,2004,0
165,2005,15
165,2006,0
165,2007,1
165,2008,0
165,2009,1
165,2010,1
165,2011,2
165,2012,3
165,2013,17
165,2014,4
165,2015,43
165,2016,2
165,2017,0
165,2018,13
165,2019,4
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
