geo,year,fruit_dried_nes_food_supply_quantity_tonnes_scl
114,2013,3466
114,2014,3611
114,2015,3771
114,2016,3941
114,2017,3098
114,2018,2718
114,2019,2374
115,2010,6181
115,2011,6555
115,2012,6962
115,2013,7408
115,2014,7865
115,2015,8324
115,2016,8800
115,2017,7580
115,2018,3793
115,2019,54
116,2014,100
116,2015,2
116,2016,1
116,2017,53
116,2018,36
116,2019,4
117,2010,9392
117,2011,7588
117,2012,8501
117,2013,7736
117,2014,9302
117,2015,8949
117,2016,10790
117,2017,8838
117,2018,10433
117,2019,9148
118,2010,1240
118,2011,1255
118,2012,1328
118,2013,1393
118,2014,1405
118,2015,1532
118,2016,1580
118,2017,1609
118,2018,1638
118,2019,1631
119,2010,107
119,2011,202
119,2012,423
119,2013,250
119,2014,291
119,2015,291
119,2016,290
119,2017,291
119,2018,292
119,2019,292
12,2010,49
12,2011,43
12,2012,139
12,2013,76
12,2014,61
12,2015,44
12,2016,27
12,2017,15
12,2018,16
12,2019,26
120,2010,1435
120,2011,2236
120,2012,3857
120,2013,450
120,2014,1011
120,2015,7
120,2016,0
120,2017,484
120,2018,442
120,2019,3139
121,2010,0
121,2011,21
121,2012,3
121,2013,9
121,2014,0
121,2015,0
121,2016,13
121,2017,13
121,2018,91
121,2019,13
122,2010,0
122,2011,0
122,2012,0
122,2013,136
122,2014,0
122,2015,0
122,2016,0
122,2017,368
122,2018,0
122,2019,0
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,65
124,2011,24
124,2012,49
124,2013,67
124,2014,28
124,2015,27
124,2016,27
124,2017,39
124,2018,39
124,2019,91
126,2010,127
126,2011,72
126,2012,100
126,2013,91
126,2014,0
126,2015,0
126,2016,0
126,2017,95
126,2018,97
126,2019,100
128,2010,72
128,2011,100
128,2012,161
128,2013,128
128,2014,113
128,2015,81
128,2016,124
128,2017,128
128,2018,132
128,2019,137
129,2010,562
129,2011,566
129,2012,533
129,2013,544
129,2014,567
129,2015,583
129,2016,0
129,2017,0
129,2018,0
129,2019,418
130,2010,246
130,2011,258
130,2012,257
130,2013,273
130,2014,291
130,2015,299
130,2016,308
130,2017,323
130,2018,332
130,2019,346
131,2010,18501
131,2011,18930
131,2012,21609
131,2013,21194
131,2014,22063
131,2015,22516
131,2016,17299
131,2017,15367
131,2018,16551
131,2019,14772
132,2010,118
132,2011,56
132,2012,58
132,2013,60
132,2014,63
132,2015,66
132,2016,69
132,2017,72
132,2018,76
132,2019,73
133,2010,87
133,2011,266
133,2012,212
133,2013,364
133,2014,114
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,29
134,2011,73
134,2012,81
134,2013,75
134,2014,79
134,2015,81
134,2016,82
134,2017,84
134,2018,77
134,2019,82
136,2010,17
136,2011,0
136,2012,135
136,2013,124
136,2014,32
136,2015,11
136,2016,0
136,2017,0
136,2018,4
136,2019,0
137,2010,591
137,2011,608
137,2012,653
137,2013,639
137,2014,656
137,2015,672
137,2016,690
137,2017,708
137,2018,678
137,2019,620
138,2010,2370
138,2011,2483
138,2012,3732
138,2013,1786
138,2014,408
138,2015,504
138,2016,510
138,2017,436
138,2018,470
138,2019,361
14,2010,67
14,2011,67
14,2012,67
14,2013,67
14,2014,67
14,2015,81
14,2016,55
14,2017,33
14,2018,66
14,2019,68
141,2010,94
141,2011,109
141,2012,130
141,2013,152
141,2014,146
141,2015,150
141,2016,151
141,2017,158
141,2018,169
141,2019,177
143,2010,1700
143,2011,1783
143,2012,1855
143,2013,1882
143,2014,1951
143,2015,2025
143,2016,2081
143,2017,2173
143,2018,2131
143,2019,2203
144,2010,27
144,2011,145
144,2012,154
144,2013,162
144,2014,151
144,2015,186
144,2016,207
144,2017,171
144,2018,188
144,2019,193
146,2010,347
146,2011,0
146,2012,822
146,2013,0
146,2014,394
146,2015,393
146,2016,404
146,2017,1104
146,2018,1056
146,2019,1124
147,2010,369
147,2011,385
147,2012,415
147,2013,421
147,2014,449
147,2015,473
147,2016,478
147,2017,477
147,2018,450
147,2019,399
149,2010,128
149,2011,139
149,2012,195
149,2013,241
149,2014,175
149,2015,133
149,2016,150
149,2017,135
149,2018,1076
149,2019,139
150,2010,204
150,2011,48
150,2012,210
150,2013,220
150,2014,0
150,2015,2047
150,2016,163
150,2017,628
150,2018,0
150,2019,181
153,2010,57
153,2011,58
153,2012,59
153,2013,59
153,2014,61
153,2015,62
153,2016,63
153,2017,63
153,2018,49
153,2019,25
154,2010,659
154,2011,987
154,2012,1049
154,2013,961
154,2014,1039
154,2015,1059
154,2016,737
154,2017,513
154,2018,1100
154,2019,1128
155,2010,10
155,2011,9
155,2012,5
155,2013,0
155,2014,0
155,2015,7
155,2016,0
155,2017,0
155,2018,0
155,2019,4
156,2010,1402
156,2011,1424
156,2012,1446
156,2013,1466
156,2014,1513
156,2015,1586
156,2016,1450
156,2017,1193
156,2018,1222
156,2019,1587
157,2010,0
157,2011,0
157,2012,20
157,2013,23
157,2014,10
157,2015,10
157,2016,23
157,2017,24
157,2018,22
157,2019,24
158,2010,16220
158,2011,16725
158,2012,18049
158,2013,18884
158,2014,19925
158,2015,20714
158,2016,21642
158,2017,22595
158,2018,22832
158,2019,23059
159,2010,48
159,2011,50
159,2012,52
159,2013,54
159,2014,57
159,2015,58
159,2016,58
159,2017,0
159,2018,0
159,2019,9
16,2010,4095
16,2011,3863
16,2012,3255
16,2013,3421
16,2014,2996
16,2015,4078
16,2016,4313
16,2017,4564
16,2018,4871
16,2019,7062
162,2010,740
162,2011,572
162,2012,565
162,2013,571
162,2014,626
162,2015,636
162,2016,510
162,2017,317
162,2018,361
162,2019,390
165,2010,33553
165,2011,30061
165,2012,25223
165,2013,25403
165,2014,28362
165,2015,29177
165,2016,23139
165,2017,31057
165,2018,32158
165,2019,32721
166,2010,208
166,2011,219
166,2012,230
166,2013,238
166,2014,260
166,2015,227
166,2016,277
166,2017,285
166,2018,293
166,2019,283
167,2010,965
167,2011,1309
167,2012,964
167,2013,1781
167,2014,1370
167,2015,1413
167,2016,1435
167,2017,1473
167,2018,1500
167,2019,1540
168,2010,15
168,2011,15
168,2012,16
168,2013,16
168,2014,13
168,2015,14
168,2016,24
168,2017,14
168,2018,72
168,2019,15
169,2010,5
169,2011,5
169,2012,5
169,2013,9
169,2014,7
169,2015,2
169,2016,2
169,2017,0
169,2018,5
169,2019,11
170,2010,68
170,2011,38
170,2012,50
170,2013,38
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,16829
171,2011,15055
171,2012,15615
171,2013,16220
171,2014,16774
171,2015,17331
171,2016,17954
171,2017,18576
171,2018,19185
171,2019,20206
173,2010,2664
173,2011,2446
173,2012,0
173,2013,0
173,2014,917
173,2015,1060
173,2016,1084
173,2017,1125
173,2018,1171
173,2019,2984
174,2010,1852
174,2011,1796
174,2012,1505
174,2013,1417
174,2014,1362
174,2015,1362
174,2016,1361
174,2017,1360
174,2018,1382
174,2019,2853
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,3
176,2017,0
176,2018,0
176,2019,5
181,2010,476
181,2011,543
181,2012,605
181,2013,633
181,2014,651
181,2015,661
181,2016,665
181,2017,513
181,2018,467
181,2019,431
183,2010,4198
183,2011,9364
183,2012,10189
183,2013,7013
183,2014,9101
183,2015,9251
183,2016,9437
183,2017,9720
183,2018,14022
183,2019,10724
184,2010,3
184,2011,0
184,2012,0
184,2013,4
184,2014,7
184,2015,0
184,2016,2
184,2017,2
184,2018,2
184,2019,0
185,2010,41575
185,2011,25091
185,2012,5141
185,2013,4901
185,2014,4408
185,2015,2155
185,2016,2311
185,2017,3337
185,2018,6832
185,2019,6193
188,2010,4
188,2011,4
188,2012,3
188,2013,3
188,2014,4
188,2015,2
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,26
189,2011,26
189,2012,26
189,2013,26
189,2014,28
189,2015,28
189,2016,25
189,2017,28
189,2018,11
189,2019,28
19,2010,20
19,2011,15
19,2012,45
19,2013,52
19,2014,27
19,2015,20
19,2016,23
19,2017,18
19,2018,7
19,2019,25
191,2010,7
191,2011,40
191,2012,20
191,2013,10
191,2014,13
191,2015,4
191,2016,5
191,2017,2
191,2018,5
191,2019,9
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1866
194,2011,3539
194,2012,2912
194,2013,4383
194,2014,3831
194,2015,3936
194,2016,4023
194,2017,7930
194,2018,8214
194,2019,4234
195,2010,1079
195,2011,1365
195,2012,1414
195,2013,1515
195,2014,1515
195,2015,1593
195,2016,1673
195,2017,1759
195,2018,1844
195,2019,1923
196,2010,19
196,2011,14
196,2012,23
196,2013,20
196,2014,21
196,2015,22
196,2016,22
196,2017,22
196,2018,23
196,2019,29
197,2010,0
197,2011,0
197,2012,0
197,2013,11
197,2014,2
197,2015,1
197,2016,2
197,2017,1
197,2018,0
197,2019,0
198,2010,308
198,2011,262
198,2012,230
198,2013,281
198,2014,228
198,2015,214
198,2016,259
198,2017,230
198,2018,136
198,2019,104
199,2010,1348
199,2011,1363
199,2012,1373
199,2013,1383
199,2014,1400
199,2015,1422
199,2016,1442
199,2017,2458
199,2018,3690
199,2019,3904
2,2010,1294
2,2011,607
2,2012,820
2,2013,690
2,2014,740
2,2015,686
2,2016,0
2,2017,225
2,2018,134
2,2019,0
20,2010,290
20,2011,304
20,2012,333
20,2013,341
20,2014,369
20,2015,299
20,2016,379
20,2017,387
20,2018,403
20,2019,408
202,2010,5377
202,2011,3181
202,2012,4048
202,2013,2392
202,2014,1942
202,2015,3374
202,2016,1709
202,2017,591
202,2018,2285
202,2019,1502
203,2010,24
203,2011,255
203,2012,349
203,2013,436
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,356
203,2019,178
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,24
207,2019,7
208,2010,6151
208,2011,6447
208,2012,2693
208,2013,2853
208,2014,0
208,2015,1563
208,2016,6177
208,2017,8111
208,2018,9870
208,2019,17569
209,2010,157
209,2011,157
209,2012,130
209,2013,54
209,2014,29
209,2015,55
209,2016,83
209,2017,76
209,2018,71
209,2019,59
21,2010,0
21,2011,40
21,2012,282
21,2013,333
21,2014,196
21,2015,243
21,2016,416
21,2017,584
21,2018,468
21,2019,499
210,2010,2547
210,2011,2153
210,2012,2746
210,2013,3590
210,2014,2913
210,2015,2999
210,2016,3067
210,2017,3112
210,2018,3188
210,2019,3218
211,2010,1045
211,2011,1079
211,2012,1037
211,2013,1115
211,2014,1110
211,2015,1122
211,2016,1135
211,2017,1148
211,2018,1165
211,2019,1174
212,2010,1954
212,2011,3291
212,2012,2136
212,2013,1580
212,2014,556
212,2015,359
212,2016,266
212,2017,197
212,2018,171
212,2019,768
213,2014,0
213,2015,4
213,2016,1
213,2017,1
213,2018,9
213,2019,16
214,2010,20152
214,2011,20201
214,2012,18769
214,2013,17206
214,2014,17485
214,2015,17563
214,2016,17689
214,2017,17919
214,2018,18150
214,2019,20217
215,2010,323
215,2011,315
215,2012,532
215,2013,261
215,2014,330
215,2015,324
215,2016,230
215,2017,257
215,2018,252
215,2019,288
216,2010,95140
216,2011,218
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,26530
216,2019,10210
217,2010,0
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,274
220,2011,180
220,2012,213
220,2013,172
220,2014,180
220,2015,95
220,2016,206
220,2017,205
220,2018,206
220,2019,191
221,2010,12116
221,2011,11640
221,2012,12487
221,2013,13592
221,2014,14044
221,2015,14865
221,2016,15495
221,2017,15834
221,2018,16358
221,2019,16599
222,2010,1500
222,2011,1533
222,2012,1332
222,2013,1349
222,2014,1366
222,2015,1380
222,2016,1395
222,2017,1414
222,2018,1437
222,2019,1533
223,2010,5215
223,2011,5521
223,2012,5690
223,2013,5961
223,2014,6185
223,2015,6403
223,2016,6551
223,2017,6830
223,2018,6962
223,2019,7030
226,2010,82
226,2011,0
226,2012,35
226,2013,46
226,2014,0
226,2015,0
226,2016,0
226,2017,27
226,2018,0
226,2019,0
229,2010,15213
229,2011,17385
229,2012,17499
229,2013,20508
229,2014,19065
229,2015,19351
229,2016,19588
229,2017,19828
229,2018,22666
229,2019,23509
23,2010,100
23,2011,102
23,2012,156
23,2013,119
23,2014,112
23,2015,114
23,2016,111
23,2017,103
23,2018,115
23,2019,125
230,2010,656
230,2011,1649
230,2012,2165
230,2013,1930
230,2014,701
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1096
231,2010,1271
231,2011,543
231,2012,991
231,2013,723
231,2014,706
231,2015,520
231,2016,783
231,2017,789
231,2018,6584
231,2019,25001
233,2010,2305
233,2011,1972
233,2012,2239
233,2013,2375
233,2014,39
233,2015,39
233,2016,1943
233,2017,157
233,2018,90
233,2019,2036
234,2010,32
234,2011,18
234,2012,34
234,2013,35
234,2014,24
234,2015,36
234,2016,46
234,2017,23
234,2018,15
234,2019,22
235,2010,25695
235,2011,5890
235,2012,6259
235,2013,1663
235,2014,5207
235,2015,5523
235,2016,11744
235,2017,28270
235,2018,22706
235,2019,16496
236,2010,144
236,2011,327
236,2012,205
236,2013,89
236,2014,45
236,2015,26
236,2016,22
236,2017,0
236,2018,13
236,2019,2
237,2010,19112
237,2011,40130
237,2012,72060
237,2013,73915
237,2014,23559
237,2015,17642
237,2016,7034
237,2017,1032
237,2018,3182
237,2019,18329
238,2010,168
238,2011,171
238,2012,146
238,2013,151
238,2014,179
238,2015,192
238,2016,152
238,2017,161
238,2018,142
238,2019,138
244,2010,15
244,2011,3
244,2012,22
244,2013,21
244,2014,17
244,2015,17
244,2016,12
244,2017,18
244,2018,17
244,2019,17
249,2010,628
249,2011,532
249,2012,592
249,2013,668
249,2014,544
249,2015,305
249,2016,338
249,2017,319
249,2018,413
249,2019,401
25,2010,6
25,2011,3
25,2012,5
25,2013,2
25,2014,1
25,2015,0
25,2016,0
25,2017,4
25,2018,4
25,2019,1
250,2010,7
250,2011,5
250,2012,6
250,2013,6
250,2014,7
250,2015,7
250,2016,7
250,2017,16
250,2018,15
250,2019,8
251,2010,32
251,2011,19
251,2012,20
251,2013,0
251,2014,0
251,2015,22
251,2016,23
251,2017,48
251,2018,56
251,2019,38
255,2010,1505
255,2011,1625
255,2012,1587
255,2013,2156
255,2014,1814
255,2015,1832
255,2016,1851
255,2017,2549
255,2018,5333
255,2019,4721
256,2010,179
256,2011,176
256,2012,171
256,2013,317
256,2014,237
256,2015,243
256,2016,249
256,2017,254
256,2018,264
256,2019,270
27,2010,3347
27,2011,3351
27,2012,3337
27,2013,3332
27,2014,3332
27,2015,3352
27,2016,3374
27,2017,3395
27,2018,3408
27,2019,3431
272,2010,562
272,2011,93
272,2012,450
272,2013,436
272,2014,326
272,2015,325
272,2016,326
272,2017,327
272,2018,334
272,2019,304
273,2010,70
273,2011,70
273,2012,70
273,2013,70
273,2014,71
273,2015,71
273,2016,72
273,2017,72
273,2018,73
273,2019,64
276,2010,22
276,2011,30
276,2012,0
276,2013,0
276,2014,153
276,2015,34
276,2016,34
276,2017,36
276,2018,43
276,2019,36
28,2010,8068
28,2011,28361
28,2012,16039
28,2013,25792
28,2014,27240
28,2015,28436
28,2016,29462
28,2017,22223
28,2018,13363
28,2019,31487
29,2014,0
29,2015,1
29,2016,0
29,2017,1
29,2018,3
29,2019,3
3,2010,493
3,2011,496
3,2012,498
3,2013,499
3,2014,502
3,2015,506
3,2016,513
3,2017,521
3,2018,530
3,2019,534
32,2010,340
32,2011,353
32,2012,367
32,2013,384
32,2014,410
32,2015,429
32,2016,428
32,2017,391
32,2018,429
32,2019,425
33,2010,5562
33,2011,6010
33,2012,3843
33,2013,3895
33,2014,3801
33,2015,4997
33,2016,3164
33,2017,3434
33,2018,4372
33,2019,3112
35,2010,20
35,2011,55
35,2012,14
35,2013,12
35,2014,19
35,2015,11
35,2016,6
35,2017,15
35,2018,31
35,2019,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,15
37,2016,1
37,2017,1
37,2018,0
37,2019,6
38,2010,6695
38,2011,6195
38,2012,5081
38,2013,5253
38,2014,4531
38,2015,6268
38,2016,6543
38,2017,6759
38,2018,6985
38,2019,7162
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,25
39,2018,2
39,2019,1
4,2010,74
4,2011,122
4,2012,53
4,2013,14
4,2014,42
4,2015,44
4,2016,20
4,2017,71
4,2018,0
4,2019,55
40,2010,400
40,2011,542
40,2012,1575
40,2013,1596
40,2014,1327
40,2015,1635
40,2016,1943
40,2017,2462
40,2018,1925
40,2019,1358
41,2010,260457
41,2011,228246
41,2012,234605
41,2013,241061
41,2014,254485
41,2015,260446
41,2016,245230
41,2017,273157
41,2018,278714
41,2019,284987
44,2010,3339
44,2011,2278
44,2012,2443
44,2013,3535
44,2014,3849
44,2015,3937
44,2016,4005
44,2017,4075
44,2018,4093
44,2019,4081
45,2010,2
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,5
45,2016,1
45,2017,0
45,2018,1
45,2019,5
46,2010,24
46,2011,78
46,2012,0
46,2013,5
46,2014,4
46,2015,9
46,2016,2
46,2017,5
46,2018,7
46,2019,0
48,2010,288
48,2011,295
48,2012,534
48,2013,478
48,2014,309
48,2015,324
48,2016,332
48,2017,338
48,2018,344
48,2019,150
49,2010,22
49,2011,100
49,2012,32
49,2013,25
49,2014,45
49,2015,25
49,2016,2
49,2017,2
49,2018,4
49,2019,4
50,2010,293
50,2011,296
50,2012,299
50,2013,301
50,2014,303
50,2015,305
50,2016,308
50,2017,310
50,2018,313
50,2019,315
5000,2010,839464
5000,2011,736266
5000,2012,753687
5000,2013,753021
5000,2014,718810
5000,2015,722667
5000,2016,678356
5000,2017,722055
5000,2018,783173
5000,2019,829859
5100,2010,37355
5100,2011,34589
5100,2012,38867
5100,2013,39535
5100,2014,35813
5100,2015,38151
5100,2016,38648
5100,2017,36612
5100,2018,37320
5100,2019,39318
5101,2010,5774
5101,2011,5965
5101,2012,6410
5101,2013,6337
5101,2014,6602
5101,2015,6891
5101,2016,6401
5101,2017,5495
5101,2018,5034
5101,2019,5060
5102,2010,451
5102,2011,520
5102,2012,443
5102,2013,463
5102,2014,500
5102,2015,541
5102,2016,493
5102,2017,485
5102,2018,495
5102,2019,484
5103,2010,5081
5103,2011,3492
5103,2012,4803
5103,2013,5847
5103,2014,3901
5103,2015,3850
5103,2016,3557
5103,2017,4047
5103,2018,3721
5103,2019,4115
5104,2010,6193
5104,2011,4027
5104,2012,4926
5104,2013,3344
5104,2014,2789
5104,2015,4201
5104,2016,2649
5104,2017,1899
5104,2018,3209
5104,2019,2368
5105,2010,19856
5105,2011,20585
5105,2012,22285
5105,2013,23544
5105,2014,22021
5105,2015,22668
5105,2016,25548
5105,2017,24686
5105,2018,24861
5105,2019,27291
52,2010,1906
52,2011,1793
52,2012,956
52,2013,1017
52,2014,1140
52,2015,1053
52,2016,831
52,2017,1062
52,2018,1481
52,2019,1370
5200,2010,15578
5200,2011,14489
5200,2012,15620
5200,2013,14163
5200,2014,12822
5200,2015,13717
5200,2016,12660
5200,2017,13422
5200,2018,21154
5200,2019,37719
5203,2010,6833
5203,2011,6553
5203,2012,4834
5203,2013,4618
5203,2014,4507
5203,2015,5517
5203,2016,3947
5203,2017,4223
5203,2018,10956
5203,2019,28113
5204,2010,3033
5204,2011,3154
5204,2012,4752
5204,2013,2728
5204,2014,1130
5204,2015,1211
5204,2016,1312
5204,2017,1251
5204,2018,1327
5204,2019,996
5206,2010,708
5206,2011,886
5206,2012,947
5206,2013,693
5206,2014,721
5206,2015,457
5206,2016,520
5206,2017,375
5206,2018,635
5206,2019,669
5207,2010,5004
5207,2011,3896
5207,2012,5087
5207,2013,6124
5207,2014,6464
5207,2015,6532
5207,2016,6881
5207,2017,7573
5207,2018,8236
5207,2019,7941
53,2010,15
53,2011,97
53,2012,0
53,2013,18
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,672034
5300,2011,581910
5300,2012,613820
5300,2013,613203
5300,2014,585953
5300,2015,586396
5300,2016,544485
5300,2017,586519
5300,2018,622201
5300,2019,647937
5301,2010,64694
5301,2011,52311
5301,2012,58855
5301,2013,57328
5301,2014,55758
5301,2015,49868
5301,2016,44119
5301,2017,58914
5301,2018,56313
5301,2019,60257
5302,2010,297322
5302,2011,263020
5302,2012,269324
5302,2013,272851
5302,2014,288609
5302,2015,293537
5302,2016,280863
5302,2017,305416
5302,2018,310172
5302,2019,317970
5303,2010,99856
5303,2011,96727
5303,2012,94581
5303,2013,95963
5303,2014,96996
5303,2015,105584
5303,2016,100207
5303,2017,109727
5303,2018,117269
5303,2019,120619
5304,2010,182602
5304,2011,139903
5304,2012,162406
5304,2013,156397
5304,2014,114547
5304,2015,106987
5304,2016,89011
5304,2017,74116
5304,2018,98707
5304,2019,112179
5305,2010,27560
5305,2011,29949
5305,2012,28654
5305,2013,30664
5305,2014,30043
5305,2015,30420
5305,2016,30285
5305,2017,38346
5305,2018,39740
5305,2019,36912
54,2010,610
54,2011,691
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,105912
5400,2011,96245
5400,2012,76356
5400,2013,76869
5400,2014,74808
5400,2015,74466
5400,2016,73053
5400,2017,77272
5400,2018,95456
5400,2019,98186
5401,2010,57005
5401,2011,45854
5401,2012,25270
5401,2013,21655
5401,2014,22938
5401,2015,20331
5401,2016,20752
5401,2017,23930
5401,2018,33008
5401,2019,32956
5402,2010,23348
5402,2011,25410
5402,2012,25361
5402,2013,28445
5402,2014,26875
5402,2015,27499
5402,2016,27760
5402,2017,28092
5402,2018,31156
5402,2019,32198
5403,2010,5248
5403,2011,5863
5403,2012,5978
5403,2013,5744
5403,2014,4837
5403,2015,5204
5403,2016,4672
5403,2017,4574
5403,2018,6038
5403,2019,6738
5404,2010,20311
5404,2011,19118
5404,2012,19747
5404,2013,21025
5404,2014,20158
5404,2015,21432
5404,2016,19869
5404,2017,20676
5404,2018,25254
5404,2019,26294
55,2010,8
55,2011,8
55,2012,2
55,2013,8
55,2014,8
55,2015,12
55,2016,4
55,2017,9
55,2018,4
55,2019,6
5500,2010,8585
5500,2011,9033
5500,2012,9024
5500,2013,9251
5500,2014,9414
5500,2015,9937
5500,2016,9510
5500,2017,8230
5500,2018,7042
5500,2019,6699
5501,2010,8351
5501,2011,8815
5501,2012,8793
5501,2013,8989
5501,2014,9185
5501,2015,9707
5501,2016,9283
5501,2017,8002
5501,2018,6880
5501,2019,6617
5502,2010,196
5502,2011,190
5502,2012,190
5502,2013,183
5502,2014,183
5502,2015,192
5502,2016,196
5502,2017,191
5502,2018,125
5502,2019,45
5503,2010,4
5503,2011,6
5503,2012,0
5503,2013,39
5503,2014,10
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,34
5504,2011,22
5504,2012,41
5504,2013,40
5504,2014,36
5504,2015,36
5504,2016,31
5504,2017,37
5504,2018,37
5504,2019,37
56,2010,123
56,2011,245
56,2012,245
56,2013,181
56,2014,204
56,2015,97
56,2016,108
56,2017,0
56,2018,219
56,2019,232
57,2010,1093
57,2011,1136
57,2012,1150
57,2013,1158
57,2014,1169
57,2015,1138
57,2016,1117
57,2017,1136
57,2018,1178
57,2019,1637
5707,2010,43497
5707,2011,47646
5707,2012,45917
5707,2013,44691
5707,2014,45459
5707,2015,47744
5707,2016,46377
5707,2017,48663
5707,2018,59578
5707,2019,61001
58,2010,415
58,2011,432
58,2012,446
58,2013,204
58,2014,831
58,2015,473
58,2016,122
58,2017,300
58,2018,446
58,2019,708
5801,2010,43393
5801,2011,64531
5801,2012,55740
5801,2013,63852
5801,2014,64281
5801,2015,66247
5801,2016,69517
5801,2017,61711
5801,2018,50140
5801,2019,71036
5802,2010,90678
5802,2011,78706
5802,2012,88876
5802,2013,84356
5802,2014,82293
5802,2015,75871
5802,2016,71820
5802,2017,87612
5802,2018,86496
5802,2019,94053
5803,2010,1792
5803,2011,1941
5803,2012,2085
5803,2013,1808
5803,2014,1823
5803,2015,1581
5803,2016,1651
5803,2017,1525
5803,2018,1747
5803,2019,1645
5815,2010,136973
5815,2011,141667
5815,2012,172477
5815,2013,173281
5815,2014,122532
5815,2015,121868
5815,2016,125855
5815,2017,139481
5815,2018,140936
5815,2019,163262
5817,2010,94226
5817,2011,110303
5817,2012,97036
5817,2013,106406
5817,2014,107157
5817,2015,111690
5817,2016,109337
5817,2017,108938
5817,2018,98314
5817,2019,120001
59,2010,1720
59,2011,0
59,2012,1514
59,2013,2535
59,2014,361
59,2015,340
59,2016,0
59,2017,314
59,2018,71
59,2019,197
60,2010,29
60,2011,30
60,2012,29
