geo,year,wine_import_value_tcl
101,2010,2154
101,2011,1892
101,2012,947
101,2013,1123
101,2014,1586
101,2015,605
101,2016,5533
101,2017,12513
101,2018,18040
101,2019,13741
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,12
102,1966,19
102,1967,18
102,1968,26
102,1969,23
102,1970,15
102,1971,18
102,1972,22
102,1973,73
102,1974,80
102,1975,193
102,1976,170
102,1977,214
102,1978,223
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,314
102,2006,698
102,2007,209
102,2008,213
102,2009,134
102,2010,78
102,2011,120
102,2012,109
102,2013,90
102,2015,116
102,2018,250
102,2019,201
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,19
103,1967,19
103,1968,14
103,1969,16
103,1970,12
103,1971,8
103,1972,6
103,1973,10
103,1974,52
103,1975,156
103,1976,96
103,1977,240
103,1978,430
103,1979,650
103,1980,1000
103,1981,2300
103,1982,3600
103,1983,952
103,1984,1300
103,1985,1600
103,1986,430
103,1987,350
103,1988,300
103,1989,420
103,1990,600
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,20
103,2003,176
103,2004,804
103,2005,226
103,2006,526
103,2007,672
103,2008,933
103,2009,1296
103,2010,1668
103,2011,2360
103,2012,2813
103,2013,2216
103,2014,306
103,2015,2792
103,2016,3660
103,2017,2705
103,2018,4959
103,2019,5655
104,1961,2236
104,1962,2402
104,1963,2650
104,1964,3097
104,1965,3462
104,1966,2972
104,1967,3220
104,1968,3529
104,1969,3672
104,1970,4214
104,1971,4320
104,1972,6051
104,1973,10442
104,1974,8465
104,1975,9765
104,1976,10533
104,1977,12681
104,1978,17755
104,1979,24635
104,1980,24451
104,1981,22998
104,1982,18666
104,1983,17684
104,1984,19469
104,1985,21739
104,1986,31465
104,1987,35097
104,1988,37465
104,1989,37965
104,1990,50354
104,1991,51266
104,1992,44043
104,1993,45336
104,1994,58719
104,1995,68387
104,1996,89893
104,1997,101895
104,1998,117550
104,1999,152017
104,2000,141506
104,2001,162344
104,2002,188925
104,2003,225364
104,2004,279783
104,2005,296345
104,2006,322582
104,2007,370424
104,2008,269332
104,2009,273448
104,2010,305839
104,2011,314353
104,2012,320258
104,2013,312783
104,2014,294177
104,2015,275517
104,2016,303536
104,2017,315579
104,2018,326624
104,2019,319183
105,1961,24
105,1962,18
105,1963,24
105,1964,37
105,1965,38
105,1966,39
105,1967,24
105,1968,61
105,1969,40
105,1970,54
105,1971,56
105,1972,101
105,1973,130
105,1974,193
105,1975,47
105,1976,45
105,1977,94
105,1978,135
105,1979,198
105,1980,197
105,1981,275
105,1982,806
105,1983,1194
105,1984,275
105,1985,137
105,1986,344
105,1987,455
105,1988,325
105,1989,341
105,1990,340
105,1991,197
105,1992,421
105,1993,538
105,1994,704
105,1995,1053
105,1996,2240
105,1997,3443
105,1998,4789
105,1999,6705
105,2000,9327
105,2001,11537
105,2002,12101
105,2003,9627
105,2004,11790
105,2005,10582
105,2006,12060
105,2007,16712
105,2008,21228
105,2009,20680
105,2010,26294
105,2011,26022
105,2012,24763
105,2013,25405
105,2014,27872
105,2015,25805
105,2016,29692
105,2017,34230
105,2018,40776
105,2019,43472
106,1961,2926
106,1962,3751
106,1963,5563
106,1964,4532
106,1965,5122
106,1966,7122
106,1967,10791
106,1968,13068
106,1969,14742
106,1970,17631
106,1971,29440
106,1972,40582
106,1973,78859
106,1974,51582
106,1975,35556
106,1976,39626
106,1977,47229
106,1978,62307
106,1979,80222
106,1980,90301
106,1981,74049
106,1982,51789
106,1983,41707
106,1984,44391
106,1985,75071
106,1986,99079
106,1987,132376
106,1988,147678
106,1989,171052
106,1990,219973
106,1991,227869
106,1992,209860
106,1993,122297
106,1994,135071
106,1995,136451
106,1996,153117
106,1997,158906
106,1998,196100
106,1999,196756
106,2000,184738
106,2001,158867
106,2002,192759
106,2003,261938
106,2004,308203
106,2005,333873
106,2006,361016
106,2007,473015
106,2008,478678
106,2009,348641
106,2010,337111
106,2011,401854
106,2012,381225
106,2013,413969
106,2014,384046
106,2015,352284
106,2016,334537
106,2017,355403
106,2018,399841
106,2019,356036
107,1961,2783
107,1962,3295
107,1963,3491
107,1964,4322
107,1965,4555
107,1966,4520
107,1967,4077
107,1968,5078
107,1969,3658
107,1970,4893
107,1971,5460
107,1972,6493
107,1973,8576
107,1974,11264
107,1975,13763
107,1976,12985
107,1977,19323
107,1978,23359
107,1979,23078
107,1980,25302
107,1981,24046
107,1982,20431
107,1983,14155
107,1984,12835
107,1985,12994
107,1986,15000
107,1987,15000
107,1988,11000
107,1989,12000
107,1990,7800
107,1991,9400
107,1992,7700
107,1993,7514
107,1994,6448
107,1995,12160
107,1996,12367
107,1997,12255
107,1998,14071
107,1999,14817
107,2000,11505
107,2001,12904
107,2002,15953
107,2003,19766
107,2004,15766
107,2005,14260
107,2006,15181
107,2007,20698
107,2008,27521
107,2009,30341
107,2010,31230
107,2011,28836
107,2012,32418
107,2013,37362
107,2014,37688
107,2015,37015
107,2016,41598
107,2017,41374
107,2018,41751
107,2019,39909
108,1992,1300
108,1993,6900
108,1994,24000
108,1995,4356
108,1996,10221
108,1997,18752
108,1998,12199
108,1999,4189
108,2000,7139
108,2001,7104
108,2002,5999
108,2003,6345
108,2004,13205
108,2005,13365
108,2006,17956
108,2007,38992
108,2008,25096
108,2009,28689
108,2010,33350
108,2011,38922
108,2012,49183
108,2013,50813
108,2014,55455
108,2015,40287
108,2016,30239
108,2017,50283
108,2018,41597
108,2019,35861
109,1961,304
109,1962,360
109,1963,352
109,1964,403
109,1965,413
109,1966,476
109,1967,522
109,1968,615
109,1969,660
109,1970,862
109,1971,1412
109,1972,1478
109,1973,1813
109,1974,1425
109,1975,907
109,1976,602
109,1977,232
109,1978,806
109,1979,907
109,1980,468
109,1981,629
109,1982,964
109,1983,1176
109,1984,1913
109,1985,1465
109,1986,1486
109,1987,2098
109,1988,2580
109,1989,3023
109,1990,2079
109,1991,2782
109,1992,2395
109,1993,2491
109,1994,2120
109,1995,2267
109,1996,2757
109,1997,3137
109,1998,2000
109,1999,3982
109,2000,2900
109,2001,3241
109,2002,2900
109,2003,3605
109,2004,3650
109,2005,7296
109,2006,6460
109,2007,6961
109,2008,6825
109,2009,6890
109,2010,6445
109,2011,6821
109,2012,7143
109,2013,8366
109,2014,8250
109,2015,8405
109,2016,11531
109,2017,13470
109,2018,11834
109,2019,10622
11,1961,6757
11,1962,5781
11,1963,7724
11,1964,4778
11,1965,4567
11,1966,7030
11,1967,7113
11,1968,5721
11,1969,4448
11,1970,4412
11,1971,5397
11,1972,9469
11,1973,15072
11,1974,14766
11,1975,24060
11,1976,14700
11,1977,13033
11,1978,15217
11,1979,18510
11,1980,19874
11,1981,17903
11,1982,18696
11,1983,14462
11,1984,14522
11,1985,16859
11,1986,25435
11,1987,38688
11,1988,38140
11,1989,41876
11,1990,55852
11,1991,57654
11,1992,57248
11,1993,47903
11,1994,46530
11,1995,73650
11,1996,70352
11,1997,94919
11,1998,108086
11,1999,122683
11,2000,106876
11,2001,126009
11,2002,132704
11,2003,150501
11,2004,186164
11,2005,182367
11,2006,190643
11,2007,235583
11,2008,249316
11,2009,222364
11,2010,226539
11,2011,250644
11,2012,265303
11,2013,275422
11,2014,270767
11,2015,208732
11,2016,229486
11,2017,243114
11,2018,256214
11,2019,263564
110,1961,492
110,1962,343
110,1963,685
110,1964,758
110,1965,323
110,1966,552
110,1967,670
110,1968,727
110,1969,805
110,1970,2139
110,1971,1769
110,1972,3742
110,1973,23946
110,1974,35782
110,1975,8556
110,1976,18855
110,1977,27347
110,1978,30019
110,1979,51724
110,1980,53397
110,1981,52921
110,1982,56205
110,1983,62178
110,1984,68125
110,1985,73388
110,1986,76586
110,1987,135793
110,1988,215947
110,1989,315593
110,1990,402942
110,1991,336661
110,1992,332326
110,1993,267792
110,1994,365319
110,1995,468843
110,1996,507232
110,1997,646449
110,1998,1285938
110,1999,879603
110,2000,788634
110,2001,779419
110,2002,800392
110,2003,904446
110,2004,1050216
110,2005,1006922
110,2006,1158878
110,2007,1244057
110,2008,1318270
110,2009,1058606
110,2010,1150477
110,2011,1305957
110,2012,1548839
110,2013,1546740
110,2014,1607680
110,2015,1462975
110,2016,1480821
110,2017,1598509
110,2018,1673145
110,2019,1795731
112,1961,18
112,1962,21
112,1963,21
112,1964,18
112,1965,20
112,1966,28
112,1967,19
112,1968,32
112,1969,25
112,1970,25
112,1971,0
112,1972,33
112,1973,35
112,1974,98
112,1975,131
112,1976,228
112,1977,260
112,1978,294
112,1979,545
112,1980,616
112,1981,858
112,1982,773
112,1983,894
112,1984,526
112,1985,451
112,1986,822
112,1987,670
112,1988,1162
112,1989,0
112,1990,225
112,1991,120
112,1992,274
112,1993,345
112,1994,197
112,1995,345
112,1996,38
112,1997,537
112,1998,467
112,1999,630
112,2000,613
112,2001,338
112,2002,346
112,2003,464
112,2004,447
112,2005,627
112,2006,567
112,2007,346
112,2008,430
112,2009,1024
112,2010,1285
112,2011,1618
112,2012,1746
112,2013,1675
112,2014,1967
112,2015,2182
112,2016,2545
112,2017,2099
112,2018,2032
112,2019,2267
113,1994,2700
113,1995,2520
113,1996,5965
113,1997,4604
113,1998,1511
113,1999,426
113,2000,111
113,2001,420
113,2002,719
113,2003,1570
113,2004,1876
113,2005,1496
113,2006,929
113,2007,2447
113,2008,1654
113,2009,3348
113,2010,1988
113,2011,2502
113,2012,3630
113,2013,4660
113,2014,2977
113,2015,2767
113,2016,2846
113,2017,2824
113,2018,2654
113,2019,2433
114,1961,319
114,1962,397
114,1963,480
114,1964,304
114,1965,306
114,1966,813
114,1967,301
114,1968,524
114,1969,477
114,1970,529
114,1971,824
114,1972,976
114,1973,1396
114,1974,1212
114,1975,1135
114,1976,1342
114,1977,1579
114,1978,2454
114,1979,4147
114,1980,2350
114,1981,1654
114,1982,1432
114,1983,1314
114,1984,953
114,1985,1177
114,1986,1206
114,1987,2054
114,1988,1796
114,1989,1387
114,1990,2396
114,1991,2353
114,1992,3356
114,1993,2705
114,1994,2142
114,1995,3062
114,1996,3618
114,1997,3378
114,1998,3939
114,1999,2466
114,2000,3220
114,2001,4593
114,2002,4539
114,2003,3527
114,2004,5508
114,2005,5286
114,2006,7076
114,2007,7394
114,2008,7141
114,2009,7821
114,2010,10821
114,2011,16594
114,2012,17370
114,2013,16044
114,2014,20354
114,2015,16422
114,2016,18746
114,2017,15393
114,2018,23421
114,2019,21154
115,1961,150
115,1962,159
115,1963,208
115,1964,103
115,1965,178
115,1966,203
115,1967,190
115,1968,0
115,1969,108
115,1970,59
115,1971,30
115,1972,48
115,1973,42
115,1974,26
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1133
115,1997,1490
115,1998,990
115,1999,1600
115,2000,373
115,2001,363
115,2002,400
115,2003,601
115,2004,477
115,2005,4818
115,2006,4479
115,2007,7310
115,2008,7921
115,2009,8905
115,2010,956
115,2011,1417
115,2012,2593
115,2013,3322
115,2014,4033
115,2015,3573
115,2016,2307
115,2017,23946
115,2018,32681
115,2019,2560
116,2014,479
116,2015,341
116,2016,348
116,2017,411
116,2018,857
116,2019,1716
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,8
117,1966,14
117,1967,24
117,1968,15
117,1969,8
117,1970,19
117,1971,36
117,1972,39
117,1973,69
117,1974,111
117,1975,43
117,1976,46
117,1977,142
117,1978,407
117,1979,899
117,1980,333
117,1981,280
117,1982,232
117,1983,304
117,1984,671
117,1985,454
117,1986,793
117,1987,648
117,1988,3810
117,1989,3131
117,1990,4889
117,1991,3411
117,1992,5643
117,1993,5844
117,1994,8103
117,1995,13632
117,1996,16406
117,1997,22809
117,1998,6490
117,1999,15122
117,2000,19802
117,2001,23109
117,2002,29417
117,2003,45783
117,2004,57979
117,2005,67655
117,2006,88607
117,2007,150364
117,2008,166511
117,2009,112450
117,2010,112891
117,2011,118870
117,2012,147259
117,2013,171772
117,2014,182386
117,2015,189786
117,2016,191417
117,2017,210038
117,2018,244001
117,2019,259255
118,2017,0
118,2018,1
118,2019,3638
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1047
119,1993,956
119,1994,2497
119,1995,10740
119,1996,12936
119,1997,10883
119,1998,25969
119,1999,32619
119,2000,28233
119,2001,25088
119,2002,27665
119,2003,39044
119,2004,25205
119,2005,31128
119,2006,65790
119,2007,80597
119,2008,90840
119,2009,70399
119,2010,105609
119,2011,134013
119,2012,139098
119,2013,166705
119,2014,201430
119,2015,140333
119,2016,164693
119,2017,225102
119,2018,237836
119,2019,284449
12,1961,440
12,1962,410
12,1963,457
12,1964,545
12,1965,630
12,1966,701
12,1967,841
12,1968,1000
12,1969,1743
12,1970,1481
12,1971,1380
12,1972,2222
12,1973,1942
12,1974,1899
12,1975,1427
12,1976,2139
12,1977,2184
12,1978,1568
12,1979,3300
12,1980,4748
12,1981,2947
12,1982,5479
12,1983,4203
12,1984,4050
12,1985,4140
12,1986,4231
12,1987,5423
12,1988,3956
12,1989,3819
12,1990,4803
12,1991,4524
12,1992,4000
12,1993,4500
12,1994,3923
12,1995,4105
12,1996,3600
12,1997,6100
12,1998,6800
12,1999,7800
12,2000,11210
12,2001,11238
12,2002,6533
12,2003,7774
12,2004,7053
12,2005,12350
12,2006,13512
12,2007,16197
12,2008,14982
12,2009,13269
12,2010,11352
12,2011,13815
12,2012,19859
12,2013,17522
12,2014,17369
12,2015,21218
12,2016,16506
12,2017,18117
12,2018,21805
12,2019,17740
120,1961,37
120,1962,75
120,1963,50
120,1964,80
120,1965,121
120,1966,149
120,1967,146
120,1968,71
120,1969,122
120,1970,195
120,1971,180
120,1972,93
120,1973,172
120,1974,190
120,1975,110
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,170
120,1995,376
120,1996,1142
120,1997,1225
120,1998,551
120,1999,1057
120,2000,1336
120,2001,1100
120,2002,1888
120,2003,2318
120,2004,2314
120,2005,2773
120,2006,3611
120,2007,5235
120,2008,6291
120,2009,6126
120,2010,5369
120,2011,7195
120,2012,6561
120,2013,7573
120,2014,10296
120,2015,8822
120,2016,9071
120,2017,6051
120,2018,5832
120,2019,3392
121,1961,120
121,1962,174
121,1963,194
121,1964,206
121,1965,180
121,1966,263
121,1967,208
121,1968,259
121,1969,185
121,1970,189
121,1971,264
121,1972,292
121,1973,536
121,1974,550
121,1975,550
121,1976,550
121,1977,261
121,1978,375
121,1979,480
121,1980,640
121,1981,2220
121,1982,2020
121,1983,800
121,1984,760
121,1985,1000
121,1986,1500
121,1987,1100
121,1988,2200
121,1989,1500
121,1990,1200
121,1991,3000
121,1992,2750
121,1993,3300
121,1994,3000
121,1995,3100
121,1996,2000
121,1997,2153
121,1998,1805
121,1999,2381
121,2000,1351
121,2001,2820
121,2002,3391
121,2003,4502
121,2004,5077
121,2005,4544
121,2006,4559
121,2007,4912
121,2008,8358
121,2009,10399
121,2010,12556
121,2011,11777
121,2012,11946
121,2013,12090
121,2014,12646
121,2015,13014
121,2016,12400
121,2017,14368
121,2018,13891
121,2019,16949
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,210
122,1976,290
122,1977,289
122,1978,365
122,1979,1072
122,1980,875
122,1981,1039
122,1982,805
122,1983,800
122,1984,2011
122,1985,667
122,1986,539
122,1987,700
122,1988,950
122,1989,1000
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1000
122,2000,500
122,2001,250
122,2002,4
122,2003,74
122,2004,105
122,2005,220
122,2006,450
122,2007,700
122,2008,700
122,2009,700
122,2010,700
122,2011,700
122,2012,700
122,2013,2233
122,2014,3069
122,2015,2116
122,2016,2502
122,2017,2983
122,2018,3767
122,2019,4089
123,1961,60
123,1962,166
123,1963,24
123,1964,253
123,1965,136
123,1966,195
123,1967,196
123,1968,191
123,1969,172
123,1970,262
123,1971,410
123,1972,367
123,1973,450
123,1974,414
123,1975,490
123,1976,663
123,1977,800
123,1978,970
123,1979,840
123,1980,767
123,1981,634
123,1982,503
123,1983,409
123,1984,498
123,1985,301
123,1986,398
123,1987,410
123,1988,480
123,1989,600
123,1990,360
123,1991,130
123,1992,30
123,1993,335
123,1994,170
123,1995,435
123,1996,125
123,1997,1400
123,1998,200
123,1999,200
123,2000,385
123,2001,330
123,2002,491
123,2003,480
123,2004,232
123,2005,279
123,2006,190
123,2007,483
123,2008,529
123,2009,441
123,2010,664
123,2011,640
123,2012,538
123,2013,1095
123,2014,1306
123,2015,1389
123,2016,1264
123,2017,2386
123,2018,1623
123,2019,1340
124,1961,47
124,1962,63
124,1963,63
124,1964,62
124,1965,60
124,1966,57
124,1967,123
124,1968,95
124,1969,79
124,1970,0
124,1971,1
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,26
124,2002,24
124,2003,73
124,2004,56
124,2005,52
124,2006,58
124,2007,19
124,2008,25
124,2009,20
124,2010,83
124,2011,83
124,2012,83
124,2013,83
124,2014,7
124,2015,2
124,2016,0
124,2017,149
124,2018,11
124,2019,142
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,2900
126,1993,3200
126,1994,3856
126,1995,8592
126,1996,10539
126,1997,16747
126,1998,16985
126,1999,17506
126,2000,13854
126,2001,12975
126,2002,15257
126,2003,19997
126,2004,21571
126,2005,22303
126,2006,28353
126,2007,40893
126,2008,84123
126,2009,85165
126,2010,122491
126,2011,170912
126,2012,209978
126,2013,284780
126,2014,280622
126,2015,180981
126,2016,184850
126,2017,228809
126,2018,246784
126,2019,238830
128,1961,177
128,1962,192
128,1963,85
128,1964,83
128,1965,189
128,1966,179
128,1967,93
128,1968,139
128,1969,233
128,1970,329
128,1971,407
128,1972,402
128,1973,548
128,1974,498
128,1975,249
128,1976,411
128,1977,455
128,1978,446
128,1979,678
128,1980,939
128,1981,600
128,1982,694
128,1983,716
128,1984,705
128,1985,683
128,1986,635
128,1987,857
128,1988,1109
128,1989,1214
128,1990,1360
128,1991,1944
128,1992,1757
128,1993,2204
128,1994,2357
128,1995,2889
128,1996,7007
128,1997,9113
128,1998,5085
128,1999,3101
128,2000,4229
128,2001,4509
128,2002,8767
128,2003,9961
128,2004,15709
128,2005,18291
128,2006,35399
128,2007,59326
128,2008,74324
128,2009,117710
128,2010,179836
128,2011,284179
128,2012,203407
128,2013,205000
128,2014,182387
128,2015,147597
128,2016,140604
128,2017,124565
128,2018,84898
128,2019,117550
129,1961,2769
129,1962,3182
129,1963,2995
129,1964,2750
129,1965,2570
129,1966,2090
129,1967,2223
129,1968,2968
129,1969,2423
129,1970,2419
129,1971,2998
129,1972,2164
129,1973,3151
129,1974,1518
129,1975,1763
129,1976,165
129,1977,711
129,1978,916
129,1979,1161
129,1980,711
129,1981,360
129,1982,55
129,1983,84
129,1984,86
129,1985,47
129,1986,58
129,1987,470
129,1988,187
129,1989,195
129,1990,487
129,1991,190
129,1992,270
129,1993,217
129,1994,411
129,1995,330
129,1996,436
129,1997,398
129,1998,496
129,1999,446
129,2000,398
129,2001,512
129,2002,322
129,2003,625
129,2004,366
129,2005,1343
129,2006,1359
129,2007,1380
129,2008,1834
129,2009,1268
129,2010,1567
129,2011,2799
129,2012,3072
129,2013,2497
129,2014,3133
129,2015,1837
129,2016,1386
129,2017,1761
129,2018,2116
129,2019,2096
13,1961,35
13,1962,35
13,1963,42
13,1964,45
13,1965,66
13,1966,72
13,1967,70
13,1968,130
13,1969,100
13,1970,57
13,1971,167
13,1972,153
13,1973,321
13,1974,404
13,1975,807
13,1976,1042
13,1977,1107
13,1978,1377
13,1979,1274
13,1980,725
13,1981,1226
13,1982,2558
13,1983,2334
13,1984,1828
13,1985,1800
13,1986,1100
13,1987,2895
13,1988,1750
13,1989,2000
13,1990,2700
13,1991,1200
13,1992,3000
13,1993,2500
13,1994,3000
13,1995,2800
13,1996,1900
13,1997,3496
13,1998,1100
13,1999,1000
13,2000,3743
13,2001,3839
13,2002,4413
13,2003,3697
13,2004,5473
13,2005,7947
13,2006,6107
13,2007,8376
13,2008,5951
13,2009,10499
13,2010,9421
13,2011,11016
13,2012,6322
13,2013,5676
13,2014,5809
13,2015,6137
13,2016,5155
13,2017,5298
13,2018,5350
13,2019,5337
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,55
130,1966,86
130,1967,76
130,1968,100
130,1969,139
130,1970,132
130,1971,163
130,1972,134
130,1973,272
130,1974,282
130,1975,420
130,1976,260
130,1977,324
130,1978,452
130,1979,701
130,1980,647
130,1981,566
130,1982,371
130,1983,625
130,1984,306
130,1985,388
130,1986,257
130,1987,332
130,1988,368
130,1989,629
130,1990,433
130,1991,369
130,1992,473
130,1993,207
130,1994,486
130,1995,210
130,1996,390
130,1997,680
130,1998,500
130,1999,550
130,2000,0
130,2001,280
130,2002,496
130,2003,627
130,2004,370
130,2005,548
130,2006,511
130,2007,545
130,2008,310
130,2009,1142
130,2010,669
130,2011,333
130,2012,1264
130,2013,399
130,2014,384
130,2015,320
130,2016,203
130,2017,320
130,2018,2925
130,2019,260
131,1961,568
131,1962,560
131,1963,535
131,1964,568
131,1965,532
131,1966,537
131,1967,472
131,1968,534
131,1969,529
131,1970,534
131,1971,562
131,1972,619
131,1973,1130
131,1974,1338
131,1975,968
131,1976,963
131,1977,1172
131,1978,1640
131,1979,2242
131,1980,2302
131,1981,2708
131,1982,1765
131,1983,2062
131,1984,2122
131,1985,3921
131,1986,3302
131,1987,3590
131,1988,4632
131,1989,2656
131,1990,4131
131,1991,5475
131,1992,4499
131,1993,3564
131,1994,4585
131,1995,4941
131,1996,6001
131,1997,6001
131,1998,7948
131,1999,12602
131,2000,10001
131,2001,9171
131,2002,12643
131,2003,19784
131,2004,39534
131,2005,33068
131,2006,33049
131,2007,42369
131,2008,42135
131,2009,47356
131,2010,50826
131,2011,78934
131,2012,81208
131,2013,74799
131,2014,78598
131,2015,94068
131,2016,97213
131,2017,95164
131,2018,101541
131,2019,92485
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,520
132,1987,630
132,1988,750
132,1989,300
132,1990,1100
132,1991,700
132,1992,1250
132,1993,131
132,1994,871
132,1995,1337
132,1996,1364
132,1997,1501
132,1998,990
132,1999,1800
132,2000,940
132,2001,2060
132,2002,2539
132,2003,3305
132,2004,3977
132,2005,3595
132,2006,5320
132,2007,6953
132,2008,7711
132,2009,5634
132,2010,7509
132,2011,8303
