geo,year,eggs_hen_in_shell_emissions_intensity_eei
105,1973,0.601
105,1974,0.5994
105,1975,0.6121
105,1976,0.5726
105,1977,0.63
105,1978,0.6
105,1979,0.6077
105,1980,0.6151
105,1981,0.5815
105,1982,0.5771
105,1983,0.6033
105,1984,0.5301
105,1985,0.3968
105,1986,0.4547
105,1987,0.4943
105,1988,0.4507
105,1989,0.4425
105,1990,0.4475
105,1991,0.447
105,1992,0.4371
105,1993,0.4138
105,1994,0.4307
105,1995,0.4954
105,1996,0.451
105,1997,0.4581
105,1998,0.4604
105,1999,0.5016
105,2000,0.5435
105,2001,0.4674
105,2002,0.4574
105,2003,0.4583
105,2004,0.4326
105,2005,0.4569
105,2006,0.4426
105,2007,0.4851
105,2008,0.5293
105,2009,0.57
105,2010,0.5627
105,2011,0.4988
105,2012,0.479
105,2013,0.4771
105,2014,0.4638
105,2015,0.5498
105,2016,0.4375
105,2017,0.4101
106,1961,0.9483
106,1962,0.9395
106,1963,0.9418
106,1964,0.9436
106,1965,0.9466
106,1966,0.9373
106,1967,0.9466
106,1968,0.9503
106,1969,0.8816
106,1970,0.8068
106,1971,0.8825
106,1972,0.8782
106,1973,0.841
106,1974,0.8431
106,1975,0.8117
106,1976,0.8071
106,1977,0.7789
106,1978,0.7513
106,1979,0.7455
106,1980,0.7465
106,1981,0.6801
106,1982,0.68
106,1983,0.6884
106,1984,0.6753
106,1985,0.7339
106,1986,0.7277
106,1987,0.7203
106,1988,0.7207
106,1989,0.7865
106,1990,0.8314
106,1991,0.7703
106,1992,0.7642
106,1993,0.7635
106,1994,0.7738
106,1995,0.672
106,1996,0.6318
106,1997,0.6122
106,1998,0.675
106,1999,0.7541
106,2000,0.9029
106,2001,0.8472
106,2002,0.8059
106,2003,0.7993
106,2004,0.7839
106,2005,0.7842
106,2006,0.7996
106,2007,0.7841
106,2008,0.783
106,2009,0.783
106,2010,0.9031
106,2011,0.8815
106,2012,0.8956
106,2013,0.9788
106,2014,0.9871
106,2015,0.9219
106,2016,0.8979
106,2017,0.9407
107,1961,1.9196
107,1962,1.922
107,1963,1.9825
107,1964,1.9675
107,1965,1.9283
107,1966,1.9605
107,1967,1.9127
107,1968,1.836
107,1969,1.812
107,1970,1.9744
107,1971,1.9474
107,1972,1.8976
107,1973,1.8555
107,1974,1.8153
107,1975,1.7713
107,1976,1.7358
107,1977,1.7013
107,1978,1.6674
107,1979,1.6236
107,1980,1.632
107,1981,1.6337
107,1982,1.6321
107,1983,1.6309
107,1984,1.6337
107,1985,1.6337
107,1986,1.4724
107,1987,1.638
107,1988,1.6349
107,1989,1.6346
107,1990,1.6313
107,1991,1.6854
107,1992,1.7821
107,1993,1.8023
107,1994,1.8293
107,1995,1.82
107,1996,1.8093
107,1997,1.7048
107,1998,1.7278
107,1999,1.802
107,2000,1.7837
107,2001,1.249
107,2002,1.6878
107,2003,1.6979
107,2004,1.6873
107,2005,1.6843
107,2006,1.6853
107,2007,1.697
107,2008,1.6966
107,2009,1.6991
107,2010,1.695
107,2011,1.6945
107,2012,1.6337
107,2013,1.6337
107,2014,1.6337
107,2015,1.6336
107,2016,1.6337
107,2017,1.6337
108,1992,0.4514
108,1993,0.4451
108,1994,0.4576
108,1995,0.6894
108,1996,0.6966
108,1997,0.7029
108,1998,0.6267
108,1999,0.5975
108,2000,0.6089
108,2001,0.5731
108,2002,0.5496
108,2003,0.5496
108,2004,0.5549
108,2005,0.5379
108,2006,0.5357
108,2007,0.5224
108,2008,0.4971
108,2009,0.4755
108,2010,0.4801
108,2011,0.4835
108,2012,0.4849
108,2013,0.4706
108,2014,0.5153
108,2015,0.4656
108,2016,0.4337
108,2017,0.4524
109,1961,0.9999
109,1962,0.982
109,1963,0.9794
109,1964,0.9794
109,1965,1.0039
109,1966,0.9981
109,1967,0.9755
109,1968,0.9842
109,1969,1.039
109,1970,1.0378
109,1971,0.9599
109,1972,0.9637
109,1973,1.002
109,1974,0.9838
109,1975,0.973
109,1976,0.9816
109,1977,0.9895
109,1978,0.9886
109,1979,0.9838
109,1980,0.9909
109,1981,0.9788
109,1982,0.9674
109,1983,0.9767
109,1984,0.9767
109,1985,0.9637
109,1986,0.9566
109,1987,0.9938
109,1988,0.9767
109,1989,1.0037
109,1990,1.004
109,1991,1.0037
109,1992,1.004
109,1993,1.0042
109,1994,1.0039
109,1995,1.0035
109,1996,1.0037
109,1997,1.0036
109,1998,1.0037
109,1999,1.0041
109,2000,1.0094
109,2001,1.0222
109,2002,1.0355
109,2003,0.9583
109,2004,0.9651
109,2005,1.0046
109,2006,1.0113
109,2007,1.0007
109,2008,0.9957
109,2009,0.9718
109,2010,0.9943
109,2011,0.9561
109,2012,0.9663
109,2013,0.9491
109,2014,0.9529
109,2015,0.9491
109,2016,0.9427
109,2017,0.9396
11,1961,1.068
11,1962,0.9891
11,1963,1.0193
11,1964,0.913
11,1965,0.965
11,1966,0.9819
11,1967,0.9452
11,1968,0.9197
11,1969,0.934
11,1970,0.9131
11,1971,0.835
11,1972,0.8369
11,1973,0.9111
11,1974,0.8268
11,1975,0.8034
11,1976,0.8046
11,1977,0.8103
11,1978,0.7869
11,1979,0.7137
11,1980,0.7776
11,1981,0.8271
11,1982,0.8314
11,1983,0.7679
11,1984,0.7523
11,1985,0.7452
11,1986,0.7111
11,1987,0.7195
11,1988,0.7438
11,1989,0.7323
11,1990,0.6954
11,1991,0.644
11,1992,0.6378
11,1993,0.6349
11,1994,0.632
11,1995,0.6015
11,1996,0.5932
11,1997,0.5931
11,1998,0.5932
11,1999,0.5932
11,2000,0.5932
11,2001,0.5932
11,2002,0.5932
11,2003,0.5931
11,2004,0.5932
11,2005,0.5975
11,2006,0.5997
11,2007,0.5997
11,2008,0.602
11,2009,0.5921
11,2010,0.592
11,2011,0.5921
11,2012,0.5873
11,2013,0.5873
11,2014,0.5787
11,2015,0.5787
11,2016,0.5766
11,2017,0.5766
110,1961,0.4331
110,1962,0.4993
110,1963,0.4886
110,1964,0.4537
110,1965,0.4601
110,1966,0.4588
110,1967,0.4615
110,1968,0.4626
110,1969,0.4658
110,1970,0.4649
110,1971,0.4782
110,1972,0.4654
110,1973,0.4631
110,1974,0.4683
110,1975,0.4475
110,1976,0.4395
110,1977,0.4385
110,1978,0.435
110,1979,0.4312
110,1980,0.423
110,1981,0.4288
110,1982,0.4232
110,1983,0.4174
110,1984,0.4141
110,1985,0.4118
110,1986,0.4037
110,1987,0.3953
110,1988,0.4007
110,1989,0.3987
110,1990,0.3933
110,1991,0.3873
110,1992,0.3923
110,1993,0.3959
110,1994,0.3992
110,1995,0.3996
110,1996,0.3942
110,1997,0.3945
110,1998,0.398
110,1999,0.3916
110,2000,0.3846
110,2001,0.384
110,2002,0.3782
110,2003,0.3769
110,2004,0.3827
110,2005,0.378
110,2006,0.3823
110,2007,0.3839
110,2008,0.3877
110,2009,0.3876
110,2010,0.3868
110,2011,0.3843
110,2012,0.3754
110,2013,0.3666
110,2014,0.3707
110,2015,0.4174
110,2016,0.3648
110,2017,0.3635
112,1961,0.9826
112,1962,0.9882
112,1963,0.9859
112,1964,0.9862
112,1965,0.9831
112,1966,0.9831
112,1967,0.9862
112,1968,0.9838
112,1969,1.0203
112,1970,1.0674
112,1971,1.262
112,1972,1.0276
112,1973,0.8765
112,1974,0.8988
112,1975,0.982
112,1976,0.815
112,1977,0.75
112,1978,0.6568
112,1979,0.9529
112,1980,0.8409
112,1981,0.8789
112,1982,0.8772
112,1983,0.8106
112,1984,0.8259
112,1985,0.6129
112,1986,0.6421
112,1987,0.7554
112,1988,0.8432
112,1989,1.0281
112,1990,1.0619
112,1991,1.0599
112,1992,1.0629
112,1993,0.8363
112,1994,0.6054
112,1995,0.7315
112,1996,0.6347
112,1997,0.5744
112,1998,0.5678
112,1999,0.4805
112,2000,0.5044
112,2001,0.4751
112,2002,0.4527
112,2003,0.2889
112,2004,0.2911
112,2005,0.2933
112,2006,0.4791
112,2007,0.3172
112,2008,0.2658
112,2009,0.2651
112,2010,0.2403
112,2011,0.3342
112,2012,0.2664
112,2013,0.2754
112,2014,0.2277
112,2015,0.2288
112,2016,0.2283
112,2017,0.2401
113,1992,0.6863
113,1993,0.8041
113,1994,0.672
113,1995,0.706
113,1996,0.901
113,1997,0.8262
113,1998,0.8474
113,1999,0.8686
113,2000,0.9069
113,2001,0.8689
113,2002,0.8686
113,2003,0.8553
113,2004,0.8748
113,2005,0.8732
113,2006,0.8625
113,2007,0.8262
113,2008,0.8347
113,2009,0.8587
113,2010,0.889
113,2011,0.8444
113,2012,0.8441
113,2013,0.8586
113,2014,0.883
113,2015,0.9153
113,2016,0.8359
113,2017,0.83
114,1961,2.7229
114,1962,2.7229
114,1963,2.7229
114,1964,2.7229
114,1965,2.7229
114,1966,2.7229
114,1967,2.7229
114,1968,2.7229
114,1969,2.7229
114,1970,2.7229
114,1971,2.7229
114,1972,2.7229
114,1973,2.7229
114,1974,2.7229
114,1975,2.7229
114,1976,2.7229
114,1977,2.7229
114,1978,2.7229
114,1979,2.7229
114,1980,2.7229
114,1981,2.7229
114,1982,2.7229
114,1983,2.7229
114,1984,2.7229
114,1985,2.7229
114,1986,1.4467
114,1987,1.4522
114,1988,1.4192
114,1989,1.4594
114,1990,1.4068
114,1991,1.4095
114,1992,1.4315
114,1993,1.4279
114,1994,1.4232
114,1995,1.4406
114,1996,1.3931
114,1997,1.4042
114,1998,1.405
114,1999,1.4159
114,2000,1.4211
114,2001,1.4084
114,2002,1.3096
114,2003,1.4182
114,2004,1.4159
114,2005,1.412
114,2006,1.4206
114,2007,1.4194
114,2008,1.3563
114,2009,1.3322
114,2010,1.1893
114,2011,1.3549
114,2012,1.3348
114,2013,1.3178
114,2014,1.5118
114,2015,1.4126
114,2016,1.3521
114,2017,1.3623
115,1961,2.3527
115,1962,2.27
115,1963,2.2103
115,1964,2.3074
115,1965,2.2497
115,1966,2.3412
115,1967,2.2854
115,1968,2.3179
115,1969,2.2497
115,1970,2.1762
115,1971,2.0553
115,1972,2.0179
115,1973,1.8945
115,1974,1.8101
115,1975,1.5998
115,1976,1.4752
115,1977,1.5482
115,1978,1.4998
115,1979,1.3332
115,1980,1.4036
115,1981,1.418
115,1982,1.4481
115,1983,1.4284
115,1984,1.4327
115,1985,1.4364
115,1986,1.4209
115,1987,1.4209
115,1988,1.4229
115,1989,1.4284
115,1990,1.4316
115,1991,1.4346
115,1992,1.4225
115,1993,1.4398
115,1994,1.4421
115,1995,1.4421
115,1996,1.4926
115,1997,1.4726
115,1998,1.4607
115,1999,1.487
115,2000,1.5383
115,2001,1.5383
115,2002,1.5453
115,2003,1.722
115,2004,1.5788
115,2005,1.8063
115,2006,1.5526
115,2007,1.5538
115,2008,1.5564
115,2009,1.5653
115,2010,1.7384
115,2011,1.7331
115,2012,1.6863
115,2013,1.6419
115,2014,1.5598
115,2015,1.5788
115,2016,1.6041
115,2017,1.5998
116,1961,1.1133
116,1962,1.0721
116,1963,1.0338
116,1964,1.0338
116,1965,1.0121
116,1966,0.9982
116,1967,0.9982
116,1968,0.9779
116,1969,0.9779
116,1970,0.9649
116,1971,0.9283
116,1972,0.9057
116,1973,0.8772
116,1974,0.8769
116,1975,0.8767
116,1976,0.8257
116,1977,0.7919
116,1978,0.7823
116,1979,0.7389
116,1980,0.7113
116,1981,0.7088
116,1982,0.7
116,1983,0.6796
116,1984,0.6754
116,1985,0.7179
116,1986,0.7105
116,1987,0.729
116,1988,0.7353
116,1989,0.7443
116,1990,0.7386
116,1991,0.7427
116,1992,0.7422
116,1993,0.7549
116,1994,0.668
116,1995,0.6246
116,1996,0.5853
116,1997,0.6203
116,1998,0.6456
116,1999,0.6703
116,2000,0.7894
116,2001,0.796
116,2002,0.8016
116,2003,0.8148
116,2004,0.8156
116,2005,0.806
116,2006,0.8
116,2007,0.8038
116,2008,0.8008
116,2009,0.8072
116,2010,0.8024
116,2011,0.8057
116,2012,0.7803
116,2013,0.709
116,2014,0.6538
116,2015,0.6852
116,2016,0.6981
116,2017,0.7129
117,1961,0.8728
117,1962,0.5851
117,1963,0.5809
117,1964,0.4793
117,1965,0.6116
117,1966,0.703
117,1967,0.7773
117,1968,0.836
117,1969,0.8809
117,1970,0.6824
117,1971,0.6226
117,1972,0.5961
117,1973,0.5789
117,1974,0.3995
117,1975,0.3862
117,1976,0.4638
117,1977,0.4353
117,1978,0.5037
117,1979,0.5012
117,1980,0.4923
117,1981,0.4836
117,1982,0.4537
117,1983,0.5583
117,1984,0.5694
117,1985,0.5697
117,1986,0.6103
117,1987,0.6479
117,1988,0.5456
117,1989,0.5827
117,1990,0.6245
117,1991,0.5792
117,1992,0.6012
117,1993,0.5505
117,1994,0.5769
117,1995,0.591
117,1996,0.5709
117,1997,0.5837
117,1998,0.5838
117,1999,0.6509
117,2000,0.6176
117,2001,0.5448
117,2002,0.5415
117,2003,0.5232
117,2004,0.586
117,2005,0.6004
117,2006,0.6166
117,2007,0.5972
117,2008,0.6051
117,2009,0.6055
117,2010,0.6053
117,2011,0.6125
117,2012,0.5919
117,2013,0.6102
117,2014,0.6269
117,2015,0.577
117,2016,0.5767
117,2017,0.5887
118,1961,0.7487
118,1962,0.7568
118,1963,0.7529
118,1964,0.7561
118,1965,0.753
118,1966,0.7503
118,1967,0.7485
118,1968,0.752
118,1969,0.7547
118,1970,0.7435
118,1971,0.7437
118,1972,0.7455
118,1973,0.7427
118,1974,0.7272
118,1975,0.7277
118,1976,0.7097
118,1977,0.714
118,1978,0.6922
118,1979,0.6671
118,1980,0.7526
118,1981,0.7027
118,1982,0.6992
118,1983,0.6988
118,1984,0.7196
118,1985,0.7165
118,1986,0.7124
118,1987,0.7089
118,1988,0.742
118,1989,0.745
118,1990,0.7774
118,1991,0.7746
118,1992,1.8871
118,1993,1.5752
118,1994,0.8952
118,1995,0.7661
118,1996,1.1594
118,1997,0.8678
118,1998,0.901
118,1999,0.7692
118,2000,0.5836
118,2001,0.613
118,2002,1.014
118,2003,1.0119
118,2004,1.4551
118,2005,1.2507
118,2006,1.9467
118,2007,0.6741
118,2008,2.0672
118,2009,0.6774
118,2010,1.0933
118,2011,1.0933
118,2012,1.0842
118,2013,1.0696
118,2014,0.1072
118,2015,0.7679
118,2016,0.7388
118,2017,0.6851
119,1992,0.7936
119,1993,0.7217
119,1994,1.157
119,1995,0.8693
119,1996,0.769
119,1997,0.8523
119,1998,0.8533
119,1999,0.8716
119,2000,0.8151
119,2001,0.7165
119,2002,0.6591
119,2003,0.7326
119,2004,0.6192
119,2005,0.5703
119,2006,0.5823
119,2007,0.5282
119,2008,0.5489
119,2009,0.4427
119,2010,0.4625
119,2011,0.5958
119,2012,0.5361
119,2013,0.5914
119,2014,0.5832
119,2015,0.4043
119,2016,0.4276
119,2017,0.4417
12,1961,0.6927
12,1962,0.6927
12,1963,0.6884
12,1964,0.6845
12,1965,0.7228
12,1966,0.7685
12,1967,0.7685
12,1968,0.7808
12,1969,0.7278
12,1970,0.6845
12,1971,0.6718
12,1972,0.6746
12,1973,0.7738
12,1974,0.7629
12,1975,0.6776
12,1976,0.8494
12,1977,0.8461
12,1978,0.8282
12,1979,0.7629
12,1980,0.8366
12,1981,0.8401
12,1982,0.8139
12,1983,0.783
12,1984,0.7786
12,1985,0.7601
12,1986,0.7362
12,1987,0.7278
12,1988,0.7228
12,1989,0.7228
12,1990,0.744
12,1991,0.6761
12,1992,0.8156
12,1993,0.8511
12,1994,0.8404
12,1995,0.8605
12,1996,0.8503
12,1997,0.8559
12,1998,0.8556
12,1999,0.8351
12,2000,0.8532
12,2001,0.8503
12,2002,0.8516
12,2003,0.8507
12,2004,0.8566
12,2005,0.8075
12,2006,0.8063
12,2007,0.8095
12,2008,0.8087
12,2009,0.808
12,2010,0.8072
12,2011,0.6486
12,2012,0.8056
12,2013,0.8049
12,2014,0.8041
12,2015,0.8031
12,2016,0.8023
12,2017,0.8026
120,1961,1.8598
120,1962,1.8598
120,1963,1.8598
120,1964,1.8598
120,1965,1.8598
120,1966,1.8598
120,1967,1.8798
120,1968,1.8798
120,1969,1.8798
120,1970,1.4998
120,1971,1.4998
120,1972,1.4998
120,1973,1.485
120,1974,1.4632
120,1975,1.3072
120,1976,1.3398
120,1977,1.3398
120,1978,1.3398
120,1979,1.3398
120,1980,1.1549
120,1981,1.1549
120,1982,1.1549
120,1983,1.1549
120,1984,1.1549
120,1985,1.1549
120,1986,1.1549
120,1987,1.1549
120,1988,1.1549
120,1989,1.1549
120,1990,1.2256
120,1991,1.757
120,1992,1.8604
120,1993,1.1413
120,1994,1.1301
120,1995,1.1065
120,1996,1.0861
120,1997,1.0908
120,1998,1.0657
120,1999,1.0093
120,2000,1.0799
120,2001,1.0434
120,2002,1.0951
120,2003,1.1249
120,2004,1.0231
120,2005,1.0614
120,2006,1.051
120,2007,0.8963
120,2008,1.0344
120,2009,1.0539
120,2010,0.8976
120,2011,1.0644
120,2012,1.0311
120,2013,1.0181
120,2014,1.0587
120,2015,1.1116
120,2016,1.1108
120,2017,1.0399
121,1961,0.5454
121,1962,0.5445
121,1963,0.5498
121,1964,0.5586
121,1965,0.5619
121,1966,0.5329
121,1967,0.5362
121,1968,0.5464
121,1969,0.5461
121,1970,0.5329
121,1971,0.5422
121,1972,0.5449
121,1973,0.6167
121,1974,0.5669
121,1975,0.4776
121,1976,0.4776
121,1977,0.4775
121,1978,0.4775
121,1979,0.4417
121,1980,0.4791
121,1981,0.4562
121,1982,0.4643
121,1983,0.4661
121,1984,0.4596
121,1985,0.4792
121,1986,0.4796
121,1987,0.4796
121,1988,0.4811
121,1989,0.4972
121,1990,0.5183
121,1991,0.5371
121,1992,0.5422
121,1993,0.6032
121,1994,0.6774
121,1995,0.6071
121,1996,0.5311
121,1997,0.4491
121,1998,0.4533
121,1999,0.4634
121,2000,0.4634
121,2001,0.465
121,2002,0.4604
121,2003,0.4709
121,2004,0.4971
121,2005,0.5089
121,2006,0.5602
121,2007,0.5063
121,2008,0.4641
121,2009,0.5054
121,2010,0.553
121,2011,0.6612
121,2012,0.6612
121,2013,0.6612
121,2014,0.6585
121,2015,0.6416
121,2016,0.6612
121,2017,0.6538
122,1961,2.2589
122,1962,2.2589
122,1963,2.2589
122,1964,2.2589
122,1965,2.2589
122,1966,2.2589
122,1967,2.2589
122,1968,2.2589
122,1969,2.2589
122,1970,2.2589
122,1971,2.2589
122,1972,2.2589
122,1973,2.2589
122,1974,2.2589
122,1975,2.2589
122,1976,2.2589
122,1977,2.2589
122,1978,2.2589
122,1979,2.2589
122,1980,2.2589
122,1981,2.2589
122,1982,2.2589
122,1983,2.2589
122,1984,2.2589
122,1985,2.2589
122,1986,2.2589
122,1987,2.2589
122,1988,2.2589
122,1989,2.2589
122,1990,1.2727
122,1991,2.1054
122,1992,1.2517
122,1993,1.265
122,1994,1.2704
122,1995,1.2751
122,1996,1.2603
122,1997,1.2739
122,1998,1.2603
122,1999,1.2921
122,2000,1.2734
122,2001,1.27
122,2002,1.272
122,2003,1.2663
122,2004,1.265
122,2005,1.2702
122,2006,1.2734
122,2007,1.265
122,2008,1.265
122,2009,1.2458
122,2010,1.265
122,2011,1.265
122,2012,1.265
122,2013,1.3022
122,2014,1.2544
122,2015,1.252
122,2016,1.2499
122,2017,1.265
123,1961,1.307
123,1962,1.307
123,1963,1.307
123,1964,1.307
123,1965,1.307
123,1966,1.307
123,1967,1.307
123,1968,1.307
123,1969,1.307
123,1970,1.307
123,1971,1.307
123,1972,1.307
123,1973,1.307
123,1974,1.307
123,1975,1.307
123,1976,1.307
123,1977,1.307
123,1978,1.307
123,1979,1.307
123,1980,1.307
123,1981,1.307
123,1982,1.307
123,1983,1.307
123,1984,1.307
123,1985,1.307
123,1986,1.307
123,1987,1.307
123,1988,1.307
123,1989,1.307
123,1990,1.307
123,1991,1.307
123,1992,1.307
123,1993,1.307
123,1994,1.3031
123,1995,1.307
123,1996,1.2561
123,1997,1.307
123,1998,1.307
123,1999,1.1223
123,2000,1.307
123,2001,1.3235
123,2002,1.307
123,2003,1.307
123,2004,1.2995
123,2005,1.307
123,2006,1.307
123,2007,1.307
123,2008,1.2934
123,2009,1.307
123,2010,1.3007
123,2011,1.307
123,2012,1.2832
123,2013,1.4377
123,2014,1.2963
