geo,year,oil_palm_opening_stocks_scl
168,2016,6000
168,2017,0
168,2018,6000
169,2014,801
169,2015,801
169,2016,801
169,2017,801
169,2018,801
170,2014,13000
170,2015,9000
170,2016,5000
170,2017,4600
170,2018,8000
171,2014,60000
171,2015,120000
171,2016,155000
171,2017,190000
171,2018,300000
173,2014,52384
173,2015,31261
173,2016,20502
173,2017,13935
173,2018,36980
174,2014,13434
174,2015,7447
174,2016,8132
174,2017,472
174,2018,0
175,2014,11100
175,2015,12608
175,2016,17147
175,2017,16075
175,2018,17196
176,2014,5700
176,2015,7400
176,2016,9500
176,2017,10600
176,2018,8600
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11689
183,2015,14849
183,2016,16418
183,2017,16319
183,2018,16400
184,2014,2000
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,49000
185,2015,91000
185,2016,151000
185,2017,131000
185,2018,145000
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,16
189,2015,16
189,2016,16
189,2017,16
189,2018,16
19,2014,39
19,2015,39
19,2016,39
19,2017,39
19,2018,39
191,2014,0
191,2015,7
191,2016,7
191,2017,26
191,2018,127
193,2014,700
193,2015,749
193,2016,808
193,2017,877
193,2018,925
194,2014,315000
194,2015,365000
194,2016,335000
194,2017,375000
194,2018,370000
195,2014,16000
195,2015,6000
195,2016,24000
195,2017,37000
195,2018,40000
196,2014,88
196,2015,88
196,2016,88
196,2017,88
196,2018,88
197,2014,5000
197,2015,5000
197,2016,5000
197,2017,5000
197,2018,5000
198,2014,286
198,2015,55
198,2016,0
198,2017,0
198,2018,89
199,2014,2942
199,2015,2942
199,2016,2942
199,2017,2942
199,2018,2942
2,2014,0
2,2015,32000
2,2016,18000
2,2017,23000
2,2018,28000
20,2014,159
20,2015,135
20,2016,471
20,2017,692
20,2018,507
202,2014,8000
202,2015,5000
202,2016,18000
202,2017,20000
202,2018,13000
203,2014,40000
203,2015,110000
203,2016,100000
203,2017,110000
203,2018,190000
207,2014,361
207,2015,361
207,2016,361
207,2017,361
207,2018,361
209,2014,39
209,2015,228
209,2016,286
209,2017,1204
209,2018,2321
21,2014,110000
21,2015,108000
21,2016,15000
21,2017,51000
21,2018,15000
210,2014,23268
210,2015,41836
210,2016,59011
210,2017,48644
210,2018,39307
211,2014,11000
211,2015,3000
211,2016,0
211,2017,0
211,2018,0
213,2014,8
213,2015,8
213,2016,8
213,2017,8
213,2018,8
214,2014,10000
214,2015,5000
214,2016,5000
214,2017,5000
214,2018,5000
215,2014,65000
215,2015,91297
215,2016,91297
215,2017,161143
215,2018,195013
216,2014,168000
216,2015,335000
216,2016,293000
216,2017,389000
216,2018,351000
217,2014,58000
217,2015,33000
217,2016,36000
217,2017,20000
217,2018,49000
220,2014,1760
220,2015,1760
220,2016,1760
220,2017,1760
220,2018,1760
221,2014,7000
221,2015,17000
221,2016,32000
221,2017,16000
221,2018,46000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,74000
223,2015,161000
223,2016,148000
223,2017,77000
223,2018,46000
225,2014,9000
225,2015,22000
225,2016,2000
225,2017,26000
225,2018,50000
226,2014,0
226,2015,30064
226,2016,45952
226,2017,58194
226,2018,58194
229,2014,25000
229,2015,27000
229,2016,30000
229,2017,26200
229,2018,41000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,46000
230,2015,1000
230,2016,1000
230,2017,15000
230,2018,32000
231,2014,136000
231,2015,165000
231,2016,189000
231,2017,184000
231,2018,132000
233,2014,30000
233,2015,40000
233,2016,60000
233,2017,50000
233,2018,20000
234,2014,2479
234,2015,2479
234,2016,2479
234,2017,2479
234,2018,2479
235,2014,3951
235,2015,3951
235,2016,3951
235,2017,3951
235,2018,3951
236,2014,15000
236,2015,30000
236,2016,19000
236,2017,10000
236,2018,8000
237,2014,112000
237,2015,153000
237,2016,125000
237,2017,111000
237,2018,104000
238,2014,2000
238,2015,2000
238,2016,7000
238,2017,7000
238,2018,7000
244,2014,239
244,2015,89
244,2016,0
244,2017,0
244,2018,0
249,2014,4000
249,2015,5000
249,2016,5000
249,2017,3000
249,2018,8000
25,2014,489
25,2015,27
25,2016,631
25,2017,1210
25,2018,1131
251,2014,33000
251,2015,26878
251,2016,26878
251,2017,26878
251,2018,19253
255,2014,109395
255,2015,102823
255,2016,75548
255,2017,78150
255,2018,137468
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,12
27,2014,7176
27,2015,8461
27,2016,7478
27,2017,9998
27,2018,12376
272,2014,4740
272,2015,5851
272,2016,7677
272,2017,7823
272,2018,9046
273,2014,22
273,2015,22
273,2016,22
273,2017,22
273,2018,22
276,2014,403
276,2015,1727
276,2016,831
276,2017,17841
276,2018,23261
28,2014,31000
28,2015,76000
28,2016,75000
28,2017,83000
28,2018,79000
3,2014,350
3,2015,350
3,2016,350
3,2017,350
3,2018,350
32,2014,30000
32,2015,9000
32,2016,11000
32,2017,11000
32,2018,11000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,5
35,2015,0
35,2016,38
35,2017,179
35,2018,179
37,2014,1420
37,2015,0
37,2016,0
37,2017,0
37,2018,4065
38,2014,10000
38,2015,34000
38,2016,58000
38,2017,21000
38,2018,41000
4,2014,31000
4,2015,30000
4,2016,11000
4,2017,7000
4,2018,7000
40,2014,1567
40,2015,1567
40,2016,1567
40,2017,1567
40,2018,1567
41,2014,1241302
41,2015,620482
41,2016,127130
41,2017,0
41,2018,0
44,2014,30000
44,2015,25000
44,2016,29000
44,2017,23000
44,2018,55000
45,2014,696
45,2015,413
45,2016,615
45,2017,269
45,2018,2579
46,2014,14560
46,2015,17205
46,2016,28617
46,2017,49617
46,2018,57617
48,2014,99000
48,2015,61000
48,2016,18000
48,2017,38000
48,2018,15000
49,2014,241
49,2015,647
49,2016,851
49,2017,1561
49,2018,4789
50,2014,126
50,2015,126
50,2016,126
50,2017,126
50,2018,126
52,2014,9080
52,2015,6985
52,2016,5598
52,2017,0
52,2018,0
53,2014,175000
53,2015,175000
53,2016,160000
53,2017,174957
53,2018,260452
54,2014,24612
54,2015,11231
54,2016,13944
54,2017,15975
54,2018,17652
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,16480
56,2015,7480
56,2016,1480
56,2017,6480
56,2018,6480
57,2014,441
57,2015,441
57,2016,441
57,2017,441
57,2018,441
58,2014,10000
58,2015,10000
58,2016,10000
58,2017,10000
58,2018,18000
59,2014,143000
59,2015,273000
59,2016,206000
59,2017,370000
59,2018,301000
60,2014,0
60,2015,5000
60,2016,4000
60,2017,5000
60,2018,7000
63,2014,108
63,2015,108
63,2016,108
63,2017,108
63,2018,108
66,2014,316
66,2015,316
66,2016,316
66,2017,316
66,2018,316
67,2014,300
67,2015,300
67,2016,600
67,2017,1800
67,2018,1800
68,2014,97584
68,2015,101579
68,2016,105651
68,2017,106430
68,2018,104160
7,2014,50000
7,2015,86000
7,2016,113000
7,2017,36000
7,2018,35000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,159
73,2015,159
73,2016,159
73,2017,159
73,2018,159
74,2014,5058
74,2015,5157
74,2016,5129
74,2017,3844
74,2018,2523
75,2014,3000
75,2015,0
75,2016,0
75,2017,1500
75,2018,500
79,2014,222133
79,2015,180092
79,2016,149998
79,2017,33091
79,2018,0
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
80,2014,590
80,2015,590
80,2016,1590
80,2017,2590
80,2018,4590
81,2014,41412
81,2015,95747
81,2016,198061
81,2017,222873
81,2018,331446
83,2014,81
83,2015,81
83,2016,81
83,2017,81
83,2018,81
84,2014,12843
84,2015,12815
84,2016,11557
84,2017,11306
84,2018,11811
86,2014,0
86,2015,0
86,2016,52
86,2017,187
86,2018,276
89,2014,25000
89,2015,44000
89,2016,17000
89,2017,2000
89,2018,11000
9,2014,521
9,2015,521
9,2016,521
9,2017,521
9,2018,521
90,2014,2000
90,2015,5000
90,2016,3000
90,2017,2000
90,2018,4000
91,2014,600
91,2015,606
91,2016,601
91,2017,597
91,2018,604
93,2014,8000
93,2015,9000
93,2016,18000
93,2017,28000
93,2018,26000
95,2014,39366
95,2015,49366
95,2016,29366
95,2017,69366
95,2018,114366
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,6056
97,2015,6056
97,2016,5979
97,2017,5934
97,2018,5890
98,2014,3130
98,2015,6867
98,2016,12010
98,2017,17963
98,2018,25549
99,2014,26
99,2015,26
99,2016,26
99,2017,26
99,2018,26
