geo,year,vanilla_gross_production_value_current_million_us_vop
41,1991,1.23786
41,1992,1.2171
41,1993,1.1122
41,1994,0.99405
41,1995,1.37868
41,1996,1.63005
41,1997,1.71214
41,1998,1.78471
41,1999,1.88818
41,2000,2.02113
41,2001,2.14042
41,2002,2.2777
41,2003,2.66927
41,2004,3.39641
41,2005,3.86514
41,2006,4.82385
41,2007,6.7401
41,2008,8.73151
41,2009,8.68123
41,2010,9.00702
41,2011,6.75749
41,2012,3.84091
41,2013,3.13223
41,2014,2.69228
41,2015,5.34551
41,2016,3.62139
41,2017,3.64055
47,1991,0.02292
47,1992,0.01587
47,1993,0.00716
47,1994,0.01571
47,1995,0.02318
47,1996,0.02428
47,1997,0.0146
47,1998,0.02363
47,2010,0.00048
47,2011,0.00079
47,2012,0.00121
47,2013,0.00158
47,2014,0.00124
47,2015,0.00077
47,2016,0.0008
47,2017,0.00079
5000,1991,6.18433
5000,1992,10.28598
5000,1993,11.21284
5000,1994,9.03065
5000,1995,8.56389
5000,1996,7.91888
5000,1997,8.31554
5000,1998,8.90534
5000,1999,10.58634
5000,2000,15.56907
5000,2001,18.20609
5000,2002,20.64622
5000,2003,37.51933
5000,2004,30.10709
5000,2005,50.91191
5000,2006,28.28623
5000,2007,15.12411
5000,2008,21.52133
5000,2009,19.49263
5000,2010,22.60207
5000,2011,18.92706
5000,2012,16.55747
5000,2013,16.33049
5000,2014,14.85168
5000,2015,15.52257
5000,2016,13.78565
5000,2017,14.26735
5000,2018,6.93792
5100,1991,1.03077
5100,1992,2.1521
5100,1993,2.61542
5100,1994,2.20768
5100,1995,1.97409
5100,1996,1.18143
5100,1997,1.84264
5100,1998,1.99614
5100,1999,4.45014
5100,2000,8.68026
5100,2001,10.50821
5100,2002,10.91468
5100,2003,27.04219
5100,2004,21.71288
5100,2005,42.84403
5100,2006,20.64982
5100,2007,2.91852
5100,2008,5.75519
5100,2009,4.56066
5100,2010,4.05854
5100,2011,4.25646
5100,2012,4.01623
5100,2013,4.38609
5100,2014,4.05556
5100,2015,2.79176
5100,2016,2.47353
5100,2017,3.23533
5100,2018,3.02879
5101,1991,1.03077
5101,1992,2.1521
5101,1993,2.61542
5101,1994,2.20768
5101,1995,1.97409
5101,1996,1.18143
5101,1997,1.84264
5101,1998,1.99614
5101,1999,4.45014
5101,2000,8.68026
5101,2001,10.50821
5101,2002,10.91468
5101,2003,27.04219
5101,2004,21.71288
5101,2005,42.84403
5101,2006,20.64982
5101,2007,2.91852
5101,2008,5.75519
5101,2009,4.56066
5101,2010,4.05854
5101,2011,4.25646
5101,2012,4.01623
5101,2013,4.38609
5101,2014,4.05556
5101,2015,2.79176
5101,2016,2.47353
5101,2017,3.23533
5101,2018,3.02879
5200,1991,1.0601
5200,1992,3.25536
5200,1993,3.54844
5200,1994,1.31106
5200,1995,0.72295
5200,1996,0.72545
5200,1997,0.45691
5200,1998,2.15849
5200,1999,1.30699
5200,2000,1.35026
5200,2001,1.56208
5200,2002,2.17725
5200,2003,4.15901
5200,2004,2.01856
5200,2005,1.43083
5200,2006,0.63784
5200,2007,2.31906
5200,2008,2.46788
5200,2009,1.79731
5200,2010,1.45409
5200,2011,1.5652
5200,2012,1.5871
5200,2013,2.65905
5200,2014,2.73921
5200,2015,2.69474
5200,2016,2.69853
5200,2017,2.81979
5200,2018,2.72155
5204,1991,1.0601
5204,1992,3.25536
5204,1993,3.54844
5204,1994,1.31106
5204,1995,0.72295
5204,1996,0.72545
5204,1997,0.45691
5204,1998,2.15849
5204,1999,1.30699
5204,2000,1.35026
5204,2001,1.56208
5204,2002,2.17725
5204,2003,4.15901
5204,2004,2.01856
5204,2005,1.43083
5204,2006,0.63784
5204,2007,2.31906
5204,2008,2.46788
5204,2009,1.79731
5204,2010,1.45409
5204,2011,1.5652
5204,2012,1.5871
5204,2013,2.65905
5204,2014,2.73921
5204,2015,2.69474
5204,2016,2.69853
5204,2017,2.81979
5204,2018,2.72155
5300,1991,4.07053
5300,1992,4.86265
5300,1993,5.04183
5300,1994,5.49619
5300,1995,5.84368
5300,1996,5.98772
5300,1997,6.0014
5300,1998,4.72708
5300,1999,4.82921
5300,2000,5.53855
5300,2001,6.13579
5300,2002,7.5543
5300,2003,6.31813
5300,2004,6.37564
5300,2005,6.63704
5300,2006,6.99857
5300,2007,9.88653
5300,2008,13.29824
5300,2009,13.13467
5300,2010,17.08897
5300,2011,13.10461
5300,2012,10.95293
5300,2013,9.28377
5300,2014,8.05567
5300,2015,10.03531
5300,2016,8.61279
5300,2017,8.21144
5300,2018,1.18759
5302,1991,1.23786
5302,1992,1.2171
5302,1993,1.1122
5302,1994,0.99405
5302,1995,1.37868
5302,1996,1.63005
5302,1997,1.71214
5302,1998,1.78471
5302,1999,1.88818
5302,2000,2.02113
5302,2001,2.14042
5302,2002,2.2777
5302,2003,2.66927
5302,2004,3.39641
5302,2005,3.86514
5302,2006,4.82385
5302,2007,6.7401
5302,2008,8.73151
5302,2009,8.68123
5302,2010,9.00702
5302,2011,6.75749
5302,2012,3.84091
5302,2013,3.13223
5302,2014,2.69228
5302,2015,5.34551
5302,2016,3.62139
5302,2017,3.64055
5304,1991,2.78832
5304,1992,3.64555
5304,1993,3.92963
5304,1994,4.16772
5304,1995,3.96661
5304,1996,4.13983
5304,1997,3.92272
5304,1998,1.69404
5304,1999,2.36535
5304,2000,2.50135
5304,2001,2.77992
5304,2002,4.07275
5304,2003,2.10729
5304,2004,2.00119
5304,2005,1.21219
5304,2006,0.40718
5304,2007,0.69599
5304,2008,1.71101
5304,2009,1.33984
5304,2010,1.52199
5304,2011,2.2973
5304,2012,1.97886
5304,2013,1.58707
5304,2014,1.1553
5304,2015,1.03197
5304,2016,1.20927
5304,2017,1.2991
5304,2018,1.18759
5305,1991,0.04435
5305,1994,0.33442
5305,1995,0.49838
5305,1996,0.21784
5305,1997,0.36653
5305,1998,1.24834
5305,1999,0.57568
5305,2000,1.01607
5305,2001,1.21546
5305,2002,1.20384
5305,2003,1.54157
5305,2004,0.97805
5305,2005,1.55972
5305,2006,1.76755
5305,2007,2.45043
5305,2008,2.85572
5305,2009,3.1136
5305,2010,6.55996
5305,2011,4.04982
5305,2012,5.13316
5305,2013,4.56447
5305,2014,4.2081
5305,2015,3.65782
5305,2016,3.78213
5305,2017,3.27179
5500,1991,0.02292
5500,1992,0.01587
5500,1993,0.00716
5500,1994,0.01571
5500,1995,0.02318
5500,1996,0.02428
5500,1997,0.0146
5500,1998,0.02363
5500,2010,0.00048
5500,2011,0.00079
5500,2012,0.00121
5500,2013,0.00158
5500,2014,0.00124
5500,2015,0.00077
5500,2016,0.0008
5500,2017,0.00079
5504,1991,0.02292
5504,1992,0.01587
5504,1993,0.00716
5504,1994,0.01571
5504,1995,0.02318
5504,1996,0.02428
5504,1997,0.0146
5504,1998,0.02363
5504,2010,0.00048
5504,2011,0.00079
5504,2012,0.00121
5504,2013,0.00158
5504,2014,0.00124
5504,2015,0.00077
5504,2016,0.0008
5504,2017,0.00079
5801,1991,1.02432
5801,1992,2.14596
5801,1993,2.61263
5801,1994,2.20387
5801,1995,1.96923
5801,1996,1.17528
5801,1997,1.83478
5801,1998,1.989
5801,1999,4.44484
5801,2000,8.67573
5801,2001,10.50431
5801,2002,10.91089
5801,2003,27.0369
5801,2004,21.70725
5801,2005,42.83741
5801,2006,20.64154
5801,2007,2.90602
5801,2008,5.74298
5801,2009,4.54876
5801,2010,4.04783
5801,2011,4.24742
5801,2012,4.00607
5801,2013,4.37304
5801,2014,4.04156
5801,2015,2.77848
5801,2016,2.45994
5801,2017,3.2184
5801,2018,3.01074
5802,1996,0.05937
5802,1997,0.06102
5802,1998,0.05935
5802,1999,0.06849
5802,2000,0.061
5802,2001,0.09183
5802,2002,0.09965
5802,2003,0.0983
5802,2004,0.08847
5802,2005,0.08769
5802,2006,0.0777
5802,2007,0.06591
5802,2008,0.08285
5802,2009,0.11569
5802,2010,0.11185
5802,2011,0.11296
5802,2012,0.05321
5802,2013,0.03186
5802,2014,0.02814
5802,2015,0.02469
5802,2016,0.01425
5802,2017,0.01555
5802,2018,0.01677
5803,1991,0.02292
5803,1992,0.01587
5803,1993,0.00716
5803,1994,0.01571
5803,1995,0.02318
5803,1996,0.02428
5803,1997,0.0146
5803,1998,0.02363
5803,2010,0.00048
5803,2011,0.00079
5803,2012,0.00121
5803,2013,0.00158
5803,2014,0.00124
5803,2015,0.00077
5803,2016,0.0008
5803,2017,0.00079
5815,1991,1.03077
5815,1992,2.1521
5815,1993,2.61542
5815,1994,2.20768
5815,1995,1.97409
5815,1996,1.18143
5815,1997,1.84264
5815,1998,1.99614
5815,1999,4.45014
5815,2000,8.68026
5815,2001,10.50821
5815,2002,10.91468
5815,2003,27.04219
5815,2004,21.71288
5815,2005,42.84403
5815,2006,20.64982
5815,2007,2.91852
5815,2008,5.75519
5815,2009,4.56066
5815,2010,4.05854
5815,2011,4.25646
5815,2012,4.01623
5815,2013,4.38609
5815,2014,4.05556
5815,2015,2.79176
5815,2016,2.47353
5815,2017,3.23533
5815,2018,3.02879
5817,1991,1.03077
5817,1992,2.1521
5817,1993,2.61542
5817,1994,2.20768
5817,1995,1.97409
5817,1996,1.18143
5817,1997,1.84264
5817,1998,1.99614
5817,1999,4.45014
5817,2000,8.68026
5817,2001,10.50821
5817,2002,10.91468
5817,2003,27.04219
5817,2004,21.71288
5817,2005,42.84403
5817,2006,20.64982
5817,2007,2.91852
5817,2008,5.75519
5817,2009,4.56066
5817,2010,4.05854
5817,2011,4.25646
5817,2012,4.01623
5817,2013,4.38609
5817,2014,4.05556
5817,2015,2.79176
5817,2016,2.47353
5817,2017,3.23533
5817,2018,3.02879
