geo,year,offals_edible_goats_producing_animals_slaughtered_ple
103,1999,635000
103,2000,590000
103,2001,330000
103,2002,320000
103,2003,300000
103,2004,240000
103,2005,220000
103,2006,280000
103,2007,450000
103,2008,480000
103,2009,560000
103,2010,580000
103,2011,570000
103,2012,575000
103,2013,582400
103,2014,544921
103,2015,494566
103,2016,498764
103,2017,504680
103,2018,510648
103,2019,516669
105,1991,70000
105,1992,70000
105,1993,70000
105,1994,68000
105,1995,66000
105,1996,56000
105,1997,53000
105,1998,90000
105,1999,120000
105,2000,150000
105,2001,140000
105,2002,153330
105,2003,165260
105,2004,171130
105,2005,222500
105,2006,237000
105,2007,243000
105,2008,247000
105,2009,250000
105,2010,259000
105,2011,302870
105,2012,272870
105,2013,272900
105,2014,424862
105,2015,371555
105,2016,338698
105,2017,258666
105,2018,314974
105,2019,314290
106,1991,552960
106,1992,536030
106,1993,510656
106,1994,500000
106,1995,513000
106,1996,411000
106,1997,453000
106,1998,391293
106,1999,423767
106,2000,452900
106,2001,504000
106,2002,587800
106,2003,414000
106,2004,414896
106,2005,360082
106,2006,329095
106,2007,321717
106,2008,310952
106,2009,277391
106,2010,280412
106,2011,241781
106,2012,262791
106,2013,137456
106,2014,132751
106,2015,158806
106,2016,141903
106,2017,131654
107,1991,390000
107,1992,390000
107,1993,425000
107,1994,430000
107,1995,435000
107,1996,445000
107,1997,481495
107,1998,324513
107,1999,320875
107,2000,313870
107,2001,317117
107,2002,303553
107,2003,305348
107,2004,338432
107,2005,352606
107,2006,362164
107,2007,284131
107,2008,370000
107,2009,370000
107,2010,400000
107,2011,415000
107,2012,418000
107,2013,420000
107,2014,411829
107,2015,447224
107,2016,423139
107,2017,411535
107,2018,429249
107,2019,434319
108,1992,500000
108,1993,500000
108,1994,365900
108,1995,351800
108,1996,340000
108,1997,280000
108,1998,326700
108,1999,300000
108,2000,278000
108,2001,344000
108,2002,500000
108,2003,600000
108,2004,700000
108,2005,830000
108,2006,1040000
108,2007,1212000
108,2008,1319335
108,2009,1196991
108,2010,1265719
108,2011,1231679
108,2012,1260689
108,2013,1245615
108,2014,1201249
108,2015,1183776
108,2016,1157641
108,2017,1130388
108,2018,1102501
108,2019,1076147
109,1991,32000
109,1992,30000
109,1993,32000
109,1994,34000
109,1995,35000
109,1996,38000
109,1997,39758
109,1998,41664
109,1999,42237
109,2000,40467
109,2001,42244
109,2002,38647
109,2003,36908
109,2004,39944
109,2005,47596
109,2006,39515
109,2007,40121
109,2008,41369
109,2009,43160
109,2010,44500
109,2011,50000
109,2012,46000
109,2013,47000
109,2014,55201
109,2015,56728
109,2016,60074
109,2017,59671
109,2018,48619
109,2019,41965
11,1991,30080
11,1992,33680
11,1993,41240
11,1994,54140
11,1995,52990
11,1996,47630
11,1997,57673
11,1998,59233
11,1999,59955
11,2000,65675
11,2001,62254
11,2002,57723
11,2003,63913
11,2004,44681
11,2005,50564
11,2006,41625
11,2007,40608
11,2008,45036
11,2009,41276
11,2010,45159
11,2011,53930
11,2012,58133
11,2013,54390
11,2014,55894
11,2015,49981
11,2016,56832
11,2017,44258
110,1991,6665
110,1992,7674
110,1993,7695
110,1994,7200
110,1995,6200
110,1996,4600
110,1997,4800
110,1998,4800
110,1999,5500
110,2000,6200
110,2001,5640
110,2002,5000
110,2003,3936
110,2004,3559
110,2005,3396
110,2006,2760
110,2007,2640
110,2008,2726
110,2009,2419
110,2010,2500
110,2011,2650
110,2012,2700
110,2013,2800
110,2014,3000
110,2015,2861
110,2016,2342
110,2017,2233
110,2018,2178
110,2019,2138
112,1991,107615
112,1992,113708
112,1993,119702
112,1994,122663
112,1995,111800
112,1996,130000
112,1997,182100
112,1998,163800
112,1999,155000
112,2000,138000
112,2001,140000
112,2002,120000
112,2003,185165
112,2004,237340
112,2005,149910
112,2006,127000
112,2007,229500
112,2008,314200
112,2009,367200
112,2010,298000
112,2011,378000
112,2012,511000
112,2013,513000
112,2014,470600
112,2015,473466
112,2016,548904
112,2017,445444
112,2018,439078
112,2019,425546
113,1992,125000
113,1993,100000
113,1994,87500
113,1995,69000
113,1996,75000
113,1997,60000
113,1998,187000
113,1999,185000
113,2000,199600
113,2001,346000
113,2002,345000
113,2003,356400
113,2004,401860
113,2005,407099
113,2006,408000
113,2007,415000
113,2008,420100
113,2009,426400
113,2010,445700
113,2011,509000
113,2012,457000
113,2013,463000
113,2014,440524
113,2015,420519
113,2016,404921
113,2017,386881
113,2018,380091
113,2019,376744
114,1991,2800000
114,1992,2900000
114,1993,2950000
114,1994,2950000
114,1995,2950000
114,1996,2900000
114,1997,3100000
114,1998,2700000
114,1999,3423000
114,2000,3137667
114,2001,3500583
114,2002,3243167
114,2003,3463333
114,2004,3351583
114,2005,3243167
114,2006,3550000
114,2007,3704167
114,2008,3722500
114,2009,3860083
114,2010,3906333
114,2011,3807167
114,2012,3376250
114,2013,3285800
114,2014,3990025
114,2015,4264540
114,2016,5343130
114,2017,5612833
114,2018,6188833
114,2019,7346748
116,1991,198000
116,1992,225000
116,1993,270000
116,1994,430000
116,1995,213000
116,1996,214000
116,1997,323000
116,1998,452000
116,1999,570000
116,2000,680000
116,2001,700000
116,2002,735000
116,2003,741000
116,2004,747000
116,2005,792000
116,2006,844000
116,2007,890000
116,2008,940000
116,2009,975000
116,2010,976000
116,2011,1000000
116,2012,980000
116,2013,980000
116,2014,953428
116,2015,942125
116,2016,937818
116,2017,930979
116,2018,910342
116,2019,921504
117,1991,104000
117,1992,150000
117,1993,170000
117,1994,180000
117,1995,204000
117,1996,215500
117,1997,241000
117,1998,220000
117,1999,190000
117,2000,185000
117,2001,180000
117,2002,175000
117,2003,190000
117,2004,207000
117,2005,206000
117,2006,184000
117,2007,147000
117,2008,105000
117,2009,100000
117,2010,97000
117,2011,99000
117,2012,96000
117,2013,92456
117,2014,99570
117,2015,111030
117,2016,136600
117,2017,161891
117,2018,141852
117,2019,153226
118,1991,4000
118,1992,131
118,1993,2894
118,1994,5979
118,1995,9604
118,1996,13141
118,1997,16568
118,1998,15827
118,1999,24419
118,2000,24301
118,2001,18930
118,2002,18566
118,2003,18268
118,2004,18253
118,2005,18835
118,2006,21394
118,2007,25095
118,2008,31339
118,2009,31881
118,2010,41783
118,2011,46868
118,2012,31136
118,2013,32432
118,2014,34771
118,2015,32200
118,2016,35343
118,2017,37771
118,2018,34543
118,2019,28418
119,1992,1659
119,1993,1729
119,1994,1690
119,1995,1972
119,1996,2355
119,1997,2207
119,1998,2322
119,1999,2725
119,2000,2137
119,2001,3063
119,2002,3797
119,2003,2684
119,2004,2731
119,2005,6868
119,2006,2791
119,2007,3720
119,2008,2331
119,2009,2387
119,2010,2340
119,2011,2720
119,2012,2546
119,2013,2736
119,2014,2971
119,2015,3359
119,2016,3209
119,2017,3988
12,1991,4800
12,1992,4800
12,1993,4820
12,1994,4500
12,1995,4830
12,1996,6000
12,1997,6000
12,1998,6000
12,1999,2167
12,2000,2167
12,2001,5300
12,2002,5450
12,2003,5550
12,2004,5700
12,2005,5700
12,2006,5800
12,2007,6000
12,2008,6000
12,2009,6000
12,2010,6000
12,2011,6000
12,2012,6172
12,2013,6173
12,2014,6103
12,2015,6127
12,2016,6089
12,2017,6113
12,2018,6147
12,2019,6182
120,1991,19900
120,1992,17500
120,1993,20500
120,1994,22500
120,1995,22400
120,1996,26000
120,1997,27000
120,1998,29200
120,1999,31500
120,2000,30700
120,2001,34300
120,2002,35000
120,2003,37700
120,2004,47100
120,2005,52500
120,2006,58000
120,2007,74000
120,2008,74000
120,2009,100000
120,2010,101000
120,2011,119000
120,2012,122000
120,2013,129000
120,2014,135509
120,2015,152870
120,2016,156270
120,2017,164775
120,2018,173436
120,2019,180770
121,1991,193000
121,1992,170000
121,1993,118000
121,1994,177000
121,1995,181000
121,1996,210571
121,1997,202600
121,1998,185800
121,1999,169100
121,2000,140000
121,2001,156630
121,2002,139500
121,2003,146000
121,2004,174500
121,2005,181800
121,2006,144400
121,2007,227700
121,2008,235000
121,2009,167227
121,2010,142126
121,2011,194934
121,2012,195163
121,2013,193789
121,2014,167000
121,2015,172828
121,2016,173011
121,2017,144242
121,2018,154491
121,2019,168169
122,1991,265000
122,1992,220000
122,1993,270000
122,1994,289000
122,1995,240000
122,1996,235000
122,1997,265000
122,1998,180000
122,1999,280000
122,2000,245000
122,2001,265000
122,2002,235000
122,2003,240000
122,2004,200000
122,2005,245000
122,2006,184000
122,2007,245000
122,2008,257000
122,2009,267000
122,2010,267000
122,2011,270000
122,2012,275000
122,2013,280000
122,2014,257461
122,2015,249097
122,2016,219538
122,2017,306613
122,2018,278619
122,2019,270862
123,1991,74000
123,1992,74000
123,1993,74000
123,1994,74000
123,1995,74000
123,1996,74000
123,1997,74000
123,1998,74000
123,1999,74000
123,2000,74000
123,2001,74000
123,2002,74000
123,2003,74000
123,2004,74000
123,2005,74000
123,2006,81500
123,2007,88950
123,2008,96910
123,2009,105570
123,2010,115700
123,2011,117000
123,2012,117000
123,2013,116786
123,2014,116020
123,2015,115471
123,2016,127257
123,2017,132245
123,2018,136418
123,2019,140354
124,1991,380000
124,1992,415000
124,1993,405000
124,1994,398000
124,1995,398000
124,1996,398000
124,1997,398000
124,1998,398000
124,1999,398000
124,2000,400000
124,2001,400000
124,2002,450000
124,2003,580000
124,2004,670000
124,2005,730000
124,2006,790000
124,2007,790000
124,2008,790000
124,2009,830000
124,2010,865000
124,2011,850000
124,2012,860000
124,2013,880000
124,2014,847327
124,2015,830596
124,2016,862069
124,2017,860267
124,2018,865487
124,2019,870719
126,1992,8764
126,1993,13994
126,1994,21000
126,1995,15600
126,1996,20800
126,1997,15500
126,1998,20900
126,1999,15200
126,2000,23300
126,2001,21400
126,2002,21600
126,2003,22100
126,2004,22004
126,2005,22400
126,2006,22440
126,2007,19998
126,2008,19998
126,2009,18518
126,2010,17148
126,2011,15605
126,2012,14675
126,2013,14010
126,2014,12924
126,2015,9805
126,2016,7021
126,2017,7097
128,1991,6
128,1992,29
128,1993,24
128,1994,0
128,1995,14
128,1996,2
128,1997,0
128,1998,204
128,1999,3974
128,2000,2404
128,2001,1922
128,2002,1729
128,2003,1723
128,2004,1066
128,2005,1770
128,2006,1239
128,2007,733
128,2008,1379
128,2009,2183
128,2010,2044
128,2011,2094
128,2012,2144
128,2013,2194
128,2014,2378
128,2015,2608
128,2016,2722
128,2017,2890
128,2018,3074
128,2019,3277
129,1991,431000
129,1992,445000
129,1993,460000
129,1994,465000
129,1995,475000
129,1996,450000
129,1997,442000
129,1998,425000
129,1999,408000
129,2000,351000
129,2001,401000
129,2002,408000
129,2003,410000
129,2004,460000
129,2005,415000
129,2006,420000
129,2007,430000
129,2008,634000
129,2009,637000
129,2010,642000
129,2011,648000
129,2012,652000
129,2013,652000
129,2014,645475
129,2015,691945
129,2016,699178
129,2017,704621
129,2018,709699
129,2019,720199
13,1991,22000
13,1992,25000
13,1993,34204
13,1994,47653
13,1995,59638
13,1996,72000
13,1997,67908
13,1998,57000
13,1999,46000
13,2000,34867
13,2001,21281
13,2002,20000
13,2003,30000
13,2004,20000
13,2005,20000
13,2006,13000
13,2007,13000
13,2008,10000
13,2009,10000
13,2010,12000
13,2011,12500
13,2012,12800
13,2013,13000
13,2014,13287
13,2015,14115
13,2016,14562
13,2017,14000
13,2018,14932
13,2019,12490
130,1991,255000
130,1992,283000
130,1993,293000
130,1994,257000
130,1995,253000
130,1996,377000
130,1997,470000
130,1998,479000
130,1999,500000
130,2000,690000
130,2001,850000
130,2002,1064921
130,2003,1101377
130,2004,1233170
130,2005,1017098
130,2006,1476362
130,2007,1745015
130,2008,1992733
130,2009,2549346
130,2010,2498032
130,2011,2850214
130,2012,3165057
130,2013,3419788
130,2014,3800789
130,2015,4198945
130,2016,4714053
130,2017,4951853
130,2018,6534336
130,2019,7511582
131,1991,34314
131,1992,33599
131,1993,32575
131,1994,34884
131,1995,27020
131,1996,25851
131,1997,25398
131,1998,25043
131,1999,27729
131,2000,25983
131,2001,23677
131,2002,25982
131,2003,27180
131,2004,29090
131,2005,31785
131,2006,38918
131,2007,48124
131,2008,58918
131,2009,68318
131,2010,66771
131,2011,65223
131,2012,104263
131,2013,93109
131,2014,85574
131,2015,83714
131,2016,91200
131,2017,67667
131,2018,79735
131,2019,80945
133,1991,1782700
133,1992,1795310
133,1993,1745465
133,1994,1733810
133,1995,1786600
133,1996,1802000
133,1997,1835320
133,1998,2100000
133,1999,2401450
133,2000,2700000
133,2001,2902200
133,2002,3168680
133,2003,3391630
133,2004,3555950
133,2005,3570000
133,2006,3762210
133,2007,4042920
133,2008,4472060
133,2009,4696860
133,2010,4932890
133,2011,5170000
133,2012,5400000
133,2013,5560000
133,2014,5800102
133,2015,6000000
133,2016,6600000
133,2017,7000000
133,2018,7485900
133,2019,7916585
134,1991,850
134,1992,850
134,1993,900
134,1994,950
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1000
134,1999,1000
134,2000,4000
134,2001,3300
134,2002,3500
134,2003,3800
134,2004,3300
134,2005,3300
134,2006,3400
134,2007,3300
134,2008,3500
134,2009,3300
134,2010,3300
134,2011,3200
134,2012,3400
134,2013,3200
134,2014,3155
134,2015,3422
134,2016,3431
134,2017,3552
135,1991,8300
135,1992,8300
135,1993,7500
135,1994,6900
135,1995,5800
135,1996,6250
135,1997,6250
135,1998,6280
135,1999,6280
135,2000,6600
135,2001,8000
135,2002,4000
135,2003,3300
135,2004,2900
135,2005,2500
135,2006,2100
136,1991,530000
136,1992,515000
136,1993,537817
136,1994,560000
136,1995,565000
136,1996,650000
136,1997,660000
136,1998,730000
136,1999,790000
136,2000,830000
136,2001,870000
136,2002,940000
136,2003,960000
136,2004,970000
136,2005,970000
136,2006,970000
136,2007,970000
136,2008,970000
136,2009,970000
136,2010,970000
136,2011,1000000
136,2012,1100000
136,2013,1153912
136,2014,1197646
136,2015,1236631
136,2016,1288454
136,2017,1240134
136,2018,1248257
136,2019,1260101
137,1991,27000
137,1992,25000
137,1993,25000
137,1994,34000
137,1995,26500
137,1996,27000
137,1997,26500
137,1998,31000
137,1999,26500
137,2000,23000
137,2001,20000
137,2002,18000
137,2003,16000
137,2004,15000
137,2005,13000
137,2006,11681
137,2007,8680
137,2008,8200
137,2009,9500
137,2010,9000
137,2011,9100
137,2012,8800
137,2013,8352
137,2014,7901
137,2015,3855
137,2016,3289
137,2017,2434
137,2018,2328
137,2019,1550
138,1991,2712000
138,1992,2723000
138,1993,2805000
138,1994,2580000
138,1995,2519000
138,1996,2430000
138,1997,2194000
138,1998,2489000
138,1999,2380230
138,2000,2509520
138,2001,2473070
138,2002,2646440
138,2003,2591760
138,2004,2546004
138,2005,2468920
138,2006,2486452
138,2007,2550262
138,2008,2550853
138,2009,2530438
138,2010,2584057
138,2011,2511108
138,2012,2383778
138,2013,2262579
138,2014,2315639
138,2015,2346734
138,2016,2311804
138,2017,2280869
138,2018,2179110
138,2019,2194600
14,1991,1700
14,1992,1700
14,1993,1700
14,1994,1700
14,1995,1700
14,1996,1700
14,1997,1700
14,1998,1700
14,1999,1700
14,2000,1800
14,2001,1850
14,2002,1920
14,2003,1950
14,2004,2000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2200
14,2013,2219
14,2014,2083
14,2015,2067
14,2016,2097
14,2017,2102
14,2018,2112
14,2019,2123
141,1991,1703900
141,1992,1437500
141,1993,1074800
141,1994,1036600
141,1995,1221200
141,1996,1981100
141,1997,1827600
141,1998,2208300
141,1999,3154000
141,2000,2401500
141,2001,1924000
141,2002,1488000
141,2003,1327100
141,2004,2395500
141,2005,2618800
141,2006,2326900
141,2007,2740700
141,2008,3404449
141,2009,5475338
141,2010,3431941
141,2011,3182774
141,2012,3905649
141,2013,4423000
141,2014,4763627
141,2015,4949083
141,2016,5172031
141,2017,5714500
141,2018,6153048
141,2019,6671021
143,1991,1450000
143,1992,1400000
143,1993,1406000
143,1994,1420000
143,1995,1430000
143,1996,1430000
143,1997,1480000
143,1998,1500000
143,1999,1450000
143,2000,1550000
143,2001,1600000
143,2002,1550000
143,2003,1600000
143,2004,1982768
143,2005,1962740
143,2006,1980000
143,2007,1970000
143,2008,1980000
143,2009,1952000
143,2010,2050000
143,2011,2150000
143,2012,2200000
143,2013,2363000
143,2014,2374680
143,2015,2372366
143,2016,2135924
143,2017,1996261
143,2018,2210104
143,2019,2323802
144,1991,150000
144,1992,152000
144,1993,156000
144,1994,152000
144,1995,155000
144,1996,159000
144,1997,160000
144,1998,161000
144,1999,162000
144,2000,164000
144,2001,165000
144,2002,166000
144,2003,170000
144,2004,172000
144,2005,175000
144,2006,162000
144,2007,162000
144,2008,169195
144,2009,135829
144,2010,136888
144,2011,140688
144,2012,158029
144,2013,168149
144,2014,172765
144,2015,113398
144,2016,159531
144,2017,135493
144,2018,138782
144,2019,113078
145,1991,1200
145,1992,1200
145,1993,1201
145,1994,1201
145,1995,1200
145,1996,1200
145,1997,1200
145,1998,1200
145,1999,1200
145,2000,1200
145,2001,1200
145,2002,1200
145,2003,1200
145,2004,1200
145,2005,1200
145,2006,1200
145,2007,1300
145,2008,1247
145,2009,1176
145,2010,1137
145,2011,1182
145,2012,1172
145,2013,1216
145,2014,1201
145,2015,1199
145,2016,1193
145,2017,1198
145,2018,1201
145,2019,1204
147,1991,400000
147,1992,340000
147,1993,350000
147,1994,350000
147,1995,350000
147,1996,380000
147,1997,350000
147,1998,280000
147,1999,380000
147,2000,400000
147,2001,270000
147,2002,430000
147,2003,420000
147,2004,410000
147,2005,280000
147,2006,300000
147,2007,290000
147,2008,300000
147,2009,300000
147,2010,310000
147,2011,315000
147,2012,316000
147,2013,320000
147,2014,276236
147,2015,299381
147,2016,320713
147,2017,325857
147,2018,309309
147,2019,304900
149,1991,2664000
149,1992,2709000
149,1993,2720403
149,1994,2750000
149,1995,2800000
149,1996,2900000
149,1997,3100000
149,1998,3141000
149,1999,3200000
149,2000,3268000
149,2001,3342400
149,2002,3414500
149,2003,3470000
149,2004,3750000
149,2005,3840000
149,2006,4024000
149,2007,4240000
149,2008,4250000
149,2009,4450000
149,2010,4570000
149,2011,4850000
149,2012,4950000
149,2013,5098900
149,2014,5150000
149,2015,5239833
149,2016,5669440
149,2017,5707701
149,2018,5947230
149,2019,6264831
150,1991,50800
150,1992,51000
150,1993,27200
150,1994,17300
150,1995,17400
150,1996,18700
150,1997,38100
150,1998,15000
150,1999,46500
150,2000,23415
150,2001,20818
150,2002,17358
150,2003,32475
150,2004,19744
150,2005,23868
150,2006,15919
150,2007,124400
150,2008,102502
150,2009,81071
150,2010,104929
150,2011,143758
150,2012,117800
150,2013,125650
150,2014,124460
150,2015,112790
150,2016,139670
150,2017,136900
153,1991,8000
153,1992,9400
153,1993,4350
153,1994,4130
153,1995,4260
153,1996,1500
153,1997,753
153,1998,842
153,1999,647
153,2000,340
153,2001,340
153,2002,380
153,2003,335
153,2004,689
153,2005,630
153,2006,278
153,2007,294
153,2008,191
153,2009,95
153,2010,195
153,2011,323
153,2012,372
153,2013,430
153,2014,354
153,2015,367
153,2016,297
153,2017,128
153,2018,220
153,2019,186
155,1991,2400
155,1992,2600
155,1993,2600
155,1994,2600
155,1995,2600
155,1996,2600
155,1997,2600
155,1998,2600
155,1999,2600
155,2000,2600
155,2001,2600
155,2002,2800
155,2003,3200
155,2004,3600
155,2005,3820
155,2006,4050
155,2007,4150
155,2008,4220
155,2009,4300
155,2010,4400
155,2011,4500
155,2012,4700
155,2013,4700
155,2014,5000
155,2015,5194
155,2016,5397
155,2017,5503
155,2018,5644
155,2019,5782
156,1991,241988
156,1992,199668
156,1993,182735
156,1994,162187
156,1995,141257
156,1996,139330
156,1997,157214
156,1998,148397
156,1999,136333
156,2000,108767
156,2001,138539
156,2002,131297
156,2003,117267
156,2004,134307
156,2005,129014
156,2006,121426
156,2007,131963
156,2008,117040
156,2009,105263
156,2010,109860
156,2011,114556
156,2012,99512
156,2013,114700
156,2014,120331
156,2015,116250
156,2016,127402
156,2017,118543
156,2018,150603
156,2019,169361
157,1991,1700
157,1992,1600
157,1993,2000
157,1994,1800
157,1995,2000
157,1996,1800
157,1997,1800
157,1998,1800
157,1999,1850
157,2000,2900
157,2001,1780
157,2002,1800
157,2003,2000
157,2004,1900
157,2005,1950
157,2006,2000
157,2007,2100
157,2008,2100
157,2009,2100
157,2010,2300
157,2011,2400
157,2012,2500
157,2013,2260
157,2014,2203
157,2015,2212
157,2016,2244
157,2017,2254
157,2018,2269
157,2019,2285
158,1991,2111000
158,1992,2165000
158,1993,2285000
158,1994,2343000
158,1995,2463000
158,1996,2535000
158,1997,2572000
158,1998,2760000
158,1999,2937000
158,2000,733761
158,2001,825715
158,2002,688737
158,2003,749154
158,2004,724513
158,2005,748029
158,2006,836012
158,2007,814329
158,2008,774878
158,2009,785640
158,2010,869282
158,2011,894499
158,2012,945764
158,2013,1049934
158,2014,1097104
158,2015,1117763
158,2016,1086788
158,2017,1224365
158,2018,1274391
158,2019,1288969
159,1991,9700000
159,1992,9900000
159,1993,10280000
159,1994,11310000
159,1995,12310000
159,1996,13350000
159,1997,14372200
159,1998,15330000
159,1999,16260000
159,2000,17420000
159,2001,18788800
159,2002,19075900
159,2003,19320700
159,2004,19830000
159,2005,20216200
159,2006,20812400
159,2007,21312000
159,2008,21845130
159,2009,22383130
159,2010,22650000
159,2011,23000000
159,2012,23250000
159,2013,23300000
159,2014,24555894
159,2015,24571830
159,2016,25554550
159,2017,25500000
159,2018,26411832
159,2019,27327657
16,1991,11176000
16,1992,11990000
16,1993,12984000
16,1994,14000000
16,1995,15000000
16,1996,16500000
16,1997,17600000
16,1998,18000000
16,1999,18200000
16,2000,18400000
16,2001,18400000
16,2002,19600000
16,2003,20400000
16,2004,21300000
16,2005,22200000
16,2006,23200000
16,2007,24100000
16,2008,25100000
16,2009,26200000
16,2010,27300000
16,2011,28400000
16,2012,28570000
16,2013,29190000
16,2014,29800000
16,2015,29700000
16,2016,29759153
16,2017,31614688
16,2018,31764963
16,2019,32322418
162,1991,25803
162,1992,26772
162,1993,26506
162,1994,27895
162,1995,27747
162,1996,25974
162,1997,25669
162,1998,24715
162,1999,21034
162,2000,21838
162,2001,21196
162,2002,21120
162,2003,20918
162,2004,20376
162,2005,21824
162,2006,23244
162,2007,22180
162,2008,24385
162,2009,23712
162,2010,24295
162,2011,19889
162,2012,20771
162,2013,23630
162,2014,21398
162,2015,24011
162,2016,23820
162,2017,28617
162,2018,29165
162,2019,27722
165,1991,19965008
165,1992,20825008
165,1993,21589008
165,1994,23777000
165,1995,25500000
165,1996,17200000
165,1997,17600000
165,1998,17700000
165,1999,18300000
165,2000,18760000
165,2001,19300000
165,2002,19700000
165,2003,20290000
165,2004,20900000
165,2005,21800000
165,2006,14700000
165,2007,15100000
165,2008,15500000
165,2009,15900000
165,2010,16400000
165,2011,16800000
165,2012,17120000
165,2013,17470000
165,2014,36672000
165,2015,37666000
165,2016,38087255
165,2017,39733000
165,2018,40810000
165,2019,41915000
167,1993,33000
167,1994,30000
167,1995,27000
167,1996,26500
167,1997,26000
167,1998,34000
167,1999,56000
167,2000,34000
167,2001,34000
167,2002,17500
167,2003,16500
167,2004,13298
167,2005,12993
167,2006,13501
167,2007,13548
167,2008,15537
167,2009,17300
167,2010,17453
167,2011,17357
167,2012,26481
167,2013,26449
167,2014,27386
167,2015,28385
167,2016,28464
167,2017,30548
168,1991,910
168,1992,860
168,1993,1325
168,1994,590
168,1995,590
168,1996,570
168,1997,570
168,1998,580
168,1999,580
168,2000,580
168,2001,600
168,2002,600
168,2003,750
168,2004,750
168,2005,750
168,2006,750
168,2007,750
168,2008,750
168,2009,800
168,2010,760
168,2011,780
168,2012,790
168,2013,708
168,2014,681
168,2015,684
168,2016,684
168,2017,668
168,2018,659
168,2019,650
169,1991,60594
169,1992,54000
169,1993,55000
169,1994,57500
169,1995,56615
169,1996,56320
169,1997,56880
169,1998,72500
169,1999,72500
169,2000,73950
169,2001,74500
169,2002,75300
169,2003,63300
169,2004,90000
169,2005,90000
169,2006,92800
169,2007,94000
169,2008,95000
169,2009,96000
169,2010,96500
169,2011,97000
169,2012,98000
169,2013,99000
169,2014,103753
169,2015,109504
169,2016,112743
169,2017,99901
169,2018,88198
169,2019,86500
170,1991,748000
170,1992,745780
170,1993,675600
170,1994,625532
170,1995,556151
170,1996,523305
170,1997,516662
170,1998,498015
170,1999,545486
170,2000,451247
170,2001,468861
170,2002,476569
170,2003,523993
170,2004,524448
170,2005,527096
170,2006,518663
170,2007,506927
170,2008,496706
170,2009,505880
170,2010,499447
170,2011,489915
170,2012,496626
170,2013,505262
170,2014,489956
170,2015,464018
170,2016,458812
170,2017,444799
170,2018,410567
170,2019,411263
171,1991,2023000
171,1992,2086000
171,1993,2294000
171,1994,2398000
171,1995,2473000
171,1996,2492000
171,1997,2516000
171,1998,2713100
171,1999,3050957
171,2000,3151472
171,2001,3214764
171,2002,3293900
171,2003,3270441
171,2004,3355000
171,2005,3535000
171,2006,2559321
171,2007,2830556
171,2008,3047005
