geo,year,blueberries_yield_pcl
138,2016,98666
138,2017,110078
138,2018,111468
138,2019,113450
138,2020,109095
143,1989,30000
143,1990,40000
143,1991,50000
143,1992,45000
143,1993,45000
143,1994,45000
143,1995,46000
143,1996,45000
143,1997,45000
143,1998,45000
143,1999,45000
143,2000,45000
143,2001,45000
143,2002,45000
143,2003,45000
143,2004,45000
143,2005,45000
143,2006,44000
143,2007,44000
143,2008,45455
143,2009,45000
143,2010,45385
143,2011,43333
143,2012,45333
143,2013,45333
143,2014,46000
143,2015,43529
143,2016,43750
143,2017,44375
143,2018,45000
143,2019,44375
143,2020,44375
150,1988,50000
150,1989,50000
150,1990,50000
150,1991,40000
150,1992,48571
150,1993,41250
150,1994,42857
150,1995,40000
150,1996,41111
150,1997,37000
150,1998,42222
150,1999,45836
150,2000,44873
150,2001,45173
150,2002,40000
150,2003,47367
150,2004,51129
150,2005,58595
150,2006,64286
150,2007,69393
150,2008,74511
150,2009,79658
150,2010,84804
150,2011,89880
150,2012,102389
150,2013,98310
150,2014,100156
150,2015,105170
150,2016,116873
150,2017,107392
150,2018,100000
150,2019,99640
150,2020,100000
156,1972,5000
156,1973,15000
156,1974,40000
156,1975,5000
156,1976,8000
156,1977,6250
156,1978,8750
156,1979,12857
156,1980,1385
156,1981,1086
156,1982,1111
156,1983,2053
156,1984,2907
156,1985,5776
156,1986,9717
156,1987,12658
156,1988,15977
156,1989,19010
156,1990,35549
156,1991,34286
156,1992,36585
156,1993,39118
156,1994,42017
156,1995,42255
156,1996,42857
156,1997,50000
156,1998,47930
156,1999,50000
156,2000,43103
156,2001,47086
156,2002,47756
156,2003,48307
156,2004,50000
156,2005,48854
156,2006,48921
156,2007,48966
156,2008,50000
156,2009,50093
156,2010,48553
156,2011,47887
156,2012,44905
156,2013,47590
156,2014,48309
156,2015,48992
156,2016,49011
156,2017,48542
156,2018,48263
156,2019,48212
156,2020,48184
162,2003,10000
162,2004,12917
162,2005,11667
162,2006,21600
162,2007,11364
162,2008,9600
162,2009,15714
162,2010,25217
162,2011,5600
162,2012,15217
162,2013,10800
162,2014,1364
162,2015,2000
162,2016,4500
162,2017,15789
162,2018,14444
162,2019,23158
162,2020,16000
170,2010,9375
170,2011,11429
170,2012,14000
170,2013,25662
170,2014,83333
170,2015,91408
170,2016,118139
170,2017,126514
170,2018,157719
170,2019,134125
170,2020,134122
173,1990,40000
173,1991,43210
173,1992,46721
173,1993,49045
173,1994,47500
173,1995,44706
173,1996,50000
173,1997,46624
173,1998,48857
173,1999,53947
173,2000,53750
173,2001,66667
173,2002,28498
173,2003,48107
173,2004,40815
173,2005,35136
173,2006,34306
173,2007,26745
173,2008,34827
173,2009,46589
173,2010,42432
173,2011,35753
173,2012,35992
173,2013,39500
173,2014,35934
173,2015,43690
173,2016,29214
173,2017,23116
173,2018,31273
173,2019,41002
173,2020,57010
174,2018,57306
174,2019,61129
174,2020,61928
183,1992,33333
183,1993,28409
183,1994,25000
183,1995,26585
183,1996,26027
183,1997,25532
183,1998,25100
183,1999,24704
183,2000,24331
183,2001,24000
183,2002,23697
183,2003,23408
183,2004,23256
183,2005,23240
183,2006,23229
183,2007,23229
183,2008,23243
183,2009,23185
183,2010,23170
183,2011,23129
183,2012,23033
183,2013,22917
183,2014,23333
183,2015,21333
183,2016,23281
183,2017,25682
183,2018,36111
183,2019,29048
183,2020,29250
185,2002,40000
185,2003,41667
185,2004,40000
185,2005,38462
185,2006,41667
185,2007,43333
185,2008,40000
185,2009,40000
185,2010,38000
185,2011,50000
185,2012,48000
185,2013,50000
185,2014,50000
185,2015,48000
185,2016,49180
185,2017,50943
185,2018,51887
185,2019,52711
185,2020,53571
198,2018,51667
198,2019,48333
198,2020,70000
199,2018,16667
199,2019,26000
199,2020,15714
203,1995,170319
203,1996,167434
203,1997,164803
203,1998,161871
203,1999,158742
203,2000,155890
203,2001,152886
203,2002,150139
203,2003,147275
203,2004,144646
203,2005,141904
203,2006,139103
203,2007,136527
203,2008,133627
203,2009,130962
203,2010,128276
203,2011,125375
203,2012,122710
203,2013,122174
203,2014,119659
203,2015,116805
203,2016,110376
203,2017,108451
203,2018,116989
203,2019,132457
203,2020,115249
210,1966,4000
210,1967,4067
210,1968,4000
210,1969,4032
210,1970,4127
210,1971,4063
210,1972,6857
210,1973,6286
210,1974,6944
210,1975,6667
210,1976,6757
210,1977,8421
210,1978,8205
210,1979,8250
210,1980,7805
210,1981,7750
210,1982,7692
210,1983,7595
210,1984,7500
210,1985,6784
210,1986,6439
210,1987,6076
210,1988,5964
210,1989,5949
210,1990,5960
210,1991,10000
210,1992,10000
210,1993,10000
210,1994,10000
210,1995,10000
210,1996,10000
210,1997,10000
210,1998,10000
210,1999,10000
210,2000,10000
210,2001,6000
210,2002,5000
210,2003,3333
210,2004,10000
210,2005,10000
210,2006,10000
210,2007,20000
210,2008,20000
210,2009,20000
210,2010,30000
210,2011,30000
210,2012,20000
210,2013,20000
210,2014,30000
210,2015,30000
210,2016,30000
210,2017,14000
210,2018,20000
210,2019,22500
210,2020,22500
211,1991,115556
211,1992,138750
211,1993,97778
211,1994,106667
211,1995,110000
211,1996,123333
211,1997,87857
211,1998,63750
211,1999,66471
211,2000,90000
211,2001,94000
211,2002,91364
211,2003,32000
211,2004,35185
211,2005,34333
211,2006,30000
211,2007,27222
211,2008,40000
211,2009,37143
211,2010,53696
211,2011,62182
211,2012,50152
211,2013,42192
211,2014,62740
211,2015,53947
211,2016,38675
211,2017,30860
211,2018,39355
211,2019,53942
211,2020,50926
228,1989,40000
228,1990,40486
230,2000,61111
230,2001,56000
230,2002,75000
230,2003,43750
230,2004,41667
230,2005,50000
230,2006,20000
230,2007,33333
230,2008,50000
230,2009,35000
230,2010,35000
230,2011,40000
230,2012,80000
230,2013,86667
230,2014,46667
230,2015,46154
230,2016,31500
230,2017,34000
230,2018,23600
230,2019,47800
230,2020,60000
231,1961,61525
231,1962,61507
231,1963,78421
231,1964,60558
231,1965,66378
231,1966,64639
231,1967,64639
231,1968,64639
231,1969,23920
231,1970,22602
231,1971,23310
231,1972,21960
231,1973,24048
231,1974,25272
231,1975,25083
231,1976,24951
231,1977,25070
231,1978,25442
231,1979,28213
231,1980,31275
231,1981,33210
231,1982,28020
231,1983,28093
231,1984,25931
231,1985,30040
231,1986,31112
231,1987,30114
231,1988,32013
231,1989,31411
231,1990,30280
231,1991,28177
231,1992,37665
231,1993,52288
231,1994,42520
231,1995,48083
231,1996,38436
231,1997,49272
231,1998,43916
231,1999,50474
231,2000,51253
231,2001,53454
231,2002,51417
231,2003,50511
231,2004,57218
231,2005,54627
231,2006,58488
231,2007,60266
231,2008,64649
231,2009,64994
231,2010,66220
231,2011,67778
231,2012,68621
231,2013,75180
231,2014,76537
231,2015,69881
231,2016,71697
231,2017,69281
231,2018,65230
231,2019,78111
231,2020,79459
235,1992,50000
235,1993,48400
235,1994,48600
235,1995,49020
235,1996,49300
235,1997,49600
235,1998,50000
235,1999,50000
235,2000,50000
235,2001,50000
235,2002,50000
235,2003,50000
235,2004,50000
235,2005,50000
235,2006,50000
235,2007,56180
235,2008,60000
235,2009,70000
235,2010,80000
235,2011,54545
235,2012,61404
235,2013,66667
235,2014,67416
235,2015,67308
235,2016,67340
235,2017,68144
235,2018,68958
235,2019,68632
235,2020,69368
255,2018,54545
255,2019,63636
255,2020,58333
27,2006,50000
27,2007,50000
27,2008,50000
27,2009,55556
27,2010,58824
27,2011,62500
27,2012,66667
27,2013,66667
27,2014,70000
27,2015,74615
27,2016,76154
27,2017,76154
27,2018,33333
27,2020,20000
33,1961,29264
33,1962,30058
33,1963,27859
33,1964,29028
33,1965,28979
33,1966,27892
33,1967,28816
33,1968,25031
33,1969,27996
33,1970,28991
33,1971,29120
33,1972,29010
33,1973,28019
33,1974,28993
33,1975,27994
33,1976,28635
33,1977,31408
33,1978,29128
33,1979,33204
33,1980,25272
33,1981,29085
33,1982,28335
33,1983,28904
33,1984,28908
33,1985,29131
33,1986,25197
33,1987,28916
33,1988,32861
33,1989,19573
33,1990,26282
33,1991,16710
33,1992,21368
33,1993,20351
33,1994,22651
33,1995,23552
33,1996,24682
33,1997,21535
33,1998,17640
33,1999,29887
33,2000,25460
33,2001,30529
33,2002,24526
33,2003,27897
33,2004,28004
33,2005,23857
33,2006,25616
33,2007,24474
33,2008,28003
33,2009,29486
33,2010,24375
33,2011,27352
33,2012,34520
33,2013,29041
33,2014,41228
33,2015,43069
33,2016,49610
33,2017,41772
33,2018,37443
33,2019,43312
33,2020,36815
5000,1961,116080
5000,1962,101206
5000,1963,87415
5000,1964,109285
5000,1965,108003
5000,1966,51658
5000,1967,50722
5000,1968,57314
5000,1969,29610
5000,1970,29039
5000,1971,25956
5000,1972,25673
5000,1973,27112
5000,1974,27443
5000,1975,27352
5000,1976,27061
5000,1977,28754
5000,1978,27747
5000,1979,30253
5000,1980,30159
5000,1981,32212
5000,1982,28817
5000,1983,28892
5000,1984,27122
5000,1985,29709
5000,1986,29759
5000,1987,29879
5000,1988,32039
5000,1989,27389
5000,1990,28586
5000,1991,24905
5000,1992,28921
5000,1993,34261
5000,1994,32097
5000,1995,35599
5000,1996,34261
5000,1997,35753
5000,1998,32082
5000,1999,39506
5000,2000,38509
5000,2001,43135
5000,2002,36093
5000,2003,37273
5000,2004,39193
5000,2005,36527
5000,2006,38410
5000,2007,38121
5000,2008,42036
5000,2009,46694
5000,2010,42884
5000,2011,44300
5000,2012,48475
5000,2013,49473
5000,2014,56874
5000,2015,57018
5000,2016,60712
5000,2017,58548
5000,2018,58497
5000,2019,68424
5000,2020,67454
5100,1989,30000
5100,1990,40000
5100,1991,50000
5100,1992,45000
5100,1993,45000
5100,1994,45000
5100,1995,46000
5100,1996,45000
5100,1997,45000
5100,1998,45000
5100,1999,45000
5100,2000,45000
5100,2001,45000
5100,2002,45000
5100,2003,45000
5100,2004,45000
5100,2005,45000
5100,2006,44000
5100,2007,44000
5100,2008,45455
5100,2009,45000
5100,2010,45385
5100,2011,43333
5100,2012,45333
5100,2013,45333
5100,2014,46000
5100,2015,43529
5100,2016,43750
5100,2017,44375
5100,2018,45000
5100,2019,44375
5100,2020,44375
5103,1989,30000
5103,1990,40000
5103,1991,50000
5103,1992,45000
5103,1993,45000
5103,1994,45000
5103,1995,46000
5103,1996,45000
5103,1997,45000
5103,1998,45000
5103,1999,45000
5103,2000,45000
5103,2001,45000
5103,2002,45000
5103,2003,45000
5103,2004,45000
5103,2005,45000
5103,2006,44000
5103,2007,44000
5103,2008,45455
5103,2009,45000
5103,2010,45385
5103,2011,43333
5103,2012,45333
5103,2013,45333
5103,2014,46000
5103,2015,43529
5103,2016,43750
5103,2017,44375
5103,2018,45000
5103,2019,44375
5103,2020,44375
5200,1961,31644
5200,1962,32378
5200,1963,30871
5200,1964,31282
5200,1965,32049
5200,1966,29411
5200,1967,30641
5200,1968,28367
5200,1969,24976
5200,1970,24209
5200,1971,24302
5200,1972,23557
5200,1973,24991
5200,1974,25868
5200,1975,25865
5200,1976,25670
5200,1977,27076
5200,1978,26379
5200,1979,29413
5200,1980,29673
5200,1981,32057
5200,1982,28113
5200,1983,28307
5200,1984,26584
5200,1985,29807
5200,1986,29752
5200,1987,29734
5200,1988,32275
5200,1989,26833
5200,1990,28912
5200,1991,22858
5200,1992,28337
5200,1993,34123
5200,1994,31830
5200,1995,34854
5200,1996,30796
5200,1997,33550
5200,1998,29366
5200,1999,38521
5200,2000,36043
5200,2001,40300
5200,2002,35204
5200,2003,36633
5200,2004,39463
5200,2005,36180
5200,2006,39157
5200,2007,39002
5200,2008,43294
5200,2009,44784
5200,2010,43461
5200,2011,45370
5200,2012,50271
5200,2013,50701
5200,2014,58531
5200,2015,56743
5200,2016,62634
5200,2017,59992
5200,2018,60572
5200,2019,71344
5200,2020,70768
5203,1961,31644
5203,1962,32378
5203,1963,30871
5203,1964,31282
5203,1965,32049
5203,1966,29411
5203,1967,30641
5203,1968,28367
5203,1969,24976
5203,1970,24209
5203,1971,24302
5203,1972,23557
5203,1973,24991
5203,1974,25868
5203,1975,25865
5203,1976,25670
5203,1977,27076
5203,1978,26379
5203,1979,29413
5203,1980,29673
5203,1981,32057
5203,1982,28113
5203,1983,28307
5203,1984,26584
5203,1985,29807
5203,1986,29752
5203,1987,29734
5203,1988,32275
5203,1989,26833
5203,1990,28912
5203,1991,22858
5203,1992,28337
5203,1993,34119
5203,1994,31698
5203,1995,34775
5203,1996,30658
5203,1997,33580
5203,1998,29352
5203,1999,38511
5203,2000,36026
5203,2001,40264
5203,2002,35179
5203,2003,36616
5203,2004,39453
5203,2005,36171
5203,2006,39148
5203,2007,38989
5203,2008,43315
5203,2009,44662
5203,2010,43383
5203,2011,44949
5203,2012,50080
5203,2013,50419
5203,2014,57431
5203,2015,55708
5203,2016,59962
5203,2017,54139
5203,2018,50995
5203,2019,60411
5203,2020,57371
5204,1993,40000
5204,1994,53600
5204,1995,48150
5204,1996,55000
5204,1997,28250
5204,1998,33913
5204,1999,41818
5204,2000,47500
5204,2001,63333
5204,2002,53333
5204,2003,49167
5204,2004,46667
5204,2005,43333
5204,2006,47143
5204,2007,87857
5204,2008,24194
5204,2009,83947
5204,2010,99906
5204,2011,105409
5204,2012,81254
5204,2013,78760
5204,2014,100006
5204,2015,76263
5204,2016,98666
5204,2017,110078
5204,2018,111468
5204,2019,113450
5204,2020,109095
5207,2010,9375
5207,2011,11429
5207,2012,14000
5207,2013,25662
5207,2014,83333
5207,2015,91408
5207,2016,118139
5207,2017,126514
5207,2018,157719
5207,2019,134125
5207,2020,134122
5300,1992,50000
5300,1993,48400
5300,1994,48600
5300,1995,49020
5300,1996,49300
5300,1997,49600
5300,1998,50000
5300,1999,50000
5300,2000,50000
5300,2001,50000
5300,2002,50000
5300,2003,50000
5300,2004,50000
5300,2005,50000
5300,2006,50000
5300,2007,56180
5300,2008,60000
5300,2009,70000
5300,2010,80000
5300,2011,54545
5300,2012,61404
5300,2013,66667
5300,2014,67416
5300,2015,67308
5300,2016,67340
5300,2017,68144
5300,2018,68958
5300,2019,68632
5300,2020,69368
5301,1992,50000
5301,1993,48400
5301,1994,48600
5301,1995,49020
5301,1996,49300
5301,1997,49600
5301,1998,50000
5301,1999,50000
5301,2000,50000
5301,2001,50000
5301,2002,50000
5301,2003,50000
5301,2004,50000
5301,2005,50000
5301,2006,50000
5301,2007,56180
5301,2008,60000
5301,2009,70000
5301,2010,80000
5301,2011,54545
5301,2012,61404
5301,2013,66667
5301,2014,67416
5301,2015,67308
5301,2016,67340
5301,2017,68144
5301,2018,68958
5301,2019,68632
5301,2020,69368
54,2010,12368
54,2011,12273
54,2012,12391
54,2013,6415
54,2014,6364
54,2015,6481
54,2016,5667
54,2017,6780
54,2018,16667
54,2019,16250
54,2020,11000
5400,1966,98843
5400,1967,85280
5400,1968,86954
5400,1969,56439
5400,1970,56286
5400,1971,36550
5400,1972,36629
5400,1973,41980
5400,1974,35772
5400,1975,35275
5400,1976,34703
5400,1977,35845
5400,1978,34685
5400,1979,34418
5400,1980,33471
5400,1981,35438
5400,1982,37051
5400,1983,36565
5400,1984,33860
5400,1985,32564
5400,1986,32616
5400,1987,33338
5400,1988,32270
5400,1989,32989
5400,1990,26330
5400,1991,50473
5400,1992,30100
5400,1993,34477
5400,1994,32533
5400,1995,37781
5400,1996,45598
5400,1997,41962
5400,1998,38820
5400,1999,42100
5400,2000,45432
5400,2001,50594
5400,2002,38480
5400,2003,38890
5400,2004,37551
5400,2005,37149
5400,2006,35091
5400,2007,34534
5400,2008,36890
5400,2009,58116
5400,2010,39566
5400,2011,38099
5400,2012,39584
5400,2013,43753
5400,2014,50156
5400,2015,61740
5400,2016,53238
5400,2017,54783
5400,2018,52335
5400,2019,60239
5400,2020,59051
5401,1989,40000
5401,1990,40179
5401,1991,43210
5401,1992,45255
5401,1993,46964
5401,1994,45000
5401,1995,41790
5401,1996,45308
5401,1997,40840
5401,1998,43594
5401,1999,43784
5401,2000,47372
5401,2001,57280
5401,2002,38445
5401,2003,33961
5401,2004,37097
5401,2005,33459
5401,2006,30810
5401,2007,29556
5401,2008,35457
5401,2009,40630
5401,2010,37574
5401,2011,35852
5401,2012,37379
5401,2013,40593
5401,2014,36412
5401,2015,43572
5401,2016,31305
5401,2017,25587
5401,2018,32269
5401,2019,41673
5401,2020,55253
5402,1966,4000
5402,1967,4067
5402,1968,4000
5402,1969,4032
5402,1970,4127
5402,1971,4063
5402,1972,6857
5402,1973,6286
5402,1974,6944
5402,1975,6667
5402,1976,6757
5402,1977,8421
5402,1978,8205
5402,1979,8250
5402,1980,7805
5402,1981,7750
5402,1982,7692
5402,1983,7595
5402,1984,7500
5402,1985,6784
5402,1986,6439
5402,1987,6076
5402,1988,5964
5402,1989,5949
5402,1990,5960
5402,1991,10000
5402,1992,5716
5402,1993,7601
5402,1994,9714
5402,1995,15453
5402,1996,26557
5402,1997,23568
5402,1998,15768
5402,1999,12631
5402,2000,18569
5402,2001,21006
5402,2002,15774
5402,2003,19527
5402,2004,13069
5402,2005,14493
5402,2006,12164
5402,2007,9049
5402,2008,8545
5402,2009,17479
5402,2010,4568
5402,2011,3506
5402,2012,3674
5402,2013,2857
5402,2014,4660
5402,2015,12805
5402,2016,12770
5402,2017,13742
5402,2018,12031
5402,2019,14467
5402,2020,15209
5403,1985,76000
5403,1986,78375
5403,1987,92462
5403,1988,64500
5403,1989,77778
5403,1990,74494
5403,1991,71083
5403,1992,80000
5403,1993,76271
5403,1994,76923
5403,1995,140189
5403,1996,131012
5403,1997,126318
5403,1998,124085
5403,1999,136833
5403,2000,125957
5403,2001,132663
5403,2002,132891
5403,2003,120536
5403,2004,145536
5403,2005,125476
5403,2006,122063
5403,2007,127280
5403,2008,126385
5403,2009,128164
5403,2010,127349
5403,2011,127691
5403,2012,135632
5403,2013,130549
5403,2014,127060
5403,2015,137540
5403,2016,136447
5403,2017,136556
5403,2018,92617
5403,2019,100860
5403,2020,87491
5404,1988,1716667
5404,1989,1716667
5404,1990,56818
5404,1991,51905
5404,1992,53872
5404,1993,49420
5404,1994,52034
5404,1995,45591
5404,1996,54139
5404,1997,55454
5404,1998,55665
5404,1999,60054
5404,2000,56288
5404,2001,59354
5404,2002,55773
5404,2003,58164
5404,2004,55877
5404,2005,58438
5404,2006,57411
5404,2007,59396
5404,2008,58735
5404,2009,71289
5404,2010,51806
5404,2011,47655
5404,2012,47189
5404,2013,49712
5404,2014,55252
5404,2015,51453
5404,2016,44593
5404,2017,50844
5404,2018,49620
5404,2019,52966
5404,2020,45857
5500,1972,5000
5500,1973,15000
5500,1974,40000
5500,1975,5000
5500,1976,8000
5500,1977,6250
5500,1978,8750
5500,1979,12857
5500,1980,1385
5500,1981,1086
5500,1982,1111
5500,1983,2053
5500,1984,2907
5500,1985,5776
5500,1986,9717
5500,1987,12658
5500,1988,15977
5500,1989,19010
5500,1990,35549
5500,1991,41341
5500,1992,42815
5500,1993,39118
5500,1994,42017
5500,1995,42255
5500,1996,42857
5500,1997,50000
5500,1998,47930
5500,1999,50000
5500,2000,43103
5500,2001,47907
5500,2002,45877
5500,2003,44452
5500,2004,46113
5500,2005,42216
5500,2006,45544
5500,2007,42084
5500,2008,43026
5500,2009,43386
5500,2010,42985
5500,2011,43219
5500,2012,40872
5500,2013,41382
5500,2014,40731
5500,2015,40509
5500,2016,39851
5500,2017,39410
5500,2018,40053
5500,2019,40008
5500,2020,39825
5501,1972,5000
5501,1973,15000
5501,1974,40000
5501,1975,5000
5501,1976,8000
5501,1977,6250
5501,1978,8750
5501,1979,12857
5501,1980,1385
5501,1981,1086
5501,1982,1111
5501,1983,2053
5501,1984,2907
5501,1985,5776
5501,1986,9717
5501,1987,12658
5501,1988,15977
5501,1989,19010
5501,1990,35549
5501,1991,41341
5501,1992,42815
5501,1993,39118
5501,1994,42017
5501,1995,42255
5501,1996,42857
5501,1997,50000
5501,1998,47930
5501,1999,50000
5501,2000,43103
5501,2001,47907
5501,2002,45877
5501,2003,44452
5501,2004,46113
5501,2005,42216
5501,2006,45544
5501,2007,42084
5501,2008,43026
5501,2009,43386
5501,2010,42985
5501,2011,43219
5501,2012,40872
5501,2013,41382
5501,2014,40731
5501,2015,40509
5501,2016,39851
5501,2017,39410
5501,2018,40053
5501,2019,40008
5501,2020,39825
5707,1966,98843
5707,1967,85280
5707,1968,86954
5707,1969,56439
5707,1970,56286
5707,1971,36550
5707,1972,36629
5707,1973,41980
5707,1974,35772
5707,1975,35275
5707,1976,34703
5707,1977,35845
5707,1978,34685
5707,1979,34418
5707,1980,33471
5707,1981,35438
5707,1982,37051
5707,1983,36565
5707,1984,33860
5707,1985,32564
5707,1986,32616
5707,1987,33338
5707,1988,32270
5707,1989,32561
5707,1990,25806
5707,1991,50297
5707,1992,29984
5707,1993,34396
5707,1994,32450
5707,1995,37691
5707,1996,45508
5707,1997,41909
5707,1998,38790
5707,1999,42069
5707,2000,44290
5707,2001,50330
5707,2002,36299
5707,2003,38482
5707,2004,37206
5707,2005,36597
5707,2006,35394
5707,2007,34260
5707,2008,36247
5707,2009,59760
5707,2010,39687
5707,2011,37482
5707,2012,38721
5707,2013,43074
5707,2014,50211
5707,2015,62677
5707,2016,54200
5707,2017,55557
5707,2018,53096
5707,2019,60773
5707,2020,59244
5802,1992,50000
5802,1993,48400
5802,1994,48600
5802,1995,49020
5802,1996,49300
5802,1997,49600
5802,1998,50000
5802,1999,50000
5802,2000,50000
5802,2001,50000
5802,2002,50000
5802,2003,50000
5802,2004,50000
5802,2005,50000
5802,2006,50000
5802,2007,56180
5802,2008,60000
5802,2009,70000
5802,2010,80000
5802,2011,54545
5802,2012,61404
5802,2013,66667
5802,2014,67416
5802,2015,67308
5802,2016,67340
5802,2017,68144
5802,2018,68958
5802,2019,68632
5802,2020,69368
5815,1992,50000
5815,1993,48400
5815,1994,48600
5815,1995,49020
5815,1996,49300
5815,1997,49600
5815,1998,50000
5815,1999,50000
5815,2000,50000
5815,2001,50000
5815,2002,50000
5815,2003,50000
5815,2004,50000
5815,2005,50000
5815,2006,50000
5815,2007,56180
5815,2008,60000
5815,2009,70000
5815,2010,80000
5815,2011,54545
5815,2012,61404
5815,2013,66667
5815,2014,67416
5815,2015,67308
5815,2016,67340
5815,2017,68144
5815,2018,68958
5815,2019,68632
5815,2020,69368
5817,1989,30000
5817,1990,40000
5817,1991,50000
5817,1992,45000
5817,1993,45000
5817,1994,45000
5817,1995,46000
5817,1996,45000
5817,1997,45000
5817,1998,45000
5817,1999,45000
5817,2000,45000
5817,2001,45000
5817,2002,45000
5817,2003,45000
5817,2004,45000
5817,2005,45000
5817,2006,44000
5817,2007,44000
5817,2008,45455
5817,2009,45000
5817,2010,19778
5817,2011,13051
5817,2012,15133
5817,2013,26105
5817,2014,81556
5817,2015,90715
5817,2016,117532
5817,2017,126198
5817,2018,157420
5817,2019,133995
5817,2020,134015
67,2018,14444
67,2019,25000
67,2020,12500
68,1990,58824
68,1991,55556
68,1992,55556
68,1993,52632
68,1994,55000
68,1995,47619
68,1996,59091
68,1997,63636
68,1998,60870
68,1999,65217
68,2000,60000
68,2001,64000
68,2002,61538
68,2003,61538
68,2004,57143
68,2005,64286
68,2006,64286
68,2007,67857
68,2008,71429
68,2009,71036
68,2010,41670
68,2011,38204
68,2012,33202
68,2013,37670
68,2014,41221
68,2015,38700
68,2016,27484
68,2017,34949
68,2018,38140
68,2019,37500
68,2020,37500
79,2005,47716
79,2006,43177
79,2007,41380
79,2008,29275
79,2009,69705
79,2010,58118
79,2011,46081
79,2012,48191
79,2013,50601
79,2014,57979
79,2015,48185
79,2016,39462
79,2017,48541
79,2018,41974
79,2019,46994
79,2020,34347
97,2018,15000
97,2019,10000
97,2020,10000
98,2018,12400
98,2019,12414
98,2020,20000
