geo,year,rape_and_mustard_oil_export_quantity_fea1
173,2018,76
174,2014,3
174,2015,5
174,2016,7
174,2017,3
174,2018,0
181,2014,0
181,2015,0
183,2014,30
183,2015,36
183,2016,40
183,2017,30
183,2018,25
184,2014,0
184,2016,0
184,2018,0
185,2014,357
185,2015,266
185,2016,222
185,2017,296
185,2018,473
189,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
198,2014,14
198,2015,10
198,2016,13
198,2017,7
198,2018,7
199,2014,108
199,2015,99
199,2016,93
199,2017,17
199,2018,17
2,2014,1
2,2015,0
2,2016,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,16
203,2015,14
203,2016,11
203,2017,13
203,2018,15
208,2016,0
208,2018,0
209,2015,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,36
210,2015,30
210,2016,27
210,2017,18
210,2018,19
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2016,0
220,2015,0
220,2016,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
223,2014,1
223,2015,1
223,2016,1
223,2017,3
223,2018,9
225,2014,372
225,2015,333
225,2016,427
225,2017,342
225,2018,303
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,266
229,2015,219
229,2016,120
229,2017,88
229,2018,237
230,2014,100
230,2015,149
230,2016,92
230,2017,64
230,2018,144
231,2014,120
231,2015,126
231,2016,131
231,2017,103
231,2018,105
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,1
234,2015,0
234,2017,0
234,2018,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
244,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,254
255,2015,240
255,2016,328
255,2017,354
255,2018,325
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,12
27,2015,17
27,2016,29
27,2017,25
27,2018,9
272,2014,10
272,2015,11
272,2016,12
272,2017,11
272,2018,9
273,2014,0
273,2018,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2379
33,2015,2577
33,2016,2940
33,2017,3096
33,2018,3261
351,2014,14
351,2015,9
351,2016,8
351,2017,25
351,2018,19
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
40,2014,11
40,2015,5
40,2016,1
40,2017,1
40,2018,1
41,2014,7
41,2015,5
41,2016,5
41,2017,21
41,2018,15
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
50,2015,0
5000,2014,7200
5000,2015,7495
5000,2016,7777
5000,2017,7317
5000,2018,7538
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,7
5100,2018,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,6
5105,2018,0
5200,2014,2529
5200,2015,2725
5200,2016,3085
5200,2017,3219
5200,2018,3386
5203,2014,2499
5203,2015,2703
5203,2016,3071
5203,2017,3199
5203,2018,3366
5204,2014,2
5204,2015,2
5204,2016,4
5204,2017,6
5204,2018,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,28
5207,2015,20
5207,2016,9
5207,2017,14
5207,2018,15
53,2017,0
5300,2014,444
5300,2015,404
5300,2016,503
5300,2017,454
5300,2018,442
5301,2014,7
5301,2015,7
5301,2016,6
5301,2017,9
5301,2018,28
5302,2014,15
5302,2015,10
5302,2016,9
5302,2017,26
5302,2018,21
5303,2014,8
5303,2015,6
5303,2016,4
5303,2017,8
5303,2018,9
5304,2014,40
5304,2015,48
5304,2016,57
5304,2017,66
5304,2018,71
5305,2014,374
5305,2015,334
5305,2016,428
5305,2017,345
5305,2018,313
54,2014,111
54,2015,115
54,2016,133
54,2017,156
54,2018,138
5400,2014,4070
5400,2015,4203
5400,2016,4045
5400,2017,3472
5400,2018,3549
5401,2014,1713
5401,2015,1785
5401,2016,1523
5401,2017,995
5401,2018,1271
5402,2014,538
5402,2015,518
5402,2016,414
5402,2017,354
5402,2018,489
5403,2014,54
5403,2015,54
5403,2016,74
5403,2017,61
5403,2018,64
5404,2014,1765
5404,2015,1847
5404,2016,2034
5404,2017,2062
5404,2018,1726
5500,2014,156
5500,2015,163
5500,2016,143
5500,2017,165
5500,2018,160
5501,2014,156
5501,2015,163
5501,2016,143
5501,2017,165
5501,2018,160
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2016,0
56,2018,0
57,2014,163
57,2015,133
57,2016,41
57,2017,62
57,2018,233
5707,2014,3172
5707,2015,3424
5707,2016,3555
5707,2017,2949
5707,2018,2450
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,5
5801,2015,3
5801,2016,1
5801,2017,5
5801,2018,5
5802,2014,17
5802,2015,15
5802,2016,13
5802,2017,21
5802,2018,41
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,8
5815,2015,6
5815,2016,4
5815,2017,8
5815,2018,9
5817,2014,6
5817,2015,4
5817,2016,2
5817,2017,5
5817,2018,6
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,43
63,2015,43
63,2016,45
63,2017,36
63,2018,44
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
68,2014,238
68,2015,269
68,2016,284
68,2017,206
68,2018,211
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2016,0
73,2017,0
73,2018,0
79,2014,869
79,2015,996
79,2016,1141
79,2017,1128
79,2018,899
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,7
9,2015,7
9,2016,1
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,8
96,2015,4
96,2016,3
96,2017,4
96,2018,4
97,2014,68
97,2015,67
97,2016,25
97,2017,45
97,2018,28
98,2014,3
98,2015,7
98,2016,21
98,2017,19
98,2018,23
99,2016,0
99,2017,0
