geo,year,vegetables_homogenized_preparations_tourist_consumption_scl
48,2013,77
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,233
48,2019,201
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,1
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,4
50,2011,7
50,2012,3
50,2013,6
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,7
50,2019,4
5000,2010,52
5000,2011,82
5000,2012,71
5000,2013,154
5000,2014,29
5000,2015,25
5000,2016,32
5000,2017,34
5000,2018,276
5000,2019,247
5100,2010,4
5100,2011,7
5100,2012,6
5100,2013,5
5100,2014,9
5100,2015,6
5100,2016,5
5100,2017,7
5100,2018,5
5100,2019,5
5101,2010,1
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,3
5104,2011,5
5104,2012,4
5104,2013,3
5104,2014,6
5104,2015,5
5104,2016,5
5104,2017,7
5104,2018,4
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,41
5200,2011,65
5200,2012,59
5200,2013,141
5200,2014,8
5200,2015,6
5200,2016,16
5200,2017,16
5200,2018,245
5200,2019,215
5204,2010,3
5204,2011,5
5204,2012,1
5204,2013,77
5204,2014,0
5204,2015,3
5204,2016,1
5204,2017,1
5204,2018,233
5204,2019,201
5206,2010,38
5206,2011,60
5206,2012,58
5206,2013,64
5206,2014,8
5206,2015,3
5206,2016,15
5206,2017,15
5206,2018,12
5206,2019,14
5300,2010,5
5300,2011,8
5300,2012,4
5300,2013,7
5300,2014,10
5300,2015,11
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,3
5304,2015,4
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,4
5305,2011,7
5305,2012,3
5305,2013,6
5305,2014,7
5305,2015,7
5305,2016,7
5305,2017,7
5305,2018,7
5305,2019,4
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,15
5400,2019,18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,15
5403,2019,18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,1
5500,2014,2
5500,2015,2
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,4
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,4
5707,2011,7
5707,2012,3
5707,2013,6
5707,2014,7
5707,2015,7
5707,2016,7
5707,2017,7
5707,2018,22
5707,2019,22
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,3
5801,2015,4
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,3
5802,2011,5
5802,2012,4
5802,2013,3
5802,2014,6
5802,2015,5
5802,2016,5
5802,2017,7
5802,2018,4
5802,2019,5
5803,2010,42
5803,2011,64
5803,2012,63
5803,2013,67
5803,2014,13
5803,2015,9
5803,2016,19
5803,2017,19
5803,2018,16
5803,2019,18
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,9
5817,2011,34
5817,2012,28
5817,2013,26
5817,2014,18
5817,2015,12
5817,2016,19
5817,2017,21
5817,2018,17
5817,2019,19
59,2010,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
