geo,year,juice_apple_concentrated_stock_variation_sce
215,2015,36
215,2016,-36
215,2017,0
215,2018,0
216,2014,7009
216,2015,-2255
216,2016,-1565
216,2017,-1177
216,2018,-2792
217,2014,-7
217,2015,93
217,2016,34
217,2017,-11
217,2018,-15
220,2014,-128
220,2015,-169
220,2016,0
220,2017,0
220,2018,0
221,2014,-36
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,76
222,2015,-73
222,2016,-83
222,2017,0
222,2018,0
223,2014,-13188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2144
225,2015,2282
225,2016,2488
225,2017,671
225,2018,0
226,2014,-2
226,2015,-3
226,2016,15
226,2017,0
226,2018,1
229,2014,-15485
229,2015,0
229,2016,0
229,2017,0
229,2018,21294
23,2014,45
23,2015,51
23,2016,0
23,2017,10
23,2018,0
230,2014,-934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1205564
231,2015,1413312
231,2016,976857
231,2017,84417
231,2018,265091
233,2014,13
233,2015,-17
233,2016,-2
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2544
235,2015,2850
235,2016,4615
235,2017,-1096
235,2018,2123
236,2014,-60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,453
237,2015,249
237,2016,722
237,2017,1732
237,2018,0
238,2014,356
238,2015,527
238,2016,-531
238,2017,-460
238,2018,0
244,2014,-13
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,802
251,2015,180
251,2016,0
251,2017,-142
251,2018,-204
255,2014,-141
255,2015,-1165
255,2016,-1863
255,2017,0
255,2018,0
256,2014,-23
256,2015,37
256,2016,20
256,2017,-84
256,2018,-8
27,2014,1742
27,2015,2167
27,2016,2201
27,2017,3845
27,2018,0
272,2014,1063
272,2015,1485
272,2016,1679
272,2017,1496
272,2018,0
273,2014,-37
273,2015,0
273,2016,79
273,2017,-72
273,2018,-7
276,2014,14
276,2015,145
276,2016,0
276,2017,0
276,2018,0
28,2014,38
28,2015,49
28,2016,389
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,12
32,2015,31
32,2016,-23
32,2017,-17
32,2018,-11
33,2014,1710
33,2015,-973
33,2016,-258
33,2017,5551
33,2018,1124
35,2014,-51
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,62
4,2014,68
4,2015,73
4,2016,138
4,2017,347
4,2018,-68
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,0
41,2014,0
41,2015,0
41,2016,142288
41,2017,52749
41,2018,38817
44,2014,79
44,2015,117
44,2016,-10
44,2017,142
44,2018,-119
46,2014,97
46,2015,-55
46,2016,-1
46,2017,-74
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,136
49,2015,-113
49,2016,-24
49,2017,147
49,2018,68
50,2014,1288
50,2015,1065
50,2016,1286
50,2017,1499
50,2018,1177
52,2014,2363
52,2015,1691
52,2016,0
52,2017,-976
52,2018,0
53,2014,-14
53,2015,527
53,2016,0
53,2017,0
54,2014,743
54,2015,-2715
54,2016,2211
54,2017,4716
54,2018,4229
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1111
57,2015,-949
57,2016,172
57,2017,-808
57,2018,23
58,2014,-31
58,2015,144
58,2016,-143
58,2017,-1
58,2018,0
59,2014,1112
59,2015,1717
59,2016,2879
59,2017,0
59,2018,-60
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-441
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-33
66,2015,84
66,2016,142
66,2017,57
66,2018,476
67,2014,-957
67,2015,-270
67,2016,0
67,2017,0
67,2018,0
68,2014,6716
68,2015,27330
68,2016,40889
68,2017,40557
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-38
70,2015,1
70,2016,-4
70,2017,0
70,2018,0
73,2014,-75
73,2015,0
73,2016,910
73,2017,-910
73,2018,0
74,2014,-1
74,2015,9
74,2016,-7
74,2017,-2
74,2018,0
79,2014,2245
79,2015,-6578
79,2016,0
79,2017,0
79,2018,0
8,2014,27
8,2015,35
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,1
83,2016,2
83,2017,13
83,2018,0
84,2014,-231
84,2015,731
84,2016,2124
84,2017,2721
84,2018,2126
89,2014,-184
89,2015,14
89,2016,145
89,2017,-160
89,2018,0
9,2014,8466
9,2015,68927
9,2016,-18343
9,2017,-5754
9,2018,-4285
90,2014,85
90,2015,87
90,2016,0
90,2017,27
90,2018,0
91,2014,-2
91,2015,0
91,2016,8
91,2017,-8
91,2018,3
93,2014,163
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,151
96,2015,296
96,2016,129
96,2017,-66
96,2018,-38
97,2014,23978
97,2015,10801
97,2016,15690
97,2017,-5556
97,2018,7000
98,2014,-246
98,2015,0
98,2016,375
98,2017,391
98,2018,937
99,2014,-97
99,2015,0
99,2016,0
99,2017,0
99,2018,0
