geo,year,vegetables_primary_processed_scl
154,2015,63133
154,2016,59293
154,2017,60296
154,2018,62848
154,2019,62633
156,2010,185297
156,2011,185060
156,2012,197037
156,2013,214073
156,2014,244595
156,2015,207845
156,2016,191716
156,2017,137228
156,2018,174651
156,2019,131101
158,2010,21347
158,2011,29846
158,2012,45326
158,2013,54785
158,2014,63820
158,2015,54913
158,2016,61236
158,2017,64950
158,2018,67532
158,2019,70247
16,2010,35397
16,2011,32143
16,2012,40739
16,2013,37082
16,2014,20656
16,2015,75679
16,2016,23286
16,2017,24248
16,2018,24950
16,2019,30912
162,2010,98
162,2011,102
162,2012,84
162,2013,98
162,2014,115
162,2015,120
162,2016,149
162,2017,121
162,2018,149
162,2019,131
165,2010,562707
165,2011,488303
165,2012,468169
165,2013,443301
165,2014,630589
165,2015,407725
165,2016,424949
165,2017,438625
165,2018,497985
165,2019,513266
166,2010,8321
166,2011,8655
166,2012,7475
166,2013,6229
166,2014,8408
166,2015,6289
166,2016,2915
166,2017,6886
166,2018,5732
166,2019,4838
167,2010,500
167,2011,500
167,2012,500
167,2013,500
167,2014,677
167,2015,633
167,2016,664
167,2017,718
167,2018,631
167,2019,630
170,2010,271100
170,2011,305864
170,2012,306472
170,2013,312056
170,2014,328692
170,2015,309195
170,2016,323337
170,2017,336265
170,2018,312162
170,2019,305659
171,2010,471931
171,2011,490371
171,2012,510146
171,2013,510347
171,2014,514071
171,2015,525444
171,2016,539197
171,2017,549869
171,2018,559732
171,2019,569594
173,2010,677048
173,2011,692930
173,2012,710205
173,2013,728553
173,2014,710044
173,2015,666716
173,2016,791056
173,2017,782219
173,2018,633467
173,2019,683045
174,2010,1374313
174,2011,1001356
174,2012,1112105
174,2013,925609
174,2014,1188402
174,2015,1452557
174,2016,1097631
174,2017,1118402
174,2018,1076548
174,2019,1042559
181,2010,24676
181,2011,23215
181,2012,25683
181,2013,25621
181,2014,25777
181,2015,26291
181,2016,26752
181,2017,27256
181,2018,27694
181,2019,33274
183,2010,17500
183,2011,37400
183,2012,11600
183,2013,16400
183,2014,19069
183,2015,15681
183,2016,16827
183,2017,18611
183,2018,19722
183,2019,13696
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2676
185,2015,2694
185,2016,2533
185,2017,2543
185,2018,2639
185,2019,2598
189,2010,103
189,2011,99
189,2012,106
189,2013,96
189,2014,119
189,2015,100
189,2016,149
189,2017,140
189,2018,123
189,2019,144
194,2010,199536
194,2011,182215
194,2012,214553
194,2013,228634
194,2014,50931
194,2015,44066
194,2016,43062
194,2017,44620
194,2018,43403
194,2019,16527
195,2010,2904
195,2011,1985
195,2012,371
195,2013,472
195,2014,2452
195,2015,5099
195,2016,7182
195,2017,8137
195,2018,8492
195,2019,8814
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,9032
199,2011,8886
199,2012,6830
199,2013,6799
199,2014,9668
199,2015,5927
199,2016,13314
199,2017,8668
199,2018,10072
199,2019,8292
2,2010,11620
2,2011,11457
2,2012,13202
2,2013,13809
2,2014,17052
2,2015,16952
2,2016,28651
2,2017,15058
2,2018,15219
2,2019,21643
202,2010,492098
202,2011,490316
202,2012,518804
202,2013,500204
202,2014,175039
202,2015,196304
202,2016,192419
202,2017,193075
202,2018,181546
202,2019,184930
203,2010,1069600
203,2011,1137300
203,2012,1173000
203,2013,1046000
203,2014,1273944
203,2015,1543845
203,2016,1437338
203,2017,1657522
203,2018,2169613
203,2019,2422867
208,2010,5038
208,2011,5398
208,2012,5825
208,2013,7111
208,2014,7399
208,2015,7749
208,2016,8217
208,2017,8773
208,2018,9287
208,2019,9803
209,2010,1689
209,2011,1695
209,2012,1736
209,2013,1654
209,2014,1700
209,2015,1775
209,2016,1769
209,2017,1797
209,2018,1956
209,2019,1987
21,2010,54835
21,2011,58622
21,2012,51866
21,2013,56319
21,2014,56575
21,2015,56155
21,2016,57899
21,2017,59433
21,2018,58980
21,2019,57048
210,2010,4500
210,2011,4500
210,2012,4500
210,2013,3500
210,2014,4641
210,2015,4703
210,2016,4846
210,2017,4936
210,2018,4846
210,2019,3062
211,2010,7960
211,2011,8161
211,2012,9373
211,2013,9346
211,2014,7433
211,2015,7918
211,2016,7630
211,2017,8207
211,2018,7969
211,2019,7429
212,2010,307383
212,2011,425720
212,2012,336763
212,2013,252929
212,2014,283768
212,2015,313931
212,2016,312648
212,2017,298018
212,2018,274996
212,2019,351486
214,2010,782080
214,2011,820556
214,2012,792717
214,2013,812835
214,2014,820999
214,2015,805090
214,2016,879557
214,2017,888541
214,2018,880089
214,2019,870374
215,2010,197246
215,2011,196355
215,2012,253424
215,2013,233974
215,2014,160440
215,2015,437500
215,2016,184589
215,2017,195542
215,2018,205910
215,2019,213316
216,2010,776906
216,2011,785048
216,2012,789983
216,2013,744255
216,2014,680689
216,2015,746973
216,2016,799950
216,2017,802379
216,2018,805034
216,2019,790323
217,2010,14878
217,2011,14661
217,2012,22400
217,2013,15299
217,2014,15235
217,2015,15275
217,2016,15288
217,2017,15382
217,2018,15434
217,2019,15478
220,2010,653
220,2011,607
220,2012,787
220,2013,869
220,2014,690
220,2015,889
220,2016,940
220,2017,1380
220,2018,1297
220,2019,1069
221,2010,1581
221,2011,1601
221,2012,1569
221,2013,1570
221,2014,1657
221,2015,1700
221,2016,1770
221,2017,1818
221,2018,1886
221,2019,1570
222,2010,833094
222,2011,824452
222,2012,1020850
222,2013,664291
222,2014,984064
222,2015,1059510
222,2016,818638
222,2017,865326
222,2018,844723
222,2019,880008
223,2010,1517725
223,2011,1633900
223,2012,1625182
223,2013,1717151
223,2014,1718170
223,2015,1790578
223,2016,1835694
223,2017,1860570
223,2018,1824325
223,2019,1969500
226,2010,4774
226,2011,5198
226,2012,5632
226,2013,6047
226,2014,6442
226,2015,6563
226,2016,6902
226,2017,7233
226,2018,7565
226,2019,7894
229,2010,25737
229,2011,27048
229,2012,26366
229,2013,28524
229,2014,28266
229,2015,27568
229,2016,27544
229,2017,26832
229,2018,26410
229,2019,26698
230,2010,130950
230,2011,151333
230,2012,165922
230,2013,195418
230,2014,231214
230,2015,238259
230,2016,225557
230,2017,200901
230,2018,223098
230,2019,224254
231,2010,3956800
231,2011,4200800
231,2012,4225800
231,2013,3818800
231,2014,4488471
231,2015,4220544
231,2016,3996668
231,2017,3769968
231,2018,3618440
231,2019,3652539
233,2010,3706
233,2011,3818
233,2012,4044
233,2013,3988
233,2014,4061
233,2015,4151
233,2016,4251
233,2017,4282
233,2018,4357
233,2019,4448
234,2010,269
234,2011,272
234,2012,292
234,2013,296
234,2014,305
234,2015,305
234,2016,303
234,2017,304
234,2018,305
234,2019,317
235,2010,44459
235,2011,37248
235,2012,42845
235,2013,46550
235,2014,57649
235,2015,59816
235,2016,69945
235,2017,61776
235,2018,36373
235,2019,52172
236,2010,20671
236,2011,21498
236,2012,22788
236,2013,23016
236,2014,24319
236,2015,29618
236,2016,24294
236,2017,27341
236,2018,25999
236,2019,26500
237,2010,248480
237,2011,233984
237,2012,301957
237,2013,311929
237,2014,329121
237,2015,325697
237,2016,336633
237,2017,359363
237,2018,346095
237,2019,391177
238,2010,24910
238,2011,26661
238,2012,24811
238,2013,26132
238,2014,23858
238,2015,24540
238,2016,31146
238,2017,30168
238,2018,29712
238,2019,31343
249,2010,13182
249,2011,10795
249,2012,13269
249,2013,13306
249,2014,12800
249,2015,14846
249,2016,14804
249,2017,10554
249,2018,23417
249,2019,15995
251,2010,7354
251,2011,22561
251,2012,22563
251,2013,22563
251,2014,23359
251,2015,24755
251,2016,25211
251,2017,25600
251,2018,26094
251,2019,26532
255,2010,1212000
255,2011,1116000
255,2012,1145000
255,2013,1175000
255,2014,1171496
255,2015,793394
255,2016,910276
255,2017,894623
255,2018,869892
255,2019,766875
256,2010,50
256,2011,50
256,2012,50
256,2013,50
256,2014,46
256,2015,48
256,2016,65
256,2017,64
256,2018,68
256,2019,71
27,2010,35420
27,2011,34862
27,2012,26977
27,2013,31575
27,2014,30042
27,2015,38741
27,2016,57608
27,2017,42258
27,2018,48941
27,2019,34931
272,2010,128600
272,2011,107600
272,2012,113100
272,2013,104600
272,2014,91694
272,2015,97187
272,2016,122968
272,2017,102122
272,2018,82225
272,2019,104216
273,2010,352
273,2011,360
273,2012,450
273,2013,432
273,2014,440
273,2015,479
273,2016,406
273,2017,504
273,2018,406
273,2019,424
28,2010,36685
28,2011,34526
28,2012,32978
28,2013,42539
28,2014,24713
28,2015,37786
28,2016,73957
28,2017,26538
28,2018,26942
28,2019,27343
3,2010,1412
3,2011,1565
3,2012,1631
3,2013,1698
3,2014,1741
3,2015,939
3,2016,940
3,2017,994
3,2018,1664
3,2019,2527
32,2010,24584
32,2011,25176
32,2012,27533
32,2013,26548
32,2014,25208
32,2015,37565
32,2016,25534
32,2017,25728
32,2018,20909
32,2019,21111
33,2010,529493
33,2011,536814
33,2012,543441
33,2013,521677
33,2014,438951
33,2015,486456
33,2016,508561
33,2017,486358
33,2018,499135
33,2019,492036
38,2010,18642
38,2011,22618
38,2012,24161
38,2013,24386
38,2014,23535
38,2015,24021
38,2016,24486
38,2017,23136
38,2018,25971
38,2019,26276
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,511038
4,2011,579592
4,2012,603237
4,2013,716860
4,2014,979903
4,2015,965890
4,2016,1113247
4,2017,1151567
4,2018,1139431
4,2019,1146388
40,2010,506767
40,2011,511853
40,2012,539839
40,2013,597887
40,2014,641802
40,2015,665560
40,2016,648378
40,2017,702560
40,2018,677338
40,2019,739000
41,2010,13282187
41,2011,14121708
41,2012,14454859
41,2013,14970848
41,2014,15512447
41,2015,16234558
41,2016,16397489
41,2017,16877067
41,2018,17374266
41,2019,17874526
44,2010,5964
44,2011,8846
44,2012,9492
44,2013,12623
44,2014,11917
44,2015,11263
44,2016,14182
44,2017,5970
44,2018,8133
44,2019,13316
46,2010,95
46,2011,95
46,2012,103
46,2013,98
46,2014,97
46,2015,98
46,2016,99
46,2017,100
46,2018,101
46,2019,101
48,2010,15118
48,2011,19438
48,2012,16983
48,2013,19507
48,2014,15447
48,2015,20396
48,2016,17212
48,2017,17196
48,2018,18740
48,2019,19345
50,2010,13583
50,2011,13809
50,2012,13157
50,2013,11781
50,2014,12501
50,2015,11808
50,2016,11309
50,2017,10348
50,2018,11198
50,2019,11479
5000,2010,42761887
5000,2011,44188306
5000,2012,45392471
5000,2013,45125868
5000,2014,47754602
5000,2015,49699688
5000,2016,49257761
5000,2017,49186929
5000,2018,50358389
5000,2019,50763863
5100,2010,3082283
5100,2011,3286429
5100,2012,3507633
5100,2013,3232202
5100,2014,3344595
5100,2015,3754511
5100,2016,3307433
5100,2017,3507158
5100,2018,3642988
5100,2019,3791826
5101,2010,412927
5101,2011,410342
5101,2012,476205
5101,2013,467386
5101,2014,385804
5101,2015,660625
5101,2016,419518
5101,2017,470398
5101,2018,503567
5101,2019,498352
5102,2010,28049
5102,2011,28707
5102,2012,31242
5102,2013,30151
5102,2014,28846
5102,2015,41389
5102,2016,29450
5102,2017,29716
5102,2018,24974
5102,2019,25251
5103,2010,2083864
5103,2011,2283464
5103,2012,2382980
5103,2013,2133868
5103,2014,2640258
5103,2015,2743983
5103,2016,2543592
5103,2017,2685627
5103,2018,2799678
5103,2019,2944193
5104,2010,505090
5104,2011,503670
5104,2012,532772
5104,2013,514254
5104,2014,189392
5104,2015,210739
5104,2016,206840
5104,2017,209519
5104,2018,196173
5104,2019,201057
5105,2010,52353
5105,2011,60246
5105,2012,84434
5105,2013,86543
5105,2014,100295
5105,2015,97775
5105,2016,108033
5105,2017,111898
5105,2018,118596
5105,2019,122973
52,2010,15855
52,2011,15651
52,2012,15382
52,2013,15250
52,2014,14642
52,2015,15404
52,2016,14607
52,2017,16058
52,2018,15148
52,2019,17861
5200,2010,6319244
5200,2011,6675059
5200,2012,6699272
5200,2013,6320225
5200,2014,7035379
5200,2015,6880491
5200,2016,6736174
5200,2017,6589945
5200,2018,6520949
5200,2019,6539368
5203,2010,4486293
5203,2011,4737614
5203,2012,4769241
5203,2013,4340477
5203,2014,4927422
5203,2015,4707000
5203,2016,4505229
5203,2017,4256326
5203,2018,4117575
5203,2019,4144575
5204,2010,789694
5204,2011,845565
5204,2012,825918
5204,2013,801860
5204,2014,834219
5204,2015,908318
5204,2016,956982
5204,2017,996335
5204,2018,1097140
5204,2019,1019708
5206,2010,48877
5206,2011,49194
5206,2012,50819
5206,2013,50846
5206,2014,36802
5206,2015,44080
5206,2016,45479
5206,2017,40918
5206,2018,49517
5206,2019,54001
5207,2010,994380
5207,2011,1042686
5207,2012,1053294
5207,2013,1127042
5207,2014,1236936
5207,2015,1221093
5207,2016,1228484
5207,2017,1296366
5207,2018,1256717
5207,2019,1321084
53,2010,838
53,2011,954
53,2012,1982
53,2013,1673
53,2014,2837
53,2015,6919
53,2016,8564
53,2017,6878
53,2018,10871
53,2019,11965
5300,2010,22321336
5300,2011,23198566
5300,2012,23743691
5300,2013,24385070
5300,2014,24993334
5300,2015,25563023
5300,2016,25881302
5300,2017,26217882
5300,2018,27103376
5300,2019,28114270
5301,2010,76022
5301,2011,69356
5301,2012,76221
5301,2013,82201
5301,2014,97653
5301,2015,102311
5301,2016,115244
5301,2017,106447
5301,2018,80629
5301,2019,102942
5302,2010,14498047
5302,2011,15377994
5302,2012,15701349
5302,2013,16233627
5302,2014,16571688
5302,2015,17277684
5302,2016,17512836
5302,2017,18001122
5302,2018,18709986
5302,2019,19211171
5303,2010,3285623
5303,2011,3047907
5303,2012,3193756
5303,2013,3325736
5303,2014,3733316
5303,2015,3461020
5303,2016,3457080
5303,2017,3402644
5303,2018,3641614
5303,2019,3924270
5304,2010,2033641
5304,2011,2053608
5304,2012,2160444
5304,2013,2131971
5304,2014,2083308
5304,2015,2166520
5304,2016,2199493
5304,2017,2129870
5304,2018,2104647
5304,2019,2166990
5305,2010,2428003
5305,2011,2649701
5305,2012,2611921
5305,2013,2611535
5305,2014,2507369
5305,2015,2555488
5305,2016,2596649
5305,2017,2577799
5305,2018,2566500
5305,2019,2708897
54,2010,28214
54,2011,30718
54,2012,27236
54,2013,26205
54,2014,24620
54,2015,25872
54,2016,23903
54,2017,24224
54,2018,24324
54,2019,18946
5400,2010,10840182
5400,2011,10830929
5400,2012,11231813
5400,2013,10960633
5400,2014,12124657
5400,2015,13281285
5400,2016,13128337
5400,2017,12722290
5400,2018,12903990
5400,2019,12175535
5401,2010,1564098
5401,2011,1587808
5401,2012,1563464
5401,2013,1677793
5401,2014,1727403
5401,2015,1701273
5401,2016,1907324
5401,2017,1889440
5401,2018,1709855
5401,2019,1681020
5402,2010,97311
5402,2011,101605
5402,2012,96259
5402,2013,96579
5402,2014,85583
5402,2015,84070
5402,2016,87545
5402,2017,85294
5402,2018,84425
5402,2019,70480
5403,2010,6806664
5403,2011,6653008
5403,2012,7028890
5403,2013,6571800
5403,2014,7658848
5403,2015,9041149
5403,2016,8737801
5403,2017,8337876
5403,2018,9163077
5403,2019,8696246
5404,2010,2372109
5404,2011,2488508
5404,2012,2543200
5404,2013,2614461
5404,2014,2652823
5404,2015,2454793
5404,2016,2395667
5404,2017,2409680
5404,2018,1946633
5404,2019,1727789
5500,2010,198842
5500,2011,197323
5500,2012,210062
5500,2013,227738
5500,2014,256637
5500,2015,220378
5500,2016,204515
5500,2017,149654
5500,2018,187086
5500,2019,142864
5501,2010,198842
5501,2011,197323
5501,2012,210062
5501,2013,227738
5501,2014,256637
5501,2015,220378
5501,2016,204515
5501,2017,149654
5501,2018,187086
5501,2019,142864
56,2010,45258
56,2011,45629
56,2012,46914
56,2013,46847
56,2014,32928
56,2015,39909
56,2016,41197
56,2017,36129
56,2018,44647
56,2019,49272
57,2010,69778
57,2011,42758
57,2012,42611
57,2013,49641
57,2014,49883
57,2015,58089
57,2016,77266
57,2017,74736
57,2018,58793
57,2019,57872
5707,2010,10351479
5707,2011,10357554
5707,2012,10767558
5707,2013,10456283
5707,2014,11578263
5707,2015,12733368
5707,2016,12544204
5707,2017,12183703
5707,2018,12379405
5707,2019,11616984
58,2010,69940
58,2011,69467
58,2012,55120
58,2013,57271
58,2014,101094
58,2015,84718
58,2016,93560
58,2017,95912
58,2018,106145
58,2019,111759
5801,2010,396187
5801,2011,413609
5801,2012,504779
5801,2013,495556
5801,2014,405556
5801,2015,754138
5801,2016,514983
5801,2017,469623
5801,2018,499244
5801,2019,537835
5802,2010,330743
5802,2011,360131
5802,2012,356278
5802,2013,382414
5802,2014,433072
5802,2015,415704
5802,2016,456865
5802,2017,438946
5802,2018,420874
5802,2019,488333
5803,2010,48877
5803,2011,49194
5803,2012,50819
5803,2013,50846
5803,2014,36802
5803,2015,44080
5803,2016,45479
5803,2017,40918
5803,2018,49517
5803,2019,54001
5815,2010,2916142
5815,2011,2830400
5815,2012,3080356
5815,2013,3121945
5815,2014,3299672
5815,2015,3618948
5815,2016,3432162
5815,2017,3552005
5815,2018,3750931
5815,2019,3991170
5817,2010,3062567
5817,2011,3171152
5817,2012,3315764
5817,2013,2943636
5817,2014,3256530
5817,2015,3516662
5817,2016,2968609
5817,2017,3075766
5817,2018,3297349
5817,2019,3450524
59,2010,262809
59,2011,267888
59,2012,294652
59,2013,295944
59,2014,291554
59,2015,286174
59,2016,280620
59,2017,274436
59,2018,410252
59,2019,506100
60,2010,6919
60,2011,6794
60,2012,7670
60,2013,8149
60,2014,6990
60,2015,9562
60,2016,12586
60,2017,16878
60,2018,18080
60,2019,20690
63,2010,0
63,2011,500
63,2012,500
63,2013,600
63,2014,410
63,2015,579
63,2016,546
63,2017,545
63,2018,542
63,2019,152
67,2010,15712
67,2011,15987
67,2012,15123
67,2013,15202
67,2014,8420
67,2015,7819
67,2016,7918
67,2017,7536
67,2018,6696
67,2019,2104
68,2010,504756
68,2011,533369
68,2012,536789
68,2013,532308
68,2014,507369
68,2015,516907
68,2016,548734
68,2017,567276
68,2018,577116
68,2019,450680
7,2010,3370
7,2011,3436
7,2012,3606
7,2013,3505
7,2014,3541
7,2015,3726
7,2016,3817
7,2017,3888
7,2018,3964
7,2019,4039
73,2010,2463
73,2011,2720
73,2012,2773
73,2013,3427
73,2014,2704
73,2015,2837
73,2016,2592
73,2017,2319
73,2018,2402
73,2019,2656
79,2010,36500
79,2011,46500
79,2012,58500
79,2013,58500
79,2014,64876
79,2015,61093
79,2016,67486
79,2017,66544
79,2018,70139
79,2019,47180
80,2010,3073
80,2011,3586
80,2012,3059
80,2013,2971
80,2014,4607
80,2015,2691
80,2016,2331
80,2017,2447
80,2018,2395
80,2019,2308
84,2010,293830
84,2011,278421
84,2012,232366
84,2013,243009
84,2014,198279
84,2015,242352
84,2016,219133
84,2017,202597
84,2018,209525
84,2019,134717
89,2010,74410
89,2011,74312
89,2012,65955
89,2013,68599
89,2014,71113
89,2015,63493
89,2016,61622
89,2017,56472
89,2018,76038
89,2019,73022
9,2010,64834
9,2011,66264
9,2012,67425
9,2013,67574
9,2014,72232
9,2015,64279
9,2016,66531
9,2017,68581
9,2018,67655
9,2019,67485
95,2010,45216
95,2011,45792
95,2012,42114
95,2013,44370
95,2014,23572
95,2015,33523
95,2016,34422
95,2017,33920
95,2018,24686
95,2019,25316
96,2010,40000
96,2011,40000
96,2012,55435
96,2013,55490
96,2014,42746
96,2015,41146
96,2016,38756
96,2017,39515
96,2018,60070
96,2019,77470
97,2010,542757
97,2011,529303
97,2012,536373
97,2013,579171
97,2014,598364
97,2015,613885
97,2016,653674
97,2017,689554
97,2018,645305
97,2019,576762
98,2010,1027
98,2011,769
98,2012,996
98,2013,1448
98,2014,911159
98,2015,1040123
98,2016,1151267
98,2017,769996
98,2018,932168
98,2019,889792
