geo,year,cheese_processed_fats_year_sle1
207,2015,0
207,2016,0
207,2017,0
207,2018,2
21,2014,207
21,2015,173
21,2016,128
21,2017,94
21,2018,81
214,2014,407
214,2015,507
214,2016,602
214,2017,625
214,2018,593
216,2014,72
216,2015,76
216,2016,86
216,2017,79
216,2018,111
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,406
221,2015,350
221,2016,427
221,2017,499
221,2018,537
226,2014,1
226,2015,0
226,2016,2
226,2017,2
226,2018,2
231,2014,2
231,2015,2
231,2016,1
231,2017,2
231,2018,1
234,2014,68
234,2015,103
234,2016,68
234,2017,68
234,2018,90
235,2014,7
235,2015,6
235,2016,5
235,2017,0
235,2018,0
237,2014,39
237,2015,41
237,2016,48
237,2017,35
237,2018,53
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
256,2014,32
256,2015,50
256,2016,44
256,2017,44
256,2018,44
273,2014,9
273,2015,9
273,2016,10
273,2017,11
273,2018,11
276,2014,2
276,2015,6
276,2016,0
276,2017,0
276,2018,2
28,2014,6
28,2015,6
28,2016,14
28,2017,6
28,2018,3
3,2014,1
3,2015,10
3,2016,14
3,2017,21
3,2018,7
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,56
38,2015,78
38,2016,78
38,2017,89
38,2018,75
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,0
4,2014,88
4,2015,62
4,2016,89
4,2017,54
4,2018,2
40,2014,31
40,2015,68
40,2016,113
40,2017,92
40,2018,82
41,2014,1078
41,2015,1048
41,2016,1113
41,2017,1176
41,2018,1100
44,2014,15
44,2015,18
44,2016,20
44,2017,23
44,2018,29
48,2014,56
48,2015,42
48,2016,27
48,2017,35
48,2018,32
49,2014,2
49,2015,2
49,2016,2
49,2017,3
49,2018,8
55,2014,1
55,2015,1
55,2016,2
55,2017,1
55,2018,1
56,2014,46
56,2015,32
56,2016,45
56,2017,47
56,2018,47
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,2
59,2014,45
59,2015,1044
59,2016,987
59,2017,1432
59,2018,1513
60,2014,367
60,2015,536
60,2016,690
60,2017,985
60,2018,928
66,2014,13
66,2015,15
66,2016,18
66,2017,20
66,2018,20
67,2014,369
67,2015,726
67,2016,722
67,2017,711
67,2018,716
7,2014,34
7,2015,23
7,2016,13
7,2017,11
7,2018,5
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
80,2014,42
80,2015,37
80,2016,41
80,2017,46
80,2018,50
86,2014,1
86,2015,1
86,2016,2
86,2017,3
86,2018,2
9,2014,95
9,2015,32
9,2016,77
9,2017,149
9,2018,115
91,2014,2
91,2015,3
91,2016,2
91,2017,2
91,2018,3
95,2014,37
95,2015,20
95,2016,17
95,2017,9
95,2018,24
96,2014,245
96,2015,254
96,2016,268
96,2017,269
96,2018,185
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,124
98,2016,92
98,2017,100
98,2018,105
