geo,year,beans_green_gross_production_value_constant_2014_2016_1000_i_vop
129,1969,1266.14949
129,1970,633.07474
129,1971,707.46103
129,1972,881.55658
129,1973,625.16131
129,1974,585.59414
129,1975,465.30994
129,1976,500.12905
129,1977,750.19357
129,1978,547.60965
129,1979,527.03472
129,1980,489.68332
129,1981,510.57478
129,1982,515.95592
129,1983,520.70398
129,1984,528.61741
129,1985,517.5386
129,1986,514.37323
129,1987,522.28666
129,1988,538.11353
129,1989,541.27891
129,1990,569.76727
129,1991,578.04123
129,1992,585.59414
129,1993,601.42101
129,1994,616.38239
129,1995,633.07474
129,1996,664.72848
129,1997,696.38222
129,1998,664.72848
129,1999,696.38222
129,2000,664.72848
129,2001,641.60661
129,2002,616.93144
129,2003,593.40356
129,2004,546.42839
129,2005,517.77194
129,2006,488.43015
129,2007,454.57102
129,2008,418.44202
129,2009,379.84485
129,2010,316.53737
129,2011,364.01798
129,2012,395.67172
129,2013,379.84485
129,2014,365.59151
129,2015,324.60158
129,2016,309.24453
129,2017,295.0485
129,2018,280.85247
133,1982,158.26869
133,1983,316.53737
133,1984,379.84485
133,1985,411.49858
133,1986,411.49858
133,1987,411.49858
133,1988,411.49858
133,1989,411.49858
133,1990,432.07351
133,1991,182.70814
133,1992,191.25806
133,1993,199.80799
133,1994,211.42315
133,1995,227.38886
133,1996,243.35458
133,1997,245.3891
133,1998,301.14135
133,1999,324.13427
133,2000,138.95991
133,2001,202.26738
133,2002,278.86942
133,2003,280.13557
133,2004,315.27122
133,2005,383.95983
133,2006,383.95983
133,2007,443.15232
133,2008,443.38234
133,2009,463.27166
133,2010,470.37453
133,2011,369.71565
133,2012,352.93917
133,2013,913.84339
133,2014,1155.36141
133,2015,557.42231
133,2016,726.75643
133,2017,608.70137
133,2018,1039.19219
135,1961,411.49858
135,1962,411.49858
135,1963,395.67172
135,1964,443.15232
135,1965,443.15232
135,1966,411.49858
135,1967,379.84485
135,1968,443.15232
135,1969,411.49858
135,1970,443.15232
135,1971,443.15232
135,1972,443.15232
135,1973,316.53737
135,1974,316.53737
135,1975,316.53737
135,1976,436.82157
135,1977,443.15232
135,1978,379.84485
135,1979,348.19111
135,1980,284.88364
135,1981,221.57616
135,1982,506.4598
135,1983,664.72848
135,1984,664.72848
135,1985,868.89509
135,1986,1134.78648
135,1987,487.46755
135,1988,487.46755
135,1989,316.53737
135,1990,316.53737
135,1991,411.49858
135,1992,380.69637
135,1993,369.04638
135,1994,407.78396
135,1995,428.56253
135,1996,458.97919
135,1997,459.78053
135,1998,464.21368
135,1999,462.74897
135,2000,474.80606
135,2001,422.46216
135,2002,371.51462
135,2003,316.53737
135,2004,253.2299
135,2005,189.92242
135,2006,126.61495
135,2007,70.90437
135,2008,79.13434
135,2009,63.30747
135,2010,64.01881
135,2011,63.28313
135,2012,63.30747
135,2013,64.89016
135,2014,62.39567
135,2015,63.5311
135,2016,63.60564
135,2017,63.17746
135,2018,63.43807
137,1961,201.95084
137,1962,341.86036
137,1963,223.47539
137,1964,162.38367
137,1965,262.09294
137,1966,212.39658
137,1967,193.0878
137,1968,184.85782
137,1969,171.56326
137,1970,123.44957
137,1971,142.12528
137,1972,138.32683
137,1973,123.76611
137,1974,222.52577
137,1975,286.78286
137,1976,255.44566
137,1977,244.05031
137,1978,280.76865
137,1979,276.02059
137,1980,355.47147
137,1981,379.84485
137,1982,218.41079
137,1983,272.22214
137,1984,392.50634
137,1985,360.8526
137,1986,294.37976
137,1987,237.40303
137,1988,305.45856
137,1989,349.7738
137,1990,390.92365
137,1991,299.12782
137,1992,322.86812
137,1993,370.03219
137,1994,402.319
137,1995,513.42362
137,1996,589.07605
137,1997,757.47393
137,1998,596.67295
137,1999,409.59936
137,2000,540.64583
137,2001,635.60704
137,2002,701.13028
137,2003,636.24012
137,2004,674.54114
137,2005,506.4598
137,2006,465.62648
137,2007,451.69883
137,2008,371.93141
137,2009,428.90814
137,2010,435.55542
137,2011,534.94816
137,2012,509.30863
137,2013,478.28797
137,2014,452.64844
137,2015,390.29058
137,2016,471.64068
137,2017,567.2603
137,2018,456.44689
138,1961,3282.49255
138,1962,3099.21741
138,1963,3106.81431
138,1964,3200.82591
138,1965,3350.86462
138,1966,3534.13976
138,1967,3760.46398
138,1968,3931.39416
138,1969,4127.96387
138,1970,4111.82046
138,1971,6492.49804
138,1972,8850.70146
138,1973,9438.19483
138,1974,7751.36717
138,1975,7770.67595
138,1976,8440.78557
138,1977,10963.58842
138,1978,10746.12725
138,1979,12723.85275
138,1980,14400.55121
138,1981,9281.82537
138,1982,10770.81716
138,1983,10438.76946
138,1984,13501.58507
138,1985,8437.93673
138,1986,11332.671
138,1987,13511.39773
138,1988,13058.43275
138,1989,18050.86019
138,1990,12241.76633
138,1991,15191.5781
138,1992,15959.18123
138,1993,11679.59596
138,1994,13166.05546
138,1995,17435.82807
138,1996,19954.19941
138,1997,21304.54784
138,1998,15808.19291
138,1999,24744.99253
138,2000,24650.03132
138,2001,29029.00933
138,2002,33246.86981
138,2003,30560.41714
138,2004,34893.81376
138,2005,30876.0049
138,2006,31422.98148
138,2007,30725.01657
138,2008,32005.0937
138,2009,24137.24078
138,2010,26713.53845
138,2011,21932.55798
138,2012,29696.90319
138,2013,25934.85652
138,2014,29676.39473
138,2015,27536.34886
138,2016,27880.63074
138,2017,31201.67121
138,2018,29074.84932
143,1961,3102.06625
143,1962,4114.98584
143,1963,3681.32964
143,1964,3481.91109
143,1965,5589.10038
143,1966,3672.46659
143,1967,1899.22423
143,1968,3165.37372
143,1969,3165.37372
143,1970,3165.37372
143,1971,3798.44847
143,1972,3798.44847
143,1973,3798.44847
143,1974,3861.75594
143,1975,3925.06342
143,1976,3956.71715
143,1977,3956.71715
143,1978,4431.52321
143,1979,4431.52321
143,1980,4589.7919
143,1981,4748.06058
143,1982,5064.59795
143,1983,5191.2129
143,1984,5697.6727
143,1985,6647.28482
143,1986,7596.89693
143,1987,8641.47026
143,1988,9242.89127
143,1989,12503.2262
143,1990,10348.23977
143,1991,7318.66058
143,1992,7797.26509
143,1993,7896.02475
143,1994,5998.3832
143,1995,3705.06994
143,1996,5666.01896
143,1997,7343.66703
143,1998,6400.38567
143,1999,9926.61199
143,2000,10569.18286
143,2001,14430.9388
143,2002,20226.73808
143,2003,25956.06452
143,2004,40801.66728
143,2005,44823.27459
143,2006,89614.89544
143,2007,59187.74054
143,2008,57666.77847
143,2009,16770.14998
143,2010,63903.19777
143,2011,38178.20554
143,2012,42334.97431
143,2013,49597.04769
143,2014,51060.97414
143,2015,50639.33191
143,2016,46901.46567
143,2017,46854.27391
143,2018,46971.52807
146,1992,1899.22423
146,1993,1582.68686
146,1994,1266.14949
146,1995,633.07474
146,1996,633.07474
146,1997,633.07474
146,1998,949.61212
146,1999,2184.10787
146,2000,1392.76444
146,2001,1899.22423
146,2002,1392.76444
146,2003,949.61212
146,2004,822.99717
146,2005,791.34343
146,2006,886.30464
146,2007,379.84485
146,2008,633.07474
146,2009,506.4598
146,2010,569.76727
146,2011,633.07474
146,2012,474.80606
146,2013,633.07474
146,2014,759.68969
146,2015,443.15232
146,2016,462.79635
146,2017,484.36042
146,2018,479.11425
149,2009,31.65374
149,2010,44.31523
149,2011,47.48061
149,2012,56.97673
149,2013,63.30747
149,2014,55.9216
149,2015,58.73528
149,2016,59.32146
149,2017,57.99278
149,2018,58.68316
15,1961,9587.28393
15,1962,10985.11297
15,1963,16725.83475
15,1964,15769.89188
15,1965,13990.95185
15,1966,14529.38192
15,1967,18594.98793
15,1968,14085.91306
15,1969,12534.87994
15,1970,12819.76357
15,1971,17631.13163
15,1972,12534.87994
15,1973,11078.80803
15,1974,11426.99914
15,1975,14054.25933
15,1976,9454.97131
15,1977,19403.74092
15,1978,16490.96402
15,1979,10674.90634
15,1980,6014.21007
15,1981,9654.38985
15,1982,14529.06538
15,1983,13706.06822
15,1984,14924.7371
15,1985,12978.03226
15,1986,9470.79818
15,1987,15858.52235
15,1988,14940.56397
15,1989,15209.62073
15,1990,10635.65571
15,1991,12815.96513
15,1992,23455.41928
15,1993,25291.33604
15,1994,23374.38571
15,1995,18364.86526
15,1996,18707.3587
15,1997,22711.87299
15,1998,22031.00111
15,1999,31486.60549
150,1961,18010.97648
150,1962,15233.36104
150,1963,18894.74882
150,1964,19833.28213
150,1965,9592.66507
150,1966,13413.90422
150,1967,18168.92863
150,1968,13669.98296
150,1969,16765.08538
150,1970,23507.96448
150,1971,24135.97463
150,1972,17409.55547
150,1973,23487.07302
150,1974,27697.02007
150,1975,22651.41436
150,1976,17726.09284
150,1977,24246.76271
150,1978,21936.03989
150,1979,24056.84029
150,1980,15826.86861
150,1981,25956.06452
150,1982,29437.97561
150,1983,22474.15343
150,1984,17093.0181
150,1985,20574.92919
150,1986,23423.76554
150,1987,16016.79103
150,1988,18960.58859
150,1989,22094.30858
150,1990,19688.62455
150,1991,25671.18088
150,1992,30071.05036
150,1993,23740.30292
150,1994,23835.26413
150,1995,23043.9207
150,1996,26874.0229
150,1997,23455.41928
150,1998,21841.07868
150,1999,19625.31708
150,2000,16459.94335
150,2001,17409.55547
150,2002,19625.31708
150,2003,20574.92919
150,2004,23107.22817
150,2005,22315.88474
150,2006,22157.61605
150,2007,22157.61605
150,2008,20258.39182
150,2009,15510.33124
150,2010,14877.25649
150,2011,13927.64438
150,2012,11395.3454
150,2013,8736.43147
150,2014,9116.27632
150,2015,10635.65571
150,2016,10445.73328
150,2017,12408.26499
150,2018,11901.8052
154,1992,5526.42598
154,1993,3987.10474
154,1994,4845.55409
154,1995,4845.55409
154,1996,4916.14193
154,1997,6148.10538
154,1998,5610.62492
154,1999,5618.53836
154,2000,5602.71149
154,2001,5539.40401
154,2002,4368.21574
154,2003,4494.83068
154,2004,4494.83068
154,2005,4494.83068
154,2006,4716.40685
154,2007,3465.13461
154,2008,4051.67836
154,2009,4036.16803
154,2010,3820.60608
154,2011,4111.82046
154,2012,3474.94727
154,2013,3599.97953
154,2014,4246.98192
154,2015,4228.30622
154,2016,4102.32434
154,2017,3153.02876
154,2018,3876.94974
156,1961,579.26339
156,1962,1285.14173
156,1963,1899.22423
156,1964,1772.60928
156,1965,1772.60928
156,1966,2014.76037
156,1967,2105.29006
156,1968,2022.35727
156,1969,2501.27832
156,1970,2436.07162
156,1971,1903.97229
156,1972,3069.77944
156,1973,2906.12961
156,1974,3653.47435
156,1975,5600.49573
156,1976,1711.20103
156,1977,3847.19522
156,1978,3382.8349
156,1979,4545.47667
156,1980,3491.09068
156,1981,2834.59217
156,1982,3398.9783
156,1983,3165.37372
156,1984,2848.83635
156,1985,2690.56766
156,1986,2532.29898
156,1987,2057.49292
156,1988,2215.76161
156,1989,2215.76161
156,1990,2690.56766
156,1991,2532.29898
156,1992,2247.41534
156,1993,2785.52887
156,1994,3861.75594
156,1995,2848.83635
156,1996,3323.64241
156,1997,3798.44847
156,1998,2405.68403
156,1999,2405.68403
156,2000,2532.29898
156,2001,1634.28245
156,2002,1637.44783
156,2003,1645.99433
156,2004,1677.64807
156,2005,1709.30181
156,2006,1804.26302
156,2007,1582.68686
156,2008,1575.42297
156,2009,1551.03312
156,2010,1772.60928
156,2011,1994.18544
156,2012,2468.9915
156,2013,1896.37599
156,2014,1458.27112
156,2015,1474.52673
156,2016,1416.62082
156,2017,1177.94859
156,2018,1446.98459
158,1990,1582.68686
158,1991,1728.28763
158,1992,1899.22423
158,1993,2215.76161
158,1994,2532.29898
158,1995,2848.83635
158,1996,3798.44847
158,1997,4748.06058
158,1998,6014.21007
158,1999,6963.82219
158,2000,6963.82219
158,2001,7107.59967
158,2002,7280.35956
158,2003,7449.96887
158,2004,7605.6741
158,2005,7763.29943
158,2006,7913.4343
158,2007,8315.60224
158,2008,8694.97048
