geo,year,molasses_processed_scl
162,2016,30979
162,2017,33543
162,2018,32193
162,2019,39796
165,2010,856391
165,2011,1444371
165,2012,1642766
165,2013,1401806
165,2014,1658611
165,2015,1833333
165,2016,2069711
165,2017,1920609
165,2018,2231000
165,2019,1970000
166,2010,31649
166,2011,35462
166,2012,36538
166,2013,35624
166,2014,31064
166,2015,31133
166,2016,24806
166,2017,28302
166,2018,28838
166,2019,29413
167,2010,78350
167,2011,5000
167,2012,43600
167,2013,62950
167,2014,39630
167,2015,38658
167,2016,47075
167,2017,47829
167,2018,52082
167,2019,59131
168,2010,2158
168,2011,2119
168,2012,2089
168,2013,2267
168,2014,2000
168,2015,2000
168,2016,3000
168,2017,3000
168,2018,3000
168,2019,3000
170,2010,345030
170,2011,352904
170,2012,361218
170,2013,358426
170,2014,364925
170,2015,366137
170,2016,397784
170,2017,420383
170,2018,419872
170,2019,408898
171,2010,618000
171,2011,682500
171,2012,620000
171,2013,640000
171,2014,755955
171,2015,861905
171,2016,1330537
171,2017,1047375
171,2018,1075890
171,2019,1505753
173,2010,50252
173,2011,91480
173,2012,82398
173,2013,54768
173,2014,50276
173,2015,56085
173,2016,88169
173,2017,77192
173,2018,99992
173,2019,27158
174,2010,42174
174,2011,40333
174,2012,42722
174,2013,51099
174,2014,49488
174,2015,34877
174,2016,42039
174,2017,39275
174,2018,40530
174,2019,43755
181,2010,68126
181,2011,104625
181,2012,131611
181,2013,129941
181,2014,145830
181,2015,139710
181,2016,129956
181,2017,114973
181,2018,143077
181,2019,143497
183,2010,18000
183,2011,18000
183,2012,18000
183,2013,19000
183,2014,27175
183,2015,9322
183,2016,18120
183,2017,20437
183,2018,12667
183,2019,26233
185,2010,670000
185,2011,483000
185,2012,500000
185,2013,429600
185,2014,207589
185,2015,192612
185,2016,215160
185,2017,257403
185,2018,149947
185,2019,230489
189,2010,1718
189,2011,3042
189,2012,4055
189,2013,2013
189,2014,3000
189,2015,4000
189,2016,2653
189,2017,3412
189,2018,1995
189,2019,1081
19,2010,125002
19,2011,110014
19,2012,135000
19,2013,120000
19,2014,110000
19,2015,105000
19,2016,100000
19,2017,125000
19,2018,125001
19,2019,110000
191,2010,2265
191,2011,1060
191,2012,2015
191,2013,2003
191,2014,2538
191,2015,1439
191,2016,979
191,2017,2532
191,2018,1458
191,2019,2026
199,2010,4889
199,2011,2814
199,2012,1316
199,2013,6117
199,2014,7790
199,2015,0
199,2016,7508
199,2017,1100
199,2018,0
199,2019,0
202,2010,849349
202,2011,869789
202,2012,934599
202,2013,1014122
202,2014,946123
202,2015,833781
202,2016,941920
202,2017,1010121
202,2018,1025740
202,2019,1014372
203,2010,265000
203,2011,280000
203,2012,270000
203,2013,270000
203,2014,303909
203,2015,269012
203,2016,251392
203,2017,305495
203,2018,285078
203,2019,320952
209,2010,189002
209,2011,195857
209,2012,230132
209,2013,224233
209,2014,227808
209,2015,228191
209,2016,246007
209,2017,238968
209,2018,237865
209,2019,266367
21,2010,384965
21,2011,363111
21,2012,389167
21,2013,377611
21,2014,353898
21,2015,342775
21,2016,372811
21,2017,380107
21,2018,62191
21,2019,291433
210,2010,35098
210,2011,37739
210,2012,32715
210,2013,34508
210,2014,34150
210,2015,17328
210,2016,24028
210,2017,25902
210,2018,27945
210,2019,25413
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,9263
212,2011,7496
212,2012,6976
212,2013,4705
212,2014,12001
212,2015,10836
212,2016,9843
212,2017,7519
212,2018,7598
212,2019,8665
214,2010,177919
214,2011,220088
214,2012,201938
214,2013,201462
214,2014,214771
214,2015,179915
214,2016,143369
214,2017,116430
214,2018,125959
214,2019,93705
216,2010,1017754
216,2011,1379375
216,2012,1203960
216,2013,1439135
216,2014,1407139
216,2015,1504398
216,2016,1399044
216,2017,1399613
216,2018,1900288
216,2019,1890154
220,2010,18000
220,2011,20000
220,2012,20000
220,2013,14971
220,2014,20735
220,2015,11582
220,2016,4087
220,2017,36445
220,2018,14339
220,2019,311
223,2010,183823
223,2011,185275
223,2012,230258
223,2013,243374
223,2014,287056
223,2015,236832
223,2016,308550
223,2017,320498
223,2018,328488
223,2019,332208
229,2010,727000
229,2011,761000
229,2012,740000
229,2013,780000
229,2014,714605
229,2015,556869
229,2016,557176
229,2017,629519
229,2018,614652
229,2019,596159
23,2010,1593
23,2011,914
23,2012,1316
23,2013,3216
23,2014,2919
23,2015,3472
23,2016,4321
23,2017,7945
23,2018,7222
23,2019,230
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,15864
231,2011,419750
231,2012,219000
231,2013,202000
231,2014,263734
231,2015,226953
231,2016,234282
231,2017,244884
231,2018,243182
231,2019,277231
234,2010,1800
234,2011,1800
234,2012,1800
234,2013,1892
234,2014,2456
234,2015,2288
234,2016,3530
234,2017,2792
234,2018,2962
234,2019,2962
236,2010,133404
236,2011,211236
236,2012,133404
236,2013,136752
236,2014,180074
236,2015,97808
236,2016,80989
236,2017,91303
236,2018,96530
236,2019,69623
251,2010,18472
251,2011,15640
251,2012,17662
251,2013,17579
251,2014,14083
251,2015,13755
251,2016,14884
251,2017,19295
251,2018,20591
251,2019,16223
255,2010,20000
255,2011,45000
255,2012,70000
255,2013,90000
255,2014,56703
255,2015,58598
255,2016,64843
255,2017,71396
255,2018,67449
255,2019,47452
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,18000
272,2011,15000
272,2012,13000
272,2013,12000
272,2014,6374
272,2015,12243
272,2016,24281
272,2017,4181
272,2018,5654
272,2019,4197
276,2011,0
276,2012,42801
276,2013,44336
276,2014,33918
276,2015,47576
276,2016,44010
276,2017,41432
276,2018,40783
276,2019,49780
28,2010,9799
28,2011,10053
28,2012,9830
28,2013,10756
28,2014,11706
28,2015,10532
28,2016,10984
28,2017,12998
28,2018,11725
28,2019,12205
32,2010,57002
32,2011,56987
32,2012,54011
32,2013,33246
32,2014,32200
32,2015,40001
32,2016,40010
32,2017,40004
32,2018,40000
32,2019,40000
33,2010,65259
33,2011,105278
33,2012,103270
33,2013,104691
33,2014,75377
33,2015,97116
33,2016,95775
33,2017,51707
33,2018,98121
33,2019,64150
40,2010,55951
40,2011,55954
40,2012,59764
40,2013,52888
40,2014,38735
40,2015,49235
40,2016,49657
40,2017,41471
40,2018,31684
40,2019,20212
41,2010,1630831
41,2011,1819851
41,2012,2049086
41,2013,2038355
41,2014,1606968
41,2015,1393732
41,2016,1575961
41,2017,1735205
41,2018,1757223
41,2019,1712193
44,2010,197732
44,2011,200216
44,2012,200001
44,2013,183399
44,2014,152456
44,2015,156102
44,2016,160188
44,2017,138366
44,2018,151831
44,2019,140806
48,2010,76000
48,2011,78000
48,2012,79298
48,2013,92287
48,2014,96728
48,2015,77769
48,2016,60920
48,2017,84331
48,2018,81591
48,2019,97767
49,2010,239544
49,2011,235853
49,2012,455966
49,2013,464575
49,2014,504071
49,2015,383981
49,2016,331923
49,2017,368521
49,2018,309113
49,2019,407986
5000,2010,21210404
5000,2011,25601716
5000,2012,26936564
5000,2013,26968372
5000,2014,26039219
5000,2015,26631582
5000,2016,26511597
5000,2017,25413718
5000,2018,30008502
5000,2019,29646920
5100,2010,1409478
5100,2011,1565055
5100,2012,1738792
5100,2013,1765797
5100,2014,1833423
5100,2015,1642644
5100,2016,1797252
5100,2017,1929203
5100,2018,2006276
5100,2019,2013072
5101,2010,140766
5101,2011,205475
5101,2012,211685
5101,2013,251610
5101,2014,336231
5101,2015,301020
5101,2016,279357
5101,2017,258805
5101,2018,267309
5101,2019,304874
5102,2010,75300
5102,2011,75643
5102,2012,73001
5102,2013,51910
5102,2014,50562
5102,2015,50001
5102,2016,60011
5102,2017,65033
5102,2018,70003
5102,2019,80002
5103,2010,148860
5103,2011,212091
5103,2012,282933
5103,2013,217658
5103,2014,263550
5103,2015,218241
5103,2016,258326
5103,2017,344997
5103,2018,391267
5103,2019,332800
5104,2010,1038351
5104,2011,1065646
5104,2012,1164731
5104,2013,1238355
5104,2014,1173931
5104,2015,1061972
5104,2016,1187927
5104,2017,1249089
5104,2018,1263605
5104,2019,1280739
5105,2010,6201
5105,2011,6200
5105,2012,6442
5105,2013,6264
5105,2014,9149
5105,2015,11410
5105,2016,11631
5105,2017,11279
5105,2018,14092
5105,2019,14657
5200,2010,2542505
5200,2011,2982065
5200,2012,3155039
5200,2013,3142618
5200,2014,3122188
5200,2015,2910905
5200,2016,2906319
5200,2017,3004153
5200,2018,2619457
5200,2019,2999879
5203,2010,81123
5203,2011,525028
5203,2012,322270
5203,2013,306691
5203,2014,339111
5203,2015,324069
5203,2016,330057
5203,2017,296591
5203,2018,341303
5203,2019,341381
5204,2010,626938
5204,2011,586730
5204,2012,721530
5204,2013,799987
5204,2014,720220
5204,2015,749203
5204,2016,757903
5204,2017,787080
5204,2018,768014
5204,2019,883153
5206,2010,441556
5206,2011,418253
5206,2012,668551
5206,2013,669558
5206,2014,701822
5206,2015,563806
5206,2016,502077
5206,2017,581863
5206,2018,480756
5206,2019,590759
5207,2010,1392888
5207,2011,1452054
5207,2012,1442688
5207,2013,1366382
5207,2014,1361035
5207,2015,1273827
5207,2016,1316282
5207,2017,1338619
5207,2018,1029384
5207,2019,1184586
5300,2010,12283623
5300,2011,16344205
5300,2012,17363385
5300,2013,17451019
5300,2014,16648704
5300,2015,18147953
5300,2016,17564916
5300,2017,15619613
5300,2018,20759274
5300,2019,20487561
5301,2010,2762
5301,2011,2592
5301,2012,2688
5301,2013,2794
5301,2014,1491
5301,2015,10000
5301,2016,18000
5301,2017,15000
5301,2018,12353
5301,2019,7798
5302,2010,2123420
5302,2011,2347087
5302,2012,2557967
5302,2013,2571109
5302,2014,2111216
5302,2015,1877293
5302,2016,2027174
5302,2017,2155446
5302,2018,2110085
5302,2019,2028337
5303,2010,8166169
5303,2011,11586692
5303,2012,12505898
5303,2013,12364637
5303,2014,11976019
5303,2015,13468961
5303,2016,12317944
5303,2017,10526672
5303,2018,15183432
5303,2019,14606183
5304,2010,1790786
5304,2011,2208063
5304,2012,2052937
5304,2013,2258390
5304,2014,2260815
5304,2015,2543416
5304,2016,2882325
5304,2017,2592044
5304,2018,3116515
5304,2019,3503627
5305,2010,200486
5305,2011,199771
5305,2012,243895
5305,2013,254089
5305,2014,299163
5305,2015,248283
5305,2016,319473
5305,2017,330451
5305,2018,336889
5305,2019,341616
54,2010,2280
54,2011,4209
54,2012,3492
54,2013,5083
54,2014,2647
54,2015,2133
54,2016,2509
54,2017,2908
54,2018,4988
54,2019,4589
5400,2010,4722480
5400,2011,4463391
5400,2012,4449032
5400,2013,4308075
5400,2014,4116118
5400,2015,3720328
5400,2016,3883862
5400,2017,4425074
5400,2018,4256865
5400,2019,3904691
5401,2010,1026539
5401,2011,823522
5401,2012,916990
5401,2013,796984
5401,2014,467208
5401,2015,423410
5401,2016,570953
5401,2017,636170
5401,2018,506190
5401,2019,524190
5402,2010,940791
5402,2011,966616
5402,2012,1000983
5402,2013,1073311
5402,2014,996980
5402,2015,818454
5402,2016,812044
5402,2017,928624
5402,2018,954664
5402,2019,924762
5403,2010,526615
5403,2011,529076
5403,2012,536819
5403,2013,547165
5403,2014,576680
5403,2015,475909
5403,2016,489392
5403,2017,561337
5403,2018,523296
5403,2019,559871
5404,2010,2228535
5404,2011,2144177
5404,2012,1994240
5404,2013,1890615
5404,2014,2075250
5404,2015,2002555
5404,2016,2011473
5404,2017,2298943
5404,2018,2272715
5404,2019,1895868
5500,2010,252318
5500,2011,247000
5500,2012,230316
5500,2013,300863
5500,2014,318786
5500,2015,209752
5500,2016,359248
5500,2017,435675
5500,2018,366630
5500,2019,241717
5501,2010,250035
5501,2011,242549
5501,2012,226887
5501,2013,297472
5501,2014,311171
5501,2015,206124
5501,2016,352630
5501,2017,429574
5501,2018,360490
5501,2019,234258
5502,2010,2283
5502,2011,4451
5502,2012,3429
5502,2013,3391
5502,2014,7615
5502,2015,3628
5502,2016,6618
5502,2017,6101
5502,2018,6140
5502,2019,7459
56,2010,98888
56,2011,84845
56,2012,105999
56,2013,105996
56,2014,94138
56,2015,88011
56,2016,86377
56,2017,90873
56,2018,88396
56,2019,99702
57,2010,62061
57,2011,69340
57,2012,79950
57,2013,68806
57,2014,32734
57,2015,13023
57,2016,48880
57,2017,67527
57,2018,40767
57,2019,34354
5707,2010,3201598
5707,2011,3101689
5707,2012,3070986
5707,2013,2979593
5707,2014,3110286
5707,2015,2897695
5707,2016,3000137
5707,2017,3423631
5707,2018,3407076
5707,2019,2996196
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,113548
5801,2011,99255
5801,2012,154017
5801,2013,164674
5801,2014,159171
5801,2015,187267
5801,2016,209477
5801,2017,194088
5801,2018,199506
5801,2019,220617
5802,2010,463300
5802,2011,479211
5802,2012,569504
5802,2013,554545
5802,2014,539359
5802,2015,541164
5802,2016,567231
5802,2017,568651
5802,2018,610698
5802,2019,586385
5803,2010,452032
5803,2011,463709
5803,2012,681696
5803,2013,728797
5803,2014,790763
5803,2015,629298
5803,2016,565316
5803,2017,656410
5803,2018,559179
5803,2019,674141
5815,2010,7509109
5815,2011,10362615
5815,2012,11213521
5815,2013,11259665
5815,2014,10685009
5815,2015,12006061
5815,2016,10605455
5815,2017,8929045
5815,2018,13265584
5815,2019,13028605
5817,2010,2273171
5817,2011,3003802
5817,2012,3481830
5817,2013,3226607
5817,2014,3669352
5817,2015,3543136
5817,2016,3803185
5817,2017,3822367
5817,2018,4108804
5817,2019,3913101
59,2010,148860
59,2011,212091
59,2012,240132
59,2013,173322
59,2014,229632
59,2015,170665
59,2016,214316
59,2017,303565
59,2018,350484
59,2019,283020
60,2010,23317
60,2011,9440
60,2012,28032
60,2013,32618
60,2014,37088
60,2015,35813
60,2016,32370
60,2017,11440
60,2018,31371
60,2019,33329
66,2010,125
66,2011,2332
66,2012,1340
66,2013,1124
66,2014,5615
66,2015,1628
66,2016,3618
66,2017,3101
66,2018,3140
66,2019,4459
67,2010,37494
67,2011,40559
67,2012,49247
67,2013,37495
67,2014,45569
67,2015,46906
67,2016,46830
67,2017,48355
67,2018,41231
67,2019,54089
68,2010,1716789
68,2011,1440178
68,2012,1289285
68,2013,1221722
68,2014,1224783
68,2015,1345705
68,2016,1225378
68,2017,1561928
68,2018,1622264
68,2019,1344808
7,2010,18298
7,2011,18656
7,2012,18990
7,2013,18664
7,2014,18362
7,2015,10000
7,2016,20001
7,2017,25029
7,2018,30003
7,2019,40002
79,2010,180000
79,2011,400000
79,2012,400000
79,2013,320000
79,2014,467618
79,2015,255486
79,2016,332439
79,2017,354206
79,2018,294485
79,2019,216399
84,2010,6386
84,2011,4362
84,2012,3365
84,2013,3120
84,2014,4833
84,2015,4525
84,2016,5445
84,2017,7468
84,2018,7262
84,2019,3974
89,2010,82361
89,2011,82539
89,2012,86535
89,2013,116183
89,2014,96867
89,2015,127261
89,2016,100549
89,2017,97235
89,2018,103350
89,2019,105725
9,2010,142404
9,2011,149819
9,2012,153934
9,2013,127214
9,2014,150091
9,2015,144282
9,2016,141723
9,2017,129211
9,2018,127895
9,2019,128262
91,2010,6600
91,2011,7000
91,2012,8400
91,2013,8200
91,2014,8400
91,2015,10200
91,2016,9600
91,2017,9986
91,2018,11418
91,2019,12390
97,2010,142987
97,2011,153888
97,2012,191726
97,2013,155743
97,2014,102014
97,2015,113710
97,2016,146041
97,2017,164682
97,2018,150735
97,2019,146825
98,2010,26173
98,2011,28584
98,2012,22416
98,2013,2418
98,2014,18241
98,2015,11231
98,2016,5397
98,2017,7713
98,2018,1086
98,2019,938
