geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_1000_i_vop
106,1964,279357.69778
106,1965,295423.81516
106,1966,315702.25625
106,1967,306561.52599
106,1968,277536.38318
106,1969,299839.25266
106,1970,298479.6712
106,1971,271479.56672
106,1972,273636.35454
106,1973,276063.96073
106,1974,286494.12805
106,1975,288445.97223
106,1976,302840.82303
106,1977,311075.16565
106,1978,343463.57996
106,1979,360048.15595
106,1980,370606.41304
106,1981,378779.76053
106,1982,362006.09964
106,1983,363896.94868
106,1984,365482.82208
106,1985,372863.23287
106,1986,374998.06244
106,1987,375486.02348
106,1988,378779.76053
106,1989,379511.70209
106,1990,404641.69587
106,1991,420378.43954
106,1992,481312.57493
106,1993,480336.65284
106,1994,487900.04903
106,1995,478201.82328
106,1996,489119.95164
106,1997,462648.06499
106,1998,528644.79622
106,1999,514859.89672
106,2000,452522.87333
106,2001,480702.62363
106,2002,499855.09461
106,2003,456121.58603
106,2004,373291.41868
106,2005,324523.98198
106,2006,334435.69069
106,2007,351279.49598
106,2008,344348.00935
106,2009,268786.02176
106,2010,263634.37304
106,2011,254861.44341
106,2012,247748.19129
106,2013,234121.87913
106,2014,227222.71992
106,2015,242461.13338
106,2016,259132.32245
106,2017,250311.81663
106,2018,320051.70102
108,1992,18298.53916
108,1993,21958.24699
108,1994,21043.32003
108,1995,21531.28107
108,1996,22263.22264
108,1997,20311.37846
108,1998,16468.68524
108,1999,19274.46124
108,2000,21226.30542
108,2001,21287.30055
108,2002,23910.09116
108,2003,25983.9256
108,2004,25495.96456
108,2005,30009.60422
108,2006,17139.63168
108,2007,18298.53916
108,2008,19091.47585
108,2009,19335.45638
108,2010,19152.47098
108,2011,19701.42716
108,2012,20738.34438
108,2013,22995.16421
108,2014,27935.76978
108,2015,23788.1009
108,2016,20728.02333
108,2017,20861.11588
108,2018,21144.8477
11,1961,1829.85392
11,1962,1768.85879
11,1963,1585.87339
11,1964,1524.87826
11,1965,1524.87826
11,1966,1463.88313
11,1967,1463.88313
11,1968,1341.89287
11,1969,1341.89287
11,1970,1280.89774
11,1971,1158.90748
11,1972,1158.90748
11,1973,1219.90261
11,1974,1402.888
11,1975,1585.87339
11,1976,1768.85879
11,1977,1829.85392
11,1978,1890.84905
11,1979,2012.83931
11,1980,2012.83931
11,1981,1951.84418
11,1982,2012.83931
11,1983,2073.83444
11,1984,2256.81983
11,1985,2256.81983
11,1986,2500.80035
11,1987,2622.79061
11,1988,2683.78574
11,1989,2622.79061
11,1990,2988.76139
11,1991,3232.74192
11,1992,3049.75653
11,1993,3354.73218
11,1994,3476.72244
11,1995,3556.62606
11,1996,4059.22594
11,1997,4053.12642
11,1998,4789.9476
11,1999,4447.15497
11,2000,4502.66053
11,2001,4651.48865
11,2002,4257.46011
11,2003,3982.37207
11,2004,5258.3902
11,2005,5360.86202
11,2006,4972.93299
11,2007,5055.88637
11,2008,4855.21239
11,2009,5617.65152
11,2010,5770.7493
11,2011,6448.4052
11,2012,6487.44208
11,2013,6698.48523
11,2014,6845.4835
11,2015,6449.6251
11,2016,6583.81439
11,2017,7308.43654
11,2018,7740.28206
110,1991,902.54695
110,1992,881.62362
110,1993,842.56922
110,1994,796.28328
110,1995,691.81743
110,1996,646.69724
110,1997,606.9176
110,1998,524.89885
110,1999,498.72165
110,2000,443.67703
110,2001,443.8245
110,2002,472.04416
110,2003,472.20106
110,2004,472.35802
110,2005,444.41487
110,2006,415.43022
110,2007,458.88923
110,2008,444.85817
110,2009,500.3818
110,2010,500.54812
110,2011,514.03738
110,2012,522.11333
110,2013,527.52196
110,2014,536.49705
110,2015,544.12132
110,2016,561.1501
110,2017,573.14234
110,2018,583.7101
112,1961,8081.85479
112,1962,10308.17706
112,1963,13113.95306
112,1964,15947.78683
112,1965,19892.95187
112,1966,21348.29568
112,1967,12199.0261
112,1968,12808.97741
112,1969,13906.88976
112,1970,11162.10888
112,1971,20799.33951
112,1972,12808.97741
112,1973,20189.3882
112,1974,11040.11862
112,1975,10857.13323
112,1976,6346.54333
112,1977,8365.48215
112,1978,8358.77269
112,1979,7416.39792
112,1980,8295.33775
112,1981,8783.2988
112,1982,9442.0462
112,1983,9564.03647
112,1984,8270.9397
112,1985,10930.32739
112,1986,9076.07542
112,1987,12081.91545
112,1988,12637.58109
112,1989,15048.7186
112,1990,15375.04255
112,1991,24926.27004
112,1992,24947.00838
112,1993,28423.73082
112,1994,21836.25673
112,1995,21531.28107
112,1996,23467.87647
112,1997,21181.16902
112,1998,19120.75352
112,1999,12498.5122
112,2000,18345.50541
112,2001,14078.28607
112,2002,13820.27667
112,2003,31355.15679
112,2004,35647.38413
112,2005,40105.51822
112,2006,51567.72315
112,2007,42392.22566
112,2008,45906.76508
112,2009,34175.57163
112,2010,35727.28775
112,2011,35295.44223
112,2012,36478.74776
112,2013,38201.25024
112,2014,50153.24607
112,2015,51193.21304
112,2016,53761.10804
112,2017,57769.70802
112,2018,38167.72525
113,1998,7868.37184
113,1999,13479.92384
113,2000,15858.73394
113,2001,18237.54402
113,2002,18786.5002
113,2003,18593.75559
113,2004,17892.31159
113,2005,23195.83819
113,2006,22407.7811
113,2007,22163.19063
113,2008,22503.54345
113,2009,21184.82873
113,2010,19762.42229
113,2011,19762.42229
113,2012,17383.6122
113,2013,18743.19366
113,2014,19274.46124
113,2015,17078.63655
113,2016,22724.12248
113,2017,22987.26371
113,2018,23279.53616
114,1961,10491.16245
114,1962,9373.73166
114,1963,9515.24036
114,1964,9854.37329
114,1965,9881.21114
114,1966,10003.2014
114,1967,10112.99264
114,1968,10247.18193
114,1969,9895.84998
114,1970,9515.24036
114,1971,9393.2501
114,1972,9149.26958
114,1973,9393.2501
114,1974,8588.11438
114,1975,7903.74901
114,1976,8212.38437
114,1977,9393.2501
114,1978,10681.46726
114,1979,11013.28077
114,1980,12808.97741
114,1981,15370.77289
114,1982,16139.31154
114,1983,16877.59659
114,1984,16444.28719
114,1985,17932.56837
114,1986,15919.72907
114,1987,14638.83132
114,1988,20494.36385
114,1989,25495.96456
114,1990,24276.06195
114,1991,43236.46821
114,1992,41891.66416
114,1993,40825.71103
114,1994,39518.96091
114,1995,38779.91403
114,1996,30073.86685
114,1997,38675.74648
114,1998,39047.34576
114,1999,37213.8364
114,2000,35348.50479
114,2001,30001.23052
114,2002,35359.65726
114,2003,35536.78731
114,2004,36448.05335
114,2005,35858.00138
114,2006,34346.17758
114,2007,33208.48836
114,2008,34461.09671
114,2009,34457.86164
114,2010,35576.04434
114,2011,36436.35441
114,2012,37290.21903
114,2013,37801.93393
114,2014,38365.9371
114,2015,37694.99066
114,2016,42879.57676
114,2017,40622.75693
114,2018,52716.16949
118,1961,21.95825
118,1962,21.95825
118,1963,21.95825
118,1964,21.95825
118,1965,21.95825
118,1966,21.95825
118,1967,22.93417
118,1968,23.42213
118,1969,24.39805
118,1970,25.37397
118,1971,26.83786
118,1972,27.81378
118,1973,28.54572
118,1974,29.27766
118,1975,29.76562
118,1976,30.74155
118,1977,31.71747
118,1978,32.69339
118,1979,33.18135
118,1980,34.64523
118,1981,36.59708
118,1982,37.81698
118,1983,25.81314
118,1984,48.7961
118,1985,50.01601
118,1986,56.74987
118,1987,17.07864
118,1988,19.51844
118,1989,16.3467
118,1990,15.85873
118,1991,26.1198
118,1993,33.95977
118,1994,141.76431
118,1995,170.13156
118,1996,194.51212
118,1997,198.00733
118,1998,205.88325
118,1999,207.86139
118,2000,215.13775
118,2001,130.13011
118,2002,217.60259
118,2003,166.3297
118,2004,153.87203
118,2005,198.25733
118,2006,217.73992
118,2007,155.3724
118,2008,159.09694
118,2009,163.23857
118,2010,164.01377
118,2011,162.12741
118,2012,232.16927
118,2013,236.88217
118,2014,182.98668
118,2015,178.73135
118,2016,190.1724
118,2017,187.06879
118,2018,189.15604
121,1961,4147.66888
121,1962,6221.50331
121,1963,7197.4254
121,1964,8600.3134
121,1965,8234.34262
121,1966,6587.4741
121,1967,6328.24479
121,1968,6081.82446
121,1969,6282.49844
121,1970,6343.49357
121,1971,6404.4887
121,1972,6709.46436
121,1973,6503.30082
121,1974,6709.46436
121,1975,5367.57149
121,1976,4025.67861
121,1977,2744.78087
121,1978,5184.58609
121,1979,6709.46436
121,1980,8926.63735
121,1981,9149.26958
121,1982,8966.28419
121,1983,8539.31827
121,1984,8234.34262
121,1985,7929.36697
121,1986,7014.44001
121,1987,6452.67486
121,1988,6609.43234
121,1989,7212.06423
121,1990,7624.39132
121,1991,10377.10155
121,1992,11284.09915
121,1993,11894.05045
121,1994,13418.92871
121,1995,15248.78263
121,1996,18663.89999
121,1997,13437.83721
121,1998,12930.96767
121,1999,14266.76103
121,2000,13906.88976
121,2001,13540.91898
121,2002,13497.00248
121,2003,14242.36298
121,2004,13193.24673
121,2005,13906.88976
121,2006,12016.04071
121,2007,15065.79724
121,2008,12199.0261
121,2009,9027.27932
121,2010,2810.65561
121,2011,2470.30279
121,2012,2470.30279
121,2013,4940.60557
121,2014,7929.36697
121,2015,7319.41566
121,2016,11648.24007
121,2017,8234.34262
121,2018,6478.49524
124,1961,8298.99746
124,1962,8562.49642
124,1963,8825.99539
124,1964,9089.49435
124,1965,9367.02219
124,1966,9639.67043
124,1967,10424.06781
124,1968,10676.58765
124,1969,12350.29403
124,1970,13854.43395
124,1971,14626.6323
124,1972,14565.63717
124,1973,17017.64142
124,1974,15267.08117
124,1975,17810.57811
124,1976,18298.53916
124,1977,16334.49595
124,1978,17005.44239
124,1979,19518.44177
124,1980,20280.8809
124,1981,24678.62981
124,1982,22934.16908
124,1983,27938.81954
124,1984,27972.36686
124,1985,24443.79856
124,1986,23162.90082
124,1987,23483.12525
124,1988,24764.02299
124,1989,23910.09116
124,1990,22202.22751
124,1991,21988.74455
124,1992,21455.03716
124,1993,22501.10365
124,1994,24550.54003
124,1995,26685.3696
124,1996,28820.19917
124,1997,29887.61396
124,1998,24550.54003
124,1999,33089.85831
124,2000,33547.32179
124,2001,33852.29744
124,2002,34157.27309
124,2003,26890.91976
124,2004,28341.26152
124,2005,29406.85084
124,2006,31134.05925
124,2007,32813.25159
124,2008,32824.0841
124,2009,33490.31455
124,2010,34472.16935
124,2011,37816.98092
124,2012,39341.85919
124,2013,36597.07831
124,2014,41598.67901
124,2015,41598.67901
124,2016,42544.10354
124,2017,43489.52806
124,2018,36934.99249
13,1961,45.74635
13,1962,45.74635
13,1963,45.74635
13,1964,48.7961
13,1965,48.7961
13,1966,48.7961
13,1967,48.7961
13,1968,48.7961
13,1969,48.7961
13,1970,48.7961
13,1971,48.7961
13,1972,48.7961
13,1973,48.7961
13,1974,50.01601
13,1975,50.01601
13,1976,50.01601
13,1977,50.01601
13,1978,50.01601
13,1979,50.01601
13,1980,50.01601
13,1981,50.01601
13,1982,50.01601
13,1983,50.01601
13,1984,50.01601
13,1985,50.01601
13,1986,51.84586
13,1987,53.67572
13,1988,54.89562
13,1989,56.11552
13,1990,57.94537
13,1991,59.77523
13,1992,60.99513
13,1993,62.82498
13,1994,64.04489
13,1995,62.89068
13,1996,63.43494
13,1997,62.82498
13,1998,59.61623
13,1999,62.21503
13,2000,65.87474
13,2001,70.1444
13,2002,75.12791
13,2003,76.24391
13,2004,79.29367
13,2005,84.55681
13,2006,86.28234
13,2007,85.4646
13,2008,84.63408
13,2009,85.51666
13,2010,82.95338
13,2011,82.34343
13,2012,85.39318
13,2013,85.39318
13,2014,84.3591
13,2015,84.32139
13,2016,83.73751
13,2017,83.50692
13,2018,83.3181
130,1991,1967.97578
130,1992,1947.88087
130,1993,1743.77025
130,1994,1844.70521
130,1995,1778.94284
130,1996,1860.15102
130,1997,1923.22047
130,1998,1983.44959
130,1999,1989.37585
130,2000,2093.41013
130,2001,2138.62708
130,2002,2070.25738
130,2003,2054.67023
130,2004,3314.31117
130,2005,2609.61263
130,2006,2806.60417
130,2007,2911.65592
130,2008,2941.92716
130,2009,3055.8861
130,2010,3196.22429
130,2011,3334.10521
130,2012,3443.28058
130,2013,3587.19913
130,2014,3687.9108
130,2015,3743.94208
130,2016,3843.30618
130,2017,3814.30476
130,2018,4104.36019
133,1961,29277.66265
133,1962,29277.66265
133,1963,30741.54578
133,1964,33669.31205
133,1965,35865.13675
133,1966,36597.07831
133,1967,38060.96144
133,1968,39890.81536
133,1969,42086.64006
133,1970,42086.64006
133,1971,40988.72771
133,1972,35133.19518
133,1973,28545.72108
133,1974,31473.48735
133,1975,36597.07831
133,1976,38792.90301
133,1977,41171.7131
133,1978,44648.43554
133,1979,44941.21217
133,1980,45746.34789
133,1981,46478.28946
133,1982,46844.26024
133,1983,41354.69849
133,1984,38060.96144
133,1985,36597.07831
133,1986,39085.67964
133,1987,39012.48548
133,1988,40256.78614
133,1989,42086.64006
133,1990,55682.45465
133,1991,69821.37041
133,1992,70776.02008
133,1993,71878.56391
133,1994,73139.91448
133,1995,80155.16301
133,1996,83014.74957
133,1997,85931.09957
133,1998,88951.06064
133,1999,92074.34904
133,2000,93987.30311
133,2001,87744.00472
133,2002,98701.86657
133,2003,102167.52952
133,2004,105754.87483
133,2005,109468.18879
133,2006,109300.29621
133,2007,117290.54112
133,2008,121408.89728
133,2009,125671.86023
133,2010,134586.48869
133,2011,139312.14526
133,2012,102385.81614
133,2013,169654.29583
133,2014,184013.15951
133,2015,178727.57658
133,2016,185542.70402
133,2017,222223.55902
133,2018,232432.31402
134,1961,1219.90261
134,1962,1326.64409
134,1963,1161.34729
134,1964,1219.90261
134,1965,1109.50142
134,1966,1219.90261
134,1967,1132.06962
134,1968,1132.06962
134,1969,997.88033
134,1970,1011.90922
134,1971,871.62042
134,1972,763.04908
134,1973,743.53064
134,1974,792.9367
134,1975,975.92209
134,1976,470.88241
134,1977,386.70913
134,1978,326.32395
134,1979,269.59848
134,1980,332.42346
134,1981,325.714
134,1982,299.48609
134,1983,345.23244
134,1984,292.77663
134,1985,292.77663
134,1986,286.67711
134,1987,268.37857
134,1988,268.37857
134,1989,268.37857
134,1990,277.52784
134,1991,609.9513
134,1992,670.94644
134,1993,609.9513
134,1994,1241.50926
134,1995,609.9513
134,1996,914.92696
134,1997,1242.78512
134,1998,1243.21069
134,1999,2012.83931
134,2000,1219.90261
134,2001,2049.43638
134,2002,1910.36749
134,2003,2275.11837
134,2004,961.28326
134,2005,1090.59293
134,2006,1117.43079
134,2007,1060.70532
134,2008,1087.54318
134,2009,1109.50142
134,2010,1057.04561
134,2011,1044.84659
134,2012,1038.74707
134,2013,980.8017
134,2014,942.98472
134,2015,989.34102
134,2016,1019.83858
134,2017,1013.12912
134,2018,1152.07298
136,1961,28515.22352
136,1962,29186.16995
136,1963,29857.11639
136,1964,30192.58961
136,1965,31199.00926
136,1966,31869.9557
136,1967,31869.9557
136,1968,32876.37535
136,1969,32876.37535
136,1970,32540.90213
136,1971,32205.42891
136,1972,31199.00926
136,1973,28850.69674
136,1974,28515.22352
136,1975,29186.16995
136,1976,31869.9557
136,1977,32876.37535
136,1978,32876.37535
136,1979,33547.32179
136,1980,34553.74144
136,1981,34553.74144
136,1982,33211.84857
136,1983,33547.32179
136,1984,31869.9557
136,1985,32708.63874
136,1986,33547.32179
136,1987,35224.68788
136,1988,37740.73701
136,1989,40256.78614
136,1990,42605.09867
136,1991,29649.10313
136,1992,30745.31967
136,1993,29595.51989
136,1994,31113.59545
136,1995,32009.06106
136,1996,34982.6386
136,1997,35160.11137
136,1998,35098.78365
136,1999,35171.2044
136,2000,35176.75223
136,2001,35182.30094
136,2002,38837.85606
136,2003,38912.02877
136,2004,39415.90154
136,2005,41659.33591
136,2006,41673.18279
136,2007,41687.03427
136,2008,38691.24837
136,2009,39959.51066
136,2010,44643.98361
136,2011,44651.02565
136,2012,45450.66692
136,2013,45462.67452
136,2014,42541.80596
136,2015,48248.67549
136,2016,50874.47434
136,2017,44526.44528
136,2018,48106.12441
138,1991,27301.6287
138,1992,27447.48559
138,1993,28169.1323
138,1994,28435.34744
138,1995,27694.62202
138,1996,27671.73452
138,1997,27934.87012
138,1998,26585.5053
138,1999,27017.95098
138,2000,27310.28778
138,2001,27663.36163
138,2002,28395.93397
138,2003,29539.54815
138,2004,30277.47374
138,2005,30629.3027
138,2006,30857.93334
138,2007,31386.34967
138,2008,32144.73331
138,2009,32847.64432
138,2010,33087.85661
138,2011,33397.10459
138,2012,33893.92483
138,2013,34142.00151
138,2014,34327.52666
138,2015,34683.67742
138,2016,35009.36869
138,2017,35194.74701
138,2018,35372.40399
141,1961,4269.65914
141,1962,5489.56175
141,1963,6709.46436
141,1964,7319.41566
141,1965,8539.31827
141,1966,7929.36697
141,1967,7319.41566
141,1968,7929.36697
141,1969,7319.41566
141,1970,7929.36697
141,1971,7319.41566
141,1972,7929.36697
141,1973,8539.31827
141,1974,8539.31827
141,1975,8417.32801
141,1976,8539.31827
141,1977,8539.31827
141,1978,8539.31827
141,1979,8905.28906
141,1980,9149.26958
141,1981,7746.38158
141,1982,8356.33288
141,1983,6709.46436
141,1984,7380.41079
141,1985,8051.35723
141,1986,8295.33775
141,1987,8234.34262
141,1988,7868.37184
141,1989,8295.33775
141,1990,9309.07682
141,1991,10921.78807
141,1992,13773.92037
141,1993,12686.98715
141,1994,9881.21114
141,1995,10430.16732
141,1996,9576.23549
141,1997,12077.03584
141,1998,12321.01637
141,1999,13418.92871
141,2000,14028.88002
141,2001,16913.69282
141,2002,18359.53429
141,2003,15248.78263
141,2004,17078.63655
141,2005,16590.6755
141,2006,19762.42229
141,2007,20067.39794
141,2008,20616.35412
141,2009,22610.89488
141,2010,13653.75997
141,2011,20391.28208
141,2012,21922.25986
141,2013,25145.85251
141,2014,20819.12446
141,2015,21701.58438
141,2016,26471.88665
141,2017,28240.74543
141,2018,63329.44571
143,1961,8691.8061
143,1962,7624.39132
143,1963,7014.44001
143,1964,7319.41566
143,1965,8234.34262
143,1966,8478.32314
143,1967,9027.27932
143,1968,9027.27932
143,1969,10003.2014
143,1970,10247.18193
143,1971,10979.12349
143,1972,12199.0261
143,1973,12199.0261
143,1974,10979.12349
143,1975,18115.55376
143,1976,12199.0261
143,1977,12199.0261
143,1978,14028.88002
143,1979,12199.0261
143,1980,12199.0261
143,1981,12808.97741
143,1982,12808.97741
143,1983,12808.97741
143,1984,13418.92871
143,1985,15248.78263
143,1986,17078.63655
143,1987,18786.5002
143,1988,15370.77289
143,1989,15797.73881
143,1990,16163.70959
143,1991,16468.68524
143,1992,16895.65115
143,1993,16712.66576
143,1994,16651.67063
143,1995,16302.239
143,1996,17105.90834
143,1997,16651.67063
143,1998,16651.67063
143,1999,16651.67063
143,2000,18951.79486
143,2001,18876.76075
143,2002,16407.69011
143,2003,16468.68524
143,2004,16651.67063
143,2005,18708.78999
143,2006,18963.69599
143,2007,18735.28289
143,2008,18859.61774
143,2009,18819.74545
143,2010,19472.42133
143,2011,23178.1496
143,2012,24398.05221
143,2013,20086.33166
143,2014,20229.89794
143,2015,19797.17914
143,2016,20629.6563
143,2017,20633.23016
143,2018,20651.15421
146,1992,3415.72731
146,1993,4447.76492
146,1994,4658.80807
146,1995,5116.27155
146,1996,4624.04085
146,1997,9471.32387
146,1998,10023.93975
146,1999,9842.17426
146,2000,8497.84158
146,2001,8501.50129
146,2002,9947.69584
146,2003,10599.12383
146,2004,10779.05947
146,2005,12844.96454
146,2006,12128.8817
146,2007,12616.2328
146,2008,13185.92732
146,2009,14141.11106
146,2010,14414.36924
146,2011,13639.12114
146,2012,11385.35106
146,2013,12651.00002
146,2014,13304.25787
146,2015,12571.0964
146,2016,13260.89033
146,2017,12536.32918
146,2018,13275.82757
149,1961,4635.62992
149,1962,4635.62992
149,1963,4782.01823
149,1964,4879.61044
149,1965,5001.6007
149,1966,5123.59096
149,1967,5123.59096
149,1968,5245.58122
149,1969,5367.57149
149,1970,5367.57149
149,1971,5489.56175
149,1972,5611.55201
149,1973,5611.55201
149,1974,5733.54227
149,1975,5806.73643
149,1976,5855.53253
149,1977,5977.52279
149,1978,6099.51305
149,1979,6221.50331
149,1980,6221.50331
149,1981,6343.49357
149,1982,6416.68773
149,1983,6489.88189
149,1984,6587.4741
149,1985,6709.46436
149,1986,6904.64877
149,1987,7148.6293
149,1988,7465.80398
149,1989,7782.97865
149,1990,7856.17281
149,1991,11031.04708
149,1992,11159.44422
149,1993,11287.39814
149,1994,11414.91764
149,1995,11882.70787
149,1996,10912.51982
149,1997,10965.20098
149,1998,11458.52416
149,1999,10917.68458
149,2000,11173.53413
149,2001,11301.33163
149,2002,10922.85179
149,2003,11112.66585
149,2004,11180.58575
149,2005,11015.67669
149,2006,11436.54316
149,2007,10994.85226
149,2008,10960.9109
149,2009,10905.51201
149,2010,10894.34461
149,2011,12438.04397
149,2012,12488.92467
149,2013,12564.16335
149,2014,10811.57709
149,2015,10816.40293
149,2016,10923.71247
149,2017,10939.81739
149,2018,10932.89361
154,1992,36692.23072
154,1993,37500.41619
154,1994,38604.42806
154,1995,43396.81546
154,1996,36595.24846
154,1997,36412.26307
154,1998,29277.66265
154,1999,23849.09603
154,2000,24489.5449
154,2001,28972.687
154,2002,31491.78589
154,2003,32001.70518
154,2004,29202.02869
154,2005,29704.62856
154,2006,34512.26475
154,2007,22324.21777
154,2008,24093.07655
154,2009,20738.34438
154,2010,20219.88577
154,2011,15481.17408
154,2012,23553.8796
154,2013,20903.03123
154,2014,21751.47349
154,2015,24854.29578
