geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_quantity_ime1
202,2001,4627
202,2002,7110
202,2003,7474
202,2004,8006
202,2005,5736
202,2006,4365
202,2007,3997
203,2005,2717
203,2006,1114
203,2007,20305
203,2008,29651
203,2009,782
206,2000,48
206,2001,36
206,2002,190
206,2003,1750
206,2004,288
206,2006,1823
206,2007,49
207,2009,4
208,2008,357
209,2006,206
209,2007,29
21,2000,6
21,2001,1
21,2002,16
21,2003,6
21,2004,4
21,2005,5
21,2006,29
21,2007,22
21,2008,22
21,2009,8
210,2003,1998
210,2004,923
210,2005,544
210,2006,1691
210,2007,1908
210,2008,1437
210,2009,1628
211,2000,321
211,2001,614
211,2002,381
211,2003,3268
211,2004,782
211,2005,340
211,2006,233
211,2007,316
211,2008,265
211,2009,337
212,2002,260
212,2003,336
212,2004,295
212,2005,67
212,2006,52
212,2007,12
212,2008,9
214,2002,292
214,2003,189
214,2004,190
214,2005,386
214,2007,390
214,2008,86
215,2002,273
215,2003,1570
215,2004,283
215,2005,320
215,2006,339
215,2007,315
216,2000,34461
216,2001,7691
216,2002,7531
216,2003,4244
216,2004,2603
216,2005,2632
216,2006,1159
216,2008,53
216,2009,916
217,2000,42
217,2001,13
217,2002,5
217,2004,1
219,2009,11
22,2009,0
220,2003,14
220,2004,6
220,2005,5
220,2006,6
220,2007,61
220,2008,65
220,2009,97
221,2004,35
221,2005,23
221,2006,593
221,2007,199
221,2008,83
221,2009,27
222,2000,171
222,2001,90
222,2002,33
222,2003,47
222,2004,113
222,2005,38
222,2006,114
222,2007,612
223,2000,966
223,2001,273
223,2002,8
223,2003,103
223,2004,219
223,2005,42
223,2006,60
223,2007,15
223,2008,30
223,2009,25
225,2005,26
225,2007,13
225,2008,9
229,2000,46087
229,2001,4909
229,2002,5655
229,2003,4337
229,2004,2743
229,2005,50492
229,2006,9130
229,2007,6058
229,2008,14213
23,2000,15
23,2001,59
23,2002,12
23,2003,151
23,2004,2
23,2005,3
23,2006,22
23,2007,55
23,2008,5
23,2009,5
230,2000,898
230,2001,933
230,2002,460
230,2003,594
230,2004,485
230,2005,559
230,2006,1810
230,2007,3467
230,2008,8890
230,2009,1642
231,2000,35020
231,2001,29119
231,2002,134306
231,2003,19735
231,2004,6684
231,2005,3274
231,2006,2677
231,2007,1509
231,2009,2857
233,2003,44
233,2004,40
233,2005,2
234,2001,27
234,2002,51
234,2003,28
234,2004,122
234,2005,6
234,2006,16
234,2007,195
234,2008,123
234,2009,269
236,2004,84
236,2005,64
236,2006,61
236,2007,213
236,2008,433
236,2009,1067
237,2000,613
237,2001,621
237,2002,1256
237,2003,13532
237,2004,580
237,2005,476
237,2006,256
237,2007,17
237,2008,12
237,2009,18
238,2003,166
238,2004,49
238,2005,531
238,2006,56
238,2007,361
249,2004,161
249,2005,132
249,2006,28
249,2007,150
249,2008,199
249,2009,71
251,2000,77
251,2001,95
251,2002,133
251,2003,1018
251,2004,245
251,2005,195
251,2006,91
251,2007,24
255,2000,665
255,2001,555
255,2002,1295
255,2003,549
255,2004,605
255,2005,584
255,2006,536
255,2007,994
255,2008,2556
255,2009,877
256,2000,45
256,2001,50
256,2002,69
256,2003,276
256,2004,134
256,2005,222
256,2006,96
256,2007,132
256,2008,163
256,2009,156
26,2001,6
26,2002,16
26,2003,2
26,2005,1
26,2006,3
27,2002,624
27,2003,11139
27,2004,874
27,2005,19120
27,2006,997
27,2007,3189
27,2008,1907
27,2009,1663
270,2000,1
270,2003,9
270,2004,1
272,2006,1466
272,2007,258
272,2008,1231
272,2009,676
273,2008,137
29,2006,2
299,2009,0
3,2002,1620
3,2003,1542
3,2004,1659
3,2005,816
3,2006,687
3,2007,525
3,2008,569
3,2009,323
32,2000,49
32,2001,3
32,2002,4
32,2003,36
32,2004,1
32,2005,1
32,2006,1
33,2000,2548
33,2001,1530
33,2002,2059
33,2003,1731
33,2004,1938
33,2005,1949
33,2006,1415
33,2007,1137
33,2008,1506
33,2009,33227
35,2006,2
351,2000,415
351,2001,345
351,2002,608
351,2003,612
351,2004,504
351,2005,679
351,2006,287
351,2007,776
351,2008,262
351,2009,3956
38,2001,2417
38,2002,11745
38,2003,4566
38,2004,4444
38,2005,9966
38,2006,8590
38,2007,4339
38,2008,5266
38,2009,3370
4,2000,83
4,2001,66
4,2002,77
4,2003,295
4,2004,177
4,2005,330
4,2006,233
4,2007,25
40,2001,325
40,2002,315
40,2004,684
40,2005,453
40,2007,5568
40,2008,1162
40,2009,404
41,2000,412
41,2001,345
41,2002,316
41,2003,423
41,2004,304
41,2005,292
41,2006,287
41,2007,386
41,2008,175
41,2009,3956
44,2001,130
44,2003,3271
44,2004,44
44,2005,25
44,2006,20
44,2007,109
44,2008,115
44,2009,149
47,2001,4
47,2002,4
47,2003,3
47,2004,4
47,2005,1
47,2006,3
47,2007,8
48,2007,23
48,2008,29
48,2009,30
49,2002,17
49,2004,23
49,2005,4
49,2006,1
49,2007,4
49,2008,11424
50,2000,220
50,2001,99
50,2002,88
50,2003,7
50,2004,139
50,2005,46
50,2006,28
50,2007,147
50,2008,52
50,2009,82
5000,2000,172370
5000,2001,115979
5000,2002,322358
5000,2003,223214
5000,2004,166914
5000,2005,269427
5000,2006,193647
5000,2007,172901
5000,2008,193325
5000,2009,142376.92
5100,2000,1521
5100,2001,5483
5100,2002,8420
5100,2003,16292
5100,2004,12166
5100,2005,82671
5100,2006,72583
5100,2007,7558
5101,2000,155
5101,2001,542
5101,2002,535
5101,2003,4340
5101,2004,1678
5101,2005,1127
5101,2006,673
5101,2007,2523
5102,2000,66
5102,2001,27
5102,2002,7
5102,2003,36
5102,2004,1
5102,2005,1
5102,2006,3
5103,2000,418
5103,2001,257
5103,2002,763
5103,2003,2795
5103,2004,1571
5103,2005,550
5103,2006,2430
5103,2007,889
5104,2000,760
5104,2001,4627
5104,2002,7110
5104,2003,8983
5104,2004,8133
5104,2005,80006
5104,2006,68967
5104,2007,4095
5105,2000,122
5105,2001,30
5105,2002,5
5105,2003,138
5105,2004,783
5105,2005,987
5105,2006,510
5105,2007,51
52,2000,72
52,2001,117
52,2002,7
52,2003,69
52,2004,75
52,2005,373
52,2006,409
52,2007,805
52,2008,410
52,2009,399
5200,2000,39442
5200,2001,32225
5200,2002,223149
5200,2003,26988
5200,2004,11497
5200,2005,14692
5200,2006,6681
5200,2007,10693
5200,2008,18075
5200,2009,42288
5203,2000,37891
5203,2001,30651
5203,2002,136365
5203,2003,21466
5203,2004,8778
5203,2005,5223
5203,2006,4092
5203,2007,2646
5203,2008,1506
5203,2009,36084
5204,2000,1102
5204,2001,858
5204,2002,86156
5204,2003,1162
5204,2004,865
5204,2005,4294
5204,2006,1458
5204,2007,1291
5204,2008,2176
5204,2009,1190
5206,2000,30
5206,2001,141
5206,2002,239
5206,2003,43
5206,2004,511
5206,2005,3731
5206,2006,493
5206,2007,114
5206,2008,11772
5206,2009,2074
5207,2000,419
5207,2001,575
5207,2002,389
5207,2003,4317
5207,2004,1343
5207,2005,1444
5207,2006,638
5207,2007,6642
5207,2008,2621
5207,2009,2940
5300,2000,39473
5300,2001,13543
5300,2002,23071
5300,2003,39802
5300,2004,32603
5300,2005,35608
5300,2006,16257
5300,2007,11426
5300,2008,9482
5300,2009,56281.92
5301,2000,1356
5301,2001,193
5301,2002,24
5301,2003,461
5301,2004,431
5301,2005,15387
5301,2006,1044
5301,2007,631
5301,2008,802
5302,2000,668
5302,2001,658
5302,2002,723
5302,2003,2948
5302,2004,17995
5302,2005,1249
5302,2006,1916
5302,2007,2325
5302,2008,469
5302,2009,4165
5303,2000,205
5303,2001,2713
5303,2002,11771
5303,2003,5564
5303,2004,4961
5303,2005,10069
5303,2006,8609
5303,2007,5475
5303,2008,5300
5303,2009,7680.92
5304,2000,35808
5304,2001,8827
5304,2002,9971
5304,2003,19361
5304,2004,3526
5304,2005,3486
5304,2006,1436
5304,2007,576
5304,2008,1484
5304,2009,41068
5305,2000,1436
5305,2001,1152
5305,2002,582
5305,2003,11468
5305,2004,5690
5305,2005,5417
5305,2006,3252
5305,2007,2419
5305,2008,1427
5305,2009,3368
54,2000,3591
54,2001,1915
54,2002,906
54,2003,1007
54,2004,973
54,2005,1221
54,2006,3797
54,2007,11536
54,2008,6203
54,2009,870
5400,2000,91714
5400,2001,64487
5400,2002,66568
5400,2003,139427
5400,2004,110309
5400,2005,136151
5400,2006,96660
5400,2007,142755
5400,2008,165609
5400,2009,43688
5401,2000,4098
5401,2001,14624
5401,2002,13320
5401,2003,33598
5401,2004,27670
5401,2005,46018
5401,2006,39385
5401,2007,34534
5401,2008,44530
5401,2009,20509
5402,2000,54442
5402,2001,8235
5402,2002,10566
5402,2003,17706
5402,2004,11112
5402,2005,55526
5402,2006,21223
5402,2007,23141
5402,2008,32480
5402,2009,5605
5403,2000,16206
5403,2001,30148
5403,2002,31762
5403,2003,69286
5403,2004,62824
5403,2005,26862
5403,2006,22007
5403,2007,71957
5403,2008,68521
5403,2009,5801
5404,2000,16968
5404,2001,11480
5404,2002,10920
5404,2003,18837
5404,2004,8703
5404,2005,7745
5404,2006,14045
5404,2007,13123
5404,2008,20078
5404,2009,11773
55,2000,6
55,2002,1
55,2004,1
55,2005,2
55,2007,1
55,2009,0
5500,2000,220
5500,2001,241
5500,2002,1150
5500,2003,705
5500,2004,339
5500,2005,305
5500,2006,1466
5500,2007,469
5500,2008,159
5500,2009,119
5501,2000,220
5501,2001,234
5501,2002,922
5501,2003,292
5501,2004,276
5501,2005,276
5501,2006,1394
5501,2007,427
5501,2008,159
5501,2009,108
5502,2001,3
5502,2002,224
5502,2003,410
5502,2004,23
5502,2005,10
5502,2006,65
5502,2007,32
5504,2001,4
5504,2002,4
5504,2003,3
5504,2004,40
5504,2005,19
5504,2006,7
5504,2007,10
5504,2009,11
56,2002,29
56,2003,7
56,2004,7
56,2005,1
56,2006,1
56,2007,25
56,2008,53
56,2009,192
57,2000,236
57,2001,7343
57,2002,6579
57,2003,4235
57,2004,776
57,2005,475
57,2006,5498
57,2007,942
57,2008,1516
57,2009,2672
5706,2000,87352
5706,2001,53237
5706,2002,56017
5706,2003,125009
5706,2004,101178
5706,2005,128924
5706,2006,81274
5706,2007,130256
5706,2008,138878
5706,2009,28121
58,2005,22
58,2006,40
58,2007,19
58,2008,20
58,2009,109
5801,2000,312
5801,2001,177
5801,2002,1421
5801,2003,7548
5801,2004,2256
5801,2005,1628
5801,2006,2984
5801,2007,1344
5801,2008,1445
5801,2009,896.92
5802,2000,2552
5802,2001,1897
5802,2002,371
5802,2003,5042
5802,2004,2480
5802,2005,92035
5802,2006,69387
5802,2007,4602
5802,2008,2350
5802,2009,2639.92
5803,2000,61
5803,2001,231
5803,2002,514
5803,2003,644
5803,2004,659
5803,2005,4082
5803,2006,720
5803,2007,263
5803,2008,11972
5803,2009,2286
5815,2000,561
5815,2001,851
5815,2002,957
5815,2003,6220
5815,2004,2933
5815,2005,2117
5815,2006,3890
5815,2007,3876
5815,2008,1043
5815,2009,4388.91
5817,2000,998
5817,2001,2876
5817,2002,13778
5817,2003,17093
5817,2004,12235
5817,2005,90152
5817,2006,77667
5817,2007,7976
5817,2008,18998
5817,2009,8398.92
59,2000,116
59,2001,65
59,2002,51
59,2003,25
59,2004,79
59,2005,45
59,2006,43
59,2007,36
60,2007,10
60,2008,8
60,2009,2
63,2000,3441
63,2001,325
63,2002,361
63,2003,325
63,2004,231
63,2005,158
63,2006,129
63,2007,125
63,2008,194
63,2009,120
64,2000,1
64,2001,0
64,2002,1
64,2003,26
64,2004,2
64,2005,1
66,2001,3
66,2002,122
66,2003,10
66,2004,2
66,2005,3
66,2006,18
66,2007,20
67,2006,1206
67,2007,414
67,2008,340
67,2009,808
68,2000,4197
68,2001,3432
68,2002,2017
68,2003,2561
68,2004,2350
68,2005,2627
68,2006,3343
68,2007,4280
68,2008,3624
68,2009,1246
70,2004,36
70,2005,18
70,2006,4
70,2007,2
73,2003,69
73,2004,23
73,2005,14
73,2006,1186
73,2007,359
73,2008,455
74,2000,17
74,2001,24
74,2002,2
74,2006,2
75,2000,78
75,2006,1
79,2000,4186
79,2001,1866
79,2002,2811
79,2003,2689
79,2004,1324
79,2005,1117
79,2006,1212
79,2007,942
79,2008,117
79,2009,1346
8,2000,1
8,2005,1
80,2003,1934
80,2004,2114
80,2005,2046
80,2006,1382
80,2007,1061
80,2008,1570
80,2009,936
81,2005,34
81,2006,63
81,2007,34
84,2003,17055
84,2004,28901
84,2005,13295
84,2007,9275
84,2008,23096
84,2009,273
85,2000,323
85,2001,2
85,2004,156
86,2004,2
86,2005,2
86,2006,3
86,2007,2
86,2008,4
86,2009,2
89,2009,2
9,2000,64
9,2001,69
9,2002,1
9,2003,27
9,2004,70
9,2005,65
9,2006,38
9,2007,101
9,2008,98
9,2009,33
90,2004,3
90,2005,10
91,2005,267
91,2006,90
91,2007,9
91,2008,167
91,2009,188
95,2002,17
95,2003,56
95,2004,7
95,2005,6
95,2006,23
95,2007,15
95,2009,22
96,2000,3
96,2004,10
96,2005,1
96,2008,1
97,2003,6720
97,2004,997
97,2005,958
97,2006,1048
97,2007,1012
97,2009,575
98,2000,804
98,2001,1306
98,2002,1607
98,2003,1527
98,2004,8763
98,2005,1482
98,2006,12831
98,2007,12777
98,2008,682
98,2009,506
99,2005,409
99,2006,78
99,2007,26
99,2008,36
99,2009,5
