geo,year,palm_oil_import_quantity_cce
101,1961,0
101,1962,0
101,1963,400
101,1964,170
101,1965,255
101,1966,148
101,1967,162
101,1968,307
101,1969,565
101,1970,659
101,1971,687
101,1972,2010
101,1973,2663
101,1974,2570
101,1975,2674
101,1976,1570
101,1977,1750
101,1978,2055
101,1979,1439
101,1980,1954
101,1981,35095
101,1982,1668
101,1983,1515
101,1984,72551
101,1985,38826
101,1986,10622
101,1987,167355
101,1988,303389
101,1989,415657
101,1990,27371
101,1991,39225
101,1992,310292
101,1993,157942
101,1994,130049
101,1995,71660
101,1996,113091
101,1997,100222
101,1998,30147
101,1999,15144
101,2000,27749
101,2001,22751
101,2002,53197
101,2003,29547
101,2004,32227
101,2005,40388
101,2006,51704
101,2007,36456
101,2008,50091
101,2009,72388
101,2010,100868
101,2011,70502
101,2012,39133
101,2013,152231
102,1961,2035
102,1962,2000
102,1963,2200
102,1964,2400
102,1965,2676
102,1966,2904
102,1967,2258
102,1968,2696
102,1969,2313
102,1970,2371
102,1971,3176
102,1972,3715
102,1973,3371
102,1974,2606
102,1975,3686
102,1976,3871
102,1977,4511
102,1978,2640
102,1979,3548
102,1980,3989
102,1981,16029
102,1982,9887
102,1983,15837
102,1984,7392
102,1985,8076
102,1986,25954
102,1987,65226
102,1988,73675
102,1989,109120
102,1990,45600
102,1991,45758
102,1992,39598
102,1993,88493
102,1994,87335
102,1995,72550
102,1996,82300
102,1997,4490
102,1998,39000
102,1999,70063
102,2000,10791
102,2001,44490
102,2002,66092
102,2003,144260
102,2004,192198
102,2005,401044
102,2006,359121
102,2007,341477
102,2008,568387
102,2009,569081
102,2010,643447
102,2011,563852
102,2012,831605
102,2013,1021455
103,1961,21706
103,1962,21383
103,1963,29892
103,1964,32138
103,1965,52084
103,1966,37219
103,1967,52186
103,1968,54334
103,1969,62890
103,1970,99558
103,1971,82686
103,1972,84391
103,1973,82319
103,1974,75067
103,1975,118928
103,1976,35140
103,1977,103925
103,1978,126961
103,1979,151134
103,1980,86770
103,1981,216762
103,1982,206818
103,1983,159494
103,1984,244289
103,1985,210545
103,1986,243349
103,1987,258528
103,1988,279518
103,1989,284555
103,1990,233982
103,1991,74118
103,1992,137318
103,1993,227609
103,1994,288345
103,1995,395482
103,1996,313345
103,1997,342336
103,1998,242155
103,1999,179227
103,2000,207945
103,2001,219918
103,2002,238443
103,2003,176093
103,2004,410526
103,2005,428903
103,2006,292438
103,2007,190181
103,2008,338271
103,2009,192310
103,2010,235363
103,2011,267371
103,2012,205059
103,2013,216681
104,1961,4312
104,1962,4285
104,1963,4437
104,1964,6247
104,1965,3117
104,1966,5735
104,1967,2686
104,1968,6999
104,1969,5274
104,1970,8644
104,1971,7509
104,1972,6872
104,1973,6735
104,1974,6856
104,1975,4914
104,1976,7357
104,1977,7143
104,1978,8334
104,1979,12978
104,1980,9317
104,1981,6937
104,1982,4127
104,1983,4546
104,1984,7252
104,1985,2356
104,1986,21561
104,1987,5649
104,1988,6528
104,1989,6219
104,1990,5490
104,1991,8900
104,1992,10389
104,1993,7974
104,1994,11936
104,1995,13572
104,1996,13290
104,1997,13947
104,1998,16535
104,1999,26505
104,2000,29297
104,2001,22377
104,2002,26665
104,2003,34184
104,2004,40573
104,2005,39758
104,2006,51093
104,2007,67183
104,2008,78996
104,2009,56115
104,2010,76711
104,2011,94001
104,2012,91800
104,2013,104086
105,1961,78
105,1962,8091
105,1963,9036
105,1964,9079
105,1965,260
105,1966,9942
105,1967,485
105,1968,11983
105,1969,17716
105,1970,14409
105,1971,10160
105,1972,10749
105,1973,6453
105,1974,3576
105,1975,6800
105,1976,9600
105,1977,6110
105,1978,9092
105,1979,9876
105,1980,3564
105,1981,8245
105,1982,10617
105,1983,13709
105,1984,17942
105,1985,21800
105,1986,23027
105,1987,26348
105,1988,29855
105,1989,21726
105,1990,26833
105,1991,41808
105,1992,50281
105,1993,54966
105,1994,48176
105,1995,60340
105,1996,47494
105,1997,42900
105,1998,68461
105,1999,56000
105,2000,48992
105,2001,57389
105,2002,71085
105,2003,69690
105,2004,69721
105,2005,92128
105,2006,92909
105,2007,84347
105,2008,71235
105,2009,50151
105,2010,47435
105,2011,80322
105,2012,69902
105,2013,75336
106,1961,34899
106,1962,39009
106,1963,42963
106,1964,41870
106,1965,48792
106,1966,51430
106,1967,54729
106,1968,61002
106,1969,76469
106,1970,68295
106,1971,77119
106,1972,76503
106,1973,81998
106,1974,77784
106,1975,72051
106,1976,83195
106,1977,64358
106,1978,80766
106,1979,99044
106,1980,80366
106,1981,57077
106,1982,77292
106,1983,77812
106,1984,98124
106,1985,121073
106,1986,117894
106,1987,118119
106,1988,136293
106,1989,142066
106,1990,158079
106,1991,184161
106,1992,219205
106,1993,190572
106,1994,228228
106,1995,213606
106,1996,257555
106,1997,261239
106,1998,234901
106,1999,267225
106,2000,310071
106,2001,342088
106,2002,354936
106,2003,361332
106,2004,389504
106,2005,537951
106,2006,582455
106,2007,574031
106,2008,768713
106,2009,984745
106,2010,1089313
106,2011,983462
106,2012,1226208
106,2013,1516580
107,1961,5000
107,1962,4560
107,1963,3732
107,1964,2
107,1965,1477
107,1966,4178
107,1967,1020
107,1968,2002
107,1969,1065
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,81
107,1977,68
107,1978,45
107,1979,41
107,1980,51
107,1981,64
107,1982,42
107,1983,45
107,1984,40
107,1985,42
107,1986,1500
107,1987,1900
107,1988,600
107,1989,3300
107,1990,7300
107,1991,5000
107,1992,5000
107,1993,4000
107,1994,1057
107,1995,4237
107,1996,1344
107,1997,16426
107,1998,8801
107,1999,17211
107,2000,14160
107,2001,35715
107,2002,7765
107,2003,60513
107,2004,10675
107,2005,7227
107,2006,12997
107,2007,6400
107,2008,7585
107,2009,3152
107,2010,76260
107,2011,38205
107,2012,82529
107,2013,44841
108,1992,0
108,1993,0
108,1994,1000
108,1995,2730
108,1996,5834
108,1997,3341
108,1998,2537
108,1999,3988
108,2000,7389
108,2001,24474
108,2002,18504
108,2003,18243
108,2004,18173
108,2005,22761
108,2006,12169
108,2007,12370
108,2008,19762
108,2009,14106
108,2010,8600
108,2011,11223
108,2012,17222
108,2013,12179
109,1961,4
109,1962,83
109,1963,93
109,1964,138
109,1965,18
109,1966,23
109,1967,41
109,1968,309
109,1969,250
109,1970,204
109,1971,190
109,1972,348
109,1973,363
109,1974,81
109,1975,52
109,1976,203
109,1977,29
109,1978,42
109,1979,10
109,1980,15
109,1981,16
109,1982,18
109,1983,52
109,1984,30
109,1985,44
109,1986,1211
109,1987,5105
109,1988,3592
109,1989,1660
109,1990,3389
109,1991,735
109,1992,2380
109,1993,141
109,1994,2376
109,1995,1731
109,1996,1179
109,1997,1268
109,1998,6790
109,1999,7216
109,2000,4100
109,2001,1957
109,2002,4014
109,2003,1730
109,2004,6625
109,2005,5421
109,2006,4121
109,2007,4871
109,2008,7080
109,2009,3882
109,2010,3517
109,2011,6969
109,2012,4819
109,2013,6251
11,1961,5395
11,1962,5426
11,1963,5901
11,1964,5329
11,1965,4371
11,1966,4387
11,1967,5239
11,1968,5249
11,1969,5931
11,1970,9988
11,1971,12313
11,1972,9587
11,1973,9274
11,1974,11240
11,1975,13379
11,1976,15675
11,1977,16132
11,1978,15352
11,1979,16072
11,1980,16807
11,1981,17725
11,1982,19648
11,1983,20780
11,1984,21342
11,1985,19830
11,1986,21833
11,1987,20297
11,1988,23870
11,1989,26077
11,1990,30859
11,1991,32360
11,1992,35878
11,1993,36200
11,1994,35805
11,1995,31472
11,1996,37773
11,1997,41158
11,1998,45177
11,1999,37505
11,2000,30954
11,2001,33516
11,2002,33518
11,2003,34151
11,2004,46559
11,2005,59563
11,2006,65201
11,2007,73427
11,2008,84947
11,2009,69563
11,2010,85578
11,2011,78708
11,2012,73713
11,2013,75704
110,1961,14816
110,1962,14007
110,1963,18200
110,1964,19797
110,1965,18798
110,1966,23945
110,1967,27029
110,1968,33585
110,1969,49329
110,1970,50033
110,1971,50274
110,1972,62752
110,1973,111188
110,1974,122307
110,1975,110322
110,1976,159985
110,1977,155652
110,1978,154635
110,1979,156789
110,1980,158756
110,1981,147102
110,1982,154147
110,1983,168592
110,1984,172508
110,1985,181641
110,1986,220527
110,1987,247294
110,1988,271737
110,1989,299824
110,1990,318990
110,1991,371207
110,1992,365784
110,1993,404763
110,1994,403162
110,1995,430873
110,1996,433151
110,1997,445199
110,1998,429969
110,1999,364608
110,2000,373352
110,2001,393465
110,2002,415302
110,2003,427769
110,2004,465983
110,2005,478979
110,2006,578264
110,2007,532209
110,2008,641387
110,2009,644631
110,2010,682400
110,2011,708865
110,2012,695125
110,2013,705828
112,1961,2838
112,1962,4035
112,1963,4230
112,1964,4385
112,1965,4777
112,1966,5463
112,1967,5550
112,1968,2994
112,1969,1949
112,1970,1898
112,1971,2170
112,1972,4645
112,1973,3139
112,1974,2091
112,1975,1401
112,1976,5377
112,1977,4015
112,1978,4382
112,1979,6282
112,1980,6545
112,1981,6525
112,1982,6120
112,1983,8615
112,1984,10728
112,1985,10734
112,1986,8935
112,1987,14563
112,1988,18259
112,1989,17550
112,1990,32025
112,1991,37653
112,1992,51453
112,1993,104760
112,1994,174637
112,1995,157926
112,1996,130687
112,1997,186426
112,1998,73618
112,1999,61571
112,2000,92336
112,2001,90188
112,2002,142424
112,2003,149619
112,2004,299368
112,2005,217990
112,2006,165581
112,2007,52426
112,2008,130967
112,2009,74010
112,2010,46744
112,2011,59557
112,2012,60483
112,2013,68782
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,94
113,1999,1662
113,2000,84
113,2001,308
113,2002,1668
113,2003,1816
113,2004,2960
113,2005,2424
113,2006,3483
113,2007,3327
113,2008,4071
113,2009,1647
113,2010,2195
113,2011,3096
113,2012,3403
113,2013,3707
114,1961,3747
114,1962,3332
114,1963,5049
114,1964,6253
114,1965,9839
114,1966,8275
114,1967,8388
114,1968,12033
114,1969,17417
114,1970,13246
114,1971,22703
114,1972,21095
114,1973,22120
114,1974,18884
114,1975,15205
114,1976,37280
114,1977,45839
114,1978,51284
114,1979,46828
114,1980,72846
114,1981,99475
114,1982,93935
114,1983,72714
114,1984,60551
114,1985,82911
114,1986,96969
114,1987,128527
114,1988,124103
114,1989,145125
114,1990,158745
114,1991,174262
114,1992,189982
114,1993,125730
114,1994,258208
114,1995,181298
114,1996,213601
114,1997,210050
114,1998,190729
114,1999,228807
114,2000,229620
114,2001,368967
114,2002,344347
114,2003,294775
114,2004,173113
114,2005,381121
114,2006,455947
114,2007,428447
114,2008,423658
114,2009,503260
114,2010,574928
114,2011,201543
114,2012,232739
114,2013,604740
115,1961,0
115,1962,18
115,1963,0
115,1964,0
115,1965,0
115,1966,46
115,1967,46
115,1968,0
115,1969,26
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,4500
115,1991,9800
115,1992,2700
115,1993,10900
115,1994,15600
115,1995,52400
115,1996,12898
115,1997,21400
115,1998,11161
115,1999,19604
115,2000,10689
115,2001,12574
115,2002,13418
115,2003,16680
115,2004,13972
115,2005,12588
115,2006,6600
115,2007,7187
115,2008,6198
115,2009,8799
115,2010,4423
115,2011,4734
115,2012,2827
115,2013,3237
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,3000
116,1980,2500
116,1981,2000
116,1982,2900
116,1983,500
116,1984,600
116,1985,1500
116,1986,3100
116,1987,6500
116,1988,4600
116,1989,14900
116,1990,34900
116,1991,29200
116,1992,10500
116,1993,14800
116,1994,23591
116,1995,37352
116,1996,15387
116,1997,24424
116,1998,8370
116,1999,12400
116,2000,6800
116,2001,27500
116,2002,5893
116,2003,11934
116,2004,18400
116,2005,9971
116,2006,1104
116,2007,9023
116,2008,9671
116,2009,9083
116,2010,9800
116,2011,9456
116,2012,9070
116,2013,1070
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,4
117,1966,295
117,1967,620
117,1968,1171
117,1969,4057
117,1970,8099
117,1971,6321
117,1972,7150
117,1973,18046
117,1974,16780
117,1975,23388
117,1976,30459
117,1977,12115
117,1978,10680
117,1979,18841
117,1980,49659
117,1981,146991
117,1982,96446
117,1983,124325
117,1984,72158
117,1985,115559
117,1986,193183
117,1987,199472
117,1988,168468
117,1989,177128
117,1990,234865
117,1991,231436
117,1992,241133
117,1993,228246
117,1994,236809
117,1995,202187
117,1996,227593
117,1997,244032
117,1998,188731
117,1999,226667
117,2000,256948
117,2001,283896
117,2002,281824
117,2003,284055
117,2004,292999
117,2005,317956
117,2006,310562
117,2007,292609
117,2008,316610
117,2009,416223
117,2010,478313
117,2011,531259
117,2012,571771
117,2013,617282
118,1961,0
118,1962,0
118,1963,244
118,1964,86
118,1965,117
118,1966,0
118,1967,0
118,1968,51
118,1969,20
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,6667
118,1989,2930
118,1990,7996
118,1991,1955
118,1992,5524
118,1993,7943
118,1994,7656
118,1995,10040
118,1996,9557
118,1997,11585
118,1998,8191
118,1999,13990
118,2000,12791
118,2001,14338
118,2002,10900
118,2003,14900
118,2004,20251
118,2005,20000
118,2006,22000
118,2007,24000
118,2008,59000
118,2009,38100
118,2010,40460
118,2011,41698
118,2012,38248
118,2013,38223
119,1992,0
119,1993,5
119,1994,83
119,1995,82
119,1996,81
119,1997,61
119,1998,110
119,1999,532
119,2000,530
119,2001,706
119,2002,1037
119,2003,986
119,2004,1021
119,2005,426
119,2006,672
119,2007,1035
119,2008,1093
119,2009,1342
119,2010,1140
119,2011,2094
119,2012,2225
119,2013,1524
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,329
12,2001,117
12,2002,950
12,2003,37
12,2004,6
12,2005,46
12,2006,43
12,2007,61
12,2008,62
12,2009,30
12,2010,29
12,2011,36
12,2012,27
12,2013,60
121,1961,1826
121,1962,2641
121,1963,942
121,1964,1109
121,1965,1964
121,1966,5463
121,1967,256
121,1968,896
121,1969,6954
121,1970,5398
121,1971,6520
121,1972,7199
121,1973,8353
121,1974,8500
121,1975,8000
121,1976,7000
121,1977,5989
121,1978,6000
121,1979,5500
121,1980,5000
121,1981,5000
121,1982,5550
121,1983,5900
121,1984,5150
121,1985,7100
121,1986,11100
121,1987,10400
121,1988,11400
121,1989,7000
121,1990,5600
121,1991,17750
121,1992,2800
121,1993,7100
121,1994,6100
121,1995,4100
121,1996,3800
121,1997,1985
121,1998,2208
121,1999,3373
121,2000,3367
121,2001,6827
121,2002,10816
121,2003,10947
121,2004,13720
121,2005,14927
121,2006,17316
121,2007,19246
121,2008,14907
121,2009,15214
121,2010,12892
121,2011,13331
121,2012,14833
121,2013,17018
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,10
123,1969,195
123,1970,15
123,1971,41
123,1972,10
123,1973,13
123,1974,0
123,1975,0
123,1976,536
123,1977,710
123,1978,1189
123,1979,819
123,1980,925
123,1981,791
123,1982,230
123,1983,321
123,1984,193
123,1985,637
123,1986,5
123,1987,500
123,1988,600
123,1989,600
123,1990,800
123,1991,0
123,1992,4
123,1993,0
123,1994,18
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,20
123,2000,0
123,2001,400
123,2002,1647
123,2003,3703
123,2004,6783
123,2005,11806
123,2006,10826
123,2007,16582
123,2008,13648
123,2009,14940
123,2010,19049
123,2011,18180
123,2012,32356
123,2013,25950
126,1992,0
126,1993,0
126,1994,38
126,1995,1069
126,1996,609
126,1997,876
126,1998,490
126,1999,528
126,2000,1914
126,2001,3424
126,2002,4380
126,2003,5602
126,2004,6532
126,2005,8689
126,2006,9656
126,2007,11226
126,2008,10701
126,2009,8600
126,2010,9885
126,2011,10540
126,2012,11970
126,2013,11090
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,18
128,1992,3
128,1993,262
128,1994,1
128,1995,319
128,1996,1560
128,1997,19
128,1998,1163
128,1999,5
128,2000,0
128,2001,13
128,2002,78
128,2003,110
128,2004,82
128,2005,131
128,2006,77
128,2007,148
128,2008,224
128,2009,235
128,2010,247
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,3
129,1967,6
129,1968,51
129,1969,815
129,1970,662
129,1971,1848
129,1972,1521
129,1973,2891
129,1974,3142
129,1975,6836
129,1976,4465
129,1977,4642
129,1978,5185
129,1979,4662
129,1980,6378
129,1981,1766
129,1982,3617
129,1983,5643
129,1984,7433
129,1985,6069
129,1986,6726
129,1987,3681
129,1988,3293
129,1989,5177
129,1990,4678
129,1991,8263
129,1992,9705
129,1993,12296
129,1994,17190
129,1995,16602
129,1996,15181
129,1997,4000
129,1998,6575
129,1999,5573
129,2000,5090
129,2001,1955
129,2002,2728
129,2003,16145
129,2004,15841
129,2005,27958
129,2006,36586
129,2007,24812
129,2008,27825
129,2009,60697
129,2010,36632
129,2011,53180
129,2012,36653
129,2013,52091
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,177
130,1985,0
130,1986,0
130,1987,134
130,1988,3125
130,1989,1375
130,1990,7614
130,1991,5028
130,1992,2534
130,1993,1192
130,1994,292
130,1995,3412
130,1996,6598
130,1997,6480
130,1998,7178
130,1999,5338
130,2000,700
130,2001,7471
130,2002,3871
130,2003,2500
130,2004,4652
130,2005,997
130,2006,2577
130,2007,11419
130,2008,9615
130,2009,9643
130,2010,13677
130,2011,10929
130,2012,7596
130,2013,16046
131,1961,7023
131,1962,6974
131,1963,3258
131,1964,2045
131,1965,2026
131,1966,2471
131,1967,2248
131,1968,1209
131,1969,1619
131,1970,3181
131,1971,7017
131,1972,3175
131,1973,2090
131,1974,3023
131,1975,3745
131,1976,1557
131,1977,2201
131,1978,3269
131,1979,2915
131,1980,2472
131,1981,4604
131,1982,2006
131,1983,11789
131,1984,18581
131,1985,20462
131,1986,42232
131,1987,95202
131,1988,138162
131,1989,42472
131,1990,27731
131,1991,288341
131,1992,174596
131,1993,256447
131,1994,226081
131,1995,45744
131,1996,19462
131,1997,26493
131,1998,70306
131,1999,207833
131,2000,84003
131,2001,197244
131,2002,400197
131,2003,393565
131,2004,850972
131,2005,513985
131,2006,994784
131,2007,587252
131,2008,880248
131,2009,1249253
131,2010,1480537
131,2011,2135679
131,2012,2123145
131,2013,1143352
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,11
132,2007,0
132,2008,25
132,2009,50
132,2010,86
132,2011,335
132,2012,623
132,2013,609
133,1961,27
133,1962,26
133,1963,259
133,1964,553
133,1965,1
133,1966,610
133,1967,0
133,1968,2751
133,1969,4
133,1970,233
133,1971,2746
133,1972,2435
133,1973,1
133,1974,2132
133,1975,4786
133,1976,1220
133,1977,442
133,1978,2
133,1979,460
133,1980,313
133,1981,806
133,1982,615
133,1983,674
133,1984,268
133,1985,91
133,1986,1298
133,1987,2778
133,1988,2800
133,1989,2400
133,1990,2300
133,1991,2500
133,1992,8336
133,1993,3000
133,1994,4000
133,1995,2500
133,1996,225
133,1997,917
133,1998,1818
133,1999,10195
133,2000,8699
133,2001,12759
133,2002,9946
133,2003,12974
133,2004,12645
133,2005,13280
133,2006,21407
133,2007,35889
133,2008,38541
133,2009,31780
133,2010,35046
133,2011,44267
133,2012,38898
133,2013,33319
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,11
134,1974,10
134,1975,0
134,1976,55
134,1977,1
134,1978,37
134,1979,4
134,1980,38
134,1981,72
134,1982,91
134,1983,149
134,1984,133
134,1985,85
134,1986,66
134,1987,44
134,1988,82
134,1989,120
134,1990,159
134,1991,86
134,1992,113
134,1993,105
134,1994,120
134,1995,127
134,1996,314
134,1997,407
134,1998,128
134,1999,654
134,2000,494
134,2001,323
134,2002,547
134,2003,409
134,2004,439
134,2005,435
134,2006,1185
134,2007,848
134,2008,1209
134,2009,1161
134,2010,619
134,2011,669
134,2012,639
134,2013,660
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,104
136,1976,451
136,1977,540
136,1978,800
136,1979,727
136,1980,1600
136,1981,1900
136,1982,1463
136,1983,2100
136,1984,0
136,1985,0
136,1986,1500
136,1987,0
136,1988,200
136,1989,1998
136,1990,0
136,1991,2899
136,1992,3857
136,1993,9560
136,1994,131
136,1995,9500
136,1996,9000
136,1997,10600
136,1998,6000
136,1999,10666
136,2000,11950
136,2001,12309
136,2002,1326
136,2003,30222
136,2004,34576
136,2005,8890
136,2006,51573
136,2007,19285
136,2008,8744
136,2009,86110
136,2010,13316
136,2011,14853
136,2012,19590
136,2013,19505
137,1961,0
137,1962,0
137,1963,2
137,1964,1
137,1965,0
137,1966,0
137,1967,3
137,1968,8
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,6
137,1977,2
137,1978,6
137,1979,2
137,1980,3142
137,1981,3188
137,1982,5877
137,1983,5752
137,1984,3920
137,1985,7721
137,1986,6249
137,1987,5304
137,1988,2995
137,1989,3648
137,1990,5076
137,1991,4957
137,1992,2279
137,1993,3000
137,1994,2662
137,1995,3364
137,1996,1634
137,1997,908
137,1998,1373
137,1999,2429
137,2000,2705
137,2001,3211
137,2002,3838
137,2003,4183
137,2004,5777
137,2005,7698
137,2006,8390
137,2007,8364
137,2008,8700
137,2009,8469
137,2010,6571
137,2011,6794
137,2012,8448
137,2013,7416
138,1961,1745
138,1962,2440
138,1963,1394
138,1964,1244
138,1965,4236
138,1966,4385
138,1967,4706
138,1968,6358
138,1969,2351
138,1970,9289
138,1971,6608
138,1972,8621
138,1973,13602
138,1974,9656
138,1975,8774
138,1976,13301
138,1977,3949
138,1978,6222
138,1979,11565
138,1980,11006
138,1981,8325
138,1982,7320
138,1983,4059
138,1984,10016
138,1985,9818
138,1986,14406
138,1987,13802
138,1988,21778
138,1989,55892
138,1990,135235
138,1991,116238
138,1992,157041
138,1993,173906
138,1994,185350
138,1995,91975
138,1996,154345
138,1997,173256
138,1998,146704
138,1999,145788
138,2000,179818
138,2001,209348
138,2002,229272
138,2003,242824
138,2004,328293
138,2005,317294
138,2006,375793
138,2007,347072
138,2008,371392
138,2009,405797
138,2010,422058
138,2011,429917
138,2012,500062
138,2013,528209
14,1961,769
14,1962,249
14,1963,363
14,1964,438
14,1965,546
14,1966,534
14,1967,2
14,1968,12
14,1969,231
14,1970,21
14,1971,106
14,1972,80
14,1973,5
14,1974,23
14,1975,56
14,1976,0
14,1977,6
14,1978,0
14,1979,4
14,1980,4
14,1981,20
14,1982,3
14,1983,23
14,1984,22
14,1985,5
14,1986,8
14,1987,8
14,1988,7
14,1989,6
14,1990,2
14,1991,2
14,1992,6
14,1993,1
14,1994,1
14,1995,108
14,1996,0
14,1997,2
14,1998,0
14,1999,61
14,2000,0
14,2001,63
14,2002,372
14,2003,55
14,2004,41
14,2005,46
14,2006,123
14,2007,105
14,2008,142
14,2009,97
14,2010,236
14,2011,200
14,2012,186
14,2013,226
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
