geo,year,animal_fats_food_supply_kcal_capita_day_fea1
146,2016,114
146,2017,98
146,2018,94
146,2019,101
147,2010,47
147,2011,46
147,2012,47
147,2013,48
147,2014,39
147,2015,41
147,2016,38
147,2017,39
147,2018,33
147,2019,39
149,2010,48
149,2011,50
149,2012,52
149,2013,52
149,2014,55
149,2015,59
149,2016,69
149,2017,71
149,2018,72
149,2019,68
150,2010,103
150,2011,108
150,2012,102
150,2013,98
150,2014,143
150,2015,171
150,2016,207
150,2017,181
150,2018,215
150,2019,225
153,2010,115
153,2011,113
153,2012,114
153,2013,120
153,2014,86
153,2015,90
153,2016,85
153,2017,70
153,2018,81
153,2019,70
154,2010,129
154,2011,124
154,2012,129
154,2013,128
154,2014,89
154,2015,89
154,2016,92
154,2017,94
154,2018,87
154,2019,86
155,2010,50
155,2011,48
155,2012,38
155,2013,36
155,2014,39
155,2015,37
155,2016,36
155,2017,35
155,2018,34
155,2019,32
156,2010,295
156,2011,396
156,2012,305
156,2013,339
156,2014,259
156,2015,251
156,2016,224
156,2017,261
156,2018,263
156,2019,265
157,2010,32
157,2011,23
157,2012,24
157,2013,23
157,2014,23
157,2015,23
157,2016,25
157,2017,26
157,2018,27
157,2019,24
158,2010,27
158,2011,21
158,2012,20
158,2013,17
158,2014,18
158,2015,20
158,2016,21
158,2017,21
158,2018,21
158,2019,21
159,2010,8
159,2011,9
159,2012,8
159,2013,8
159,2014,10
159,2015,8
159,2016,7
159,2017,8
159,2018,9
159,2019,7
16,2010,7
16,2011,8
16,2012,8
16,2013,8
16,2014,7
16,2015,7
16,2016,7
16,2017,7
16,2018,7
16,2019,8
162,2010,169
162,2011,235
162,2012,179
162,2013,171
162,2014,233
162,2015,234
162,2016,235
162,2017,222
162,2018,243
162,2019,237
165,2010,112
165,2011,113
165,2012,112
165,2013,134
165,2014,135
165,2015,137
165,2016,132
165,2017,136
165,2018,137
165,2019,137
166,2010,122
166,2011,135
166,2012,141
166,2013,147
166,2014,143
166,2015,162
166,2016,162
166,2017,156
166,2018,165
166,2019,174
167,2010,192
167,2011,203
167,2012,198
167,2013,199
167,2014,223
167,2015,246
167,2016,247
167,2017,241
167,2018,252
167,2019,271
168,2010,19
168,2011,19
168,2012,20
168,2013,18
168,2014,18
168,2015,18
168,2016,19
168,2017,18
168,2018,19
168,2019,18
169,2010,101
169,2011,102
169,2012,96
169,2013,98
169,2014,59
169,2015,62
169,2016,60
169,2017,60
169,2018,57
169,2019,53
170,2010,10
170,2011,10
170,2012,11
170,2013,11
170,2014,11
170,2015,13
170,2016,12
170,2017,13
170,2018,13
170,2019,13
171,2010,60
171,2011,59
171,2012,58
171,2013,58
171,2014,61
171,2015,60
171,2016,67
171,2017,70
171,2018,72
171,2019,72
173,2010,208
173,2011,229
173,2012,247
173,2013,226
173,2014,220
173,2015,233
173,2016,238
173,2017,234
173,2018,240
173,2019,241
174,2010,182
174,2011,202
174,2012,194
174,2013,194
174,2014,186
174,2015,215
174,2016,205
174,2017,199
174,2018,189
174,2019,192
175,2010,7
175,2011,9
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,8
175,2017,7
175,2018,7
175,2019,5
176,2010,15
176,2011,16
176,2012,16
176,2013,16
176,2014,18
176,2015,21
176,2016,20
176,2017,17
176,2018,20
176,2019,18
181,2010,46
181,2011,39
181,2012,35
181,2013,29
181,2014,21
181,2015,18
181,2016,18
181,2017,19
181,2018,18
181,2019,17
183,2010,77
183,2011,75
183,2012,79
183,2013,81
183,2014,157
183,2015,148
183,2016,156
183,2017,157
183,2018,157
183,2019,151
184,2010,8
184,2011,9
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,7
184,2017,7
184,2018,7
184,2019,7
185,2010,105
185,2011,108
185,2012,117
185,2013,129
185,2014,140
185,2015,135
185,2016,138
185,2017,142
185,2018,143
185,2019,152
188,2010,38
188,2011,35
188,2012,22
188,2013,38
188,2014,62
188,2015,72
188,2016,88
188,2017,90
188,2018,91
188,2019,101
189,2010,62
189,2011,61
189,2012,57
189,2013,62
189,2014,67
189,2015,64
189,2016,61
189,2017,64
189,2018,66
189,2019,71
19,2010,51
19,2011,53
19,2012,53
19,2013,54
19,2014,58
19,2015,59
19,2016,59
19,2017,59
19,2018,61
19,2019,59
191,2010,17
191,2011,14
191,2012,9
191,2013,10
191,2014,69
191,2015,18
191,2016,18
191,2017,16
191,2018,18
191,2019,14
193,2010,6
193,2011,5
193,2012,8
193,2013,9
193,2014,9
193,2015,9
193,2016,8
193,2017,8
193,2018,8
193,2019,8
194,2010,51
194,2011,53
194,2012,69
194,2013,63
194,2014,62
194,2015,56
194,2016,62
194,2017,54
194,2018,59
194,2019,50
195,2010,12
195,2011,12
195,2012,15
195,2013,13
195,2014,13
195,2015,13
195,2016,14
195,2017,13
195,2018,12
195,2019,12
196,2010,26
196,2011,27
196,2012,27
196,2013,27
196,2014,53
196,2015,64
196,2016,65
196,2017,81
196,2018,45
196,2019,41
197,2010,4
197,2011,3
197,2012,5
197,2013,8
197,2014,5
197,2015,4
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,192
198,2011,191
198,2012,186
198,2013,179
198,2014,191
198,2015,192
198,2016,200
198,2017,195
198,2018,190
198,2019,181
199,2010,288
199,2011,291
199,2012,303
199,2013,307
199,2014,290
199,2015,291
199,2016,311
199,2017,335
199,2018,386
199,2019,409
2,2010,33
2,2011,31
2,2012,31
2,2013,33
2,2014,38
2,2015,33
2,2016,33
2,2017,30
2,2018,30
2,2019,33
20,2010,58
20,2011,55
20,2012,53
20,2013,51
20,2014,44
20,2015,42
20,2016,51
20,2017,36
20,2018,35
20,2019,31
202,2010,12
202,2011,11
202,2012,14
202,2013,12
202,2014,7
202,2015,8
202,2016,9
202,2017,10
202,2018,14
202,2019,14
203,2010,67
203,2011,56
203,2012,55
203,2013,52
203,2014,66
203,2015,71
203,2016,67
203,2017,53
203,2018,54
203,2019,56
207,2010,13
207,2011,12
207,2012,12
207,2013,11
207,2014,13
207,2015,14
207,2016,15
207,2017,11
207,2018,15
207,2019,11
208,2010,2
208,2011,2
208,2012,1
208,2013,1
208,2014,20
208,2015,18
208,2016,25
208,2017,30
208,2018,20
208,2019,23
209,2010,17
209,2011,17
209,2012,17
209,2013,17
209,2014,22
209,2015,20
209,2016,23
209,2017,24
209,2018,28
209,2019,27
21,2010,78
21,2011,81
21,2012,79
21,2013,80
21,2014,82
21,2015,80
21,2016,84
21,2017,84
21,2018,84
21,2019,89
210,2010,192
210,2011,203
210,2012,225
210,2013,193
210,2014,235
210,2015,255
210,2016,255
210,2017,240
210,2018,212
210,2019,209
211,2010,181
211,2011,186
211,2012,177
211,2013,185
211,2014,180
211,2015,173
211,2016,164
211,2017,163
211,2018,168
211,2019,170
212,2010,60
212,2011,84
212,2012,80
212,2013,79
212,2014,70
212,2015,72
212,2016,93
212,2017,88
212,2018,89
212,2019,78
213,2010,57
213,2011,57
213,2012,62
213,2013,60
213,2014,68
213,2015,101
213,2016,71
213,2017,86
213,2018,69
213,2019,62
214,2010,56
214,2011,58
214,2012,57
214,2013,55
214,2014,58
214,2015,61
214,2016,59
214,2017,59
214,2018,59
214,2019,60
215,2010,17
215,2011,19
215,2012,20
215,2013,20
215,2014,20
215,2015,19
215,2016,20
215,2017,19
215,2018,22
215,2019,21
216,2010,17
216,2011,19
216,2012,12
216,2013,13
216,2014,12
216,2015,12
216,2016,18
216,2017,27
216,2018,27
216,2019,13
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,6
217,2015,7
217,2016,6
217,2017,7
217,2018,7
217,2019,6
220,2010,75
220,2011,95
220,2012,90
220,2013,100
220,2014,59
220,2015,55
220,2016,57
220,2017,63
220,2018,68
220,2019,70
221,2010,51
221,2011,65
221,2012,44
221,2013,40
221,2014,36
221,2015,33
221,2016,41
221,2017,35
221,2018,62
221,2019,40
222,2010,19
222,2011,22
222,2012,33
222,2013,32
222,2014,28
222,2015,31
222,2016,30
222,2017,30
222,2018,34
222,2019,39
223,2010,51
223,2011,55
223,2012,58
223,2013,65
223,2014,68
223,2015,65
223,2016,61
223,2017,67
223,2018,67
223,2019,68
226,2010,9
226,2011,10
226,2012,9
226,2013,9
226,2014,9
226,2015,9
226,2016,9
226,2017,8
226,2018,10
226,2019,8
229,2010,122
229,2011,113
229,2012,124
229,2013,116
229,2014,119
229,2015,121
229,2016,102
229,2017,104
229,2018,101
229,2019,108
23,2010,129
23,2011,117
23,2012,120
23,2013,117
23,2014,95
23,2015,113
23,2016,109
23,2017,141
23,2018,154
23,2019,144
230,2010,95
230,2011,100
230,2012,113
230,2013,121
230,2014,125
230,2015,81
230,2016,83
230,2017,78
230,2018,101
230,2019,106
231,2010,94
231,2011,95
231,2012,96
231,2013,95
231,2014,96
231,2015,103
231,2016,100
231,2017,100
231,2018,109
231,2019,100
233,2010,13
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,12
233,2016,11
233,2017,11
233,2018,11
233,2019,12
234,2010,86
234,2011,102
234,2012,40
234,2013,102
234,2014,88
234,2015,74
234,2016,89
234,2017,84
234,2018,82
234,2019,94
235,2010,60
235,2011,69
235,2012,70
235,2013,70
235,2014,76
235,2015,77
235,2016,80
235,2017,73
235,2018,74
235,2019,75
236,2010,35
236,2011,36
236,2012,35
236,2013,32
236,2014,30
236,2015,27
236,2016,24
236,2017,21
236,2018,20
236,2019,19
237,2010,49
237,2011,50
237,2012,50
237,2013,50
237,2014,46
237,2015,46
237,2016,48
237,2017,47
237,2018,49
237,2019,44
238,2010,14
238,2011,11
238,2012,10
238,2013,9
238,2014,10
238,2015,9
238,2016,9
238,2017,9
238,2018,9
238,2019,8
244,2010,107
244,2011,96
244,2012,111
244,2013,97
244,2014,104
244,2015,108
244,2016,110
244,2017,122
244,2018,116
244,2019,121
249,2010,13
249,2011,12
249,2012,14
249,2013,14
249,2014,16
249,2015,13
249,2016,13
249,2017,13
249,2018,12
249,2019,11
25,2010,32
25,2011,21
25,2012,19
25,2013,18
25,2014,20
25,2015,19
25,2016,18
25,2017,31
25,2018,37
25,2019,30
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,1
250,2019,1
251,2010,13
251,2011,12
251,2012,16
251,2013,14
251,2014,14
251,2015,11
251,2016,11
251,2017,13
251,2018,13
251,2019,12
255,2010,406
255,2011,427
255,2012,410
255,2013,416
255,2014,446
255,2015,477
255,2016,406
255,2017,441
255,2018,451
255,2019,517
256,2010,91
256,2011,91
256,2012,107
256,2013,102
256,2014,111
256,2015,136
256,2016,145
256,2017,163
256,2018,187
256,2019,192
27,2010,117
27,2011,117
27,2012,129
27,2013,129
27,2014,129
27,2015,131
27,2016,130
27,2017,133
27,2018,136
27,2019,147
272,2010,42
272,2011,41
272,2012,44
272,2013,49
272,2014,47
272,2015,47
272,2016,53
272,2017,56
272,2018,62
272,2019,66
273,2010,62
273,2011,72
273,2012,56
273,2013,59
273,2014,72
273,2015,73
273,2016,68
273,2017,81
273,2018,79
273,2019,79
276,2012,13
276,2013,13
276,2014,15
276,2015,15
276,2016,15
276,2017,15
276,2018,15
276,2019,14
28,2010,32
28,2011,34
28,2012,38
28,2013,40
28,2014,44
28,2015,47
28,2016,48
28,2017,49
28,2018,55
28,2019,58
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,4
29,2019,4
3,2010,78
3,2011,72
3,2012,71
3,2013,62
3,2014,64
3,2015,73
3,2016,71
3,2017,71
3,2018,65
3,2019,67
32,2010,12
32,2011,8
32,2012,7
32,2013,7
32,2014,7
32,2015,7
32,2016,7
32,2017,7
32,2018,7
32,2019,7
33,2010,225
33,2011,224
33,2012,227
33,2013,221
33,2014,231
33,2015,228
33,2016,207
33,2017,209
33,2018,219
33,2019,229
35,2010,55
35,2011,56
35,2012,58
35,2013,44
35,2014,45
35,2015,44
35,2016,30
35,2017,38
35,2018,41
35,2019,48
351,2010,39
351,2011,40
351,2012,39
351,2013,40
351,2014,43
351,2015,43
351,2016,42
351,2017,43
351,2018,43
351,2019,40
37,2010,21
37,2011,22
37,2012,22
37,2013,22
37,2014,22
37,2015,22
37,2016,23
37,2017,23
37,2018,23
37,2019,23
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2
38,2015,2
38,2016,4
38,2017,3
38,2018,3
38,2019,3
39,2010,23
39,2011,23
39,2012,24
39,2013,24
39,2014,26
39,2015,26
39,2016,26
39,2017,27
39,2018,28
39,2019,28
4,2010,19
4,2011,22
4,2012,17
4,2013,18
4,2014,23
4,2015,16
4,2016,16
4,2017,14
4,2018,16
4,2019,15
40,2010,90
40,2011,82
40,2012,87
40,2013,91
40,2014,98
40,2015,94
40,2016,79
40,2017,85
40,2018,92
40,2019,86
41,2010,38
41,2011,39
41,2012,38
41,2013,39
41,2014,42
41,2015,42
41,2016,41
41,2017,42
41,2018,42
41,2019,39
44,2010,37
44,2011,34
44,2012,33
44,2013,31
44,2014,34
44,2015,34
44,2016,29
44,2017,28
44,2018,31
44,2019,30
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,4
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,16
46,2010,3
46,2011,3
46,2012,4
46,2013,3
46,2014,2
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,2
48,2010,89
48,2011,100
48,2012,103
48,2013,104
48,2014,101
48,2015,105
48,2016,117
48,2017,114
48,2018,108
48,2019,110
49,2010,15
49,2011,35
49,2012,33
49,2013,37
49,2014,36
49,2015,39
49,2016,42
49,2017,42
49,2018,39
49,2019,38
50,2010,31
50,2011,31
50,2012,33
50,2013,27
50,2014,26
50,2015,36
50,2016,34
50,2017,39
50,2018,40
50,2019,42
5000,2010,60
5000,2011,60
5000,2012,61
5000,2013,62
5000,2014,63
5000,2015,64
5000,2016,63
5000,2017,64
5000,2018,65
5000,2019,64
5100,2010,16
5100,2011,17
5100,2012,16
5100,2013,15
5100,2014,15
5100,2015,14
5100,2016,14
5100,2017,13
5100,2018,14
5100,2019,13
5101,2010,14
5101,2011,13
5101,2012,13
5101,2013,12
5101,2014,12
5101,2015,11
5101,2016,11
5101,2017,11
5101,2018,12
5101,2019,12
5102,2010,9
5102,2011,8
5102,2012,7
5102,2013,8
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,7
5102,2019,7
5103,2010,39
5103,2011,45
5103,2012,35
5103,2013,33
5103,2014,35
5103,2015,31
5103,2016,31
5103,2017,28
5103,2018,28
5103,2019,27
5104,2010,15
5104,2011,14
5104,2012,16
5104,2013,14
5104,2014,10
5104,2015,11
5104,2016,12
5104,2017,13
5104,2018,16
5104,2019,16
5105,2010,10
5105,2011,9
5105,2012,9
5105,2013,9
5105,2014,10
5105,2015,9
5105,2016,8
5105,2017,9
5105,2018,9
5105,2019,8
52,2010,74
52,2011,69
52,2012,76
52,2013,69
52,2014,74
52,2015,76
52,2016,84
52,2017,85
52,2018,91
52,2019,83
5200,2010,78
5200,2011,78
5200,2012,78
5200,2013,79
5200,2014,80
5200,2015,81
5200,2016,80
5200,2017,80
5200,2018,84
5200,2019,82
5203,2010,107
5203,2011,108
5203,2012,109
5203,2013,108
5203,2014,110
5203,2015,115
5203,2016,111
5203,2017,111
5203,2018,120
5203,2019,113
5204,2010,62
5204,2011,57
5204,2012,58
5204,2013,60
5204,2014,58
5204,2015,58
5204,2016,59
5204,2017,59
5204,2018,58
5204,2019,57
5206,2010,25
5206,2011,33
5206,2012,32
5206,2013,34
5206,2014,37
5206,2015,35
5206,2016,38
5206,2017,38
5206,2018,36
5206,2019,35
5207,2010,63
5207,2011,65
5207,2012,63
5207,2013,65
5207,2014,68
5207,2015,66
5207,2016,66
5207,2017,66
5207,2018,68
5207,2019,70
53,2010,5
53,2011,5
53,2012,4
53,2013,5
53,2014,4
53,2015,5
53,2016,4
53,2017,5
53,2018,4
53,2019,4
5300,2010,47
5300,2011,48
5300,2012,48
5300,2013,50
5300,2014,53
5300,2015,53
5300,2016,53
5300,2017,55
5300,2018,56
5300,2019,54
5301,2010,47
5301,2011,52
5301,2012,52
5301,2013,53
5301,2014,61
5301,2015,62
5301,2016,62
5301,2017,61
5301,2018,57
5301,2019,58
5302,2010,39
5302,2011,40
5302,2012,39
5302,2013,40
5302,2014,43
5302,2015,43
5302,2016,42
5302,2017,43
5302,2018,43
5302,2019,40
5303,2010,63
5303,2011,63
5303,2012,65
5303,2013,69
5303,2014,70
5303,2015,71
5303,2016,72
5303,2017,74
5303,2018,75
5303,2019,75
5304,2010,25
5304,2011,25
5304,2012,25
5304,2013,26
5304,2014,26
5304,2015,29
5304,2016,30
5304,2017,31
5304,2018,32
5304,2019,29
5305,2010,43
5305,2011,47
5305,2012,50
5305,2013,51
5305,2014,54
5305,2015,50
5305,2016,52
5305,2017,52
5305,2018,54
5305,2019,52
54,2010,377
54,2011,385
54,2012,357
54,2013,362
54,2014,374
54,2015,355
54,2016,332
54,2017,319
54,2018,325
54,2019,307
5400,2010,164
5400,2011,165
5400,2012,170
5400,2013,170
5400,2014,175
5400,2015,176
5400,2016,175
5400,2017,175
5400,2018,179
5400,2019,183
5401,2010,129
5401,2011,135
5401,2012,144
5401,2013,148
5401,2014,161
5401,2015,155
5401,2016,158
5401,2017,160
5401,2018,166
5401,2019,173
5402,2010,151
5402,2011,152
5402,2012,159
5402,2013,153
5402,2014,161
5402,2015,166
5402,2016,153
5402,2017,149
5402,2018,145
5402,2019,148
5403,2010,109
5403,2011,104
5403,2012,109
5403,2013,105
5403,2014,104
5403,2015,108
5403,2016,105
5403,2017,103
5403,2018,100
5403,2019,104
5404,2010,271
5404,2011,266
5404,2012,265
5404,2013,263
5404,2014,260
5404,2015,267
5404,2016,269
5404,2017,269
5404,2018,277
5404,2019,276
55,2010,60
55,2011,65
55,2012,22
55,2013,60
55,2014,59
55,2015,68
55,2016,62
55,2017,58
55,2018,50
55,2019,45
5500,2010,121
5500,2011,138
5500,2012,119
5500,2013,120
5500,2014,123
5500,2015,128
5500,2016,135
5500,2017,130
5500,2018,129
5500,2019,119
5501,2010,149
5501,2011,174
5501,2012,150
5501,2013,152
5501,2014,156
5501,2015,163
5501,2016,174
5501,2017,167
5501,2018,166
5501,2019,152
5502,2010,41
5502,2011,37
5502,2012,34
5502,2013,31
5502,2014,30
5502,2015,29
5502,2016,29
5502,2017,30
5502,2018,30
5502,2019,29
5503,2010,18
5503,2011,18
5503,2012,18
5503,2013,14
5503,2014,15
5503,2015,25
5503,2016,18
5503,2017,14
5503,2018,15
5503,2019,16
5504,2010,113
5504,2011,106
5504,2012,111
5504,2013,109
5504,2014,112
5504,2015,117
5504,2016,118
5504,2017,114
5504,2018,110
5504,2019,113
56,2010,36
56,2011,38
56,2012,35
56,2013,35
56,2014,46
56,2015,38
56,2016,43
56,2017,37
56,2018,39
56,2019,40
57,2010,147
57,2011,160
57,2012,135
57,2013,140
57,2014,178
57,2015,179
57,2016,169
57,2017,180
57,2018,170
57,2019,184
5707,2010,202
5707,2011,201
5707,2012,205
5707,2013,201
5707,2014,204
5707,2015,211
5707,2016,212
5707,2017,211
5707,2018,214
5707,2019,216
58,2010,102
58,2011,107
58,2012,107
58,2013,110
58,2014,143
58,2015,131
58,2016,106
58,2017,106
58,2018,114
58,2019,108
5801,2010,14
5801,2011,14
5801,2012,14
5801,2013,14
5801,2014,15
5801,2015,14
5801,2016,15
5801,2017,15
5801,2018,15
5801,2019,15
5802,2010,31
5802,2011,31
5802,2012,30
5802,2013,30
5802,2014,30
5802,2015,30
5802,2016,31
5802,2017,30
5802,2018,30
5802,2019,30
5803,2010,28
5803,2011,33
5803,2012,32
5803,2013,32
5803,2014,34
5803,2015,33
5803,2016,35
5803,2017,35
5803,2018,34
5803,2019,33
5815,2010,44
5815,2011,44
5815,2012,45
5815,2013,46
5815,2014,46
5815,2015,47
5815,2016,48
5815,2017,48
5815,2018,49
5815,2019,49
5817,2010,33
5817,2011,34
5817,2012,32
5817,2013,35
5817,2014,36
5817,2015,35
5817,2016,34
5817,2017,34
5817,2018,35
5817,2019,35
59,2010,49
59,2011,61
59,2012,49
59,2013,43
59,2014,46
59,2015,42
59,2016,39
59,2017,35
59,2018,34
59,2019,31
60,2010,63
60,2011,65
60,2012,58
60,2013,75
60,2014,77
60,2015,69
60,2016,72
60,2017,77
60,2018,75
60,2019,76
63,2010,80
63,2011,82
63,2012,86
63,2013,54
63,2014,73
63,2015,112
63,2016,122
63,2017,163
63,2018,171
63,2019,176
66,2010,205
66,2011,175
66,2012,142
66,2013,128
66,2014,121
66,2015,109
66,2016,114
66,2017,124
66,2018,114
66,2019,120
67,2010,157
67,2011,177
67,2012,200
67,2013,279
67,2014,206
67,2015,283
67,2016,283
67,2017,215
67,2018,219
67,2019,217
68,2010,255
68,2011,226
68,2012,232
68,2013,245
68,2014,224
68,2015,218
68,2016,240
68,2017,249
68,2018,242
68,2019,245
7,2010,18
7,2011,14
7,2012,13
7,2013,13
7,2014,11
7,2015,12
7,2016,12
7,2017,12
7,2018,13
7,2019,12
70,2010,117
70,2011,113
70,2012,111
70,2013,117
70,2014,119
70,2015,123
70,2016,124
70,2017,108
70,2018,106
70,2019,107
72,2010,16
72,2011,19
72,2012,15
72,2013,15
72,2014,18
72,2015,18
72,2016,18
72,2017,18
72,2018,16
72,2019,17
73,2010,64
73,2011,67
73,2012,68
73,2013,72
73,2014,77
73,2015,82
73,2016,89
73,2017,90
73,2018,95
73,2019,92
74,2010,8
74,2011,9
74,2012,8
74,2013,9
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
