geo,year,disinfectants_etc_excl_haz_pest_export_quantity_ipt
13,2016,4977
13,2017,4133
13,2018,3996
130,2008,13
130,2010,82
130,2011,11
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,3
130,2017,14
131,2009,7
131,2010,0
131,2011,73
131,2012,171
131,2013,158
131,2014,90
131,2015,161
131,2016,885
131,2017,3120
131,2018,6697
133,2016,1
133,2017,13
134,2007,0
134,2008,0
134,2009,4
134,2010,93
134,2011,0
134,2012,2
134,2013,7
134,2014,12
134,2015,0
134,2016,9
134,2017,17
134,2018,41
137,2008,4
137,2009,1
137,2010,3
137,2011,10
137,2012,2
137,2013,5
137,2014,15
137,2015,4
137,2016,5
137,2017,2
137,2018,3
138,2008,1942
138,2009,4797
138,2010,6906
138,2011,7589
138,2012,9756
138,2013,11557
138,2014,13560
138,2015,13302
138,2016,14976
138,2017,18318
138,2018,22136
143,2015,77
143,2016,204
143,2017,188
143,2018,87
144,2014,0
144,2015,0
144,2016,2
144,2017,2
144,2018,0
146,2009,0
146,2010,1
146,2011,4
146,2012,11
146,2013,6
146,2014,10
146,2015,3
146,2016,16
146,2017,12
146,2018,12
147,2007,0
147,2008,0
147,2009,16
147,2010,16
147,2011,1
147,2012,4
147,2013,20
147,2014,2
147,2015,1
147,2016,0
147,2017,1
149,2011,33
149,2017,4
150,2007,16126
150,2008,15913
150,2009,11005
150,2010,31604
150,2011,44528
150,2012,57978
150,2013,47624
150,2014,28829
150,2015,27887
150,2016,29105
150,2017,30741
150,2018,33153
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2007,0
154,2009,0
154,2010,1
154,2011,5
154,2012,3
154,2013,1
154,2014,2
154,2015,2
154,2016,1
154,2017,7
154,2018,2
156,2007,11
156,2008,57
156,2009,17
157,2007,2
157,2008,11
157,2009,3
157,2010,4
157,2011,3
157,2012,0
157,2013,1
157,2014,0
157,2015,2
157,2016,1
157,2017,23
157,2018,39
158,2009,0
158,2014,4
158,2015,0
158,2016,683
159,2009,44
159,2010,31
159,2011,40
159,2012,54
159,2013,712
159,2014,701
159,2016,44
159,2018,13
162,2007,119
162,2008,192
162,2009,849
162,2010,1084
162,2011,1400
162,2012,1367
162,2013,1530
162,2014,1253
162,2015,1205
162,2016,1322
162,2017,518
162,2018,521
165,2008,52
165,2009,18
165,2010,5
165,2013,0
165,2014,25
165,2015,17
165,2016,18
165,2017,24
165,2018,1
166,2008,1105
166,2009,229
166,2010,458
166,2011,196
166,2012,239
166,2013,496
166,2014,158
166,2015,70
166,2016,281
167,2007,7433
167,2008,8201
167,2009,10681
167,2010,12871
167,2011,14759
167,2012,14383
167,2013,16086
167,2014,13635
167,2015,12827
167,2016,13000
167,2017,14462
167,2018,16235
168,2011,5
169,2007,14
169,2008,21
169,2009,8
169,2010,1
169,2011,3
169,2012,1
169,2013,2
169,2014,4
169,2015,7
169,2016,3
169,2017,0
169,2018,48
17,2018,0
170,2008,283
170,2009,258
170,2010,1130
170,2011,481
170,2012,337
170,2013,524
170,2014,408
170,2015,603
170,2016,41
170,2017,1386
170,2018,1440
171,2017,1
171,2018,9
173,2007,1806
173,2008,3063
173,2009,3163
173,2010,3488
173,2011,4069
173,2012,4461
173,2013,3424
173,2014,2566
173,2015,2661
173,2016,4503
173,2017,7000
173,2018,10478
174,2007,1179
174,2008,986
174,2009,1917
174,2010,1321
174,2011,1495
174,2012,1487
174,2013,1639
174,2014,2122
174,2015,2009
174,2016,1357
174,2017,1635
174,2018,1404
181,2008,182
181,2009,32
181,2010,2
181,2011,0
181,2012,2
181,2013,2
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2007,9489
183,2008,8322
183,2009,7233
183,2010,4883
183,2011,4575
183,2012,2293
183,2013,1757
183,2014,1784
183,2015,384
183,2016,665
183,2017,572
183,2018,680
184,2010,0
184,2015,1
184,2016,0
185,2007,519
185,2008,633
185,2009,563
185,2010,284
185,2011,370
185,2012,809
185,2013,1021
185,2014,1031
185,2015,1257
185,2016,3432
185,2017,3653
185,2018,4655
188,2010,0
188,2016,0
188,2017,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
19,2017,3
191,2010,0
191,2017,0
193,2014,0
193,2017,0
194,2007,86
194,2008,81
194,2009,44
194,2010,7
194,2011,3
194,2012,21
194,2013,184
194,2014,56
194,2015,418
194,2016,733
194,2017,682
194,2018,803
195,2008,2
195,2009,0
195,2010,0
195,2011,2
195,2012,1
195,2013,12
195,2014,73
195,2015,63
195,2016,12
195,2017,16
195,2018,101
196,2014,2
197,2014,0
197,2017,1
198,2007,2015
198,2008,2354
198,2009,2391
198,2010,3022
198,2011,4123
198,2012,4743
198,2013,5102
198,2014,5004
198,2015,4404
198,2016,3638
198,2018,4603
199,2007,499
199,2008,793
199,2009,2203
199,2010,2903
199,2011,2939
199,2012,2756
199,2013,22450
199,2014,6446
199,2015,8304
199,2016,8448
199,2017,7919
199,2018,7423
20,2015,0
20,2017,0
20,2018,4
200,2007,1145
200,2008,1097
200,2009,1110
200,2010,2473
200,2011,2752
200,2012,2402
200,2013,3235
200,2014,1667
200,2015,3565
200,2016,4760
200,2017,3596
200,2018,3664
202,2007,482
202,2008,645
202,2009,1538
202,2010,2136
202,2011,2689
202,2012,2903
202,2013,3609
202,2014,5089
202,2015,6579
202,2016,4050
202,2017,4596
202,2018,3773
203,2007,10320
203,2008,10854
203,2009,11371
203,2010,12498
203,2011,15309
203,2012,19440
203,2013,23853
203,2014,25069
203,2015,31280
203,2016,34246
203,2017,39893
203,2018,44286
207,2010,224
207,2011,279
207,2012,245
207,2013,279
207,2014,396
207,2016,391
207,2017,387
209,2013,0
209,2014,6
209,2016,0
209,2017,0
21,2008,4448
21,2009,3665
21,2010,3948
21,2011,3352
21,2012,3177
21,2013,2171
21,2014,2284
21,2015,2072
21,2016,2510
21,2017,2282
21,2018,2381
210,2007,955
210,2008,1110
210,2009,1456
210,2010,985
210,2011,1025
210,2012,1127
210,2013,1136
210,2014,1231
210,2015,1388
210,2016,1338
210,2017,2040
210,2018,2208
211,2007,9533
211,2008,11195
211,2009,11234
211,2010,9215
211,2011,6271
211,2012,4139
211,2013,4346
211,2014,4092
211,2015,4037
211,2016,4523
211,2017,4287
211,2018,4491
212,2008,42
212,2009,157
212,2010,44
214,2009,563
214,2010,371
214,2011,411
214,2012,988
214,2013,1715
214,2014,2216
214,2015,2577
214,2016,2769
214,2017,1616
214,2018,2026
215,2008,0
215,2009,3
215,2010,1
215,2011,82
215,2012,6
215,2013,1
215,2014,3
215,2015,2
215,2016,10
215,2017,2
215,2018,0
216,2007,244
216,2008,74
216,2009,160
216,2010,190
216,2011,58
216,2012,973
216,2013,532
216,2014,364
216,2015,346
216,2016,506
216,2017,616
216,2018,700
217,2010,31
217,2014,1
217,2015,1
217,2016,11
217,2017,21
219,2008,1
22,2009,0
22,2010,0
22,2011,6
22,2012,7
22,2013,1
22,2014,5
22,2015,150
22,2016,0
22,2018,0
220,2007,577
220,2008,690
220,2009,363
220,2010,310
220,2011,198
220,2012,168
220,2013,266
220,2014,303
220,2015,269
221,2012,216
221,2013,61
221,2014,8
221,2015,0
221,2016,1
221,2017,293
221,2018,146
222,2008,9
222,2009,105
222,2010,57
222,2011,53
222,2012,58
222,2013,192
222,2014,132
222,2015,162
222,2016,109
222,2017,77
223,2007,233
223,2008,658
223,2009,683
223,2010,894
223,2011,925
223,2012,1299
223,2013,1351
223,2014,2119
223,2015,1777
223,2016,1704
223,2017,2088
223,2018,4002
225,2008,1908
225,2012,12738
225,2013,9154
225,2014,6322
225,2015,6509
225,2016,5083
225,2017,4061
225,2018,7127
226,2008,0
226,2009,3
226,2010,4
226,2011,3
226,2012,6
226,2013,9
226,2014,13
226,2015,18
226,2016,1
226,2017,8
226,2018,1
229,2007,21507
229,2008,30522
229,2010,43043
229,2011,41511
229,2012,39987
229,2013,40670
229,2014,40456
229,2015,37763
229,2016,43177
229,2017,44114
229,2018,45525
23,2011,1
23,2014,14
23,2017,0
23,2018,0
230,2011,87
230,2012,98
230,2013,130
230,2014,81
230,2015,90
230,2016,544
230,2017,1506
230,2018,1400
231,2007,16687
231,2008,20340
231,2009,32968
231,2010,33279
231,2011,36316
231,2012,39069
231,2013,45655
231,2014,51379
231,2015,54300
231,2016,62624
231,2017,70783
231,2018,78437
233,2012,0
233,2015,0
233,2016,0
233,2017,0
234,2007,32
234,2008,19
234,2009,39
234,2010,65
234,2011,54
234,2012,105
234,2013,278
234,2014,448
234,2015,454
234,2016,430
234,2017,492
234,2018,392
235,2017,2
235,2018,0
237,2008,15
237,2009,2860
237,2010,377
237,2011,255
237,2013,515
237,2014,870
237,2015,652
237,2016,865
237,2017,730
238,2009,0
238,2011,432
238,2013,0
238,2016,1
244,2009,0
244,2011,0
244,2012,0
244,2015,1
244,2016,0
244,2017,1
244,2018,4
249,2009,1
249,2010,1
249,2012,9
251,2008,8
251,2009,5
251,2010,34
251,2011,4
251,2012,1
251,2013,0
251,2014,3
251,2015,15
251,2017,1
251,2018,8
255,2007,25415
255,2008,50115
255,2009,59764
255,2010,66267
255,2011,72306
255,2012,52986
255,2013,75738
255,2014,101101
255,2015,111935
255,2016,122418
255,2017,125723
255,2018,128900
256,2007,22
256,2008,10
256,2009,18
256,2010,57
256,2011,37
256,2012,13
256,2013,38
256,2014,101
256,2015,121
256,2016,52
256,2017,48
256,2018,55
26,2011,0
26,2012,0
26,2014,0
26,2015,0
26,2016,0
26,2017,1
27,2007,58
27,2008,73
27,2009,190
27,2010,111
27,2011,62
27,2012,73
27,2013,64
27,2014,77
27,2015,96
27,2016,185
27,2017,187
27,2018,224
272,2007,65
272,2008,51
272,2009,52
272,2010,49
272,2011,186
272,2012,212
272,2013,170
272,2014,312
272,2015,248
272,2016,212
272,2017,207
272,2018,246
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2015,10
28,2018,4
29,2013,1
29,2017,2
29,2018,4
299,2008,2
299,2009,3
299,2010,2
299,2011,8
299,2012,5
299,2013,8
299,2014,6
299,2015,3
299,2016,0
299,2017,0
299,2018,4
3,2009,0
3,2010,2
3,2012,0
3,2013,1
32,2013,5
32,2014,5
32,2015,3
32,2016,10
32,2017,8
33,2007,1382
33,2008,1412
33,2009,5040
33,2010,3410
33,2011,4245
33,2012,8771
33,2013,9219
33,2014,11127
33,2015,14015
33,2016,16385
33,2017,16499
33,2018,20448
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
38,2008,0
38,2009,0
38,2010,1
38,2011,6
38,2012,0
38,2013,0
38,2014,3
38,2015,5
38,2016,0
38,2017,0
4,2014,30
40,2007,1
40,2008,2
40,2009,1
40,2010,577
40,2011,808
40,2012,679
40,2013,540
40,2014,615
40,2015,716
40,2016,691
40,2017,750
40,2018,2122
41,2007,7106
41,2008,7160
41,2009,7042
41,2010,6703
41,2011,8814
41,2012,18066
41,2013,24034
41,2014,20828
41,2015,20775
41,2016,29164
41,2017,40681
41,2018,49590
44,2007,1961
44,2008,2115
44,2009,981
44,2010,732
44,2011,878
44,2012,1956
44,2013,5012
44,2014,5302
44,2015,6446
44,2016,4272
44,2017,5140
44,2018,6864
46,2014,0
46,2017,1
48,2007,0
48,2008,17846
48,2009,14670
48,2010,21419
48,2011,20754
48,2012,20530
48,2013,23315
48,2014,23499
48,2015,24099
48,2016,24414
48,2017,25433
48,2018,23190
50,2007,4
50,2008,1
50,2009,4
50,2010,3
50,2011,2
50,2012,7
50,2013,2
50,2014,0
50,2015,3
50,2016,0
50,2017,4
50,2018,0
52,2008,1
52,2009,2
52,2015,8
52,2018,0
53,2016,6
53,2017,76
53,2018,56
54,2007,5547
54,2008,6955
54,2009,16407
54,2010,9264
54,2011,13449
54,2012,11604
54,2013,12438
54,2014,10387
54,2015,12165
54,2016,13280
54,2017,19828
54,2018,6776
55,2009,0
56,2011,2337
56,2012,47
56,2013,24
56,2014,23
56,2015,8
56,2016,20
56,2017,85
57,2008,201
57,2009,166
57,2010,184
57,2011,366
57,2012,535
57,2013,807
57,2014,709
57,2015,637
57,2016,835
57,2017,1380
57,2018,1543
58,2008,36
58,2009,29
58,2010,24
58,2011,61
58,2012,37
58,2013,50
58,2014,26
58,2015,47
58,2016,78
58,2017,61
58,2018,81
59,2008,76
59,2009,237
59,2010,67
59,2011,243
59,2012,351
59,2013,145
59,2014,277
59,2015,4
59,2016,212
59,2017,936
59,2018,111
6,2011,0
6,2014,0
60,2007,253
60,2008,412
60,2009,448
60,2010,346
60,2011,405
60,2012,601
60,2013,890
60,2014,1148
60,2015,1301
60,2016,1318
60,2017,1247
60,2018,1354
63,2007,561
63,2008,783
63,2009,741
63,2010,707
63,2011,875
63,2012,837
63,2013,912
63,2014,1041
63,2015,1117
63,2016,1155
63,2017,1292
63,2018,1249
66,2008,2
66,2009,2
66,2010,9
66,2011,9
66,2012,2
66,2013,4
66,2014,6
66,2015,4
66,2016,1
66,2017,0
66,2018,1
67,2007,1198
67,2008,1150
67,2009,898
67,2010,923
67,2011,1574
67,2012,873
67,2013,1031
67,2014,760
67,2015,608
67,2016,1865
67,2017,6936
67,2018,5563
68,2007,23213
68,2008,20630
68,2009,21781
68,2010,23679
68,2011,27428
68,2012,32357
68,2013,41491
68,2014,50084
68,2015,50650
68,2016,52815
68,2017,58515
68,2018,37663
7,2015,0
7,2016,0
7,2017,0
7,2018,4
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,5
72,2009,8
73,2009,0
73,2010,1
73,2011,0
73,2012,2
73,2013,38
73,2014,22
73,2015,69
73,2016,15
73,2017,6
73,2018,11
79,2007,83766
79,2008,84377
79,2009,90164
79,2010,92340
79,2011,97991
79,2012,102706
79,2013,106477
79,2014,108967
79,2015,111597
79,2016,116981
79,2017,128451
79,2018,126942
8,2013,0
8,2016,15
8,2017,0
80,2008,1
80,2009,0
80,2010,0
80,2011,2
80,2012,2
80,2013,6
80,2014,2
80,2015,1
80,2016,15
80,2017,2
80,2018,1
81,2010,88
81,2011,563
81,2012,794
81,2013,100
81,2016,982
81,2017,0
81,2018,0
84,2007,103
84,2008,102
84,2009,57
84,2010,188
84,2011,371
84,2012,315
84,2013,384
84,2014,441
84,2015,322
84,2016,381
84,2017,503
84,2018,721
85,2017,0
89,2007,55
89,2008,524
89,2009,199
89,2010,328
89,2011,281
89,2012,868
89,2013,1193
89,2014,1320
89,2015,15592
89,2016,17818
89,2017,19852
9,2007,11768
9,2008,14430
9,2009,15191
9,2010,15559
9,2011,14860
9,2012,15359
9,2013,17534
9,2014,17625
9,2015,19380
9,2016,20315
9,2017,20932
9,2018,20308
91,2007,0
91,2008,0
91,2009,0
91,2010,3
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,4
91,2016,2
91,2017,1
91,2018,0
95,2007,2
95,2009,42
95,2010,28
95,2011,42
95,2012,56
95,2014,369
95,2015,213
95,2016,15
95,2017,80
96,2007,156
96,2008,233
96,2009,283
96,2010,318
96,2011,565
96,2012,384
96,2013,766
96,2014,391
96,2015,309
96,2016,470
96,2017,525
96,2018,2934
97,2007,399
97,2008,554
97,2009,704
97,2010,715
97,2011,917
97,2012,1567
97,2013,2086
97,2014,2113
97,2015,3988
97,2016,4979
97,2017,4513
97,2018,1544
98,2007,145
98,2008,159
98,2009,144
98,2010,184
98,2011,201
98,2012,130
98,2013,150
98,2014,198
98,2015,218
98,2016,287
98,2018,287
99,2008,0
99,2010,0
99,2011,15
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,2
