geo,year,meat_turkey_proteins_year_scl
231,2015,381720
231,2016,405605
231,2017,401301
231,2018,395320
234,2014,65
234,2015,64
234,2016,66
234,2017,64
234,2018,71
235,2014,39
235,2015,0
235,2016,0
235,2017,0
235,2018,22
237,2014,333
237,2015,421
237,2016,844
237,2017,269
237,2018,869
244,2014,16
244,2015,16
244,2016,17
244,2017,17
244,2018,16
256,2014,122
256,2015,125
256,2016,128
256,2017,131
256,2018,136
273,2014,25
273,2015,26
273,2016,26
273,2017,26
273,2018,27
276,2014,0
276,2015,0
276,2016,2
276,2017,3
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,7
28,2018,8
3,2014,9
3,2015,13
3,2016,12
3,2017,42
3,2018,0
35,2014,38
35,2015,43
35,2016,47
35,2017,48
35,2018,49
38,2014,4
38,2015,5
38,2016,8
38,2017,8
38,2018,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3778
4,2015,3484
4,2016,3413
4,2017,3426
4,2018,2638
40,2014,12176
40,2015,11870
40,2016,13587
40,2017,11975
40,2018,13207
41,2014,5986
41,2015,2288
41,2016,3793
41,2017,247
41,2018,273
44,2014,333
44,2015,340
44,2016,346
44,2017,352
44,2018,325
48,2014,296
48,2015,239
48,2016,335
48,2017,314
48,2018,308
49,2014,500
49,2015,542
49,2016,538
49,2017,384
49,2018,274
50,2014,141
50,2015,201
50,2016,173
50,2017,167
53,2014,10491
53,2015,10892
53,2016,7562
53,2017,6237
53,2018,6359
55,2014,14
55,2015,10
55,2016,16
55,2017,20
55,2018,24
56,2014,734
56,2015,636
56,2016,1151
56,2017,1083
56,2018,933
58,2014,566
58,2015,302
58,2016,281
58,2017,217
58,2018,224
59,2014,1476
59,2015,1562
59,2016,1625
59,2017,1686
59,2018,1801
60,2014,160
60,2015,162
60,2016,165
60,2017,167
60,2018,172
66,2014,20
66,2015,17
66,2016,13
66,2017,19
66,2018,24
67,2014,1205
67,2015,1207
67,2016,1222
67,2017,1243
67,2018,1267
7,2014,3071
7,2015,1730
7,2016,1903
7,2017,1634
7,2018,1832
8,2014,16
8,2015,16
8,2016,17
8,2017,17
8,2018,17
80,2014,178
80,2015,332
80,2016,200
80,2017,168
80,2018,240
86,2014,71
86,2015,73
86,2016,73
86,2017,75
86,2018,76
9,2014,5899
9,2015,5690
9,2016,5692
9,2017,5740
9,2018,5765
91,2014,6
91,2015,6
91,2016,6
91,2017,7
91,2018,5
95,2014,61
95,2015,44
95,2016,70
95,2017,73
95,2018,60
96,2014,802
96,2015,518
96,2016,1124
96,2017,1147
96,2018,1167
97,2014,7469
97,2015,7197
97,2016,7253
97,2017,7562
97,2018,6994
98,2014,988
98,2015,994
98,2016,1002
98,2017,1796
98,2018,2246
