geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_slc_vop
217,2003,985431
217,2004,1020428
217,2005,1036084
217,2006,1070621
217,2007,1381446
217,2008,1208765
217,2009,1254813
217,2010,1295105
217,2011,1289349
217,2012,1381446
217,2013,1473542
217,2014,1440157
217,2015,1465023
217,2016,1456044
217,2017,1483788
217,2018,1509460
217,2019,1541233
233,1961,4750614
233,1962,4250550
233,1963,3750485
233,1964,5000647
233,1965,4625598
233,1966,5000647
233,1967,4375566
233,1968,5250679
233,1969,5500711
233,1970,5500711
233,1971,5000647
233,1972,5500711
233,1973,5500711
233,1974,5000647
233,1975,5625728
233,1976,10001294
233,1977,7500970
233,1978,5298810
233,1979,6875889
233,1980,10001294
233,1981,12501617
233,1982,10001294
233,1983,10001294
233,1984,12501617
233,1985,19855568
233,1986,10922538
233,1987,11497487
233,1988,10966293
233,1989,15108954
233,1990,11023051
233,1991,11251455
233,1992,10351339
233,1993,9526232
233,1994,8763634
233,1995,9463724
233,1996,8751132
233,1997,8818516
233,1998,8643868
233,1999,8482722
233,2000,8333828
233,2001,8194185
233,2002,7723124
233,2003,8305699
233,2004,8232565
233,2005,8947657
233,2006,8633867
233,2007,8377209
233,2008,8122426
233,2009,7854766
233,2010,8126051
233,2011,6988779
233,2012,5875760
233,2013,5625728
233,2014,6250809
233,2015,6875889
233,2016,8751132
233,2017,12501617
233,2018,15001940
233,2019,17506764
81,1961,5933
81,1962,5933
81,1963,5933
81,1964,8899
81,1965,8215
81,1966,8215
81,1967,9584
81,1968,9584
81,1969,10040
81,1970,10040
81,1971,10040
81,1972,9127
81,1973,9127
81,1974,9584
81,1975,10953
81,1976,9584
81,1977,10040
81,1978,10040
81,1979,10040
81,1980,10040
81,1981,10268
81,1982,10496
81,1983,12550
81,1984,11409
81,1985,12550
81,1986,14376
81,1987,11409
81,1988,14832
81,1989,11409
81,1990,11866
81,1991,11809
81,1992,11409
81,1993,11881
81,1994,12550
81,1995,11866
81,1996,12550
81,1997,12417
81,1998,12094
81,1999,11866
81,2000,14832
81,2001,14153
81,2002,13691
81,2003,14832
81,2004,14205
81,2005,13904
81,2006,12151
81,2007,11343
81,2008,9340
81,2009,8859
81,2010,8371
81,2011,7451
81,2012,7601
81,2013,7674
81,2014,7827
81,2015,7827
81,2016,7827
81,2017,7726
81,2018,7383
81,2019,7254
