geo,year,fish_seafood_import_quantity_fea1
223,2012,327.36
223,2013,375.47
223,2014,424.48
223,2015,477.82
223,2016,656.25
223,2017,701.02
223,2018,701.02
223,2019,701.02
226,2010,1.78
226,2011,2.88
226,2012,2.37
226,2013,1.76
226,2014,3.3
226,2015,3.36
226,2016,3.34
226,2017,7.43
226,2018,7.43
226,2019,7.43
229,2010,1775.88
229,2011,1726.61
229,2012,1694.65
229,2013,1651.44
229,2014,1582.27
229,2015,1464.79
229,2016,1612.39
229,2017,1583.02
229,2018,1583.02
229,2019,1583.02
23,2010,1.58
23,2011,0.35
23,2012,0.61
23,2013,0.57
23,2014,0.55
23,2015,1.35
23,2016,1.54
23,2017,1.06
23,2018,1.06
23,2019,1.06
230,2010,485.19
230,2011,550.33
230,2012,591.38
230,2013,658.26
230,2014,487.71
230,2015,302.5
230,2016,402.64
230,2017,447.04
230,2018,447.04
230,2019,447.04
231,2010,4990.88
231,2011,5001.82
231,2012,4934.56
231,2013,5032.4
231,2014,5186.71
231,2015,5258.01
231,2016,5383.99
231,2017,5651.01
231,2018,5651.01
231,2019,5651.01
233,2010,73.39
233,2011,98.91
233,2012,99.12
233,2013,101.53
233,2014,98.4
233,2015,110.21
233,2016,117.69
233,2017,138.82
233,2018,138.82
233,2019,138.82
234,2010,46.84
234,2011,38.96
234,2012,35.29
234,2013,34.61
234,2014,31.71
234,2015,27.07
234,2016,25.1
234,2017,27.71
234,2018,27.71
234,2019,27.71
235,2010,10.06
235,2011,15.58
235,2012,20.88
235,2013,30.52
235,2014,17.03
235,2015,27.8
235,2016,10.28
235,2017,9.47
235,2018,9.47
235,2019,9.47
236,2010,112.53
236,2011,121.79
236,2012,169.43
236,2013,140.02
236,2014,148.89
236,2015,55.31
236,2016,35.28
236,2017,23.16
236,2018,23.16
236,2019,23.16
237,2010,927.45
237,2011,763.06
237,2012,738.22
237,2013,783.73
237,2014,942.09
237,2015,970.71
237,2016,987.03
237,2017,1314.36
237,2018,1314.36
237,2019,1314.36
238,2010,0.81
238,2011,1.08
238,2012,1.26
238,2013,2.93
238,2014,2.28
238,2015,2.22
238,2016,2.48
238,2017,2.11
238,2018,2.11
238,2019,2.11
244,2010,8.37
244,2011,6.56
244,2012,7.87
244,2013,5.47
244,2014,7.4
244,2015,8.39
244,2016,11.69
244,2017,8.01
244,2018,8.01
244,2019,8.01
249,2010,26.7
249,2011,23.74
249,2012,32.53
249,2013,28.63
249,2014,25.3
249,2015,16.52
249,2016,16.25
249,2017,19.17
249,2018,19.17
249,2019,19.17
25,2010,3.13
25,2011,1.5
25,2012,1.33
25,2013,2.83
25,2014,1.5
25,2015,0.94
25,2016,1.06
25,2017,1.02
25,2018,1.02
25,2019,1.02
250,2010,108.41
250,2011,120.81
250,2012,127.58
250,2013,131.41
250,2014,149
250,2015,130.52
250,2016,132.13
250,2017,165.64
250,2018,165.64
250,2019,165.64
251,2010,19.08
251,2011,16.69
251,2012,35.3
251,2013,51.22
251,2014,74.94
251,2015,98.7
251,2016,146.19
251,2017,144.37
251,2018,144.37
251,2019,144.37
255,2010,605.54
255,2011,601.5
255,2012,549.57
255,2013,537.64
255,2014,569.86
255,2015,542.55
255,2016,545.66
255,2017,557.17
255,2018,557.17
255,2019,557.17
256,2010,18.56
256,2011,18.99
256,2012,20.67
256,2013,19.76
256,2014,21.38
256,2015,21.94
256,2016,21.82
256,2017,20.99
256,2018,20.99
256,2019,20.99
27,2010,70.97
27,2011,70.06
27,2012,53.74
27,2013,54.18
27,2014,52.14
27,2015,58.99
27,2016,60.86
27,2017,68.39
27,2018,68.39
27,2019,68.39
272,2010,52.34
272,2011,68.11
272,2012,66.76
272,2013,51.7
272,2014,56.07
272,2015,48.02
272,2016,42.51
272,2017,60.42
272,2018,60.42
272,2019,60.42
273,2010,4.78
273,2011,4.81
273,2012,4.72
273,2013,5.24
273,2014,5.1
273,2015,5.28
273,2016,6.03
273,2017,6.76
273,2018,6.76
273,2019,6.76
276,2012,4.97
276,2013,4.72
276,2014,3.64
276,2015,5.12
276,2016,4.97
276,2017,2.55
276,2018,2.55
276,2019,2.55
28,2010,8.7
28,2011,11.14
28,2012,12.42
28,2013,10.86
28,2014,13.76
28,2015,10.49
28,2016,15.02
28,2017,9.91
28,2018,9.91
28,2019,9.91
29,2014,7.39
29,2015,6.24
29,2016,7.04
29,2017,6.15
29,2018,6.15
29,2019,6.15
3,2010,15.07
3,2011,17.76
3,2012,15.88
3,2013,17.27
3,2014,20.57
3,2015,25.86
3,2016,28.64
3,2017,35.4
3,2018,35.4
3,2019,35.4
32,2010,215.07
32,2011,287.97
32,2012,237.5
32,2013,266.29
32,2014,266.3
32,2015,270.86
32,2016,289.04
32,2017,226.94
32,2018,226.94
32,2019,226.94
33,2010,928.26
33,2011,920.11
33,2012,899.48
33,2013,869.92
33,2014,952.68
33,2015,953.73
33,2016,1003.07
33,2017,925.07
33,2018,925.07
33,2019,925.07
35,2010,1.04
35,2011,1.35
35,2012,1.55
35,2013,1.72
35,2014,1.51
35,2015,1.53
35,2016,1.87
35,2017,2.32
35,2018,2.32
35,2019,2.32
351,2010,10275.91
351,2011,11523.32
351,2012,11401.86
351,2013,10218.65
351,2014,10872.04
351,2015,11025.36
351,2016,10776.68
351,2017,13428
351,2018,13428
351,2019,13428
37,2010,6.28
37,2011,6.05
37,2012,6.35
37,2013,5.71
37,2014,6.67
37,2015,7.48
37,2016,6.39
37,2017,8.01
37,2018,8.01
37,2019,8.01
38,2010,213.35
38,2011,247.62
38,2012,230
38,2013,216.21
38,2014,198.53
38,2015,259.78
38,2016,245.76
38,2017,230.28
38,2018,230.28
38,2019,230.28
39,2010,0.85
39,2011,0.85
39,2012,1.35
39,2013,1.46
39,2014,2.05
39,2015,0.76
39,2016,0.66
39,2017,0.48
39,2018,0.48
39,2019,0.48
4,2010,47.83
4,2011,46.83
4,2012,47.29
4,2013,58.44
4,2014,72.49
4,2015,69.31
4,2016,64.51
4,2017,67.13
4,2018,67.13
4,2019,67.13
40,2010,286.59
40,2011,395.53
40,2012,398.35
40,2013,394.13
40,2014,449.14
40,2015,381.24
40,2016,232.89
40,2017,299.24
40,2018,299.24
40,2019,299.24
41,2010,8479.08
41,2011,9703.66
41,2012,9424.63
41,2013,8426.16
41,2014,8938.72
41,2015,9251.77
41,2016,9155.02
41,2017,11689.53
41,2018,11689.53
41,2019,11689.53
44,2010,255.16
44,2011,264.26
44,2012,288
44,2013,317.57
44,2014,335.97
44,2015,285.34
44,2016,288.67
44,2017,264.54
44,2018,264.54
44,2019,264.54
45,2010,1.63
45,2011,0.95
45,2012,1.27
45,2013,0.94
45,2014,1.41
45,2015,1.1
45,2016,1.9
45,2017,2.92
45,2018,2.92
45,2019,2.92
46,2010,19.2
46,2011,25.9
46,2012,28.82
46,2013,44.69
46,2014,60.31
46,2015,55.11
46,2016,53.18
46,2017,56.13
46,2018,56.13
46,2019,56.13
48,2010,38.24
48,2011,60.65
48,2012,52.5
48,2013,52.73
48,2014,78.24
48,2015,78.83
48,2016,95.22
48,2017,104.04
48,2018,104.04
48,2019,104.04
49,2010,18.88
49,2011,22.28
49,2012,21.52
49,2013,18.85
49,2014,24.2
49,2015,29.12
49,2016,29.17
49,2017,24.39
49,2018,24.39
49,2019,24.39
50,2010,30.98
50,2011,32.94
50,2012,33.33
50,2013,29.81
50,2014,32.68
50,2015,33.86
50,2016,33.18
50,2017,37.7
50,2018,37.7
50,2019,37.7
5000,2010,59320.49
5000,2011,61202.54
5000,2012,60426.61
5000,2013,58596.74
5000,2014,61758.01
5000,2015,59917.99
5000,2016,60316.38
5000,2017,64346.19
5000,2018,64346.19
5000,2019,64346.19
5100,2010,4778.44
5100,2011,5745.2
5100,2012,4510.39
5100,2013,4367.86
5100,2014,5194
5100,2015,4999.64
5100,2016,4691.22
5100,2017,4476.8
5100,2018,4476.8
5100,2019,4476.8
5101,2010,382.19
5101,2011,444.93
5101,2012,448.08
5101,2013,498.76
5101,2014,604.04
5101,2015,622.65
5101,2016,681.09
5101,2017,661.69
5101,2018,661.69
5101,2019,661.69
5102,2010,463.57
5102,2011,625.07
5102,2012,679.87
5102,2013,703.63
5102,2014,818.74
5102,2015,698.85
5102,2016,706.58
5102,2017,685.98
5102,2018,685.98
5102,2019,685.98
5103,2010,839.46
5103,2011,702.8
5103,2012,784.78
5103,2013,707
5103,2014,1115.01
5103,2015,1039.49
5103,2016,893.6
5103,2017,806.97
5103,2018,806.97
5103,2019,806.97
5104,2010,238.7
5104,2011,200.6
5104,2012,259.17
5104,2013,269.77
5104,2014,351.75
5104,2015,284.48
5104,2016,322.66
5104,2017,336.5
5104,2018,336.5
5104,2019,336.5
5105,2010,2854.52
5105,2011,3771.8
5105,2012,2338.5
5105,2013,2188.69
5105,2014,2304.46
5105,2015,2354.17
5105,2016,2087.29
5105,2017,1985.67
5105,2018,1985.67
5105,2019,1985.67
52,2010,18.44
52,2011,18.83
52,2012,20.53
52,2013,24.88
52,2014,17.17
52,2015,12.03
52,2016,20.1
52,2017,30.06
52,2018,30.06
52,2019,30.06
5200,2010,8421.64
5200,2011,8719.34
5200,2012,8620.5
5200,2013,8905.9
5200,2014,9356.34
5200,2015,9138.5
5200,2016,9162.58
5200,2017,9517.01
5200,2018,9517.01
5200,2019,9517.01
5203,2010,5919.13
5203,2011,5921.93
5203,2012,5834.04
5203,2013,5902.32
5203,2014,6139.39
5203,2015,6211.74
5203,2016,6387.06
